 slim_337508135 slim_337508244 slim_337507942 slim_337508051 slim_337507602 slim_337508028 slim_337508245 slim_337508226 slim_337508142 slim_337508151 slim_337508232 slim_337508227 slim_337507955 slim_337508161 slim_337508217 slim_337507967 slim_337508111 slim_337508171 slim_337508093 slim_337508066 slim_337508045 slim_337508193 slim_337508114 slim_337508106 slim_337508046 slim_337508125 slim_337508109 slim_337508168 slim_337508100 slim_337508202 slim_337508140 slim_337508222 slim_337508208 slim_337508235 slim_337508224 slim_337508243 slim_337508184 slim_337507960 slim_337508195 slim_337508099 slim_337508241 slim_337507878 slim_337508146 slim_337508190 slim_337508194 slim_337508144 slim_337508183 slim_337508126 slim_337508083 slim_337508215 slim_337508229 slim_337508220 slim_337508246 slim_337508021 slim_337508210 slim_337508196 slim_337508166 slim_337508073 slim_337508163 slim_337508180 slim_337508178 slim_337508198 slim_337508233 slim_337507868 slim_337508164 slim_337508209 slim_337508231 slim_337508219 slim_337508207 slim_337508213 slim_337508091 slim_337508067 slim_337508182 slim_337508063 slim_337508076 slim_337508239 slim_337508234 slim_337508237 slim_337508218 slim_337508088 slim_337508169 slim_337508228 slim_337508189 slim_337508238 slim_337508159 slim_337508221 slim_337508010 slim_337508249
44 2.64e-05 2.85e-05 9.88e-05 2.675e-05 0.0002556 3.01e-05 2.865e-05 2.94e-05 0.0001421 2.685e-05 0.00014225 0.00015045 3.095e-05 0.00014375 9.17e-05 0.0001501 0.00017905 9.245e-05 0.00015 2.95e-05 2.84e-05 0.0001438 2.655e-05 2.945e-05 2.655e-05 4.445e-05 2.785e-05 8.995e-05 0.0001436 2.78e-05 2.95e-05 3.645e-05 3.015e-05 3.03e-05 3.78e-05 3.675e-05 8.18e-05 0.00014185 3.71e-05 2.74e-05 0.00014335 8.135e-05 2.86e-05 3.595e-05 5.08e-05 2.875e-05 2.74e-05 9.005e-05 0.00014195 3.19e-05 2.755e-05 3.635e-05 0.0001435 2.88e-05 3.11e-05 2.81e-05 2.97e-05 2.87e-05 2.855e-05 2.715e-05 3.08e-05 4.455e-05 2.845e-05 2.845e-05 0.00014385 0.00014185 2.88e-05 3.085e-05 3.17e-05 0.0001409 3.86e-05 0.00020265 9.665e-05 6.41e-05 2.735e-05 2.985e-05 2.895e-05 2.875e-05 2.88e-05 2.765e-05 0.0001424 2.815e-05 3.035e-05 2.825e-05 3.08e-05 3.77e-05 2.85e-05 9.83e-05
45 4.495e-05 5.15e-06 9.87e-05 2.855e-05 0.0002321 3.03e-05 2.955e-05 6.8e-06 0.0001192 2.855e-05 0.0001433 0.0001498 3.1e-05 0.00014425 0.00011615 0.00015035 0.0001554 0.0001039 0.00015025 2.34e-05 5.2e-06 0.0001443 2.86e-05 5.65e-06 2.205e-05 6.845e-05 4.05e-05 9.1e-05 0.00011965 2.925e-05 6.2e-06 3.73e-05 5.46e-05 6.1e-06 6.125e-05 3.74e-05 5.815e-05 0.000119 6.085e-05 2.895e-05 0.00014385 5.865e-05 6.3e-06 3.605e-05 2.875e-05 8.8e-06 2.895e-05 9.095e-05 0.0001191 5.64e-05 2.91e-05 6.05e-05 0.0001189 5.2e-06 5.525e-05 4.615e-05 6.95e-06 5.38e-05 2.885e-05 2.95e-05 3.165e-05 6.765e-05 5.8e-06 2.865e-05 0.0001199 0.00011915 5.395e-05 3.17e-05 3.175e-05 0.0001193 3.785e-05 0.0002034 0.0001215 6.51e-05 2.89e-05 3.005e-05 5.6e-06 6.35e-06 2.965e-05 2.91e-05 0.0001193 5.75e-06 3.125e-05 5.85e-06 4.355e-05 6.195e-05 3.09e-05 0.00010895
46 2.705e-05 2.91e-05 9.825e-05 2.72e-05 0.0002541 3.13e-05 2.83e-05 2.93e-05 0.0001414 2.71e-05 0.0001422 0.0001501 3.01e-05 0.00014335 9.21e-05 0.00014955 0.00017745 9.255e-05 0.00014945 2.995e-05 2.75e-05 0.00014325 2.725e-05 2.89e-05 2.835e-05 4.485e-05 2.825e-05 9.005e-05 0.0001418 2.675e-05 2.85e-05 3.685e-05 3.07e-05 2.86e-05 3.85e-05 3.56e-05 8.225e-05 0.00014115 3.79e-05 2.645e-05 0.0001428 8.1e-05 2.745e-05 3.65e-05 2.74e-05 2.895e-05 5.24e-05 8.985e-05 0.00014125 3.245e-05 2.66e-05 3.685e-05 0.000142 2.865e-05 3.18e-05 2.9e-05 2.81e-05 2.93e-05 2.81e-05 2.865e-05 3.075e-05 4.515e-05 2.78e-05 2.8e-05 0.00014205 0.0001413 2.94e-05 3.08e-05 3.085e-05 0.00014145 3.84e-05 0.0002026 9.72e-05 6.365e-05 2.64e-05 2.94e-05 2.695e-05 2.78e-05 2.765e-05 2.665e-05 0.0001402 2.795e-05 2.915e-05 2.805e-05 3.155e-05 3.81e-05 3e-05 9.825e-05
47 9.005e-05 9.02e-05 9.785e-05 8.98e-05 0.00019235 9.235e-05 9.125e-05 9.095e-05 0.00014145 8.915e-05 0.0001412 0.00015 9.21e-05 0.0001431 9.125e-05 0.00014945 0.0001771 9.18e-05 0.00014955 9.155e-05 8.955e-05 0.00014305 8.985e-05 9.125e-05 9.085e-05 0.0001066 9.105e-05 8.97e-05 0.00014235 9.01e-05 9.095e-05 9.845e-05 9.235e-05 9.14e-05 9.975e-05 9.84e-05 0.00014325 0.0001413 9.945e-05 8.985e-05 0.00014275 0.0001426 9.05e-05 9.83e-05 9.005e-05 9.095e-05 8.985e-05 0.0001779 0.0001414 9.355e-05 9e-05 9.85e-05 0.00014245 9.115e-05 9.31e-05 9.105e-05 9.06e-05 9.13e-05 9.07e-05 9.095e-05 9.19e-05 0.0001067 9.03e-05 9.06e-05 0.0001424 0.00014145 9.145e-05 9.195e-05 9.275e-05 0.00014185 9.975e-05 0.0001414 9.69e-05 0.00012555 8.98e-05 9.155e-05 9.035e-05 9.07e-05 9.07e-05 8.995e-05 0.00014145 8.96e-05 9.17e-05 8.97e-05 9.285e-05 9.965e-05 9.175e-05 9.8e-05
48 0.00015795 0.0001188 0.00014225 0.00014075 0.0001164 0.00014405 0.000142 0.00011735 0.0001166 0.0001412 0.00014065 0.0001424 0.0001433 0.0001425 0.0001667 0.00014215 0.0001174 0.00015385 0.0001424 0.0001348 0.00011765 0.0001426 0.0001407 0.00011765 0.0001349 0.0001682 0.00015265 0.00014095 0.0001181 0.00014155 0.00011755 0.00014205 0.00016755 0.0001189 0.0001677 0.0001426 0.0001203 0.00011615 0.0001675 0.00014125 0.00014225 0.00011825 0.00011695 0.0001417 0.00014195 0.0001191 0.00014125 0.0001414 0.0002321 0.0001684 0.0001414 0.00016715 0.00011785 0.0001193 0.00016785 0.00015895 0.00011735 0.0001668 0.0001424 0.0001429 0.00014275 0.00016785 0.00011735 0.00014225 0.000118 0.0001164 0.00016695 0.0001428 0.00014395 0.000118 0.00014355 0.0001406 0.00016575 0.0001418 0.0001412 0.00014285 0.00011755 0.0001174 0.00014195 0.0001414 0.0001169 0.00011685 0.0001428 0.00011695 0.0001563 0.00016795 0.00014335 0.00015315
49 1.485e-05 5.66e-05 9.95e-05 3.26e-05 0.00027895 2.87e-05 3.225e-05 5.61e-05 0.0001685 3.275e-05 0.00014485 0.0001518 3.115e-05 0.0001405 6.57e-05 0.00015015 0.0002029 7.965e-05 0.00015005 3.71e-05 5.715e-05 0.0001405 3.28e-05 5.785e-05 3.765e-05 2.12e-05 2.15e-05 9.36e-05 0.00016755 3.275e-05 5.655e-05 3.945e-05 4.2e-06 5.67e-05 1.22e-05 3.91e-05 0.00010745 0.0001683 1.555e-05 3.245e-05 0.00014285 0.00010825 5.75e-05 4.005e-05 3.19e-05 5.64e-05 3.245e-05 9.355e-05 0.0001684 3.5e-06 3.26e-05 1.385e-05 0.00016865 5.66e-05 3.6e-06 1.23e-05 5.66e-05 4.8e-06 3.19e-05 3.13e-05 2.88e-05 2.26e-05 5.735e-05 3.175e-05 0.0001678 0.00016845 4.95e-06 2.885e-05 2.905e-05 0.00016755 3.7e-05 0.0002038 7.595e-05 6.735e-05 3.24e-05 3.19e-05 5.705e-05 5.64e-05 3.195e-05 3.26e-05 0.00016805 5.75e-05 2.93e-05 5.76e-05 1.515e-05 1.4e-05 2.855e-05 8.965e-05
50 2.72e-05 2.925e-05 9.84e-05 2.735e-05 0.00025425 3.145e-05 2.845e-05 2.945e-05 0.00014155 2.725e-05 0.00014235 0.00015025 3.025e-05 0.0001435 9.225e-05 0.0001497 0.0001776 9.27e-05 0.0001496 3.01e-05 2.765e-05 0.0001434 2.74e-05 2.905e-05 2.85e-05 4.5e-05 2.84e-05 9.02e-05 0.00014195 2.7e-05 2.865e-05 3.7e-05 3.085e-05 2.875e-05 3.865e-05 3.57e-05 8.24e-05 0.0001413 3.805e-05 2.65e-05 0.00014295 8.115e-05 2.76e-05 3.665e-05 2.755e-05 2.91e-05 2.66e-05 9e-05 0.0001414 3.26e-05 5.27e-05 3.7e-05 0.00014215 2.88e-05 3.195e-05 2.915e-05 2.825e-05 2.945e-05 2.825e-05 2.88e-05 3.09e-05 4.53e-05 2.795e-05 2.815e-05 0.0001422 0.00014145 2.955e-05 3.095e-05 3.1e-05 0.0001416 3.855e-05 0.0002027 9.735e-05 6.37e-05 2.64e-05 2.955e-05 2.71e-05 2.795e-05 2.775e-05 2.685e-05 0.00014045 2.81e-05 2.935e-05 2.82e-05 3.17e-05 3.825e-05 3.015e-05 9.84e-05
51 1.995e-05 6.075e-05 9.83e-05 3.7e-05 0.0002715 3.675e-05 3.705e-05 6.275e-05 0.00016725 3.69e-05 0.0001433 0.00014235 3.78e-05 0.0001428 7.455e-05 0.0001423 0.00019525 8.81e-05 0.0001422 4.505e-05 6.135e-05 0.0001426 3.73e-05 6.235e-05 4.37e-05 1.295e-05 2.665e-05 9.89e-05 0.00016635 3.715e-05 6.155e-05 3.815e-05 1.28e-05 6.13e-05 1.35e-05 3.745e-05 0.00010535 0.00016705 1.355e-05 3.685e-05 0.00014335 0.0001066 6.245e-05 3.805e-05 3.635e-05 6.05e-05 3.685e-05 9.85e-05 0.00016715 1.385e-05 3.7e-05 2.2e-05 0.00016695 6.075e-05 1.42e-05 1.98e-05 6.235e-05 1.23e-05 3.635e-05 3.61e-05 3.785e-05 1.275e-05 6.185e-05 3.62e-05 0.0001666 0.0001672 1.26e-05 3.79e-05 3.735e-05 0.00016625 3.785e-05 0.000203 7.455e-05 6.535e-05 3.68e-05 3.81e-05 6.16e-05 6.18e-05 3.68e-05 3.7e-05 0.0001668 6.21e-05 3.745e-05 6.22e-05 2.535e-05 1.4e-05 3.675e-05 8.655e-05
52 0.00015885 0.00011915 0.00014235 0.0001425 0.00011625 0.0001436 0.00014215 0.00011925 0.00011795 0.00014255 0.00014155 0.0001412 0.00014275 0.00014215 0.00016695 0.00014215 0.00011705 0.00015415 0.00014165 0.0001361 0.00011895 0.00014225 0.00014235 0.00011745 0.0001364 0.00016765 0.00015385 0.00014225 0.000117 0.0001423 0.00011825 0.00014295 0.00016735 0.0001185 0.00016695 0.00014265 0.0001198 0.00011775 0.00016685 0.000142 0.00014205 0.00011965 0.0001185 0.00014215 0.0001435 0.0001189 0.000142 0.00014245 0.00011785 0.00016865 0.00014215 0.00016695 0.0002318 0.00011885 0.00016775 0.0001595 0.0001186 0.00016735 0.00014245 0.0001437 0.0001438 0.0001667 0.00011885 0.0001423 0.0001176 0.0001179 0.0001675 0.00014385 0.0001434 0.0001188 0.0001427 0.00014125 0.00016635 0.0001422 0.00014195 0.00014335 0.00011825 0.00011885 0.00014195 0.00014215 0.0001169 0.0001191 0.00014325 0.0001192 0.0001562 0.0001678 0.0001446 0.0001529
53 4.485e-05 5.8e-06 9.875e-05 2.86e-05 0.0002323 3.095e-05 2.91e-05 7e-06 0.0001194 2.86e-05 0.00014335 0.00015015 3.07e-05 0.00014445 0.00011635 0.00015035 0.00015545 0.00010415 0.00015025 2.36e-05 5.25e-06 0.0001445 2.865e-05 5.6e-06 2.21e-05 6.825e-05 4.04e-05 9.12e-05 0.00011935 2.895e-05 5.9e-06 3.73e-05 5.455e-05 5.65e-06 6.16e-05 3.705e-05 5.88e-05 0.0001192 6.095e-05 2.865e-05 0.00014405 5.885e-05 6.15e-06 3.64e-05 2.88e-05 5.2e-06 2.865e-05 9.115e-05 0.0001193 5.66e-05 2.88e-05 6.075e-05 0.00011885 8.6e-06 5.545e-05 4.62e-05 6.8e-06 5.385e-05 2.865e-05 2.945e-05 3.185e-05 6.78e-05 5.85e-06 2.845e-05 0.0001196 0.00011935 5.4e-05 3.19e-05 3.145e-05 0.0001195 3.82e-05 0.0002036 0.00012165 6.5e-05 2.86e-05 3.015e-05 5.3e-06 6.2e-06 2.925e-05 2.88e-05 0.00011915 5.95e-06 3.11e-05 6.05e-06 4.375e-05 6.195e-05 3.11e-05 0.00010935
54 1.42e-05 5.545e-05 9.97e-05 3.18e-05 0.00027875 2.87e-05 3.21e-05 5.6e-05 0.00016795 3.205e-05 0.0001443 0.0001509 3.145e-05 0.0001412 6.64e-05 0.00015035 0.00020305 8.035e-05 0.00015025 3.745e-05 5.645e-05 0.0001412 3.2e-05 5.66e-05 3.725e-05 2.18e-05 2.12e-05 9.305e-05 0.00016775 3.21e-05 5.64e-05 3.935e-05 5.5e-06 5.665e-05 1.215e-05 3.91e-05 0.0001064 0.00016775 1.495e-05 3.18e-05 0.00014275 0.00010755 5.675e-05 3.88e-05 3.11e-05 5.525e-05 3.18e-05 9.31e-05 0.00016785 3.6e-06 3.195e-05 1.42e-05 0.00016775 5.545e-05 6.5e-06 1.275e-05 5.665e-05 5.15e-06 3.185e-05 3.115e-05 2.99e-05 2.21e-05 5.655e-05 3.17e-05 0.000168 0.0001679 5.3e-06 2.995e-05 3.01e-05 0.000167 3.7e-05 0.00020345 7.52e-05 6.725e-05 3.175e-05 3.155e-05 5.64e-05 5.625e-05 3.195e-05 3.195e-05 0.00016765 5.67e-05 2.975e-05 5.68e-05 1.49e-05 1.43e-05 2.885e-05 8.92e-05
55 1.15e-05 4.635e-05 9.855e-05 2.9e-05 0.0002706 2.905e-05 2.96e-05 4.685e-05 0.00015905 2.875e-05 0.00014275 0.00015025 3.05e-05 0.0001415 7.38e-05 0.00014935 0.00019435 7.99e-05 0.00014925 2.905e-05 4.625e-05 0.00014145 2.895e-05 4.76e-05 2.81e-05 2.795e-05 1.865e-05 9.125e-05 0.00015895 2.94e-05 4.685e-05 3.76e-05 1.23e-05 4.685e-05 2.025e-05 3.735e-05 9.815e-05 0.00015885 2.15e-05 2.9e-05 0.00014245 9.85e-05 4.71e-05 3.775e-05 2.81e-05 4.615e-05 2.9e-05 9.105e-05 0.00015895 1.23e-05 2.915e-05 1.98e-05 0.0001595 4.62e-05 1.275e-05 2.18e-05 4.695e-05 1.16e-05 2.915e-05 2.88e-05 2.935e-05 2.86e-05 4.66e-05 2.905e-05 0.0001592 0.000159 1.17e-05 2.94e-05 2.97e-05 0.00015815 3.71e-05 0.0002023 8.145e-05 6.465e-05 2.895e-05 3.025e-05 4.65e-05 4.655e-05 2.955e-05 2.925e-05 0.00015875 4.68e-05 2.935e-05 4.69e-05 2.285e-05 2.115e-05 2.84e-05 8.785e-05
56 4.585e-05 6.6e-06 9.835e-05 2.84e-05 0.00023075 3.245e-05 2.925e-05 3.85e-06 0.0001176 2.855e-05 0.00014335 0.000151 3.045e-05 0.0001436 0.0001165 0.0001503 0.00015385 0.0001038 0.0001502 2.26e-05 4.6e-06 0.0001438 2.825e-05 5e-06 2.27e-05 6.97e-05 4.035e-05 9.04e-05 0.0001182 2.84e-05 4.35e-06 3.615e-05 5.53e-05 5.45e-06 6.335e-05 3.625e-05 6.06e-05 0.00011725 6.325e-05 2.805e-05 0.0001434 5.79e-05 3.25e-06 3.69e-05 2.97e-05 6.95e-06 2.81e-05 9.06e-05 0.00011735 5.66e-05 2.825e-05 6.235e-05 0.0001186 6.8e-06 5.665e-05 4.695e-05 5.3e-06 5.49e-05 2.96e-05 3.045e-05 2.955e-05 7.015e-05 4.5e-06 2.945e-05 0.00011845 0.00011745 5.505e-05 2.96e-05 3.115e-05 0.0001189 3.855e-05 0.00020345 0.00012245 6.515e-05 2.805e-05 3.045e-05 3.9e-06 3.55e-06 2.855e-05 2.825e-05 0.00011685 4e-06 2.985e-05 4.1e-06 4.505e-05 6.28e-05 3.135e-05 0.00011045
57 1.195e-05 5.4e-05 9.875e-05 2.945e-05 0.00027825 2.955e-05 3.01e-05 5.485e-05 0.0001669 2.925e-05 0.0001432 0.0001507 3.07e-05 0.00014195 6.69e-05 0.0001495 0.00020195 8.035e-05 0.0001494 3.7e-05 5.38e-05 0.00014115 2.97e-05 5.565e-05 3.585e-05 2.06e-05 1.9e-05 9.175e-05 0.00016655 2.965e-05 5.465e-05 3.825e-05 5.35e-06 5.44e-05 1.24e-05 3.755e-05 0.00010575 0.0001667 1.44e-05 2.93e-05 0.0001424 0.00010625 5.5e-05 3.805e-05 2.87e-05 5.38e-05 2.93e-05 9.13e-05 0.0001668 4.8e-06 2.945e-05 1.23e-05 0.00016735 5.385e-05 5.15e-06 1.16e-05 5.49e-05 7.3e-06 2.935e-05 2.91e-05 2.93e-05 2.155e-05 5.44e-05 2.925e-05 0.0001668 0.00016685 3.95e-06 2.935e-05 2.935e-05 0.00016585 3.745e-05 0.0002027 7.395e-05 6.485e-05 2.925e-05 3.045e-05 5.415e-05 5.435e-05 2.985e-05 2.95e-05 0.00016645 5.46e-05 2.895e-05 5.47e-05 1.665e-05 1.39e-05 2.815e-05 8.8e-05
58 2.82e-05 2.95e-05 9.775e-05 2.835e-05 0.00025485 3.1e-05 2.83e-05 3.01e-05 0.0001425 2.795e-05 0.000143 0.00015035 2.965e-05 0.0001435 9.225e-05 0.00014905 0.0001774 9.27e-05 0.00014895 3.045e-05 2.785e-05 0.0001433 2.84e-05 2.975e-05 2.915e-05 4.31e-05 2.9e-05 9.115e-05 0.0001415 2.85e-05 2.86e-05 3.7e-05 2.96e-05 2.79e-05 3.805e-05 3.6e-05 8.225e-05 0.0001423 3.735e-05 2.81e-05 0.0001434 8.185e-05 2.95e-05 3.715e-05 2.855e-05 2.885e-05 2.81e-05 9.07e-05 0.0001424 3.19e-05 2.825e-05 3.635e-05 0.00014245 2.865e-05 3.185e-05 2.915e-05 2.96e-05 2.935e-05 5.39e-05 2.85e-05 3.065e-05 4.415e-05 2.895e-05 2.705e-05 0.00014175 0.00014245 2.945e-05 3.07e-05 2.985e-05 0.0001426 3.81e-05 0.00020325 9.815e-05 6.36e-05 2.805e-05 2.96e-05 2.82e-05 2.885e-05 2.8e-05 2.835e-05 0.00014195 2.92e-05 3.015e-05 2.93e-05 3.16e-05 3.745e-05 3.045e-05 9.835e-05
59 2.795e-05 2.925e-05 9.82e-05 2.82e-05 0.000256 2.965e-05 2.855e-05 3.025e-05 0.00014305 2.88e-05 0.0001427 0.00015045 3.035e-05 0.00014365 9.14e-05 0.00014945 0.000179 9.225e-05 0.00014935 2.99e-05 3.025e-05 0.0001437 2.835e-05 3.02e-05 2.7e-05 4.275e-05 2.865e-05 9.07e-05 0.0001431 2.9e-05 2.955e-05 3.65e-05 2.89e-05 3.05e-05 3.735e-05 3.645e-05 8.215e-05 0.0001428 3.655e-05 2.865e-05 0.00014365 8.26e-05 2.99e-05 3.655e-05 2.715e-05 2.95e-05 2.865e-05 9.095e-05 0.0001429 3.13e-05 2.88e-05 3.61e-05 0.0001437 2.945e-05 3.115e-05 2.88e-05 3.045e-05 2.91e-05 2.85e-05 5.28e-05 3.07e-05 4.35e-05 3.01e-05 2.835e-05 0.00014335 0.0001428 2.92e-05 3.075e-05 3.07e-05 0.00014135 3.835e-05 0.0002031 9.725e-05 6.455e-05 2.86e-05 3.085e-05 3.04e-05 2.95e-05 2.835e-05 2.885e-05 0.00014315 2.98e-05 3.04e-05 2.99e-05 3.08e-05 3.695e-05 2.87e-05 9.84e-05
60 3.055e-05 3.135e-05 9.87e-05 3.045e-05 0.00025475 3.055e-05 3.085e-05 2.925e-05 0.00014295 3.05e-05 0.0001442 0.00015145 3.09e-05 0.00014205 9.115e-05 0.0001501 0.0001782 9.145e-05 0.00015 2.95e-05 3.075e-05 0.00014155 3.05e-05 3.16e-05 3.005e-05 4.53e-05 3.095e-05 9.195e-05 0.0001428 3.105e-05 3.035e-05 3.74e-05 2.975e-05 3.11e-05 3.71e-05 3.805e-05 8.395e-05 0.00014265 3.96e-05 3.075e-05 0.00014285 8.3e-05 3.09e-05 3.83e-05 3.08e-05 3.165e-05 3.075e-05 9.19e-05 0.00014275 2.88e-05 3.09e-05 3.785e-05 0.0001438 3.185e-05 2.99e-05 2.935e-05 2.955e-05 2.93e-05 3.065e-05 3.07e-05 5.59e-05 4.64e-05 3.095e-05 3.05e-05 0.00014305 0.00014285 2.945e-05 2.8e-05 2.95e-05 0.00014315 3.75e-05 0.00020345 9.905e-05 6.615e-05 3.07e-05 3.135e-05 3.1e-05 2.995e-05 3.055e-05 3.09e-05 0.00014285 3.05e-05 2.945e-05 3.06e-05 3e-05 3.845e-05 2.935e-05 0.00010005
61 2.82e-05 6.785e-05 9.765e-05 4.515e-05 0.00026545 4.38e-05 4.44e-05 7.03e-05 0.00016795 4.545e-05 0.0001438 0.0001348 4.485e-05 0.0001439 8.27e-05 0.0001348 0.0001891 9.64e-05 0.00013465 5.32e-05 6.975e-05 0.0001442 4.54e-05 6.885e-05 5.12e-05 3.95e-06 3.475e-05 0.00010665 0.0001667 4.545e-05 6.865e-05 3.73e-05 2.05e-05 6.89e-05 1.385e-05 3.685e-05 0.00010565 0.00016775 1.18e-05 4.515e-05 0.00014415 0.0001077 7.005e-05 3.75e-05 4.455e-05 6.765e-05 4.515e-05 0.0001067 0.00016785 2.26e-05 4.53e-05 1.275e-05 0.0001667 6.78e-05 2.21e-05 2.86e-05 7.015e-05 2.155e-05 4.415e-05 4.35e-05 4.64e-05 7.1e-06 6.985e-05 4.4e-05 0.00016695 0.0001679 2.17e-05 4.645e-05 4.535e-05 0.00016705 3.79e-05 0.0002042 7.52e-05 6.665e-05 4.51e-05 4.6e-05 6.97e-05 6.955e-05 4.425e-05 4.53e-05 0.00016765 7e-05 4.6e-05 7.01e-05 3.33e-05 1.3e-05 4.52e-05 8.68e-05
62 4.5e-05 5.55e-06 9.885e-05 2.715e-05 0.00023165 3.25e-05 2.89e-05 4.4e-06 0.0001171 2.71e-05 0.00014315 0.00015105 3.1e-05 0.0001445 0.0001173 0.00015085 0.0001544 0.0001047 0.00015075 2.21e-05 3.2e-06 0.00014455 2.7e-05 4.35e-06 2.215e-05 6.99e-05 3.955e-05 8.98e-05 0.00011895 2.77e-05 4.2e-06 3.66e-05 5.585e-05 5e-06 6.325e-05 3.685e-05 5.95e-05 0.00011725 6.255e-05 2.78e-05 0.0001441 5.675e-05 3.55e-06 3.605e-05 2.845e-05 5.8e-06 2.78e-05 9.03e-05 0.00011735 5.735e-05 2.795e-05 6.185e-05 0.00011885 5.85e-06 5.655e-05 4.66e-05 4.5e-06 5.44e-05 2.895e-05 3.01e-05 3.095e-05 6.985e-05 4.5e-06 2.88e-05 0.0001192 0.00011745 5.455e-05 3.1e-05 3.175e-05 0.0001189 3.865e-05 0.0002036 0.0001223 6.445e-05 2.775e-05 2.995e-05 3.7e-06 3.7e-06 2.915e-05 2.755e-05 0.0001178 2.9e-06 3.065e-05 3e-06 4.495e-05 6.315e-05 3.12e-05 0.0001102
63 2.81e-05 2.94e-05 9.76e-05 2.825e-05 0.0002547 3.085e-05 2.815e-05 2.995e-05 0.00014235 2.79e-05 0.00014285 0.0001502 2.95e-05 0.00014335 9.21e-05 0.0001489 0.00017725 9.255e-05 0.0001488 3.03e-05 2.79e-05 0.00014315 2.83e-05 2.96e-05 2.9e-05 4.295e-05 2.885e-05 9.1e-05 0.00014135 2.835e-05 2.845e-05 3.685e-05 2.945e-05 2.765e-05 3.79e-05 3.585e-05 8.21e-05 0.00014215 3.72e-05 2.8e-05 0.00014325 8.17e-05 2.935e-05 3.7e-05 2.845e-05 2.865e-05 2.8e-05 9.06e-05 0.00014225 3.175e-05 2.815e-05 3.62e-05 0.0001423 2.845e-05 3.17e-05 2.905e-05 2.945e-05 2.925e-05 2.705e-05 2.835e-05 3.05e-05 4.4e-05 2.88e-05 5.36e-05 0.0001416 0.0001423 2.935e-05 3.055e-05 2.97e-05 0.00014245 3.795e-05 0.0002031 9.805e-05 6.35e-05 2.795e-05 2.94e-05 2.795e-05 2.87e-05 2.785e-05 2.82e-05 0.0001418 2.91e-05 3e-05 2.92e-05 3.145e-05 3.73e-05 3.03e-05 9.82e-05
64 0.0001589 0.00012015 0.0001416 0.00014285 0.00011655 0.0001443 0.00014175 0.0001194 0.0001182 0.00014255 0.00014175 0.00014255 0.000142 0.0001424 0.0001666 0.0001412 0.0001168 0.0001538 0.0001415 0.00013615 0.00011895 0.00014225 0.0001427 0.0001189 0.0001366 0.00016625 0.0001537 0.00014255 0.00011675 0.00014235 0.00011785 0.00014305 0.00016635 0.00011785 0.00016735 0.000142 0.00012085 0.0001178 0.0001672 0.00014205 0.00014245 0.00012005 0.0001189 0.00014345 0.00014385 0.0001199 0.00014205 0.0001424 0.000118 0.0001678 0.0001422 0.0001666 0.0001176 0.0001196 0.000168 0.0001592 0.00011845 0.0001668 0.00014175 0.00014335 0.00014305 0.00016695 0.0001192 0.0001416 0.0002324 0.00011795 0.00016695 0.0001431 0.00014185 0.00011955 0.00014335 0.00014125 0.0001666 0.00014155 0.000142 0.00014335 0.0001183 0.00011855 0.0001413 0.0001422 0.00011735 0.00011945 0.00014275 0.00011955 0.00015645 0.0001671 0.0001444 0.00015305
65 0.000158 0.00011885 0.0001423 0.0001409 0.00011645 0.0001441 0.00014215 0.0001173 0.0001167 0.00014125 0.0001409 0.00014245 0.00014335 0.00014255 0.00016675 0.00014215 0.00011745 0.0001539 0.00014245 0.0001349 0.0001177 0.00014265 0.0001406 0.00011745 0.0001348 0.00016825 0.0001527 0.00014105 0.00011815 0.0001416 0.00011775 0.00014215 0.0001676 0.00011895 0.00016775 0.00014265 0.00012035 0.0001162 0.00016755 0.0001413 0.0001423 0.0001184 0.00011675 0.00014185 0.00014185 0.00011915 0.0001413 0.00014145 0.0001164 0.00016845 0.00014145 0.0001672 0.0001179 0.00011935 0.0001679 0.000159 0.00011745 0.00016685 0.00014245 0.0001428 0.00014285 0.0001679 0.00011745 0.0001423 0.00011795 0.0002322 0.000167 0.0001429 0.000144 0.0001179 0.0001436 0.0001406 0.0001658 0.00014185 0.00014125 0.0001429 0.0001176 0.0001172 0.000142 0.00014145 0.00011695 0.000117 0.00014285 0.0001171 0.00015635 0.000168 0.00014325 0.0001532
