 slim_762249643 slim_762249614 slim_762249613 slim_762249632 slim_762249598 slim_762249646 slim_762249583 slim_762249619 slim_762249636 slim_762249581 slim_762249611 slim_762249629 slim_762249640 slim_762249578 slim_762249645 slim_762249593 slim_762249608 slim_762249624 slim_762249606 slim_762249621 slim_762249596 slim_762249615 slim_762249594 slim_762249622 slim_762249586 slim_762249620 slim_762249607 slim_762249595 slim_762249635 slim_762249609 slim_762249617 slim_762249612 slim_762249602 slim_762249631 slim_762249628 slim_762249592 slim_762249605 slim_762249599 slim_762249584 slim_762249587 slim_762249579 slim_762249589 slim_762249580 slim_762249641 slim_762249647 slim_762249600 slim_762249597 slim_762249630 slim_762249623 slim_762249590 slim_762249644 slim_762249642 slim_762249601 slim_762249591 slim_762249634 slim_762249625 slim_762249618 slim_762249626 slim_762249616 slim_762249638 slim_762249610 slim_762249627 slim_762249604 slim_762249639 slim_762249603 slim_762249585 slim_762249588 slim_762249633 slim_762249582 slim_762249637
53 2e-06 2.85e-06 2.4e-06 1.8e-06 2.35e-06 1.8e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 2.2e-06 2.75e-06 2.35e-06 2.6e-06 2.05e-06 2.15e-06 2.6e-06 1.85e-06 2.5e-06 2.95e-06 2.55e-06 1.8e-06 2.4e-06 2.85e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 2.7e-06 2.9e-06 2.8e-06 2.45e-06 1.8e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 1.5e-06 2.2e-06 1.85e-06 1.75e-06 1.95e-06 3.2e-06 2.5e-06 2.15e-06 3.15e-06 1.8e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 2.5e-06 2.65e-06 1.65e-06 2.2e-06 2.4e-06 2.35e-06 2.65e-06 1.95e-06 2.5e-06 2.75e-06 2.65e-06 2.35e-06 1.8e-06
54 1.7e-06 3.6e-06 2.1e-06 1.95e-06 2.1e-06 2.35e-06 1.7e-06 2.2e-06 3.15e-06 2.45e-06 3.15e-06 3.55e-06 2.8e-06 1.75e-06 2.9e-06 2.8e-06 2.25e-06 1.55e-06 2.65e-06 3.2e-06 1.8e-06 2.25e-06 2.1e-06 3.3e-06 7.5e-07 2.3e-06 1.65e-06 1.6e-06 3.7e-06 3.35e-06 1.9e-06 2.4e-06 1.85e-06 2.45e-06 3.1e-06 3.1e-06 2.45e-06 3e-06 1.75e-06 2.5e-06 3e-06 1.55e-06 2.3e-06 2.6e-06 2.8e-06 2.15e-06 2.4e-06 3.1e-06 1.3e-06 2.95e-06 1.95e-06 1.6e-06 3e-06 2.3e-06 1.2e-06 1.1e-06 3.15e-06 2.15e-06 1.7e-06 1.8e-06 3.2e-06 2.55e-06 2.3e-06 1.8e-06 2.75e-06 2.2e-06 1.6e-06 1.85e-06 2.2e-06 2.65e-06
55 1.95e-06 3.55e-06 2.5e-06 2.1e-06 1.35e-06 2.1e-06 1.85e-06 1.8e-06 2.95e-06 2.15e-06 2.95e-06 3.5e-06 2.3e-06 1.85e-06 3e-06 2.45e-06 2.65e-06 1.8e-06 2.7e-06 2.85e-06 1.5e-06 2e-06 2.5e-06 2.95e-06 1.5e-06 2.4e-06 2e-06 1.7e-06 3.65e-06 3e-06 1.6e-06 2.45e-06 1.75e-06 2.45e-06 2.9e-06 3.05e-06 2.2e-06 2.6e-06 1.5e-06 2.35e-06 2.75e-06 1.8e-06 1.95e-06 2.35e-06 2.55e-06 2.55e-06 1.95e-06 2.4e-06 1.8e-06 2.75e-06 1.6e-06 1.85e-06 2.8e-06 2.35e-06 1.1e-06 1.5e-06 2.75e-06 2.55e-06 1.45e-06 1.9e-06 3e-06 2.45e-06 2.45e-06 1.9e-06 2.8e-06 2.6e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06
56 2.95e-06 2.8e-06 2.9e-06 3.25e-06 2.3e-06 2.65e-06 2.8e-06 2.85e-06 2.5e-06 2.7e-06 2.5e-06 2.75e-06 2.2e-06 2.6e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 2.85e-06 2.4e-06 2.3e-06 2.2e-06 2.9e-06 2.2e-06 3.35e-06 3.25e-06 2.8e-06 2.8e-06 2.6e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 2.7e-06 2.95e-06 2.65e-06 1.9e-06 3.2e-06 2.6e-06 2.95e-06 2.85e-06 2.65e-06 2.75e-06 3.15e-06 2.75e-06 3.6e-06 2.95e-06 2.4e-06 2.6e-06 2.55e-06 2.85e-06 3.25e-06 2.65e-06 2.75e-06 3e-06 3.35e-06 2.6e-06 2.65e-06 2.25e-06
57 2.4e-06 2.15e-06 2.05e-06 2.75e-06 3e-06 3e-06 2.6e-06 2.95e-06 2.3e-06 3.15e-06 2.3e-06 2.2e-06 3.2e-06 2.75e-06 2.35e-06 3.3e-06 2e-06 2.25e-06 2.25e-06 3e-06 2.85e-06 2.3e-06 2.05e-06 2.85e-06 2.1e-06 2.9e-06 2.5e-06 2.65e-06 2.05e-06 2.9e-06 3.1e-06 2.15e-06 2.65e-06 2.3e-06 2.35e-06 2.05e-06 3.15e-06 2.4e-06 2.95e-06 2.7e-06 2.55e-06 2.25e-06 2.5e-06 2.85e-06 3.1e-06 1.9e-06 2.7e-06 3.8e-06 2.3e-06 2.45e-06 2.9e-06 2.3e-06 2.45e-06 2.5e-06 2.15e-06 2.55e-06 2.95e-06 3.8e-06 2.9e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 2.05e-06 2.2e-06 2.85e-06 3e-06 3e-06
58 2.3e-06 3.7e-06 2.85e-06 2.55e-06 1.55e-06 2.15e-06 2.05e-06 2.35e-06 3.05e-06 2.25e-06 3.05e-06 3.65e-06 1.95e-06 1.75e-06 3.2e-06 2.45e-06 3e-06 2.15e-06 2.95e-06 2.55e-06 1.45e-06 2.3e-06 2.85e-06 2.6e-06 2.15e-06 2.75e-06 2.15e-06 1.85e-06 3.75e-06 2.65e-06 1.55e-06 2.75e-06 2.05e-06 2.75e-06 3e-06 3.15e-06 2.05e-06 2.75e-06 1.4e-06 2.55e-06 2.95e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.9e-06 2.4e-06 1.65e-06 2.35e-06 2.9e-06 2.25e-06 2.2e-06 2.95e-06 2.65e-06 1.7e-06 1.45e-06 2.4e-06 2.9e-06 2.7e-06 2.15e-06 3.1e-06 2.7e-06 2.9e-06 1.8e-06 3.1e-06 2.95e-06 2.6e-06 1.85e-06 1.95e-06 2.15e-06
59 1.65e-06 3e-06 2.3e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.95e-06 2e-06 2.1e-06 2.4e-06 2.05e-06 2.45e-06 1.5e-06 2.45e-06 2.7e-06 2.05e-06 1.7e-06 2.3e-06 2.75e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 3e-06 2.8e-06 2.3e-06 2.4e-06 1.65e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 1.4e-06 2.15e-06 1.5e-06 1.6e-06 1.6e-06 2.75e-06 2.35e-06 2.1e-06 2.65e-06 1.65e-06 2.1e-06 1.9e-06 1.55e-06 2.15e-06 1.65e-06 1.8e-06 1.9e-06 2.6e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 1.7e-06
60 2.45e-06 1.65e-06 2.4e-06 3e-06 2.8e-06 2.85e-06 3.15e-06 2.85e-06 1.5e-06 3.05e-06 1.5e-06 1.5e-06 2.4e-06 3.3e-06 2.3e-06 2.9e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 3.05e-06 1.8e-06 2.4e-06 2.3e-06 3.45e-06 2.85e-06 2.85e-06 2.9e-06 1.4e-06 2.35e-06 3.3e-06 2.1e-06 2.7e-06 2.15e-06 1.35e-06 1.45e-06 3.1e-06 1.9e-06 3.15e-06 1.9e-06 1.65e-06 2.35e-06 1.75e-06 1.95e-06 3e-06 2.45e-06 2.45e-06 3.45e-06 3.15e-06 1.5e-06 3.1e-06 2.4e-06 1.55e-06 2.2e-06 3.2e-06 3e-06 2.55e-06 2.45e-06 3.1e-06 2.25e-06 2.7e-06 2e-06 2.8e-06 3.35e-06 2.15e-06 2.4e-06 3e-06 3.4e-06 2.9e-06 2.25e-06
61 2.3e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.6e-06 2.8e-06 2.65e-06 2e-06 2.8e-06 2e-06 2.05e-06 2.4e-06 2.9e-06 2.55e-06 2.85e-06 2.65e-06 2.15e-06 2e-06 2.45e-06 2.65e-06 1.8e-06 2.55e-06 2.65e-06 2.8e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.7e-06 2.9e-06 2.35e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.85e-06 2.2e-06 2.75e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 3.25e-06 2.7e-06 1.7e-06 2.7e-06 2.2e-06 1.75e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06 2.7e-06 2.1e-06 2e-06 3.1e-06 2.1e-06 2.95e-06 2.45e-06 2.55e-06 2.15e-06 3e-06 2.3e-06 2.3e-06
62 2.55e-06 2.75e-06 2.6e-06 1.95e-06 2.7e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 2.65e-06 3.1e-06 2.85e-06 2.5e-06 2.85e-06 2.7e-06 2.4e-06 2.3e-06 3e-06 2.8e-06 2.2e-06 2.6e-06 3.15e-06 2.25e-06 2.3e-06 2.65e-06 2.7e-06 2.9e-06 3.2e-06 3.05e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 2.95e-06 2.45e-06 2.55e-06 2.4e-06 2.75e-06 2.9e-06 2.6e-06 2.6e-06 2.95e-06 3.6e-06 1.95e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 3.25e-06 2.6e-06 2.9e-06 2.25e-06 2.8e-06 2.1e-06 3.3e-06 2.9e-06 2.25e-06 2.6e-06 1.95e-06 2.9e-06 2.4e-06 2.65e-06
63 2.15e-06 3.95e-06 2.75e-06 2.55e-06 1.8e-06 2.15e-06 1.85e-06 2.35e-06 3.3e-06 2.25e-06 3.3e-06 3.9e-06 2.15e-06 1.65e-06 3.2e-06 2.45e-06 2.85e-06 2.05e-06 3.2e-06 2.8e-06 1.75e-06 2.55e-06 2.7e-06 2.85e-06 1.75e-06 2.75e-06 1.95e-06 2.1e-06 4e-06 2.85e-06 2e-06 3e-06 2.05e-06 3e-06 3.25e-06 3.4e-06 2.05e-06 3e-06 1.8e-06 2.55e-06 3.2e-06 2.05e-06 2.45e-06 2.4e-06 2.55e-06 2.8e-06 2.65e-06 1.9e-06 2e-06 3.15e-06 2.25e-06 2.05e-06 3.2e-06 2.65e-06 1.8e-06 1.9e-06 2.65e-06 2.8e-06 1.8e-06 2.15e-06 3.35e-06 2.95e-06 2.9e-06 3.2e-06 3.1e-06 2.85e-06 2.5e-06 1.75e-06 2.2e-06 2.3e-06
64 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 2.9e-06 3.05e-06 2.15e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.9e-06 3e-06 2e-06 2.25e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2e-06 2.75e-06 3.25e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 2e-06 2.6e-06 2.3e-06 3.15e-06 2.1e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 3.15e-06 2.4e-06 2.6e-06 3.6e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 2.25e-06 1.95e-06 2.75e-06 2.8e-06 2.75e-06 2.4e-06 3.1e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 3.1e-06 3.5e-06 2.35e-06 2.7e-06 3.1e-06 2.9e-06 2.4e-06
65 2.45e-06 2.2e-06 2e-06 2.8e-06 3.05e-06 3.05e-06 2.65e-06 3e-06 2.45e-06 3.2e-06 2.45e-06 2.05e-06 3.25e-06 2.8e-06 2.5e-06 3.35e-06 2.15e-06 2.3e-06 2.4e-06 2.95e-06 2.9e-06 2.35e-06 2e-06 2.8e-06 2.15e-06 2.95e-06 2.55e-06 2.7e-06 2e-06 2.85e-06 3.15e-06 2.15e-06 2.7e-06 2.35e-06 2.3e-06 2.15e-06 3.2e-06 2.55e-06 3e-06 2.75e-06 2.5e-06 2.3e-06 2.55e-06 2.9e-06 3.1e-06 2.05e-06 2.8e-06 3.85e-06 2.35e-06 2.4e-06 2.95e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.6e-06 3e-06 2.05e-06 2.95e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2.85e-06 2.35e-06 3.9e-06 2.2e-06 2.9e-06 3.05e-06 3.05e-06
66 2.3e-06 2.75e-06 2.2e-06 2.2e-06 2.75e-06 2.85e-06 2.35e-06 2.85e-06 3e-06 3e-06 3e-06 2.65e-06 3.3e-06 2.45e-06 2.8e-06 3.35e-06 2.3e-06 2.15e-06 2.3e-06 3e-06 2.55e-06 2.4e-06 2.2e-06 3.2e-06 1.55e-06 2.55e-06 2.35e-06 2.45e-06 2.95e-06 3.25e-06 2.8e-06 2.45e-06 2.5e-06 2.3e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 2.65e-06 2.95e-06 2.75e-06 2.15e-06 2.9e-06 3.15e-06 2.5e-06 2.2e-06 3e-06 3.7e-06 1.95e-06 2.65e-06 2.6e-06 2.2e-06 2.7e-06 2.75e-06 1.6e-06 2.1e-06 3.35e-06 2.2e-06 2.6e-06 2.3e-06 3e-06 2.15e-06 1.95e-06 2.5e-06 2.7e-06 2.2e-06 2.8e-06 2.55e-06 2.5e-06 3.15e-06
67 2.25e-06 4e-06 2.8e-06 2.55e-06 1.8e-06 2.15e-06 1.85e-06 2.3e-06 3.35e-06 2.2e-06 3.35e-06 3.95e-06 2.25e-06 1.7e-06 3.25e-06 2.4e-06 2.95e-06 2.1e-06 3.25e-06 2.8e-06 1.75e-06 2.55e-06 2.8e-06 2.85e-06 1.75e-06 2.75e-06 2e-06 2.15e-06 4.05e-06 2.95e-06 1.95e-06 3.05e-06 2.05e-06 3e-06 3.3e-06 3.45e-06 2.05e-06 3e-06 1.9e-06 2.55e-06 3.2e-06 2.1e-06 2.45e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 1.8e-06 2e-06 3.2e-06 2.2e-06 2.15e-06 3.25e-06 2.65e-06 1.85e-06 1.9e-06 2.6e-06 2.85e-06 1.85e-06 2.15e-06 3.4e-06 3e-06 2.9e-06 1.75e-06 3.1e-06 2.9e-06 2.55e-06 3.3e-06 2.2e-06 2.25e-06
68 2.35e-06 3.5e-06 3.05e-06 1.9e-06 1.55e-06 1.85e-06 2e-06 2.15e-06 2.85e-06 1.85e-06 2.85e-06 3.45e-06 2.05e-06 2.15e-06 3e-06 2.05e-06 3.1e-06 2.2e-06 2.4e-06 2.65e-06 1.85e-06 2.15e-06 3.05e-06 2.75e-06 2.4e-06 2.1e-06 2.5e-06 2.4e-06 3.6e-06 2.8e-06 2.1e-06 2.75e-06 2.25e-06 2.45e-06 2.8e-06 3e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 2.65e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 3e-06 2.4e-06 2.05e-06 2.3e-06 2.65e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 1.9e-06 2.65e-06 3e-06 1.95e-06 2.1e-06 2.9e-06 2.3e-06 2.4e-06 2.2e-06 2.9e-06 3.05e-06 2.5e-06 2.2e-06 2.6e-06 1.75e-06
69 2.05e-06 3.3e-06 2.95e-06 2.2e-06 1.45e-06 1.55e-06 1.8e-06 1.6e-06 2.2e-06 1.5e-06 2.2e-06 3.25e-06 1.5e-06 2.25e-06 2.65e-06 1.4e-06 3.1e-06 1.9e-06 2.75e-06 2.5e-06 2e-06 1.7e-06 2.95e-06 2.5e-06 2.7e-06 2.1e-06 2.2e-06 2.45e-06 3.25e-06 2.55e-06 2.25e-06 2.8e-06 1.85e-06 2.5e-06 2.15e-06 2.5e-06 1.75e-06 2.05e-06 2.2e-06 1.2e-06 2.1e-06 1.9e-06 1.4e-06 1.4e-06 2.7e-06 3e-06 2.05e-06 1.85e-06 2.25e-06 2.15e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 2.65e-06 2.15e-06 2.25e-06 3e-06 2.15e-06 1.7e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 2.4e-06 3.05e-06 3.15e-06 2.25e-06 1.75e-06 1.7e-06
