 slim_337495222 slim_337496775 slim_337496696 slim_337496796 slim_337496996 slim_337496929 slim_337496973 slim_337496981 slim_337496912 slim_337496982 slim_337497073 slim_337497089 slim_337497102 slim_337497132 slim_337497047 slim_337497085 slim_337497086 slim_337497065 slim_337497128 slim_337497109 slim_337497053 slim_337497126 slim_337497120 slim_337497054 slim_337497009 slim_337497118 slim_337497061 slim_337497026 slim_337497116 slim_337497259 slim_337497233 slim_337497210 slim_337497255 slim_337497218 slim_337497139 slim_337497244 slim_337497238 slim_337497260 slim_337497231 slim_337497239 slim_337497188 slim_337497153 slim_337497228 slim_337497226 slim_337497256 slim_337497242 slim_337497186 slim_337497160 slim_337497206 slim_337497236 slim_337497178 slim_337497252 slim_337497237 slim_337497249 slim_337497230 slim_337497182 slim_337497247 slim_337497254 slim_337497245 slim_337497222 slim_337497198 slim_337497195 slim_337497261 slim_337497224 slim_337497235 slim_337497166 slim_337497243 slim_337497161 slim_337497190 slim_337497219 slim_337497251 slim_337497173 slim_337497227 slim_337497221 slim_337497192 slim_337497168 slim_337497246 slim_337497202 slim_337497200 slim_337497257 slim_337497184 slim_337497216 slim_337497215 slim_337497137 slim_337497250 slim_337497194
50 0.00083395 0.0008327 0.00072785 0.00079725 0.0005089 0.0008487 0.0008348 0.0006013 0.000794 0.0008109 0.0008366 0.00086715 0.0008673 0.00079615 0.0007847 0.0008466 0.0008662 0.00083115 0.00062985 0.00084715 0.00083365 0.0008107 0.0007375 0.0008505 0.00085035 0.00081185 0.00068315 0.00079335 0.00084795 0.00072825 0.0006707 0.00085475 0.0006376 0.0007157 0.00081065 0.00086735 0.00086075 0.00080195 0.00085455 0.0007914 0.00082385 0.0008526 0.000728 0.0008987 0.00078115 0.00080915 0.0008096 0.00073295 0.00085645 0.00079895 0.0008005 0.0008505 0.00082635 0.0007749 0.00079635 0.00067555 0.00085475 0.00081645 0.0008136 0.00084395 0.0007983 0.0008504 0.0008275 0.00050355 0.0007164 0.00079295 0.00083015 0.0008365 0.0008157 0.00072755 0.0006133 0.0008501 0.0007241 0.0007874 0.0007813 0.0007008 0.00084115 0.00080655 0.0008864 0.0008864 0.0008526 0.000841 0.0008169 0.00082635 0.00079295 0.00077865
51 0.0007841 0.0007738 0.0008315 0.00082535 0.00085005 0.00082235 0.00063655 0.00084275 0.00082945 0.0008173 0.0007391 0.00063985 0.00060895 0.00064895 0.00081305 0.00080365 0.00077 0.00061095 0.00086615 0.0008116 0.00074975 0.0008139 0.0008162 0.0006048 0.0006048 0.00077675 0.00085745 0.0007845 0.0008241 0.0008319 0.0008763 0.00047005 0.0006542 0.00079515 0.0006366 0.0006611 0.0008063 0.0006228 0.00060305 0.00081995 0.0006563 0.0006377 0.00083165 0.0008014 0.00081065 0.00082735 0.00084625 0.000863 0.00062625 0.00081685 0.0008505 0.0008549 0.00083275 0.00082955 0.00081905 0.0008619 0.00047005 0.000835 0.0008191 0.00085305 0.0008019 0.0004276 0.00080075 0.00084755 0.0006628 0.000634 0.00078625 0.000755 0.00063365 0.0007948 0.00086925 0.00060485 0.0008637 0.0007426 0.00081585 0.0008599 0.0005686 0.0008339 0.0005947 0.0005947 0.0006377 0.00079695 0.0007458 0.0006429 0.0006341 0.000754
52 0.0007708 0.00083605 0.00057425 0.00081955 0.0008333 0.000841 0.00085145 0.00083355 0.0005875 0.0008268 0.000871 0.00054175 0.0007943 0.0007818 0.0008505 0.0008659 0.00077515 0.00078835 0.000548 0.0006813 0.00080605 0.00080895 0.00068885 0.000763 0.00076285 0.0008383 0.000741 0.0008088 0.00062425 0.0005746 0.00082585 0.0007583 0.0008121 0.0007938 0.00087865 0.0008122 0.00085165 0.00083095 0.00076085 0.00083435 0.00082195 0.00061305 0.0005744 0.0008194 0.00086635 0.0008418 0.00048175 0.00053695 0.000802 0.0006292 0.00082635 0.00083275 0.0005553 0.00086225 0.0008126 0.00079205 0.0007583 0.00084775 0.000558 0.00036365 0.000848 0.00083265 0.0007626 0.00081545 0.00079055 0.00077275 0.0007732 0.00082865 0.00074815 0.0008458 0.00081565 0.0007613 0.00062645 0.00083225 0.00086775 0.00084685 0.00081745 0.0008401 0.00081995 0.00081995 0.00061305 0.00079765 0.0007748 0.00083645 0.00077275 0.0008315
53 0.00083235 0.00084765 0.0008333 0.00082475 0.000761 0.00085395 0.0006282 0.00082175 0.0006498 0.0008445 0.0008335 0.0008407 0.0008356 0.0008206 0.0006418 0.0006639 0.0008817 0.00081835 0.00082155 0.0008373 0.00084225 0.0005978 0.00061655 0.0007938 0.00079365 0.0008167 0.00081545 0.00075905 0.00084845 0.0008337 0.00077605 0.00080245 0.0008054 0.00083925 0.0006335 0.00083925 0.000862 0.000736 0.0008462 0.00062235 0.0008249 0.0008317 0.00083345 0.0008968 0.0005807 0.00062205 0.00082705 0.00084525 0.0008404 0.0008195 0.0007749 0.00082955 0.00086225 0.0008644 0.0006443 0.0008246 0.00080245 0.0006442 0.0008286 0.00085105 0.0006358 0.00082945 0.00085955 0.0007988 0.0007961 0.0008159 0.0007802 0.00084785 0.0008239 0.00068475 0.0008045 0.0007946 0.0007988 0.0007835 0.00061615 0.000633 0.0008311 0.0006495 0.0008599 0.0008599 0.0008317 0.0008145 0.0008005 0.0008288 0.0008159 0.0007269
54 0.0008777 0.00076605 0.0008168 0.0006092 0.0007806 0.0008287 0.0008514 0.0008309 0.0008561 0.00077805 0.0008685 0.0008079 0.00083375 0.00080175 0.0008972 0.00084945 0.00085405 0.00080595 0.00080135 0.00083965 0.00084605 0.0008175 0.00057595 0.0007748 0.00077465 0.00077505 0.000809 0.00081965 0.00080155 0.0008172 0.00075795 0.00080395 0.00080245 0.0008655 0.0008617 0.0008209 0.0008323 0.0007911 0.00085615 0.0008487 0.0008127 0.00079555 0.00081695 0.00081445 0.00084765 0.0008017 0.00079495 0.00082085 0.00060165 0.0007549 0.00079635 0.00081905 0.0008126 0.0006443 0.0007885 0.00060635 0.00080395 0.00064415 0.00076735 0.00079125 0.0006226 0.00081895 0.00081765 0.00081605 0.0008139 0.0008061 0.0007966 0.0008272 0.0008196 0.00085225 0.00060645 0.00077725 0.0007734 0.00081735 0.0008109 0.00086455 0.0008212 0.0006414 0.00080675 0.00080675 0.00079555 0.0007921 0.00078715 0.0006232 0.0008061 0.00081205
55 0.00086175 0.0008018 0.00078585 0.00063625 0.0007693 0.00080015 0.00086645 0.00062935 0.00081245 0.00077805 0.0008672 0.00084605 0.00086535 0.0008328 0.0008733 0.00084485 0.00084585 0.0008529 0.00068275 0.0008412 0.00085895 0.00081665 0.0007725 0.00082025 0.0008201 0.0008211 0.0006634 0.00083655 0.00082325 0.00078625 0.00073035 0.00086205 0.00070705 0.00080785 0.00085825 0.0008558 0.0008127 0.0008291 0.0008676 0.00084935 0.00083385 0.0008362 0.000786 0.00083085 0.00085875 0.00083435 0.0008199 0.00066525 0.0006484 0.0007896 0.00067555 0.0008619 0.00079205 0.0008246 0.00060635 0.0008528 0.00086205 0.0006446 0.00079955 0.00081355 0.00080975 0.0008618 0.00083515 0.00065825 0.0008029 0.00083575 0.00081465 0.0008509 0.00085675 0.00069075 0.00050765 0.00082295 0.0007668 0.00085605 0.00082 0.00068585 0.00086385 0.00063685 0.00084845 0.00084845 0.0008362 0.00077555 0.0008139 0.00066265 0.00083575 0.0007961
56 0.00079795 0.0007913 0.00079085 0.00081135 0.0008559 0.00079805 0.0004694 0.0008324 0.0007808 0.0008227 0.0007718 0.00044685 0.00043545 0.0008459 0.0007835 0.0007999 0.000768 0.00043255 0.00083335 0.00077395 0.0007589 0.0007561 0.00080735 0.00040525 0.000405 0.00079635 0.00085475 0.00077085 0.00076785 0.00079125 0.00088005 0.00011845 0.00050515 0.00078205 0.00082085 0.00052205 0.0007723 0.00046695 0.00043765 0.00078355 0.0008277 0.00044715 0.000791 0.0007896 0.00079765 0.00078725 0.00081325 0.00081655 0.0004711 0.0007896 0.00085475 0.00047005 0.0007583 0.00080245 0.00080395 0.00086205 0.0002368 0.00082185 0.0007894 0.0007724 0.0007984 0.00046985 0.0008174 0.00083815 0.00046405 0.0008363 0.0007657 0.00076275 0.0004869 0.00072555 0.00087795 0.0004036 0.00083495 0.00077025 0.00081195 0.00083925 0.0004421 0.0008243 0.00044895 0.00044895 0.0004472 0.00073805 0.00072865 0.00084285 0.0008363 0.00069145
57 0.00085085 0.00083995 0.00084785 0.00067625 0.00083325 0.00085035 0.00064675 0.00085155 0.0006628 0.00082955 0.00085285 0.0008317 0.0008302 0.00085155 0.000671 0.000655 0.0008726 0.00084275 0.0008354 0.00083445 0.00084435 0.00060875 0.00084785 0.00079355 0.0007934 0.00084495 0.00085175 0.0007856 0.0008396 0.00084825 0.00084205 0.00082185 0.00083555 0.0008811 0.00065015 0.0008361 0.000861 0.00074705 0.0008645 0.000658 0.00083605 0.00082605 0.000848 0.00085535 0.0006249 0.00062905 0.0008481 0.0008352 0.0006469 0.00082625 0.00081645 0.000835 0.00084775 0.0006442 0.00064415 0.0006446 0.00082185 0.0009238 0.000832 0.00082735 0.000845 0.0008349 0.0008608 0.00081645 0.00083915 0.0008514 0.00078015 0.00085945 0.00085255 0.00070015 0.0006727 0.00079625 0.0008467 0.00082395 0.0006471 0.00065045 0.0008459 0.000469 0.0008398 0.0008398 0.00082605 0.00080915 0.00080775 0.0006723 0.0008514 0.0007363
58 0.00079115 0.0006297 0.00061215 0.00079585 0.00081155 0.0008064 0.00085855 0.000825 0.0007947 0.00081155 0.0008688 0.0006218 0.0008033 0.00075825 0.000861 0.00086665 0.0008205 0.0008111 0.00062015 0.00072885 0.0008095 0.00081645 0.0007751 0.00078175 0.0007816 0.00062585 0.0007732 0.0007815 0.00067685 0.00061255 0.00079995 0.0007894 0.00082245 0.0008033 0.00085375 0.0008152 0.00081595 0.00072535 0.00081255 0.00084585 0.00079075 0.00067675 0.0006123 0.0008295 0.000841 0.000835 0.00056035 0.00063235 0.0007975 0.00047455 0.0008136 0.0008191 0.000558 0.0008286 0.00076735 0.00079955 0.0007894 0.000832 0.000839 0.000488 0.00079 0.000819 0.0007621 0.000826 0.00078005 0.00075765 0.0007606 0.00083035 0.000754 0.000875 0.0008012 0.00078115 0.00067315 0.0008126 0.0006565 0.00086925 0.00083025 0.0008317 0.00083195 0.00083195 0.00067675 0.00077345 0.000788 0.000798 0.00075765 0.00082665
59 0.0007903 0.0008412 0.0005039 0.00079625 0.00082915 0.00074995 0.00086115 0.00087115 0.0007371 0.0007974 0.00087345 0.00048775 0.00078995 0.0007763 0.00087615 0.0008671 0.00080725 0.000822 0.0005004 0.000529 0.0007868 0.00082105 0.0008049 0.00079505 0.0007949 0.00083975 0.000773 0.0007742 0.0004817 0.00050425 0.0007896 0.0007724 0.00084815 0.00081805 0.000879 0.0008008 0.00085485 0.00083685 0.00080145 0.00084805 0.0008422 0.00048785 0.00050405 0.00082865 0.0008396 0.00082015 0.0004058 0.00050725 0.00080155 0.000488 0.00084395 0.00085305 0.00036365 0.00085105 0.00079125 0.00081355 0.0007724 0.00082735 0.000488 0.00028 0.00082005 0.00085295 0.000762 0.00085095 0.0007883 0.0007711 0.00078415 0.00082605 0.00075605 0.0008956 0.00081405 0.0007942 0.0004859 0.00081055 0.00086145 0.00088085 0.0008322 0.0008267 0.0008411 0.0008411 0.00048785 0.0008206 0.00079195 0.0008191 0.0007711 0.0008047
60 0.00083735 0.0007589 0.00080575 0.00079375 0.0007708 0.0008291 0.00083795 0.00079625 0.00085675 0.0007782 0.00078055 0.0008292 0.0008224 0.0007904 0.0008674 0.0008185 0.0008104 0.0008275 0.0008097 0.0007903 0.0008036 0.0008082 0.00059835 0.00078795 0.0007878 0.00076375 0.0008052 0.00080525 0.00082385 0.00080615 0.0007509 0.0007984 0.0007985 0.000807 0.0008221 0.00084355 0.0008268 0.00080945 0.00083 0.0008478 0.0008027 0.00081375 0.0008059 0.0008187 0.00083415 0.0008125 0.00081475 0.00083085 0.00082495 0.00077445 0.0007983 0.0008019 0.000848 0.0006358 0.0006226 0.00080975 0.0007984 0.000845 0.00079 0.00082005 0.0008041 0.0008018 0.00079885 0.00081965 0.000776 0.00078745 0.00079555 0.0008092 0.0008183 0.0008308 0.0007909 0.00078825 0.0007669 0.0007952 0.0007988 0.0008398 0.0007991 0.00084265 0.00079825 0.00079825 0.00081375 0.00078665 0.0007692 0.00079445 0.00078745 0.0008258
61 0.000784 0.0007737 0.0008314 0.00082525 0.00084995 0.00082225 0.0006364 0.00084265 0.00082935 0.0008172 0.000739 0.0006397 0.0006088 0.00064885 0.00081295 0.00080355 0.0007699 0.0006108 0.00086605 0.0008115 0.00074965 0.0008138 0.0008161 0.00060485 0.00060465 0.00077665 0.00085735 0.0007844 0.000824 0.0008318 0.0008762 0.00046985 0.00065405 0.00079505 0.0006365 0.00066095 0.0008062 0.00062265 0.0006029 0.00081985 0.0006562 0.00063755 0.00083155 0.0008013 0.00081055 0.00082725 0.00084615 0.0008629 0.0006261 0.00081675 0.0008504 0.0004276 0.00083265 0.00082945 0.00081895 0.0008618 0.00046985 0.0008349 0.000819 0.00085295 0.0008018 0.0008547 0.00080065 0.00084745 0.00066285 0.000634 0.00078615 0.0007549 0.0006335 0.0007947 0.00086915 0.0006047 0.0008636 0.0007425 0.00081575 0.0008598 0.00056845 0.0008338 0.00059455 0.00059455 0.00063755 0.00079685 0.0007457 0.0006427 0.000634 0.0007539
62 0.00078705 0.0006311 0.0008013 0.0007883 0.00070775 0.00084175 0.0008689 0.0008654 0.00085475 0.0006552 0.0007952 0.00077675 0.0008185 0.00063985 0.0008527 0.0006794 0.000626 0.0008155 0.000807 0.0007846 0.00081445 0.0008695 0.00074455 0.0008357 0.00083555 0.00083145 0.0006758 0.00079905 0.0008141 0.0008017 0.00075545 0.0008174 0.00086565 0.00084055 0.0008345 0.0008371 0.0008303 0.00082675 0.00081555 0.00084935 0.0007997 0.00082115 0.00080145 0.00055735 0.0008565 0.000861 0.0006118 0.00078215 0.0008272 0.0008064 0.0008275 0.00080075 0.0007626 0.00085955 0.00081765 0.00083515 0.0008174 0.0008608 0.0007621 0.000762 0.00079885 0.00080065 0.0009121 0.00080285 0.000843 0.0006358 0.00080745 0.0008242 0.0006456 0.00086575 0.00084265 0.0008338 0.0007318 0.00081875 0.0008543 0.0008745 0.00083125 0.0008584 0.0006457 0.0006457 0.00082115 0.00083765 0.0008317 0.0007779 0.00063585 0.0008724
63 0.00084485 0.00083465 0.0008271 0.0008077 0.0005636 0.0008135 0.0008286 0.0006014 0.0007898 0.0007882 0.0008274 0.00085425 0.00085195 0.0007913 0.0007791 0.00083365 0.00084475 0.00082755 0.0007293 0.00084835 0.0008278 0.0007987 0.000753 0.0008281 0.00082795 0.0008388 0.00056965 0.0008024 0.00085655 0.0008275 0.0007185 0.00083815 0.00073335 0.00081315 0.0008181 0.00086265 0.0008191 0.0008096 0.00083985 0.0007982 0.0008222 0.0008511 0.00082725 0.0008686 0.0007765 0.0008251 0.0007954 0.00062445 0.00084605 0.00082275 0.00050355 0.00084755 0.00081545 0.0007988 0.00081605 0.00065825 0.00083815 0.00081645 0.000826 0.00085095 0.00081965 0.00084745 0.00080285 0.0007975 0.00081195 0.0007887 0.00083335 0.0008395 0.0007978 0.00060845 0.00072155 0.00082725 0.00078635 0.00078185 0.0008004 0.000599 0.00083405 0.00081145 0.00086305 0.00086305 0.0008511 0.00078345 0.000804 0.0008359 0.0007887 0.00077185
64 0.000816 0.0007993 0.000604 0.0008199 0.00075025 0.00080355 0.00067115 0.00061165 0.00080035 0.00083565 0.0008137 0.00066135 0.0006653 0.0008204 0.00078435 0.00083095 0.00082745 0.0006313 0.0007134 0.0008002 0.00080585 0.000765 0.0007797 0.00061465 0.00061465 0.00077335 0.0008198 0.0007996 0.00078595 0.0006044 0.000762 0.00046405 0.0005733 0.0006109 0.0008131 0.00069725 0.00077555 0.0006363 0.0006678 0.00078155 0.0008088 0.00065035 0.00060415 0.0008468 0.00082095 0.00081405 0.0008125 0.00080875 0.00068915 0.00076895 0.0007164 0.0006628 0.00079055 0.0007961 0.0008139 0.0008029 0.00046405 0.00083915 0.00078005 0.0007883 0.000776 0.00066285 0.000843 0.00081195 0.0008132 0.0008141 0.00076325 0.0007973 0.0006832 0.0007717 0.00074885 0.00061455 0.0007364 0.0008114 0.0007899 0.00081875 0.0006617 0.0008331 0.00068075 0.00068075 0.00065035 0.0007335 0.0007554 0.00083865 0.0008141 0.00076785
65 0.00078425 0.0008081 0.0007756 0.0008402 0.00065715 0.00083345 0.0008631 0.00082715 0.000837 0.00083485 0.0007667 0.00079885 0.0008312 0.00041765 0.00084195 0.00084755 0.0008056 0.0007921 0.00078835 0.00080065 0.0007696 0.00082645 0.0006897 0.00082835 0.0008282 0.0007918 0.0006192 0.0007717 0.00081505 0.000776 0.00070435 0.0008363 0.0008548 0.0007985 0.00063215 0.00084575 0.0008283 0.0008212 0.0008213 0.00079025 0.00062715 0.0008304 0.00077575 0.00087455 0.0008061 0.0008585 0.0005677 0.0007839 0.0008535 0.0007891 0.00079295 0.000634 0.00077275 0.0008159 0.0008061 0.00083575 0.0008363 0.0008514 0.00075765 0.0007711 0.00078745 0.000634 0.0006358 0.0007887 0.0008141 0.0008057 0.00079155 0.00078825 0.00065135 0.00084675 0.00085165 0.0008279 0.00068425 0.0007465 0.00082195 0.00084835 0.0008036 0.0008461 0.00084945 0.00084945 0.0008304 0.0008067 0.0007668 0.0006311 0.000403 0.0008584
66 0.00065095 0.00077805 0.0007995 0.0008271 0.00081355 0.00083495 0.00079455 0.00083875 0.00076535 0.00085435 0.00085965 0.0008024 0.00081825 0.0007895 0.00078945 0.0007892 0.0008425 0.0008532 0.00081535 0.00083425 0.0008255 0.0005978 0.00081225 0.0006286 0.00062855 0.00077995 0.0008469 0.0007804 0.00073915 0.0007999 0.0008563 0.0007657 0.0008386 0.00084555 0.0007554 0.0007632 0.0007362 0.0007672 0.000848 0.00082245 0.0007855 0.00080445 0.00079965 0.0008486 0.0007841 0.00077185 0.0008077 0.00081835 0.00081115 0.00076255 0.00083015 0.00078625 0.0007732 0.0007802 0.0007966 0.00081465 0.0007657 0.00078015 0.0007606 0.00078415 0.00079555 0.00078615 0.00080745 0.00083335 0.00076325 0.00079155 0.0008634 0.0007675 0.0008128 0.0008394 0.00084725 0.0006313 0.00080095 0.00082225 0.0007528 0.0008107 0.0008328 0.00077815 0.00082 0.00082 0.00080445 0.00060445 0.0006359 0.00079505 0.00079155 0.0008238
67 0.0007344 0.00083235 0.0008432 0.00082435 0.00082895 0.0007738 0.00082295 0.00084605 0.0008418 0.00085225 0.000623 0.0008098 0.00082465 0.00079605 0.0008404 0.0008691 0.00078915 0.0007862 0.0008535 0.0008176 0.0006464 0.00083315 0.00079555 0.000776 0.00077585 0.0008007 0.00084585 0.000858 0.000605 0.0008436 0.0008425 0.00076275 0.0008098 0.000777 0.0008121 0.0005912 0.00060695 0.00078625 0.00074315 0.0008434 0.00079025 0.0007833 0.00084335 0.0008643 0.00086315 0.0008297 0.00084305 0.0008563 0.0008025 0.00080375 0.0008365 0.000755 0.00082865 0.00084785 0.0008272 0.0008509 0.00076275 0.00085945 0.00083035 0.00082605 0.0008092 0.0007549 0.0008242 0.0008395 0.0007973 0.00078825 0.0007675 0.0008185 0.00077805 0.00085825 0.0008473 0.00077675 0.0008196 0.00062785 0.00084355 0.00086965 0.00058775 0.0008559 0.00081195 0.00081195 0.0007833 0.00079525 0.0005978 0.00079265 0.00078825 0.00081435
68 0.00077965 0.00081865 0.0007759 0.0008277 0.0006956 0.0008124 0.00064845 0.0008419 0.0008158 0.0008462 0.0007894 0.0005808 0.0006098 0.0006608 0.00082365 0.000854 0.000803 0.00058365 0.0008053 0.00079215 0.0007824 0.0008389 0.0007366 0.00063055 0.00063035 0.0008069 0.00066445 0.00078615 0.00078 0.0007763 0.0007453 0.0004869 0.00066485 0.00079315 0.00084195 0.0006372 0.0008054 0.0006194 0.00059755 0.0007921 0.0008299 0.0006148 0.00077605 0.00085705 0.0008216 0.0008227 0.00059855 0.0007872 0.00064435 0.0007879 0.0008157 0.00063365 0.00074815 0.0008239 0.0008196 0.00085675 0.0004869 0.00085255 0.000754 0.00075605 0.0008183 0.0006335 0.0006456 0.0007978 0.0006832 0.00065135 0.0008128 0.00077805 0.00088 0.00080485 0.0008812 0.0006286 0.00071935 0.0007859 0.0008217 0.00085505 0.00061285 0.0008508 0.0006456 0.0006456 0.0006148 0.00083035 0.00080315 0.0008501 0.0006514 0.00074405
69 0.00088395 0.0008685 0.00086295 0.0008767 0.0008231 0.0008097 0.0006416 0.0006225 0.0006696 0.00082435 0.00078665 0.00081785 0.00079595 0.00085245 0.0006573 0.00070255 0.00085865 0.0008052 0.0007636 0.00082475 0.0008357 0.00064415 0.000817 0.0007531 0.00075295 0.00086205 0.0006293 0.00082535 0.0008883 0.00086335 0.000805 0.00072555 0.00069665 0.00084345 0.0006858 0.0008608 0.00081335 0.00077235 0.0007979 0.00069625 0.00083185 0.0008206 0.0008631 0.000868 0.00066365 0.0007169 0.0008698 0.0006443 0.0008093 0.00087765 0.00072755 0.0007948 0.0008458 0.00068475 0.00085225 0.00069075 0.00072555 0.00070015 0.000875 0.0008956 0.0008308 0.0007947 0.00086575 0.00060845 0.0007717 0.00084675 0.0008394 0.00085825 0.00080485 0.0008077 0.000769 0.0007524 0.00086205 0.0008125 0.0006988 0.0004683 0.00079055 0.000699 0.0008115 0.0008115 0.0008206 0.00074785 0.0007929 0.0008673 0.00084675 0.00077925
70 0.00086785 0.00078825 0.00073005 0.00061375 0.0007556 0.0008332 0.00087835 0.00063065 0.0008338 0.0007751 0.0008685 0.0008602 0.00087715 0.00085255 0.00087795 0.0008398 0.00084315 0.00085395 0.0006268 0.0008439 0.0008557 0.0008534 0.00076585 0.000861 0.00086085 0.0008108 0.0007433 0.00083785 0.00082585 0.00073045 0.0007228 0.00087795 0.00065285 0.00075215 0.0008616 0.00086075 0.0008516 0.00082715 0.00088185 0.0008464 0.00083985 0.00084325 0.0007302 0.00081285 0.000869 0.0008444 0.0008426 0.00073485 0.0006805 0.00078415 0.0006133 0.00086925 0.00081565 0.0008045 0.00060645 0.00050765 0.00087795 0.0006727 0.0008012 0.00081405 0.0007909 0.00086915 0.00084265 0.00072155 0.00074885 0.00085165 0.00084725 0.0008473 0.0008812 0.000769 0.0008388 0.0008598 0.0007523 0.00085525 0.0008194 0.0007532 0.0008647 0.000666 0.0008474 0.0008474 0.00084325 0.00084375 0.0008396 0.00063595 0.00085165 0.00080735
71 0.00083135 0.000796 0.00080395 0.0008212 0.0008428 0.0008131 0.0006085 0.0008281 0.0007762 0.00083995 0.00080435 0.0005936 0.00060255 0.00082825 0.00078995 0.0008137 0.00081175 0.00061145 0.00083065 0.0008107 0.0007969 0.0006115 0.0008044 0.00040645 0.00040635 0.0007879 0.0008408 0.00079555 0.00078055 0.00080435 0.00086475 0.0004036 0.00064075 0.0008175 0.00080985 0.0006319 0.0007633 0.00061095 0.0006067 0.0008166 0.0008077 0.00060175 0.0008041 0.00083925 0.00079945 0.00077235 0.0008167 0.0008076 0.00059135 0.0007892 0.0008501 0.00060485 0.0007613 0.0007946 0.00077725 0.00082295 0.0004036 0.00079625 0.00078115 0.0007942 0.00078825 0.0006047 0.0008338 0.00082725 0.00061455 0.0008279 0.0006313 0.00077675 0.0006286 0.0007524 0.0008598 0.0008067 0.00083165 0.0007888 0.0007961 0.0008227 0.00059795 0.000797 0.0006086 0.0006086 0.00060175 0.0005872 0.0006008 0.000824 0.0008279 0.00072935
72 0.0007937 0.0008572 0.0006077 0.0008155 0.00058025 0.0007932 0.0008752 0.0007474 0.00079505 0.00082975 0.00085145 0.00070645 0.00085065 0.00068745 0.00086695 0.00088765 0.00083615 0.0008066 0.0006122 0.00065535 0.00082615 0.00082775 0.0006893 0.00083085 0.0008307 0.00084275 0.0006668 0.0007949 0.0006058 0.0006081 0.0005793 0.00083495 0.0007842 0.0007254 0.00086055 0.00082495 0.00084605 0.00083775 0.00082385 0.00080355 0.0008272 0.0006402 0.00060785 0.0008963 0.0008341 0.00083675 0.0005271 0.00067425 0.00085 0.0006067 0.0007241 0.0008637 0.00062645 0.0007988 0.0007734 0.0007668 0.00083495 0.0008467 0.00067315 0.0004859 0.0007669 0.0008636 0.0007318 0.00078635 0.0007364 0.00068425 0.00080095 0.0008196 0.00071935 0.00086205 0.0007523 0.00083165 0.0008041 0.0008128 0.00084185 0.00084305 0.000854 0.00083905 0.00089075 0.00089075 0.0006402 0.0008327 0.0008064 0.00083195 0.0006843 0.00081075
73 0.00081385 0.00082425 0.0008438 0.0008505 0.000781 0.0008063 0.00078635 0.0008466 0.00081495 0.0008347 0.00059105 0.00080365 0.00077375 0.0007513 0.00079045 0.0008192 0.00081385 0.0007857 0.0008329 0.0007843 0.00058755 0.00079305 0.00077725 0.0007893 0.00078915 0.0007911 0.0008103 0.00061175 0.00082095 0.0008442 0.00082495 0.00077025 0.00081215 0.00082175 0.0007463 0.00081405 0.00084575 0.0007561 0.00078115 0.0007895 0.00075055 0.0007898 0.00084395 0.00085215 0.00060025 0.00081725 0.00080755 0.00082715 0.0008204 0.00079865 0.0007874 0.0007426 0.00083225 0.0007835 0.00081735 0.00085605 0.00077025 0.00082395 0.0008126 0.00081055 0.0007952 0.0007425 0.00081875 0.00078185 0.0008114 0.0007465 0.00082225 0.00062785 0.0007859 0.0008125 0.00085525 0.0007888 0.0008128 0.0008207 0.00079535 0.00081005 0.00059655 0.00082715 0.00081545 0.00081545 0.0007898 0.000821 0.00060315 0.00078585 0.0007465 0.0007887
74 0.0007987 0.0006729 0.00082135 0.00084125 0.0007976 0.0008399 0.00064035 0.0008068 0.0006637 0.0008606 0.00083815 0.00084445 0.0008276 0.0008236 0.0006354 0.000673 0.00087365 0.00082585 0.0008267 0.00084525 0.0008376 0.00060705 0.0008205 0.00079505 0.0007949 0.0006493 0.00083595 0.0007581 0.0008481 0.00082175 0.0008268 0.00081195 0.00081095 0.00081855 0.0006278 0.00082615 0.0008285 0.0006509 0.0008412 0.00063785 0.0008013 0.00084315 0.0008215 0.0008917 0.0005972 0.00064865 0.00085055 0.0008456 0.0008353 0.0006551 0.0007813 0.00081585 0.00086775 0.00061615 0.0008109 0.00082 0.00081195 0.0006471 0.0006565 0.00086145 0.0007988 0.00081575 0.0008543 0.0008004 0.0007899 0.00082195 0.0007528 0.00084355 0.0008217 0.0006988 0.0008194 0.0007961 0.00084185 0.00079535 0.0009047 0.00064175 0.0008386 0.00065465 0.000861 0.000861 0.00084315 0.0007899 0.0008051 0.00082445 0.00082195 0.0007471
75 0.00083975 0.0008837 0.0008476 0.00087 0.00079635 0.00081625 0.0006416 0.0006202 0.0006193 0.0008353 0.0008198 0.00086915 0.0008473 0.00085385 0.0006164 0.00066105 0.0008707 0.00084865 0.00074825 0.00083865 0.00084025 0.0005994 0.0008287 0.0008221 0.00082195 0.00087075 0.00063015 0.00078305 0.00088045 0.000848 0.00079075 0.00083925 0.0007437 0.0008303 0.00063715 0.00086905 0.00083045 0.0007723 0.0008514 0.000626 0.0008428 0.00086825 0.00084775 0.0008988 0.0005943 0.0006695 0.0008576 0.00064625 0.00087335 0.00086825 0.0007008 0.0008599 0.00084685 0.000633 0.00086455 0.00068585 0.00083925 0.00065045 0.00086925 0.00088085 0.0008398 0.0008598 0.0008745 0.000599 0.00081875 0.00084835 0.0008107 0.00086965 0.00085505 0.0004683 0.0007532 0.0008227 0.00084305 0.00081005 0.00064175 0.0008377 0.00085745 0.00065565 0.00088375 0.00088375 0.00086825 0.00077575 0.0008151 0.00086955 0.00084835 0.00071795
