 slim_337497251 slim_337497094 slim_337497262 slim_337497232 slim_337497238 slim_337497318 slim_337497226 slim_337497290 slim_337497281 slim_337497091 slim_337497321 slim_337497307 slim_337497320 slim_337496837 slim_337497315 slim_337497306 slim_337497311 slim_337497218 slim_337497284 slim_337497139 slim_337497326 slim_337496989 slim_337497295 slim_337497285 slim_337497278 slim_337497175 slim_337497260 slim_337497269 slim_337497272 slim_337497312 slim_337497317 slim_337497319 slim_337497152 slim_337497228 slim_337497247 slim_337497323 slim_337497160 slim_337497221 slim_337496830 slim_337497289 slim_337497193 slim_337497324 slim_337497268 slim_337497313 slim_337497276 slim_337497018 slim_337497161 slim_337497327 slim_337497239 slim_337497126 slim_337497224 slim_337497097 slim_337497282 slim_337497194 slim_337497316 slim_337497302 slim_337497236 slim_337497183 slim_337497156 slim_337497325 slim_337497234 slim_337496946 slim_337497283 slim_337497241 slim_337497291 slim_337497274 slim_337497189 slim_337497204 slim_337497263 slim_337497309 slim_337497297 slim_337497304 slim_337497261 slim_337497201 slim_337497314 slim_337497308 slim_337497287 slim_337497181 slim_337497203 slim_337497329 slim_337496981 slim_337497208 slim_337497256 slim_337497286 slim_337497275 slim_337497258 slim_337497299 slim_337497180 slim_337497131
47 0.00029145 0.0001764 0.00028665 0.00029025 0.00041095 0.0004164 0.00051495 0.0001946 0.000141 0.00017595 0.00028665 0.00030535 0.000176 0.0003752 0.00029145 0.0003715 0.0006184 0.00049065 0.0003568 0.0002117 0.00027015 0.0001762 0.00029125 0.00028215 0.0004609 0.00025615 0.0002562 0.00031715 0.00029155 0.00014055 0.00024715 0.00018815 0.0002893 0.00029165 0.00026815 0.00051635 0.00014065 0.000581 0.00017605 0.0002116 0.0002823 0.0001406 0.00030605 0.0001761 0.0002917 0.00024685 0.000282 0.0002808 0.0004196 0.00038445 0.00017635 0.0001407 0.0002396 0.0003667 0.00041925 0.0005087 0.00017605 0.00022335 0.0003616 0.00032695 0.00037145 0.0004104 0.00029095 0.0002823 0.00033365 0.0003297 0.0001764 0.00026815 0.00051855 0.0002967 0.00017635 0.00036515 0.000176 0.0003096 0.00017575 0.0001527 0.00037545 0.00036495 0.00017595 0.00032985 0.0001758 0.00017575 0.00021165 0.000251 0.0004105 0.00021135 0.00025555 0.0003572 0.0001833
48 0.000429 0.00049855 0.0005326 0.0003648 0.00043955 0.0004335 0.0003847 0.00049855 0.0004986 0.0004986 0.0005326 0.0003716 0.0004983 0.0004391 0.0003653 0.0002908 0.00038055 0.0003063 0.00037275 0.0004988 0.0003718 0.0004986 0.0004288 0.0003647 0.00038345 0.0003947 0.00039465 0.00053255 0.0003654 0.00041955 0.00036475 0.0004925 0.00053215 0.00036535 0.0003591 0.0004731 0.00041965 0.00039995 0.00049835 0.0004986 0.00036485 0.0004194 0.00031815 0.0004984 0.00036555 0.0003648 0.0004437 0.0004196 0.0004602 0.0003982 0.00049845 0.0004985 0.00048 0.0004527 0.0004281 0.0003051 0.00049835 0.00044335 0.0002315 0.0003733 0.00026145 0.0004392 0.0003654 0.00036485 0.0004774 0.00042125 0.0004988 0.00038855 0.00034385 0.000364 0.00049865 0.0004213 0.0004984 0.0003645 0.00041935 0.0004925 0.00043945 0.0004211 0.00049835 0.0004214 0.0004981 0.00041935 0.00049865 0.00053235 0.0004391 0.00049835 0.0003652 0.0003987 0.00049845
49 0.000473 0.00041295 0.0003573 0.0004282 0.000427 0.0004266 0.0004767 0.0003943 0.0004126 0.00041295 0.0003573 0.0004104 0.00041265 0.0004262 0.00042875 0.0004791 0.000433 0.00044235 0.0004266 0.0004135 0.00041015 0.00041295 0.0004728 0.00038455 0.0004282 0.00044585 0.0004458 0.0003877 0.00042885 0.0003844 0.0003842 0.0004131 0.00039445 0.0004295 0.00042915 0.0004012 0.0003845 0.0003964 0.0004127 0.0004133 0.0003847 0.00038425 0.00038275 0.00041275 0.000429 0.0003843 0.0004637 0.00038445 0.0003982 0.0006016 0.00041275 0.0004125 0.0004575 0.00041905 0.00044525 0.00037055 0.0004127 0.00041115 0.00040035 0.0004013 0.0004617 0.0004265 0.0004291 0.0003847 0.00035545 0.00045375 0.00041315 0.00044595 0.00049485 0.00037865 0.000413 0.00045415 0.00041275 0.0003572 0.00038455 0.00041275 0.00042655 0.00045395 0.0004127 0.0004539 0.00041245 0.00038455 0.00041335 0.0003567 0.00042655 0.00041305 0.00042855 0.00032855 0.0004134
50 0.00016555 3.64e-05 0.0001748 0.0002899 0.0003367 0.0003429 0.00044125 5.49e-05 3.675e-05 3.65e-05 0.0001748 0.00020915 3.605e-05 0.0003366 0.00029045 0.00047175 0.00064675 0.00059105 0.0002954 3.635e-05 0.0002095 3.64e-05 0.00016535 0.00024675 0.00048905 0.00025425 0.0002542 0.00020525 0.0002907 0.0001763 0.0002467 4.275e-05 0.0002124 0.0002911 0.00029755 0.00050565 0.0001764 0.0005729 3.615e-05 3.6e-05 0.0002468 0.00017615 0.00030925 3.615e-05 0.0002906 0.0002471 0.00014135 0.00017635 0.00049845 0.00041275 7.13e-05 3.665e-05 9.92e-05 0.0003148 0.00039195 0.0005746 3.625e-05 0.00018575 0.0005013 0.0003263 0.0005084 0.0003363 0.0002908 0.0002468 0.0003242 0.00029115 3.645e-05 0.00026045 0.0005455 0.0002961 3.645e-05 0.0002908 3.63e-05 0.0002744 0.00017585 4.3e-05 0.00033695 0.0002906 3.625e-05 0.0002913 3.6e-05 0.00017585 3.605e-05 0.0001749 0.00033635 3.58e-05 0.00029085 0.0003854 3.63e-05
51 0.0001663 3.675e-05 0.0001752 0.00029025 0.0003374 0.00034265 0.0004414 5.455e-05 8.5e-07 3.61e-05 0.0001752 0.00024475 3.64e-05 0.00030175 0.00029115 0.0004369 0.0006123 0.0005565 0.00029595 7.19e-05 0.0002092 3.63e-05 0.0001661 0.00028185 0.0004546 0.00021865 0.00021895 0.00020565 0.00029125 0.0001405 0.00024685 4.815e-05 0.00017785 0.0002918 0.0002681 0.00047105 0.0001406 0.0005736 3.625e-05 7.19e-05 0.000282 0.0001409 0.00034485 3.65e-05 0.0002914 0.0002462 0.0001423 0.0001407 0.0004985 0.0004125 3.665e-05 4e-07 9.97e-05 0.00027995 0.00035715 0.00057465 3.625e-05 0.0001509 0.0005011 0.00032685 0.0004737 0.00033685 0.00029095 0.000282 0.00028945 0.00025575 3.635e-05 0.0002308 0.00051105 0.0002965 3.655e-05 0.00029155 3.595e-05 0.0003093 0.00017605 1.275e-05 0.00030155 0.00029135 3.59e-05 0.0002559 3.6e-05 0.00017605 7.195e-05 0.0001392 0.00033695 7.165e-05 0.00025555 0.00038515 4.36e-05
52 0.0001656 9.945e-05 0.000238 0.00029105 0.0003367 0.000337 0.00037925 0.00011795 0.0001 9.945e-05 0.000238 0.0002603 9.945e-05 0.00033695 0.00029145 0.0004095 0.00058435 0.00052925 0.0002958 9.915e-05 0.00026075 9.93e-05 0.00016565 0.0002912 0.0004848 0.00025465 0.0002547 0.000238 0.00029155 0.00023955 0.0002916 9.94e-05 0.00023815 0.00029145 0.00029175 0.00047565 0.00023965 0.00057315 9.915e-05 9.905e-05 0.00029135 0.0002396 0.0003604 9.955e-05 0.0002912 0.00029155 0.0001412 0.0002396 0.00048 0.0004575 9.92e-05 9.97e-05 0.0001972 0.00031515 0.00036185 0.00055615 9.94e-05 0.0002484 0.0004837 0.00032715 0.0004466 0.0003367 0.0002917 0.00029135 0.00038695 0.00029145 9.925e-05 0.00025455 0.00048305 0.0003187 9.945e-05 0.00029125 9.935e-05 0.00031875 0.0002391 9.975e-05 0.0003371 0.00029105 9.93e-05 0.0002916 9.915e-05 0.0002391 9.91e-05 0.00023825 0.0003365 9.87e-05 0.00029195 0.00043015 9.89e-05
53 0.00031475 0.00031485 0.0003165 0.00041725 0.00033695 0.00033695 0.00033665 0.0003147 0.00028005 0.00031485 0.0003165 0.00038475 0.00031435 0.0003014 0.00041785 0.00044575 0.00034165 0.0004053 0.0003496 0.00034995 0.0003501 0.0003149 0.00031455 0.00045215 0.0003262 0.0003629 0.0003628 0.00031665 0.00041795 0.00036665 0.00041745 0.0003207 0.00028155 0.0004182 0.000389 0.0003038 0.00036675 0.00035885 0.00031465 0.00034975 0.0004523 0.0003665 0.00045665 0.00031435 0.0004181 0.0004174 0.00031485 0.0003667 0.0004527 0.00041905 0.0003148 0.00027995 0.00031515 0.0005585 0.0003038 0.00043945 0.00031465 0.00030475 0.00052045 0.00041785 0.0004659 0.0003368 0.000418 0.0004523 0.0003064 0.0003024 0.0003151 0.00036865 0.0003247 0.00041765 0.0003149 0.0003373 0.0003147 0.00045255 0.0004013 0.00028585 0.000302 0.0003371 0.00031465 0.00030255 0.0003144 0.0004013 0.0003498 0.0002814 0.0003365 0.0003495 0.00038295 0.0004189 0.0003212
54 0.00036155 0.00039205 0.00036755 0.00043955 0.0003371 0.000337 0.00030695 0.0003918 0.00035735 0.0003919 0.00036755 0.0004152 0.0003918 0.0003021 0.0004396 0.00041255 0.0002651 0.0003503 0.00034985 0.00042685 0.0003806 0.000392 0.00036135 0.0005043 0.00027585 0.0003849 0.00038485 0.00033695 0.0004397 0.0004192 0.00046975 0.0003975 0.0003024 0.00044015 0.00041085 0.0002474 0.0004193 0.00031255 0.00039175 0.00042675 0.00050445 0.00041915 0.00046225 0.0003919 0.00043985 0.00046965 0.00036165 0.00041925 0.0004281 0.00044525 0.00039195 0.00035715 0.00036185 0.0003038 0.0004939 0.0004148 0.00039175 0.00033505 0.0005177 0.0004396 0.00043255 0.00033705 0.00044005 0.00050445 0.00031055 0.00030275 0.0003922 0.00039045 0.0002482 0.0004483 0.00039205 0.00033755 0.0003918 0.00050465 0.00045375 0.00036285 0.00030235 0.00033735 0.00039175 0.0003029 0.0003915 0.00045375 0.0004268 0.00033255 0.00033675 0.0004265 0.0004052 0.0004451 0.0003982
55 0.00050505 0.0005747 0.0005195 0.00045375 0.0004262 0.00042015 0.0003717 0.0005561 0.00057475 0.00057475 0.0005195 0.0004609 0.00057445 0.0004258 0.00045405 0.00036755 0.00027815 0.0003059 0.0004263 0.00057495 0.0004611 0.00057475 0.00050485 0.00045345 0.000349 0.00047115 0.0004711 0.00051945 0.00045415 0.00050865 0.0004535 0.00056865 0.00051905 0.00045445 0.0004482 0.00037095 0.00050875 0.0002975 0.0005745 0.00057475 0.0004536 0.0005085 0.00042005 0.00057455 0.0004543 0.00045355 0.00051985 0.0005087 0.0003051 0.00037055 0.0005746 0.00057465 0.00055615 0.00043945 0.0004148 0.0005543 0.0005745 0.00049805 0.00033325 0.0004266 0.0003505 0.0004262 0.00045455 0.0004536 0.00044285 0.00045385 0.00057495 0.000465 0.0003329 0.0004256 0.0005748 0.0004539 0.00057455 0.0004261 0.00050845 0.00056865 0.00042615 0.0004537 0.0005745 0.000454 0.00057425 0.00050845 0.0005748 0.00051925 0.0004258 0.0005745 0.00045435 0.0003982 0.0005746
56 0.0001657 3.645e-05 0.00017495 0.0002899 0.0003368 0.00034265 0.00044125 5.475e-05 3.625e-05 3.625e-05 0.00017495 0.00020925 3.615e-05 0.00033645 0.0002906 0.00047145 0.00064665 0.00059095 0.0002954 3.645e-05 0.00020945 3.635e-05 0.0001655 0.00024675 0.00048895 0.0002539 0.00025385 0.00020525 0.00029045 0.000176 0.00024685 4.25e-05 0.00021235 0.0002912 0.0002973 0.00050555 0.0001761 0.000573 3.605e-05 3.635e-05 0.0002469 0.00017575 0.00030935 3.625e-05 0.00029085 0.00024685 0.0001417 0.00017605 0.00049835 0.0004127 3.625e-05 3.625e-05 9.94e-05 0.00031465 0.00039175 0.0005745 7.15e-05 0.0001856 0.0005012 0.0003263 0.0005082 0.0003363 0.0002907 0.0002469 0.00032415 0.0002909 3.655e-05 0.0002601 0.0005454 0.0002962 3.64e-05 0.00029095 3.615e-05 0.0002743 0.0001758 4.26e-05 0.0003367 0.00029075 3.61e-05 0.00029105 3.58e-05 0.0001758 3.64e-05 0.0001747 0.00033635 3.61e-05 0.0002906 0.00038535 3.66e-05
57 0.0002729 0.00018585 0.0002528 0.0003602 0.00033975 0.00034545 0.000426 0.00020425 0.000151 0.00018585 0.0002528 0.00026905 0.00018555 0.00030445 0.00036075 0.0004629 0.00047535 0.00047975 0.00031985 0.0002209 0.0002344 0.00018585 0.0002727 0.00035175 0.00030865 0.00030695 0.0003069 0.0002828 0.00036085 0.0002233 0.00031705 0.00019755 0.00025495 0.00036115 0.00033785 0.00040165 0.0002234 0.00043 0.0001856 0.0002207 0.0003519 0.00022315 0.00032665 0.00018565 0.000361 0.000317 0.0002729 0.00022335 0.00044335 0.00041115 0.00018575 0.0001509 0.0002484 0.00030475 0.00033505 0.00049805 0.0001856 0.0003004 0.0004919 0.00039625 0.0004819 0.0003393 0.00036085 0.0003519 0.0002174 0.00025905 0.00018605 0.0003186 0.00036705 0.00036585 0.0001859 0.00029395 0.00018565 0.00037935 0.00025795 0.0001627 0.0003048 0.00029375 0.0001856 0.0002592 0.00018535 0.00025795 0.00022075 0.0002177 0.0003393 0.00022045 0.0003258 0.00038385 0.00019235
58 0.0004485 0.00050145 0.0005834 0.00029125 0.00051635 0.00051035 0.00046815 0.00051985 0.0005012 0.00050145 0.0005834 0.0004208 0.00050115 0.00051565 0.0002917 0.000156 0.0005058 0.00030625 0.0004496 0.0005019 0.00042075 0.00050145 0.0004483 0.00029095 0.00050615 0.0003286 0.00032855 0.0005835 0.0002918 0.00036155 0.0002907 0.0004959 0.0005829 0.00029195 0.000286 0.00059795 0.00036165 0.0005499 0.0005012 0.0005017 0.00029105 0.0003614 0.00032165 0.00050125 0.00029195 0.00029075 0.0004539 0.0003616 0.0002315 0.00040035 0.0005013 0.0005011 0.0004837 0.00052045 0.0005177 0.00033325 0.0005012 0.0004919 0.000161 0.000327 0.0001189 0.00051585 0.0002913 0.0002911 0.0005739 0.0004702 0.00050165 0.000323 0.00043915 0.00031885 0.0005015 0.0004705 0.00050125 0.00031895 0.0003616 0.00049565 0.000516 0.0004703 0.0005012 0.00047035 0.00050095 0.0003616 0.00050175 0.0005829 0.0005159 0.00050145 0.00029085 0.00037265 0.0005018
59 0.00034265 0.0003265 0.00040105 0.0003264 0.0004264 0.00042665 0.00043275 0.00032625 0.00032695 0.00032655 0.00040105 0.00037205 0.00032625 0.00042635 0.00032565 0.00032865 0.00051895 0.0004256 0.00037195 0.00032635 0.0003727 0.00032655 0.00034245 0.000326 0.0004954 0.0003278 0.00032775 0.0004009 0.00032565 0.0003269 0.0003264 0.0003268 0.00040125 0.0003273 0.0003278 0.0005009 0.000327 0.00052555 0.0003263 0.00032615 0.0003262 0.00032675 0.0003723 0.00032635 0.0003259 0.00032655 0.00033335 0.00032695 0.0003733 0.0004013 0.0003263 0.00032685 0.00032715 0.00041785 0.0004396 0.0004266 0.0003263 0.00039625 0.000327 0.0006503 0.00032685 0.00042565 0.0003271 0.0003262 0.0004708 0.0004164 0.00032675 0.000328 0.0005058 0.000327 0.0003266 0.00041605 0.0003263 0.0003267 0.00032625 0.0003272 0.0004267 0.00041585 0.00032625 0.00041655 0.00032605 0.00032625 0.0003262 0.0004012 0.0004259 0.0003259 0.0003273 0.00040095 0.0003264
60 0.0004115 0.0005085 0.00060725 0.00029205 0.0004961 0.00049025 0.0004043 0.00052685 0.0004739 0.00050835 0.00060725 0.00049165 0.00050825 0.0004611 0.00029145 4e-05 0.00042375 0.0002443 0.000442 0.0005432 0.0004572 0.00050845 0.0004113 0.00037 0.00046505 0.00025685 0.00025685 0.00057685 0.00029145 0.0003714 0.00033555 0.00050815 0.00053465 0.00029205 0.00025705 0.0005297 0.0003715 0.0005464 0.0005082 0.0005431 0.00037015 0.00037135 0.00042975 0.00050835 0.0002917 0.00033545 0.0004169 0.00037145 0.00026145 0.0004617 0.0005084 0.0004737 0.0004466 0.0004659 0.00043255 0.0003505 0.0005082 0.0004819 0.0001189 0.00032685 7.96e-05 0.00049555 0.0002919 0.00037015 0.00058065 0.0004155 0.00050865 0.00025665 0.00035715 0.00034155 0.0005085 0.0004502 0.00050825 0.00039775 0.00040585 0.0004736 0.00046135 0.00045 0.0005082 0.00041565 0.00050795 0.00040585 0.00054315 0.00057235 0.00049565 0.00054285 0.00025715 0.00043415 0.0005146
61 0.0003364 0.0003365 0.0003368 0.00042555 0.00033655 0.00033685 0.0003359 0.0003363 0.00033695 0.00033655 0.0003368 0.00034895 0.00033625 0.0003365 0.0004257 0.00047575 0.000354 0.0004256 0.00034845 0.00033635 0.0003496 0.00033655 0.0003362 0.00042565 0.00033855 0.00040635 0.0004063 0.00033675 0.0004258 0.00041035 0.00042605 0.0003368 0.00033685 0.0004264 0.0004269 0.0003368 0.00041045 0.00033625 0.0003363 0.00033615 0.00042585 0.0004102 0.0004076 0.00033635 0.00042595 0.0004262 0.0003364 0.0004104 0.0004392 0.0004265 0.0003363 0.00033685 0.0003367 0.0003368 0.00033705 0.0004262 0.0003363 0.0003393 0.00051585 0.00042565 0.00049555 0.0006711 0.0004263 0.00042585 0.0003396 0.0003371 0.00033675 0.00040655 0.0003372 0.0004262 0.0003366 0.00033675 0.0003363 0.00042615 0.0004097 0.0003372 0.00033685 0.00033655 0.00033625 0.00033725 0.00033605 0.0004097 0.0003362 0.00033695 0.00033605 0.0003359 0.0004265 0.00042635 0.00033635
62 0.0003073 0.00029105 0.0004013 0.0002907 0.0004268 0.00042695 0.00043335 0.00030935 0.00029115 0.0002906 0.0004013 0.0003367 0.00029075 0.00042655 0.0002916 0.00029135 0.00055465 0.00042745 0.0003727 0.0002908 0.000337 0.00029095 0.0003071 0.0002914 0.00049595 0.0002912 0.0002911 0.0004013 0.0002917 0.0002909 0.00029155 0.00029115 0.00040115 0.0002914 0.0002918 0.00053715 0.000291 0.0005617 0.0002907 0.00029085 0.00029155 0.00029085 0.00033725 0.00029085 0.00029185 0.0002916 0.000298 0.00029095 0.0003654 0.0004291 0.0002908 0.00029095 0.0002917 0.000418 0.00044005 0.00045455 0.0002907 0.00036085 0.0002913 0.0003271 0.0002919 0.0004263 0.0005805 0.00029155 0.00047115 0.00038105 0.00029115 0.0002916 0.000471 0.0003192 0.00029095 0.000381 0.00029075 0.0003185 0.0002906 0.0002915 0.0004268 0.0003808 0.0002907 0.0003812 0.00029045 0.0002906 0.0002909 0.00040115 0.00042635 0.0002906 0.0002906 0.00040185 0.00029095
63 0.0003068 0.0002471 0.00035735 0.00029065 0.0004263 0.0004263 0.00047645 0.00026555 0.0002821 0.00024715 0.00035735 0.0002584 0.00024675 0.0004608 0.0002906 0.000371 0.0006327 0.00050475 0.0003723 0.0002124 0.00029355 0.00024715 0.00030645 0.0002117 0.00053405 0.00032655 0.0003265 0.0003875 0.0002908 0.00028225 0.00024655 0.0002416 0.00042935 0.0002917 0.00032095 0.0006014 0.00028235 0.0005611 0.0002469 0.0002121 0.00021175 0.0002821 0.0002586 0.00024685 0.00029095 0.0002468 0.00029755 0.0002823 0.00036485 0.0003847 0.0002468 0.000282 0.00029135 0.0004523 0.00050445 0.0004536 0.0002469 0.0003519 0.0002911 0.0003262 0.00037015 0.00042585 0.00029155 0.0004232 0.00046215 0.0004153 0.00024735 0.00032095 0.00054845 0.00029605 0.0002472 0.0003803 0.00024695 0.00023985 0.0002471 0.00027655 0.00046115 0.0003801 0.0002469 0.00041545 0.00024665 0.0002471 0.00021215 0.00039205 0.00042585 0.00021195 0.0003263 0.00035685 0.00024085
64 0.00041145 0.0003244 0.0002527 0.0004705 0.00034005 0.00034575 0.0004263 0.0003242 0.00028955 0.0003244 0.0002527 0.0003586 0.0003241 0.00030475 0.000471 0.00057845 0.0003374 0.00045175 0.00037385 0.00035945 0.00032385 0.0003244 0.00041125 0.000462 0.0002374 0.000434 0.00043395 0.00028275 0.0004711 0.0003336 0.0004272 0.0003361 0.00025485 0.00047145 0.00044815 0.00026335 0.0003337 0.00029205 0.00032415 0.00035925 0.00046215 0.00033345 0.0003879 0.0003242 0.00047125 0.00042725 0.00041145 0.00033365 0.0004774 0.00035545 0.0003242 0.00028945 0.00038695 0.0003064 0.00031055 0.00044285 0.00032415 0.0002174 0.0005739 0.0004708 0.00058065 0.0003396 0.00047115 0.00046215 0.0002913 0.0003051 0.0003246 0.00044565 0.0003206 0.0004489 0.00032445 0.00034 0.0003242 0.0004624 0.00036825 0.00030125 0.0003051 0.0003398 0.00032415 0.00030525 0.0003239 0.00036825 0.0003593 0.0002176 0.0003396 0.000359 0.0004361 0.00035545 0.0003309
65 0.0002915 0.00029125 0.00033725 0.0003804 0.0003374 0.0003372 0.00033725 0.0003094 0.0002561 0.00029095 0.00033725 0.0003392 0.00029095 0.0003021 0.00038085 0.0003953 0.00036565 0.00039225 0.0003397 0.0003262 0.0003043 0.00029105 0.0002913 0.00041515 0.00030445 0.00032555 0.0003257 0.00033735 0.00038095 0.0003296 0.00038045 0.00029675 0.0003023 0.0003813 0.0003519 0.0003485 0.00032965 0.0003831 0.0002909 0.0003261 0.0004153 0.0003297 0.00039775 0.00029105 0.0003811 0.00038015 0.0002915 0.0003297 0.00042125 0.00045375 0.00029115 0.00025575 0.00029145 0.0003024 0.00030275 0.00045385 0.0002909 0.00025905 0.0004702 0.0004164 0.0004155 0.0003371 0.00038105 0.0004153 0.0003051 0.0005112 0.00029105 0.0003314 0.00025565 0.00040785 0.0002912 0.00029095 0.00029075 0.0004428 0.0003645 0.0002618 0.00030215 0.00029075 0.00029075 0.000256 0.00029065 0.0003645 0.00032615 0.0003019 0.00033695 0.00032585 0.000346 0.0004263 0.00029755
66 0.00016595 3.67e-05 0.0001752 0.00029035 0.00033705 0.000343 0.0004415 5.505e-05 3.67e-05 3.66e-05 0.0001752 0.00020955 3.66e-05 0.0003369 0.00029105 0.0004719 0.0006471 0.0005914 0.00029585 3.67e-05 0.0002096 3.65e-05 0.00016595 0.0002472 0.0004894 0.00025415 0.0002543 0.00020555 0.00029115 0.0001763 0.0002473 4.285e-05 0.0002129 0.00029145 0.00029765 0.000506 0.00017635 0.00057345 3.635e-05 3.66e-05 0.00024735 0.0001764 0.00030965 3.67e-05 0.00029085 0.00024715 0.0001416 0.0001764 0.0004988 0.00041315 3.645e-05 3.635e-05 9.925e-05 0.0003151 0.0003922 0.00057495 3.655e-05 0.00018605 0.00050165 0.00032675 0.00050865 0.00033675 0.00029115 0.00024735 0.0003246 0.00029105 7.24e-05 0.00026045 0.00054585 0.00029665 3.665e-05 0.0002914 3.64e-05 0.00027475 0.00017625 4.285e-05 0.00033695 0.0002912 3.64e-05 0.00029135 3.63e-05 0.00017625 3.665e-05 0.000175 0.0003368 3.625e-05 0.00029105 0.0003858 3.675e-05
67 0.0002704 0.0002605 0.00038755 0.00029165 0.00040665 0.00040015 0.00040765 0.00027865 0.0002312 0.00026005 0.00038755 0.00036485 0.00026025 0.00037715 0.0002923 0.0002181 0.0005154 0.00040965 0.00036565 0.0002896 0.0003357 0.00026025 0.0002702 0.0003208 0.00046385 0.00022455 0.00022455 0.0003874 0.0002924 0.0002681 0.00029185 0.00025365 0.00035755 0.0002916 0.0002557 0.00050435 0.0002682 0.0005583 0.0002601 0.0002896 0.00032095 0.00026825 0.00040265 0.00026035 0.00029255 0.00029155 0.0002611 0.00026815 0.00038855 0.00044595 0.00026045 0.0002308 0.00025455 0.00036865 0.00039045 0.000465 0.0002601 0.0003186 0.000323 0.000328 0.00025665 0.00040655 0.0002916 0.00032095 0.00044565 0.0003314 0.00026045 0.000436 0.00043185 0.0003187 0.0002604 0.0003608 0.00026005 0.0003481 0.00029725 0.0002245 0.0003772 0.0003606 0.00026 0.00033155 0.00025985 0.00029725 0.00028965 0.00035795 0.0004062 0.00028935 0.00026235 0.00041875 0.00026085
68 0.00041655 0.0005456 0.00049915 0.0004704 0.00033725 0.0003316 0.00023295 0.00056405 0.00051115 0.00054565 0.00049915 0.0004335 0.00054535 0.0003023 0.0004704 0.00035355 0.00011885 0.00022785 0.0003833 0.00058035 0.0003992 0.00054565 0.00041635 0.0005483 0.00015415 0.00043235 0.0004323 0.0004689 0.0004705 0.0005185 0.0005139 0.0005452 0.0004266 0.00047065 0.00043555 0.0002258 0.0005186 0.00019245 0.0005454 0.00058015 0.00054845 0.00051835 0.0004505 0.00054545 0.00047065 0.0005139 0.00044055 0.00051855 0.00034385 0.00049485 0.0005455 0.00051105 0.00048305 0.0003247 0.0002482 0.0003329 0.0005454 0.00036705 0.00043915 0.0005058 0.00035715 0.0003372 0.000471 0.00054845 0.0003206 0.00025565 0.00054585 0.00043185 1e-07 0.00051905 0.0005457 0.0002902 0.00054545 0.00057615 0.0005528 0.0005107 0.00030265 0.00029 0.0005454 0.0002559 0.00054515 0.0005528 0.0005802 0.0004644 0.0003368 0.0005799 0.0004363 0.0004673 0.00055135
69 0.00033415 0.0002964 0.00037945 0.00031845 0.00042645 0.0004262 0.0004552 0.0002964 0.0002966 0.00029645 0.00037945 0.00034245 0.00029605 0.00042615 0.00031865 0.0003418 0.00054905 0.00044905 0.0003726 0.0002965 0.0003428 0.00029645 0.0003339 0.00029595 0.0004951 0.0003192 0.00031915 0.0003881 0.00031885 0.00029665 0.00029595 0.000296 0.00039485 0.0003191 0.00031865 0.00051805 0.00029675 0.00053405 0.0002962 0.0002962 0.00029605 0.0002965 0.0003431 0.00029615 0.000319 0.0002962 0.0003249 0.0002967 0.000364 0.00037865 0.0002961 0.0002965 0.0003187 0.00041765 0.0004483 0.0004256 0.0002962 0.00036585 0.00031885 0.000327 0.00034155 0.0004262 0.0003192 0.00029605 0.0004489 0.00040785 0.00029665 0.0003187 0.00051905 0.00059 0.0002965 0.0004076 0.00029625 0.0002958 0.0002963 0.00029615 0.0004265 0.0004074 0.0002962 0.000408 0.00029595 0.0002963 0.0002962 0.00037935 0.000426 0.00029605 0.00031915 0.0003791 0.00029615
70 0.0001658 3.63e-05 0.0001748 0.0002902 0.00033665 0.00034295 0.00044145 5.505e-05 3.675e-05 3.65e-05 0.00017505 0.0002094 3.645e-05 0.00033675 0.0002909 0.00047175 0.00064695 0.00059125 0.0002957 3.655e-05 0.0002096 3.62e-05 0.0001658 0.00024705 0.00048925 0.0002542 0.000254 0.0002054 0.000291 0.0001763 0.00024715 4.28e-05 0.00021275 0.0002913 0.0002976 0.00050585 0.0001764 0.0005733 3.62e-05 3.62e-05 0.0002472 0.00017625 0.0003095 3.655e-05 0.00029095 0.00024715 0.0001418 0.00017635 0.00049865 0.000413 3.645e-05 3.655e-05 9.945e-05 0.0003149 0.00039205 0.0005748 3.64e-05 0.0001859 0.0005015 0.0003266 0.0005085 0.0003366 0.00029095 0.0002472 0.00032445 0.0002912 3.665e-05 0.0002604 0.0005457 0.0002965 7.21e-05 0.00029125 3.645e-05 0.00027455 0.0001761 4.29e-05 0.000337 0.00029105 3.64e-05 0.00029135 3.615e-05 0.0001761 3.625e-05 0.000175 0.00033665 3.62e-05 0.00029075 0.00038565 3.67e-05
