 slim_337531709 slim_337531805 slim_337531864 slim_337531865 slim_337531894 slim_337531917 slim_337531801 slim_337531916 slim_337531573 slim_337531922 slim_337531815 slim_337531766 slim_337531902 slim_337531908 slim_337531669 slim_337531857 slim_337531898 slim_337531839 slim_337531890 slim_337531798 slim_337531783 slim_337531633 slim_337531749 slim_337531848 slim_337531844 slim_337531851 slim_337531907 slim_337531904 slim_337531895 slim_337531910 slim_337531867 slim_337531863 slim_337531758 slim_337531874 slim_337531761 slim_337531727 slim_337531909 slim_337531842 slim_337531913 slim_337531868 slim_337531722 slim_337531658 slim_337531859 slim_337531841 slim_337531856 slim_337531836 slim_337531765 slim_337531822 slim_337531811 slim_337531903 slim_337531846 slim_337531914 slim_337531810 slim_337531876 slim_337531912 slim_337531896 slim_337531803 slim_337531870 slim_337531742 slim_337531893 slim_337531662 slim_337531878 slim_337531551 slim_337531820 slim_337531807 slim_337531763 slim_337531901 slim_337531737 slim_337531723 slim_337531843 slim_337531866 slim_337531875 slim_337531920 slim_337531921 slim_337531887 slim_337531847 slim_337531694 slim_337531774 slim_337531782 slim_337531900 slim_337531794 slim_337531885 slim_337531741 slim_337531830 slim_337531824 slim_337531860
43 0.00010675 7.25e-05 6.14e-05 5.13e-05 5.04e-05 4.995e-05 0.00010685 5.165e-05 6.2e-05 5.2e-05 5.23e-05 6.19e-05 6.48e-05 5.065e-05 6.21e-05 6.465e-05 5.13e-05 6.175e-05 6.22e-05 5.24e-05 5.21e-05 5.17e-05 7.21e-05 6.1e-05 4.985e-05 5.14e-05 7.57e-05 6.1e-05 5.1e-05 6.065e-05 8.595e-05 6.16e-05 5.145e-05 6.155e-05 5.05e-05 5.095e-05 6.175e-05 6.5e-05 6.19e-05 6.11e-05 5.085e-05 6.42e-05 5.055e-05 9.9e-05 6.275e-05 7.21e-05 6.195e-05 5.18e-05 6.255e-05 7.22e-05 6.33e-05 5e-05 7.225e-05 6.105e-05 5.205e-05 5.055e-05 5.07e-05 6.09e-05 6.485e-05 7.575e-05 5.095e-05 5.045e-05 6.17e-05 5.02e-05 5.125e-05 5.055e-05 6.19e-05 7.22e-05 6.125e-05 5.22e-05 6.255e-05 6.11e-05 6.285e-05 5.085e-05 5.305e-05 6.19e-05 5.28e-05 0.0001067 6.185e-05 6.22e-05 6.125e-05 6.125e-05 6.085e-05 5.225e-05 7.185e-05 6.23e-05
44 6.49e-05 1.415e-05 1.59e-05 6.095e-05 1.63e-05 1.755e-05 6.5e-05 1.49e-05 1.46e-05 1.5e-05 1.495e-05 1.5e-05 1.515e-05 6.125e-05 1.59e-05 2.02e-05 1.625e-05 1.475e-05 1.54e-05 1.515e-05 1.59e-05 1.47e-05 1.43e-05 6.045e-05 1.745e-05 1.6e-05 1.925e-05 1.645e-05 6.145e-05 1.6e-05 8.345e-05 1.485e-05 1.635e-05 1.6e-05 6.21e-05 6.145e-05 1.4e-05 6.05e-05 1.47e-05 6.01e-05 1.58e-05 6.1e-05 1.645e-05 6.275e-05 2.63e-05 1.395e-05 1.55e-05 1.47e-05 1.355e-05 1.365e-05 7.785e-05 0.0001058 1.41e-05 1.455e-05 1.585e-05 6.215e-05 6.07e-05 6.09e-05 9.025e-05 1.92e-05 6.095e-05 1.635e-05 1.455e-05 6.24e-05 1.585e-05 1.645e-05 1.555e-05 1.365e-05 1.575e-05 1.51e-05 1.505e-05 1.565e-05 4.49e-05 6.085e-05 4.5e-05 1.415e-05 1.405e-05 6.485e-05 1.41e-05 1.44e-05 6.17e-05 6.095e-05 1.655e-05 1.585e-05 1.34e-05 1.42e-05
45 6.475e-05 4.15e-06 1.535e-05 7.015e-05 2.635e-05 2.745e-05 6.485e-05 2.51e-05 1.35e-05 2.52e-05 2.485e-05 1.48e-05 1.065e-05 7.075e-05 1.48e-05 1.955e-05 2.63e-05 1.465e-05 1.51e-05 2.5e-05 2.67e-05 2.49e-05 4.1e-06 5.94e-05 2.735e-05 2.6e-05 7.7e-06 1.52e-05 7.095e-05 1.55e-05 9.34e-05 1.47e-05 2.825e-05 1.38e-05 7.05e-05 7.11e-05 1.34e-05 7.21e-05 1.43e-05 5.88e-05 2.585e-05 7.135e-05 2.65e-05 7.21e-05 1.395e-05 3.5e-06 1.47e-05 2.485e-05 1.445e-05 2.95e-06 8.695e-05 0.0001153 2.2e-06 1.33e-05 2.665e-05 7.055e-05 7.02e-05 6.005e-05 0.00010025 7.4e-06 7.045e-05 2.645e-05 1.345e-05 7.08e-05 2.585e-05 2.65e-05 1.54e-05 2.95e-06 1.52e-05 2.5e-05 1.365e-05 1.43e-05 4.335e-05 7.035e-05 5.445e-05 1.355e-05 2.515e-05 6.47e-05 1.335e-05 1.45e-05 6.075e-05 5.94e-05 1.53e-05 2.645e-05 2.05e-06 1.355e-05
46 6.46e-05 1.44e-05 1.6e-05 6.05e-05 1.565e-05 1.72e-05 6.47e-05 1.425e-05 1.455e-05 1.455e-05 1.485e-05 1.455e-05 1.58e-05 6.045e-05 1.535e-05 1.995e-05 1.59e-05 1.425e-05 1.515e-05 1.505e-05 1.68e-05 1.43e-05 1.425e-05 6.02e-05 1.71e-05 1.605e-05 1.9e-05 1.6e-05 6.065e-05 1.59e-05 8.33e-05 1.42e-05 1.89e-05 1.615e-05 6.17e-05 6.12e-05 1.435e-05 6.22e-05 1.45e-05 6.03e-05 1.545e-05 6.13e-05 1.58e-05 6.195e-05 1.55e-05 1.47e-05 2.74e-05 1.425e-05 1.53e-05 1.445e-05 7.79e-05 0.00010535 1.485e-05 1.565e-05 1.675e-05 6.175e-05 5.99e-05 6.055e-05 9.03e-05 1.905e-05 6.015e-05 1.575e-05 1.43e-05 6.2e-05 1.59e-05 1.58e-05 1.7e-05 1.445e-05 1.585e-05 1.48e-05 1.515e-05 1.57e-05 4.485e-05 5.985e-05 4.505e-05 1.45e-05 1.555e-05 6.455e-05 1.445e-05 1.44e-05 6.07e-05 6.045e-05 1.61e-05 1.725e-05 1.45e-05 1.495e-05
47 6.335e-05 2.36e-05 1.405e-05 5.045e-05 3.25e-06 4.9e-06 6.345e-05 1.75e-06 1.335e-05 2.15e-06 2.65e-06 1.22e-05 1.845e-05 5.02e-05 1.545e-05 1.88e-05 3.5e-06 1.2e-05 1.33e-05 2.65e-06 4.75e-06 1.9e-06 2.285e-05 6.07e-05 4.8e-06 3.5e-06 2.865e-05 1.48e-05 5.04e-05 1.425e-05 7.24e-05 1.195e-05 7.1e-06 1.59e-05 5.25e-05 5.145e-05 1.33e-05 5.045e-05 1.245e-05 6.15e-05 3.05e-06 4.89e-05 3.4e-06 5.18e-05 1.47e-05 2.485e-05 1.425e-05 2.4e-06 1.38e-05 2.425e-05 6.885e-05 9.52e-05 2.5e-05 1.59e-05 4.3e-06 5.255e-05 4.965e-05 6.065e-05 7.88e-05 2.9e-05 4.99e-05 3.35e-06 1.3e-05 5.28e-05 3.35e-06 3.4e-06 1.605e-05 2.425e-05 1.39e-05 2.5e-06 1.405e-05 1.45e-05 4.405e-05 4.96e-05 3.325e-05 1.345e-05 3.5e-06 6.33e-05 1.34e-05 1.285e-05 6.155e-05 6.11e-05 1.49e-05 5.2e-06 2.485e-05 1.335e-05
48 6.375e-05 1.285e-05 1.515e-05 6.08e-05 1.54e-05 1.665e-05 6.385e-05 1.4e-05 1.385e-05 1.41e-05 1.41e-05 1.405e-05 1.56e-05 6.105e-05 1.57e-05 1.905e-05 1.535e-05 1.405e-05 1.425e-05 1.43e-05 1.48e-05 1.38e-05 1.34e-05 5.97e-05 1.655e-05 1.51e-05 1.8e-05 1.57e-05 6.125e-05 1.455e-05 8.21e-05 1.39e-05 1.505e-05 1.545e-05 6.21e-05 6.105e-05 1.445e-05 5.92e-05 1.395e-05 6.125e-05 1.49e-05 5.99e-05 1.555e-05 6.255e-05 1.355e-05 1.445e-05 1.53e-05 1.38e-05 2.37e-05 1.39e-05 7.87e-05 0.0001056 1.47e-05 1.61e-05 1.475e-05 6.215e-05 6.05e-05 6.065e-05 8.9e-05 1.82e-05 6.075e-05 1.545e-05 1.38e-05 6.24e-05 1.495e-05 1.555e-05 1.46e-05 1.39e-05 1.5e-05 1.425e-05 1.435e-05 1.48e-05 4.4e-05 6.065e-05 4.4e-05 1.46e-05 1.3e-05 6.37e-05 1.455e-05 1.33e-05 6.13e-05 6.065e-05 1.58e-05 1.48e-05 1.495e-05 1.465e-05
49 6.465e-05 2.3e-06 1.505e-05 7.055e-05 2.575e-05 2.685e-05 6.475e-05 2.45e-05 1.39e-05 2.46e-05 2.455e-05 1.425e-05 1.07e-05 7.085e-05 1.525e-05 1.945e-05 2.57e-05 1.405e-05 1.47e-05 2.47e-05 2.565e-05 2.43e-05 2.95e-06 5.975e-05 2.675e-05 2.54e-05 8.35e-06 1.56e-05 7.105e-05 1.515e-05 9.345e-05 1.415e-05 2.725e-05 1.515e-05 7.155e-05 7.075e-05 1.33e-05 7.145e-05 1.4e-05 5.94e-05 2.525e-05 7.09e-05 2.59e-05 7.22e-05 1.365e-05 2.95e-06 1.445e-05 2.425e-05 1.39e-05 4.3e-06 8.755e-05 0.0001154 3.1e-06 1.37e-05 2.56e-05 7.16e-05 7.03e-05 6.02e-05 0.00010025 8.3e-06 7.055e-05 2.585e-05 1.385e-05 7.185e-05 2.525e-05 2.59e-05 1.56e-05 2.15e-06 1.49e-05 2.47e-05 1.435e-05 1.48e-05 4.42e-05 7.045e-05 5.46e-05 1.345e-05 2.465e-05 6.46e-05 1.34e-05 1.335e-05 6.05e-05 6.025e-05 1.57e-05 2.595e-05 2.45e-06 1.345e-05
50 0.0001074 8.895e-05 7.9e-05 6.26e-05 6.915e-05 6.915e-05 0.0001075 6.91e-05 7.82e-05 6.92e-05 6.91e-05 7.925e-05 8.11e-05 6.315e-05 7.75e-05 8.175e-05 6.92e-05 7.925e-05 7.895e-05 6.925e-05 6.93e-05 6.89e-05 8.91e-05 7.215e-05 6.905e-05 6.89e-05 9.17e-05 7.87e-05 6.375e-05 7.885e-05 8.56e-05 7.915e-05 6.925e-05 7.765e-05 6.185e-05 6.17e-05 7.76e-05 6.49e-05 7.905e-05 7.12e-05 6.875e-05 6.445e-05 6.93e-05 6.33e-05 7.785e-05 8.695e-05 7.79e-05 6.885e-05 7.87e-05 8.755e-05 0.0001117 5.745e-05 8.71e-05 7.595e-05 6.925e-05 6.19e-05 6.24e-05 7.33e-05 6.505e-05 9.14e-05 6.27e-05 6.925e-05 7.815e-05 6.235e-05 6.875e-05 6.93e-05 7.86e-05 8.755e-05 7.885e-05 6.925e-05 7.86e-05 7.8e-05 7.85e-05 6.255e-05 6.915e-05 7.775e-05 6.91e-05 0.00010735 7.77e-05 7.89e-05 7.335e-05 7.23e-05 7.88e-05 6.92e-05 8.61e-05 7.775e-05
51 0.00014615 0.0001157 0.00010545 4.955e-05 9.52e-05 9.52e-05 0.00014625 9.525e-05 0.0001054 9.56e-05 9.59e-05 0.0001053 0.00010865 4.99e-05 0.00010525 0.0001082 9.535e-05 0.0001053 0.0001051 9.58e-05 9.595e-05 9.525e-05 0.00011545 5.915e-05 9.51e-05 9.525e-05 0.0001186 0.00010555 5.075e-05 0.00010525 9.59e-05 0.0001052 9.6e-05 0.0001054 4.93e-05 4.895e-05 0.00010515 7.495e-05 0.0001055 5.925e-05 9.485e-05 7.43e-05 9.535e-05 5e-05 0.0001058 0.0001153 0.00010535 9.52e-05 0.0001056 0.0001154 5.745e-05 6e-06 0.00011545 0.0001049 9.59e-05 4.935e-05 4.9e-05 6.045e-05 4.575e-05 0.00011865 4.94e-05 9.53e-05 0.0001051 4.995e-05 9.51e-05 9.535e-05 0.00010585 0.0001154 0.0001053 9.58e-05 0.00010595 0.00010495 7.675e-05 4.91e-05 6.7e-05 0.00010525 9.605e-05 0.0001461 0.0001052 0.0001056 6.035e-05 5.93e-05 0.00010565 9.605e-05 0.00011505 0.0001055
52 6.49e-05 4.3e-06 1.55e-05 7.03e-05 2.65e-05 2.76e-05 6.5e-05 2.525e-05 1.365e-05 2.535e-05 2.5e-05 1.495e-05 1.095e-05 7.09e-05 1.495e-05 1.97e-05 2.645e-05 1.475e-05 1.525e-05 2.515e-05 2.685e-05 2.505e-05 4.2e-06 5.965e-05 2.75e-05 2.615e-05 7.75e-06 1.535e-05 7.11e-05 1.575e-05 9.355e-05 1.485e-05 2.84e-05 1.385e-05 7.055e-05 7.125e-05 1.355e-05 7.225e-05 1.445e-05 5.89e-05 2.6e-05 7.15e-05 2.665e-05 7.225e-05 1.41e-05 2.2e-06 1.485e-05 2.5e-05 1.47e-05 3.1e-06 8.71e-05 0.00011545 3.8e-06 1.345e-05 2.68e-05 7.06e-05 7.035e-05 6.02e-05 0.0001004 7.25e-06 7.06e-05 2.66e-05 1.36e-05 7.085e-05 2.6e-05 2.665e-05 1.545e-05 3.1e-06 1.535e-05 2.515e-05 1.35e-05 1.455e-05 4.32e-05 7.05e-05 5.46e-05 1.365e-05 2.53e-05 6.485e-05 1.365e-05 1.465e-05 6.09e-05 5.945e-05 1.545e-05 2.66e-05 2.2e-06 1.365e-05
53 6.585e-05 1.56e-05 1.55e-05 6.06e-05 1.615e-05 1.595e-05 6.595e-05 1.615e-05 1.525e-05 1.625e-05 1.615e-05 1.605e-05 1.365e-05 6.095e-05 1.605e-05 1.99e-05 1.605e-05 1.585e-05 1.655e-05 1.63e-05 1.655e-05 1.595e-05 1.55e-05 6.015e-05 1.585e-05 1.575e-05 2.005e-05 1.57e-05 6.045e-05 1.585e-05 8.455e-05 1.595e-05 1.69e-05 1.475e-05 5.99e-05 6.075e-05 1.395e-05 6.28e-05 1.575e-05 5.85e-05 1.56e-05 6.2e-05 1.63e-05 6.105e-05 1.455e-05 1.33e-05 1.565e-05 1.59e-05 1.61e-05 1.37e-05 7.595e-05 0.0001049 1.345e-05 2.36e-05 1.65e-05 5.995e-05 6.04e-05 5.975e-05 9.18e-05 1.975e-05 6.065e-05 1.625e-05 1.52e-05 6.02e-05 1.56e-05 1.63e-05 1.595e-05 1.37e-05 1.535e-05 1.63e-05 1.565e-05 1.485e-05 4.555e-05 6.055e-05 4.62e-05 1.41e-05 1.65e-05 6.58e-05 1.405e-05 1.575e-05 6.13e-05 6.03e-05 1.58e-05 1.655e-05 1.21e-05 1.41e-05
54 6.495e-05 2.445e-05 1.52e-05 5.19e-05 5.05e-06 5e-06 6.505e-05 5.1e-06 1.57e-05 5.3e-06 5.45e-06 1.515e-05 1.935e-05 5.2e-05 1.765e-05 1.955e-05 5.15e-06 1.525e-05 1.57e-05 5.4e-06 4.2e-06 5e-06 2.485e-05 6.155e-05 4.9e-06 4.7e-06 3.04e-05 1.6e-05 5.16e-05 1.51e-05 7.35e-05 1.515e-05 4.35e-06 1.64e-05 5.225e-05 5.15e-05 1.59e-05 5.075e-05 1.53e-05 6.255e-05 4.7e-06 5.02e-05 5.2e-06 5.205e-05 1.585e-05 2.665e-05 1.675e-05 4.3e-06 1.475e-05 2.56e-05 6.925e-05 9.59e-05 2.68e-05 1.65e-05 7.3e-06 5.23e-05 5.145e-05 6.125e-05 8.05e-05 3.065e-05 5.17e-05 5.15e-06 1.555e-05 5.255e-05 4.55e-06 5.2e-06 1.56e-05 2.56e-05 1.505e-05 5.5e-06 1.625e-05 1.535e-05 4.6e-05 5.16e-05 3.55e-05 1.605e-05 5.05e-06 6.49e-05 1.6e-05 1.475e-05 6.24e-05 6.22e-05 1.61e-05 4.85e-06 2.67e-05 1.54e-05
55 0.0001067 7.235e-05 6.155e-05 5.03e-05 5.215e-05 5.135e-05 0.0001068 5.28e-05 6.13e-05 5.29e-05 5.255e-05 6.285e-05 6.45e-05 5.11e-05 6.12e-05 6.42e-05 5.21e-05 6.285e-05 6.245e-05 5.27e-05 5.235e-05 5.26e-05 7.255e-05 5.955e-05 5.125e-05 5.18e-05 7.425e-05 6.11e-05 5.09e-05 6.15e-05 8.53e-05 6.275e-05 5.175e-05 5.925e-05 4.83e-05 4.995e-05 6.18e-05 6.485e-05 6.24e-05 5.965e-05 5.165e-05 6.43e-05 5.23e-05 5.055e-05 6.215e-05 7.055e-05 6.175e-05 5.255e-05 6.215e-05 7.16e-05 6.19e-05 4.935e-05 7.06e-05 5.995e-05 5.23e-05 9.61e-05 5.035e-05 6.035e-05 6.44e-05 7.395e-05 5.065e-05 5.225e-05 6.125e-05 4.885e-05 5.165e-05 5.23e-05 6.1e-05 7.16e-05 6.14e-05 5.27e-05 6.135e-05 6.03e-05 6.13e-05 5.05e-05 5.24e-05 6.195e-05 5.265e-05 0.00010665 6.19e-05 6.245e-05 6.1e-05 5.955e-05 6.12e-05 5.205e-05 7.08e-05 6.195e-05
56 0.0001052 7.06e-05 6.075e-05 4.97e-05 5.015e-05 5.115e-05 0.00010535 4.94e-05 5.995e-05 4.98e-05 5.01e-05 5.985e-05 6.415e-05 4.965e-05 6e-05 6.4e-05 5.05e-05 5.965e-05 6.02e-05 5.025e-05 5.15e-05 4.93e-05 7.02e-05 5.955e-05 5.105e-05 5.065e-05 7.38e-05 6.06e-05 5.035e-05 6.06e-05 8.445e-05 5.945e-05 5.25e-05 6.09e-05 5.03e-05 5e-05 5.965e-05 6.35e-05 5.98e-05 5.965e-05 4.985e-05 6.275e-05 5.03e-05 5.07e-05 6.07e-05 7.02e-05 5.99e-05 4.965e-05 6.05e-05 7.03e-05 6.24e-05 4.9e-05 7.035e-05 6.04e-05 5.145e-05 5.035e-05 9.78e-05 6.04e-05 6.29e-05 7.385e-05 4.94e-05 5.03e-05 5.96e-05 5.08e-05 5.05e-05 5.03e-05 6.155e-05 7.03e-05 6.06e-05 4.995e-05 6.05e-05 6.045e-05 6.085e-05 4.925e-05 5.09e-05 5.965e-05 5.06e-05 0.00010515 5.96e-05 6.015e-05 6.06e-05 5.98e-05 6.075e-05 5.165e-05 6.995e-05 6.03e-05
57 0.0001061 6.05e-05 6.05e-05 6.075e-05 6.085e-05 6.07e-05 0.0001062 6.085e-05 6e-05 6.08e-05 6.085e-05 6.07e-05 6.01e-05 6.08e-05 6.04e-05 6.36e-05 6.08e-05 6.075e-05 6.05e-05 6.115e-05 6.13e-05 6.06e-05 6.05e-05 6.005e-05 6.06e-05 6.055e-05 6.38e-05 6.075e-05 6.025e-05 6.045e-05 9.5e-05 6.06e-05 6.15e-05 6.02e-05 6.025e-05 6.085e-05 6.035e-05 7.395e-05 6.07e-05 6.02e-05 6.035e-05 7.325e-05 6.1e-05 6.09e-05 6.09e-05 6.005e-05 6.055e-05 6.065e-05 6.065e-05 6.02e-05 7.33e-05 6.045e-05 6.02e-05 5.975e-05 6.125e-05 6.035e-05 6.04e-05 0.0001182 7.34e-05 6.375e-05 6.065e-05 6.095e-05 6.025e-05 6.04e-05 6.04e-05 6.1e-05 6.095e-05 6.02e-05 6.035e-05 6.115e-05 6.085e-05 5.995e-05 6.1e-05 6.055e-05 6.145e-05 6.05e-05 6.13e-05 0.00010605 6.045e-05 6.04e-05 6.075e-05 6.04e-05 6.085e-05 6.135e-05 5.99e-05 6.055e-05
58 0.00012235 9.955e-05 9.005e-05 6.27e-05 8.03e-05 8.16e-05 0.00012245 7.9e-05 8.895e-05 7.9e-05 7.85e-05 8.94e-05 9.475e-05 6.345e-05 9.01e-05 9.365e-05 8.04e-05 8.935e-05 8.815e-05 7.885e-05 8.06e-05 7.875e-05 9.955e-05 7.3e-05 8.15e-05 8.02e-05 0.00010275 9.07e-05 6.37e-05 9.035e-05 7.035e-05 8.92e-05 8.175e-05 9.05e-05 6.435e-05 6.385e-05 8.995e-05 4.95e-05 8.88e-05 7.415e-05 7.995e-05 4.9e-05 8.045e-05 6.485e-05 9.025e-05 0.00010025 9.03e-05 7.88e-05 8.9e-05 0.00010025 6.505e-05 4.575e-05 0.0001004 9.18e-05 8.05e-05 6.44e-05 6.29e-05 7.34e-05 3.55e-05 0.00010295 6.315e-05 8.04e-05 8.9e-05 6.465e-05 8.005e-05 8.045e-05 9.075e-05 0.00010025 8.99e-05 7.875e-05 8.905e-05 9.015e-05 5.92e-05 6.305e-05 4.855e-05 9.01e-05 7.865e-05 0.0001223 9.005e-05 8.905e-05 7.32e-05 7.325e-05 9.08e-05 8.03e-05 0.0001009 9.015e-05
59 6.52e-05 8.1e-06 1.94e-05 7.355e-05 3.05e-05 3.16e-05 6.53e-05 2.925e-05 1.755e-05 2.935e-05 2.875e-05 1.9e-05 1.625e-05 7.44e-05 1.835e-05 1.83e-05 3.045e-05 1.905e-05 1.87e-05 2.89e-05 3.07e-05 2.905e-05 8.4e-06 6.285e-05 3.15e-05 3.015e-05 6e-06 1.925e-05 7.46e-05 1.945e-05 9.325e-05 1.89e-05 3.2e-05 1.76e-05 7.39e-05 7.46e-05 1.885e-05 7.545e-05 1.835e-05 6.375e-05 3e-05 7.49e-05 3.065e-05 7.575e-05 1.92e-05 7.4e-06 1.905e-05 2.9e-05 1.82e-05 8.3e-06 9.14e-05 0.00011865 7.25e-06 1.975e-05 3.065e-05 7.395e-05 7.385e-05 6.375e-05 0.00010295 1.14e-05 7.41e-05 3.06e-05 1.75e-05 7.42e-05 3e-05 3.065e-05 1.915e-05 8.3e-06 1.925e-05 2.89e-05 1.715e-05 1.845e-05 4.625e-05 7.4e-05 5.75e-05 1.9e-05 2.885e-05 6.515e-05 1.895e-05 1.855e-05 6.405e-05 6.26e-05 1.935e-05 3.015e-05 8.4e-06 1.9e-05
60 0.0001055 7.085e-05 6.1e-05 5e-05 5.045e-05 5.14e-05 0.0001056 4.94e-05 6.02e-05 5.005e-05 5.035e-05 6.015e-05 6.44e-05 5.01e-05 6.025e-05 6.425e-05 5.075e-05 5.995e-05 6.045e-05 5.05e-05 5.175e-05 4.945e-05 7.045e-05 5.985e-05 5.13e-05 5.09e-05 7.405e-05 6.095e-05 5.06e-05 6.085e-05 8.47e-05 5.98e-05 5.275e-05 6.115e-05 5.06e-05 5.03e-05 5.995e-05 6.375e-05 6.01e-05 5.995e-05 5.03e-05 6.3e-05 5.06e-05 5.095e-05 6.095e-05 7.045e-05 6.015e-05 4.99e-05 6.075e-05 7.055e-05 6.27e-05 4.94e-05 7.06e-05 6.065e-05 5.17e-05 5.065e-05 4.94e-05 6.065e-05 6.315e-05 7.41e-05 9.83e-05 5.055e-05 5.99e-05 5.105e-05 5.075e-05 5.06e-05 6.18e-05 7.055e-05 6.085e-05 5.025e-05 6.075e-05 6.07e-05 6.11e-05 4.955e-05 5.115e-05 6.01e-05 5.085e-05 0.00010545 6.005e-05 6.04e-05 6.085e-05 6.01e-05 6.105e-05 5.19e-05 7.02e-05 6.055e-05
61 6.41e-05 2.52e-05 1.41e-05 5.13e-05 2.25e-06 2.85e-06 6.42e-05 2.75e-06 1.485e-05 3.35e-06 4.05e-06 1.34e-05 1.87e-05 5.085e-05 1.695e-05 1.905e-05 3.45e-06 1.305e-05 1.49e-05 4.15e-06 5.2e-06 3.05e-06 2.42e-05 6.165e-05 2.75e-06 4e-06 3.02e-05 1.42e-05 5.045e-05 1.355e-05 7.345e-05 1.285e-05 5.75e-06 1.625e-05 5.22e-05 5.19e-05 1.46e-05 5.155e-05 1.355e-05 6.245e-05 3e-06 5.045e-05 2.4e-06 5.045e-05 1.635e-05 2.645e-05 1.575e-05 3.35e-06 1.545e-05 2.585e-05 6.925e-05 9.53e-05 2.66e-05 1.625e-05 5.15e-06 5.225e-05 5.03e-05 6.095e-05 8.04e-05 3.06e-05 5.055e-05 4.2e-06 1.43e-05 5.25e-05 3.85e-06 2.4e-06 1.61e-05 2.585e-05 1.395e-05 3.7e-06 1.555e-05 1.475e-05 4.58e-05 5.045e-05 3.505e-05 1.475e-05 5.05e-06 6.405e-05 1.47e-05 1.435e-05 6.25e-05 6.2e-05 1.4e-05 5.6e-06 2.645e-05 1.56e-05
62 6.33e-05 1.365e-05 1.43e-05 6e-05 1.41e-05 1.575e-05 6.35e-05 1.27e-05 1.285e-05 1.315e-05 1.32e-05 1.29e-05 1.485e-05 6.015e-05 1.465e-05 1.87e-05 1.445e-05 1.28e-05 1.385e-05 1.335e-05 1.56e-05 1.28e-05 1.325e-05 5.99e-05 1.565e-05 1.46e-05 1.745e-05 1.4e-05 6.04e-05 1.44e-05 8.23e-05 1.245e-05 1.745e-05 1.395e-05 6.12e-05 6.12e-05 1.33e-05 6.095e-05 1.27e-05 6.055e-05 1.395e-05 6.005e-05 1.425e-05 6.17e-05 1.455e-05 1.345e-05 1.43e-05 1.3e-05 1.38e-05 1.385e-05 7.815e-05 0.0001051 1.36e-05 1.52e-05 1.555e-05 6.125e-05 5.96e-05 6.025e-05 8.9e-05 1.75e-05 5.99e-05 1.43e-05 2.45e-05 6.15e-05 1.445e-05 1.425e-05 1.525e-05 1.385e-05 1.415e-05 1.3e-05 1.315e-05 1.395e-05 4.305e-05 5.98e-05 4.33e-05 1.35e-05 1.385e-05 6.325e-05 1.345e-05 1.335e-05 6.1e-05 5.99e-05 1.42e-05 1.555e-05 1.405e-05 1.4e-05
63 0.00010695 7.26e-05 6.18e-05 5.075e-05 5.24e-05 5.16e-05 0.00010705 5.305e-05 6.155e-05 5.315e-05 5.28e-05 6.31e-05 6.475e-05 5.075e-05 6.15e-05 6.445e-05 5.235e-05 6.31e-05 6.27e-05 5.295e-05 5.26e-05 5.285e-05 7.28e-05 6.02e-05 5.15e-05 5.205e-05 7.45e-05 6.135e-05 5.095e-05 6.175e-05 8.555e-05 6.3e-05 5.2e-05 5.955e-05 4.86e-05 5.04e-05 6.205e-05 6.51e-05 6.265e-05 6.01e-05 5.19e-05 6.455e-05 5.255e-05 5.02e-05 6.24e-05 7.08e-05 6.2e-05 5.28e-05 6.24e-05 7.185e-05 6.235e-05 4.995e-05 7.085e-05 6.02e-05 5.255e-05 4.885e-05 5.08e-05 6.04e-05 6.465e-05 7.42e-05 5.105e-05 5.25e-05 6.15e-05 9.66e-05 5.19e-05 5.255e-05 6.125e-05 7.185e-05 6.165e-05 5.295e-05 6.16e-05 6.055e-05 6.155e-05 5.095e-05 5.265e-05 6.22e-05 5.29e-05 0.0001069 6.215e-05 6.27e-05 6.065e-05 6e-05 6.145e-05 5.23e-05 7.105e-05 6.22e-05
64 6.43e-05 2.46e-05 1.375e-05 5.12e-05 3.75e-06 3.45e-06 6.44e-05 3.65e-06 1.48e-05 4.05e-06 4.45e-06 1.33e-05 1.795e-05 5.105e-05 1.68e-05 1.83e-05 3.45e-06 1.38e-05 1.41e-05 3.8e-06 4.1e-06 3.75e-06 2.42e-05 6.11e-05 3.35e-06 2.6e-06 2.965e-05 1.505e-05 5.055e-05 1.43e-05 7.315e-05 1.37e-05 5.6e-06 1.56e-05 5.16e-05 5.135e-05 1.475e-05 5.11e-05 1.41e-05 6.19e-05 3e-06 4.975e-05 3.9e-06 5.125e-05 1.585e-05 2.585e-05 1.59e-05 3.35e-06 1.495e-05 2.525e-05 6.875e-05 9.51e-05 2.6e-05 1.56e-05 4.55e-06 5.165e-05 5.05e-05 6.04e-05 8.005e-05 3e-05 5.075e-05 3.85e-06 1.445e-05 5.19e-05 4.8e-06 3.9e-06 1.58e-05 2.525e-05 1.36e-05 4.3e-06 1.54e-05 1.4e-05 4.495e-05 5.065e-05 3.42e-05 1.49e-05 5e-06 6.425e-05 1.485e-05 1.43e-05 6.195e-05 6.15e-05 1.515e-05 4.65e-06 2.585e-05 1.485e-05
