 slim_762449036 slim_762448997 slim_762449048 slim_762449028 slim_762449047 slim_762448989 slim_762449011 slim_762449046 slim_762449039 slim_762449018 slim_762448986 slim_762449034 slim_762449001 slim_762449035 slim_762449015 slim_762449014 slim_762449024 slim_762449004 slim_762449021 slim_762449023 slim_762449031 slim_762448981 slim_762449033 slim_762449007 slim_762449041 slim_762449000 slim_762448983 slim_762449012 slim_762449026 slim_762449025 slim_762449010 slim_762448991 slim_762449009 slim_762449045 slim_762449043 slim_762449042 slim_762448993 slim_762449037 slim_762448994 slim_762449016 slim_762448984 slim_762448985 slim_762448996 slim_762448982 slim_762448998 slim_762449002 slim_762449020 slim_762449040 slim_762449032 slim_762449006 slim_762448995 slim_762449017 slim_762449049 slim_762449027 slim_762449019 slim_762448999 slim_762449013 slim_762449030 slim_762449029 slim_762449044 slim_762448990 slim_762449003 slim_762448992 slim_762449005 slim_762448988 slim_762449022 slim_762448987 slim_762449008 slim_762449038
55 2.2e-06 2.25e-06 1.85e-06 1.8e-06 2.1e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 2.4e-06 2.7e-06 1.6e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 2.9e-06 2.5e-06 3e-06 2.6e-06 2.15e-06 3e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 1.95e-06 2.35e-06 2.3e-06 2e-06 2.25e-06 2.75e-06 2.05e-06 2.55e-06 3.05e-06 2.35e-06 1.65e-06 2.35e-06 2.65e-06 1.65e-06 1.95e-06 2.35e-06 1.7e-06 2.25e-06 1.7e-06 1.7e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 3.1e-06 2.6e-06 2.7e-06 2.45e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 2.1e-06 2.75e-06 1.85e-06 2.45e-06 2.6e-06 2.25e-06
56 2.25e-06 2.8e-06 2.6e-06 2.7e-06 2.7e-06 1.5e-06 2.15e-06 2.25e-06 3.1e-06 3.1e-06 2.45e-06 2.2e-06 2.65e-06 1.95e-06 2.05e-06 2.85e-06 3.05e-06 2.55e-06 2.05e-06 2.75e-06 2.35e-06 3.05e-06 1.5e-06 1.85e-06 3.25e-06 2.85e-06 2.7e-06 2.3e-06 2.7e-06 2.8e-06 1.95e-06 2.8e-06 2.35e-06 2.2e-06 2.85e-06 2e-06 1.5e-06 3.2e-06 1.85e-06 2.75e-06 2.1e-06 2.8e-06 2.25e-06 2.9e-06 2.7e-06 2.65e-06 1.65e-06 3.15e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 2.15e-06 2.7e-06 1.55e-06 2.6e-06 3e-06 3.25e-06 2.3e-06 2.9e-06 2.1e-06 2.75e-06 2.75e-06 2.8e-06 2.2e-06 3e-06 2.1e-06 3.1e-06 3.1e-06
57 3.05e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 3.2e-06 2.9e-06 3.25e-06 2.8e-06 3.2e-06 2.4e-06 3.1e-06 2.55e-06 3e-06 3.05e-06 3.15e-06 2.7e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 2.85e-06 3.15e-06 3.3e-06 2.55e-06 2.8e-06 3.55e-06 2.75e-06 3e-06 3.15e-06 3.2e-06 2.6e-06 2.95e-06 3e-06 2.35e-06 3e-06 3.35e-06 2.65e-06 3.2e-06 3.6e-06 2.95e-06 2.75e-06 2.9e-06 3.2e-06 2.8e-06 2.6e-06 3.05e-06 2.5e-06 3e-06 2.55e-06 2.55e-06 3.4e-06 2.9e-06 2.9e-06 3.4e-06 2.7e-06 3.25e-06 4.7e-06 3.2e-06 2.4e-06 3e-06 2.85e-06 2.45e-06 2.75e-06 3.25e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06
58 2.15e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 3.15e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 2.45e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 2.35e-06 2.25e-06 3.05e-06 2.2e-06 2.65e-06 3.2e-06 2.9e-06 3.1e-06 2.65e-06 2.15e-06 2.6e-06 2.3e-06 2e-06 3.05e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 2.55e-06 2.2e-06 3.15e-06 2.6e-06 1.9e-06 2.6e-06 2.95e-06 2.55e-06 2.8e-06 1.9e-06 2.95e-06 2.55e-06 2.95e-06 3e-06 2.85e-06 2.15e-06 2.7e-06 2.25e-06 2.45e-06 2.3e-06 3.2e-06 3e-06 2.5e-06 2e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.5e-06 2.1e-06 2.7e-06 2.15e-06
59 2.4e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 2.85e-06 2.1e-06 3.05e-06 3.2e-06 2.2e-06 1.65e-06 2.45e-06 1.8e-06 2.25e-06 2.7e-06 2.35e-06 1.75e-06 1.75e-06 2.7e-06 2.15e-06 2.45e-06 3.2e-06 2.8e-06 3.3e-06 2.55e-06 2.35e-06 3.4e-06 2e-06 1.95e-06 2.7e-06 2.45e-06 1.5e-06 2.95e-06 2.8e-06 1.2e-06 2.75e-06 3e-06 1.5e-06 2.45e-06 3.45e-06 2.35e-06 1.8e-06 2.15e-06 2.5e-06 2.15e-06 2e-06 2.8e-06 1.45e-06 2.55e-06 1.65e-06 1.8e-06 3.2e-06 2.15e-06 2.3e-06 3.05e-06 2.05e-06 2.9e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 1.8e-06 1.45e-06 2.3e-06 2.9e-06 1.6e-06 2.1e-06 2.25e-06 1.5e-06
60 1.8e-06 2.5e-06 2.4e-06 2.4e-06 1.9e-06 2.05e-06 1.95e-06 2.3e-06 3.25e-06 2.45e-06 2.25e-06 1.75e-06 2.5e-06 1.8e-06 2.25e-06 2.85e-06 2e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 3.15e-06 2e-06 2.1e-06 3e-06 2.7e-06 3e-06 2.5e-06 1.9e-06 2.3e-06 1.75e-06 2e-06 2.55e-06 2.6e-06 2.3e-06 1.95e-06 1.65e-06 2.65e-06 1.65e-06 3.05e-06 2.1e-06 1.75e-06 2.1e-06 2.95e-06 2.25e-06 2.65e-06 1.65e-06 2.35e-06 2.15e-06 2.35e-06 2.55e-06 3.1e-06 1.95e-06 2.45e-06 1.7e-06 2.15e-06 2.1e-06 3e-06 2e-06 2.35e-06 3.3e-06 1.95e-06 2.35e-06 2.65e-06 2.35e-06 2.2e-06 1.9e-06 2.45e-06 2.55e-06
61 2e-06 2.9e-06 2.2e-06 2.2e-06 1.65e-06 2.7e-06 2.25e-06 2.75e-06 3.6e-06 2.45e-06 2.15e-06 2.05e-06 2.75e-06 2.1e-06 2.55e-06 3.2e-06 1.45e-06 1.25e-06 2.55e-06 2.6e-06 2e-06 3.6e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 3.25e-06 2.3e-06 1.65e-06 2.45e-06 1.55e-06 2.25e-06 2.25e-06 3.35e-06 1.75e-06 1.9e-06 2e-06 1.6e-06 1.45e-06 3.3e-06 1.75e-06 2e-06 1.6e-06 2.65e-06 2.05e-06 2.25e-06 2.5e-06 1e-06 2.3e-06 1.15e-06 1.55e-06 3.6e-06 2.25e-06 2.6e-06 2.05e-06 1.95e-06 2.75e-06 2.85e-06 2.6e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.4e-06 2.75e-06 1.65e-06 2.2e-06 1.9e-06 2.3e-06
62 2.4e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 2.7e-06 2.15e-06 2.9e-06 3.05e-06 2.35e-06 1.65e-06 2.45e-06 1.8e-06 2.25e-06 2.55e-06 2.4e-06 1.9e-06 1.7e-06 2.55e-06 2.15e-06 2.45e-06 3.05e-06 2.65e-06 3.15e-06 2.6e-06 2.15e-06 3.25e-06 2.05e-06 2.1e-06 2.7e-06 2.45e-06 1.7e-06 2.8e-06 2.65e-06 1.4e-06 2.6e-06 2.85e-06 1.7e-06 2.45e-06 3.3e-06 2.15e-06 1.95e-06 2.2e-06 2.55e-06 2.15e-06 1.8e-06 2.65e-06 1.65e-06 2.55e-06 1.6e-06 1.85e-06 3.05e-06 2.15e-06 2.35e-06 2.9e-06 2.05e-06 2.75e-06 2.45e-06 2.5e-06 1.45e-06 2.35e-06 1.95e-06 2.7e-06 2.1e-06 2.75e-06 1.8e-06 2.1e-06 2.4e-06 1.7e-06
63 2.7e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 2.5e-06 2.75e-06 2.1e-06 2.75e-06 2.15e-06 2.7e-06 2.25e-06 2.7e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.7e-06 3e-06 2.55e-06 1.6e-06 2.65e-06 2.4e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06 2.75e-06 2.7e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06 2.2e-06 1.65e-06 2.55e-06 2e-06 2.6e-06 1.8e-06 1.8e-06 2.1e-06 2.7e-06 2.65e-06 2.8e-06 2.1e-06 2.8e-06 2.75e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 2.1e-06 3.1e-06 2.55e-06 2.4e-06 2.65e-06 2.9e-06 2.55e-06
64 2.45e-06 2.75e-06 2.6e-06 2.7e-06 2.9e-06 2.15e-06 2.25e-06 2.05e-06 2.8e-06 3.55e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 1.8e-06 3.15e-06 3.2e-06 2.55e-06 1.8e-06 2.75e-06 2.7e-06 2.5e-06 2.1e-06 2e-06 3.1e-06 2.6e-06 2.85e-06 2.85e-06 3.05e-06 3e-06 2e-06 3.15e-06 2.35e-06 2.65e-06 2.85e-06 1.8e-06 1.5e-06 3e-06 1.95e-06 2.9e-06 2.05e-06 3.3e-06 2.2e-06 2.95e-06 2.85e-06 2.3e-06 1.8e-06 2.95e-06 2.85e-06 2.8e-06 2.55e-06 2.9e-06 2.2e-06 2.75e-06 1.5e-06 2.75e-06 2.2e-06 3.25e-06 2.55e-06 2.9e-06 2.35e-06 2.75e-06 2.75e-06 2.55e-06 3e-06 3.15e-06 2.2e-06 3.15e-06 3.1e-06
65 2.15e-06 2.45e-06 2.1e-06 2.1e-06 1.8e-06 2.95e-06 2.5e-06 3.15e-06 3.35e-06 2e-06 2e-06 2.2e-06 2.3e-06 2.35e-06 2.95e-06 2.75e-06 1.35e-06 1.85e-06 2.95e-06 2.05e-06 2.2e-06 3.35e-06 2.9e-06 3.4e-06 2.55e-06 2.45e-06 3.55e-06 2.1e-06 1.8e-06 2.6e-06 2.55e-06 1.65e-06 3e-06 2.9e-06 1.55e-06 2.65e-06 3.1e-06 1.6e-06 2.55e-06 3.6e-06 2.45e-06 1.3e-06 2.25e-06 2.6e-06 1.95e-06 2.25e-06 2.75e-06 1.3e-06 2.45e-06 1.5e-06 1.85e-06 3.3e-06 2.5e-06 2.75e-06 3.15e-06 1.85e-06 3e-06 2.65e-06 2.5e-06 1.6e-06 2.2e-06 1.65e-06 1.8e-06 2.4e-06 3.15e-06 2.6e-06 2.45e-06 2.25e-06 1.9e-06
66 2.05e-06 2.25e-06 2.2e-06 2.35e-06 1.9e-06 2.05e-06 1.7e-06 2.3e-06 3.2e-06 2.75e-06 2e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 2.1e-06 2.45e-06 2.2e-06 3.1e-06 2e-06 2.1e-06 3.1e-06 2.7e-06 2.95e-06 2.5e-06 2.15e-06 2.5e-06 1.75e-06 2e-06 2.6e-06 2.6e-06 2.05e-06 2.15e-06 1.65e-06 2.65e-06 1.65e-06 3e-06 2.1e-06 2.25e-06 2.1e-06 2.95e-06 2.55e-06 2.5e-06 1.8e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 3.1e-06 1.7e-06 2.15e-06 1.7e-06 2.45e-06 2.1e-06 2.85e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 2.45e-06 3.3e-06 2.55e-06 2.3e-06
67 2.5e-06 2.9e-06 2.7e-06 2.75e-06 2.05e-06 3.05e-06 2.6e-06 3.15e-06 2.95e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.95e-06 3.1e-06 2.2e-06 1.95e-06 2.95e-06 2.75e-06 2.45e-06 3e-06 3e-06 2.9e-06 2.35e-06 2.95e-06 3.35e-06 2.75e-06 2e-06 2.75e-06 2.15e-06 2.35e-06 3e-06 3.35e-06 2.2e-06 2.85e-06 2.75e-06 2.25e-06 2.2e-06 3.4e-06 2.6e-06 2.25e-06 2.45e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.1e-06 2.6e-06 2.25e-06 2.55e-06 3.55e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 3.1e-06 2.85e-06 2.7e-06 2.25e-06 2.45e-06 1.9e-06 2.4e-06 2.9e-06 3.15e-06 2.25e-06 2.55e-06 2.9e-06 2.45e-06
68 2.6e-06 2e-06 2e-06 2.15e-06 1.9e-06 3.05e-06 2.3e-06 3.25e-06 3.1e-06 1.95e-06 1.9e-06 2.65e-06 1.7e-06 2.45e-06 2.9e-06 2.1e-06 1.95e-06 2.3e-06 2.9e-06 2.05e-06 2.65e-06 3.1e-06 3e-06 3.8e-06 2.85e-06 2.6e-06 3.45e-06 2.3e-06 2.15e-06 2.9e-06 2.95e-06 1.4e-06 3.45e-06 2.7e-06 1.5e-06 3.25e-06 3.5e-06 1.5e-06 2.95e-06 3.5e-06 2.9e-06 1.7e-06 2.75e-06 2.65e-06 2.35e-06 2.25e-06 3e-06 2.05e-06 2.75e-06 2.2e-06 2.4e-06 2.95e-06 2.35e-06 2.5e-06 3.55e-06 2.25e-06 3.1e-06 2.7e-06 2.15e-06 1.5e-06 2.55e-06 2.3e-06 1.7e-06 2.55e-06 3.1e-06 1.9e-06 2.3e-06 2.45e-06 2.2e-06
