 slim_762399405 slim_762399366 slim_762399361 slim_762399391 slim_762399397 slim_762399379 slim_762399344 slim_762399368 slim_762399362 slim_762399357 slim_762399354 slim_762399348 slim_762399382 slim_762399386 slim_762399403 slim_762399401 slim_762399394 slim_762399385 slim_762399350 slim_762399371 slim_762399346 slim_762399345 slim_762399338 slim_762399378 slim_762399399 slim_762399347 slim_762399390 slim_762399363 slim_762399364 slim_762399352 slim_762399387 slim_762399375 slim_762399358 slim_762399369 slim_762399343 slim_762399365 slim_762399373 slim_762399377 slim_762399342 slim_762399339 slim_762399356 slim_762399383 slim_762399400 slim_762399404 slim_762399353 slim_762399370 slim_762399396 slim_762399402 slim_762399388 slim_762399349 slim_762399384 slim_762399367 slim_762399360 slim_762399351 slim_762399393 slim_762399341 slim_762399340 slim_762399355 slim_762399398 slim_762399374 slim_762399376 slim_762399380 slim_762399389 slim_762399372 slim_762399381 slim_762399359 slim_762399395 slim_762399392
55 1.7e-06 3.2e-06 7.5e-07 2e-06 2.8e-06 1.85e-06 2.35e-06 3.15e-06 3.3e-06 2.9e-06 2.3e-06 2.25e-06 3e-06 3.65e-06 3.45e-06 2.55e-06 1.15e-06 2.35e-06 2e-06 2.15e-06 1.75e-06 2.3e-06 1.35e-06 3.45e-06 2.25e-06 2.85e-06 9.5e-07 2.95e-06 2.3e-06 3.2e-06 2.1e-06 1.35e-06 2.9e-06 1.25e-06 2.5e-06 3.1e-06 3.05e-06 1.85e-06 3.25e-06 2e-06 3.45e-06 2.9e-06 2.7e-06 2.85e-06 2.85e-06 2.15e-06 3.25e-06 3.15e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 2.65e-06 3.3e-06 1.1e-06 1.3e-06 1.65e-06 2.45e-06 2.5e-06 2.9e-06 2.15e-06 1.65e-06 3.6e-06 2.3e-06 2.2e-06 2e-06 2.35e-06 2.55e-06
56 1.95e-06 2.95e-06 1.6e-06 2.6e-06 2.9e-06 2.15e-06 2.6e-06 2.9e-06 3e-06 2.6e-06 1.7e-06 2.45e-06 2.3e-06 3.35e-06 3.25e-06 2.25e-06 2.1e-06 2.65e-06 2.3e-06 2.5e-06 2.1e-06 2.5e-06 2e-06 3.15e-06 2.65e-06 2.55e-06 1.85e-06 2.65e-06 2.7e-06 2.9e-06 2.5e-06 2.05e-06 2.6e-06 1.9e-06 2.2e-06 2.85e-06 2.9e-06 2.1e-06 3e-06 2.2e-06 3.15e-06 2.2e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.95e-06 2.9e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 3e-06 1.95e-06 1.65e-06 3.1e-06 2.25e-06 2.2e-06 2.6e-06 2.65e-06 1.55e-06 3.3e-06 2.7e-06 2.45e-06 2.25e-06 2.7e-06 2.25e-06
57 1.9e-06 1.85e-06 2.7e-06 3.3e-06 2.45e-06 1.95e-06 2.2e-06 1.8e-06 1.4e-06 8.5e-07 1.25e-06 1.8e-06 1.6e-06 2.45e-06 2.2e-06 2.7e-06 2.75e-06 2.2e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 2.35e-06 1.85e-06 2.55e-06 1.2e-06 2.95e-06 1.05e-06 2.6e-06 1.3e-06 2.45e-06 2.75e-06 1.15e-06 2.4e-06 1.55e-06 1.3e-06 1.6e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 1.5e-06 1.5e-06 1.1e-06 1.6e-06 1.9e-06 1.8e-06 1.35e-06 2.1e-06 1.55e-06 2.5e-06 2.65e-06 1.3e-06 1.4e-06 2.9e-06 2.45e-06 2.25e-06 1.5e-06 1.55e-06 1e-06 2.85e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 2.9e-06 1.65e-06
58 1.9e-06 2.45e-06 2.55e-06 3.35e-06 2.9e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 1.8e-06 1.7e-06 2.5e-06 2.2e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 2.4e-06 2.65e-06 2.15e-06 2.15e-06 2.3e-06 2.65e-06 2.6e-06 2.6e-06 2.25e-06 2.85e-06 2.25e-06 2.65e-06 2.5e-06 2.95e-06 2.85e-06 2.05e-06 2.65e-06 2e-07 2.4e-06 2.65e-06 2.3e-06 1.9e-06 2.3e-06 2.6e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 1e-06 1.75e-06 2.6e-06 2e-06 2.6e-06 2.85e-06 2.5e-06 2.2e-06 1.55e-06 3e-07 2.2e-06 3.15e-06 2.2e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 2.85e-06 2e-07
59 2.2e-06 1.6e-06 3.25e-06 3.45e-06 2.25e-06 1.85e-06 2e-06 1.55e-06 7e-07 6.5e-07 1.5e-06 1.6e-06 1.3e-06 2.3e-06 1.7e-06 2.75e-06 3e-06 2.4e-06 2.05e-06 1.75e-06 1.65e-06 2.1e-06 2.55e-06 1.25e-06 2.65e-06 7.5e-07 3.5e-06 4.5e-07 2.7e-06 5.5e-07 2.35e-06 2.85e-06 8.5e-07 2.65e-06 2.2e-06 5e-07 9e-07 1.65e-06 2e-06 2.6e-06 1.4e-06 1.2e-06 1.3e-06 6.5e-07 1.9e-06 1.65e-06 1.55e-06 6.5e-07 1.95e-06 1.95e-06 3.05e-06 2.75e-06 1.45e-06 7e-07 3.3e-06 2.9e-06 2.6e-06 1e-06 2.2e-06 5e-07 2.5e-06 2.6e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 3.15e-06 2.25e-06
60 2.4e-06 2.65e-06 2e-06 1.75e-06 1.95e-06 2.3e-06 2.4e-06 2.6e-06 2.75e-06 2.65e-06 3.1e-06 2.5e-06 3e-06 3.15e-06 2.85e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.15e-06 2.75e-06 2.5e-06 2.55e-06 2e-06 2.55e-06 2.55e-06 2.65e-06 2.25e-06 1.6e-06 2.75e-06 2.15e-06 3.15e-06 2.55e-06 2.6e-06 2.1e-06 2.95e-06 2.25e-06 2.75e-06 2.9e-06 2.8e-06 2.7e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 2.15e-06 3.05e-06 2.65e-06 2.45e-06 3e-06 2.75e-06 1.95e-06 2.15e-06 2.65e-06 2.85e-06 3.15e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 3.2e-06
61 1.95e-06 2.95e-06 1.6e-06 2.6e-06 2.9e-06 2.15e-06 2.6e-06 2.9e-06 3e-06 2.6e-06 1.7e-06 2.45e-06 2.3e-06 3.35e-06 3.25e-06 2.25e-06 2.1e-06 2.65e-06 2.3e-06 2.5e-06 2.1e-06 2.5e-06 2e-06 3.15e-06 2.65e-06 2.55e-06 1.85e-06 2.65e-06 2.7e-06 2.9e-06 2.5e-06 2.05e-06 2.6e-06 1.9e-06 2.2e-06 2.85e-06 2.9e-06 2.1e-06 3e-06 2.2e-06 3.15e-06 2.2e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.95e-06 2.9e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 3e-06 1.95e-06 1.65e-06 1.55e-06 2.25e-06 2.2e-06 2.6e-06 2.65e-06 3.1e-06 3.3e-06 2.7e-06 2.45e-06 2.25e-06 2.7e-06 2.25e-06
62 2.2e-06 1.75e-06 3.7e-06 3.15e-06 2.4e-06 3.05e-06 2.85e-06 1.7e-06 2.45e-06 2.35e-06 2.8e-06 3e-06 2.65e-06 1.45e-06 2.65e-06 2.9e-06 3.6e-06 3e-06 3.15e-06 2.95e-06 3.05e-06 2.85e-06 3.55e-06 2.35e-06 2.3e-06 2.45e-06 3.7e-06 2.3e-06 2.35e-06 2.4e-06 3.2e-06 3.35e-06 2.25e-06 3.6e-06 2.75e-06 2.35e-06 2.6e-06 2.85e-06 2.45e-06 2.3e-06 1.7e-06 2.55e-06 2.55e-06 2.5e-06 2.05e-06 3.05e-06 2.55e-06 2.35e-06 2.9e-06 2.65e-06 3.3e-06 3.1e-06 2.5e-06 2.45e-06 3.65e-06 3.6e-06 3.3e-06 2.55e-06 2.75e-06 2.3e-06 2.75e-06 3.3e-06 2e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2.8e-06
63 1.9e-06 2.3e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 3.05e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 2.8e-06 3.2e-06 2.75e-06 2.15e-06 2.9e-06 2.9e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 2.95e-06 1.9e-06 2.65e-06 2.65e-06 2.75e-06 1.95e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 3.05e-06 2.55e-06 2.9e-06 2.3e-06 2.9e-06 2.8e-06 2.65e-06 2.75e-06 2.45e-06 2.4e-06 2.9e-06 2.9e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.55e-06 3.05e-06 2.55e-06 2.3e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 3.6e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06
64 2.05e-06 2.55e-06 1.95e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2.45e-06 2.8e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.85e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.05e-06 2.8e-06 1.9e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 2.9e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.6e-06 3.5e-06 2.1e-06 2.45e-06 2.55e-06
65 1.9e-06 2.65e-06 1.8e-06 2.5e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.75e-06 2.95e-06 2.65e-06 3.2e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 3.15e-06 2.45e-06 2.9e-06 2e-06 2.85e-06 2.5e-06 3e-06 2.55e-06 2e-06 2.65e-06 2.15e-06 2.5e-06 2.9e-06 2.9e-06 2.25e-06 3e-06 1.75e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 2.45e-06 2.8e-06 3.15e-06 2.95e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 2.7e-06 3.1e-06 2.2e-06 2e-06 2.25e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.25e-06 2.5e-06 2.5e-06 2.1e-06 3.5e-06 2.3e-06 2.55e-06
66 2.15e-06 2.4e-06 2.15e-06 1.85e-06 2.35e-06 2.7e-06 2.55e-06 2.35e-06 3.45e-06 3.1e-06 3e-06 3.05e-06 3.35e-06 2.65e-06 3.15e-06 2.55e-06 2.3e-06 2.4e-06 2.85e-06 2.95e-06 2.9e-06 2.45e-06 2.6e-06 3.1e-06 2.15e-06 2.8e-06 1.85e-06 3.2e-06 2.2e-06 3.35e-06 2.35e-06 2.35e-06 3e-06 2.55e-06 2.85e-06 3.25e-06 3.25e-06 2.55e-06 2.95e-06 2.15e-06 3.15e-06 3.25e-06 3.1e-06 3.2e-06 2.35e-06 3.1e-06 3.1e-06 3.3e-06 2.3e-06 2.8e-06 2.3e-06 2.5e-06 2.6e-06 3.45e-06 2e-06 2.35e-06 2.7e-06 2.9e-06 2.85e-06 3.15e-06 2.25e-06 2.7e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 3e-06 2.9e-06
67 1.95e-06 2.5e-06 2.6e-06 3.4e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 1.9e-06 1.75e-06 2.55e-06 2.25e-06 2.8e-06 2.95e-06 2.75e-06 2.9e-06 2.5e-06 2.7e-06 2.25e-06 2.2e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.3e-06 2.9e-06 2.3e-06 2.7e-06 2.55e-06 3e-06 2.9e-06 2.1e-06 2.7e-06 2e-07 2.45e-06 2.7e-06 2.35e-06 2e-06 2.35e-06 2.65e-06 2.15e-06 1.55e-06 2.2e-06 2e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 1e-06 1.7e-06 2.65e-06 2.05e-06 2.65e-06 2.9e-06 2.55e-06 2.25e-06 1.65e-06 2e-07 2.25e-06 3.2e-06 2.25e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 2e-07
