 slim_762220265 slim_762220306 slim_762220270 slim_762220303 slim_762220307 slim_762220248 slim_762220259 slim_762220285 slim_762220269 slim_762220299 slim_762220250 slim_762220267 slim_762220242 slim_762220282 slim_762220310 slim_762220300 slim_762220290 slim_762220298 slim_762220311 slim_762220263 slim_762220251 slim_762220289 slim_762220275 slim_762220272 slim_762220305 slim_762220284 slim_762220308 slim_762220291 slim_762220249 slim_762220304 slim_762220276 slim_762220301 slim_762220262 slim_762220264 slim_762220266 slim_762220247 slim_762220271 slim_762220256 slim_762220274 slim_762220260 slim_762220309 slim_762220294 slim_762220244 slim_762220246 slim_762220277 slim_762220273 slim_762220295 slim_762220302 slim_762220296 slim_762220268 slim_762220245 slim_762220253 slim_762220261 slim_762220258 slim_762220292 slim_762220283 slim_762220254 slim_762220278 slim_762220287 slim_762220297 slim_762220255 slim_762220293 slim_762220281 slim_762220286 slim_762220280 slim_762220312 slim_762220257 slim_762220279 slim_762220243 slim_762220288 slim_762220252
53 1.75e-06 1.5e-06 2.85e-06 2.25e-06 3e-06 2.8e-06 1.8e-06 3e-06 2.4e-06 3e-06 2.9e-06 2.95e-06 1.55e-06 2.7e-06 3.45e-06 3e-06 1.8e-06 2.75e-06 2.5e-06 1.95e-06 1.6e-06 3.4e-06 2.85e-06 2.2e-06 1.7e-06 2.85e-06 1.45e-06 3.05e-06 2.35e-06 1.9e-06 3.15e-06 3.35e-06 2.4e-06 2.25e-06 1.75e-06 2.4e-06 3e-06 2.35e-06 3.3e-06 1.85e-06 1.45e-06 2.65e-06 2.35e-06 2.8e-06 2.25e-06 3.4e-06 2e-06 2.8e-06 2.35e-06 2.05e-06 2.3e-06 1.85e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 1.7e-06 1.95e-06 2.3e-06 2.7e-06 2.4e-06 2.9e-06 2.5e-06 3.2e-06 1.95e-06 2.35e-06 2.05e-06 2.9e-06 2.45e-06 3.1e-06 1.7e-06
54 2.8e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 3.05e-06 2.65e-06 2.5e-06 2.15e-06 3.15e-06 3.15e-06 2.7e-06 2.95e-06 3.35e-06 2.9e-06 2.8e-06 2.15e-06 2.95e-06 2.85e-06 2e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 2.55e-06 2.1e-06 3.3e-06 3.2e-06 1.9e-06 1.95e-06 2.1e-06 2.4e-06 1.7e-06 2.1e-06 2.8e-06 2.25e-06 3.1e-06 2.65e-06 2.5e-06 1.7e-06 3.3e-06 2.4e-06 1.75e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 3.2e-06 2.3e-06 3e-06 2.45e-06 2.55e-06 3.4e-06 2.35e-06 2.6e-06 2.25e-06 1.9e-06 3.05e-06 2.3e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 1.9e-06 2.85e-06 3.1e-06 1.75e-06 2.45e-06
55 2.55e-06 2.65e-06 1.8e-06 2.45e-06 2.75e-06 2.85e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 2.9e-06 3e-06 3e-06 3.65e-06 2.1e-06 3.05e-06 1.85e-06 2.75e-06 2.65e-06 1.8e-06 2.4e-06 2.4e-06 2.65e-06 3.15e-06 2.7e-06 2.75e-06 3.4e-06 3.2e-06 2.45e-06 1.75e-06 2.15e-06 3.05e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 2.25e-06 2.7e-06 3.25e-06 1.9e-06 3.4e-06 2.5e-06 2.15e-06 2.7e-06 2.7e-06 2.95e-06 2.6e-06 1.7e-06 2.45e-06 2.9e-06 1.8e-06 2.7e-06 2.35e-06 2.7e-06 2.35e-06 3.2e-06 2.15e-06 2.05e-06 2.4e-06 2.95e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 1.85e-06 2.65e-06 2.25e-06 1.95e-06 2.95e-06 2.65e-06 2.3e-06
56 1.65e-06 2.25e-06 2.4e-06 2.2e-06 2.95e-06 2.6e-06 1.65e-06 3.05e-06 2.3e-06 2.95e-06 2.65e-06 2.8e-06 2.15e-06 3.4e-06 2.9e-06 3.25e-06 1.55e-06 2.55e-06 2.6e-06 1.45e-06 1.85e-06 3.3e-06 2.45e-06 2.8e-06 1.9e-06 3.2e-06 2.05e-06 3e-06 2.45e-06 1.4e-06 3.15e-06 3.55e-06 2.45e-06 2.05e-06 1.65e-06 2.85e-06 2.55e-06 2.5e-06 3.6e-06 1.65e-06 2.05e-06 2.55e-06 2.4e-06 3.15e-06 2.85e-06 3.55e-06 2.25e-06 2.25e-06 2.45e-06 1.55e-06 2.25e-06 1.35e-06 2.05e-06 1.7e-06 2.6e-06 2.15e-06 2.1e-06 1.6e-06 2.4e-06 2.6e-06 2.2e-06 3.25e-06 2.45e-06 3.5e-06 1.3e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 3.4e-06 1.35e-06
57 1.95e-06 1.75e-06 2.05e-06 1.65e-06 3.45e-06 2e-06 1.65e-06 2.85e-06 2.2e-06 3.4e-06 2.05e-06 3.05e-06 2.3e-06 3.5e-06 3.05e-06 2.85e-06 1.2e-06 2.05e-06 2.45e-06 9e-07 1.35e-06 3.25e-06 2.25e-06 3.25e-06 1.9e-06 3.05e-06 2.9e-06 3.3e-06 2.3e-06 8.5e-07 3.1e-06 3.45e-06 2.1e-06 1.95e-06 1.95e-06 2.65e-06 3.05e-06 2.15e-06 3.55e-06 8e-07 2.9e-06 2.3e-06 2.15e-06 3e-06 2.7e-06 3.5e-06 1.95e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 1.6e-06 1.6e-06 2.25e-06 2.15e-06 2.05e-06 3.1e-06 2.2e-06 3.6e-06 8.5e-07 1.7e-06 2.2e-06 2e-06 2.55e-06 3.55e-06 1.4e-06
58 2.65e-06 2.25e-06 2.5e-06 2.4e-06 2.5e-06 3.05e-06 2.65e-06 2.55e-06 2e-06 3.1e-06 3.15e-06 2.85e-06 2.75e-06 3.15e-06 3e-06 2.9e-06 2.05e-06 2.95e-06 2.8e-06 2.1e-06 2.1e-06 2.8e-06 2.9e-06 2.55e-06 2.6e-06 2.05e-06 3.1e-06 3.25e-06 1.75e-06 2.05e-06 2.2e-06 2.6e-06 1.85e-06 2.05e-06 2.65e-06 2.15e-06 3e-06 2.65e-06 2.55e-06 2e-06 3.1e-06 2.25e-06 1.85e-06 2.1e-06 1.9e-06 2.5e-06 2.05e-06 2.5e-06 1.85e-06 3.2e-06 2.25e-06 3e-06 2.65e-06 2.3e-06 1.9e-06 2.4e-06 2.4e-06 2.25e-06 3.4e-06 2.9e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2.25e-06 2.95e-06 1.75e-06 2.75e-06 3.1e-06 1.75e-06 2.45e-06
59 2.55e-06 2.1e-06 3.15e-06 2.2e-06 3.7e-06 2.25e-06 2.95e-06 3.35e-06 2.7e-06 3.7e-06 2.25e-06 3.7e-06 2.6e-06 3.1e-06 3.6e-06 2.75e-06 2e-06 2.35e-06 2.85e-06 2.15e-06 2.15e-06 3.6e-06 2.45e-06 3.45e-06 2.85e-06 3.1e-06 3.2e-06 2.75e-06 2.95e-06 2.1e-06 3.55e-06 3.3e-06 2.9e-06 2.4e-06 2.55e-06 2.8e-06 3.6e-06 2.55e-06 2.75e-06 2.4e-06 3.2e-06 2.75e-06 2.85e-06 3.05e-06 2.9e-06 3.4e-06 2.55e-06 2.95e-06 2.95e-06 3.4e-06 3.1e-06 3.2e-06 3.1e-06 2.7e-06 3.05e-06 2.95e-06 2.6e-06 2.15e-06 2.9e-06 3.6e-06 2.45e-06 3.15e-06 2.75e-06 3.65e-06 1.8e-06 3.15e-06 2.75e-06 2.8e-06 2.9e-06 3.55e-06 2.7e-06
60 2.55e-06 2.25e-06 2.55e-06 2.4e-06 3e-06 2.6e-06 2.65e-06 2.85e-06 2.3e-06 3.4e-06 2.7e-06 3.3e-06 2.9e-06 3.3e-06 3.05e-06 2.8e-06 1.7e-06 2.65e-06 2.8e-06 1.75e-06 2.15e-06 2.2e-06 2.3e-06 3.2e-06 2.65e-06 2.65e-06 3.4e-06 2.9e-06 2.3e-06 1.7e-06 2.6e-06 2.9e-06 2.15e-06 2e-06 2.55e-06 2.55e-06 3.2e-06 2.4e-06 2.7e-06 1.8e-06 3.4e-06 2.55e-06 2.1e-06 2.6e-06 2.4e-06 2.9e-06 2.3e-06 2.45e-06 2.3e-06 3.3e-06 2.4e-06 3.1e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 3.15e-06 1.9e-06 2.9e-06 2.1e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06
61 2.85e-06 2.2e-06 2.95e-06 2.1e-06 2.15e-06 3.55e-06 3.55e-06 2.05e-06 2.05e-06 2.75e-06 3.6e-06 2.9e-06 2.55e-06 2.85e-06 2.9e-06 2.45e-06 2.55e-06 3.45e-06 2.65e-06 2.9e-06 2.65e-06 2.9e-06 3.5e-06 2.1e-06 3.05e-06 1.15e-06 2.95e-06 3.15e-06 2.1e-06 2.85e-06 2.05e-06 2.45e-06 2.1e-06 2.05e-06 2.85e-06 1.75e-06 3e-06 3.35e-06 2.15e-06 3.05e-06 2.95e-06 2.3e-06 2.05e-06 1.2e-06 1.65e-06 2.35e-06 2.3e-06 2.9e-06 2.25e-06 3.95e-06 2.9e-06 3.75e-06 3.15e-06 2.9e-06 2.1e-06 2.8e-06 3.25e-06 3.1e-06 2.1e-06 3.15e-06 2.7e-06 2.3e-06 2.2e-06 1.75e-06 2.85e-06 3.8e-06 2e-06 3e-06 3.65e-06 1.2e-06 3.35e-06
62 2.55e-06 2.15e-06 2.6e-06 2.1e-06 2.65e-06 2.9e-06 2.85e-06 2.55e-06 1.95e-06 3e-06 3e-06 2.95e-06 2.6e-06 3.2e-06 2.9e-06 2.9e-06 2.05e-06 2.8e-06 2.65e-06 2.2e-06 2.2e-06 2.95e-06 3.05e-06 2.55e-06 2.75e-06 2.15e-06 3.05e-06 3.3e-06 2.15e-06 2.15e-06 2.45e-06 2.85e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 3.05e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.75e-06 2.35e-06 2.4e-06 2.1e-06 3.25e-06 2.45e-06 3.05e-06 2.8e-06 2.5e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.75e-06 2.4e-06 2.2e-06 3.7e-06 2.45e-06 1.95e-06 3.2e-06 1.95e-06 2.45e-06 3.15e-06 1.95e-06 2.6e-06
63 3.2e-06 2.55e-06 2.8e-06 2.85e-06 2.3e-06 4e-06 3.95e-06 2.15e-06 2.3e-06 2.25e-06 4.05e-06 3.1e-06 2.8e-06 3.05e-06 2.55e-06 3.15e-06 3.05e-06 3.85e-06 2.9e-06 3.45e-06 3.05e-06 2.65e-06 3.85e-06 2.25e-06 3.4e-06 1.7e-06 3.1e-06 3.5e-06 2.4e-06 3.4e-06 1.85e-06 2.7e-06 2.4e-06 2.65e-06 3.2e-06 1.95e-06 2.6e-06 3.75e-06 2.5e-06 3.6e-06 3.1e-06 2.55e-06 2.35e-06 1.75e-06 1.9e-06 2.45e-06 2.9e-06 2.75e-06 2.5e-06 4.25e-06 2.7e-06 4.05e-06 3.5e-06 3.2e-06 2.45e-06 2.65e-06 3.5e-06 3.6e-06 2.35e-06 3.65e-06 3.15e-06 1.75e-06 2.45e-06 2.4e-06 3.35e-06 4.25e-06 2.25e-06 2.8e-06 3.95e-06 1.25e-06 3.75e-06
64 1.5e-06 1.55e-06 2.1e-06 1.2e-06 3.25e-06 1.9e-06 1.75e-06 2.75e-06 1.9e-06 3.05e-06 1.9e-06 3.05e-06 1.95e-06 3.35e-06 2.7e-06 2.8e-06 9.5e-07 1.95e-06 2.1e-06 8.5e-07 1.2e-06 3.3e-06 2.25e-06 3.1e-06 2e-06 2.8e-06 2.6e-06 3.05e-06 2.3e-06 8e-07 3.15e-06 3.55e-06 2.3e-06 1.6e-06 1.5e-06 2.4e-06 2.65e-06 2.3e-06 3.4e-06 1.3e-06 2.6e-06 2e-06 2.25e-06 2.75e-06 2.65e-06 3.6e-06 1.95e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.45e-06 1.85e-06 1.3e-06 8.5e-07 2.25e-06 1.8e-06 1.9e-06 2.85e-06 1.95e-06 3.35e-06 6e-07 2e-06 2.15e-06 1.55e-06 2.5e-06 3.45e-06 1.45e-06
65 2.25e-06 2.85e-06 2.4e-06 2.8e-06 3.4e-06 2.85e-06 1.5e-06 3.45e-06 3e-06 3.5e-06 2.85e-06 2.5e-06 2.7e-06 3.95e-06 3.25e-06 3.4e-06 2.1e-06 2.85e-06 2.95e-06 1.5e-06 2.35e-06 3.8e-06 2.8e-06 3.4e-06 1.9e-06 3.75e-06 2.6e-06 3.3e-06 3e-06 1.45e-06 3.65e-06 3.8e-06 2.5e-06 2.65e-06 2.25e-06 3.45e-06 3.2e-06 2.75e-06 4.1e-06 1.1e-06 2.6e-06 3.2e-06 2.65e-06 3.7e-06 3.5e-06 3.85e-06 2.65e-06 2.75e-06 3e-06 1.45e-06 2.75e-06 1.4e-06 1.9e-06 2.35e-06 2.65e-06 2.65e-06 1.95e-06 1.7e-06 2.95e-06 3.15e-06 2.9e-06 3.8e-06 3.2e-06 4.25e-06 2e-06 2e-06 2.95e-06 2.95e-06 2.55e-06 4.05e-06 1.45e-06
66 2.5e-06 2.05e-06 2.4e-06 2.25e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06 1.85e-06 2.9e-06 3e-06 2.75e-06 2.55e-06 2.95e-06 2.8e-06 2.7e-06 1.9e-06 2.8e-06 2.6e-06 2.05e-06 2.05e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 1.95e-06 2.9e-06 3.05e-06 1.8e-06 2e-06 2.1e-06 2.5e-06 1.75e-06 1.9e-06 2.5e-06 1.95e-06 2.8e-06 2.4e-06 2.45e-06 2e-06 2.9e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 2.4e-06 2e-06 2.35e-06 1.8e-06 3.15e-06 2e-06 2.95e-06 2.55e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 1.75e-06 2.75e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2.15e-06 2.95e-06 3e-06 2.6e-06 2.95e-06 1.65e-06 2.4e-06
67 2.5e-06 2.5e-06 2.1e-06 2.1e-06 3.1e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 3.35e-06 2.8e-06 3.8e-06 2.15e-06 3.3e-06 1.9e-06 2.8e-06 2.55e-06 2e-06 2.3e-06 2.95e-06 3e-06 3.35e-06 2.9e-06 2.95e-06 3.35e-06 3.4e-06 2.8e-06 1.95e-06 2.7e-06 3.65e-06 2.7e-06 2.4e-06 2.5e-06 2.75e-06 2.2e-06 3.1e-06 3.65e-06 2.35e-06 3.35e-06 2.5e-06 2.65e-06 2.9e-06 3e-06 3.55e-06 2.75e-06 1.95e-06 2.8e-06 3e-06 2.25e-06 2.8e-06 2.65e-06 2.9e-06 2.85e-06 1.95e-06 2.3e-06 2e-06 2.75e-06 2.8e-06 2.7e-06 3e-06 2.45e-06 2.8e-06 1.55e-06 2.95e-06 2.6e-06 3.1e-06 3.25e-06 3.2e-06 2.5e-06
68 2.5e-06 3e-06 3.05e-06 3.05e-06 3.2e-06 2.55e-06 2.4e-06 3.5e-06 3e-06 3.4e-06 2.6e-06 3.15e-06 2.75e-06 3.05e-06 3.4e-06 2.75e-06 2.4e-06 2.35e-06 3.1e-06 2.45e-06 2.8e-06 3.6e-06 2.6e-06 3.1e-06 2.5e-06 3.6e-06 2.5e-06 2.85e-06 3.15e-06 2.4e-06 3.65e-06 2.9e-06 2.95e-06 2.75e-06 2.5e-06 3.35e-06 3.1e-06 2.25e-06 3.45e-06 2.4e-06 2.5e-06 3.25e-06 2.95e-06 3.55e-06 3.35e-06 3.05e-06 2.95e-06 3.05e-06 3.15e-06 2.2e-06 2.95e-06 2e-06 2.55e-06 2.45e-06 3.1e-06 2.95e-06 2.25e-06 2.55e-06 3.1e-06 2.9e-06 2.95e-06 3.65e-06 3.15e-06 3.95e-06 2.5e-06 2.55e-06 2.95e-06 3.25e-06 3.8e-06 3.65e-06 2.15e-06
69 3.3e-06 2.8e-06 2.8e-06 2.95e-06 1.6e-06 3.9e-06 3.8e-06 2.15e-06 1.85e-06 2.65e-06 4e-06 2.5e-06 3.15e-06 3e-06 2.65e-06 2.8e-06 2.95e-06 3.65e-06 2.95e-06 3.25e-06 3.2e-06 2.4e-06 3.55e-06 1.95e-06 3.35e-06 1.15e-06 3.35e-06 3.1e-06 1.8e-06 3.2e-06 1.45e-06 1.85e-06 1.7e-06 2.15e-06 3.3e-06 1.6e-06 2.85e-06 3.35e-06 1.75e-06 3.25e-06 3.35e-06 2.1e-06 1.6e-06 1.15e-06 1.4e-06 1.6e-06 2.65e-06 2.75e-06 1.85e-06 4.2e-06 2.65e-06 4e-06 3.15e-06 3.1e-06 1.75e-06 2.65e-06 3.4e-06 3.55e-06 1.75e-06 3.55e-06 2.65e-06 1.2e-06 1.95e-06 1.25e-06 3.45e-06 4.05e-06 1.65e-06 3.2e-06 3.65e-06 3e-07 3.6e-06
70 1.75e-06 2.25e-06 2.3e-06 2.25e-06 3.05e-06 2.5e-06 1.4e-06 3.1e-06 2.45e-06 3.1e-06 2.55e-06 2.65e-06 2.15e-06 3.4e-06 3.05e-06 3.1e-06 1.6e-06 2.45e-06 2.6e-06 1.3e-06 1.8e-06 3.45e-06 2.55e-06 2.85e-06 1.65e-06 3.3e-06 2.05e-06 3.05e-06 2.5e-06 1.25e-06 3.3e-06 3.5e-06 2.3e-06 2.2e-06 1.75e-06 2.95e-06 2.75e-06 2.35e-06 3.75e-06 1.15e-06 2.05e-06 2.7e-06 2.35e-06 3.25e-06 2.95e-06 3.55e-06 2.2e-06 2.4e-06 2.5e-06 1.35e-06 2.3e-06 1.15e-06 1.8e-06 1.7e-06 2.45e-06 2.3e-06 1.35e-06 1.4e-06 2.45e-06 2.7e-06 2.4e-06 3.35e-06 2.6e-06 3.75e-06 1.45e-06 1.45e-06 2.4e-06 2.5e-06 2.15e-06 3.6e-06 2.3e-06
