 slim_337596091 slim_337596097 slim_337596124 slim_337596114 slim_337596120 slim_337596062 slim_337596036 slim_337596063 slim_337596130 slim_337595926 slim_337596127 slim_337596043 slim_337596085 slim_337596074 slim_337595956 slim_337596092 slim_337596111 slim_337595894 slim_337596066 slim_337596053 slim_337595904 slim_337596024 slim_337596122 slim_337595848 slim_337595814 slim_337595947 slim_337596009 slim_337596058 slim_337596014 slim_337596037 slim_337596055 slim_337596052 slim_337596005 slim_337595790 slim_337595995 slim_337595997 slim_337595964 slim_337596099 slim_337596117 slim_337596042 slim_337596031 slim_337596072 slim_337596125 slim_337596084 slim_337595836 slim_337596110 slim_337596082 slim_337596118 slim_337596030 slim_337596034 slim_337596131 slim_337596047 slim_337596121 slim_337596087 slim_337596057 slim_337596045 slim_337596123 slim_337596016 slim_337596020 slim_337596132 slim_337596026 slim_337596094 slim_337595801 slim_337596093 slim_337596115 slim_337596103 slim_337596108 slim_337596089 slim_337595971 slim_337596119 slim_337596100 slim_337596133 slim_337596076 slim_337595824 slim_337595991 slim_337596056 slim_337595587 slim_337596039 slim_337596070 slim_337596083 slim_337596041 slim_337595864 slim_337595996 slim_337595762 slim_337596006 slim_337596107 slim_337596040
43 1.125e-05 8.835e-05 9.95e-06 6.635e-05 6.81e-05 0.00010105 3.945e-05 0.0001191 3.73e-05 6.81e-05 0.0001525 9.85e-05 0.00011475 7.515e-05 0.00015425 9.595e-05 1.195e-05 0.0001181 1.31e-05 0.00016975 9.9e-06 3.89e-05 8.15e-05 4.04e-05 9.125e-05 9.22e-05 0.00015395 9.355e-05 3.71e-05 9.56e-05 0.00012035 0.0001551 0.0001197 9.62e-05 8.06e-05 9.035e-05 0.0001452 3.88e-05 4.225e-05 7.9e-06 8.18e-05 4.06e-05 0.0001526 1.27e-05 4.07e-05 7.47e-05 0.00011995 7.16e-05 0.00013575 0.0001369 0.00012195 6.755e-05 1.475e-05 6.76e-05 9.25e-05 4.06e-05 0.0001731 3.86e-05 9.535e-05 9.445e-05 0.00012065 9.695e-05 7.16e-05 7.535e-05 1.29e-05 6.75e-05 4.065e-05 9.53e-05 0.0001177 4.02e-05 9.535e-05 9.25e-05 7.355e-05 9.16e-05 0.0001007 4.42e-05 9.44e-05 0.0001709 0.0001437 5.82e-05 7.305e-05 9.66e-05 7.445e-05 0.00011455 9.2e-05 1.795e-05 0.0001186
44 3.655e-05 9.68e-05 4.115e-05 8.55e-05 3.665e-05 8.745e-05 4.175e-05 9.04e-05 3.68e-05 3.19e-05 0.0001395 9.825e-05 0.00010135 7.955e-05 0.00014205 9.41e-05 4.175e-05 9.095e-05 3.615e-05 0.00015115 4.255e-05 3.785e-05 5.465e-05 3.495e-05 9.36e-05 9.89e-05 0.0001453 0.00010035 3.66e-05 9.75e-05 9.34e-05 0.0001364 9.285e-05 9.84e-05 5.905e-05 9.545e-05 0.00014775 4.1e-05 3.18e-05 4.21e-05 5.6e-05 3.555e-05 0.0001396 4.07e-05 6.04e-05 8.62e-05 9.38e-05 8.535e-05 0.000128 0.00011545 8.7e-05 3.08e-05 4.48e-05 3.19e-05 9.88e-05 3.8e-05 0.00015165 3.73e-05 0.00010085 9.545e-05 9.47e-05 0.0001033 8.56e-05 7.92e-05 4.305e-05 3.085e-05 3.14e-05 0.00010085 9.52e-05 3.105e-05 0.0001009 9.135e-05 8.8e-05 9.805e-05 7.85e-05 4.085e-05 8.785e-05 0.00015345 0.00015065 6.465e-05 8.375e-05 0.00010255 8.57e-05 0.00010225 9.11e-05 4.09e-05 9.08e-05
45 7.565e-05 0.0001007 7.44e-05 9.105e-05 9.655e-05 8.44e-05 8.165e-05 0.000111 8.68e-05 9.69e-05 9.765e-05 0.00010075 9.815e-05 7.295e-05 9.85e-05 0.0001003 7.055e-05 0.0001109 7.315e-05 0.0001254 7.34e-05 8.49e-05 0.00011045 8.64e-05 9.97e-05 9.81e-05 9.87e-05 9.885e-05 8.66e-05 9.895e-05 0.0001119 9.83e-05 0.00011075 9.89e-05 0.00011035 9.765e-05 0.00011635 8.425e-05 8.655e-05 7.455e-05 0.00011025 8.65e-05 9.775e-05 7.47e-05 8.62e-05 0.0001389 0.00011185 7.345e-05 7.045e-05 0.0001256 0.0001147 9.72e-05 7.315e-05 9.675e-05 9.755e-05 8.37e-05 0.00012445 8.59e-05 9.885e-05 9.855e-05 0.00011165 9.95e-05 7.28e-05 7.32e-05 7.005e-05 9.715e-05 8.6e-05 9.875e-05 0.000111 8.63e-05 9.88e-05 0.00010075 7.1e-05 9.81e-05 8.375e-05 8.485e-05 0.0001007 0.0001256 0.00011615 9.815e-05 7.295e-05 9.83e-05 6.995e-05 9.69e-05 0.0001003 7.405e-05 0.0001111
46 0.00012065 9.565e-05 0.0001192 0.00011925 6.96e-05 8.72e-05 9.615e-05 6.825e-05 9.52e-05 6.875e-05 8.58e-05 9.9e-05 8.465e-05 0.00011125 8.5e-05 9.405e-05 0.00011965 6.835e-05 0.00011985 6.83e-05 0.0001209 9.405e-05 6.915e-05 9.535e-05 9.465e-05 9.415e-05 8.6e-05 9.45e-05 9.5e-05 9.615e-05 6.855e-05 8.6e-05 6.925e-05 9.65e-05 6.975e-05 9.455e-05 9.275e-05 9.495e-05 9.495e-05 0.0001208 6.84e-05 9.565e-05 8.59e-05 0.00011995 9.38e-05 0.00011185 0.0001345 0.00011235 0.00010255 7.055e-05 6.79e-05 6.895e-05 0.00012525 6.77e-05 9.515e-05 9.435e-05 6.925e-05 9.56e-05 9.99e-05 9.505e-05 6.8e-05 9.885e-05 0.0001124 0.0001113 0.00012025 6.87e-05 9.385e-05 9.98e-05 7e-05 9.405e-05 9.985e-05 9.38e-05 0.00011135 9.395e-05 8.48e-05 9.91e-05 9.46e-05 6.83e-05 9.495e-05 9.96e-05 0.0001121 0.0001002 0.00011155 8.49e-05 9.465e-05 0.00012525 6.94e-05
47 7.28e-05 9.615e-05 7.34e-05 8.93e-05 9.875e-05 8.435e-05 8.645e-05 0.00011085 8.255e-05 9.74e-05 9.59e-05 0.00010055 9.8e-05 7.175e-05 9.84e-05 0.0001034 7.53e-05 0.00010955 7.485e-05 0.00012375 7.235e-05 8.605e-05 0.00011085 8.485e-05 9.975e-05 0.0001016 0.00010055 0.00010195 8.235e-05 0.0001033 0.0001123 9.685e-05 0.0001115 0.00010325 0.00011 9.84e-05 0.0001157 8.56e-05 8.705e-05 7.275e-05 0.0001119 8.505e-05 9.6e-05 7.16e-05 8.535e-05 7.345e-05 0.00011235 0.0001374 6.87e-05 0.00012785 0.00011315 9.64e-05 7.23e-05 9.71e-05 0.00010145 8.735e-05 0.0001249 8.515e-05 9.88e-05 0.00010215 0.00011335 0.00010115 6.94e-05 7.19e-05 7.645e-05 9.63e-05 8.585e-05 9.875e-05 0.00010895 8.515e-05 9.88e-05 9.97e-05 7.41e-05 0.0001009 8.285e-05 8.53e-05 9.98e-05 0.0001255 0.00011465 9.98e-05 7.135e-05 0.00010035 7.275e-05 9.72e-05 9.905e-05 7.46e-05 0.0001098
48 0.00013575 0.0001079 0.00013735 0.00011295 0.00012725 6.74e-05 0.0001324 0.00010055 0.00013 0.0001242 3.925e-05 0.00010235 8.01e-05 6.71e-05 4.12e-05 0.00010915 0.00013735 0.0001003 0.00013555 7.815e-05 0.00013765 0.00013155 0.0001385 0.00012895 0.0001059 0.0001098 4.615e-05 0.0001093 0.0001298 0.0001104 0.0001031 3.68e-05 0.0001008 0.00010915 0.0001386 0.00010695 8.68e-05 0.0001323 0.0001302 0.0001375 0.00013905 0.00012935 3.935e-05 0.00013575 0.000128 7.045e-05 0.00010255 6.87e-05 0.0 0.0001179 0.0001026 0.0001232 0.00013125 0.0001233 0.00010865 0.000132 7.485e-05 0.00013175 0.000103 0.0001075 0.0001041 0.00010485 6.945e-05 6.705e-05 0.00013855 0.000123 0.0001287 0.000103 0.0001012 0.0001283 0.00010305 0.00010615 7.355e-05 0.00010905 6.245e-05 0.000125 0.0001038 8.035e-05 8.62e-05 0.00014035 6.925e-05 0.00010305 6.945e-05 7.765e-05 0.0001064 0.00013085 0.0001011
49 0.00013845 9.36e-05 0.0001343 0.00012365 8.74e-05 0.00010185 0.0001103 7.03e-05 0.00011435 8.995e-05 8.35e-05 0.0001008 8.515e-05 0.00012895 8.38e-05 9.46e-05 0.0001344 6.995e-05 0.00013755 5.075e-05 0.0001358 0.0001106 6.885e-05 0.0001153 9.48e-05 9.115e-05 8.095e-05 9.26e-05 0.00011415 9e-05 7.075e-05 8.655e-05 6.965e-05 9.125e-05 6.8e-05 9.29e-05 7.825e-05 0.0001116 0.00011515 0.0001361 6.715e-05 0.0001153 8.36e-05 0.0001369 0.00011545 0.0001256 7.055e-05 0.00012785 0.0001179 9.14e-05 7.545e-05 9.135e-05 0.0001412 8.935e-05 9.13e-05 0.00011135 5.215e-05 0.0001129 9.79e-05 9.35e-05 6.915e-05 9.79e-05 0.0001276 0.0001293 0.0001337 9.135e-05 0.0001148 9.77e-05 6.975e-05 0.0001154 9.775e-05 9.615e-05 0.00012405 9.155e-05 0.0001037 0.0001185 9.75e-05 4.93e-05 7.57e-05 9.61e-05 0.0001277 9.715e-05 0.0001256 8.11e-05 9.48e-05 0.00014315 7.06e-05
50 0.00012 9.92e-05 0.0001224 0.00011665 6.47e-05 8.795e-05 9.8e-05 6.55e-05 9.105e-05 5.995e-05 8.87e-05 9.91e-05 8.755e-05 0.00010955 9e-05 9.4e-05 0.00012415 6.61e-05 0.00012005 7.375e-05 0.00012425 9.275e-05 6.84e-05 9.1e-05 9.64e-05 0.00010095 9.345e-05 0.00010185 9.085e-05 9.945e-05 6.855e-05 8.525e-05 6.84e-05 9.975e-05 7.15e-05 9.855e-05 9.685e-05 9.51e-05 8.925e-05 0.0001239 6.88e-05 9.145e-05 8.88e-05 0.00012195 8.7e-05 0.0001147 6.79e-05 0.00011315 0.0001026 7.545e-05 0.0001148 5.905e-05 0.00012735 5.9e-05 0.0001018 9.31e-05 7.475e-05 9.3e-05 0.000104 9.82e-05 6.925e-05 0.0001052 0.0001134 0.00010945 0.00012545 5.855e-05 8.765e-05 0.000104 7.03e-05 8.735e-05 0.00010405 9.475e-05 0.0001165 0.0001001 7.99e-05 9.565e-05 9.21e-05 7.61e-05 9.94e-05 0.00010515 0.00011335 0.0001056 0.0001142 8.915e-05 9.57e-05 0.00012485 6.72e-05
51 6.455e-05 9.935e-05 6.7e-05 0.00011355 8.4e-06 7.095e-05 4.26e-05 6.555e-05 3.585e-05 3.6e-06 0.00012615 9.98e-05 8.835e-05 9.14e-05 0.00012875 9.435e-05 6.875e-05 6.605e-05 6.39e-05 0.0001293 6.95e-05 3.735e-05 2.945e-05 3.54e-05 9.58e-05 0.0001015 0.0001319 0.00010295 3.6e-05 9.785e-05 6.83e-05 0.00012265 6.755e-05 9.875e-05 3.41e-05 9.815e-05 0.0001507 4.05e-05 3.22e-05 6.915e-05 3.095e-05 3.58e-05 0.00012625 6.755e-05 3.08e-05 9.72e-05 6.895e-05 9.64e-05 0.0001232 9.135e-05 5.905e-05 4.2e-06 7.19e-05 3.85e-06 0.0001014 3.74e-05 0.0001299 3.66e-05 0.0001035 9.76e-05 6.97e-05 0.00010595 9.655e-05 9.135e-05 7.005e-05 2.65e-06 3.155e-05 0.00010345 7.03e-05 3.11e-05 0.0001035 9.465e-05 9.9e-05 0.00010065 6.17e-05 4.035e-05 9.075e-05 0.0001316 0.00015285 6.725e-05 9.51e-05 0.0001052 9.68e-05 8.89e-05 9.44e-05 6.87e-05 6.57e-05
52 1.565e-05 9.275e-05 1.445e-05 6.915e-05 7.255e-05 0.0001009 4.015e-05 0.0001247 4.285e-05 7.29e-05 0.00015155 9.605e-05 0.00011355 7.415e-05 0.00015455 9.87e-05 1.25e-05 0.00012205 1.465e-05 0.00017345 1.315e-05 4.335e-05 8.63e-05 4.44e-05 9.685e-05 9.505e-05 0.00015385 9.69e-05 4.265e-05 9.725e-05 0.00012465 0.00015535 0.00012455 9.86e-05 8.61e-05 9.175e-05 0.00014925 4.205e-05 4.6e-05 1.47e-05 8.79e-05 4.435e-05 0.00015165 1.475e-05 4.48e-05 7.315e-05 0.00012525 7.23e-05 0.00013125 0.0001412 0.00012735 7.19e-05 1.87e-05 7.325e-05 9.505e-05 4.35e-05 0.0001778 4.29e-05 9.155e-05 9.805e-05 0.0001258 9.43e-05 7.245e-05 7.46e-05 1.375e-05 7.19e-05 4.5e-05 9.135e-05 0.0001216 4.465e-05 9.14e-05 9.6e-05 7.115e-05 9.44e-05 0.0001008 4.16e-05 9.82e-05 0.00017475 0.00014765 5.605e-05 7.28e-05 9.365e-05 7.275e-05 0.0001151 9.475e-05 1.395e-05 0.0001218
53 6.59e-05 0.0001005 6.575e-05 0.00011535 7.1e-06 6.99e-05 4.19e-05 6.445e-05 3.68e-05 3.45e-06 0.00012675 0.0001004 8.93e-05 9.27e-05 0.00012795 9.41e-05 6.845e-05 6.625e-05 6.52e-05 0.00013015 6.98e-05 3.52e-05 2.94e-05 3.645e-05 9.545e-05 0.0001002 0.00013 0.0001015 3.66e-05 9.695e-05 6.88e-05 0.0001229 6.675e-05 9.76e-05 3.255e-05 9.925e-05 0.00015035 4.005e-05 3.34e-05 6.88e-05 2.8e-05 3.695e-05 0.00012685 6.76e-05 3.19e-05 9.675e-05 6.77e-05 9.71e-05 0.0001233 8.935e-05 5.9e-05 3.85e-06 7.325e-05 3.4e-06 9.995e-05 3.625e-05 0.0001291 3.68e-05 0.00010425 9.62e-05 6.805e-05 0.00010535 9.715e-05 9.255e-05 6.93e-05 3.7e-06 3.21e-05 0.00010425 7.07e-05 3.23e-05 0.0001043 9.625e-05 9.81e-05 9.975e-05 6.205e-05 4.025e-05 9.22e-05 0.0001313 0.00015345 6.605e-05 9.6e-05 0.00010435 9.645e-05 8.75e-05 9.62e-05 7.02e-05 6.755e-05
54 9.485e-05 9.17e-05 9.005e-05 9.545e-05 9.715e-05 0.00010065 8.915e-05 9.54e-05 9.78e-05 0.0001001 9.88e-05 9.895e-05 9.875e-05 0.00010245 9.875e-05 9.36e-05 8.56e-05 9.505e-05 9.16e-05 9.01e-05 8.94e-05 9.315e-05 9.41e-05 9.74e-05 9.17e-05 8.605e-05 9.54e-05 8.71e-05 9.76e-05 9.045e-05 9.515e-05 0.00010185 9.305e-05 9.01e-05 9.24e-05 8.89e-05 9.15e-05 9.2e-05 9.815e-05 9.14e-05 9.29e-05 9.74e-05 9.89e-05 9.25e-05 9.88e-05 9.755e-05 9.515e-05 0.00010145 0.00010865 9.13e-05 0.0001018 0.0001014 9.505e-05 9.995e-05 0.0001693 9.19e-05 9.05e-05 9.57e-05 9.44e-05 8.885e-05 9.39e-05 9.41e-05 0.0001012 0.0001028 8.565e-05 0.00010135 9.825e-05 9.425e-05 9.36e-05 9.885e-05 9.43e-05 9.375e-05 9.48e-05 8.71e-05 0.00010485 0.0001004 9.555e-05 8.88e-05 9.06e-05 9.315e-05 0.0001006 9.21e-05 9.755e-05 9.745e-05 9.28e-05 9.79e-05 9.53e-05
55 4e-05 9.655e-05 3.8e-05 9.17e-05 3.575e-05 8.6e-05 3.48e-05 9.255e-05 4.025e-05 3.59e-05 0.0001412 9.95e-05 0.0001024 8.53e-05 0.0001415 9.3e-05 3.44e-05 9.39e-05 3.7e-05 0.00015115 3.805e-05 3.58e-05 5.535e-05 3.995e-05 9.4e-05 9.185e-05 0.0001404 9.395e-05 4.005e-05 9.15e-05 9.4e-05 0.0001415 9.385e-05 9.245e-05 5.745e-05 9.37e-05 0.00014765 3.75e-05 3.685e-05 3.93e-05 5.44e-05 4.015e-05 0.0001413 4.06e-05 3.8e-05 8.37e-05 9.435e-05 8.735e-05 0.000132 0.00011135 9.31e-05 3.74e-05 4.35e-05 3.625e-05 9.19e-05 6.72e-05 0.0001513 3.735e-05 9.895e-05 9.16e-05 9.23e-05 9.91e-05 8.71e-05 8.545e-05 3.46e-05 3.725e-05 3.755e-05 9.89e-05 9.58e-05 3.82e-05 9.895e-05 9.535e-05 8.28e-05 9.255e-05 8.385e-05 4.25e-05 9.47e-05 0.0001506 0.00014925 6.055e-05 8.585e-05 9.845e-05 8.37e-05 0.0001017 9.46e-05 4.3e-05 9.37e-05
56 0.0001743 9.27e-05 0.0001726 0.0001212 0.00012975 0.0001023 0.00015095 7.005e-05 0.0001522 0.00012975 4.26e-05 9.795e-05 8e-05 0.00012455 4.18e-05 9.43e-05 0.0001723 6.975e-05 0.00017335 9.55e-06 0.0001736 0.0001508 0.00010805 0.00015115 9.115e-05 9.095e-05 4.305e-05 8.96e-05 0.000152 9.555e-05 6.955e-05 4.225e-05 6.89e-05 9.445e-05 0.00010685 9.16e-05 3.82e-05 0.0001512 0.00015255 0.0001736 0.0001076 0.00015135 4.27e-05 0.0001731 0.00015165 0.00012445 6.925e-05 0.0001249 7.485e-05 5.215e-05 7.475e-05 0.0001299 0.0001778 0.0001291 9.05e-05 0.0001513 1.31e-05 0.0001522 9.695e-05 9.145e-05 6.94e-05 9.595e-05 0.00012505 0.0001247 0.0001729 0.0001298 0.00015165 9.685e-05 6.92e-05 0.00015185 9.69e-05 9.155e-05 0.00012425 9.08e-05 0.0001029 0.00015635 9.19e-05 9.35e-06 3.795e-05 0.00013455 0.0001247 9.565e-05 0.00012405 8.095e-05 9.245e-05 0.0001788 7.04e-05
57 3.71e-05 9.445e-05 3.71e-05 9.05e-05 3.64e-05 8.675e-05 3.915e-05 9.325e-05 3.81e-05 3.57e-05 0.0001411 9.96e-05 0.00010335 8.455e-05 0.00014235 9.515e-05 3.885e-05 9.405e-05 3.8e-05 0.0001513 3.885e-05 3.62e-05 5.585e-05 3.94e-05 9.39e-05 9.565e-05 0.00014205 9.74e-05 3.79e-05 9.455e-05 9.425e-05 0.00014125 9.475e-05 9.6e-05 5.875e-05 9.51e-05 0.0001481 4.03e-05 3.6e-05 3.7e-05 5.625e-05 3.96e-05 0.0001412 3.86e-05 3.73e-05 8.59e-05 9.56e-05 8.515e-05 0.00013175 0.0001129 9.3e-05 3.66e-05 4.29e-05 3.68e-05 9.57e-05 3.735e-05 0.0001522 6.87e-05 9.925e-05 9.51e-05 9.41e-05 0.0001004 8.495e-05 8.47e-05 3.97e-05 3.665e-05 3.67e-05 9.925e-05 9.585e-05 3.71e-05 9.93e-05 9.49e-05 8.51e-05 9.515e-05 8.375e-05 4.28e-05 9.395e-05 0.0001516 0.0001482 6.21e-05 8.39e-05 9.975e-05 8.585e-05 0.0001029 9.39e-05 4.27e-05 9.295e-05
58 9.59e-05 9.205e-05 9.525e-05 9.64e-05 0.00010335 0.000102 9.63e-05 9.895e-05 9.92e-05 0.00010405 9.66e-05 9.49e-05 9.64e-05 0.00010045 9.94e-05 9.865e-05 9.25e-05 9.69e-05 9.49e-05 9.16e-05 9.39e-05 0.0001 9.855e-05 0.00010025 9.735e-05 9.41e-05 9.835e-05 9.575e-05 9.9e-05 9.77e-05 9.95e-05 0.00010095 9.95e-05 9.86e-05 9.8e-05 9.075e-05 9.51e-05 9.73e-05 0.0001017 9.525e-05 9.955e-05 0.00010025 9.67e-05 9.535e-05 0.00010085 9.885e-05 9.99e-05 9.88e-05 0.000103 9.79e-05 0.000104 0.0001035 9.155e-05 0.00010425 9.44e-05 9.895e-05 9.695e-05 9.925e-05 0.0001792 9.75e-05 0.0001001 9.27e-05 9.88e-05 0.0001008 9.385e-05 0.00010345 0.0001007 8.99e-05 9.595e-05 0.00010095 8.995e-05 9.575e-05 9.66e-05 9.32e-05 0.00010265 9.67e-05 9.83e-05 9.29e-05 9.19e-05 9.185e-05 9.86e-05 9.23e-05 9.86e-05 9.76e-05 9.395e-05 9.375e-05 9.65e-05
59 9.47e-05 9.485e-05 9.29e-05 9.39e-05 9.6e-05 0.00010255 9.09e-05 9.38e-05 9.715e-05 9.635e-05 0.0001002 9.83e-05 9.95e-05 0.00010065 9.995e-05 9.33e-05 8.88e-05 9.515e-05 9.19e-05 9.33e-05 9.225e-05 9.285e-05 9.42e-05 9.65e-05 9.07e-05 8.95e-05 9.855e-05 9.045e-05 9.695e-05 9.225e-05 9.505e-05 9.91e-05 9.355e-05 9.19e-05 9.49e-05 9.225e-05 9.295e-05 9.41e-05 9.485e-05 9.33e-05 9.3e-05 9.67e-05 0.0001003 9.445e-05 9.545e-05 9.855e-05 9.505e-05 0.00010215 0.0001075 9.35e-05 9.82e-05 9.76e-05 9.805e-05 9.62e-05 8.885e-05 9.16e-05 9.145e-05 9.51e-05 9.75e-05 0.0001756 9.38e-05 9.71e-05 0.0001019 0.0001008 8.875e-05 9.76e-05 9.515e-05 9.745e-05 9.6e-05 9.57e-05 9.75e-05 9.385e-05 9.77e-05 9.04e-05 0.00010235 9.975e-05 9.215e-05 9.255e-05 9.375e-05 9.635e-05 0.0001013 9.56e-05 9.855e-05 9.885e-05 9.345e-05 9.79e-05 9.53e-05
60 0.0001206 9.62e-05 0.00011855 0.00011965 6.785e-05 8.75e-05 9.48e-05 6.82e-05 9.615e-05 6.81e-05 8.69e-05 9.94e-05 8.57e-05 0.0001121 8.515e-05 9.405e-05 0.0001187 6.955e-05 0.00011965 6.915e-05 0.00012045 9.245e-05 6.865e-05 9.625e-05 9.45e-05 9.275e-05 8.485e-05 9.33e-05 9.595e-05 9.465e-05 6.795e-05 8.745e-05 6.94e-05 9.525e-05 6.995e-05 9.54e-05 9.245e-05 9.505e-05 9.385e-05 0.00011975 6.72e-05 9.645e-05 8.7e-05 0.00012065 9.47e-05 0.00011165 6.8e-05 0.00011335 0.0001041 6.915e-05 6.925e-05 6.97e-05 0.0001258 6.805e-05 9.39e-05 9.23e-05 6.94e-05 9.41e-05 0.0001001 9.38e-05 0.000132 9.81e-05 0.0001131 0.00011225 0.0001189 6.96e-05 9.415e-05 0.0001 7.105e-05 9.485e-05 0.00010005 9.44e-05 0.00011065 9.295e-05 8.63e-05 9.99e-05 9.535e-05 6.8e-05 9.525e-05 9.895e-05 0.0001125 9.95e-05 0.00011165 8.515e-05 9.505e-05 0.0001252 6.975e-05
61 9.825e-05 9.56e-05 9.595e-05 9.945e-05 0.00010325 0.00010245 9.625e-05 0.00010065 0.00010175 0.00010535 9.925e-05 9.57e-05 9.755e-05 0.0001027 9.82e-05 9.855e-05 9.31e-05 9.975e-05 9.685e-05 9.345e-05 9.53e-05 0.0001 9.98e-05 0.00010245 9.82e-05 9.295e-05 9.68e-05 9.35e-05 0.00010155 9.775e-05 9.87e-05 0.0001029 0.00010035 9.825e-05 9.88e-05 9.415e-05 9.47e-05 9.825e-05 0.0001032 9.62e-05 9.945e-05 0.00010245 9.935e-05 9.695e-05 0.0001033 9.95e-05 9.885e-05 0.00010115 0.00010485 9.79e-05 0.0001052 0.00010595 9.43e-05 0.00010535 9.41e-05 9.91e-05 9.595e-05 0.0001004 9.27e-05 9.71e-05 9.81e-05 0.0001827 0.00010095 0.00010305 9.375e-05 0.0001059 0.00010265 9.26e-05 9.88e-05 0.0001034 9.265e-05 9.695e-05 9.68e-05 9.27e-05 0.00010485 9.875e-05 0.00010065 9.265e-05 9.47e-05 9.265e-05 0.00010035 9.29e-05 9.945e-05 9.86e-05 9.725e-05 9.605e-05 9.98e-05
62 7.29e-05 9.63e-05 7.33e-05 8.945e-05 9.85e-05 8.43e-05 8.62e-05 0.0001109 8.29e-05 9.735e-05 9.635e-05 0.00010055 9.84e-05 7.22e-05 9.865e-05 0.00010345 7.505e-05 0.0001098 7.48e-05 0.0001239 7.245e-05 8.58e-05 0.0001108 8.51e-05 9.97e-05 0.00010135 0.0001003 0.0001017 8.27e-05 0.00010305 0.00011225 9.73e-05 0.00011145 0.000103 0.00010995 9.865e-05 0.00011565 8.555e-05 8.71e-05 7.255e-05 0.00011165 8.52e-05 9.645e-05 7.16e-05 8.56e-05 7.28e-05 0.0001124 6.94e-05 6.945e-05 0.0001276 0.0001134 9.655e-05 7.245e-05 9.715e-05 0.0001012 8.71e-05 0.00012505 8.495e-05 9.88e-05 0.0001019 0.0001131 0.00010095 0.0001377 7.245e-05 7.62e-05 9.655e-05 8.585e-05 9.875e-05 0.0001091 8.53e-05 9.88e-05 9.985e-05 7.385e-05 0.00010065 8.32e-05 8.53e-05 9.995e-05 0.00012545 0.00011465 9.96e-05 7.165e-05 0.00010015 7.3e-05 9.735e-05 9.92e-05 7.46e-05 0.00010995
63 7.2e-05 0.0001013 7.69e-05 8.51e-05 9.625e-05 8.645e-05 8.675e-05 0.0001085 8.43e-05 9.235e-05 9.65e-05 9.98e-05 9.75e-05 6.75e-05 9.885e-05 0.0001018 7.615e-05 0.00010865 7.18e-05 0.00012595 7.675e-05 8.55e-05 0.0001093 8.195e-05 9.905e-05 0.00010335 0.000103 0.00010395 8.41e-05 0.00010395 0.00011075 9.415e-05 0.00011015 0.0001039 0.0001122 0.00010005 0.0001162 8.74e-05 8.03e-05 7.645e-05 0.00011095 8.255e-05 9.66e-05 7.535e-05 7.92e-05 7.32e-05 0.0001113 7.19e-05 6.705e-05 0.0001293 0.00010945 9.135e-05 7.46e-05 9.255e-05 0.0001028 8.545e-05 0.0001247 8.47e-05 0.0001008 0.0001008 0.00011225 0.00010305 7.245e-05 0.0001341 7.74e-05 9.115e-05 8.02e-05 0.0001008 0.00011125 8.005e-05 0.00010085 9.71e-05 7.565e-05 0.00010255 7.955e-05 8.37e-05 9.45e-05 0.0001282 0.0001176 0.0001017 7.09e-05 0.00010185 7.24e-05 9.74e-05 9.7e-05 7.18e-05 0.00010835
64 1.455e-05 9.23e-05 1.065e-05 6.8e-05 6.58e-05 0.0001009 3.02e-05 0.0001205 4.245e-05 6.89e-05 0.0001543 9.835e-05 0.00011465 7.705e-05 0.00015445 9.14e-05 2.75e-06 0.00012015 9.85e-06 0.00017135 7.9e-06 3.775e-05 8.17e-05 4.25e-05 9.28e-05 8.56e-05 0.0001512 8.77e-05 4.225e-05 8.76e-05 0.00011995 0.00015805 0.00012 8.855e-05 8.14e-05 8.74e-05 0.00014515 3.52e-05 4.2e-05 1.13e-05 8.12e-05 4.25e-05 0.0001544 1.29e-05 4.305e-05 7.005e-05 0.00012025 7.645e-05 0.00013855 0.0001337 0.00012545 7.005e-05 1.375e-05 6.93e-05 8.565e-05 3.46e-05 0.0001729 3.97e-05 9.385e-05 8.875e-05 0.0001189 9.375e-05 7.62e-05 7.74e-05 3.1e-06 6.995e-05 4.25e-05 9.37e-05 0.0001196 4.315e-05 9.375e-05 9.41e-05 6.82e-05 8.67e-05 0.0001035 4.39e-05 9.645e-05 0.0001701 0.0001452 5.56e-05 7.525e-05 9.32e-05 7.005e-05 0.00011505 9.3e-05 1.645e-05 0.0001199
