 slim_337499567 slim_337499592 slim_337499559 slim_337499654 slim_337499603 slim_337499634 slim_337499457 slim_337499544 slim_337499638 slim_337499502 slim_337499593 slim_337499458 slim_337499542 slim_337499659 slim_337499545 slim_337499635 slim_337499473 slim_337499517 slim_337499645 slim_337499612 slim_337499536 slim_337499532 slim_337499157 slim_337499508 slim_337499614 slim_337499476 slim_337499633 slim_337499436 slim_337499658 slim_337499577 slim_337499643 slim_337499636 slim_337499273 slim_337499254 slim_337499649 slim_337499622 slim_337499655 slim_337499639 slim_337499471 slim_337499608 slim_337499558 slim_337499491 slim_337499244 slim_337499647 slim_337499518 slim_337499506 slim_337499560 slim_337499573 slim_337499465 slim_337499568 slim_337499064 slim_337499586 slim_337499507 slim_337499648 slim_337499632 slim_337499402 slim_337499615 slim_337499496 slim_337499451 slim_337499642 slim_337499515 slim_337499585 slim_337499653 slim_337499475 slim_337499482 slim_337499548 slim_337499640 slim_337499606 slim_337499651 slim_337499571 slim_337499652 slim_337499627 slim_337499631 slim_337499530 slim_337499286 slim_337499599 slim_337499625 slim_337499543 slim_337499556 slim_337499441 slim_337499516 slim_337499569 slim_337499575 slim_337499484
49 9.775e-05 1.2e-05 0.00011115 7.5e-05 8.585e-05 0.0001819 3.75e-06 4.73e-05 1.275e-05 3.69e-05 1.83e-05 0.00014475 0.00017085 0.00015535 0.0001449 3.6e-05 9.43e-05 7.725e-05 3.2e-06 6.645e-05 0.0001444 2.35e-06 1.18e-05 3.45e-06 1.105e-05 9.45e-06 3.25e-06 9.73e-05 9.58e-05 0.0002085 9.4e-06 0.0001111 0.00011995 9.55e-05 0.0001361 0.0001358 9.225e-05 0.0001915 0.00013265 2.3e-06 0.00018665 7.45e-05 0.0001926 3.73e-05 9e-06 0.0003184 0.00011955 0.0001195 7.3e-05 1e-06 0.00014605 3.63e-05 0.00026 9.3e-06 3.75e-05 8.715e-05 0.00013025 0.00019405 9.44e-05 3.3e-06 1.75e-05 0.00013885 0.00031905 0.0001849 0.0001835 0.0001361 0.00012835 0.0002213 6.5e-06 0.0002194 0.00013865 0.00020665 0.00020405 0.0001782 1.04e-05 0.0001188 9.4e-06 7.565e-05 0.00019265 9.4e-06 0.0001848 0.0002143 0.0001027 0.000145
50 0.0001955 0.0001398 0.00021175 0.00021495 0.0002246 0.0002807 0.00014625 0.0001747 0.0001403 0.00018095 0.00013385 0.0001826 0.00022345 0.0002939 0.00020155 0.00013705 0.00019525 7.38e-05 0.00014645 0.00016645 0.00018265 0.0001463 0.00013975 0.0001461 0.00014025 0.00014005 0.0001465 0.0001953 0.0001956 0.00025895 0.0001399 0.00021105 0.0002049 0.0001953 0.0001889 0.00019 0.00020915 0.00024325 0.0001677 0.0001466 0.00021855 0.000216 0.0002125 0.00018125 0.00013955 0.000261 0.0002049 0.00020485 0.0001717 0.00014605 2.61e-05 0.00016385 0.00024095 0.0001398 0.00013675 7.325e-05 0.0001656 0.0002898 0.0001954 0.00014655 0.00013345 0.0001891 0.00026165 0.000219 0.00021865 0.0001889 0.00018565 0.00027605 0.00014645 0.0002668 0.0001885 0.00025895 0.00021335 0.00014465 0.00014015 0.0002054 0.00014 0.00021535 0.00021255 0.00014 0.00021875 0.0001225 0.0001887 0.00018285
51 9.73e-05 3.37e-05 0.0001151 7.965e-05 9.32e-05 0.0001602 3.48e-05 4.44e-05 3.32e-05 4.635e-05 3.3e-05 0.00013495 0.0001467 0.0001377 0.00014325 6.43e-05 9.885e-05 9.315e-05 3.72e-05 9.43e-05 0.0001351 3.69e-05 3.285e-05 3.465e-05 3.51e-05 3.43e-05 3.725e-05 9.72e-05 9.945e-05 0.00018175 3.47e-05 0.0001151 0.0001133 9.915e-05 0.00013685 0.0001361 8.455e-05 0.00016215 0.0001404 3.595e-05 0.0001892 8e-05 0.0001893 4.7e-05 3.435e-05 0.0002912 0.0001135 0.00011345 7.47e-05 3.63e-05 0.00016385 6.52e-05 0.00022955 3.47e-05 6.32e-05 0.00010345 0.00012095 0.0001705 9.9e-05 3.73e-05 3.28e-05 0.00013535 0.0002918 0.00019055 0.0001911 0.00013685 0.00012715 0.0001939 3.33e-05 0.0001929 0.0001347 0.00017995 0.00017415 0.00017385 3.405e-05 0.00011255 3.43e-05 7.905e-05 0.00018935 3.425e-05 0.00019145 0.00020585 9.695e-05 0.00013515
52 0.0001685 0.0002542 0.0001516 0.00019035 0.0001816 8.155e-05 0.00025985 0.00021945 0.0002541 0.00022515 0.00024855 0.00013095 0.00010225 0.0001113 0.00011875 0.00022735 0.0001684 0.0002393 0.0002604 0.00019745 0.00013085 0.00026025 0.0002539 0.0002597 0.0002544 0.00025395 0.00026045 0.0001682 0.00016885 6.66e-05 0.0002544 0.0001515 0.0001456 0.00016855 0.00013645 0.00013705 0.0001727 7.71e-05 0.00020195 0.0002598 0.00025285 0.00018995 0.00024725 0.00022585 0.00025405 0.00012975 0.00014595 0.00014585 0.000193 0.00026 0.00024095 0.00022955 2.54e-05 0.0002543 0.00022745 0.00025005 0.0001488 7.235e-05 0.00016865 0.0002605 0.0002485 0.0001364 0.00012955 0.0002528 0.0002532 0.00013645 0.000136 4.305e-05 0.0002597 5.8e-05 0.0001364 6.72e-05 7.005e-05 0.00013675 0.0002539 0.00014545 0.0002539 0.00019015 0.0002473 0.0002539 0.0002533 0.00013235 0.0001625 0.0001306
53 9.81e-05 1.105e-05 0.00011285 8.035e-05 9.215e-05 0.00018275 1.02e-05 4.57e-05 1.115e-05 4.405e-05 9.95e-06 0.0001372 0.00017125 0.00016125 0.0001413 3.85e-05 9.655e-05 6.985e-05 1.06e-05 6.83e-05 0.0001369 1.005e-05 1.025e-05 1.035e-05 1.055e-05 9.35e-06 1.065e-05 9.785e-05 9.745e-05 0.0002081 9.1e-06 0.00011285 0.0001133 9.715e-05 0.0001366 0.00013585 8.475e-05 0.0001866 0.0001389 9.75e-06 0.0001913 8.045e-05 0.00019065 4.475e-05 9.05e-06 0.0003173 0.00011295 0.0001129 7.445e-05 9.3e-06 0.0001398 3.47e-05 0.0002543 1.76e-05 3.9e-05 7.99e-05 0.00012355 0.0001941 9.68e-05 1.07e-05 9.2e-06 0.0001381 0.00031795 0.00019075 0.0001902 0.0001366 0.0001252 0.0002164 1.17e-05 0.00021865 0.0001377 0.0002051 0.0001991 0.0001727 9.85e-06 0.0001121 9.3e-06 8.035e-05 0.0001907 9.3e-06 0.00019075 0.00020775 9.645e-05 0.00013745
54 9.705e-05 3.875e-05 0.0001134 9.7e-05 0.00010835 0.00017315 3.745e-05 7.455e-05 3.875e-05 7.3e-05 4.03e-05 0.0001379 0.0001713 0.0001665 0.00011355 3.75e-05 9.69e-05 8.335e-05 3.95e-05 6.925e-05 0.0001383 3.875e-05 3.85e-05 3.725e-05 3.985e-05 3.89e-05 3.955e-05 9.645e-05 9.785e-05 0.0001963 3.91e-05 0.00011395 0.00011505 9.755e-05 0.000137 0.000137 0.00010445 0.00015765 0.0001513 3.79e-05 0.00020165 9.675e-05 0.00020285 7.34e-05 3.875e-05 0.0003005 0.00011535 0.0001153 7.315e-05 3.75e-05 0.00013675 6.32e-05 0.00022745 3.9e-05 7.4e-05 9.365e-05 0.00012225 0.0001839 9.675e-05 3.96e-05 4.02e-05 0.00013665 0.0003012 0.00020175 0.00020155 0.000137 9.64e-05 0.0001902 3.71e-05 0.00020625 0.00013655 0.0001956 0.00017035 0.0001583 3.9e-05 0.00011565 3.885e-05 9.69e-05 0.0002029 3.885e-05 0.00020255 0.0001919 9.785e-05 0.0001382
55 0.0001521 7.99e-05 0.0001689 0.00015545 0.00016635 0.00023765 8.68e-05 0.00011445 7.985e-05 0.00012175 7.275e-05 0.00016115 0.00020275 0.0002354 0.00017505 9.42e-05 0.00015245 7.37e-05 8.755e-05 0.00012365 0.0001611 8.74e-05 7.92e-05 8.665e-05 8.035e-05 7.97e-05 8.76e-05 0.00015195 0.0001528 0.0002382 7.98e-05 0.00016825 0.0001611 0.0001525 0.00016845 0.0001682 0.00014835 0.00021775 0.00015655 8.74e-05 0.0002068 0.0001563 0.00020035 0.0001221 7.955e-05 0.0002883 0.000161 0.00016085 0.00012885 8.715e-05 7.325e-05 0.00010345 0.00025005 7.99e-05 9.365e-05 0.0001443 0.0001459 0.000247 0.0001526 8.765e-05 7.215e-05 0.0001681 0.00028895 0.00020755 0.0002075 0.00016845 0.0001592 0.00024935 8.645e-05 0.000247 0.00016745 0.00023655 0.00020895 0.00016185 7.985e-05 0.00016085 7.98e-05 0.0001553 0.0002004 7.965e-05 0.0002076 0.00016115 0.0001449 0.0001614
56 0.00012145 0.00012085 0.00014085 0.00012685 0.00013885 0.00013985 0.00012785 0.00012135 0.0001205 0.0001302 0.000116 0.00013005 0.00013705 0.0001377 0.00013515 0.00012365 0.0001238 0.0001355 0.00013065 0.0001414 0.000131 0.0001305 0.0001208 0.0001277 0.00012305 0.000123 0.0001307 0.0001211 0.00012415 0.00013575 0.00012345 0.00014065 0.00013325 0.00012385 0.0001378 0.00013995 0.00012275 0.0001137 0.00015825 0.0001293 0.000206 0.00012715 0.00020115 0.00013025 0.0001232 0.0002157 0.0001341 0.0001338 0.00012275 0.00013025 0.0001656 0.00012095 0.0001488 0.00012355 0.00012225 0.0001459 0.0002201 0.0001498 0.00012395 0.00013075 0.00011635 0.0001354 0.0002164 0.00020755 0.0002087 0.0001378 0.00011795 0.0001512 0.00012545 0.0001457 0.00013475 0.00013835 0.00013165 0.0001535 0.0001223 0.0001348 0.0001231 0.0001264 0.0002012 0.00012295 0.0002088 0.0001605 0.00011665 0.00013035
57 0.0001251 0.0001955 0.0001146 0.00012595 0.00011405 4.475e-05 0.00019475 0.00016 0.0001954 0.00015915 0.00019475 0.0001384 0.00010365 4.39e-05 0.0001036 0.000183 0.000124 0.0002374 0.00019445 0.00016085 0.00013825 0.0001943 0.00019485 0.00019475 0.0001947 0.00019395 0.0001945 0.0001248 0.00012445 6.895e-05 0.0001942 0.00011455 0.0001152 0.00012415 0.0001379 0.00013705 0.000123 5.655e-05 0.0001778 0.0001939 0.0002297 0.00012515 0.00022935 0.0001601 0.000194 0.00017275 0.0001152 0.0001148 0.00014905 0.00019405 0.0002898 0.0001705 7.235e-05 0.0001941 0.0001839 0.000247 0.0001498 6.69e-05 0.00012425 0.00019455 0.00019435 0.0001389 0.0001732 0.00022885 0.00022905 0.0001379 0.000113 3.54e-05 0.00019575 5.76e-05 0.0001386 6.775e-05 9.265e-05 0.0001576 0.00019405 0.00011405 0.0001939 0.00012575 0.0002294 0.0001939 0.00022915 0.00019095 0.000124 0.00013845
58 9.71e-05 9.94e-05 0.00011175 9.78e-05 0.0001072 0.0001121 9.695e-05 9.93e-05 9.975e-05 9.55e-05 9.96e-05 0.00013975 0.00013705 0.00010645 0.000112 9.53e-05 9.455e-05 0.00014235 9.6e-05 0.00011265 0.0001394 9.55e-05 9.88e-05 9.68e-05 9.81e-05 9.655e-05 9.605e-05 9.685e-05 9.535e-05 0.00013895 9.69e-05 0.00011205 0.0001148 9.505e-05 0.0001373 0.00013655 0.00010405 9.805e-05 0.0001494 9.555e-05 0.0002031 9.705e-05 0.0002035 9.555e-05 9.655e-05 0.000243 0.0001144 0.0001142 9.725e-05 9.44e-05 0.0001954 9.9e-05 0.00016865 9.68e-05 9.675e-05 0.0001526 0.00012395 0.00012425 0.0001884 9.61e-05 9.88e-05 0.00013955 0.00024365 0.00020155 0.0002006 0.0001373 9.445e-05 0.00012955 9.92e-05 0.0001487 0.0001392 0.00013705 0.0001371 0.0001569 9.745e-05 0.0001147 9.65e-05 9.805e-05 0.00020355 9.65e-05 0.00020145 0.00019335 9.655e-05 0.00014
59 9.875e-05 1.34e-05 0.00011255 7.66e-05 8.47e-05 0.0001826 5.95e-06 4.8e-05 1.405e-05 3.74e-05 1.88e-05 0.00014525 0.00017215 0.00015605 0.0001462 3.81e-05 9.575e-05 7.775e-05 4e-07 6.8e-05 0.0001449 1.4e-06 1.31e-05 5.8e-06 9.9e-06 1.1e-05 4e-07 9.86e-05 9.465e-05 0.0002092 1.08e-05 0.00011255 0.00012045 9.48e-05 0.0001375 0.00013465 9.275e-05 0.000192 0.0001315 4.5e-06 0.00018765 7.6e-05 0.0001931 3.695e-05 1.045e-05 0.0003189 0.00012005 0.00012 7.45e-05 3.3e-06 0.00014655 3.73e-05 0.0002605 1.07e-05 3.96e-05 8.765e-05 0.00013075 0.00019455 9.61e-05 6e-07 1.8e-05 0.00014015 0.00031955 0.0001862 0.0001852 0.0001375 0.00012965 0.0002218 8.6e-06 0.0002199 0.00013965 0.00020735 0.0002052 0.0001787 1.17e-05 0.0001193 1.095e-05 7.715e-05 0.00019315 1.095e-05 0.00018365 0.0002148 0.0001032 0.0001455
60 9.825e-05 1.02e-05 0.00011505 8.57e-05 9.835e-05 0.0001835 1.715e-05 4.39e-05 9.55e-06 5.17e-05 1.2e-06 0.00012965 0.00017155 0.00016705 0.0001374 4.07e-05 9.865e-05 6.225e-05 1.79e-05 6.98e-05 0.0001291 1.775e-05 8.4e-06 1.7e-05 1.005e-05 8.5e-06 1.795e-05 9.83e-05 9.9e-05 0.0002076 8.9e-06 0.00011445 0.00010665 9.87e-05 0.0001376 0.0001358 7.665e-05 0.0001816 0.00014505 1.77e-05 0.00019575 8.63e-05 0.0001887 5.21e-05 8.75e-06 0.0003161 0.00010605 0.0001058 7.56e-05 1.75e-05 0.00013345 3.28e-05 0.0002485 9.2e-06 4.02e-05 7.215e-05 0.00011635 0.00019435 9.88e-05 1.8e-05 0.0 0.00013725 0.00031675 0.0001965 0.0001965 0.0001376 0.00012175 0.0002114 1.68e-05 0.0002178 0.00013655 0.00020345 0.0001939 0.0001671 9e-06 0.0001054 8.75e-06 8.495e-05 0.00018875 8.45e-06 0.0001966 0.0002011 9.02e-05 0.0001299
61 0.0001371 0.00013515 0.0001389 0.00013625 0.00014 0.0001392 0.0001362 0.00013645 0.0001347 0.00013875 0.0001366 0.00013475 0.00013635 0.0001393 0.00013935 0.0001385 0.0001394 0.00015745 0.00014005 0.0001398 0.00013535 0.0001396 0.0001352 0.000136 0.0001379 0.0001378 0.0001401 0.00013645 0.00014015 0.0001347 0.0001382 0.00013915 0.00013745 0.00013985 0.00013625 0.00013775 0.00013735 0.0001382 0.00016995 0.000138 0.00021735 0.00013635 0.0002183 0.00013965 0.00013785 0.00021725 0.0001385 0.00013845 0.000138 0.00013885 0.0001891 0.00013535 0.0001364 0.0001381 0.00013665 0.0001681 0.0001354 0.0001389 0.00013955 0.00014015 0.00013725 0.0002667 0.00021755 0.00021895 0.00022 0.00013625 0.0001397 0.00013945 0.00013345 0.0001367 0.00013365 0.0001367 0.0001363 0.00015945 0.00013705 0.0001378 0.00013775 0.0001357 0.00021835 0.00013775 0.0002205 0.0001664 0.0001382 0.00013465
62 0.0002421 0.0003161 0.00024355 0.0002468 0.00024895 0.00017335 0.0003175 0.00028185 0.000316 0.0002843 0.00031645 0.00021765 0.0001845 0.00017835 0.00022715 0.0003021 0.0002435 0.000289 0.00031945 0.00028965 0.000218 0.0003193 0.00031615 0.00031735 0.0003177 0.0003176 0.0003195 0.0002417 0.00024385 0.00014805 0.00031805 0.0002436 0.00024205 0.00024355 0.00021905 0.00022085 0.000247 0.0001655 0.00022 0.00031845 0.0002173 0.00024735 0.00021745 0.0002847 0.0003177 0.000119 0.00024275 0.00024255 0.0002669 0.00031905 0.00026165 0.0002918 0.00012955 0.00031795 0.0003012 0.00028895 0.0002164 0.0001732 0.00024365 0.00031955 0.00031675 0.00021755 0.0002377 0.00021825 0.00021905 0.00021905 0.000227 0.0001683 0.00031595 0.00014875 0.00021745 0.0001498 0.0001686 0.00021525 0.00031715 0.0002426 0.00031755 0.0002466 0.0002174 0.00031755 0.00021915 0.0001902 0.000242 0.00021745
63 0.0002016 0.00019055 0.00021845 0.0001846 0.0001961 0.000218 0.0001848 0.00019085 0.0001905 0.00018525 0.00019645 0.0002244 0.00021825 0.0001949 0.0002355 0.00020085 0.00020135 0.0002078 0.0001861 0.00021925 0.0002249 0.00018565 0.0001904 0.00018465 0.00019115 0.0001904 0.00018615 0.00020105 0.00020215 0.00021875 0.00019085 0.00021845 0.0002241 0.00020185 0.00021905 0.00021945 0.00020205 0.000218 0.0001849 0.00018395 0.0001838 0.0001844 0.00018955 0.00018515 0.0001905 0.0002176 0.00022455 0.00022435 0.0002022 0.0001849 0.000219 0.00019055 0.0002528 0.00019075 0.00020175 0.00020755 0.00020755 0.00022885 0.00020155 0.0001862 0.0001965 0.00021895 0.00021825 0.0003656 0.00018395 0.00021905 0.00021815 0.00025215 0.0001847 0.0002292 0.0002186 0.00021855 0.0002355 0.00023575 0.0001896 0.0002243 0.00019035 0.00018445 0.0001895 0.00019035 0.00018445 0.00023605 0.00020685 0.00022465
64 0.000202 0.00019115 0.00021785 0.0001847 0.0001959 0.0002177 0.00018475 0.00019155 0.0001915 0.0001846 0.00019695 0.00022545 0.00021865 0.00019505 0.0002347 0.00020105 0.00020065 0.00020805 0.0001851 0.00021835 0.00022545 0.0001846 0.0001909 0.0001846 0.00019115 0.00018995 0.00018515 0.0002016 0.00020155 0.0002198 0.0001903 0.00021775 0.00022445 0.00020125 0.00021905 0.0002195 0.00020195 0.00021855 0.00018425 0.0001843 0.00018455 0.00018475 0.0001903 0.0001845 0.00018995 0.0002184 0.0002244 0.0002242 0.0002022 0.0001835 0.00021865 0.0001911 0.0002532 0.0001902 0.00020155 0.0002075 0.0002087 0.00022905 0.0002006 0.0001852 0.0001965 0.00022 0.00021905 0.00018395 0.0003666 0.00021905 0.0002175 0.00025185 0.0001857 0.00023005 0.00021965 0.0002191 0.00023585 0.00023525 0.0001905 0.0002242 0.0001899 0.00018495 0.00019025 0.0001899 0.0001842 0.0002366 0.0002069 0.0002257
65 0.0001377 0.00013675 0.0001364 0.0001369 0.00013875 0.0001374 0.00013605 0.00013745 0.0001371 0.00013615 0.00013765 0.0001368 0.00013655 0.0001385 0.0001372 0.0001369 0.00013705 0.00015805 0.0001374 0.0001376 0.0001368 0.00013685 0.0001369 0.0001362 0.00013745 0.00013695 0.00013745 0.00013725 0.00013795 0.0001366 0.0001367 0.00013685 0.0001374 0.00013765 0.0001356 0.00013695 0.00013715 0.0001383 0.00016825 0.000136 0.00021925 0.00013695 0.0002196 0.00013735 0.00013665 0.00021885 0.00013775 0.0001377 0.00013755 0.0001361 0.0001889 0.00013685 0.00013645 0.0001366 0.000137 0.00016845 0.0001378 0.0001379 0.0001373 0.0001375 0.0001376 0.00013625 0.00021905 0.00021905 0.00021905 0.0002712 0.0001377 0.0001376 0.0001366 0.00013795 0.0001363 0.00013715 0.00013665 0.00015805 0.0001369 0.0001369 0.0001369 0.00013715 0.00021965 0.0001369 0.0002196 0.0001677 0.00013765 0.00013655
66 9.68e-05 0.0001274 0.00011175 0.00012025 0.0001282 0.00010145 0.00013055 0.0001273 0.00012775 0.0001292 0.0001224 0.00013455 0.00013745 0.00011655 7.845e-05 9.5e-05 9.465e-05 0.0001488 0.00012955 0.00011315 0.00013435 0.0001291 0.00012695 0.0001304 0.0001262 0.00012505 0.0001296 9.635e-05 9.515e-05 0.0001281 0.0001253 0.00011245 0.0001096 9.485e-05 0.0001377 0.0001368 0.00011595 6.41e-05 0.00016625 0.0001292 0.00021965 0.00011965 0.0002147 0.00012925 0.00012495 0.00022635 0.00010935 0.00010915 9.675e-05 0.00012835 0.00018565 0.00012715 0.000136 0.0001252 9.64e-05 0.0001592 0.00011795 0.000113 9.445e-05 0.00012965 0.00012175 0.0001397 0.000227 0.00021815 0.0002175 0.0001377 0.0001205 9.65e-05 0.00013255 0.0001364 0.00013935 0.0001263 0.00010355 0.0001355 0.00012565 0.0001107 0.000125 0.0001205 0.00021475 0.000125 0.0002181 0.00017195 9.09e-05 0.0001348
67 0.0001314 0.000219 0.00011315 0.00015455 0.0001434 4.11e-05 0.00022315 0.0001835 0.00021895 0.000187 0.0002122 0.00013305 0.000103 7.315e-05 7.87e-05 0.0001888 0.0001293 0.00023875 0.0002217 0.0001576 0.0001327 0.00022155 0.000218 0.000223 0.00021725 0.0002161 0.00022175 0.00013125 0.00012975 6.945e-05 0.0002165 0.000111 0.0001068 0.00012945 0.0001376 0.0001364 0.00013595 4.09e-05 0.0001999 0.0002218 0.0002535 0.00015345 0.00024745 0.00018735 0.00021615 0.00016765 0.0001063 0.00010615 0.0001557 0.0002213 0.00027605 0.0001939 4.305e-05 0.0002164 0.0001902 0.00024935 0.0001512 3.54e-05 0.00012955 0.0002218 0.0002114 0.00013945 0.0001683 0.00025215 0.00025185 0.0001376 9.65e-05 1.6e-06 0.000225 5.905e-05 0.00013895 6.75e-05 7.04e-05 0.00013285 0.0002167 0.0001088 0.00021605 0.0001544 0.0002475 0.00021605 0.00025195 0.0001707 0.00012435 0.0001333
68 9.655e-05 8.65e-06 0.00011555 7.355e-05 8.835e-05 0.0001855 3.4e-06 4.53e-05 7.95e-06 4.15e-05 1.62e-05 0.00014065 0.00017045 0.00015695 0.0001494 3.94e-05 9.905e-05 7.605e-05 8.5e-06 7.11e-05 0.0001418 7.75e-06 8.4e-06 3.25e-06 1.195e-05 1.14e-05 8.55e-06 9.565e-05 0.0001002 0.000205 1.18e-05 0.00011575 0.00012005 9.99e-05 0.0001366 0.0001372 9.265e-05 0.0001913 0.00013605 5.7e-06 0.00018285 7.325e-05 0.00019 4.19e-05 1.145e-05 0.0003152 0.00012105 0.000121 7.41e-05 6.5e-06 0.00014645 3.33e-05 0.0002597 1.17e-05 3.71e-05 8.645e-05 0.00012545 0.00019575 9.92e-05 8.6e-06 1.68e-05 0.00013345 0.00031595 0.0001847 0.0001857 0.0001366 0.00013255 0.000225 4e-07 0.0002169 0.00013335 0.00020555 0.0002035 0.000181 1.07e-05 0.0001203 1.135e-05 7.27e-05 0.00019005 1.135e-05 0.0001866 0.0002115 0.0001038 0.000141
69 0.00014745 0.0002171 0.00013935 0.00014825 0.0001377 6.92e-05 0.00021815 0.0001825 0.000217 0.00018485 0.0002175 0.0001364 0.0001032 6.75e-05 0.0001272 0.0002068 0.00014855 0.00023715 0.0002198 0.00018535 0.0001372 0.00021965 0.00021715 0.000218 0.0002184 0.00021835 0.00021985 0.000147 0.0001489 6.73e-05 0.00021875 0.00013905 0.00013805 0.0001486 0.00013795 0.00013865 0.00014665 7.68e-05 0.0001796 0.00021875 0.0002286 0.0001484 0.0002287 0.00018545 0.0002184 0.00014795 0.00013875 0.00013835 0.0001716 0.0002194 0.0002668 0.0001929 5.8e-05 0.00021865 0.00020625 0.000247 0.0001457 5.76e-05 0.0001487 0.0002199 0.0002178 0.0001367 0.00014875 0.0002292 0.00023005 0.00013795 0.0001364 5.905e-05 0.0002169 0.0001108 0.00013605 6.84e-05 9.145e-05 0.00015815 0.0002178 0.00013895 0.0002183 0.00014805 0.00022875 0.0002183 0.00023015 0.00016645 0.00014735 0.0001367
70 0.0001364 0.00013475 0.0001387 0.00013585 0.0001395 0.0001387 0.000136 0.0001359 0.00013435 0.0001386 0.000136 0.0001342 0.00013585 0.0001388 0.000139 0.0001383 0.00013905 0.0001569 0.00013955 0.00013945 0.0001353 0.00013925 0.00013475 0.00013585 0.0001374 0.00013735 0.0001396 0.0001361 0.00013965 0.00013485 0.00013775 0.0001388 0.00013695 0.00013935 0.0001363 0.00013755 0.0001367 0.0001377 0.00016945 0.0001378 0.00021665 0.000136 0.0002178 0.0001393 0.0001374 0.0002166 0.0001379 0.00013785 0.00013765 0.00013865 0.0001885 0.0001347 0.0001364 0.0001377 0.00013655 0.00016745 0.00013475 0.0001386 0.0001392 0.00013965 0.00013655 0.00013365 0.00021745 0.0002186 0.00021965 0.0001363 0.00013935 0.00013895 0.00013335 0.00013605 0.0002655 0.0001365 0.0001359 0.0001589 0.0001366 0.0001374 0.00013735 0.00013535 0.00021785 0.0001373 0.00022 0.00016625 0.00013765 0.00013455
71 0.0001365 0.00020455 0.00013695 0.0001346 0.00013825 6.67e-05 0.0002061 0.00017 0.00020445 0.000172 0.00020345 0.00013555 0.0001026 6.75e-05 0.00012635 0.00019575 0.0001369 0.00022575 0.00020725 0.00018305 0.0001357 0.0002071 0.0002043 0.00020595 0.00020525 0.00020475 0.0002073 0.0001362 0.00013735 6.715e-05 0.0002052 0.000137 0.0001353 0.00013705 0.00013715 0.0001353 0.00013395 6.81e-05 0.0001681 0.0002063 0.00021835 0.0001359 0.00021725 0.00017245 0.00020485 0.0001495 0.0001357 0.0001355 0.0001613 0.00020665 0.00025895 0.00017995 6.72e-05 0.0002051 0.0001956 0.00023655 0.00013835 6.775e-05 0.00013705 0.00020735 0.00020345 0.0001367 0.0001498 0.00021855 0.0002191 0.00013715 0.0001263 6.75e-05 0.00020555 6.84e-05 0.0001365 0.0001267 9.245e-05 0.0001579 0.00020455 0.0001351 0.0002047 0.0001344 0.0002173 0.0002047 0.0002193 0.00016875 0.00013505 0.0001354
72 0.00013705 0.0001989 0.00013655 0.00015955 0.0001599 9.26e-05 0.00020385 0.000165 0.00019875 0.00017005 0.000194 0.0001313 0.0001026 0.0001146 0.0001033 0.00017035 0.0001372 0.00019825 0.0002051 0.00017125 0.00013155 0.0002047 0.0001985 0.0002037 0.0001995 0.0001987 0.00020515 0.00013665 0.0001377 9.205e-05 0.0001992 0.0001373 0.000132 0.0001374 0.00013665 0.0001374 0.0001484 7.03e-05 0.0001851 0.0002039 0.0002356 0.00015925 0.0002307 0.00017105 0.00019885 0.00016795 0.0001323 0.00013225 0.00013685 0.00020405 0.00021335 0.00017415 7.005e-05 0.0001991 0.00017035 0.00020895 0.00013165 9.265e-05 0.0001371 0.0002052 0.0001939 0.0001363 0.0001686 0.0002355 0.00023585 0.00013665 0.00010355 7.04e-05 0.0002035 9.145e-05 0.0001359 9.245e-05 0.0001366 0.00013665 0.0001986 0.0001325 0.00019865 0.0001593 0.00023075 0.00019865 0.00023635 0.00014665 0.00013175 0.00013145
73 0.00015825 0.0001745 0.00015695 0.00017955 0.00017895 0.00015515 0.0001796 0.00017405 0.0001748 0.00017855 0.0001679 0.0001529 0.000158 0.00017845 0.00013455 0.00015755 0.0001567 0.00015075 0.0001786 0.00015655 0.00015255 0.00017845 0.00017385 0.00017945 0.00017355 0.0001727 0.00017865 0.00015815 0.0001571 0.0001593 0.0001728 0.0001553 0.00015075 0.0001568 0.00015805 0.0001579 0.0001672 0.0001367 0.00018355 0.0001789 0.0002364 0.0001796 0.00023025 0.0001788 0.00017245 0.0002146 0.00015035 0.00014985 0.0001585 0.0001782 0.00014465 0.00017385 0.00013675 0.0001727 0.0001583 0.00016185 0.0001535 0.0001576 0.0001569 0.0001787 0.0001671 0.00015945 0.00021525 0.00023575 0.00023525 0.00015805 0.0001355 0.00013285 0.000181 0.00015815 0.0001589 0.0001579 0.00013665 0.000265 0.0001732 0.00015175 0.00017265 0.00017975 0.0002303 0.00017265 0.00023535 0.00014745 0.0001511 0.00015315
