 slim_337479692 slim_337479736 slim_337479668 slim_337479719 slim_337479346 slim_337479740 slim_337479511 slim_337479762 slim_337479720 slim_337479507 slim_337479671 slim_337479596 slim_337479036 slim_337479750 slim_337479765 slim_337479742 slim_337479687 slim_337479408 slim_337479656 slim_337479724 slim_337479579 slim_337479744 slim_337479733 slim_337479755 slim_337479739 slim_337479756 slim_337479769 slim_337479746 slim_337479721 slim_337479638 slim_337479524 slim_337479695 slim_337479723 slim_337479649 slim_337479445 slim_337479717 slim_337479652 slim_337479753 slim_337479674 slim_337479718 slim_337479730 slim_337479455 slim_337479752 slim_337479669 slim_337479702 slim_337479621 slim_337479722 slim_337479761 slim_337479558 slim_337479725 slim_337479563 slim_337479664 slim_337479643 slim_337479748 slim_337479299 slim_337479729 slim_337479627 slim_337479734 slim_337479633 slim_337479712 slim_337479675 slim_337479689 slim_337479747 slim_337479751 slim_337479644 slim_337479741 slim_337479693 slim_337479574 slim_337479519 slim_337479680 slim_337479688 slim_337479530 slim_337479700 slim_337479767 slim_337479760 slim_337479542 slim_337479759 slim_337479622 slim_337479567 slim_337479732 slim_337479598 slim_337479637 slim_337479516 slim_337479754 slim_337479513 slim_337479696 slim_337479698 slim_337479708 slim_337479475 slim_337479714 slim_337479716 slim_337479523 slim_337479665 slim_337479735 slim_337479324 slim_337479766
67 0.0001126 0.0002544 0.0002508 8.255e-05 0.0001125 0.0004083 0.0003158 0.00031585 0.00047415 0.0003156 0.0002373 0.00052015 0.0002048 0.0003167 0.00040465 0.00023615 0.00022945 0.0004658 0.00029105 0.00011315 0.00027855 0.0001632 0.000213 0.0003158 0.0005196 0.0002197 0.0002211 0.00040465 0.0005204 0.00025215 0.0004203 0.0004082 0.0001632 0.00031265 0.00030125 0.00022085 0.00042435 0.0003163 0.00030075 0.00028865 0.00040465 0.0004078 0.00036615 0.0004737 0.0003167 0.00052 0.0002892 9.74e-05 0.0003091 0.0004079 0.0001854 0.00031625 9.75e-05 9.76e-05 0.00042455 0.0003834 0.00052 0.0001627 0.00020085 0.00038665 0.00018535 0.00019815 0.00016405 0.0004247 0.00016435 0.00025225 0.00031535 0.000163 0.0002521 9.815e-05 0.0002521 0.0003662 0.00040815 0.0003011 0.0002677 0.00017265 0.00016205 0.0003158 0.0004244 0.000201 0.0002074 0.00038335 8.51e-05 0.0002047 0.0004662 0.00018325 0.0001825 0.0003169 0.00025205 0.0003867 0.0002213 0.0001199 0.0001117 0.00031655 0.0003518 0.0005201
68 0.0001476 0.0003234 0.00014515 0.00022835 0.0001474 0.00054625 0.0003696 0.00039385 0.0005671 0.0003936 0.00017245 0.00059265 0.0003222 0.0003693 0.000368 0.00025395 0.0002791 0.000514 0.0002864 0.0001462 0.0003495 0.000169 0.0003322 0.0003697 0.0005921 0.0003046 0.00021285 0.00036795 0.0005923 0.00014325 0.00048265 0.00054615 0.000169 0.00039035 0.0003961 0.0002142 0.0004366 0.0003702 0.0004198 0.00014475 0.00036795 0.00054575 0.0003697 0.00056665 0.0003703 0.0005925 0.0001434 0.00020195 0.0002122 0.00054585 0.0001997 0.00037015 0.0002004 0.00020045 0.0004368 0.000502 0.0005925 0.00014575 0.0001456 0.000501 0.0001997 0.000275 0.00014545 0.00043695 0.0001441 0.0001434 0.00039335 0.0002521 0.0002864 0.0001741 0.0001432 0.00036975 0.0005461 0.00042015 0.0002778 0.00014565 0.0001711 0.0003938 0.00043665 0.00014545 0.0002119 0.00050195 0.0002246 0.0003226 0.0005144 0.00027705 0.00030235 0.00036885 0.0001432 0.00050105 0.00021295 0.00021405 0.000171 0.00037015 0.000411 0.0005926
69 3.02e-05 0.0002329 0.00017065 7.22e-05 3.07e-05 0.000447 0.0002944 0.00032065 0.00051345 0.0003204 0.0001717 0.0005594 0.0001843 0.00029665 0.0003847 0.0002059 0.0001866 0.00049535 0.00026035 3.205e-05 0.0002716 0.00010995 0.00019235 0.0002946 0.00055885 0.00018855 0.00016625 0.0003847 0.0005597 0.00017415 0.00043525 0.0004469 0.00010995 0.0003164 0.00029395 0.000164 0.00042865 0.0002951 0.00031975 0.0002096 0.0003847 0.0004465 0.0003452 0.000513 0.00029555 0.00055925 0.00021005 7.32e-05 0.0002542 0.0004466 0.0001624 0.00029505 7.45e-05 7.455e-05 0.00042885 0.00040075 0.00055925 8.26e-05 0.00012045 0.0004012 0.0001624 0.00021075 8.485e-05 0.000429 8.635e-05 0.00017425 0.00032015 9.815e-05 0.0001741 5.93e-05 0.0001741 0.00034525 0.0004468 0.0003201 0.0002259 9.345e-05 0.00010665 0.0003206 0.0004287 0.00011985 0.00016385 0.0004007 5.68e-05 0.00018415 0.00049575 0.0001386 0.0001626 0.00029695 0.00017405 0.00040125 0.00016635 7.515e-05 5.585e-05 0.0002954 0.00033355 0.00055935
70 0.0001476 0.0003234 0.00014515 0.00022835 0.0001474 0.00054625 0.0003696 0.00039385 0.0005671 0.0003936 0.00017245 0.00059265 0.0003222 0.0003693 0.000368 0.00025395 0.0002791 0.000514 0.0002864 0.0001462 0.0003495 0.000169 0.0003322 0.0003697 0.0005921 0.0003046 0.00021285 0.00036795 0.0005923 0.00014325 0.00048265 0.00054615 0.000169 0.00039035 0.0003961 0.0002142 0.0004366 0.0003702 0.0004198 0.00014475 0.00036795 0.00054575 0.0003697 0.00056665 0.0003703 0.0005925 0.0001434 0.00020195 0.0002122 0.00054585 0.0001997 0.00037015 0.0002004 0.00020045 0.0004368 0.000502 0.0005925 0.00014575 0.0001456 0.000501 0.0001997 0.000275 0.00014545 0.00043695 0.0001441 0.0001434 0.00039335 0.0002521 0.0001432 0.0001741 0.0002864 0.00036975 0.0005461 0.00042015 0.0002778 0.00014565 0.0001711 0.0003938 0.00043665 0.00014545 0.0002119 0.00050195 0.0002246 0.0003226 0.0005144 0.00027705 0.00030235 0.00036885 0.0001432 0.00050105 0.00021295 0.00021405 0.000171 0.00037015 0.000411 0.0005926
71 0.0003445 0.0002935 0.00036815 0.000366 0.0003441 0.00029375 0.00029365 0.00029405 0.00028605 0.00029395 0.00045645 0.0002431 0.00034445 0.0002939 0.0003682 0.0002947 0.00029465 0.0003589 0.00045635 0.0003447 0.0004193 0.0002955 0.0003444 0.0002941 0.00024335 0.00038235 0.0002954 0.0003682 0.00024355 0.0003698 0.0003308 0.0002935 0.0002955 0.00029465 0.00029475 0.00029475 0.00024415 0.00029395 0.00029505 0.0004929 0.0003682 0.00029375 0.00024305 0.0002861 0.00029405 0.0002431 0.00049335 0.00036535 0.00036935 0.0002937 0.00043955 0.0002939 0.0003654 0.00036545 0.0002442 0.0002949 0.00024295 0.0002941 0.0004191 0.00029395 0.00043955 0.0004387 0.0002955 0.00024435 0.00029575 0.0003699 0.0002942 0.0003662 0.00036975 0.00034525 0.00036975 0.0004859 0.0002937 0.00029505 0.0004197 0.00030385 0.00029405 0.00029415 0.00024405 0.0004188 0.0004188 0.00029475 0.0003456 0.0003442 0.00035865 0.00034475 0.0003449 0.0002943 0.0003697 0.00029385 0.00029525 0.00034465 0.00034415 0.0002939 0.00029595 0.00024305
72 0.00047215 0.0002936 0.00054725 0.0004315 0.00047195 0.00011455 0.00029325 0.00027005 0.0001269 0.0002698 0.0005586 0.0001147 0.00029375 0.00029405 0.00036815 0.00041155 0.0003413 0.0002119 0.00044375 0.0004728 0.00034265 0.0004479 0.00029445 0.00029345 0.00011455 0.00035215 0.00044885 0.00036815 0.000115 0.00054615 0.00021555 0.00011445 0.0004479 0.00026925 0.000268 0.00044805 0.00026925 0.00029355 0.0002442 0.000621 0.00036815 0.00011445 0.00029365 0.00012685 0.00029365 0.00011455 0.00062165 0.00045695 0.00052295 0.0001144 0.0005315 0.0002935 0.00045745 0.0004575 0.00026945 0.0001623 0.00011455 0.00047305 0.00054705 0.00016125 0.0005315 0.00045475 0.0004715 0.0002696 0.0004722 0.00054625 0.00026995 0.00040815 0.0005461 0.0004468 0.0005461 0.0002937 0.0002281 0.0002443 0.0004155 0.0004801 0.0004492 0.00027 0.0002693 0.0005468 0.0004782 0.00016225 0.00039675 0.00029375 0.0002119 0.00034065 0.00031675 0.00029425 0.00054605 0.0001613 0.00044895 0.00040425 0.0004484 0.0002935 0.0002497 0.00011465
73 0.0003464 0.00029575 0.0004206 0.0003259 0.0003462 0.0002442 0.000295 0.00027025 0.00025595 0.00027 0.0004307 0.0002437 0.00029565 0.00029505 0.00036915 0.0002963 0.00029595 0.0003195 0.000405 0.00034645 0.0003436 0.00032115 0.00029575 0.00029515 0.0002436 0.000331 0.00032155 0.00036915 0.00024405 0.0004202 0.00030575 0.00024425 0.00032115 0.00027075 0.00026875 0.0003214 0.00026995 0.00029515 0.0002434 0.0004939 0.00036915 0.00024435 0.000295 0.00025605 0.00029525 0.0002434 0.00049465 0.0003523 0.00039565 0.0002443 0.00042625 0.0002951 0.0003522 0.00035225 0.00027015 0.0002445 0.00024355 0.0003464 0.00042065 0.00026885 0.00042625 0.0003995 0.00034615 0.0002703 0.00034625 0.0004203 0.00027025 0.0003011 0.00042015 0.0003201 0.00042015 0.00029505 0.0002443 0.0004865 0.00036975 0.00035475 0.00032175 0.0002702 0.00027 0.00042045 0.0003937 0.00024455 0.0002698 0.00029555 0.0003194 0.00032035 0.00029565 0.00029515 0.0004201 0.000269 0.00032165 0.0003204 0.00032125 0.0002951 0.00027155 0.00024365
74 0.0002261 0.0003211 0.00027515 0.00026735 0.00022615 0.0004156 0.00036985 0.0003707 0.00045645 0.00037045 0.00022515 0.00051425 0.0002714 0.00037025 0.0003696 0.00032435 0.00027445 0.0004153 0.00027195 0.000226 0.00027105 0.0002788 0.00028105 0.0003698 0.0005137 0.00027245 0.00032065 0.0003696 0.00051405 0.00027785 0.000416 0.0004155 0.0002788 0.00036625 0.0003695 0.00032075 0.00046475 0.0003703 0.0003694 0.00022405 0.0003696 0.0004151 0.00041965 0.000456 0.0003704 0.0005141 0.000225 0.00026765 0.00032035 0.0004152 0.0002669 0.00037025 0.0002674 0.00026745 0.00046495 0.000369 0.0005141 0.00027535 0.0002257 0.00041665 0.0002669 0.0003132 0.0002785 0.0004651 0.00027845 0.00027795 0.0003702 0.0002677 0.0002778 0.0002259 0.0002778 0.0004197 0.0004155 0.00036975 0.0004472 0.0002784 0.0002763 0.00037065 0.0004648 0.00022545 0.00026665 0.00036895 0.00022755 0.00027135 0.0004157 0.0002725 0.00027325 0.00037025 0.00027775 0.0004167 0.0003209 0.00026865 0.0002265 0.00037025 0.00031735 0.0005142
75 6.635e-05 0.00024315 0.00014645 0.0001483 6.54e-05 0.00048025 0.00030325 0.00032855 0.0005274 0.0003283 0.00022445 0.000541 0.0002437 0.00030455 0.0003835 0.00018875 0.00019885 0.0005283 0.0003379 6.725e-05 0.00034965 9.06e-05 0.0002517 0.00030325 0.00054045 0.0002753 0.0001488 0.0003835 0.00054075 0.0001457 0.000468 0.00048015 9.06e-05 0.0003246 0.00033025 0.000148 0.0003852 0.00030375 0.0003544 0.00022635 0.0003835 0.00047975 0.0003038 0.00052695 0.00030355 0.00054085 0.00022605 0.000121 0.00022795 0.00047985 0.000201 0.0003037 0.000122 0.00012205 0.0003854 0.000436 0.00054085 6.72e-05 0.0001463 0.0004347 0.000201 0.0002744 6.495e-05 0.00038555 6.685e-05 0.0001458 0.00032805 0.00017265 0.00014565 9.345e-05 0.00014565 0.00030385 0.0004801 0.00035475 0.0002784 0.0001291 9.155e-05 0.0003285 0.00038525 0.00014615 0.00021345 0.00043595 0.000145 0.00024355 0.0005287 0.00019825 0.0002224 0.0003047 0.0001456 0.00043475 0.000149 0.0001343 9.1e-05 0.0003034 0.0003436 0.00054095
76 7.975e-05 0.0002321 0.00016655 0.00016285 7.95e-05 0.00044935 0.0002948 0.00029415 0.00049565 0.0002939 0.00024545 0.00051135 0.0002334 0.00029505 0.00038375 0.0001528 0.00018675 0.00050635 0.00036045 7.97e-05 0.0003485 8.17e-05 0.00024095 0.00029515 0.0005108 0.0002898 0.00013895 0.00038375 0.00051155 0.00017115 0.0004608 0.00044925 8.17e-05 0.00029225 0.00032195 0.0001384 0.0003541 0.00029565 0.0003214 0.0002558 0.00038375 0.00044885 0.000294 0.0004952 0.0002959 0.0005112 0.0002562 0.0001362 0.00022675 0.00044895 0.0002241 0.0002956 0.000136 0.00013605 0.0003543 0.00040405 0.0005112 7.865e-05 0.0001681 0.0004278 0.0002241 0.0002984 8.315e-05 0.00035445 8.3e-05 0.00017125 0.00029365 0.00016205 0.0001711 0.00010665 0.0001711 0.00029405 0.0004492 0.00032175 0.0002763 9.155e-05 0.0001538 0.000294 0.00035415 0.0001679 0.00023635 0.000404 0.0001329 0.00023325 0.00050675 0.00021195 0.00021065 0.00029565 0.00017105 0.00042785 0.0001387 0.00014795 7.81e-05 0.00029575 0.0003108 0.0005113
77 0.0003203 0.0002956 0.00039395 0.00034065 0.0003196 0.00027005 0.0002939 0.00026845 0.0002809 0.0002682 0.00043085 0.00026865 0.00029525 0.0002936 0.00036835 0.00026835 0.00029675 0.00034445 0.00043125 0.00031985 0.00037045 0.0002941 0.0002946 0.0002945 0.0002686 0.00035755 0.000295 0.00036835 0.00026915 0.00039385 0.00033085 0.00026995 0.0002941 0.00027045 0.0002947 0.0002949 0.00026885 0.0002945 0.0002702 0.00046715 0.00036835 0.00027005 0.000294 0.00028095 0.0002947 0.0002685 0.0004681 0.00034055 0.00036885 0.00027 0.00041425 0.00029445 0.00033995 0.00034 0.0002691 0.00027125 0.0002685 0.00032 0.00039425 0.00029435 0.00041425 0.00041345 0.00032005 0.00026925 0.00031955 0.00039395 0.00026845 0.0003158 0.0003938 0.0003206 0.0003938 0.00029415 0.00027 0.0002702 0.00037065 0.0003285 0.000294 0.0005364 0.00026895 0.0003942 0.0003934 0.0002712 0.00029535 0.00029525 0.00034435 0.00031965 0.0002942 0.0002941 0.00039375 0.0002944 0.0002946 0.00031945 0.0002937 0.00029455 0.0002724 0.0002686
78 0.00042855 0.0003544 0.0004389 0.00044875 0.0004278 0.00026935 0.0002933 0.00026885 0.00022925 0.00026875 0.00051095 0.0001589 0.00040345 0.0002932 0.00035365 0.00026915 0.00035555 0.00032985 0.0005116 0.0004281 0.00046465 0.00035175 0.0003985 0.00029395 0.00015915 0.0004518 0.00029365 0.00035365 0.0001596 0.0004367 0.0003163 0.0002691 0.00035175 0.00026915 0.000294 0.00029365 0.000159 0.0002938 0.00027 0.0005472 0.00035365 0.00026935 0.00024415 0.0002293 0.0002939 0.0001589 0.00054845 0.0004487 0.0003537 0.0002693 0.0005085 0.00029375 0.00044815 0.0004482 0.0001591 0.0002705 0.00015875 0.00037875 0.0004886 0.0002937 0.0005085 0.00050855 0.0003768 0.00015905 0.0003764 0.0004368 0.000269 0.0004244 0.00043665 0.0004287 0.00043665 0.00024405 0.0002693 0.00027 0.0004648 0.00038525 0.00035415 0.00026895 0.0003175 0.00048845 0.00048755 0.00027035 0.0004039 0.0004033 0.0003296 0.0004279 0.00040365 0.0002935 0.0004366 0.0002936 0.0002934 0.00042795 0.0004028 0.00029375 0.0002788 0.00015885
79 9.275e-05 0.0003205 0.00014225 0.00017665 9.35e-05 0.00054695 0.00036905 0.00039425 0.00058745 0.000394 0.00012085 0.0006453 0.0002709 0.0003697 0.00036865 0.0002534 0.00027515 0.00051535 0.0002355 9.275e-05 0.00029785 0.00017095 0.0002802 0.000369 0.00064475 0.00025285 0.0002125 0.00036865 0.00064505 0.0001455 0.0004841 0.00054685 0.00017095 0.0003902 0.000396 0.0002119 0.0004884 0.0003695 0.0004201 9.34e-05 0.00036865 0.00054645 0.00041875 0.000587 0.0003696 0.00064515 9.195e-05 0.00014965 0.00021195 0.00054655 0.0001487 0.00036945 0.00014945 0.0001495 0.0004886 0.00050165 0.00064515 0.00014265 9.285e-05 0.0005015 0.00014865 0.00022495 0.0001463 0.00048875 0.0001463 0.0001455 0.00039375 0.000201 0.00014545 0.00011985 0.00014545 0.0004188 0.0005468 0.00042045 0.00022545 0.00014615 0.0001679 0.0003942 0.00048845 0.0001837 0.0001613 0.0005016 0.0001722 0.0002712 0.00051575 0.00022555 0.0002506 0.0003695 0.0001454 0.00050155 0.00021275 0.00016225 0.0001182 0.00036945 0.00040985 0.00064525
80 0.0001632 0.00032115 0.0002106 0.00018365 0.00016285 0.00047835 0.0003692 0.00039345 0.0005181 0.0003932 0.0001612 0.00057605 0.0002705 0.00036845 0.00036775 0.00032095 0.00031835 0.00044545 0.0002082 0.0001619 0.00027155 0.0002375 0.00028005 0.0003692 0.0005755 0.00022665 0.0002798 0.00036775 0.00057585 0.00021195 0.0004145 0.00047825 0.0002375 0.00038995 0.00036975 0.0002812 0.0004875 0.0003697 0.00039335 0.0001588 0.00036775 0.00047785 0.00041875 0.00051765 0.00036935 0.0005759 0.0001595 0.00018265 0.00027945 0.00047795 0.0001811 0.00036965 0.0001816 0.00018165 0.0004877 0.0004756 0.0005759 0.00021085 0.00016145 0.0004331 0.0001811 0.00018835 0.0002136 0.00048785 0.0002126 0.00021205 0.00039295 0.0002074 0.0002119 0.00016385 0.0002119 0.0004188 0.0004782 0.0003937 0.00026665 0.00021345 0.00023635 0.0003934 0.00048755 0.0001613 0.0003166 0.00047555 0.00018775 0.00027055 0.00044585 0.00022535 0.00025065 0.00036845 0.00021185 0.00043315 0.00028 0.00016145 0.0001868 0.0003692 0.00045235 0.000576
81 0.00042695 0.0002949 0.00050205 0.00040675 0.0004268 0.00016225 0.0002946 0.0002711 0.0001746 0.000271 0.00051245 0.000162 0.0002952 0.0002951 0.00036915 0.00036625 0.00029475 0.0002597 0.0004441 0.0004276 0.000343 0.00040375 0.00029575 0.00029475 0.00016225 0.0003525 0.00040365 0.0003692 0.0001625 0.000502 0.00026335 0.000162 0.00040375 0.00027055 0.0002684 0.00040285 0.00027045 0.0002945 0.00024455 0.0005758 0.0003691 0.00016225 0.00029485 0.00017465 0.00029465 0.000162 0.00057645 0.0004331 0.00047775 0.0001622 0.00050765 0.0002945 0.0004336 0.00043365 0.0002705 0.0001621 0.00016185 0.00042785 0.00050185 0.00020895 0.00050765 0.0004774 0.00042735 0.00027065 0.00042805 0.0005021 0.00027125 0.00038335 0.00050195 0.0004007 0.00050195 0.00029475 0.00016225 0.00024455 0.00036895 0.00043595 0.000404 0.0002712 0.00027035 0.0005016 0.00047555 0.0003237 0.0003517 0.00029505 0.00025945 0.00034195 0.00031805 0.0002954 0.0005019 0.00020885 0.00040375 0.0004016 0.00040325 0.00029455 0.0002033 0.00016185
82 8.385e-05 0.00023435 0.0002217 8.485e-05 8.3e-05 0.00039695 0.00029475 0.0002954 0.0004623 0.00029515 0.0001962 0.00050825 0.00018485 0.00029615 0.00038425 0.00020705 0.0001891 0.00045385 0.00025845 8.425e-05 0.0002467 0.00013565 0.00019275 0.00029545 0.0005077 0.0001878 0.00019245 0.00038425 0.0005087 0.00022465 0.0004082 0.00039685 0.00013565 0.0002927 0.0002683 0.00019195 0.00040385 0.00029595 0.00026945 0.0002596 0.00038425 0.00039645 0.00034555 0.00046185 0.00029635 0.0005081 0.0002603 0.0001123 0.0002801 0.00039655 0.00020025 0.0002959 0.00011225 0.0001123 0.00040405 0.00035175 0.0005081 0.00013395 0.000172 0.0003753 0.00020025 0.000222 0.0001366 0.0004042 0.00013675 0.00022475 0.0002949 8.51e-05 0.0002246 5.68e-05 0.0002246 0.0003456 0.00039675 0.0002698 0.00022755 0.000145 0.0001329 0.00029535 0.0004039 0.0001722 0.00018775 0.0003517 5.9e-05 0.00018475 0.00045425 0.0001633 0.0001626 0.0002964 0.00022455 0.00037535 0.00019215 9.99e-05 8.21e-05 0.0002962 0.00031145 0.0005082
83 0.00018345 0.0002316 0.00032065 0.0002043 0.0001834 0.0002937 0.0002945 0.0002953 0.00036015 0.00029505 0.0003227 0.0004064 0.00018195 0.00029455 0.00038275 0.0002954 0.0002329 0.00037325 0.0003232 0.00018305 0.00027125 0.00023505 0.00019185 0.00029455 0.00040585 0.00023525 0.0002917 0.00038275 0.00040665 0.00032265 0.0003452 0.00029365 0.00023505 0.00029075 0.00029515 0.00029185 0.00040325 0.00029505 0.0002952 0.00035875 0.00038275 0.0002932 0.00034415 0.0003597 0.0002952 0.00040625 0.00035915 0.00020375 0.00037985 0.00029335 0.00029135 0.000295 0.00020325 0.0002033 0.00040345 0.0002951 0.00040625 0.0002324 0.00027145 0.00029495 0.00029135 0.0002898 0.0002349 0.0004036 0.00023455 0.00032275 0.0002948 0.0002047 0.0003226 0.00018415 0.0003226 0.0003442 0.00029375 0.00029555 0.00027135 0.00024355 0.00023325 0.00029525 0.0004033 0.0002712 0.00027055 0.00029505 0.00018475 0.0003621 0.00037365 0.0001831 0.000184 0.0002947 0.00032255 0.000295 0.0002918 0.0001831 0.0001836 0.00029505 0.0002882 0.00040635
84 0.00052165 0.0003742 0.00051555 0.00048035 0.0005208 0.00021195 0.0003585 0.00034425 0.0001971 0.00034415 0.0004753 0.0001963 0.00037375 0.0003583 0.0003531 0.00047725 0.00042185 0.00019645 0.00036085 0.00052105 0.00034315 0.00050545 0.0003741 0.0003592 0.00019655 0.0003499 0.00049215 0.0003531 0.000197 0.00051445 0.00022965 0.0002117 0.00050545 0.0003452 0.0003332 0.00049235 0.0003297 0.00035905 0.0003194 0.00050845 0.0003531 0.00021195 0.00035875 0.00019715 0.0003591 0.0001963 0.00050995 0.0005063 0.0004866 0.0002119 0.00050035 0.000359 0.00050555 0.0005056 0.00032975 0.0002596 0.00019615 0.000521 0.0005159 0.0002269 0.00050035 0.00042485 0.0005203 0.0003299 0.0005198 0.00051455 0.0003444 0.0004662 0.0005144 0.00049575 0.0005144 0.00035865 0.0002119 0.0003194 0.0004157 0.0005287 0.00050675 0.00034435 0.0003296 0.00051575 0.00044585 0.00025945 0.00045425 0.00037365 0.0003923 0.0003888 0.00037485 0.0003586 0.00051435 0.0002268 0.00049185 0.00045235 0.000506 0.00035895 0.00034905 0.00019625
85 0.00013725 0.00023295 0.0002751 0.00015855 0.0001374 0.0003408 0.0002945 0.0003197 0.0004064 0.00031945 0.00027755 0.00045265 0.0001824 0.000295 0.0003829 0.0003111 0.0002341 0.00038855 0.00027815 0.00013705 0.00027265 0.0002137 0.00019215 0.0002943 0.00045225 0.00018895 0.00026985 0.0003829 0.0004529 0.0002771 0.00034595 0.0003407 0.0002137 0.00031615 0.00029555 0.00027065 0.00042785 0.00029465 0.00032 0.0003135 0.0003829 0.00034045 0.0003447 0.0004061 0.00029555 0.0004525 0.0003132 0.0001581 0.00035835 0.0003404 0.0002455 0.0002946 0.00015715 0.0001572 0.00042805 0.000342 0.0004525 0.0001865 0.00022495 0.00029435 0.0002455 0.0002443 0.0001896 0.0004282 0.00018865 0.0002772 0.00031935 0.00018325 0.00027705 0.0001386 0.00027705 0.00034475 0.00034065 0.00032035 0.0002725 0.00019825 0.00021195 0.00031965 0.0004279 0.00022555 0.00022535 0.00034195 0.0001633 0.0001831 0.0003888 0.000272 0.00016155 0.0002945 0.000277 0.00029435 0.00027005 0.0001376 0.00016155 0.0002954 0.00033535 0.0004526
86 0.00016105 0.0002332 0.00030035 0.0001826 0.0001612 0.0003169 0.00029435 0.00029435 0.0003826 0.0002941 0.0003025 0.00042865 0.000184 0.0002955 0.000384 0.00028525 0.00023435 0.0003746 0.00030275 0.0001625 0.00027305 0.0002129 0.00019135 0.00029415 0.00042825 0.0002133 0.00027105 0.000384 0.0004289 0.0003024 0.00034625 0.0003168 0.0002129 0.000292 0.0002956 0.00027035 0.0004036 0.0002945 0.0002953 0.0003388 0.000384 0.00031655 0.00034485 0.0003823 0.0002955 0.0004285 0.0003394 0.00018205 0.0003592 0.0003165 0.0002706 0.00029445 0.0001826 0.00018265 0.0004038 0.0003181 0.0004285 0.0002121 0.0002499 0.00029435 0.0002706 0.00026895 0.00021375 0.00040395 0.00021435 0.0003025 0.000294 0.0001825 0.00030235 0.0001626 0.00030235 0.0003449 0.00031675 0.00029565 0.00027325 0.0002224 0.00021065 0.0002942 0.00040365 0.0002506 0.00025065 0.00031805 0.0001626 0.000184 0.00037485 0.00016155 0.00032 0.000296 0.0003023 0.0002944 0.00027125 0.00016215 0.0001604 0.00029535 0.0003115 0.0004286
87 0.00029685 0.0002957 0.00036905 0.00031695 0.00029615 0.0002942 0.0002944 0.0002941 0.000305 0.0002939 0.00040625 0.0002929 0.000294 0.0002934 0.00036755 0.00029455 0.00029685 0.00035875 0.000407 0.0002946 0.0003704 0.00029525 0.00029575 0.000295 0.0002929 0.0003336 0.00029415 0.00036755 0.00029345 0.0003689 0.0003309 0.00029415 0.00029525 0.00029495 0.000295 0.00029555 0.0002935 0.00029495 0.00029525 0.0004422 0.00036755 0.0002943 0.0002943 0.0003051 0.00029505 0.0002927 0.00044225 0.00031695 0.00036835 0.00029425 0.0003895 0.0002949 0.00031475 0.0003148 0.00029365 0.00029525 0.00029275 0.00029475 0.00036965 0.0002946 0.0003895 0.00038915 0.00029625 0.0002938 0.00029405 0.000369 0.00029415 0.0003169 0.00036885 0.00029695 0.00036885 0.0002943 0.00029425 0.00029515 0.00037025 0.0003047 0.00029565 0.0002941 0.0002935 0.0003695 0.00036845 0.0002954 0.0002964 0.0002947 0.0003586 0.0002945 0.000296 0.0005851 0.0003688 0.0002947 0.00029365 0.00029525 0.0002952 0.0002949 0.0002966 0.00029285
88 0.00014755 0.00032335 0.00014515 0.0002283 0.00014735 0.0005462 0.00036955 0.0003938 0.00056705 0.00039355 0.0001724 0.0005926 0.00032215 0.00036925 0.00036795 0.0002539 0.00027905 0.00051395 0.00028635 0.00014615 0.00034945 0.00016895 0.00033215 0.00036965 0.00059205 0.00030455 0.0002128 0.00036795 0.00059225 0.00014325 0.0004826 0.0005461 0.00016895 0.0003903 0.00039605 0.00021415 0.00043655 0.00037015 0.00041975 0.0001447 0.00036795 0.0005457 0.00036965 0.0005666 0.00037025 0.00059245 0.00014335 0.0002019 0.00021215 0.0005458 0.00019965 0.0003701 0.00020035 0.0002004 0.00043675 0.00050195 0.00059245 0.0001457 0.00014555 0.00050095 0.00019965 0.00027495 0.0001454 0.0004369 0.00014405 0.00014335 0.0003933 0.00025205 0.0001432 0.00017405 0.0001432 0.0003697 0.00054605 0.0004201 0.00027775 0.0001456 0.00017105 0.00039375 0.0004366 0.0001454 0.00021185 0.0005019 0.00022455 0.00032255 0.00051435 0.000277 0.0003023 0.0003688 0.0002863 0.000501 0.0002129 0.000214 0.00017095 0.0003701 0.00041095 0.00059255
89 0.00042585 0.00029465 0.000502 0.0003858 0.00042585 0.00016135 0.00029325 0.0002943 0.00017305 0.0002942 0.00051355 0.00016045 0.0002951 0.0002944 0.0003685 0.0004272 0.0003423 0.0002272 0.0003987 0.00042755 0.0003439 0.00042675 0.00029485 0.00029315 0.00016085 0.00030585 0.00042755 0.0003685 0.00016095 0.0005011 0.0002163 0.0001611 0.00042675 0.00029445 0.00026845 0.00042675 0.0002937 0.00029285 0.000269 0.00057595 0.0003685 0.0001615 0.00029395 0.00017325 0.0002937 0.00016045 0.0005766 0.00041125 0.00050185 0.0001613 0.0004861 0.0002928 0.00041205 0.0004121 0.00029375 0.000209 0.0001603 0.0004276 0.00050095 0.00016055 0.0004861 0.0004093 0.00042615 0.0002939 0.00042715 0.0005012 0.0002946 0.0003867 0.00050105 0.00040125 0.00050105 0.00029385 0.0001613 0.000269 0.0004167 0.00043475 0.00042785 0.0002944 0.0002936 0.00050155 0.00043315 0.00020885 0.00037535 0.000295 0.0002268 0.00029435 0.0002944 0.0002947 0.000501 0.0003206 0.00042785 0.0003589 0.0004265 0.00029355 0.0002967 0.0001604
