 slim_337517700 slim_337517728 slim_337517690 slim_337517677 slim_337517731 slim_337517541 slim_337517729 slim_337517670 slim_337517473 slim_337517723 slim_337517746 slim_337517713 slim_337517669 slim_337517749 slim_337517724 slim_337517693 slim_337517702 slim_337517717 slim_337517695 slim_337517656 slim_337517564 slim_337517718 slim_337517736 slim_337517592 slim_337517722 slim_337517657 slim_337517672 slim_337517696 slim_337517601 slim_337517594 slim_337517726 slim_337517633 slim_337517725 slim_337517517 slim_337517741 slim_337517694 slim_337517452 slim_337517691 slim_337517504 slim_337517682 slim_337517587 slim_337517687 slim_337517706 slim_337517720 slim_337517651 slim_337517641 slim_337517732 slim_337517676 slim_337517745 slim_337517551 slim_337517686 slim_337517498 slim_337517605 slim_337517705 slim_337517643 slim_337517632 slim_337517581 slim_337517553 slim_337517625 slim_337517636 slim_337517612 slim_337517496 slim_337517572 slim_337517712 slim_337517730 slim_337517751 slim_337517662 slim_337517692 slim_337517708 slim_337517739 slim_337517635 slim_337517740 slim_337517574 slim_337517607 slim_337517689 slim_337517466 slim_337517742 slim_337517575 slim_337517753 slim_337517709 slim_337517748 slim_337517735 slim_337517744 slim_337517658 slim_337517683
51 0.00046885 0.0003316 0.00033 0.0003822 0.0003833 0.0003861 0.00043475 0.00046605 0.00019345 0.0003866 0.00022755 0.0005022 0.00067745 0.0003439 0.00057655 0.00038225 0.00043535 0.0002275 0.0006267 0.0003857 0.00062685 0.00053965 0.00019295 0.00038595 0.00046615 0.0006268 0.0003855 0.0001933 0.0005114 0.00062425 0.00038175 0.0006232 0.0001936 0.0003354 0.00019375 0.0003819 0.00047015 0.0003107 0.00041605 0.0004353 0.0003854 0.0003356 0.00022795 0.0003829 0.0003819 0.0003853 0.00029835 0.00019325 0.0003363 0.0006232 0.00022775 0.0003852 0.00062655 0.00031095 0.00038205 0.0004536 0.00038545 0.00038565 0.00036945 0.000194 0.0003161 0.00053935 0.00038615 0.0004162 0.0002753 0.0003847 0.0002772 0.00027625 0.0003273 0.00038235 0.00062415 0.00066595 0.00027705 0.0002278 0.00062315 0.00033595 0.00038545 0.00038555 0.00019435 0.0002757 0.00032725 0.0003819 0.0003863 0.00027755 0.0004351
52 0.00025755 0.00047445 0.0004352 0.00037865 0.00040735 0.000351 0.00034985 0.0002698 0.0006109 0.0003976 0.00057945 0.00023225 0.0001204 0.00042085 0.00015755 0.00037905 0.00038115 0.00057925 8.995e-05 0.0003506 0.00013375 0.0002456 0.00062645 0.00035085 0.00025705 8.96e-05 0.00035075 0.0006111 0.0002107 0.00013355 0.0004068 0.000118 0.00061105 0.00041805 0.00058595 0.00039405 0.000282 0.00046395 0.00035965 0.0003658 0.00035075 0.00041825 0.00060885 0.00040295 0.00037875 0.0003659 0.00050525 0.0006114 0.00041245 0.000118 0.0005941 0.00062655 0.0001789 0.00046435 0.0003675 0.00032135 0.0003509 0.00035055 0.0003864 0.0006261 0.000452 0.0002453 0.00036525 0.00034695 0.0004944 0.0004331 0.0004891 0.0004945 0.00048875 0.0003788 0.0001461 0.00010485 0.0005046 0.0005794 0.0001308 0.0004332 0.00036605 0.00037965 0.0006157 0.0005099 0.00048855 0.00039415 0.00032605 0.0004896 0.00036595
53 0.0004456 0.00048095 0.00023805 0.00032135 0.0004963 0.00030245 0.0004254 0.000487 0.0001497 0.00038085 0.000296 0.0002933 0.00050335 0.0001698 0.00048225 0.0003218 0.00048765 0.00029635 0.00046475 0.000302 0.0004703 0.00049735 0.00031085 0.0003023 0.0004734 0.00046475 0.00030225 0.0001499 0.00047315 0.00049825 0.0004959 0.00048405 0.0001498 0.0003194 0.0002048 0.0004823 0.00047945 0.0001494 0.0004815 0.00032675 0.00030245 0.0003196 0.0004192 0.00046155 0.00032145 0.0004629 0.0003345 0.0001497 0.0003485 0.00048405 0.0004569 0.00031095 0.00046435 0.0002985 0.00038685 0.0004009 0.0003024 0.000302 0.00046605 0.00031055 0.000259 0.00049705 0.0004627 0.00046795 0.00033595 0.0004584 0.0003015 0.00041735 0.0003119 0.0003215 0.0005118 0.000478 0.0004626 0.000297 0.0004977 0.00048025 0.00046305 0.00029455 0.0003278 0.0001704 0.00031225 0.00048235 0.0003574 0.0003015 0.0003268
54 0.0002899 0.00031575 0.00033815 0.00033505 0.0003305 0.00033925 0.0003635 0.00028655 0.0003857 0.000364 0.00036795 0.00033785 0.00044585 0.0004067 0.000386 0.00033565 0.00041205 0.00036765 0.0003687 0.00033885 0.00036735 0.00036315 0.00038195 0.00033905 0.0002878 0.00036865 0.0003391 0.0003861 0.00028755 0.0003651 0.0003298 0.000365 0.00038595 0.0003559 0.00033455 0.00033105 0.0003049 0.00038625 0.00031565 0.0004163 0.00033925 0.0003561 0.00040115 0.00029535 0.00033535 0.00033465 0.0003339 0.0003865 0.0002861 0.000365 0.000363 0.00038205 0.0003675 0.00038685 0.0005631 0.0003673 0.00033925 0.0003387 0.00033785 0.0003815 0.0003724 0.00036285 0.0003343 0.00031695 0.0003725 0.00039655 0.00033825 0.0003341 0.00041575 0.0003353 0.0003641 0.000436 0.00033425 0.00036815 0.0003638 0.00035165 0.0003348 0.0003381 0.0003683 0.00040665 0.00041545 0.00033095 0.000288 0.00033885 0.000416
55 0.00032215 0.00042995 0.0003563 0.0003913 0.0004449 0.00036535 0.00036235 0.0003562 0.0004 0.00033125 0.0004395 0.00035755 0.0003151 0.0004209 0.00033835 0.0003916 0.00041095 0.0004394 0.00032065 0.00036495 0.00031415 0.0003476 0.0004535 0.0003652 0.00035655 0.00032045 0.000365 0.0004001 0.0003561 0.00034915 0.0004444 0.000347 0.00040015 0.0003825 0.00037465 0.00044475 0.0003672 0.0004006 0.00043025 0.0003575 0.00036515 0.0003827 0.000507 0.0004097 0.0003913 0.0004183 0.0003905 0.0004003 0.0003314 0.000347 0.0004924 0.0004536 0.00032135 0.0004009 0.0003673 0.0006225 0.00036515 0.0003649 0.0004219 0.0004533 0.00040485 0.0003473 0.00041785 0.00043065 0.0003995 0.0003957 0.00036505 0.0003856 0.0003559 0.00039145 0.0003483 0.000313 0.0004186 0.0004393 0.0003467 0.0004358 0.00041845 0.00035715 0.0004424 0.0004204 0.0003558 0.0004448 0.00033975 0.00036545 0.0003579
56 0.00031685 0.0004091 0.00031725 0.00032615 0.00042435 0.0003014 0.00038735 0.0003393 0.0003015 0.00036495 0.0003717 0.0003178 0.00042965 0.0003226 0.0003679 0.0003261 0.0004499 0.00037175 0.0003498 0.000301 0.0003808 0.0003891 0.00038555 0.00030125 0.000326 0.0003503 0.0003007 0.00030125 0.0003257 0.0003905 0.0004238 0.00037495 0.00030165 0.00031895 0.0003019 0.0004105 0.0003742 0.00030225 0.0004096 0.0003651 0.0003012 0.00031915 0.00045585 0.00038915 0.00032575 0.00038525 0.0003389 0.0003011 0.00031695 0.00037495 0.00045555 0.00038545 0.0003509 0.0003024 0.00033925 0.00036515 0.0006009 0.00030095 0.0003892 0.00038565 0.0003517 0.0003888 0.00038545 0.00039635 0.0003359 0.00042105 0.00030115 0.00036175 0.00035045 0.0003263 0.00040335 0.00040365 0.0003856 0.00037195 0.0003883 0.00040305 0.0003854 0.00031755 0.00038615 0.00032165 0.0003505 0.0004105 0.0003015 0.0003014 0.00036525
57 0.00031675 0.00040885 0.0003168 0.00032545 0.000424 0.0003009 0.00038685 0.0003392 0.00030055 0.0003647 0.0003715 0.00031725 0.0004293 0.000322 0.00036755 0.0003261 0.00044955 0.00037115 0.0003495 0.00030045 0.00038045 0.00038875 0.00038555 0.0003007 0.0003259 0.00034995 0.0003008 0.000301 0.00032545 0.00039015 0.00042345 0.0003746 0.0003008 0.00031825 0.0003012 0.00041015 0.00037385 0.00030135 0.00040925 0.0003651 0.0003014 0.00031845 0.00045545 0.0003889 0.00032575 0.000385 0.0003382 0.00030145 0.00031675 0.0003746 0.0004552 0.00038565 0.00035055 0.000302 0.0003387 0.0003649 0.00030095 0.0006006 0.00038885 0.00038505 0.0003511 0.00038845 0.0003851 0.000396 0.0003352 0.0004207 0.0003008 0.0003615 0.00035035 0.0003257 0.000403 0.0004033 0.0003855 0.0003717 0.00038795 0.0004027 0.00038515 0.0003173 0.00038575 0.0003211 0.00035 0.0004101 0.0003013 0.00030145 0.00036555
58 0.00033525 0.00023815 0.0004119 0.0003898 0.0002802 0.0003893 0.0004005 0.00031355 0.00047855 0.00038335 0.00032095 0.00039855 0.0004765 0.000385 0.000318 0.0003902 0.0003683 0.00032095 0.00038615 0.0003889 0.00041025 0.00039305 0.00036935 0.00038915 0.00031365 0.0003861 0.00038905 0.00047875 0.00028415 0.0003889 0.00028035 0.00038705 0.0004787 0.00032065 0.00042425 0.00028045 0.0002541 0.00046565 0.000232 0.0004777 0.0003892 0.0003208 0.00024885 0.00031405 0.0003899 0.00027945 0.00039475 0.00047905 0.0003178 0.00038705 0.00021105 0.00036945 0.0003864 0.00046605 0.00033785 0.0004219 0.0003892 0.00038885 0.0003254 0.000369 0.00037765 0.00039275 0.0002791 0.00023195 0.0003682 0.00032395 0.0004022 0.00031405 0.0004897 0.00038995 0.00038865 0.0004649 0.00029295 0.0003211 0.000387 0.000211 0.0002796 0.0004119 0.0003525 0.00043765 0.0004895 0.0002805 0.0003351 0.0004027 0.0004778
59 0.00046865 0.00033135 0.0003295 0.0003816 0.0003823 0.0003853 0.00043435 0.00046585 0.0001924 0.00038635 0.00022735 0.00050165 0.0006771 0.0003433 0.0005761 0.00038225 0.00043595 0.0002267 0.00062635 0.0003851 0.0006265 0.0005393 0.0001939 0.00038535 0.00046595 0.00062635 0.0003855 0.00019305 0.00051105 0.0006239 0.0003824 0.00062285 0.00019255 0.0003347 0.00019315 0.0003825 0.0004698 0.0003099 0.0004157 0.0004353 0.0003857 0.0003349 0.00022685 0.0003822 0.0003819 0.0003859 0.00029775 0.0001936 0.0003361 0.00062285 0.0002267 0.000194 0.0006261 0.00031055 0.0003815 0.0004533 0.00038565 0.00038505 0.000369 0.0003845 0.00031575 0.000539 0.00038495 0.00041585 0.0002748 0.00038435 0.00027675 0.00027605 0.0003272 0.00038155 0.0006238 0.0006656 0.00027775 0.00022755 0.0006228 0.0003348 0.00038605 0.0003853 0.00019325 0.000275 0.00032655 0.0003825 0.00038605 0.0002775 0.0004353
60 0.00041995 0.000429 0.00027255 0.00037215 0.00039905 0.00035155 0.00043515 0.0004641 0.0002894 0.0003995 0.00031675 0.000297 0.00049275 0.0002283 0.0004523 0.0003728 0.00041745 0.0003163 0.00045255 0.0003511 0.0004296 0.0005032 0.000316 0.0003513 0.0004642 0.0004524 0.00035155 0.0002898 0.0004634 0.0004739 0.00039825 0.00047355 0.0002895 0.00035075 0.00028925 0.00039835 0.0003912 0.00025835 0.00039885 0.0003915 0.0003516 0.00035095 0.00034245 0.0004293 0.00037245 0.00037725 0.00040195 0.0002904 0.00033715 0.00047355 0.00034235 0.0003161 0.000452 0.000259 0.0003724 0.00040485 0.0003517 0.0003511 0.00037765 0.00031575 0.0004549 0.0005029 0.00037715 0.000399 0.00035005 0.0004471 0.0003812 0.0003626 0.00042185 0.0003723 0.00047375 0.00048195 0.00040755 0.00031685 0.0004735 0.0003771 0.0003774 0.0003288 0.00031555 0.00025045 0.0004214 0.00039845 0.00035145 0.000382 0.00039155
61 0.00028255 0.0003747 0.00045575 0.0003878 0.00039615 0.0003889 0.00035055 0.0002695 0.0005301 0.00036255 0.00051735 0.00036625 0.0002461 0.000509 0.0002641 0.0003882 0.00039745 0.00051715 0.00024675 0.0003885 0.00025775 0.0002432 0.00053925 0.00038875 0.0002707 0.0002467 0.00038865 0.0005303 0.0002456 0.0002457 0.00039555 0.00024605 0.00053025 0.0004057 0.0005053 0.0003968 0.00032055 0.00049665 0.00037355 0.00038845 0.0003888 0.0004059 0.0005404 0.0003616 0.0003879 0.0003974 0.00038645 0.0005306 0.00037495 0.00024605 0.00052575 0.00053935 0.0002453 0.00049705 0.00036285 0.0003473 0.0003888 0.00038845 0.00039275 0.000539 0.0005029 0.0004857 0.00039715 0.0003748 0.0004484 0.0003734 0.0004128 0.0004356 0.00041235 0.00038795 0.0002448 0.0002464 0.0004219 0.0005174 0.00024485 0.0004146 0.00039755 0.00040025 0.0005287 0.0005429 0.00041215 0.0003968 0.00036405 0.0004133 0.00038815
62 0.0003316 0.00031055 0.0004083 0.0003863 0.00027985 0.00038555 0.00039655 0.00030995 0.00049245 0.0004283 0.0003868 0.0003779 0.00045575 0.0004322 0.00036465 0.0003867 0.0003675 0.0003866 0.0003647 0.00038515 0.00038935 0.00039745 0.00038605 0.0003854 0.0003099 0.00036425 0.0003853 0.00049265 0.0003089 0.00036825 0.0002798 0.00036585 0.0004926 0.00038495 0.00043805 0.00027975 0.00030115 0.0004623 0.0002804 0.00047415 0.0003853 0.00038515 0.00031695 0.00031 0.0003864 0.0002785 0.00041625 0.00049295 0.000363 0.00036585 0.0002788 0.00038615 0.00036525 0.0004627 0.0003343 0.00041785 0.00038545 0.0003851 0.0002791 0.00038495 0.00037715 0.00039715 0.000554 0.0002804 0.0003849 0.00039735 0.00041585 0.00033055 0.0005035 0.00038645 0.0003678 0.00044365 0.0003094 0.00038675 0.00036595 0.00027745 0.00027865 0.0004085 0.00036855 0.00045315 0.0005033 0.00027985 0.0003312 0.00041635 0.00047455
63 0.00034355 0.0002612 0.00041565 0.00036725 0.00025325 0.00039645 0.000384 0.00029665 0.00053115 0.0004378 0.00036765 0.00035195 0.00043575 0.00040445 0.00034735 0.00036765 0.00036845 0.00036765 0.0003476 0.00039605 0.00036775 0.0003751 0.0004161 0.0003963 0.0002953 0.00034745 0.0003962 0.00053135 0.00026645 0.00031965 0.0002534 0.0003188 0.0005313 0.00039565 0.0004769 0.00025205 0.0002524 0.00046755 0.000205 0.0004837 0.00039625 0.00039585 0.00028975 0.00026965 0.0003674 0.00028075 0.00042365 0.00053165 0.00037065 0.00031885 0.00025205 0.0004162 0.00034695 0.00046795 0.00031695 0.00043065 0.00039635 0.000396 0.00023195 0.00041585 0.000399 0.0003748 0.0002804 0.000407 0.00044255 0.0003738 0.000459 0.0003884 0.00054635 0.00036745 0.00032095 0.0004252 0.0003439 0.0003678 0.0003202 0.00028035 0.0002809 0.000416 0.00039935 0.00045905 0.00054615 0.00025215 0.00034225 0.0004595 0.00048365
64 0.0003523 0.0003714 0.00035075 0.0003593 0.0004231 0.00033575 0.00042135 0.00037475 0.000225 0.0003505 0.00030875 0.00046045 0.0005729 0.0003687 0.00044425 0.00036005 0.0004489 0.0003083 0.00049445 0.00033535 0.00052405 0.0004487 0.0002752 0.00033555 0.0003615 0.0004945 0.00033575 0.00022555 0.0004066 0.00053335 0.00042235 0.0005185 0.00022525 0.0002849 0.00022555 0.0004091 0.00042035 0.0003352 0.00045575 0.00039945 0.000336 0.0002851 0.0003579 0.00042265 0.0003597 0.00038495 0.0002888 0.0002261 0.000302 0.0005185 0.00035765 0.0002753 0.0004944 0.00033595 0.0003725 0.0003995 0.0003359 0.0003352 0.0003682 0.0002748 0.00035005 0.0004484 0.0003849 0.00044255 0.0004495 0.000384 0.000227 0.00025115 0.00027755 0.00035955 0.0005466 0.0005476 0.0002768 0.00030895 0.0005318 0.00033465 0.0003851 0.0003512 0.0002754 0.00030765 0.0002771 0.00040905 0.0003363 0.00022775 0.00039945
65 0.0003956 0.0003161 0.00043335 0.00042025 0.00039685 0.00042115 0.00038335 0.00038295 0.00040755 0.00034715 0.00036135 0.00048335 0.0004345 0.0004504 0.00038345 0.00042065 0.00039815 0.000361 0.0004337 0.00042075 0.0004463 0.00037365 0.0003846 0.000421 0.000383 0.0004337 0.0004209 0.00040775 0.00037475 0.00043375 0.0003971 0.0004332 0.0004077 0.00037035 0.00038285 0.00039715 0.00038675 0.000458 0.0003736 0.0004213 0.0004211 0.00037055 0.00035215 0.0003831 0.00042035 0.00039755 0.00036135 0.00040805 0.0003594 0.0004332 0.00033765 0.0003847 0.0004331 0.0004584 0.00039655 0.0003957 0.00042105 0.0004207 0.00032395 0.00038435 0.0004471 0.0003734 0.00039735 0.0003738 0.000384 0.0006282 0.0003701 0.00035935 0.0003704 0.0004204 0.00043375 0.00043395 0.0003471 0.0003614 0.0004332 0.00034715 0.0003977 0.00043345 0.000374 0.0004491 0.0003702 0.00039715 0.00039645 0.0003706 0.0004212
66 0.0003159 0.0003574 0.0003163 0.0003251 0.0004541 0.00030115 0.0003871 0.00033835 0.00016175 0.00030705 0.00029605 0.00045515 0.00056765 0.00038475 0.0004565 0.0003256 0.0004801 0.0002957 0.00048895 0.0003007 0.0005188 0.0004131 0.0002772 0.0003011 0.0003251 0.00048915 0.0003011 0.0001619 0.0003711 0.0005281 0.00045355 0.0005132 0.00016175 0.00026825 0.0001625 0.0004403 0.0004368 0.00030095 0.0004722 0.0003649 0.0003014 0.00026845 0.0004106 0.0003885 0.00032515 0.00041595 0.00022425 0.0001624 0.00025825 0.0005132 0.00041035 0.0002772 0.0004891 0.0003015 0.00033825 0.00036505 0.00030115 0.0003008 0.0004022 0.00027675 0.0003812 0.0004128 0.00041585 0.000459 0.000227 0.0003701 0.0003228 0.0002533 0.00021235 0.00032525 0.00054135 0.0005423 0.00027685 0.00029635 0.0005265 0.0003832 0.0004161 0.0003169 0.00027755 0.000304 0.000212 0.00044025 0.0003018 0.0001622 0.0003649
67 0.0003094 0.00030425 0.0003629 0.0003857 0.0003559 0.00036195 0.0004094 0.00033245 0.000307 0.0003377 0.00030985 0.000473 0.0005765 0.00045015 0.00044435 0.000386 0.00041105 0.00030975 0.00049445 0.00036155 0.0004976 0.0004359 0.00027615 0.0003618 0.0003322 0.0004946 0.0003616 0.0003071 0.0003773 0.0005205 0.00035505 0.0005186 0.00030715 0.0003113 0.0002521 0.0003548 0.00036445 0.00041705 0.0003886 0.0004419 0.00036195 0.0003115 0.00031655 0.00035475 0.0003857 0.00033055 0.0003023 0.0003073 0.0002592 0.0005186 0.00027845 0.00027625 0.0004945 0.00041735 0.0003341 0.0003856 0.00036175 0.0003615 0.00031405 0.00027605 0.0003626 0.0004356 0.00033055 0.0003884 0.00025115 0.00035935 0.0002533 0.0003909 0.0003326 0.00038585 0.00052075 0.00056485 0.0002225 0.0003096 0.0005189 0.0002803 0.0003307 0.0003631 0.00025905 0.0003891 0.0003325 0.0003548 0.00030665 0.0002537 0.00044185
68 0.00039495 0.0004444 0.00035625 0.00037455 0.00054145 0.0003508 0.0003875 0.0004263 0.00017405 0.0002985 0.00034525 0.0004948 0.00048045 0.00039595 0.0004561 0.0003747 0.0004807 0.0003459 0.0004885 0.0003504 0.0005096 0.00041265 0.0003272 0.00035065 0.00041305 0.00048865 0.0003503 0.000174 0.0004578 0.0005278 0.00054105 0.00051265 0.0001742 0.00031785 0.00020395 0.0005278 0.0005154 0.00031235 0.00055955 0.00032725 0.00035075 0.00031805 0.00047555 0.00047575 0.0003744 0.00050355 0.0002737 0.00017345 0.00032795 0.00051265 0.00049875 0.0003273 0.00048875 0.0003119 0.00041575 0.0003559 0.00035045 0.00035035 0.0004897 0.0003272 0.00042185 0.00041235 0.0005035 0.00054635 0.00027755 0.0003704 0.00021235 0.0003326 0.000346 0.0003747 0.00054105 0.0004646 0.0003657 0.00034595 0.00052595 0.000471 0.0005037 0.00035685 0.00033375 0.000316 0.0001737 0.00052775 0.0003803 0.000212 0.0003272
69 0.00034265 0.00038185 0.00033815 0.00032055 0.00039685 0.00032595 0.00038815 0.0003399 0.0003205 0.0003884 0.00036815 0.0003381 0.0004562 0.0003413 0.0003967 0.0003212 0.00044975 0.0003675 0.0003793 0.00032575 0.0004056 0.00038825 0.00038225 0.000326 0.00032525 0.0003792 0.00032615 0.0003212 0.0003254 0.00038835 0.0003963 0.0003741 0.00032065 0.000343 0.00032135 0.00038165 0.00037195 0.00032085 0.00038205 0.0003889 0.00032625 0.0003432 0.00042855 0.00036205 0.00032085 0.00038675 0.0003347 0.00032175 0.0003385 0.0003741 0.0004284 0.00038235 0.0003788 0.0003215 0.0003353 0.00039145 0.0003263 0.0003257 0.00038995 0.00038155 0.0003723 0.00038795 0.00038645 0.00036745 0.00035955 0.0004204 0.00032525 0.00038585 0.0003747 0.0006408 0.00040295 0.0004315 0.00038645 0.00036835 0.0003888 0.000404 0.0003869 0.00033895 0.00038235 0.00034145 0.00037405 0.0003817 0.0003267 0.000326 0.00038895
70 0.00028375 0.0004207 0.000457 0.0004028 0.0003535 0.00040345 0.0003515 0.0002706 0.0006586 0.0004208 0.000577 0.00025365 0.0001172 0.00046825 0.00021485 0.0004032 0.0003532 0.0005768 0.0001473 0.00040305 0.00012985 0.00024495 0.00062405 0.0004033 0.00028575 0.00014705 0.0004032 0.0006588 0.0002396 0.00013235 0.0003531 0.00014705 0.00065875 0.00047045 0.0006337 0.0003681 0.00025265 0.0005114 0.00030575 0.00038795 0.00040315 0.00047065 0.00055635 0.0003494 0.0004029 0.00036825 0.00050175 0.0006591 0.00043415 0.00014705 0.0005417 0.00062415 0.0001461 0.0005118 0.0003641 0.0003483 0.00040335 0.000403 0.00038865 0.0006238 0.00047375 0.0002448 0.0003678 0.00032095 0.0005466 0.00043375 0.00054135 0.00052075 0.00054105 0.00040295 0.0002335 0.00013275 0.00050675 0.00057695 0.00013205 0.00043565 0.0003684 0.0004013 0.0006134 0.00055755 0.00054085 0.0003682 0.00037855 0.00054185 0.0003883
71 0.00032715 0.0005391 0.00046515 0.00043135 0.0004724 0.00040375 0.0003505 0.0003488 0.00062465 0.0003889 0.00061875 0.00026225 2.915e-05 0.00043455 0.0001721 0.00043175 0.00036765 0.00061855 0.00010425 0.00040335 0.00011095 0.0002467 0.00066585 0.0004036 0.0003492 0.00010385 0.0004035 0.00062485 0.00030285 0.00013415 0.000472 0.0001323 0.0006248 0.000471 0.00062985 0.0004724 0.00033795 0.0004776 0.00042475 0.0003265 0.0004034 0.0004712 0.00064975 0.0004683 0.00043145 0.0004443 0.0005443 0.00062515 0.0004727 0.0001323 0.0006592 0.00066595 0.00010485 0.000478 0.000436 0.000313 0.00040365 0.0004033 0.0004649 0.0006656 0.00048195 0.0002464 0.00044365 0.0004252 0.0005476 0.00043395 0.0005423 0.00056485 0.0004646 0.0004315 0.00013275 5.28e-05 0.00058345 0.0006187 0.00013195 0.00051195 0.00044445 0.0004098 0.0006612 0.00052345 0.0004644 0.00047255 0.00040895 0.0005428 0.0003276
72 0.00033115 0.00025935 0.00040825 0.0003863 0.00031105 0.00038585 0.00039735 0.00030945 0.00035385 0.0003709 0.0003116 0.00051645 0.00059475 0.0004955 0.0004544 0.00038655 0.0003977 0.0003115 0.0005045 0.00038555 0.00052835 0.0004222 0.00027705 0.0003858 0.0003095 0.00050465 0.00038555 0.0003539 0.00035495 0.0005068 0.00030945 0.00050525 0.000354 0.0003353 0.0002996 0.0003095 0.00036455 0.0004623 0.0003438 0.0004743 0.0003858 0.0003355 0.0002732 0.00031035 0.00038615 0.00030865 0.0003025 0.000354 0.00030475 0.00050525 0.00023505 0.00027705 0.0005046 0.0004626 0.00033425 0.0004186 0.0003856 0.0003855 0.00029295 0.00027775 0.00040755 0.0004219 0.0003094 0.0003439 0.0002768 0.0003471 0.00027685 0.0002225 0.0003657 0.00038645 0.00050675 0.00058345 0.0003998 0.00031165 0.00050525 0.00025915 0.0003088 0.00040845 0.00026145 0.0004361 0.0003656 0.0003095 0.0003316 0.00027725 0.00047425
73 0.00045495 0.0003093 0.0003158 0.0003682 0.000383 0.00037215 0.0004207 0.00045215 0.00021245 0.00037265 0.0002122 0.00045515 0.0006301 0.00029685 0.0005295 0.0003685 0.0004367 0.0002121 0.00057965 0.00037175 0.00057965 0.0005177 0.0002277 0.000372 0.0004523 0.00057975 0.0003718 0.00021255 0.0004689 0.00057705 0.00038325 0.0005761 0.0002126 0.00032145 0.0002129 0.0003834 0.00042305 0.0002967 0.0003676 0.00042145 0.0003721 0.00032165 0.00022695 0.00036855 0.0003682 0.00038685 0.0003096 0.00021275 0.0003225 0.0005761 0.0002268 0.0002278 0.0005794 0.000297 0.00036815 0.0004393 0.00037195 0.0003717 0.0003211 0.00022755 0.00031685 0.0005174 0.00038675 0.0003678 0.00030895 0.0003614 0.00029635 0.0003096 0.00034595 0.00036835 0.00057695 0.0006187 0.00031165 0.0004222 0.000576 0.00033655 0.000387 0.00037035 0.0002279 0.0002616 0.00034585 0.0003834 0.00037225 0.00029675 0.00042135
74 0.0002831 0.0004338 0.0004567 0.00038865 0.00036665 0.0003884 0.0003498 0.0002699 0.00064425 0.00042085 0.00057605 0.00025375 0.00013355 0.0004542 0.00019875 0.00038905 0.00036765 0.00057585 0.0001312 0.000388 0.00014515 0.00024515 0.00062305 0.00038825 0.0002711 0.0001308 0.00038815 0.00064445 0.00022475 0.00013345 0.0003661 0.00013185 0.0006444 0.0004554 0.0006193 0.0003673 0.0002663 0.0004973 0.00031895 0.00038905 0.0003881 0.0004556 0.00056875 0.0003624 0.00038875 0.00036655 0.0005013 0.00064475 0.00043395 0.00013185 0.0005541 0.00062315 0.0001308 0.0004977 0.0003638 0.0003467 0.0003883 0.00038795 0.000387 0.0006228 0.0004735 0.00024485 0.00036595 0.0003202 0.0005318 0.0004332 0.0005265 0.0005189 0.00052595 0.0003888 0.00013205 0.00013195 0.00050525 0.000576 0.000261 0.00043395 0.0003667 0.00040115 0.00061235 0.00054325 0.00052575 0.0003674 0.00036345 0.000527 0.0003892
75 0.00034905 0.00026035 0.00042585 0.00040385 0.00027975 0.00040315 0.0004145 0.00032735 0.00045985 0.0003974 0.0003366 0.00044555 0.00052365 0.00043215 0.0003646 0.00040425 0.0003677 0.0003364 0.00043285 0.00040275 0.00045725 0.0004149 0.00033585 0.000403 0.0003274 0.0004328 0.0004029 0.00046005 0.0003264 0.0004359 0.00027965 0.00043395 0.00046 0.0003345 0.0004054 0.0002797 0.000301 0.00047985 0.00028025 0.0004919 0.00040305 0.00033455 0.0002492 0.0003274 0.00040395 0.0002785 0.00038365 0.00046035 0.00033175 0.00043395 0.00021085 0.00033595 0.0004332 0.00048025 0.00035165 0.0004358 0.00040305 0.0004027 0.000211 0.0003348 0.0003771 0.0004146 0.00027745 0.00028035 0.00033465 0.00034715 0.0003832 0.0002803 0.000471 0.000404 0.00043565 0.00051195 0.00025915 0.00033655 0.00043395 0.0004182 0.00027865 0.000426 0.00031835 0.0004519 0.0004708 0.00027975 0.0003488 0.0003837 0.00049205
76 0.000332 0.0003108 0.0004087 0.00038675 0.00028095 0.0003856 0.0003972 0.0003103 0.00049275 0.00042855 0.00038705 0.0003785 0.0004564 0.0004327 0.00036545 0.00038705 0.0003671 0.00038695 0.0003651 0.0003852 0.00039 0.00039785 0.0003853 0.00038545 0.0003103 0.00036545 0.00038525 0.00049285 0.0003093 0.00036885 0.0002793 0.00036665 0.0004929 0.0003854 0.0004384 0.00027925 0.0003016 0.00046275 0.00028085 0.0004745 0.0003858 0.0003856 0.00031805 0.00031075 0.00038675 0.00027765 0.00041655 0.00049305 0.00036325 0.00036665 0.0002799 0.00038545 0.00036605 0.00046305 0.0003348 0.00041845 0.0003854 0.00038515 0.0002796 0.00038605 0.0003774 0.00039755 0.00027865 0.0002809 0.0003851 0.0003977 0.0004161 0.0003307 0.0005037 0.0003869 0.0003684 0.00044445 0.0003088 0.000387 0.0003667 0.00027865 0.0005552 0.00040885 0.00036965 0.0004532 0.0005036 0.00027935 0.00033115 0.0004165 0.0004749
