 slim_337678442 slim_337678473 slim_337678435 slim_337678402 slim_337678431 slim_337678187 slim_337678439 slim_337678421 slim_337678284 slim_337678208 slim_337678465 slim_337678288 slim_337678230 slim_337678389 slim_337678463 slim_337678407 slim_337678437 slim_337678303 slim_337678443 slim_337678471 slim_337678477 slim_337678327 slim_337678449 slim_337678394 slim_337678353 slim_337678362 slim_337678396 slim_337678234 slim_337678302 slim_337678476 slim_337678461 slim_337678393 slim_337678251 slim_337678342 slim_337678456 slim_337678433 slim_337678445 slim_337678267 slim_337678410 slim_337678460 slim_337678367 slim_337678447 slim_337678294 slim_337678311 slim_337678440 slim_337678419 slim_337678019 slim_337678322 slim_337678330 slim_337678434 slim_337678420 slim_337678339 slim_337678464 slim_337678378 slim_337678382 slim_337678399 slim_337678462 slim_337678446 slim_337678332 slim_337678232 slim_337678451 slim_337678408 slim_337678466 slim_337678427 slim_337678372 slim_337678340 slim_337678475 slim_337678365 slim_337678374 slim_337678269 slim_337678271 slim_337678467 slim_337678214 slim_337678454 slim_337678403 slim_337678398 slim_337678386 slim_337678472 slim_337678474 slim_337678100 slim_337678406 slim_337678457 slim_337678057 slim_337678206 slim_337678441 slim_337678400 slim_337678444 slim_337678347 slim_337678453 slim_337678429
41 7.5e-06 7.5e-06 1.125e-05 8.45e-06 8.85e-06 1.135e-05 9.85e-06 5e-06 5.5e-06 6.55e-06 7.45e-06 9.05e-06 6.7e-06 7.6e-06 1.125e-05 5.9e-06 8.65e-06 1.015e-05 5.1e-06 5e-06 5.05e-06 8.1e-06 5.75e-06 6.15e-06 7.05e-06 1.02e-05 7.9e-06 7.5e-06 8.75e-06 5.85e-06 5.75e-06 8.85e-06 9.05e-06 5.45e-06 8.8e-06 5.75e-06 7.7e-06 8.4e-06 1.04e-05 5e-06 8.15e-06 6e-06 1.135e-05 6.75e-06 5.3e-06 7.55e-06 1.09e-05 8.55e-06 4.2e-06 7.25e-06 8.95e-06 8.25e-06 5.9e-06 1.07e-05 9.05e-06 7.3e-06 6.55e-06 8.2e-06 7.95e-06 9.7e-06 6.9e-06 8.45e-06 8.45e-06 5.7e-06 1.04e-05 6.6e-06 6.35e-06 1.085e-05 6.75e-06 7.15e-06 6.8e-06 8e-06 6.5e-06 8.5e-06 8.2e-06 5.7e-06 6.3e-06 1.02e-05 5.2e-06 1.095e-05 1.15e-05 1.065e-05 7.7e-06 7.45e-06 9.25e-06 8.1e-06 4.05e-06 6.3e-06 6.3e-06 7.2e-06
42 8.75e-06 7.45e-06 5.05e-06 1.015e-05 9.5e-06 4.9e-06 5.85e-06 1.1e-05 1.02e-05 1.06e-05 8.6e-06 9.65e-06 9.5e-06 8.9e-06 3.95e-06 1.2e-05 9.8e-06 4.9e-06 1.265e-05 1.005e-05 1.26e-05 7.45e-06 1.05e-05 1.39e-05 8.7e-06 6.75e-06 1.07e-05 8.75e-06 9.95e-06 1.275e-05 1.33e-05 7.25e-06 8.5e-06 1.205e-05 1e-05 1.235e-05 1.06e-05 1.01e-05 5.5e-06 1.105e-05 1.09e-05 1.135e-05 6.7e-06 9.55e-06 1.26e-05 7.4e-06 7.6e-06 9.4e-06 1.11e-05 9.15e-06 7e-06 9.85e-06 8.65e-06 5.8e-06 1.005e-05 9.3e-06 1.1e-05 9.75e-06 1.045e-05 7.95e-06 9.4e-06 1.015e-05 9.9e-06 1.285e-05 5.95e-06 8.4e-06 1.335e-05 5.1e-06 8.65e-06 9.7e-06 7.95e-06 1.02e-05 1.385e-05 7e-06 7.75e-06 1.22e-05 9.05e-06 4.8e-06 1.225e-05 5.9e-06 3.75e-06 6.2e-06 1.015e-05 8.85e-06 6.5e-06 8.6e-06 1.045e-05 1.35e-05 8.5e-06 8.6e-06
43 7.5e-06 7.15e-06 9.55e-06 9.35e-06 9.55e-06 9.55e-06 7.7e-06 7.2e-06 6.5e-06 7.65e-06 7.35e-06 9.35e-06 5.4e-06 8.05e-06 9.1e-06 8.15e-06 8.95e-06 7.65e-06 7.6e-06 6.75e-06 7.6e-06 8.25e-06 7.8e-06 9.8e-06 6.25e-06 7.85e-06 8.65e-06 7.5e-06 9.15e-06 8.1e-06 9.5e-06 7.8e-06 9.25e-06 8.1e-06 9.25e-06 7.9e-06 8.85e-06 9.3e-06 9.55e-06 6.85e-06 9e-06 6.75e-06 9.55e-06 1.03e-05 8.05e-06 7.2e-06 9.6e-06 9.85e-06 7.25e-06 7.95e-06 8.15e-06 9.05e-06 5.85e-06 8.7e-06 9.45e-06 6.3e-06 7.6e-06 9.25e-06 8.6e-06 5.25e-06 7.05e-06 9.4e-06 8.8e-06 9.3e-06 8.5e-06 6.65e-06 9e-06 8.8e-06 7.45e-06 6.05e-06 7.25e-06 8.65e-06 9.65e-06 8.35e-06 8.3e-06 8.45e-06 6.25e-06 7.8e-06 7.25e-06 9e-06 9.7e-06 8.7e-06 8.25e-06 6.9e-06 8.45e-06 8.1e-06 5.6e-06 9.8e-06 6.55e-06 8.3e-06
44 7.6e-06 8.7e-06 1.235e-05 7.75e-06 8.65e-06 1.25e-05 1.105e-05 5.6e-06 6.3e-06 7.8e-06 7.95e-06 8.95e-06 8e-06 9.15e-06 1.225e-05 6e-06 8.75e-06 1.135e-05 5e-06 6.4e-06 4.7e-06 8.75e-06 6.65e-06 4.25e-06 8.4e-06 1.15e-05 7.95e-06 7.75e-06 8.45e-06 5.1e-06 5.3e-06 1.005e-05 8.7e-06 5.65e-06 8.05e-06 4.65e-06 7.8e-06 8.15e-06 1.16e-05 5.5e-06 7.85e-06 5.3e-06 1.26e-05 8.05e-06 7.8e-06 8.75e-06 1.16e-05 8.4e-06 5.75e-06 8.65e-06 1.03e-05 8.2e-06 7.4e-06 1.13e-05 8.8e-06 7.6e-06 6.75e-06 7.9e-06 7.75e-06 1.09e-05 7.3e-06 7.75e-06 8.15e-06 5.35e-06 1.105e-05 8.05e-06 5.45e-06 1.17e-05 8.45e-06 7.5e-06 8.45e-06 8.9e-06 5.4e-06 9.75e-06 9.65e-06 5.5e-06 7.65e-06 1.14e-05 5.25e-06 1.17e-05 1.275e-05 1.175e-05 7.7e-06 7.85e-06 1.08e-05 8.95e-06 5.55e-06 4.9e-06 8.05e-06 8.55e-06
45 7.7e-06 5.45e-06 9.3e-06 9.95e-06 8.65e-06 8.55e-06 8.4e-06 7.85e-06 6.6e-06 7.95e-06 7.25e-06 8.95e-06 7.2e-06 8.95e-06 5.95e-06 9.1e-06 9.3e-06 6.8e-06 8.2e-06 6.8e-06 8.2e-06 8.1e-06 8.6e-06 1.09e-05 7.3e-06 9.85e-06 9.55e-06 7.7e-06 9.75e-06 8.9e-06 1.045e-05 6.7e-06 8.05e-06 8.95e-06 9.9e-06 8.6e-06 9.6e-06 9.9e-06 9.7e-06 7.3e-06 9.8e-06 7.55e-06 7.4e-06 7.2e-06 8.75e-06 1.05e-05 8.9e-06 1.025e-05 8.3e-06 8.7e-06 8.55e-06 9.35e-06 5.5e-06 8.15e-06 9.6e-06 8e-06 8e-06 9.95e-06 8.9e-06 9.15e-06 6.95e-06 1.005e-05 9.95e-06 9.5e-06 8.35e-06 6.7e-06 9.95e-06 7.45e-06 7.55e-06 7.95e-06 7.6e-06 9.3e-06 1.085e-05 7.35e-06 7.65e-06 9.3e-06 6.05e-06 6.6e-06 7.85e-06 8e-06 7.65e-06 8.5e-06 8.55e-06 8.05e-06 8.1e-06 8.5e-06 5.95e-06 1.04e-05 6.65e-06 8e-06
46 9.05e-06 8.85e-06 8.15e-06 1.02e-05 8.8e-06 7.25e-06 7.65e-06 1.055e-05 1.025e-05 9e-06 8.8e-06 9.2e-06 9.55e-06 8.95e-06 7.05e-06 1.14e-05 1e-05 7.4e-06 1.185e-05 9.75e-06 1.18e-05 9.55e-06 1.02e-05 1.265e-05 9.2e-06 8.3e-06 9.75e-06 9.05e-06 1.025e-05 1.2e-05 1.21e-05 7.4e-06 9.6e-06 1.14e-05 1.04e-05 1.15e-05 9.15e-06 1.015e-05 7.65e-06 1.045e-05 9.35e-06 1.09e-05 7.6e-06 9.6e-06 1.16e-05 8.9e-06 1.02e-05 9.9e-06 1.035e-05 8.5e-06 6.95e-06 9.8e-06 9.1e-06 6.3e-06 9.1e-06 9.3e-06 1.11e-05 9.95e-06 9.65e-06 8.4e-06 9.2e-06 1.03e-05 1.02e-05 1.175e-05 7.3e-06 8.55e-06 1.235e-05 7.3e-06 9.4e-06 9.55e-06 8.8e-06 7.65e-06 1.285e-05 8.65e-06 7.9e-06 1.135e-05 9.05e-06 7.35e-06 1.17e-05 6.4e-06 7.75e-06 7.45e-06 9.95e-06 9.15e-06 9.25e-06 8.95e-06 1.025e-05 1.245e-05 9.4e-06 7.9e-06
47 9.45e-06 1.02e-05 8.9e-06 8.1e-06 9.4e-06 9.5e-06 8.8e-06 9e-06 1e-05 9.7e-06 9.75e-06 9.7e-06 9.8e-06 8.7e-06 1.045e-05 8.8e-06 9.1e-06 9.65e-06 8.6e-06 9.25e-06 8.5e-06 9.2e-06 8.85e-06 7e-06 9.25e-06 8.65e-06 8.95e-06 9.45e-06 8.85e-06 9.55e-06 7.85e-06 1.03e-05 9.3e-06 8.2e-06 8.6e-06 9.05e-06 8.4e-06 8.3e-06 7.8e-06 9.6e-06 8.45e-06 8.55e-06 9.4e-06 9.85e-06 8.4e-06 1.025e-05 9.9e-06 1.26e-05 8.2e-06 8.6e-06 8.1e-06 8.3e-06 9.6e-06 9.5e-06 8.95e-06 9.55e-06 9.2e-06 7.65e-06 8.8e-06 9.8e-06 1.02e-05 8.05e-06 8.6e-06 8.2e-06 8.95e-06 9.3e-06 8.1e-06 9.65e-06 9.45e-06 9.9e-06 8.35e-06 9.25e-06 8.15e-06 9.45e-06 9.5e-06 8.05e-06 9.95e-06 9.8e-06 9.1e-06 9.85e-06 9.55e-06 9.5e-06 9.15e-06 9.3e-06 9.45e-06 9.25e-06 9.2e-06 7.25e-06 9e-06 8.95e-06
48 7.95e-06 8.25e-06 1.09e-05 8.05e-06 8.65e-06 1.1e-05 9.35e-06 5.7e-06 6.4e-06 7.75e-06 7.8e-06 8.55e-06 7.2e-06 7.5e-06 1.095e-05 4.5e-06 8.15e-06 9.6e-06 5.75e-06 3.55e-06 5.7e-06 8.6e-06 4.45e-06 5.75e-06 7.75e-06 9.6e-06 7.6e-06 7.95e-06 8.35e-06 6.3e-06 5.5e-06 8.8e-06 8.85e-06 4.65e-06 8.25e-06 6.3e-06 7.45e-06 8e-06 1e-05 4.45e-06 7.95e-06 4.2e-06 1.11e-05 7.25e-06 5.75e-06 8.3e-06 1.035e-05 8.2e-06 5.2e-06 7.2e-06 8.75e-06 7.75e-06 6.95e-06 1.025e-05 8.4e-06 7.8e-06 6.85e-06 7.85e-06 8e-06 9e-06 7.7e-06 7.9e-06 8.1e-06 5.6e-06 9.75e-06 6.15e-06 6.35e-06 1.045e-05 7.95e-06 7.45e-06 5.65e-06 6.55e-06 6.1e-06 8.35e-06 8.05e-06 4.3e-06 7.3e-06 9.75e-06 5.85e-06 1.045e-05 1.125e-05 1.015e-05 7.65e-06 7.95e-06 9.35e-06 6.7e-06 4.3e-06 6.2e-06 7.2e-06 6.7e-06
49 7.85e-06 8.65e-06 8.25e-06 8.85e-06 1.005e-05 9.25e-06 7.7e-06 5.9e-06 8.05e-06 7.8e-06 7.75e-06 1e-05 7.9e-06 5.35e-06 1.015e-05 8.25e-06 8.7e-06 9.1e-06 8.45e-06 6.85e-06 8.4e-06 8.05e-06 6.3e-06 9.55e-06 7e-06 8.6e-06 6.85e-06 7.85e-06 8.8e-06 8.95e-06 8.85e-06 9.15e-06 9.8e-06 7.9e-06 9.05e-06 8.65e-06 6.05e-06 8.8e-06 7.55e-06 7.55e-06 6.8e-06 7.25e-06 9.15e-06 7.95e-06 8.65e-06 8.7e-06 8.5e-06 8.6e-06 7.2e-06 8e-06 5.2e-06 8.6e-06 7.45e-06 8.5e-06 9.75e-06 7.6e-06 8.45e-06 8.2e-06 8.55e-06 8.8e-06 8e-06 9.05e-06 8.2e-06 9.4e-06 7.95e-06 6.8e-06 8.3e-06 8.95e-06 7.6e-06 8.35e-06 6.3e-06 7e-06 9.65e-06 7.55e-06 7.2e-06 8.3e-06 7.4e-06 9.25e-06 8.2e-06 9.15e-06 9.3e-06 8e-06 8.5e-06 7.4e-06 8.35e-06 7.7e-06 6.45e-06 9.65e-06 6.55e-06 8.8e-06
50 7.7e-06 8.5e-06 6.1e-06 8.55e-06 9.75e-06 7.1e-06 5.95e-06 8.15e-06 9.2e-06 8.25e-06 7.7e-06 9.8e-06 8.1e-06 6.05e-06 8.05e-06 9.9e-06 8.6e-06 7.35e-06 1.01e-05 8.5e-06 1.005e-05 7.85e-06 8.15e-06 1.105e-05 7e-06 6.7e-06 7.55e-06 7.7e-06 8.6e-06 1.07e-05 1.035e-05 8.35e-06 9.6e-06 9.5e-06 8.85e-06 1.04e-05 6.65e-06 8.5e-06 5.3e-06 9.25e-06 7.3e-06 8.95e-06 7e-06 8.15e-06 1.03e-05 8.55e-06 6.95e-06 8.1e-06 8.75e-06 5.2e-06 6.8e-06 8.4e-06 7.25e-06 6.55e-06 9.35e-06 7.85e-06 9.55e-06 7.9e-06 8.65e-06 7.4e-06 8.35e-06 8.75e-06 8.15e-06 1.09e-05 5.95e-06 7.1e-06 9.95e-06 6.85e-06 7.5e-06 8.55e-06 5.95e-06 7.3e-06 1.125e-05 7.65e-06 7.4e-06 9.85e-06 7.75e-06 7.5e-06 9.95e-06 7.05e-06 7.15e-06 6e-06 8.8e-06 7.4e-06 7.5e-06 7.45e-06 8.2e-06 1.115e-05 6.2e-06 8.5e-06
51 9.3e-06 9.3e-06 9.9e-06 8.25e-06 8.95e-06 1.01e-05 8.9e-06 9.25e-06 9.25e-06 9.65e-06 8.05e-06 9e-06 9e-06 8.95e-06 9.65e-06 8.05e-06 7.4e-06 9.05e-06 7.75e-06 8.25e-06 8.1e-06 9.85e-06 8.75e-06 6.85e-06 9.15e-06 9.25e-06 8.15e-06 9.3e-06 8.75e-06 9e-06 8e-06 9.4e-06 8.7e-06 7.6e-06 8.45e-06 8.65e-06 7.65e-06 8.4e-06 9.1e-06 8.9e-06 8.1e-06 8.25e-06 9.85e-06 9.05e-06 8.2e-06 9.35e-06 9.8e-06 8.3e-06 7.75e-06 8.6e-06 8.4e-06 1.28e-05 8.6e-06 9.45e-06 8.55e-06 9.35e-06 8.25e-06 7.8e-06 8.3e-06 9.1e-06 9.3e-06 8.1e-06 8.65e-06 7.65e-06 7.55e-06 8.05e-06 7.25e-06 9.4e-06 9.25e-06 9.3e-06 8.1e-06 9.1e-06 7.85e-06 9.3e-06 9.25e-06 7.2e-06 8.85e-06 9.1e-06 8.45e-06 9.55e-06 1e-05 8.15e-06 8.3e-06 9.4e-06 9.85e-06 8.9e-06 8.15e-06 7.6e-06 8.75e-06 8.55e-06
52 6.7e-06 5.45e-06 9.1e-06 9.05e-06 8.7e-06 8.5e-06 8.3e-06 6.3e-06 5.25e-06 6.65e-06 6.4e-06 8.8e-06 5.85e-06 7.75e-06 7.95e-06 7.75e-06 8.55e-06 7.9e-06 6.5e-06 5.4e-06 6.5e-06 7.45e-06 7.3e-06 9.65e-06 5.95e-06 9.45e-06 8.5e-06 6.7e-06 8.85e-06 7.55e-06 9.2e-06 6.55e-06 8.5e-06 7.4e-06 9.1e-06 7.25e-06 8.55e-06 9e-06 9.3e-06 5.85e-06 8.8e-06 5.9e-06 8.65e-06 5.85e-06 7.4e-06 5.5e-06 9.1e-06 9.6e-06 6.95e-06 7.45e-06 7.25e-06 8.6e-06 6.2e-06 8.35e-06 9.3e-06 7e-06 6.6e-06 9.05e-06 7.7e-06 8.6e-06 5.55e-06 9.25e-06 9.05e-06 8.7e-06 8.05e-06 5.15e-06 8.35e-06 8.1e-06 6.25e-06 6.95e-06 5.9e-06 8.3e-06 9.6e-06 7.75e-06 7.2e-06 7.95e-06 4.35e-06 7.85e-06 6.15e-06 8.2e-06 8.8e-06 8.1e-06 7.3e-06 7.05e-06 7.55e-06 7.5e-06 3.95e-06 9.4e-06 4.55e-06 7.85e-06
53 7.5e-06 8.1e-06 6e-06 9.35e-06 8.2e-06 5.45e-06 5.65e-06 9.7e-06 9.1e-06 9.95e-06 7.75e-06 8.4e-06 8.65e-06 8.05e-06 5.65e-06 1.11e-05 9.35e-06 6e-06 1.2e-05 9.35e-06 1.195e-05 8.05e-06 9.3e-06 1.305e-05 7.75e-06 6.65e-06 1e-05 7.6e-06 9.1e-06 1.14e-05 1.245e-05 6.05e-06 9e-06 1.14e-05 9e-06 1.11e-05 9.95e-06 9.3e-06 5.55e-06 9.85e-06 1.025e-05 1.07e-05 5.8e-06 8.7e-06 1.13e-05 8.15e-06 6.3e-06 9.5e-06 1.025e-05 8.5e-06 6.55e-06 9.45e-06 8.35e-06 7.4e-06 8.95e-06 7.8e-06 1.045e-05 8.85e-06 9.8e-06 6.7e-06 8.3e-06 9.2e-06 8.2e-06 1.21e-05 5.45e-06 7.95e-06 1.27e-05 5.55e-06 8.05e-06 8.2e-06 7.5e-06 9.35e-06 1.295e-05 7.45e-06 6.65e-06 1.135e-05 8.6e-06 5.95e-06 1.155e-05 4.65e-06 5.95e-06 5.85e-06 9.45e-06 7.25e-06 7.5e-06 7.65e-06 1e-05 1.275e-05 8.25e-06 7.3e-06
54 9.65e-06 9.55e-06 1.05e-05 9.1e-06 8.65e-06 9.7e-06 9.25e-06 9.6e-06 9.5e-06 9.8e-06 9.25e-06 8.45e-06 9.4e-06 9.75e-06 9.55e-06 8.55e-06 8.85e-06 9.05e-06 9.05e-06 8.75e-06 9e-06 1.02e-05 9.05e-06 8.15e-06 9.85e-06 9.9e-06 9.3e-06 9.65e-06 9.35e-06 9.35e-06 9.25e-06 8.75e-06 8.6e-06 8.6e-06 8.95e-06 8.7e-06 9.6e-06 9.25e-06 1.005e-05 9.15e-06 8.35e-06 9.05e-06 1.005e-05 9.45e-06 8.8e-06 9.6e-06 9.1e-06 8.95e-06 8.4e-06 9.75e-06 9.35e-06 8.55e-06 9.3e-06 8.95e-06 1.34e-05 9.75e-06 8.55e-06 8.9e-06 8.05e-06 9.2e-06 9.7e-06 8.85e-06 9.3e-06 9e-06 8.9e-06 8.85e-06 8.95e-06 9.7e-06 9.9e-06 9.4e-06 8.95e-06 9.45e-06 8.7e-06 9.55e-06 9.05e-06 8.35e-06 9.55e-06 9e-06 9.1e-06 9e-06 1.02e-05 9.6e-06 8.95e-06 9.8e-06 1.035e-05 9.35e-06 8.95e-06 8.7e-06 9.75e-06 8.15e-06
55 6.65e-06 7.95e-06 8.9e-06 9.15e-06 9.5e-06 9.2e-06 7.5e-06 6.3e-06 6.55e-06 8.05e-06 7e-06 9.5e-06 6.35e-06 7.4e-06 9.35e-06 8.55e-06 9.25e-06 8.2e-06 8.4e-06 7.4e-06 8.35e-06 7.5e-06 7.2e-06 1e-05 6.5e-06 7.85e-06 8.75e-06 6.8e-06 8.9e-06 7.7e-06 9.5e-06 8.25e-06 9.4e-06 8.65e-06 8.9e-06 7.35e-06 8.6e-06 9.1e-06 8.5e-06 6.7e-06 9e-06 7.3e-06 9.3e-06 6.3e-06 7.6e-06 8e-06 9.3e-06 9.55e-06 7.8e-06 7.6e-06 7.85e-06 9.35e-06 7e-06 7.8e-06 9.75e-06 1.03e-05 8.4e-06 8.75e-06 8.9e-06 6.05e-06 6.75e-06 9.1e-06 8.05e-06 9.45e-06 8.3e-06 7.35e-06 9.45e-06 8.65e-06 7.4e-06 5.8e-06 7.5e-06 8.6e-06 9.9e-06 8.05e-06 8.2e-06 8.8e-06 7.15e-06 8.3e-06 7.95e-06 8.7e-06 9.45e-06 8.6e-06 8.55e-06 5.9e-06 8.55e-06 7.95e-06 6.7e-06 9.9e-06 7.2e-06 8.6e-06
56 8.75e-06 7.95e-06 1.14e-05 8.75e-06 8.65e-06 1.155e-05 9.9e-06 7.2e-06 5.35e-06 8.6e-06 8.4e-06 8.7e-06 7.55e-06 8.95e-06 1.04e-05 6.65e-06 8.35e-06 9.6e-06 6.25e-06 5.75e-06 6.2e-06 9.4e-06 7.1e-06 6.65e-06 8.15e-06 1.105e-05 8.2e-06 8.75e-06 8.75e-06 7.15e-06 7.6e-06 7.05e-06 8.2e-06 6.3e-06 8.6e-06 6.55e-06 8.6e-06 8.9e-06 1.15e-05 6.85e-06 7.9e-06 6.55e-06 1.1e-05 7.6e-06 6.75e-06 8e-06 1.11e-05 9.2e-06 6.85e-06 8.45e-06 9.55e-06 8.25e-06 6.6e-06 1.045e-05 8.55e-06 8.4e-06 7.6e-06 8.65e-06 7.6e-06 9.6e-06 8.2e-06 8.75e-06 8.75e-06 7.15e-06 1e-05 7.1e-06 6.3e-06 1.05e-05 8.35e-06 8.3e-06 7.35e-06 9.3e-06 7.05e-06 8.8e-06 8.4e-06 6.6e-06 7.3e-06 9.6e-06 6.05e-06 1.055e-05 1.115e-05 1.045e-05 7.75e-06 8.85e-06 8e-06 8.85e-06 5.35e-06 6.7e-06 7.1e-06 8.75e-06
57 8.4e-06 9.9e-06 8.7e-06 7.5e-06 9.05e-06 9.75e-06 7.7e-06 8.4e-06 9.25e-06 9.6e-06 9.05e-06 9.15e-06 9.2e-06 8.25e-06 1.04e-05 8.1e-06 8.45e-06 9.5e-06 8.05e-06 8.7e-06 8.2e-06 9.1e-06 8.15e-06 6.55e-06 8.55e-06 8.65e-06 8.25e-06 8.4e-06 7.85e-06 8.65e-06 7.7e-06 9.9e-06 8.9e-06 7.85e-06 7.75e-06 8.2e-06 7.9e-06 7.65e-06 7.15e-06 8.85e-06 8.25e-06 8.2e-06 9.75e-06 9.25e-06 7.9e-06 9.95e-06 9.95e-06 7.65e-06 7.85e-06 8.2e-06 7.9e-06 7.8e-06 9.05e-06 8.85e-06 8.9e-06 8.75e-06 8.65e-06 1.25e-05 8.6e-06 9.15e-06 9.45e-06 7.55e-06 7.65e-06 7.85e-06 8.3e-06 8.75e-06 7.5e-06 9.05e-06 8.6e-06 9.1e-06 7.85e-06 9.15e-06 7.65e-06 9.1e-06 9.1e-06 7.5e-06 9.4e-06 9.65e-06 8.4e-06 9.15e-06 9.9e-06 8.7e-06 8.45e-06 8.4e-06 9.55e-06 8.25e-06 8.65e-06 7.4e-06 8.5e-06 8.75e-06
58 8.9e-06 8.85e-06 1.06e-05 8.7e-06 9.05e-06 1.03e-05 9.45e-06 8.45e-06 8.45e-06 8.35e-06 8.65e-06 9.15e-06 8.55e-06 8.35e-06 9.95e-06 8.05e-06 8.65e-06 9.35e-06 7.75e-06 7.75e-06 7.7e-06 9.65e-06 8.4e-06 7.45e-06 8.8e-06 1.02e-05 8.3e-06 8.9e-06 8.95e-06 8.4e-06 8.4e-06 9.35e-06 8.5e-06 7.65e-06 8.8e-06 7.65e-06 8.45e-06 8.85e-06 1.03e-05 8.2e-06 7.25e-06 7.95e-06 1.045e-05 8.6e-06 7.75e-06 8.9e-06 9.65e-06 8.8e-06 8e-06 8.55e-06 8.65e-06 8.3e-06 7.7e-06 9.8e-06 8.05e-06 8.9e-06 7.6e-06 8.6e-06 1.2e-05 9.4e-06 7.35e-06 8.7e-06 8.95e-06 8.2e-06 9.2e-06 6.6e-06 7.95e-06 9.8e-06 8.9e-06 8.8e-06 8.5e-06 8.8e-06 8.1e-06 9.35e-06 9.35e-06 7.75e-06 6.95e-06 9.4e-06 7.8e-06 9.9e-06 1.06e-05 9.65e-06 6.95e-06 9e-06 1.015e-05 9.1e-06 7.4e-06 7.75e-06 8.6e-06 8.95e-06
59 8.4e-06 9.1e-06 7.6e-06 9.35e-06 1e-05 7.95e-06 5.05e-06 1.015e-05 9.05e-06 9.7e-06 8.3e-06 9.5e-06 5.6e-06 8.2e-06 7.65e-06 1e-05 8.95e-06 5.25e-06 1.115e-05 9.2e-06 1.11e-05 9.15e-06 9.55e-06 1.175e-05 7.05e-06 4.25e-06 9.3e-06 8.4e-06 9.15e-06 1.085e-05 1.16e-05 7.85e-06 9.6e-06 1.025e-05 9.1e-06 1.075e-05 9.75e-06 9.3e-06 7.4e-06 9.7e-06 9.7e-06 9.7e-06 7.95e-06 5.25e-06 1.09e-05 9.15e-06 8.4e-06 9.8e-06 9e-06 8.8e-06 7.4e-06 9.1e-06 8.6e-06 6.7e-06 9.2e-06 6.05e-06 9.6e-06 9.15e-06 9.4e-06 4e-07 8.8e-06 9.25e-06 8.4e-06 1.165e-05 6.45e-06 7.7e-06 1.175e-05 7e-06 8.65e-06 5.6e-06 7.95e-06 9.15e-06 1.15e-05 8.35e-06 8.85e-06 1.04e-05 8.65e-06 5.6e-06 1.075e-05 7.3e-06 8.1e-06 6.8e-06 9.1e-06 7e-06 8.25e-06 8.05e-06 9.3e-06 1.2e-05 8.8e-06 8.35e-06
60 6.5e-06 6.9e-06 9.65e-06 9.45e-06 9.1e-06 9.15e-06 8.65e-06 6.5e-06 6.15e-06 7.25e-06 6.4e-06 9.25e-06 7e-06 7.8e-06 8.65e-06 8.45e-06 9.2e-06 8.45e-06 7.85e-06 6.65e-06 7.8e-06 7.65e-06 7.6e-06 1.015e-05 7.2e-06 9.85e-06 8.7e-06 6.65e-06 9.2e-06 7.15e-06 9.7e-06 7.9e-06 9.05e-06 8.4e-06 9.2e-06 7.1e-06 8.8e-06 9.4e-06 9.75e-06 6.15e-06 8.95e-06 6.9e-06 9.4e-06 7.05e-06 7.3e-06 6.95e-06 9.2e-06 1.02e-05 7.7e-06 8e-06 8.35e-06 9.3e-06 5.55e-06 8.3e-06 9.7e-06 6.75e-06 8.2e-06 9.45e-06 7.35e-06 8.8e-06 8.8e-06 9.4e-06 8.95e-06 9.2e-06 8.4e-06 5.4e-06 9.6e-06 8.6e-06 7.15e-06 6.6e-06 7.7e-06 8.65e-06 1.005e-05 8.4e-06 8.2e-06 8.7e-06 4.9e-06 8.4e-06 7.4e-06 8.6e-06 9.55e-06 8.7e-06 7e-06 6.75e-06 9.05e-06 8.05e-06 5.75e-06 9.85e-06 6.95e-06 8.35e-06
61 8.55e-06 1e-05 9.4e-06 7.8e-06 9.2e-06 1.015e-05 8.75e-06 8.75e-06 9.2e-06 9.8e-06 9.05e-06 9.2e-06 9.35e-06 9.25e-06 1.04e-05 8.2e-06 8.65e-06 9.55e-06 8.3e-06 8.85e-06 8.3e-06 9.35e-06 8.45e-06 6.85e-06 9.25e-06 9.1e-06 8.65e-06 8.55e-06 8.15e-06 8.55e-06 7.25e-06 1e-05 9e-06 7.2e-06 6.95e-06 8.15e-06 8.75e-06 7.25e-06 8.55e-06 8.75e-06 8.6e-06 8.45e-06 1.015e-05 9.4e-06 7.75e-06 1.005e-05 1.03e-05 8.05e-06 7.9e-06 9.05e-06 8.75e-06 8.1e-06 9.25e-06 9.2e-06 8.85e-06 9.1e-06 8.75e-06 7.55e-06 8.7e-06 9.25e-06 9.4e-06 1.21e-05 8.05e-06 7.7e-06 7.65e-06 8.9e-06 8.05e-06 9.35e-06 9.15e-06 9e-06 8.4e-06 9.55e-06 7.05e-06 9.6e-06 9.6e-06 7.7e-06 9.6e-06 9.7e-06 8.5e-06 9.45e-06 1.03e-05 9.15e-06 8.55e-06 8.85e-06 1.005e-05 8.65e-06 8.8e-06 7.55e-06 9.1e-06 8.75e-06
