 slim_762436727 slim_762436756 slim_762436771 slim_762436719 slim_762436737 slim_762436766 slim_762436755 slim_762436720 slim_762436736 slim_762436751 slim_762436770 slim_762436761 slim_762436774 slim_762436716 slim_762436753 slim_762436782 slim_762436763 slim_762436764 slim_762436776 slim_762436723 slim_762436748 slim_762436725 slim_762436746 slim_762436747 slim_762436777 slim_762436772 slim_762436738 slim_762436779 slim_762436757 slim_762436781 slim_762436728 slim_762436718 slim_762436733 slim_762436773 slim_762436767 slim_762436734 slim_762436775 slim_762436724 slim_762436715 slim_762436722 slim_762436721 slim_762436744 slim_762436749 slim_762436778 slim_762436726 slim_762436765 slim_762436758 slim_762436750 slim_762436735 slim_762436732 slim_762436780 slim_762436743 slim_762436769 slim_762436752 slim_762436760 slim_762436730 slim_762436739 slim_762436742 slim_762436754 slim_762436731 slim_762436759 slim_762436717 slim_762436762 slim_762436741 slim_762436745 slim_762436740 slim_762436768 slim_762436729
56 1.35e-06 1.3e-06 1.4e-06 1.1e-06 9.5e-07 1.35e-06 3.5e-07 1.05e-06 8.5e-07 1.4e-06 1.3e-06 3e-07 1.1e-06 1.05e-06 2.55e-06 1.6e-06 1.6e-06 1.3e-06 9e-07 1.4e-06 1.25e-06 9e-07 1.35e-06 1.25e-06 7e-07 2.2e-06 1.45e-06 7e-07 1.4e-06 1.55e-06 2.35e-06 1.6e-06 1e-06 2.05e-06 1.6e-06 9e-07 1.1e-06 9e-07 2.1e-06 1.3e-06 1.45e-06 7.5e-07 1.55e-06 1.5e-06 2e-06 9.5e-07 7.5e-07 1.9e-06 1.1e-06 9.5e-07 1.3e-06 1.65e-06 9.5e-07 2.1e-06 4.5e-07 9e-07 2e-07 2.45e-06 9.5e-07 2e-07 1.75e-06 9.5e-07 1.4e-06 1.25e-06 1.35e-06 7.5e-07 1.25e-06 1.9e-06
57 2.25e-06 1.65e-06 1.75e-06 1.8e-06 2.6e-06 1.45e-06 2.25e-06 2.5e-06 2.35e-06 1.7e-06 1.5e-06 2.55e-06 1.8e-06 2.25e-06 8e-07 1.45e-06 1.35e-06 1.4e-06 1.7e-06 1.55e-06 1.95e-06 1.95e-06 1.55e-06 2.1e-06 2.5e-06 1.15e-06 2.65e-06 1.95e-06 1.6e-06 1.3e-06 8e-07 1.2e-06 2.05e-06 1.55e-06 1.45e-06 2.2e-06 1.6e-06 1.95e-06 1.45e-06 1.65e-06 1.35e-06 1.85e-06 1.4e-06 2.05e-06 9e-07 1.75e-06 1.9e-06 1.4e-06 2.15e-06 1.7e-06 2.2e-06 1.25e-06 1.85e-06 1.2e-06 2.35e-06 2.7e-06 2.45e-06 1e-06 1.8e-06 2.6e-06 1.4e-06 2.25e-06 2.5e-06 1.45e-06 1.45e-06 2.4e-06 2.35e-06 9e-07
58 1.5e-06 1.3e-06 1.3e-06 1e-06 1.5e-06 1.35e-06 8.5e-07 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.05e-06 1.2e-06 1.2e-06 1.95e-06 1.05e-06 1.2e-06 9.5e-07 9e-07 1.05e-06 1.4e-06 1.2e-06 1.45e-06 1.4e-06 1.35e-06 1.6e-06 1.9e-06 9e-07 1.05e-06 9.5e-07 1.75e-06 1e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1e-06 1.05e-06 1.55e-06 1.2e-06 1.3e-06 8.5e-07 1.45e-06 1.35e-06 1.4e-06 9.5e-07 9e-07 1.85e-06 1.55e-06 9.5e-07 1.45e-06 1.2e-06 1.05e-06 1.55e-06 1.1e-06 1.55e-06 9.5e-07 1.8e-06 1.7e-06 1.05e-06 1.3e-06 1.35e-06 1.85e-06 1.35e-06 1e-06 1.4e-06 1.7e-06 1.35e-06
59 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.15e-06 1.5e-06 5.5e-07 1.25e-06 1.05e-06 1.6e-06 1.45e-06 3e-07 1.3e-06 1.25e-06 2.7e-06 1.7e-06 1.8e-06 1.5e-06 1e-06 1.5e-06 1.45e-06 1.1e-06 1.4e-06 1.45e-06 9e-07 2.35e-06 1.65e-06 8e-07 1.4e-06 1.65e-06 2.55e-06 1.8e-06 1.2e-06 2.2e-06 1.75e-06 1.1e-06 1.3e-06 9e-07 2.2e-06 1.5e-06 1.65e-06 9.5e-07 1.75e-06 1.6e-06 2.2e-06 1.15e-06 8.5e-07 2.1e-06 1.3e-06 1.15e-06 1.4e-06 1.85e-06 1.15e-06 2.3e-06 4.5e-07 9e-07 2e-07 2.6e-06 1.05e-06 0.0 1.95e-06 1.15e-06 1.6e-06 1.45e-06 1.55e-06 8.5e-07 1.45e-06 1.95e-06
60 1.8e-06 1.4e-06 1.3e-06 1.15e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06 1.1e-06 1.45e-06 1.6e-06 1.15e-06 7.5e-07 1.05e-06 1.2e-06 1.25e-06 1.7e-06 1.15e-06 1.75e-06 1.6e-06 1.85e-06 1.25e-06 2e-06 1.45e-06 1.35e-06 1e-06 1.35e-06 8.5e-07 1.8e-06 1.25e-06 1.6e-06 1.95e-06 1.05e-06 1.45e-06 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.4e-06 1.8e-06 1.8e-06 1.15e-06 1.75e-06 6.5e-07 1.15e-06 1.2e-06 1.8e-06 2.05e-06 1.75e-06 1.4e-06 1.3e-06 1.95e-06 1.3e-06 1.8e-06 2.15e-06 1.45e-06 1.1e-06 2e-06 2e-06 1.3e-06
61 1.7e-06 1.4e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 6.5e-07 1.05e-06 7e-07 1.45e-06 1.5e-06 1.05e-06 1.1e-06 1.35e-06 2.15e-06 2.15e-06 1.75e-06 1.75e-06 1.35e-06 1.95e-06 1.1e-06 1.25e-06 1.65e-06 1.5e-06 9e-07 2.1e-06 1.4e-06 1.25e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 8.5e-07 1.85e-06 1.45e-06 9.5e-07 1.25e-06 1.55e-06 2.05e-06 1.2e-06 1.45e-06 1.05e-06 1.35e-06 2.05e-06 1.95e-06 1.3e-06 1.2e-06 1.45e-06 6.5e-07 1.3e-06 1.65e-06 1.7e-06 1.4e-06 2.05e-06 8.5e-07 1.35e-06 9.5e-07 2.25e-06 1.35e-06 1.15e-06 1.8e-06 1.1e-06 8e-07 1.6e-06 1.8e-06 8e-07 6.5e-07 2.1e-06
62 2.05e-06 1.75e-06 1.4e-06 1.8e-06 1.55e-06 1.8e-06 1.15e-06 1.45e-06 9e-07 1.8e-06 1.85e-06 1.5e-06 1.45e-06 1.85e-06 2.4e-06 2.6e-06 2.1e-06 2.2e-06 1.8e-06 2.4e-06 1.3e-06 1.6e-06 2e-06 1.85e-06 9e-07 2.25e-06 1.65e-06 1.7e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 1.2e-06 1.7e-06 1.8e-06 1.3e-06 1.7e-06 2e-06 2.25e-06 1.35e-06 1.85e-06 1.55e-06 1.7e-06 2.5e-06 2.3e-06 1.75e-06 1.65e-06 1.7e-06 7.5e-07 1.75e-06 2e-06 2.05e-06 1.85e-06 2.4e-06 1.3e-06 1.7e-06 1.4e-06 2.5e-06 1.85e-06 1.6e-06 2.15e-06 8e-07 1e-06 1.95e-06 2.25e-06 1e-06 5e-07 2.45e-06
63 1.75e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 1.45e-06 1.2e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.85e-06 1.5e-06 1.35e-06 1.25e-06 1.25e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.9e-06 1.3e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 1.2e-06 1.4e-06 1.85e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 1.75e-06 1.45e-06 1.25e-06 1.3e-06 1.75e-06 1.6e-06 1.2e-06 1.7e-06 1.3e-06 1.3e-06 1.65e-06 1.45e-06 1.75e-06 1.25e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.95e-06 2.3e-06 1.3e-06 1.65e-06 1.8e-06 1.55e-06
64 1.55e-06 1.3e-06 1.3e-06 9.5e-07 1.85e-06 1.35e-06 1.25e-06 1.9e-06 1.75e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 6.5e-07 9e-07 4e-07 9.5e-07 6e-07 1.35e-06 1.35e-06 1.55e-06 1.35e-06 1.7e-06 1.3e-06 2.3e-06 9e-07 8e-07 6.5e-07 1.4e-06 5e-07 1.85e-06 1.45e-06 1.55e-06 1.8e-06 1e-06 9.5e-07 1.2e-06 1.2e-06 1.35e-06 8.5e-07 1.45e-06 1.1e-06 8.5e-07 8e-07 9.5e-07 1.9e-06 1.95e-06 9e-07 1.5e-06 1e-06 1e-06 1.1e-06 1.55e-06 2e-06 1.35e-06 1.45e-06 1e-06 1.55e-06 1.1e-06 1.8e-06 2.25e-06 1.3e-06 7e-07 1.85e-06 2.1e-06 1.05e-06
65 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.5e-06 8e-07 1.3e-06 8e-07 1.55e-06 1.5e-06 9e-07 1.3e-06 1.5e-06 2.3e-06 2.1e-06 1.9e-06 1.8e-06 1.35e-06 1.9e-06 1.2e-06 1.3e-06 1.55e-06 1.6e-06 9.5e-07 2.25e-06 1.6e-06 1.2e-06 1.9e-06 2e-06 2.25e-06 2e-06 1.05e-06 2e-06 1.6e-06 1.05e-06 1.45e-06 1.45e-06 2.05e-06 1.4e-06 1.7e-06 1.2e-06 1.55e-06 2e-06 2.1e-06 1.4e-06 1.2e-06 1.65e-06 8.5e-07 1.4e-06 1.65e-06 1.9e-06 1.45e-06 2.2e-06 8e-07 1.3e-06 7.5e-07 2.4e-06 1.4e-06 8.5e-07 2e-06 8e-07 1e-06 1.65e-06 1.85e-06 1.5e-06 8.5e-07 2.05e-06
66 1.9e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.65e-06 1e-06 1.3e-06 7.5e-07 1.65e-06 1.7e-06 1.35e-06 1.3e-06 1.7e-06 2.25e-06 2.45e-06 1.95e-06 2.05e-06 1.65e-06 2.25e-06 1.15e-06 1.45e-06 1.85e-06 1.7e-06 8.5e-07 2.1e-06 1.5e-06 1.55e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 1.05e-06 1.65e-06 1.65e-06 1.15e-06 1.55e-06 1.85e-06 2.1e-06 1.2e-06 1.7e-06 1.4e-06 1.55e-06 2.35e-06 2.15e-06 1.6e-06 1.5e-06 1.55e-06 6e-07 1.6e-06 1.85e-06 1.9e-06 1.7e-06 2.25e-06 1.15e-06 1.55e-06 1.25e-06 2.35e-06 1.7e-06 1.45e-06 2e-06 6.5e-07 5e-07 1.8e-06 2.1e-06 8.5e-07 7e-07 2.3e-06
67 1.95e-06 1.55e-06 1.65e-06 1.5e-06 2.4e-06 1.3e-06 1.9e-06 2.4e-06 2.1e-06 1.55e-06 1.35e-06 2e-06 1.7e-06 1.9e-06 9.5e-07 9.5e-07 1.2e-06 1e-06 1.3e-06 1.05e-06 1.7e-06 1.75e-06 1.3e-06 1.9e-06 2.25e-06 1.15e-06 2.7e-06 1.45e-06 1e-06 8.5e-07 1e-06 9e-07 2.05e-06 1.45e-06 1.4e-06 2.05e-06 1.45e-06 1.45e-06 1.1e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06 8.5e-07 1.4e-06 1.45e-06 1.55e-06 2.15e-06 1.4e-06 1.9e-06 1.2e-06 1.5e-06 1.1e-06 1.9e-06 2.4e-06 1.9e-06 9e-07 1.35e-06 1.95e-06 1.3e-06 2.1e-06 2.45e-06 1.55e-06 1.05e-06 2.05e-06 2.3e-06 1.3e-06
