 slim_762158639 slim_762158672 slim_762158671 slim_762158664 slim_762158623 slim_762158644 slim_762158624 slim_762158630 slim_762158658 slim_762158640 slim_762158668 slim_762158674 slim_762158652 slim_762158622 slim_762158631 slim_762158682 slim_762158660 slim_762158663 slim_762158678 slim_762158618 slim_762158661 slim_762158684 slim_762158647 slim_762158625 slim_762158636 slim_762158655 slim_762158645 slim_762158657 slim_762158620 slim_762158670 slim_762158612 slim_762158650 slim_762158635 slim_762158634 slim_762158615 slim_762158617 slim_762158627 slim_762158646 slim_762158637 slim_762158648 slim_762158654 slim_762158667 slim_762158616 slim_762158619 slim_762158629 slim_762158683 slim_762158666 slim_762158628 slim_762158638 slim_762158621 slim_762158643 slim_762158681 slim_762158662 slim_762158676 slim_762158669 slim_762158614 slim_762158673 slim_762158649 slim_762158642 slim_762158633 slim_762158651 slim_762158659 slim_762158632 slim_762158653 slim_762158641 slim_762158626 slim_762158679 slim_762158656 slim_762158613 slim_762158680 slim_762158675 slim_762158677 slim_762158665
52 9.5e-07 1.9e-06 1.1e-06 1.7e-06 1.65e-06 1.15e-06 1.2e-06 1.65e-06 1.05e-06 1.95e-06 8e-07 2e-06 1.75e-06 2.6e-06 1.2e-06 1.15e-06 1.25e-06 1.2e-06 9e-07 9e-07 8e-07 6e-07 1.65e-06 1.65e-06 1.55e-06 1.25e-06 8e-07 1.35e-06 8e-07 1.1e-06 8.5e-07 1.75e-06 1e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 1.8e-06 8e-07 2.55e-06 5.5e-07 9e-07 1.2e-06 8.5e-07 2.2e-06 1.05e-06 1.75e-06 1.4e-06 1.9e-06 2.05e-06 5.5e-07 1.25e-06 2e-07 1e-07 1.25e-06 1.65e-06 1.45e-06 9.5e-07 1.1e-06 4e-07 8.5e-07 2e-07 9e-07 2.1e-06 1.55e-06 9e-07 1.15e-06 1.6e-06 2.15e-06 2.5e-07 5.5e-07 1.25e-06 2.25e-06
53 8.5e-07 1.8e-06 1e-06 1.6e-06 1.55e-06 1.05e-06 1.1e-06 1.55e-06 9.5e-07 1.85e-06 7e-07 1.9e-06 1.65e-06 2.5e-06 1.1e-06 1.05e-06 1.15e-06 1.1e-06 8e-07 8e-07 8e-07 5e-07 1.55e-06 1.55e-06 1.45e-06 1.15e-06 7e-07 1.25e-06 7e-07 1e-06 7.5e-07 1.65e-06 9e-07 1.95e-06 1.6e-06 1.6e-06 2.15e-06 1.7e-06 7e-07 2.45e-06 5.5e-07 8e-07 1.1e-06 7.5e-07 2.1e-06 9.5e-07 1.65e-06 1.3e-06 1.8e-06 1.95e-06 4.5e-07 1.15e-06 1e-07 0.0 1.15e-06 1.55e-06 1.35e-06 8.5e-07 1e-06 3e-07 7.5e-07 1e-07 8e-07 2e-06 1.45e-06 8e-07 1.05e-06 1.5e-06 2.05e-06 1.5e-07 4.5e-07 1.15e-06 2.15e-06
54 9.5e-07 1.6e-06 1.3e-06 1.5e-06 1.65e-06 1.05e-06 1.25e-06 1.55e-06 1e-06 1.55e-06 8.5e-07 1.65e-06 1.45e-06 2.7e-06 1e-06 1.5e-06 1.85e-06 1.55e-06 1.05e-06 9e-07 1.3e-06 1.1e-06 9.5e-07 1.55e-06 1.45e-06 1.85e-06 1.25e-06 1.2e-06 1.2e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.7e-06 7.5e-07 1.05e-06 2.15e-06 7e-07 1.2e-06 2.65e-06 1.6e-06 7.5e-07 1.5e-06 1.25e-06 2.25e-06 1.05e-06 1.75e-06 1.95e-06 1.2e-06 1.35e-06 1e-06 1.6e-06 1.25e-06 1.15e-06 1.3e-06 1.9e-06 1.35e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.75e-06 1.7e-06 1.3e-06 1.4e-06 2.1e-06 2.05e-06 1.2e-06 1.5e-06 1.6e-06 2e-06
55 1.95e-06 2.45e-06 2.05e-06 2.25e-06 1.95e-06 1.8e-06 1.45e-06 1.85e-06 1.35e-06 1.6e-06 1.4e-06 1.5e-06 2.15e-06 1.45e-06 2.05e-06 1.95e-06 1.3e-06 2.05e-06 1.8e-06 1.25e-06 1.95e-06 1.65e-06 2.25e-06 2.1e-06 1.75e-06 1.3e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 2.1e-06 2.35e-06 1.6e-06 1.5e-06 2.15e-06 2.3e-06 1.8e-06 2.35e-06 1.35e-06 1.4e-06 2e-06 1.6e-06 2.15e-06 1.9e-06 1.95e-06 1.9e-06 1.55e-06 1.6e-06 2.4e-06 2.55e-06 1.5e-06 2.2e-06 1.65e-06 1.55e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 2.25e-06 2.4e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 1.65e-06 1.9e-06 2.2e-06 2.7e-06
56 1.6e-06 1.1e-06 1.45e-06 1.15e-06 1.35e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 2.2e-06 9.5e-07 2.25e-06 1.05e-06 3e-06 1.6e-06 1.2e-06 2.1e-06 1.4e-06 1.35e-06 1e-06 1.35e-06 1.2e-06 1.5e-06 1.1e-06 1.2e-06 2.1e-06 1.25e-06 1.2e-06 1.25e-06 1.5e-06 1.8e-06 1.2e-06 1.4e-06 2.3e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 1.4e-06 2.95e-06 1.65e-06 1.15e-06 1.4e-06 1.3e-06 2e-06 1.5e-06 2.05e-06 2.25e-06 1.5e-06 1.45e-06 1.2e-06 1.25e-06 1.45e-06 1.35e-06 1.35e-06 2.1e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.05e-06 1.35e-06 1.5e-06 1.15e-06 2.2e-06 1.85e-06 1.3e-06 1.55e-06 1.25e-06 1.2e-06
57 1.3e-06 1.4e-06 9.5e-07 1.35e-06 1.6e-06 9e-07 1.35e-06 1.65e-06 1.05e-06 2.05e-06 9.5e-07 2.1e-06 1.25e-06 2.85e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 1.15e-06 9.5e-07 9.5e-07 9.5e-07 1.3e-06 1.6e-06 1.55e-06 1.75e-06 1e-06 1.1e-06 8.5e-07 1.4e-06 1.3e-06 1.6e-06 1.2e-06 2.15e-06 1.65e-06 1.4e-06 2.2e-06 1.75e-06 1.1e-06 2.8e-06 1.3e-06 9.5e-07 1.15e-06 9e-07 2.25e-06 1.25e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 7.5e-07 1.45e-06 9.5e-07 8.5e-07 1.25e-06 1.9e-06 1.35e-06 1.5e-06 1.45e-06 1.05e-06 1.05e-06 9.5e-07 1.2e-06 1.75e-06 1.55e-06 1.2e-06 1.2e-06 1.9e-06 2.1e-06 8.5e-07 1.2e-06 1.45e-06 2.05e-06
58 1.15e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.45e-06 1.5e-06 1.95e-06 1.4e-06 1.9e-06 1.2e-06 1.9e-06 1.9e-06 2.9e-06 1.3e-06 1.65e-06 1.9e-06 1.75e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06 1.5e-06 1.75e-06 1.85e-06 1.9e-06 1.4e-06 1.6e-06 1.35e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 1.15e-06 1.55e-06 2.5e-06 1.3e-06 1.35e-06 2.85e-06 1.5e-06 1.15e-06 1.7e-06 1.4e-06 2.5e-06 1.15e-06 2.1e-06 2e-06 1.7e-06 1.7e-06 1.15e-06 1.6e-06 1.1e-06 1e-06 1.2e-06 2.1e-06 1.75e-06 1.45e-06 2e-06 1.25e-06 1.45e-06 1.1e-06 1.5e-06 2.2e-06 1.95e-06 1.45e-06 1.6e-06 2.2e-06 2.4e-06 1.1e-06 1.4e-06 1.6e-06 2.3e-06
59 1.1e-06 2e-06 1.2e-06 1.8e-06 1.6e-06 1.25e-06 1.2e-06 1.6e-06 1.05e-06 1.95e-06 9e-07 1.9e-06 1.8e-06 2.5e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.05e-06 9e-07 1e-06 7.5e-07 1.75e-06 1.75e-06 1.5e-06 1.2e-06 9e-07 1.3e-06 9e-07 1.05e-06 9.5e-07 1.85e-06 9.5e-07 1.9e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 6.5e-07 2.45e-06 8e-07 9.5e-07 1.3e-06 9e-07 2.25e-06 1.15e-06 1.75e-06 1.5e-06 2e-06 2.15e-06 6.5e-07 1.4e-06 4e-07 3e-07 1.35e-06 1.5e-06 1.6e-06 1.05e-06 1.25e-06 6e-07 9.5e-07 4e-07 1e-06 2.1e-06 1.65e-06 7.5e-07 1.15e-06 1.55e-06 2.05e-06 4.5e-07 7e-07 1.4e-06 2.35e-06
60 1.3e-06 1.7e-06 1.15e-06 1.5e-06 1.55e-06 1.1e-06 1.2e-06 1.45e-06 1e-06 2.05e-06 9e-07 2.1e-06 1.65e-06 2.7e-06 1.3e-06 1.35e-06 1.65e-06 1.15e-06 1.05e-06 8.5e-07 1.2e-06 9e-07 1.65e-06 1.55e-06 1.35e-06 1.65e-06 6.5e-07 1.3e-06 1.1e-06 1.15e-06 1.05e-06 1.6e-06 8.5e-07 2.15e-06 1.75e-06 1.7e-06 2.1e-06 1.85e-06 1e-06 2.65e-06 1.05e-06 9e-07 1.25e-06 1.15e-06 2.2e-06 1.25e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 6.5e-07 1.4e-06 8.5e-07 7.5e-07 1.3e-06 1.8e-06 1.3e-06 1.05e-06 1.45e-06 9.5e-07 1.3e-06 8.5e-07 9.5e-07 1.95e-06 1.4e-06 1.1e-06 1.3e-06 1.55e-06 2.15e-06 7.5e-07 9.5e-07 1.4e-06 1.9e-06
61 9.5e-07 1.9e-06 1.1e-06 1.7e-06 1.65e-06 1.15e-06 1.2e-06 1.65e-06 1.05e-06 1.95e-06 8e-07 2e-06 1.75e-06 2.6e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 9e-07 9e-07 9e-07 6e-07 1.65e-06 1.65e-06 1.55e-06 1.25e-06 8e-07 1.35e-06 8e-07 1.1e-06 8.5e-07 1.75e-06 1e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 1.8e-06 8e-07 2.55e-06 6.5e-07 9e-07 1.2e-06 8.5e-07 2.2e-06 1.05e-06 1.75e-06 1.35e-06 1.9e-06 2.05e-06 5.5e-07 1.25e-06 2e-07 1e-07 1.25e-06 1.65e-06 1.45e-06 9.5e-07 1.1e-06 4e-07 8.5e-07 2e-07 9e-07 2.1e-06 1.55e-06 9e-07 1.15e-06 1.6e-06 2.15e-06 2.5e-07 5.5e-07 1.25e-06 2.25e-06
62 1.35e-06 1.75e-06 1.3e-06 1.3e-06 1.65e-06 1.15e-06 1.25e-06 1.25e-06 1.05e-06 2.1e-06 9.5e-07 2.15e-06 1.65e-06 2.75e-06 1.4e-06 1.35e-06 1.7e-06 1.05e-06 1.15e-06 8.5e-07 1.25e-06 9.5e-07 1.7e-06 1.6e-06 1.15e-06 1.7e-06 9e-07 1.35e-06 1.15e-06 9.5e-07 9.5e-07 1.65e-06 1.1e-06 2.2e-06 1.8e-06 1.75e-06 2.15e-06 1.9e-06 1.05e-06 2.7e-06 8.5e-07 1e-06 1.05e-06 1.2e-06 2.2e-06 1.35e-06 1.9e-06 1.85e-06 1.55e-06 1.95e-06 8e-07 1.45e-06 9e-07 8e-07 1.35e-06 1.85e-06 1.35e-06 1.2e-06 1.5e-06 1e-06 9.5e-07 9e-07 1.4e-06 1.9e-06 1.55e-06 1.15e-06 1.4e-06 1.8e-06 2.15e-06 8.5e-07 7.5e-07 1.45e-06 1.7e-06
63 2.05e-06 1.1e-06 1.9e-06 1.4e-06 1.35e-06 1.45e-06 1.7e-06 1.55e-06 1.35e-06 2.45e-06 1.5e-06 2.4e-06 7.5e-07 3.3e-06 2e-06 1.15e-06 2.55e-06 1.8e-06 1.9e-06 1.4e-06 1.8e-06 1.8e-06 1.75e-06 1.25e-06 1.45e-06 2.55e-06 1.9e-06 1.45e-06 1.7e-06 1.9e-06 2.35e-06 1.35e-06 1.9e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 3.25e-06 2.25e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 2.35e-06 2.6e-06 1.7e-06 1.45e-06 1.75e-06 1.45e-06 2.1e-06 2e-06 1.75e-06 2.25e-06 1.05e-06 1.75e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 1.9e-06 2e-07 1.65e-06 1.9e-06 1.25e-06 2.7e-06 1.55e-06 1.95e-06 2.15e-06 1.45e-06 1.25e-06
64 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 2.45e-06 1.5e-06 2.55e-06 1.65e-06 3.25e-06 1.75e-06 1.5e-06 2.3e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 2.3e-06 1.35e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 2.6e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 1.65e-06 3.2e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 2.3e-06 1.75e-06 2.45e-06 2.45e-06 1.85e-06 1.85e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 2.4e-06 1.35e-06 1.55e-06 1.95e-06 1.65e-06 1.4e-06 1.55e-06 1.55e-06 1.65e-06 2.5e-06 1.75e-06 1.55e-06 2.2e-06 2.3e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06
65 1.3e-06 1.85e-06 1.35e-06 1.65e-06 1.5e-06 1.15e-06 1.05e-06 1.35e-06 9e-07 1.9e-06 8.5e-07 1.8e-06 1.65e-06 2.45e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.1e-06 7.5e-07 1.25e-06 9.5e-07 1.65e-06 1.6e-06 1.25e-06 1.45e-06 1.05e-06 1.1e-06 1.15e-06 1.05e-06 1.35e-06 1.75e-06 1e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 1.8e-06 6e-07 2.4e-06 1.25e-06 9e-07 1.45e-06 1.2e-06 2.25e-06 1.25e-06 1.7e-06 1.75e-06 1.85e-06 2e-06 8e-07 1.55e-06 9e-07 8e-07 1.3e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 7.5e-07 1.1e-06 9e-07 1.15e-06 1.9e-06 1.75e-06 1.2e-06 1.15e-06 1.7e-06 1.9e-06 8.5e-07 1.15e-06 1.55e-06 2.15e-06
66 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.4e-06 1.1e-06 1.15e-06 1.4e-06 1e-06 2.1e-06 9.5e-07 2.05e-06 1.2e-06 2.85e-06 1.4e-06 1.2e-06 1.8e-06 1.45e-06 1.15e-06 9e-07 1.25e-06 1.1e-06 1.55e-06 1.3e-06 1.3e-06 1.8e-06 1.25e-06 1.1e-06 1.15e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 2.05e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 1.05e-06 2.8e-06 1.55e-06 1.1e-06 1.5e-06 1.2e-06 2.15e-06 1.25e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 1e-06 1.35e-06 1.15e-06 1.05e-06 1.4e-06 1.8e-06 1.15e-06 1.2e-06 1.6e-06 1.15e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.55e-06 1.15e-06 1.7e-06 2.05e-06 1.8e-06 9.5e-07 1.45e-06 1.35e-06 1.75e-06
67 2.05e-06 2.6e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 1.9e-06 2.5e-06 1.8e-06 2.15e-06 2.1e-06 1.5e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 2.5e-06 2.35e-06 2.05e-06 1.5e-06 1.5e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 2.45e-06 1.5e-06 1.9e-06 2.45e-06 2.55e-06 2e-06 2.6e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 2.55e-06 2.7e-06 1.5e-06 2.2e-06 1.6e-06 1.5e-06 2.1e-06 1.55e-06 2.2e-06 1.9e-06 2.2e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 2.7e-06 2.2e-06 1.7e-06 2.05e-06 2.8e-06 2e-06 1.6e-06 1.7e-06 2.2e-06 2.75e-06
68 2.25e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 1.85e-06 1.8e-06 2.2e-06 2.15e-06 1.6e-06 2.15e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 2.3e-06 1.7e-06 2.45e-06 1.8e-06 1.85e-06 2.4e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 1.55e-06 1.85e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 1.55e-06 2.3e-06 1.9e-06 1.8e-06 2e-06 2.9e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06
69 9.5e-07 1.75e-06 1e-06 1.55e-06 1.6e-06 1e-06 1.05e-06 1.5e-06 9e-07 1.95e-06 7e-07 2e-06 1.6e-06 2.65e-06 1.05e-06 1.1e-06 1.3e-06 1.1e-06 7e-07 7.5e-07 8.5e-07 5.5e-07 1.55e-06 1.5e-06 1.4e-06 1.3e-06 7e-07 1.2e-06 7.5e-07 1.05e-06 8.5e-07 1.65e-06 9e-07 2.05e-06 1.65e-06 1.6e-06 2.2e-06 1.75e-06 7.5e-07 2.6e-06 7e-07 8e-07 1.15e-06 8e-07 2.2e-06 9e-07 1.75e-06 1.45e-06 1.8e-06 1.95e-06 4.5e-07 1.2e-06 2.5e-07 1.5e-07 1.2e-06 1.65e-06 1.3e-06 8.5e-07 1.1e-06 4.5e-07 7.5e-07 2.5e-07 8.5e-07 1.95e-06 1.45e-06 8.5e-07 9.5e-07 1.6e-06 2.1e-06 3e-07 6e-07 1.2e-06 2.1e-06
70 1.25e-06 2e-06 1.3e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 2.2e-06 1.1e-06 2.25e-06 1.9e-06 2.8e-06 1.45e-06 1.3e-06 1.55e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 9e-07 1.9e-06 1.8e-06 1.4e-06 1.55e-06 9e-07 1.6e-06 1.1e-06 9.5e-07 7e-07 1.85e-06 1.1e-06 2.3e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 1.05e-06 2.75e-06 5.5e-07 1.15e-06 1.05e-06 1.15e-06 2.25e-06 1.35e-06 2e-06 1.7e-06 1.75e-06 2.15e-06 8e-07 1.4e-06 5.5e-07 4.5e-07 1.5e-06 1.9e-06 1.55e-06 1.2e-06 1.4e-06 7e-07 9.5e-07 5.5e-07 7.5e-07 2.15e-06 1.55e-06 1.15e-06 1.45e-06 1.7e-06 2.3e-06 6e-07 9e-07 1.4e-06 1.95e-06
71 1.6e-06 1.3e-06 1.6e-06 1.6e-06 1.35e-06 1.4e-06 1.55e-06 1.7e-06 1.4e-06 2.35e-06 1.25e-06 2.4e-06 1.45e-06 3.1e-06 1.7e-06 1.35e-06 2.05e-06 1.55e-06 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.8e-06 1.25e-06 1.6e-06 2.05e-06 1.35e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 1.35e-06 1.5e-06 2.45e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.45e-06 3.05e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 2.2e-06 1.6e-06 2.25e-06 2.2e-06 1.85e-06 1.55e-06 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.6e-06 2.2e-06 1.25e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.35e-06 2.2e-06 2.1e-06 1.2e-06 1.4e-06 2.3e-06 1.5e-06
72 2.3e-06 1.3e-06 2.15e-06 1.3e-06 1.5e-06 1.75e-06 1.85e-06 1.4e-06 1.7e-06 2.8e-06 1.65e-06 2.85e-06 1.5e-06 3.5e-06 2.25e-06 1.7e-06 2.8e-06 1.55e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 2.15e-06 1.3e-06 1.3e-06 2.8e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 2.15e-06 1.4e-06 1.95e-06 2.9e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 2.05e-06 3.45e-06 2.05e-06 1.85e-06 1.75e-06 2.05e-06 2.3e-06 2.2e-06 2.65e-06 2.9e-06 1.75e-06 1.6e-06 1.9e-06 1.5e-06 2.25e-06 2.15e-06 2e-06 2.7e-06 1.2e-06 2.05e-06 2.3e-06 2.35e-06 1.9e-06 2.25e-06 1.7e-06 1.25e-06 1.75e-06 2.15e-06 1.75e-06 2.75e-06 2.25e-06 2.1e-06 1.95e-06 1.5e-06 1.7e-06
