 slim_762040584 slim_762040551 slim_762040596 slim_762040585 slim_762040580 slim_762040581 slim_762040571 slim_762040549 slim_762040544 slim_762040594 slim_762040575 slim_762040552 slim_762040568 slim_762040570 slim_762040608 slim_762040593 slim_762040577 slim_762040547 slim_762040588 slim_762040599 slim_762040542 slim_762040566 slim_762040546 slim_762040545 slim_762040606 slim_762040564 slim_762040595 slim_762040565 slim_762040578 slim_762040554 slim_762040576 slim_762040589 slim_762040540 slim_762040553 slim_762040603 slim_762040579 slim_762040558 slim_762040574 slim_762040541 slim_762040590 slim_762040604 slim_762040597 slim_762040572 slim_762040569 slim_762040573 slim_762040563 slim_762040556 slim_762040557 slim_762040602 slim_762040555 slim_762040607 slim_762040605 slim_762040587 slim_762040562 slim_762040561 slim_762040592 slim_762040598 slim_762040583 slim_762040601 slim_762040539 slim_762040560 slim_762040538 slim_762040591 slim_762040586 slim_762040537 slim_762040550 slim_762040567 slim_762040548 slim_762040543 slim_762040600 slim_762040559 slim_762040582
52 2.5e-06 2e-06 3.1e-06 3.45e-06 4.4e-06 3.45e-06 3.4e-06 2.75e-06 2.3e-06 3.35e-06 2.75e-06 2.1e-06 2.45e-06 3.45e-06 2.2e-06 3.35e-06 2.85e-06 3.25e-06 3.9e-06 2.1e-06 3.65e-06 3.6e-06 2.9e-06 1.8e-06 3.2e-06 3.2e-06 2.8e-06 3.7e-06 2.45e-06 2.05e-06 2.85e-06 2.6e-06 3.45e-06 1.45e-06 2.35e-06 1.6e-06 2.05e-06 3.05e-06 3.8e-06 2.85e-06 3.9e-06 2.7e-06 3.65e-06 2.65e-06 4.3e-06 3.4e-06 2.4e-06 1.85e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 2.7e-06 1.95e-06 2.5e-06 3.5e-06 2.1e-06 3.65e-06 1.4e-06 2.95e-06 4.45e-06 2.5e-06 3.55e-06 4.2e-06 2.95e-06 3.8e-06 2.6e-06 3.3e-06 2.3e-06 2.25e-06 2.45e-06 3.45e-06
53 2.75e-06 2.25e-06 2.95e-06 3.05e-06 4.6e-06 3.6e-06 3.5e-06 2.9e-06 2.5e-06 3.35e-06 2.6e-06 2.5e-06 2.85e-06 3.65e-06 1.95e-06 3.35e-06 3.1e-06 3.1e-06 3.9e-06 2.55e-06 3.6e-06 3.85e-06 3.15e-06 1.8e-06 3.3e-06 3.45e-06 3e-06 3.75e-06 2.7e-06 2.2e-06 3.1e-06 2.25e-06 3.65e-06 1.6e-06 2.4e-06 2.2e-06 2.5e-06 3.1e-06 4e-06 3.05e-06 3.65e-06 2.2e-06 3.05e-06 3e-06 4.4e-06 3.4e-06 2.6e-06 1.75e-06 1.65e-06 2.15e-06 2.6e-06 2.4e-06 1.95e-06 2.9e-06 2.8e-06 3.7e-06 2.55e-06 3.05e-06 1.65e-06 2.8e-06 4.65e-06 2.25e-06 3.75e-06 4.4e-06 2.8e-06 3.95e-06 2.8e-06 3.45e-06 2.65e-06 2e-06 1.65e-06 3.6e-06
54 9.5e-07 1.85e-06 1.9e-06 2.9e-06 5.15e-06 2.75e-06 3.3e-06 2.7e-06 1.55e-06 1.95e-06 1.6e-06 1.6e-06 3.15e-06 3e-06 1.9e-06 1.95e-06 2.55e-06 3.4e-06 3.85e-06 1.55e-06 3.8e-06 3.35e-06 2.4e-06 2.4e-06 3.3e-06 4.1e-06 2.55e-06 3.5e-06 2.85e-06 1.8e-06 2.55e-06 1.95e-06 3.8e-06 2.65e-06 2.4e-06 1.65e-06 1.5e-06 4.05e-06 4.75e-06 2.55e-06 2.95e-06 2.25e-06 4.05e-06 3e-06 4.05e-06 1.95e-06 2.25e-06 2.35e-06 2.8e-06 1.85e-06 1.5e-06 1.5e-06 2.5e-06 2.8e-06 1.8e-06 3.25e-06 1.5e-06 4.05e-06 2.75e-06 2.55e-06 5.3e-06 2.8e-06 3.1e-06 4.55e-06 1.8e-06 2.95e-06 9e-07 3.75e-06 2.05e-06 2e-06 2.85e-06 2e-06
55 2.75e-06 3.35e-06 3.45e-06 3.65e-06 2.7e-06 3.5e-06 2.9e-06 3.65e-06 3.05e-06 3.1e-06 3.4e-06 2.95e-06 2.95e-06 2.75e-06 3.15e-06 3.1e-06 3.15e-06 3.45e-06 3.45e-06 2.9e-06 3.05e-06 3.15e-06 2.9e-06 3.35e-06 3.35e-06 2.95e-06 3.15e-06 3.15e-06 3.05e-06 3.35e-06 3.15e-06 3.35e-06 2.95e-06 3.7e-06 3.4e-06 2.95e-06 2.95e-06 3.3e-06 2.8e-06 2.9e-06 3.65e-06 3.55e-06 3.25e-06 3.05e-06 3.1e-06 3.15e-06 3.25e-06 3.25e-06 3.8e-06 3.35e-06 2.95e-06 2.85e-06 3.5e-06 3.7e-06 3.25e-06 5.2e-06 2.9e-06 3.25e-06 3.85e-06 3.7e-06 2.65e-06 4e-06 2.75e-06 2.95e-06 3.4e-06 2.85e-06 2.85e-06 2.85e-06 3.2e-06 3.25e-06 3.8e-06 3.2e-06
56 1.1e-06 1.85e-06 2.2e-06 2.95e-06 4.35e-06 2.8e-06 2.9e-06 2.95e-06 1.4e-06 2.3e-06 1.9e-06 1.4e-06 2.3e-06 2.7e-06 1.75e-06 2.3e-06 2.3e-06 3.2e-06 3.7e-06 1.15e-06 3.3e-06 3.45e-06 2.1e-06 1.9e-06 3.2e-06 3.45e-06 2.5e-06 3.5e-06 2.55e-06 1.8e-06 2.3e-06 1.85e-06 3.25e-06 2.45e-06 2.15e-06 1.3e-06 1.3e-06 3.55e-06 3.95e-06 2.25e-06 3.4e-06 2.15e-06 3.5e-06 2.4e-06 4e-06 2.3e-06 1.95e-06 1.85e-06 2.5e-06 1.85e-06 1.35e-06 1.3e-06 2.1e-06 2.55e-06 1.5e-06 2.9e-06 2.2e-06 3.5e-06 2.55e-06 2.6e-06 4.5e-06 2.9e-06 2.8e-06 4.05e-06 2.1e-06 2.8e-06 1.1e-06 2.95e-06 1.7e-06 1.85e-06 2.45e-06 2.3e-06
57 3.8e-06 3.85e-06 3.7e-06 3.25e-06 2.75e-06 3.8e-06 2.85e-06 3.95e-06 3.3e-06 3.6e-06 3.65e-06 3.6e-06 3.05e-06 3.25e-06 2.95e-06 3.6e-06 3.25e-06 3.15e-06 3.4e-06 3.5e-06 2.7e-06 3.45e-06 3.5e-06 2.8e-06 3.35e-06 2.9e-06 3.3e-06 3.15e-06 3.2e-06 3.85e-06 3.25e-06 3.1e-06 3.1e-06 3.7e-06 3.4e-06 3.45e-06 3.6e-06 3.1e-06 2.85e-06 3.35e-06 3.7e-06 3.15e-06 2.1e-06 3.2e-06 3.2e-06 3.65e-06 3.35e-06 2.65e-06 3.05e-06 3.85e-06 3.7e-06 3.5e-06 3.65e-06 3.05e-06 4.05e-06 3.25e-06 3.5e-06 4.2e-06 3.85e-06 3.5e-06 2.75e-06 3.75e-06 3.35e-06 3e-06 3.65e-06 3.4e-06 3.85e-06 2.6e-06 3.45e-06 3.05e-06 2.35e-06 3.95e-06
58 2.95e-06 1.6e-06 3.2e-06 3.6e-06 4.55e-06 3.8e-06 3.55e-06 2.1e-06 3e-06 3.55e-06 2.85e-06 2.9e-06 2.75e-06 3.7e-06 2.6e-06 3.55e-06 3.1e-06 3.15e-06 3.85e-06 2.55e-06 4e-06 4.05e-06 3.25e-06 2.55e-06 3.5e-06 3.6e-06 3.4e-06 4.15e-06 2.75e-06 1.6e-06 3.1e-06 2.95e-06 3.85e-06 2.5e-07 2.55e-06 2.3e-06 2.8e-06 2.45e-06 3.85e-06 3e-06 3.7e-06 2.9e-06 3.85e-06 3.1e-06 4.35e-06 3.6e-06 3e-06 2.55e-06 1.45e-06 1.6e-06 2.9e-06 2.8e-06 1.4e-06 1.65e-06 2.75e-06 3.85e-06 2.55e-06 3.85e-06 3e-07 3.15e-06 4.65e-06 1.75e-06 3.85e-06 4.75e-06 3.05e-06 4.1e-06 3e-06 3.7e-06 3.1e-06 2.7e-06 2.75e-06 3.7e-06
59 2.3e-06 2.75e-06 2.35e-06 2.85e-06 4.85e-06 2.7e-06 3.65e-06 3.2e-06 2.35e-06 2.65e-06 2.2e-06 2.55e-06 3.45e-06 3.55e-06 2.45e-06 2.65e-06 2.9e-06 3.05e-06 3.8e-06 2.6e-06 3.35e-06 3.4e-06 3.45e-06 2.45e-06 2.95e-06 3.8e-06 2.8e-06 3.25e-06 2.95e-06 2.7e-06 2.9e-06 2.45e-06 3.55e-06 3.1e-06 2.65e-06 2.6e-06 2.5e-06 4e-06 4.55e-06 3.2e-06 2.95e-06 2.4e-06 3.5e-06 3.2e-06 4.1e-06 2.7e-06 2.05e-06 2.4e-06 2.8e-06 2.75e-06 2.5e-06 2.45e-06 2.95e-06 2.8e-06 2.55e-06 3.7e-06 2.6e-06 3.5e-06 3.15e-06 4e-06 5e-06 2.65e-06 3.7e-06 4.1e-06 2.15e-06 3.45e-06 2.35e-06 3.75e-06 2.2e-06 2.55e-06 2.45e-06 2.8e-06
60 5.1e-06 4.9e-06 5.15e-06 4.55e-06 3e-07 4.35e-06 2.65e-06 4.2e-06 4.95e-06 4.5e-06 5.4e-06 4.65e-06 2.8e-06 2.75e-06 4.65e-06 4.5e-06 3.85e-06 3.5e-06 3.1e-06 4.5e-06 2.6e-06 2.8e-06 3.6e-06 4.5e-06 3.35e-06 1.85e-06 3.95e-06 2.9e-06 3.3e-06 4.9e-06 3.85e-06 5.1e-06 2.35e-06 4.5e-06 4.55e-06 4.35e-06 4.65e-06 2.5e-06 9.5e-07 3.45e-06 4.35e-06 5.25e-06 2.75e-06 3.35e-06 2.05e-06 4.55e-06 4.55e-06 4.4e-06 4.8e-06 4.9e-06 4.75e-06 4.55e-06 4.45e-06 4.65e-06 5.3e-06 2.65e-06 4.5e-06 2.75e-06 4.65e-06 5e-06 2e-07 5.05e-06 2.65e-06 1.55e-06 5.2e-06 3.1e-06 5.15e-06 2.2e-06 4.75e-06 4.75e-06 5e-06 4.55e-06
61 2.95e-06 2.4e-06 2.5e-06 3.3e-06 4.95e-06 3.75e-06 3.65e-06 2.65e-06 3e-06 3.15e-06 2.35e-06 3.1e-06 3.6e-06 3.9e-06 2.65e-06 3.15e-06 3.05e-06 2.9e-06 4e-06 2.9e-06 4.2e-06 3.85e-06 3.65e-06 2.8e-06 3.05e-06 4.15e-06 3.2e-06 3.75e-06 3.05e-06 2.35e-06 3.05e-06 2.9e-06 4.3e-06 1.7e-06 2.45e-06 2.7e-06 3.05e-06 3.3e-06 4.6e-06 3.55e-06 3e-06 2.8e-06 3.75e-06 3.8e-06 4.25e-06 3.2e-06 3.5e-06 2.75e-06 2.25e-06 2.3e-06 3.15e-06 3e-06 2.5e-06 2.25e-06 2.8e-06 4e-06 2.9e-06 3.75e-06 1.75e-06 2.65e-06 5.05e-06 3.3e-06 4.05e-06 4.85e-06 2.3e-06 4.2e-06 3e-06 3.95e-06 3.5e-06 2.75e-06 2.7e-06 3.4e-06
62 2.65e-06 3.25e-06 3.35e-06 3.65e-06 2.65e-06 3.4e-06 2.9e-06 3.6e-06 3e-06 3.05e-06 3.35e-06 2.9e-06 2.95e-06 2.65e-06 3.15e-06 3.05e-06 3.25e-06 3.5e-06 3.5e-06 2.85e-06 3.05e-06 3.15e-06 2.75e-06 3.45e-06 3.35e-06 2.95e-06 3.25e-06 3.2e-06 3.05e-06 3.2e-06 3.25e-06 3.3e-06 2.9e-06 3.7e-06 3.5e-06 2.95e-06 2.85e-06 3.35e-06 2.8e-06 2.8e-06 3.65e-06 3.55e-06 3.35e-06 3.05e-06 3.15e-06 3.05e-06 3.15e-06 3.35e-06 3.85e-06 3.25e-06 2.9e-06 2.8e-06 3.55e-06 3.75e-06 3.1e-06 2.75e-06 2.8e-06 3.35e-06 3.85e-06 3.7e-06 2.65e-06 4.05e-06 5.2e-06 2.9e-06 3.35e-06 2.7e-06 2.6e-06 2.95e-06 3.15e-06 3.25e-06 3.9e-06 3.05e-06
63 4.1e-06 4.45e-06 4.45e-06 3.75e-06 1.55e-06 3.3e-06 3.05e-06 3.9e-06 4.05e-06 3.65e-06 4.65e-06 3.85e-06 3.4e-06 2.85e-06 4.15e-06 3.65e-06 3.55e-06 3.85e-06 3.35e-06 4.05e-06 2.5e-06 2.2e-06 3.75e-06 3.9e-06 2.85e-06 2.15e-06 3.3e-06 2.25e-06 2.85e-06 4.4e-06 3.55e-06 4.3e-06 2.45e-06 4.6e-06 4.55e-06 3.9e-06 3.9e-06 3.2e-06 2.3e-06 3.55e-06 3.85e-06 4.45e-06 3e-06 3.3e-06 2.4e-06 3.7e-06 3.25e-06 3.85e-06 4.55e-06 4.45e-06 3.9e-06 3.75e-06 4.2e-06 4.4e-06 4.55e-06 2.95e-06 4.05e-06 3e-06 4.75e-06 4.1e-06 1.55e-06 4.85e-06 2.9e-06 2.6e-06 4.45e-06 2.7e-06 4.15e-06 2.8e-06 3.45e-06 4.2e-06 4.4e-06 3.65e-06
64 1.45e-06 2.25e-06 1.6e-06 2.75e-06 5.05e-06 2.95e-06 3.3e-06 3e-06 1.95e-06 2.05e-06 1.45e-06 2.1e-06 3.65e-06 3.2e-06 2.05e-06 2.05e-06 2.7e-06 2.95e-06 3.9e-06 2.1e-06 3.8e-06 3.45e-06 2.85e-06 2.6e-06 2.85e-06 4.25e-06 2.65e-06 3.3e-06 2.95e-06 2.2e-06 2.7e-06 2.05e-06 4e-06 2.9e-06 2.3e-06 2.2e-06 2.1e-06 4.05e-06 4.9e-06 3e-06 2.5e-06 2.15e-06 3.65e-06 3.5e-06 4.05e-06 2.1e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 2.1e-06 2e-06 2.95e-06 2.8e-06 1.8e-06 3.4e-06 2.1e-06 3.65e-06 3.05e-06 2.15e-06 5.2e-06 2.3e-06 3.35e-06 4.45e-06 2.8e-06 3.15e-06 1.45e-06 3.8e-06 2.6e-06 2.15e-06 2.6e-06 2.2e-06
65 2.2e-06 3.15e-06 3.2e-06 3.45e-06 3e-06 3e-06 3.05e-06 3.65e-06 2.8e-06 2.75e-06 3.15e-06 2.8e-06 3.25e-06 2.6e-06 3.25e-06 2.75e-06 3.35e-06 3.7e-06 3.6e-06 2.8e-06 2.8e-06 3.25e-06 2.75e-06 3.6e-06 3.5e-06 3.25e-06 3.3e-06 3.25e-06 3.3e-06 3.05e-06 3.35e-06 3.1e-06 2.9e-06 3.95e-06 3.8e-06 3.2e-06 2.8e-06 3.6e-06 3.25e-06 2.75e-06 3.45e-06 3.35e-06 3.4e-06 2.95e-06 3.25e-06 2.8e-06 2.6e-06 3.5e-06 4e-06 3.15e-06 2.7e-06 2.7e-06 3.8e-06 3.95e-06 2.95e-06 2.85e-06 2.8e-06 3.4e-06 4.1e-06 3.45e-06 3.1e-06 4.2e-06 2.7e-06 2.7e-06 3.15e-06 4.3e-06 2.2e-06 3.15e-06 2.6e-06 3.35e-06 3.95e-06 2.7e-06
66 1.5e-07 1.55e-06 1.55e-06 2.7e-06 4.95e-06 2.4e-06 3.05e-06 2.95e-06 1.05e-06 1.55e-06 1.25e-06 1.1e-06 3.05e-06 2.5e-06 1.6e-06 1.55e-06 2.6e-06 3.45e-06 3.85e-06 1.15e-06 3.4e-06 3.45e-06 1.85e-06 2.35e-06 3.3e-06 4e-06 2.5e-06 3.45e-06 2.75e-06 1.45e-06 2.6e-06 1.45e-06 3.45e-06 2.85e-06 2.45e-06 1.5e-06 1.05e-06 4.1e-06 4.65e-06 2.1e-06 2.9e-06 1.8e-06 3.85e-06 2.7e-06 4.15e-06 1.55e-06 1.7e-06 2.25e-06 2.85e-06 1.55e-06 1e-06 1e-06 2.6e-06 2.8e-06 9e-07 2.85e-06 1.1e-06 3.85e-06 3e-06 2.35e-06 5.15e-06 3e-06 2.6e-06 4.15e-06 1.45e-06 2.2e-06 1e-07 3.6e-06 1.5e-06 1.7e-06 2.75e-06 1.5e-06
67 3.5e-06 3.65e-06 3.85e-06 3.75e-06 2.2e-06 3.75e-06 2.65e-06 3.8e-06 3.15e-06 3.6e-06 3.8e-06 3.25e-06 2.25e-06 2.85e-06 3.25e-06 3.6e-06 2.95e-06 3.15e-06 3.25e-06 2.95e-06 2.65e-06 3.3e-06 3.05e-06 2.95e-06 3.4e-06 2.55e-06 3.2e-06 3.2e-06 3.1e-06 3.65e-06 2.95e-06 3.5e-06 2.8e-06 3.6e-06 3.2e-06 3e-06 3.2e-06 2.85e-06 2.3e-06 2.95e-06 4e-06 3.7e-06 2.6e-06 2.75e-06 2.95e-06 3.65e-06 3.3e-06 2.9e-06 3.5e-06 3.65e-06 3.3e-06 3.15e-06 3.3e-06 3.45e-06 3.75e-06 2.85e-06 2.95e-06 2.6e-06 3.7e-06 3.75e-06 2.2e-06 3.95e-06 2.95e-06 2.8e-06 3.8e-06 3.15e-06 3.6e-06 4.1e-06 3.25e-06 3.35e-06 3.3e-06 3.8e-06
68 1.4e-06 2.3e-06 2.75e-06 2.8e-06 4.55e-06 2.1e-06 3.55e-06 3.3e-06 1.45e-06 2.55e-06 2.4e-06 1.55e-06 2.5e-06 3e-06 2.1e-06 2.55e-06 2.75e-06 3.55e-06 3.75e-06 1.7e-06 2.6e-06 3.35e-06 2.65e-06 1.7e-06 3.35e-06 3.2e-06 2.55e-06 3.35e-06 2.7e-06 2.2e-06 2.75e-06 1.95e-06 2.65e-06 3.1e-06 2.7e-06 1.85e-06 1.45e-06 3.95e-06 4.05e-06 2.4e-06 3.65e-06 2.1e-06 3.45e-06 1.9e-06 4.25e-06 2.6e-06 5e-07 1.7e-06 2.7e-06 2.3e-06 1.3e-06 1.45e-06 2.3e-06 2.65e-06 2.05e-06 3.2e-06 1.7e-06 3.45e-06 3.1e-06 2.2e-06 4.75e-06 3.5e-06 3.15e-06 3.45e-06 2.6e-06 2.6e-06 1.5e-06 3.25e-06 9e-07 2.2e-06 2.25e-06 2.5e-06
69 1.7e-06 2.2e-06 2.3e-06 2.7e-06 4.7e-06 3.1e-06 3.1e-06 3.15e-06 1.75e-06 2.5e-06 1.95e-06 1.7e-06 2.9e-06 3.15e-06 1.35e-06 2.5e-06 2.65e-06 3.15e-06 3.8e-06 1.8e-06 3.5e-06 3.4e-06 2.55e-06 1.6e-06 3.05e-06 3.5e-06 2.45e-06 3.3e-06 2.45e-06 2.2e-06 2.65e-06 1.65e-06 3.55e-06 2.55e-06 2.25e-06 1.55e-06 1.75e-06 3.7e-06 4.25e-06 2.7e-06 3.35e-06 1.8e-06 3.05e-06 2.9e-06 4.15e-06 2.55e-06 2.3e-06 1.5e-06 2.1e-06 2.2e-06 1.75e-06 1.6e-06 2.25e-06 2e-06 2e-06 3.25e-06 1.85e-06 3.05e-06 2.7e-06 2.55e-06 4.75e-06 2.75e-06 3.25e-06 4.2e-06 2.15e-06 3.35e-06 1.7e-06 3.35e-06 2.2e-06 2.7e-06 1.6e-06 2.7e-06
70 2.7e-06 2.75e-06 2.75e-06 2.5e-06 4.9e-06 3.4e-06 3.4e-06 3.55e-06 2.1e-06 3.2e-06 2.4e-06 2.45e-06 3e-06 3.75e-06 1.5e-06 3.2e-06 2.9e-06 3.05e-06 3.95e-06 2.45e-06 3.3e-06 3.9e-06 3.3e-06 1.15e-06 3.25e-06 3.6e-06 2.85e-06 3.6e-06 2.75e-06 2.75e-06 2.9e-06 1.65e-06 3.65e-06 2.65e-06 2.35e-06 2.2e-06 2.4e-06 3.7e-06 4.35e-06 3.2e-06 3.55e-06 1.6e-06 2.35e-06 2.95e-06 4.5e-06 3.25e-06 2.25e-06 1.1e-06 1.6e-06 2.75e-06 2.5e-06 2.35e-06 2.45e-06 1.65e-06 2.85e-06 3.8e-06 2.45e-06 2.35e-06 2.75e-06 2.45e-06 5e-06 2.7e-06 3.9e-06 4.4e-06 2.6e-06 3.95e-06 2.75e-06 3.3e-06 2.25e-06 1.6e-06 6e-07 3.55e-06
71 1.5e-06 2.6e-06 2.35e-06 2.65e-06 4.35e-06 2.05e-06 3.3e-06 2.75e-06 2.3e-06 1.7e-06 2.25e-06 2.3e-06 3.8e-06 2.9e-06 2.6e-06 1.7e-06 2.5e-06 3.75e-06 3.6e-06 2.3e-06 3.5e-06 2.6e-06 3.05e-06 3.25e-06 3.05e-06 3.95e-06 2.45e-06 2.6e-06 2.9e-06 2.5e-06 2.5e-06 2.55e-06 3.55e-06 3.55e-06 3.25e-06 2.55e-06 2.3e-06 4.15e-06 4.6e-06 3.05e-06 2.8e-06 2.8e-06 3.95e-06 3.55e-06 3.3e-06 1.75e-06 2.5e-06 3.15e-06 3.6e-06 2.6e-06 2.2e-06 2.2e-06 3.45e-06 3.6e-06 2e-06 3.2e-06 2.3e-06 3.95e-06 3.7e-06 2.8e-06 4.55e-06 3.4e-06 3.05e-06 3.65e-06 2.2e-06 2.7e-06 1.5e-06 3.8e-06 2.5e-06 2.7e-06 3.55e-06 2.9e-06
