 slim_337504145 slim_337504173 slim_337504102 slim_337504131 slim_337504187 slim_337503919 slim_337504144 slim_337504147 slim_337503826 slim_337504045 slim_337504118 slim_337504158 slim_337503952 slim_337503969 slim_337504125 slim_337504098 slim_337504093 slim_337504123 slim_337504130 slim_337504046 slim_337504120 slim_337504189 slim_337504172 slim_337504043 slim_337504138 slim_337504181 slim_337504184 slim_337504055 slim_337504108 slim_337503857 slim_337504140 slim_337503794 slim_337504155 slim_337504190 slim_337504053 slim_337504142 slim_337504168 slim_337504178 slim_337504007 slim_337503990 slim_337504183 slim_337504139 slim_337504015 slim_337503797 slim_337504054 slim_337504180 slim_337504188 slim_337504163 slim_337504143 slim_337504111 slim_337503996 slim_337504148 slim_337503904 slim_337504097 slim_337504103 slim_337504113 slim_337504008 slim_337503982 slim_337504072 slim_337504156 slim_337504170 slim_337504152 slim_337504107 slim_337504027 slim_337504182 slim_337504146 slim_337504169 slim_337504149 slim_337504105 slim_337504078 slim_337504162 slim_337504100 slim_337504150 slim_337504174 slim_337504127 slim_337504106 slim_337504175 slim_337504095 slim_337504101 slim_337503934
53 0.00014665 6.175e-05 0.00016205 0.00030575 0.0003239 0.00020105 0.00014665 0.00022435 0.00014635 0.00021655 0.0002759 0.0001624 0.00028815 0.00012975 0.00026005 0.0002602 0.0003094 0.0003118 0.00028605 0.00031145 0.0001623 0.00024885 0.00026055 0.00028825 0.00026015 0.0002759 0.0003571 0.00016245 0.0001922 0.00025995 0.0002439 0.00022055 0.00016205 0.0003081 0.0003569 0.0003117 0.00034745 0.00035225 0.00030775 0.00020245 0.00013045 0.0001807 0.0002957 0.00031645 0.00027585 0.00026185 0.0003118 0.00017465 0.0003159 0.00020825 0.00017805 0.00031835 0.00034715 9.61e-05 0.00023255 6.15e-05 0.0001623 0.0001621 4.825e-05 0.0001464 0.00026895 0.0002969 0.00014635 0.0003116 0.00016225 0.00033495 0.000324 0.0001462 0.000329 0.0003165 0.00017515 0.00020585 0.00035185 0.0002561 0.00028435 0.000308 0.0001467 0.0002013 0.0002558 0.00020105
54 0.00026645 0.00024545 0.00018345 0.0002633 0.00027195 0.0002219 0.0002663 0.0002365 0.00030685 0.00021685 9.405e-05 0.0001434 0.00023675 0.0002417 0.00021715 0.0002173 0.00025825 0.00012955 0.00023435 0.00012865 0.00014295 0.00026275 0.0002168 0.0002369 0.00021725 9.405e-05 0.0001746 0.00018305 0.00031255 0.0002169 0.0002573 0.0003652 0.00018355 0.00012615 0.0001747 0.00012935 0.00016425 0.00016955 0.0001256 0.0001828 0.00024255 0.0003326 0.0002522 0.00013415 9.36e-05 0.00018675 0.0001293 0.0002859 0.0001333 0.00022215 0.00019935 0.00040655 0.00016445 0.00023255 0.0001857 0.00028585 0.000143 0.0001427 0.00027265 0.0003069 0.00021815 0.0002452 0.00030685 0.000129 0.00018345 0.0001523 0.0002723 0.0003067 0.00028625 0.00013425 0.00019605 0.00026645 0.00016885 0.00011395 0.0002766 0.00012605 0.00026655 0.00022215 0.0003357 0.00022175
55 0.00017135 6.065e-05 0.00017485 0.0003195 0.00033665 0.000201 0.0001723 0.00022295 0.0001249 0.0002365 0.0003346 0.0002206 0.0003019 0.0001286 0.0002856 0.0002857 0.00030825 0.0003698 0.00029985 0.0003693 0.0002214 0.0002476 0.000285 0.00030205 0.0002857 0.0003349 0.0004147 0.0001742 0.0002051 0.0002844 0.00024285 0.00017435 0.0001751 0.00036135 0.0004144 0.0003706 0.00040535 0.00040995 0.00035995 0.0002605 0.0001293 0.00013395 0.0003202 0.0003741 0.0003347 0.00031545 0.0003696 0.0001875 0.00037365 0.00020835 0.00019025 0.0002859 0.00040495 6.15e-05 0.00028585 2.81e-05 0.00022145 0.00022015 1.555e-05 0.0001248 0.0002689 0.00031075 0.0001249 0.0003705 0.00017415 0.0003932 0.0003367 0.0001247 0.0003421 0.00037415 0.0001748 0.0002306 0.00040965 0.0003153 0.000297 0.0003613 0.00017145 0.00020125 0.0002093 0.00019995
56 0.00019135 0.000175 0.0001622 0.0002467 0.0002559 0.0002008 0.0001915 0.0002165 0.0002377 0.00021785 0.00011665 0.00011645 0.0002199 0.00017505 0.00019145 0.00019165 0.00024185 0.000153 0.00021755 0.00015205 0.00011605 0.00024245 0.00019205 0.00022015 0.00019155 0.00011605 0.0001987 0.00016295 0.00024675 0.00019155 0.000237 0.000305 0.0001626 0.0001488 0.00019855 0.0001525 0.0001881 0.0001934 0.00014845 0.0001567 0.00017605 0.0002722 0.0002272 0.00015755 0.0001162 0.00016105 0.0001528 0.00022025 0.00015695 0.00020125 0.0001787 0.00035075 0.0001883 0.0001623 0.000143 0.00022145 0.0002314 0.0001162 0.0002081 0.00023775 0.0002007 0.00022815 0.0002377 0.0001522 0.0001627 0.00017565 0.00025625 0.00023755 0.00026985 0.00015775 0.000175 0.0001913 0.00019295 0.00011605 0.0002608 0.00014865 0.00019135 0.00020105 0.00027925 0.000201
57 0.0001904 0.00017415 0.0001619 0.0002472 0.00025535 0.000201 0.00019155 0.00021545 0.0002364 0.0002177 0.00011655 0.0001151 0.00022055 0.00017415 0.0001915 0.00019165 0.0002409 0.00015215 0.00021815 0.0001508 0.0001162 0.00024135 0.00019085 0.0002207 0.0001916 0.00011645 0.00019755 0.0001615 0.0002459 0.0001904 0.000236 0.0003045 0.00016235 0.0001491 0.0001973 0.00015255 0.00018705 0.00019225 0.0001475 0.00015585 0.00017475 0.00027125 0.00022615 0.0001562 0.00011615 0.00015985 0.00015165 0.0002196 0.0001557 0.0002015 0.0001779 0.00035065 0.00018725 0.0001621 0.0001427 0.00022015 0.0001162 0.0002291 0.00020785 0.00023645 0.00020095 0.0002283 0.0002364 0.0001522 0.0001612 0.00017525 0.0002557 0.00023625 0.0002699 0.0001565 0.00017515 0.0001904 0.0001919 0.0001165 0.00026025 0.000149 0.0001905 0.00020125 0.00027875 0.0001998
58 0.000159 6.18e-05 0.00016195 0.0003058 0.0003239 0.0002008 0.00015895 0.00022405 0.00011275 0.00022325 0.00032145 0.00020825 0.00028815 0.00012975 0.00027225 0.00027235 0.0003091 0.0003574 0.0002861 0.000357 0.00020805 0.0002485 0.0002727 0.0002883 0.00027235 0.00032155 0.00040245 0.00016225 0.0001924 0.0002721 0.00024365 0.00017475 0.00016185 0.00035375 0.00040225 0.00035725 0.000393 0.0003977 0.0003534 0.00024815 0.00013045 0.00013475 0.00030785 0.0003619 0.0003214 0.00030315 0.0003573 0.00017485 0.00036135 0.000208 0.00017785 0.0002728 0.0003926 4.825e-05 0.00027265 1.555e-05 0.0002081 0.00020785 4.2e-06 0.0001128 0.00026875 0.0002974 0.00011275 0.00035715 0.00016205 0.00038045 0.00032395 0.0001126 0.000329 0.00036195 0.00017495 0.00021825 0.0003973 0.00030195 0.00028425 0.0003537 0.0001591 0.00020105 0.00021005 0.0002008
59 0.0001454 0.0001589 0.00020345 0.00029565 0.00027285 0.000243 0.00014645 0.00021605 0.00011145 0.0002157 0.000295 0.0002368 0.00027405 0.0001708 0.000204 0.00020375 0.00025375 0.0002948 0.00027205 0.00029365 0.0002377 0.00024305 0.00020265 0.0002742 0.00020375 0.0002951 0.00029495 0.0002026 0.00023725 0.00020275 0.00024195 0.00022125 0.0002039 0.0003276 0.0002955 0.0002955 0.00029375 0.0002947 0.0003262 0.00023635 0.0001715 0.0001634 0.00020265 0.0002948 0.000295 0.0002353 0.00029445 0.0002157 0.0002935 0.0002433 0.00021875 0.0002739 0.00029445 0.0001464 0.0003069 0.0001248 0.00023775 0.00023645 0.0001128 0.0002227 0.00025485 0.0002473 0.0001118 0.00029485 0.00020295 0.0003178 0.00027345 0.0001116 0.00031795 0.0002948 0.00021705 0.0001486 0.00029355 0.00027555 0.0002717 0.00032755 0.0001455 0.00024325 0.00020735 0.00024195
60 0.00025485 0.00026895 0.0002011 0.00022795 0.0002283 0.00020005 0.00025445 0.00023325 0.0002548 0.0002716 0.00013285 0.0002016 0.0001921 0.00020075 0.00018625 0.00018655 0.0001732 0.0001695 0.00018935 0.0001685 0.00020075 0.00023495 0.000187 0.00019235 0.00018635 0.00013285 0.00021515 0.00020145 0.0002965 0.00018655 0.00022955 0.0002535 0.00020105 0.0001331 0.0002149 0.0001688 0.00020455 0.0002098 0.00013285 0.0002418 0.000201 0.0002257 0.0002222 0.00017395 0.00013245 0.00018195 0.0001693 0.0002608 0.00017345 0.00019415 0.00021715 0.00028815 0.00020485 0.00026895 0.00021815 0.0002689 0.0002007 0.00020095 0.00026875 0.00025485 0.0002635 0.000201 0.0002548 0.00016855 0.00020125 0.00019195 0.0002287 0.00025465 0.0002511 0.00017415 0.00020015 0.00019555 0.00020945 0.00013295 0.00027725 0.00013285 0.00025495 0.0002003 0.0001924 0.00020045
61 0.0002465 0.00031 0.00022915 0.00022365 0.0001921 0.00026745 0.0002462 0.00023905 0.00024725 0.0002634 0.0001606 0.00022885 0.00018715 0.0002436 0.0001783 0.0001785 0.00020675 0.0001611 0.00018755 0.000165 0.0002282 0.00026715 0.0001785 0.0001875 0.0001784 0.0001605 0.00017215 0.00022915 0.0002918 0.00017835 0.0002657 0.0002882 0.0002292 0.00019285 0.00017235 0.0001605 0.0001699 0.0001712 0.0001926 0.0002336 0.00024445 0.00027 0.000183 0.0001665 0.0001602 0.00017425 0.00016075 0.0002555 0.00016555 0.0002609 0.0002451 0.00025115 0.00016035 0.0002969 0.0002452 0.00031075 0.00022815 0.0002283 0.0002974 0.0002473 0.000201 0.0003192 0.00024725 0.00016505 0.0002294 0.00018345 0.0001876 0.0002471 0.0002466 0.00016655 0.0002416 0.0001875 0.0001704 0.0001609 0.000237 0.0001927 0.0002466 0.0002677 0.00020285 0.00026775
62 0.0001457 0.00015885 0.0002034 0.0002956 0.0002728 0.00024295 0.00014675 0.000216 0.00011165 0.000216 0.00029495 0.00023675 0.000274 0.00017075 0.0002037 0.00020405 0.00025375 0.00029475 0.000272 0.0002936 0.00023765 0.000243 0.00020295 0.00027415 0.00020405 0.00029505 0.00029495 0.0002027 0.0002372 0.00020255 0.0002419 0.0002212 0.00020385 0.00032755 0.00029545 0.00029545 0.0002937 0.00029465 0.00032615 0.00023635 0.00017145 0.00016335 0.0002023 0.00029475 0.00029495 0.00023545 0.0002944 0.00021565 0.0002935 0.00024325 0.00021885 0.00027385 0.0002944 0.00014635 0.00030685 0.0001249 0.0002377 0.0002364 0.00011275 0.0001118 0.0002548 0.00024725 0.0002226 0.0002948 0.00020275 0.00031775 0.0002734 0.00011145 0.0003179 0.00029475 0.000217 0.0001489 0.00029355 0.0002755 0.0002717 0.0003275 0.0001458 0.0002432 0.0002073 0.0002419
63 0.000249 0.0003247 0.00019825 0.0002231 0.0001874 0.00023655 0.0002486 0.00020775 0.0002948 0.0002258 3.85e-05 0.0001529 0.00018755 0.00025675 0.0001351 0.00013485 0.0001739 4.435e-05 0.00018485 3.82e-05 0.00015215 0.00023585 0.00013525 0.0001877 0.0001352 3.895e-05 4.98e-05 0.0001981 0.00033695 0.0001352 0.0002297 0.00037915 0.0001977 7.07e-05 5e-05 4.37e-05 3.815e-05 4.41e-05 7.085e-05 0.00015725 0.0002576 0.00032855 0.0001348 4.435e-05 3.85e-05 0.0001017 4.4e-05 0.0003014 4.345e-05 0.00022945 0.0002141 0.00037255 4.855e-05 0.0003116 0.000129 0.0003705 0.0001522 0.0001522 0.00035715 0.00029485 0.00016855 0.00016505 0.0002948 7.55e-05 0.00019835 6.665e-05 0.00019285 0.00029465 0.00024605 4.45e-05 0.0002107 0.00018975 4.335e-05 5.895e-05 0.00023665 7.1e-05 0.0002491 0.0002368 0.00029235 0.0002367
64 0.0002035 0.00017475 0.0001621 0.0002478 0.00025595 0.00020135 0.0002044 0.0002153 0.0002028 0.00022515 0.0001624 0.000162 0.00022115 0.0001747 0.00020425 0.0002044 0.0002411 0.0001982 0.00021875 0.00019685 0.00016265 0.0002415 0.0002035 0.0002213 0.00020435 0.00016275 0.0002434 0.0001613 0.00024695 0.00020305 0.00023635 0.0002593 0.00016225 0.0001953 0.00024305 0.00019865 0.0002332 0.0002382 0.0001936 0.00020225 0.0001754 0.0002256 0.0002389 0.00020195 0.0001622 0.0002016 0.00019765 0.00022035 0.00020165 0.0002019 0.0001778 0.0003057 0.0002333 0.00016225 0.00018345 0.00017415 0.0001627 0.0001612 0.00016205 0.00020295 0.00020125 0.0002294 0.00020275 0.00019835 0.000321 0.00022135 0.00025625 0.00020275 0.0002705 0.00020235 0.0001754 0.00020345 0.00023795 0.00016295 0.00026075 0.0001952 0.0002036 0.0002016 0.0002334 0.00020005
65 0.000272 0.00034745 0.0002214 0.0002238 0.00019155 0.00025995 0.00027235 0.0002308 0.00031775 0.0002491 6.255e-05 0.0001757 0.00018755 0.0002795 0.00015885 0.00015905 0.00019695 6.14e-05 0.0001849 6.605e-05 0.0001757 0.00025875 0.00015845 0.0001878 0.00015895 6.24e-05 7.305e-05 0.00022105 0.0003369 0.0001583 0.00025725 0.00037845 0.0002217 9.45e-05 7.31e-05 6.195e-05 7.055e-05 7.19e-05 9.37e-05 0.00018035 0.00028035 0.00035055 0.0001626 6.76e-05 6.22e-05 0.000125 6.16e-05 0.0003007 6.68e-05 0.000253 0.00022095 0.00034905 6.075e-05 0.00033495 0.0001523 0.0003932 0.00017565 0.00017525 0.00038045 0.0003178 0.00019195 0.00018345 0.00031775 6.665e-05 0.00022135 0.0001209 0.0001869 0.0003176 0.0002226 6.76e-05 0.0002341 0.00021275 7.125e-05 8.245e-05 0.0002363 9.435e-05 0.0002721 0.0002602 0.00029165 0.0002597
66 0.0002732 0.0003365 0.0002561 0.00022445 0.00019125 0.000295 0.0002737 0.0002652 0.0002734 0.00028985 0.00018895 0.00025595 0.00018745 0.00027025 0.00020595 0.00020605 0.00023305 0.00018745 0.0001879 0.0001923 0.0002562 0.0002932 0.0002055 0.00018775 0.00020605 0.00018865 0.0001984 0.00025595 0.00029165 0.00020525 0.0002921 0.00028695 0.00025655 0.00022065 0.0001985 0.0001878 0.00019675 0.0001977 0.0002199 0.0002603 0.0002711 0.0002959 0.0002096 0.00019345 0.00018865 0.0002014 0.0001873 0.00025475 0.0001926 0.00028785 0.00025565 0.00022325 0.00018625 0.000324 0.0002723 0.0003367 0.00025625 0.0002557 0.00032395 0.00027345 0.0002287 0.0001876 0.0002734 0.00019285 0.00025625 0.0001869 0.0003723 0.00027325 0.00022335 0.00019335 0.00026915 0.00021425 0.000197 0.0001891 0.00023595 0.0002206 0.0002733 0.00029525 0.0002017 0.0002946
67 0.00014555 0.0001587 0.00020325 0.00029545 0.00027265 0.0002428 0.0001466 0.0002159 0.0001116 0.00021585 0.0002948 0.0002366 0.00027385 0.0001706 0.00020365 0.0002039 0.0002536 0.0002946 0.00027185 0.00029345 0.0002375 0.00024285 0.0002028 0.000274 0.0002039 0.0002949 0.0002948 0.0002025 0.00023705 0.0002024 0.00024175 0.00022105 0.0002037 0.0003274 0.0002953 0.0002953 0.00029355 0.0002945 0.000326 0.0002362 0.0001713 0.0001632 0.0002023 0.0002946 0.0002948 0.0002353 0.00029425 0.0002155 0.00029335 0.0002431 0.00021865 0.0002737 0.00029425 0.0001462 0.0003067 0.0001247 0.00023755 0.00023625 0.0001126 0.0001116 0.00025465 0.0002471 0.00011145 0.00029465 0.00020275 0.0003176 0.00027325 0.0002223 0.00031775 0.0002946 0.00021685 0.00014875 0.0002934 0.00027535 0.00027155 0.00032735 0.00014565 0.00024305 0.00020715 0.00024175
68 0.00031765 0.00034185 0.0002703 0.00018735 0.00022285 0.0003085 0.00031755 0.0003146 0.0003179 0.0003338 0.0002113 0.00027035 0.00018775 0.0002845 0.0002587 0.0002588 0.0002913 0.0002461 0.00018765 0.000246 0.0002699 0.00034205 0.000259 0.000188 0.0002588 0.00021125 0.0002914 0.00027045 0.00024625 0.0002586 0.0003369 0.0002788 0.0002703 0.00024255 0.000291 0.0002466 0.00028115 0.00028615 0.0002423 0.00030975 0.00028535 0.000335 0.00029355 0.0002512 0.00021105 0.000257 0.0002467 0.0002467 0.00025085 0.0003012 0.0002543 0.0001643 0.00028165 0.000329 0.00028625 0.0003421 0.00026985 0.0002699 0.000329 0.00031795 0.0002511 0.0002466 0.0003179 0.00024605 0.0002705 0.0002226 0.00022335 0.00031775 0.0003265 0.0002512 0.0002827 0.0002652 0.00028595 0.00021165 0.0002672 0.0002425 0.00031775 0.00030875 0.00020265 0.0003087
69 0.00024925 0.00032865 0.00020305 0.00022895 0.0001928 0.00024205 0.00025005 0.00020755 0.00029475 0.0002267 4.43e-05 0.00015715 0.00019335 0.0002608 0.00013675 0.0001366 0.00017395 4.47e-05 0.00019065 4.35e-05 0.00015765 0.000234 0.00013595 0.0001935 0.00013685 4.46e-05 4.385e-05 0.0002024 0.0003414 0.00013495 0.0002348 0.0003835 0.0002031 7.67e-05 4.225e-05 4.535e-05 4.43e-05 4.315e-05 7.55e-05 0.00015725 0.00026165 0.00033295 0.00013605 4.275e-05 4.42e-05 0.0001022 4.37e-05 0.00030525 4.36e-05 0.0002352 0.0002184 0.00037725 4.49e-05 0.0003165 0.00013425 0.00037415 0.00015775 0.0001565 0.00036195 0.0002948 0.00017415 0.00016655 0.00029475 4.45e-05 0.00020235 6.76e-05 0.00019335 0.0002946 0.0002512 8.4e-05 0.00021605 0.00019 4.435e-05 6.46e-05 0.0002369 7.69e-05 0.00024935 0.0002423 0.00029665 0.00024095
70 0.0002171 0.00017485 0.00017535 0.00025955 0.00026885 0.00020025 0.0002167 0.0002157 0.000217 0.0002376 0.000175 0.0001758 0.00023275 0.00017485 0.00021655 0.00021675 0.0002413 0.0002114 0.0002304 0.00021065 0.00017505 0.0002418 0.00021715 0.000233 0.00021665 0.0001751 0.000257 0.00017555 0.00026005 0.00021665 0.00023655 0.0002589 0.0001752 0.00020135 0.00025675 0.00021095 0.0002467 0.0002518 0.0002011 0.00021585 0.0001757 0.000226 0.0002524 0.00021595 0.0001747 0.0002154 0.00021125 0.0002333 0.00021545 0.0002007 0.0001913 0.00031805 0.0002468 0.00017515 0.00019605 0.0001748 0.000175 0.00017515 0.00017495 0.00021705 0.00020015 0.0002416 0.000217 0.0002107 0.0001754 0.0002341 0.00026915 0.00021685 0.0002827 0.00021605 0.0003482 0.0002171 0.00025145 0.0001753 0.00027365 0.0002012 0.0002172 0.0002005 0.00023285 0.00020055
71 0.00013565 0.00021765 0.0002033 0.00024285 0.00021355 0.00024295 0.0001371 0.0002079 0.00014855 0.0002118 0.0001903 0.00019035 0.00021475 0.00017035 0.00013545 0.0001353 0.00019465 0.0001898 0.00021235 0.00018855 0.0001913 0.00023635 0.00013425 0.00021485 0.0001352 0.0001896 0.00019025 0.0002033 0.00024355 0.00013435 0.000235 0.00026015 0.0002044 0.00022245 0.00019085 0.0001904 0.0001886 0.0001898 0.00022105 0.0001901 0.00017135 0.0002093 0.00013415 0.00018995 0.0001899 0.0001344 0.0001895 0.00021555 0.0001886 0.00023635 0.00021935 0.000267 0.0001895 0.00020585 0.00026645 0.0002306 0.0001913 0.0001904 0.00021825 0.0001486 0.00019555 0.0001875 0.0001489 0.00018975 0.00020345 0.00021275 0.00021425 0.00014875 0.0002652 0.00019 0.0002171 0.000159 0.0001886 0.0001698 0.0002566 0.0002223 0.0001357 0.0002432 0.000194 0.00024195
72 0.0002478 0.00036395 0.0002382 0.00026395 0.0001912 0.00027735 0.0002487 0.000206 0.0002935 0.00022515 7.995e-05 0.0001923 0.0002284 0.0002961 0.00013545 0.00013545 0.00017255 4.88e-05 0.00022575 4.22e-05 0.0001929 0.00023535 0.0001341 0.00022855 0.0001355 7.985e-05 8.3e-06 0.0002373 0.0003763 0.00013435 0.0002334 0.0004185 0.0002387 0.00011225 9.75e-06 4.925e-05 6.15e-06 7.95e-06 0.00011105 0.00015575 0.00029695 0.00034305 9.81e-05 4.435e-05 7.97e-05 0.00010125 4.835e-05 0.0003407 4.24e-05 0.00027055 0.0002536 0.000412 1.74e-05 0.00035185 0.00016885 0.00040965 0.00019295 0.0001919 0.0003973 0.00029355 0.00020945 0.0001704 0.00029355 4.335e-05 0.00023795 7.125e-05 0.000197 0.0002934 0.00028595 4.435e-05 0.00025145 0.0001886 1.18e-05 9.98e-05 0.00023495 0.00011225 0.0002479 0.0002776 0.0003318 0.00027645
73 0.0002292 0.00026895 0.0001625 0.00018815 0.00018865 0.0002011 0.00022915 0.0002083 0.0002755 0.00022635 2.34e-05 0.0001168 0.00015265 0.0002009 0.00013535 0.00013595 0.00017425 5.985e-05 0.0001495 5.875e-05 0.000116 0.00023595 0.0001363 0.00015255 0.00013545 2.28e-05 0.00010565 0.0001632 0.00028215 0.00013585 0.0002304 0.00032445 0.0001629 5.55e-05 0.00010545 5.895e-05 9.48e-05 0.0001002 5.51e-05 0.0001572 0.0002019 0.000298 0.00017145 6.435e-05 2.29e-05 0.000102 5.965e-05 0.0002466 6.38e-05 0.0001947 0.000179 0.0003186 9.52e-05 0.0002561 0.00011395 0.0003153 0.00011605 0.0001165 0.00030195 0.00027555 0.00013295 0.0001609 0.0002755 5.895e-05 0.00016295 8.245e-05 0.0001891 0.00027535 0.00021165 6.46e-05 0.0001753 0.0001698 9.98e-05 4.46e-05 0.0002377 5.495e-05 0.00022925 0.00020135 0.00023755 0.0002013
74 0.0002715 0.00029685 0.0002606 0.0002684 0.00023525 0.0002995 0.000272 0.00026545 0.00027165 0.0002879 0.00023755 0.0002605 0.00023625 0.00027465 0.00024845 0.0002484 0.0002759 0.0002369 0.0002363 0.0002362 0.00026075 0.0002924 0.00024795 0.00023635 0.0002485 0.00023735 0.000236 0.00026045 0.00029145 0.00024775 0.00029165 0.0002912 0.00026095 0.0002692 0.0002369 0.0002375 0.00023585 0.00023645 0.00026855 0.00025915 0.0002755 0.0003006 0.0002473 0.000237 0.00023735 0.0002451 0.000237 0.0002592 0.0002356 0.0002921 0.00026005 0.0002671 0.00023675 0.00028435 0.0002766 0.000297 0.0002608 0.00026025 0.00028425 0.0002717 0.00027725 0.000237 0.0002717 0.00023665 0.00026075 0.0002363 0.00023595 0.00027155 0.0002672 0.0002369 0.00027365 0.0002566 0.00023495 0.0002377 0.0004683 0.00026925 0.0002716 0.00029975 0.00025035 0.0002991
75 0.00028165 0.00031545 0.00019485 0.0002192 0.0002201 0.0002011 0.00028095 0.00023455 0.0003275 0.00025825 3.55e-05 0.0001495 0.00018385 0.00024725 0.0001672 0.0001678 0.0001745 7.14e-05 0.00018065 7.115e-05 0.00014835 0.00023615 0.00016845 0.0001837 0.0001673 3.53e-05 0.00011805 0.0001954 0.0003336 0.000168 0.00023065 0.0003438 0.0001948 3.46e-05 0.0001177 7.105e-05 0.00010715 0.0001125 3.46e-05 0.00019 0.0002475 0.00031805 0.0002036 7.67e-05 3.505e-05 0.00013435 7.205e-05 0.000298 7.63e-05 0.0001951 0.00021055 0.00036905 0.00010765 0.000308 0.00012605 0.0003613 0.00014865 0.000149 0.0003537 0.00032755 0.00013285 0.0001927 0.0003275 7.1e-05 0.0001952 9.435e-05 0.0002206 0.00032735 0.0002425 7.69e-05 0.0002012 0.0002223 0.00011225 5.495e-05 0.00026925 6.81e-05 0.00028175 0.00020135 0.0002827 0.0002016
76 0.0001325 0.0001584 0.00020345 0.00029545 0.00027265 0.00024305 0.00013395 0.00021655 0.00014545 0.00020855 0.00024965 0.00019045 0.00027385 0.00017045 0.00019165 0.0001914 0.00025395 0.00024915 0.00027185 0.00024795 0.00019145 0.0002433 0.0001904 0.000274 0.0001914 0.000249 0.0002495 0.00020345 0.0002368 0.0001905 0.000242 0.00026685 0.0002045 0.0002818 0.00025015 0.0002498 0.000248 0.00024915 0.00028045 0.00019005 0.00017145 0.00020945 0.0001903 0.0002493 0.0002493 0.00019385 0.00024885 0.00021535 0.0002479 0.0002433 0.0002195 0.00031925 0.0002488 0.0001467 0.00026655 0.00017145 0.00019135 0.0001905 0.0001591 0.0001455 0.00025495 0.0002466 0.0001458 0.0002491 0.0002036 0.0002721 0.0002733 0.00014565 0.00031775 0.00024935 0.0002172 0.0001357 0.0002479 0.00022925 0.0002716 0.00028175 0.0002648 0.0002433 0.0002531 0.00024205
77 0.0002432 0.00020125 0.0002014 0.0002856 0.00029495 0.00020015 0.0002428 0.00024205 0.0002432 0.00026365 0.00020115 0.00020185 0.0002588 0.0002012 0.00024265 0.00024285 0.0002415 0.00023765 0.00025645 0.0002368 0.0002011 0.0002419 0.00024335 0.00025905 0.00024275 0.00020115 0.0002832 0.0002018 0.0002861 0.00024285 0.0002366 0.0002589 0.00020135 0.0002015 0.000283 0.00023705 0.00027285 0.000278 0.0002013 0.00024195 0.0002014 0.0002262 0.00027855 0.00024215 0.0002008 0.00024155 0.00023745 0.00025945 0.0002416 0.00020115 0.00021745 0.0003441 0.00027295 0.0002013 0.00022215 0.00020125 0.00020105 0.00020125 0.00020105 0.00024325 0.0002003 0.0002677 0.0002432 0.0002368 0.0002016 0.0002602 0.00029525 0.00024305 0.00030875 0.0002423 0.0002005 0.0002432 0.0002776 0.00020135 0.00029975 0.00020135 0.0002433 0.0004003 0.0002592 0.0002006
78 0.000253 0.000255 0.0002335 0.00020355 0.00020145 0.00025895 0.0002534 0.00026435 0.0002073 0.0003096 0.00025715 0.00027915 0.00016645 0.0001885 0.00023095 0.00023115 0.00023215 0.00029195 0.0001668 0.00029175 0.0002792 0.0002921 0.00023095 0.00016675 0.00023105 0.00025705 0.00033695 0.0002335 0.00022555 0.0002304 0.00028725 0.0001617 0.00023375 0.00028285 0.0003366 0.00029255 0.00032735 0.00033205 0.00028205 0.0003187 0.00018935 0.00019385 0.0002658 0.00029665 0.0002569 0.00025535 0.0002922 0.0001885 0.00029625 0.000252 0.00023305 0.00011315 0.00032735 0.0002558 0.0003357 0.0002093 0.00027925 0.00027875 0.00021005 0.00020735 0.0001924 0.00020285 0.0002073 0.00029235 0.0002334 0.00029165 0.0002017 0.00020715 0.00020265 0.00029665 0.00023285 0.000194 0.0003318 0.00023755 0.00025035 0.0002827 0.0002531 0.0002592 0.0001519 0.0002586
79 0.00024195 0.0002 0.0002008 0.000286 0.0002943 0.00020035 0.0002427 0.0002409 0.0002419 0.0002634 0.00020105 0.00020055 0.00025935 0.0002 0.0002426 0.00024275 0.00024045 0.0002367 0.00025695 0.0002354 0.00020095 0.0002407 0.00024205 0.0002595 0.0002427 0.0002011 0.00028195 0.00020035 0.00028535 0.0002416 0.0002355 0.0002583 0.0002011 0.0002017 0.00028165 0.000237 0.0002717 0.00027675 0.0002002 0.0002407 0.0002002 0.00022515 0.0002774 0.00024065 0.0002006 0.00024015 0.0002362 0.0002587 0.0002402 0.0002013 0.00021665 0.0003439 0.0002718 0.00020105 0.00022175 0.00019995 0.000201 0.0001998 0.0002008 0.00024195 0.00020045 0.00026775 0.0002419 0.0002367 0.00020005 0.0002597 0.0002946 0.00024175 0.0003087 0.00024095 0.00020055 0.00024195 0.00027645 0.0002013 0.0002991 0.0002016 0.00024205 0.0002006 0.0002586 0.0003982
