 slim_337511168 slim_337510964 slim_337510889 slim_337511072 slim_337511181 slim_337511097 slim_337511151 slim_337511087 slim_337511104 slim_337511165 slim_337511028 slim_337511022 slim_337511098 slim_337511090 slim_337511150 slim_337510980 slim_337511180 slim_337510930 slim_337511053 slim_337511173 slim_337510856 slim_337511108 slim_337511044 slim_337510891 slim_337511105 slim_337511054 slim_337510971 slim_337511007 slim_337510990 slim_337510988 slim_337511157 slim_337511127 slim_337511018 slim_337511138 slim_337511088 slim_337511084 slim_337511175 slim_337510771 slim_337511183 slim_337511051 slim_337511074 slim_337511069 slim_337511154 slim_337511117 slim_337511109 slim_337510851 slim_337511016 slim_337511152 slim_337511024 slim_337511177 slim_337511166 slim_337511174 slim_337511025 slim_337511128 slim_337511169 slim_337511112 slim_337511102 slim_337511132 slim_337511136 slim_337511141 slim_337511012 slim_337511155 slim_337511131 slim_337511029 slim_337511142 slim_337511048 slim_337511162 slim_337511110 slim_337511096 slim_337511045 slim_337510955 slim_337511148 slim_337511126 slim_337511176 slim_337511125 slim_337511160 slim_337510992 slim_337511167 slim_337511185 slim_337511089 slim_337510439 slim_337511120 slim_337511092 slim_337511153 slim_337511172 slim_337511149 slim_337511146
43 0.00010485 9.865e-05 0.00010635 9.995e-05 0.0001064 0.00010595 9.93e-05 9.855e-05 0.00011135 9.855e-05 9.97e-05 0.00010585 0.00010625 0.0001062 0.00010645 0.0001067 0.00010615 0.00010695 9.845e-05 0.00010655 0.0001119 0.0001065 9.795e-05 0.00011185 9.85e-05 9.84e-05 0.0001056 0.0001055 9.8e-05 0.00010575 9.795e-05 0.00011245 9.985e-05 9.855e-05 0.000112 9.84e-05 0.0001064 0.00010635 9.815e-05 9.89e-05 0.00010665 9.765e-05 9.305e-05 0.0001793 0.00010695 9.145e-05 0.00010685 0.00010585 0.0001064 0.000107 0.0001062 0.00010615 0.0001056 9.95e-05 9.855e-05 0.0001059 0.0001059 0.00010515 9.02e-05 0.00010695 0.00010665 0.0001065 9.805e-05 0.00010665 0.00010655 0.0001061 9.845e-05 9.13e-05 0.00010715 9.855e-05 0.0001051 0.000107 9.82e-05 9.94e-05 0.00010475 0.00010595 9.975e-05 0.0001063 0.00010635 0.00010545 0.0001068 9.93e-05 0.00010635 0.0001065 9.85e-05 0.00010575 9.77e-05
44 5.8e-05 9.485e-05 3.25e-06 3.31e-05 4.6e-06 3.205e-05 9.72e-05 9.85e-05 8.88e-05 9.725e-05 3.42e-05 4.28e-05 8e-06 2.505e-05 6.2e-06 3.9e-06 7.05e-06 3.6e-06 9.605e-05 6.85e-06 6.025e-05 7.62e-05 1.37e-05 5.97e-05 9.625e-05 9.705e-05 4.94e-05 4.075e-05 1.4e-05 4.91e-05 9.965e-05 6.055e-05 0.000133 9.49e-05 6.025e-05 9.6e-05 7.2e-06 6.65e-06 1.375e-05 9.6e-05 8.4e-06 0.00012925 8.86e-05 0.00010695 5.3e-06 0.00019115 3.75e-06 4.085e-05 5.05e-06 6.05e-06 4.045e-05 3.99e-05 1.09e-05 6.28e-05 9.615e-05 7.8e-06 3.21e-05 7.04e-05 0.00019085 3.1e-06 8.4e-06 7.25e-06 9.985e-05 5.2e-06 3.6e-06 3.22e-05 9.765e-05 0.00019005 3.65e-06 9.88e-05 1.555e-05 4.315e-05 1.43e-05 9.855e-05 5.325e-05 1.08e-05 9.75e-05 6.6e-06 5.55e-06 4.95e-05 3.91e-05 0.00013325 8.05e-06 4.25e-06 9.64e-05 9.65e-06 0.0001009
45 0.00013675 9.925e-05 0.0001908 0.00016145 0.0001908 0.0001625 9.705e-05 9.62e-05 0.0001339 9.72e-05 0.000161 0.00015275 0.0001893 0.0001699 0.000191 0.00019095 0.00018945 0.0001915 9.885e-05 0.00018935 0.0001622 0.0001204 0.00018445 0.00016275 9.805e-05 9.775e-05 0.0001454 0.00015395 0.0001843 0.00014545 9.745e-05 0.0001629 6.295e-05 9.91e-05 0.00016245 9.88e-05 0.0001897 0.00018915 0.0001845 9.875e-05 0.00018915 6.505e-05 0.00010645 9.145e-05 0.00019115 5.6e-06 0.00019135 0.00015425 0.00018985 0.0001911 0.0001547 0.00015455 0.0001872 0.0001317 9.895e-05 0.000189 0.0001627 0.00012495 4.65e-06 0.00019145 0.00018915 0.00018975 9.63e-05 0.000191 0.00019135 0.00016275 9.81e-05 3.95e-06 0.0001917 9.645e-05 0.0001801 0.00015565 0.00018335 9.605e-05 0.0001429 0.00018795 9.75e-05 0.0001895 0.0001894 0.00014525 0.00015695 6.33e-05 0.00018945 0.0001909 9.79e-05 0.00018705 9.465e-05
46 5.89e-05 9.52e-05 2.3e-06 3.215e-05 3.3e-06 3.15e-05 9.595e-05 9.845e-05 8.905e-05 9.67e-05 3.305e-05 4.3e-05 8e-06 2.365e-05 4.85e-06 3.55e-06 7.2e-06 2.75e-06 9.615e-05 6.15e-06 6.02e-05 7.64e-05 1.265e-05 5.915e-05 9.575e-05 9.705e-05 4.965e-05 4.03e-05 1.315e-05 4.985e-05 0.0001007 5.985e-05 0.00013255 9.515e-05 5.975e-05 9.61e-05 6.7e-06 5.95e-06 1.27e-05 9.555e-05 7.9e-06 0.0001301 8.725e-05 0.00010685 3.75e-06 0.00019135 2.7e-06 4.075e-05 4.2e-06 5.4e-06 4.05e-05 4.05e-05 1.2e-05 6.14e-05 9.625e-05 7.95e-06 3.065e-05 7.05e-05 0.0001918 2.35e-06 7.9e-06 7.25e-06 0.000101 6e-06 2.05e-06 3.145e-05 9.685e-05 0.0001903 2.95e-06 9.91e-05 1.655e-05 4.345e-05 1.33e-05 9.72e-05 5.43e-05 1.195e-05 9.605e-05 7.4e-06 4.6e-06 4.95e-05 3.835e-05 0.0001335 8.05e-06 3.25e-06 9.575e-05 1.005e-05 0.00010195
47 5.075e-05 9.53e-05 4.055e-05 6.81e-05 4.08e-05 6.93e-05 9.715e-05 9.53e-05 9.11e-05 9.69e-05 6.84e-05 4.43e-05 4.375e-05 6.16e-05 4.215e-05 4.115e-05 4.32e-05 4.105e-05 9.565e-05 4.32e-05 6.275e-05 4.585e-05 4.945e-05 6.185e-05 9.58e-05 9.66e-05 4.96e-05 4.045e-05 4.95e-05 4.965e-05 9.87e-05 6.285e-05 0.00010095 9.515e-05 6.24e-05 9.56e-05 4.295e-05 4.3e-05 4.955e-05 9.555e-05 4.425e-05 0.00012405 0.000123 0.00010585 4.085e-05 0.00015425 4.075e-05 7.99e-05 4.2e-05 4.265e-05 4.27e-05 4.245e-05 4.595e-05 6.73e-05 9.575e-05 4.35e-05 6.865e-05 7.06e-05 0.00015345 4.055e-05 4.425e-05 4.345e-05 9.86e-05 4.2e-05 4.05e-05 6.925e-05 9.745e-05 0.00015305 4.125e-05 9.81e-05 4.44e-05 4.69e-05 5.04e-05 9.88e-05 5.225e-05 4.585e-05 9.77e-05 4.315e-05 4.245e-05 4.955e-05 4.39e-05 0.0001008 4.39e-05 4.12e-05 9.62e-05 4.52e-05 9.975e-05
48 5.835e-05 9.61e-05 3.6e-06 3.375e-05 4.4e-06 3.205e-05 9.64e-05 9.955e-05 8.835e-05 9.71e-05 3.335e-05 4.15e-05 6.7e-06 2.41e-05 6e-06 3.65e-06 7.15e-06 4e-06 9.575e-05 5.05e-06 6.01e-05 7.485e-05 1.24e-05 5.95e-05 9.625e-05 9.595e-05 5.035e-05 4.145e-05 1.335e-05 5.055e-05 0.0001001 6.07e-05 0.0001311 9.59e-05 6.025e-05 9.57e-05 7.15e-06 4.85e-06 1.255e-05 9.69e-05 7.15e-06 0.0001298 8.905e-05 0.0001064 5.05e-06 0.00018985 4.2e-06 4.2e-05 5.6e-06 5.9e-06 4.025e-05 4.04e-05 1.05e-05 6.3e-05 9.585e-05 6.6e-06 3.175e-05 6.985e-05 0.00019025 4.25e-06 7.15e-06 7.2e-06 9.96e-05 6.95e-06 3.95e-06 3.19e-05 9.76e-05 0.0001889 4.1e-06 9.775e-05 1.525e-05 4.2e-05 1.325e-05 9.665e-05 5.365e-05 1.05e-05 9.685e-05 7.4e-06 3.85e-06 5.015e-05 3.835e-05 0.000132 6.9e-06 3.5e-06 9.635e-05 8.6e-06 0.0001004
49 5.965e-05 9.655e-05 4.7e-06 3.465e-05 5.5e-06 3.345e-05 9.755e-05 0.0001 8.965e-05 9.83e-05 3.515e-05 4.3e-05 7.45e-06 2.61e-05 4.95e-06 5.7e-06 7.8e-06 4.55e-06 9.71e-05 6.85e-06 6.13e-05 7.66e-05 1.375e-05 6.075e-05 9.735e-05 9.78e-05 5.04e-05 4.235e-05 1.385e-05 5.145e-05 9.95e-05 6.175e-05 0.00013245 9.645e-05 6.13e-05 9.705e-05 7.05e-06 6.65e-06 1.38e-05 9.745e-05 5.95e-06 0.00013075 8.98e-05 0.000107 6.05e-06 0.0001911 5.4e-06 4.265e-05 5.9e-06 8.2e-06 4.125e-05 4.2e-05 1.045e-05 6.395e-05 9.72e-05 8.15e-06 3.315e-05 7.15e-05 0.0001915 5.4e-06 5.95e-06 7.1e-06 0.00010025 6.25e-06 5.05e-06 3.275e-05 9.885e-05 0.00019005 4.1e-06 9.88e-05 1.685e-05 4.21e-05 1.44e-05 9.87e-05 5.455e-05 9.95e-06 9.8e-05 8.1e-06 6.35e-06 5.1e-05 3.965e-05 0.0001334 7.55e-06 5.35e-06 9.755e-05 9.7e-06 0.00010165
50 5.075e-05 9.67e-05 3.98e-05 6.95e-05 4.085e-05 6.885e-05 9.77e-05 9.99e-05 8.955e-05 9.7e-05 6.995e-05 4.06e-05 4.19e-05 6.115e-05 4.175e-05 4.085e-05 4.14e-05 3.96e-05 9.72e-05 4.15e-05 6.095e-05 4.205e-05 4.905e-05 6.095e-05 9.675e-05 9.715e-05 5.045e-05 4.22e-05 4.95e-05 5.15e-05 9.895e-05 6.15e-05 0.0001001 9.66e-05 6.105e-05 9.715e-05 4.155e-05 4.13e-05 4.91e-05 9.74e-05 4.265e-05 0.0001242 0.00012485 0.0001062 4.045e-05 0.0001547 4.05e-05 4.27e-05 4.025e-05 4.125e-05 7.83e-05 4.01e-05 4.305e-05 6.9e-05 9.73e-05 4.17e-05 6.83e-05 7.02e-05 0.0001544 4.06e-05 4.265e-05 4.16e-05 9.82e-05 4.2e-05 4.01e-05 6.795e-05 9.775e-05 0.00015455 3.915e-05 9.785e-05 4.12e-05 4.4e-05 4.875e-05 9.81e-05 5.255e-05 4.3e-05 9.815e-05 4.185e-05 4.035e-05 5.09e-05 4.22e-05 9.96e-05 4.2e-05 4.035e-05 9.7e-05 4.25e-05 9.845e-05
51 5.09e-05 9.675e-05 4.005e-05 6.94e-05 4.09e-05 6.82e-05 9.79e-05 9.93e-05 8.93e-05 9.72e-05 6.96e-05 4.04e-05 4.17e-05 6.105e-05 4.19e-05 3.99e-05 4.14e-05 4.075e-05 9.7e-05 4.12e-05 6.085e-05 4.195e-05 4.9e-05 6.11e-05 9.69e-05 9.695e-05 5.125e-05 4.24e-05 4.93e-05 5.05e-05 9.875e-05 6.15e-05 9.99e-05 9.665e-05 6.12e-05 9.695e-05 4.17e-05 4.1e-05 4.905e-05 9.76e-05 4.23e-05 0.0001241 0.0001246 0.00010615 3.99e-05 0.00015455 4.05e-05 4.245e-05 4.04e-05 4.2e-05 4.01e-05 7.84e-05 4.27e-05 6.9e-05 9.71e-05 4.135e-05 6.875e-05 7.035e-05 0.0001542 3.995e-05 4.23e-05 4.175e-05 9.78e-05 4.095e-05 4.065e-05 6.87e-05 9.78e-05 0.00015435 4.09e-05 9.75e-05 4.12e-05 4.375e-05 4.875e-05 9.79e-05 5.205e-05 4.26e-05 9.82e-05 4.07e-05 4.025e-05 5.11e-05 4.235e-05 9.94e-05 4.18e-05 4.055e-05 9.675e-05 4.205e-05 9.815e-05
52 5.81e-05 0.0001001 1.14e-05 4.045e-05 1.135e-05 3.915e-05 0.00010025 0.0001022 8.99e-05 9.865e-05 4e-05 4.11e-05 7.3e-06 3.195e-05 1.025e-05 1.14e-05 7.7e-06 1.215e-05 9.97e-05 1e-05 6.21e-05 7.36e-05 1.81e-05 6.275e-05 9.9e-05 9.87e-05 5.455e-05 4.585e-05 1.785e-05 5.445e-05 9.625e-05 6.28e-05 0.000131 9.995e-05 6.235e-05 9.965e-05 7.7e-06 9.8e-06 1.815e-05 0.0001005 8.5e-06 0.00012895 9.49e-05 0.0001056 1.09e-05 0.0001872 1.2e-05 4.595e-05 1.05e-05 1.045e-05 4.305e-05 4.27e-05 6.7e-06 7e-05 9.98e-05 7.25e-06 3.95e-05 7.215e-05 0.0001856 1.19e-05 8.5e-06 7.75e-06 9.485e-05 9.1e-06 1.2e-05 3.95e-05 9.925e-05 0.00018745 1.235e-05 9.74e-05 1.125e-05 3.85e-05 1.68e-05 9.92e-05 5.04e-05 3.4e-06 0.0001007 7.55e-06 9.85e-06 5.445e-05 4.245e-05 0.0001296 7.45e-06 1.155e-05 9.885e-05 6e-06 9.445e-05
53 7.395e-05 9.465e-05 6.145e-05 6.19e-05 6.23e-05 9.005e-05 9.585e-05 9.565e-05 0.0001111 9.66e-05 6.265e-05 7.125e-05 6.635e-05 8.27e-05 6.36e-05 6.24e-05 6.575e-05 6.185e-05 9.555e-05 6.475e-05 8.265e-05 7.665e-05 6.445e-05 8.18e-05 9.555e-05 9.645e-05 6.735e-05 6.675e-05 6.49e-05 6.745e-05 9.99e-05 8.27e-05 0.000104 9.46e-05 8.24e-05 9.55e-05 6.545e-05 6.455e-05 6.45e-05 9.535e-05 6.62e-05 0.0001293 9.025e-05 9.95e-05 6.28e-05 0.0001317 6.14e-05 6.73e-05 6.3e-05 6.395e-05 6.9e-05 6.9e-05 7e-05 0.0001216 9.565e-05 6.625e-05 8.95e-05 9.71e-05 0.00013205 6.16e-05 6.62e-05 6.585e-05 0.00010005 6.455e-05 6.135e-05 9.01e-05 9.7e-05 0.00013055 6.2e-05 9.845e-05 7.25e-05 7.375e-05 6.535e-05 9.74e-05 7.135e-05 6.995e-05 9.615e-05 6.59e-05 6.35e-05 6.715e-05 6.92e-05 0.00010495 6.64e-05 6.215e-05 9.59e-05 6.83e-05 0.0001011
54 9.595e-05 9.505e-05 9.57e-05 9.655e-05 9.58e-05 9.53e-05 9.765e-05 9.58e-05 0.0001099 9.73e-05 9.535e-05 9.82e-05 9.685e-05 9.475e-05 9.71e-05 9.51e-05 9.795e-05 9.645e-05 9.405e-05 9.645e-05 0.0001104 9.945e-05 9.6e-05 0.0001102 9.615e-05 9.515e-05 9.54e-05 9.51e-05 9.67e-05 9.525e-05 9.78e-05 0.0001112 0.0001 9.505e-05 0.00011075 9.385e-05 9.795e-05 9.625e-05 9.615e-05 9.6e-05 9.81e-05 9.59e-05 9.67e-05 9.855e-05 9.615e-05 9.895e-05 9.625e-05 9.575e-05 9.585e-05 9.72e-05 9.73e-05 9.71e-05 9.98e-05 9.565e-05 0.0001877 9.675e-05 9.555e-05 9.65e-05 9.81e-05 9.635e-05 9.81e-05 9.8e-05 9.795e-05 9.65e-05 9.63e-05 9.555e-05 9.785e-05 9.77e-05 9.665e-05 9.74e-05 9.875e-05 0.00010045 9.82e-05 9.86e-05 9.72e-05 9.975e-05 9.81e-05 9.795e-05 9.615e-05 9.51e-05 9.835e-05 9.985e-05 9.7e-05 9.515e-05 9.595e-05 9.92e-05 9.91e-05
55 5.8e-05 9.785e-05 7.4e-06 3.72e-05 7.4e-06 3.5e-05 9.86e-05 0.00010045 8.87e-05 9.81e-05 3.595e-05 4.13e-05 6.7e-06 2.72e-05 8.05e-06 6.6e-06 6.7e-06 8.15e-06 9.665e-05 6.85e-06 6.1e-05 7.45e-05 1.41e-05 6.125e-05 9.77e-05 9.67e-05 5.21e-05 4.315e-05 1.47e-05 5.18e-05 9.84e-05 6.18e-05 0.0001316 9.765e-05 6.135e-05 9.66e-05 7.85e-06 6.65e-06 1.425e-05 9.86e-05 7.75e-06 0.0001292 9.2e-05 0.0001059 7.8e-06 0.000189 7.95e-06 4.35e-05 6.6e-06 8.15e-06 4.17e-05 4.135e-05 7.25e-06 6.625e-05 9.675e-05 1.09e-05 3.53e-05 7.08e-05 0.00018845 7.9e-06 7.75e-06 7.9e-06 9.655e-05 7.75e-06 8e-06 3.53e-05 9.875e-05 0.0001885 8.35e-06 9.765e-05 1.335e-05 4.09e-05 1.495e-05 9.85e-05 5.135e-05 6.7e-06 9.905e-05 6.55e-06 6.5e-06 5.18e-05 4.07e-05 0.0001313 6.9e-06 6.85e-06 9.75e-05 7.15e-06 9.745e-05
56 8.65e-05 9.505e-05 3.05e-05 6.05e-05 3.115e-05 3.1e-05 9.575e-05 9.865e-05 8.785e-05 9.65e-05 6.085e-05 7.06e-05 3.535e-05 3.085e-05 3.28e-05 3.155e-05 3.495e-05 3.07e-05 9.545e-05 3.355e-05 8.8e-05 0.00010375 3.96e-05 8.68e-05 9.555e-05 9.635e-05 7.74e-05 6.825e-05 4.02e-05 7.81e-05 0.0001002 8.785e-05 0.00013175 9.495e-05 8.74e-05 9.54e-05 3.46e-05 3.335e-05 3.965e-05 9.54e-05 3.545e-05 0.0001023 8.765e-05 0.0001059 3.21e-05 0.0001627 3.065e-05 6.865e-05 3.175e-05 3.315e-05 6.83e-05 6.875e-05 3.95e-05 8.95e-05 9.555e-05 3.53e-05 5.92e-05 6.93e-05 0.00016315 3.09e-05 3.545e-05 3.5e-05 0.00010045 3.425e-05 3.015e-05 3.055e-05 9.705e-05 0.00016165 3.09e-05 9.855e-05 4.405e-05 7.075e-05 4.08e-05 9.755e-05 8.2e-05 3.95e-05 9.62e-05 3.56e-05 3.24e-05 7.73e-05 6.585e-05 0.0001327 3.545e-05 3.085e-05 9.62e-05 3.755e-05 0.00010135
57 7.86e-05 9.665e-05 6.99e-05 9.785e-05 7.03e-05 6.98e-05 9.765e-05 9.81e-05 8.955e-05 9.705e-05 9.755e-05 7.04e-05 7.085e-05 6.985e-05 7.13e-05 7.03e-05 7.11e-05 7.04e-05 9.64e-05 7.05e-05 9.04e-05 7.165e-05 7.775e-05 9.015e-05 9.655e-05 9.645e-05 7.9e-05 7.01e-05 7.82e-05 7.945e-05 9.81e-05 9.075e-05 9.94e-05 9.665e-05 9.03e-05 9.635e-05 7.1e-05 7.03e-05 7.78e-05 9.73e-05 7.17e-05 9.64e-05 0.0001249 0.00010515 7.04e-05 0.00012495 7.05e-05 7.06e-05 6.985e-05 7.15e-05 7.02e-05 7.035e-05 7.215e-05 9.71e-05 9.65e-05 7.08e-05 6.93e-05 0.000137 0.0001239 7.055e-05 7.17e-05 7.115e-05 9.765e-05 7.14e-05 7.015e-05 6.965e-05 9.745e-05 0.00012435 7.06e-05 9.72e-05 7.07e-05 7.28e-05 7.8e-05 9.805e-05 8.025e-05 7.21e-05 9.81e-05 7.145e-05 6.985e-05 7.895e-05 7.16e-05 9.9e-05 7.095e-05 6.99e-05 9.685e-05 7.165e-05 9.815e-05
58 0.0001348 9.84e-05 0.0001912 0.00016225 0.0001912 0.00016285 9.9e-05 9.585e-05 0.00013305 9.715e-05 0.0001618 0.0001525 0.0001883 0.00017025 0.00019125 0.00019135 0.0001889 0.00019195 9.8e-05 0.00018985 0.0001614 0.0001212 0.00018475 0.000162 9.72e-05 9.69e-05 0.0001446 0.0001532 0.00018455 0.00014465 9.525e-05 0.0001621 6.6e-05 9.825e-05 0.00016165 9.795e-05 0.0001887 0.00018965 0.0001848 9.88e-05 0.0001896 6.3e-05 0.00010745 9.02e-05 0.00019085 4.65e-06 0.0001918 0.00015345 0.00019025 0.0001915 0.0001544 0.0001542 0.0001856 0.00013205 9.81e-05 0.00018845 0.00016315 0.0001239 3.3e-06 0.00019185 0.0001896 0.00018875 9.445e-05 0.0001903 0.0001918 0.00016315 9.7e-05 4.6e-06 0.00019215 9.565e-05 0.00017875 0.00015585 0.00018345 9.79e-05 0.00014155 0.00018595 9.945e-05 0.0001889 0.00018965 0.0001445 0.0001585 6.435e-05 0.00018845 0.00019135 9.705e-05 0.00018695 9.4e-05
59 5.91e-05 9.515e-05 2.35e-06 3.22e-05 3.4e-06 3.12e-05 9.62e-05 9.84e-05 8.905e-05 9.695e-05 3.325e-05 4.3e-05 8.1e-06 2.39e-05 5.05e-06 3.05e-06 7.1e-06 2.8e-06 9.625e-05 6.15e-06 6.03e-05 7.65e-05 1.28e-05 5.935e-05 9.595e-05 9.715e-05 4.965e-05 4.06e-05 1.31e-05 4.925e-05 0.00010075 6.025e-05 0.0001326 9.51e-05 5.995e-05 9.62e-05 6.9e-06 5.95e-06 1.285e-05 9.58e-05 7.8e-06 0.00013025 8.75e-05 0.00010695 3.1e-06 0.00019145 2.35e-06 4.055e-05 4.25e-06 5.4e-06 4.06e-05 3.995e-05 1.19e-05 6.16e-05 9.635e-05 7.9e-06 3.09e-05 7.055e-05 0.00019185 3.5e-06 7.8e-06 7.3e-06 0.00010085 5.35e-06 2.3e-06 3.145e-05 9.735e-05 0.00019035 2.95e-06 9.9e-05 1.655e-05 4.345e-05 1.335e-05 9.775e-05 5.425e-05 1.18e-05 9.65e-05 6.65e-06 4.7e-06 4.965e-05 3.84e-05 0.00013355 8.15e-06 3.4e-06 9.63e-05 9.85e-06 0.0001019
60 5.965e-05 9.84e-05 7.25e-06 3.71e-05 6.8e-06 3.47e-05 9.795e-05 0.0001011 8.93e-05 9.88e-05 3.665e-05 4.02e-05 7.1e-06 2.785e-05 6.15e-06 7.3e-06 8.2e-06 8.05e-06 9.8e-05 5.65e-06 6.15e-05 7.48e-05 1.495e-05 6.16e-05 9.795e-05 9.765e-05 5.28e-05 4.415e-05 1.425e-05 5.275e-05 9.885e-05 6.22e-05 0.0001303 9.825e-05 6.175e-05 9.795e-05 7.5e-06 5.45e-06 1.5e-05 9.92e-05 3.45e-06 0.0001304 9.175e-05 0.00010665 8.4e-06 0.00018915 7.9e-06 4.425e-05 7.15e-06 5.95e-06 4.265e-05 4.23e-05 8.5e-06 6.62e-05 9.81e-05 7.75e-06 3.545e-05 7.17e-05 0.0001896 7.8e-06 6.9e-06 7.55e-06 9.84e-05 7.5e-06 7.9e-06 3.54e-05 9.935e-05 0.0001882 8.25e-06 9.585e-05 1.555e-05 4e-05 1.48e-05 9.775e-05 5.39e-05 7.95e-06 9.84e-05 8.05e-06 6.9e-06 5.275e-05 3.995e-05 0.00013135 7.25e-06 7.45e-06 9.78e-05 6.85e-06 9.975e-05
61 5.835e-05 9.75e-05 6.15e-06 3.665e-05 7.35e-06 3.535e-05 9.835e-05 0.0001008 8.94e-05 9.8e-05 3.7e-05 4.205e-05 6.85e-06 2.795e-05 7e-06 7.6e-06 7.1e-06 6.6e-06 9.79e-05 8.05e-06 6.1e-05 7.525e-05 1.545e-05 6.095e-05 9.74e-05 9.785e-05 5.18e-05 4.315e-05 1.555e-05 5.23e-05 9.79e-05 6.15e-05 0.0001322 9.74e-05 6.105e-05 9.785e-05 6.45e-06 7.85e-06 1.55e-05 9.825e-05 7.55e-06 0.00012945 9.165e-05 0.0001065 7.25e-06 0.00018975 7.25e-06 4.345e-05 7.2e-06 7.1e-06 4.16e-05 4.175e-05 7.75e-06 6.585e-05 9.8e-05 7.9e-06 3.5e-05 7.115e-05 0.00018875 7.3e-06 7.55e-06 1.19e-05 9.82e-05 6.9e-06 6.9e-06 3.525e-05 9.85e-05 0.00018905 7.25e-06 9.82e-05 1.45e-05 4.055e-05 1.495e-05 9.87e-05 5.325e-05 7.25e-06 9.88e-05 7.9e-06 7.05e-06 5.14e-05 4.045e-05 0.00013205 6.9e-06 6.9e-06 9.76e-05 8.8e-06 9.925e-05
62 9.585e-05 9.825e-05 0.00010035 0.00010075 0.0001003 0.0001 9.925e-05 9.83e-05 0.00011085 9.775e-05 0.0001003 9.635e-05 9.775e-05 0.00010015 0.0001 0.00010035 9.7e-05 0.00010115 9.785e-05 9.91e-05 0.00011115 9.74e-05 0.0001004 0.0001115 9.695e-05 9.66e-05 9.855e-05 9.855e-05 0.0001001 9.845e-05 9.63e-05 0.00011185 9.865e-05 9.81e-05 0.0001114 9.78e-05 9.815e-05 9.89e-05 0.00010045 9.91e-05 9.84e-05 9.52e-05 0.0001008 9.805e-05 9.985e-05 9.63e-05 0.000101 9.86e-05 9.96e-05 0.00010025 9.82e-05 9.78e-05 9.485e-05 0.00010005 9.795e-05 9.655e-05 0.00010045 9.765e-05 9.445e-05 0.00010085 9.84e-05 9.82e-05 0.0001861 9.895e-05 0.000101 0.0001004 9.84e-05 9.535e-05 0.00010135 9.545e-05 9.48e-05 9.76e-05 9.945e-05 9.825e-05 9.535e-05 9.43e-05 9.97e-05 9.68e-05 9.92e-05 9.85e-05 0.0001001 9.735e-05 9.79e-05 0.00010055 9.68e-05 9.6e-05 9.44e-05
63 5.85e-05 9.605e-05 5.55e-06 3.515e-05 6.2e-06 3.345e-05 9.855e-05 9.9e-05 8.915e-05 9.835e-05 3.545e-05 4.325e-05 7e-06 2.665e-05 6.2e-06 5.4e-06 7.7e-06 6.3e-06 9.64e-05 7.75e-06 6.105e-05 7.655e-05 1.42e-05 6.075e-05 9.73e-05 9.74e-05 5.065e-05 4.2e-05 1.42e-05 4.99e-05 9.78e-05 6.16e-05 0.00013325 9.61e-05 6.13e-05 9.635e-05 6.9e-06 7.55e-06 1.425e-05 9.71e-05 7.5e-06 0.00012945 9.015e-05 0.00010665 5.2e-06 0.000191 6e-06 4.2e-05 6.95e-06 6.25e-06 4.2e-05 4.095e-05 9.1e-06 6.455e-05 9.65e-05 7.75e-06 3.425e-05 7.14e-05 0.0001903 5.35e-06 7.5e-06 6.9e-06 9.895e-05 8.9e-06 6.2e-06 3.415e-05 9.875e-05 0.00018985 6.45e-06 9.885e-05 1.6e-05 4.175e-05 1.52e-05 9.955e-05 5.29e-05 8.55e-06 9.885e-05 6.85e-06 7.15e-06 5.065e-05 4.06e-05 0.00013325 7e-06 6.15e-06 9.71e-05 9.75e-06 0.0001005
64 5.87e-05 9.5e-05 1.85e-06 3.215e-05 3.05e-06 3.165e-05 9.57e-05 9.875e-05 8.905e-05 9.645e-05 3.33e-05 4.295e-05 8.05e-06 2.37e-05 4.6e-06 3.8e-06 6.85e-06 2.05e-06 9.62e-05 6.2e-06 6.015e-05 7.635e-05 1.24e-05 5.89e-05 9.55e-05 9.71e-05 4.925e-05 4.01e-05 1.285e-05 5.01e-05 0.0001007 5.995e-05 0.00013255 9.495e-05 5.945e-05 9.615e-05 6.45e-06 6e-06 1.245e-05 9.53e-05 7.9e-06 0.0001301 8.74e-05 0.00010655 3.6e-06 0.00019135 2.05e-06 4.05e-05 3.95e-06 5.05e-06 4.01e-05 4.065e-05 1.2e-05 6.135e-05 9.63e-05 8e-06 3.015e-05 7.015e-05 0.0001918 2.3e-06 7.9e-06 6.9e-06 0.000101 6.2e-06 1.7e-06 3.11e-05 9.7e-05 0.0001903 2.25e-06 9.91e-05 1.63e-05 4.345e-05 1.29e-05 9.77e-05 5.45e-05 1.195e-05 9.615e-05 7.6e-06 4.55e-06 4.92e-05 3.77e-05 0.0001335 8.1e-06 2.95e-06 9.63e-05 1.005e-05 0.00010195
