 slim_762017200 slim_762017159 slim_762017156 slim_762017143 slim_762017196 slim_762017169 slim_762017166 slim_762017197 slim_762017151 slim_762017183 slim_762017168 slim_762017171 slim_762017195 slim_762017150 slim_762017198 slim_762017199 slim_762017186 slim_762017179 slim_762017170 slim_762017141 slim_762017172 slim_762017194 slim_762017187 slim_762017204 slim_762017155 slim_762017192 slim_762017154 slim_762017140 slim_762017191 slim_762017188 slim_762017162 slim_762017165 slim_762017201 slim_762017174 slim_762017146 slim_762017138 slim_762017184 slim_762017161 slim_762017148 slim_762017185 slim_762017153 slim_762017149 slim_762017202 slim_762017139 slim_762017157 slim_762017178 slim_762017145 slim_762017181 slim_762017175 slim_762017142 slim_762017164 slim_762017137 slim_762017167 slim_762017190 slim_762017203 slim_762017158 slim_762017173 slim_762017147 slim_762017189 slim_762017176 slim_762017177 slim_762017182 slim_762017152 slim_762017193 slim_762017163 slim_762017160 slim_762017144 slim_762017180
55 2.45e-06 1.75e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 2.5e-06 2.15e-06 1.75e-06 2.65e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.55e-06 2.65e-06 1.75e-06 1.65e-06 1.9e-06 2.25e-06 1.8e-06 2.35e-06 1.8e-06 2.65e-06 1.4e-06 1.85e-06 1.75e-06 1.85e-06 2.25e-06 2.25e-06 1.65e-06 2.25e-06 2.5e-06 1.4e-06 1.45e-06 2.25e-06 2.55e-06 2.25e-06 3.1e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.75e-06 1.85e-06 2.5e-06 2.2e-06 1.65e-06 1.85e-06 2.55e-06 2.2e-06 2.2e-06 1.65e-06 2.3e-06 1.55e-06 1.85e-06 2.3e-06 1.9e-06
56 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.8e-06 2.15e-06 2.6e-06 2.85e-06 2.4e-06 3.25e-06 2.8e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 2.35e-06 2.15e-06 2.3e-06 3.4e-06 2.2e-06 2.25e-06 2.1e-06 2.85e-06 2.2e-06 2.85e-06 2.2e-06 3.4e-06 2e-06 2.6e-06 2.15e-06 2.55e-06 2.25e-06 2.75e-06 2.05e-06 2.9e-06 2.9e-06 2e-06 2.15e-06 3.15e-06 2.95e-06 3.15e-06 3.7e-06 3e-06 3.15e-06 2e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 3.7e-06 2.4e-06 2.05e-06 2.9e-06 2.7e-06 2.2e-06 2.4e-06 3.05e-06 2.15e-06 2.75e-06 2.45e-06 2.3e-06
57 2.6e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 2.25e-06 2.15e-06 2.65e-06 1.6e-06 2.15e-06 1.85e-06 2e-06 1.4e-06 2.8e-06 1.85e-06 1.85e-06 2.1e-06 2.3e-06 1.9e-06 2.65e-06 1.9e-06 2.8e-06 1.45e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 2.55e-06 1.85e-06 2.3e-06 2.5e-06 1.55e-06 1.5e-06 2.55e-06 2.55e-06 2.55e-06 3.1e-06 2.4e-06 2.75e-06 2.3e-06 2e-06 2.35e-06 2.1e-06 1.7e-06 1.45e-06 1.55e-06 1.4e-06 1.35e-06 1.95e-06 1.65e-06 2.4e-06 2.5e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06 1.35e-06 2.35e-06 1.6e-06 2.15e-06 2.45e-06 1.75e-06
58 2.05e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 1.7e-06 2.1e-06 2.5e-06 2.1e-06 2.85e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 1.65e-06 1.95e-06 2.85e-06 1.9e-06 1.75e-06 1.6e-06 2.3e-06 1.65e-06 2.5e-06 1.65e-06 2.85e-06 1.5e-06 2.1e-06 1.75e-06 2.35e-06 1.8e-06 2.4e-06 1.6e-06 2.35e-06 2.4e-06 1.5e-06 1.65e-06 2.65e-06 2.45e-06 2.65e-06 3.1e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06 1.6e-06 1.6e-06 2.15e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 2.7e-06 2.5e-06 2.35e-06 1.75e-06 2.05e-06 2.55e-06 1.7e-06 2.25e-06 2.15e-06 1.85e-06
59 2.05e-06 2.5e-06 1.75e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 1.85e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.95e-06 2.75e-06 2.5e-06 2.35e-06 1.85e-06 2.35e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 1.9e-06 2.5e-06 1.75e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 2.8e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 2e-06 2.8e-06 2.8e-06 2.1e-06 2.9e-06 2e-06 2.6e-06 2.75e-06 2.55e-06 2.45e-06 2.8e-06 2.35e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 3.1e-06 1.7e-06 2.45e-06 2.65e-06 2.55e-06 2.95e-06 1.75e-06 2.05e-06 2.7e-06
60 1.6e-06 2e-06 1e-06 1.9e-06 1.95e-06 1.85e-06 2.2e-06 1.85e-06 1.9e-06 2.05e-06 3.1e-06 2.75e-06 1e-06 2.6e-06 2.35e-06 1.8e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 2.25e-06 1.1e-06 2.25e-06 2.2e-06 2.6e-06 2e-06 2.6e-06 1.3e-06 2.35e-06 9e-07 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 1.35e-06 2.7e-06 1.35e-06 3.1e-06 1.15e-06 2.85e-06 2.6e-06 1.65e-06 2.7e-06 1.6e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.2e-06 2.7e-06 2.5e-06 2.35e-06 1.7e-06 1.7e-06 2.3e-06 2.45e-06 2.05e-06 2.75e-06 8.5e-07 1.65e-06 2.55e-06
61 1.3e-06 2.75e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 1.25e-06 2.5e-06 2.25e-06 1e-06 2.75e-06 2.7e-06 2.35e-06 1.85e-06 2.1e-06 2.75e-06 1.5e-06 1.55e-06 2.2e-06 3.1e-06 1.25e-06 2.45e-06 1.65e-06 3.05e-06 1.8e-06 2.45e-06 1.8e-06 3.1e-06 2.7e-06 2.75e-06 1.55e-06 1.9e-06 4e-07 2.35e-06 1.55e-06 3e-06 1.85e-06 2.65e-06 2.6e-06 2.75e-06 1.9e-06 2.75e-06 3.5e-06 2.6e-06 3.4e-06 2.1e-06 1.95e-06 2.1e-06 2.25e-06 2.5e-06 1.95e-06 2.45e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 1.75e-06 2.45e-06 2.3e-06 7e-07 2.15e-06 2.95e-06 2.75e-06 2.35e-06 1.3e-06 1.6e-06
62 2.55e-06 2.1e-06 2.4e-06 2.35e-06 2.4e-06 2.05e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 2.2e-06 2.2e-06 2.1e-06 2.6e-06 1.55e-06 2.25e-06 1.85e-06 2e-06 1.4e-06 2.75e-06 1.8e-06 1.9e-06 2.1e-06 2.3e-06 1.95e-06 2.6e-06 1.95e-06 2.75e-06 1.6e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 2.45e-06 1.55e-06 1.5e-06 2.5e-06 2.5e-06 2.5e-06 3.05e-06 2.35e-06 2.75e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.35e-06 2e-06 1.65e-06 2.4e-06 1.35e-06 2.05e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.45e-06 1.75e-06 2.1e-06 2.4e-06 1.85e-06
63 2.95e-06 1.6e-06 2.15e-06 2.5e-06 2.55e-06 2.95e-06 2.3e-06 1.6e-06 2.1e-06 2.6e-06 3.15e-06 2.15e-06 1.6e-06 2.45e-06 2.3e-06 1.15e-06 2.45e-06 2.5e-06 2.45e-06 1.45e-06 2.7e-06 2.4e-06 2.75e-06 1.7e-06 2.05e-06 1.85e-06 2.05e-06 1.45e-06 2.05e-06 1.6e-06 2.65e-06 2.55e-06 3e-06 2.1e-06 2.5e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 1e-06 2.35e-06 1e-06 1.95e-06 1.2e-06 2.9e-06 3e-06 2.75e-06 3.2e-06 2.35e-06 1.65e-06 2.7e-06 1.85e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 3.05e-06 2.35e-06 2.55e-06 2.55e-06 2.05e-06 2.95e-06 2.45e-06 2e-06 2.25e-06 1.3e-06 2.8e-06 2.45e-06
64 3.05e-06 1.65e-06 2.7e-06 2.05e-06 2.1e-06 3.05e-06 1.9e-06 1.9e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 2.2e-06 2.9e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 1.65e-06 2.85e-06 2e-06 1.05e-06 1.85e-06 1.9e-06 1.75e-06 2.9e-06 1.75e-06 2.85e-06 6e-07 1.75e-06 1.6e-06 2.8e-06 2.8e-06 2.8e-06 1.6e-06 2e-06 2.75e-06 7.5e-07 1e-06 2.7e-06 2.8e-06 2.7e-06 3.05e-06 2.55e-06 2.2e-06 2.3e-06 2.85e-06 2.55e-06 2e-06 1.55e-06 2e-06 1.05e-06 1.2e-06 1.7e-06 1.8e-06 1.55e-06 2.15e-06 1.6e-06 1.7e-06 2.95e-06 2.75e-06 2.75e-06 1.75e-06 2.25e-06 1.2e-06 2.3e-06 2.9e-06 1.65e-06
65 2.1e-06 1.4e-06 1.1e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 1.35e-06 1.4e-06 1.85e-06 2.75e-06 2.15e-06 4e-07 2.35e-06 1.9e-06 1e-06 1.9e-06 2.25e-06 2.15e-06 1.45e-06 2.2e-06 2.4e-06 2.45e-06 1.9e-06 1.85e-06 1.1e-06 1.85e-06 1.45e-06 2.15e-06 1.4e-06 2.3e-06 1.55e-06 2.4e-06 9e-07 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 6e-07 2.25e-06 6e-07 2.35e-06 3.5e-07 2.4e-06 2.65e-06 1.9e-06 2.85e-06 1.75e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 1.85e-06 2.75e-06 2.15e-06 2.25e-06 1.75e-06 8.5e-07 2.35e-06 2.1e-06 1.3e-06 2.3e-06 0.0 1.95e-06 2.25e-06
66 1.35e-06 2.6e-06 1.6e-06 2.2e-06 2.25e-06 1.9e-06 1.75e-06 2.35e-06 2.25e-06 1.5e-06 3e-06 2.95e-06 1.95e-06 2.4e-06 2.35e-06 2.6e-06 1.8e-06 2.1e-06 2.45e-06 2.95e-06 1.9e-06 2.65e-06 2.2e-06 3.15e-06 2.1e-06 1.8e-06 2.1e-06 2.95e-06 2.8e-06 2.6e-06 2.1e-06 1.5e-06 1.35e-06 1.7e-06 2.05e-06 3.1e-06 2.35e-06 2.75e-06 2.7e-06 2.35e-06 2.35e-06 2.35e-06 3.6e-06 2.2e-06 3.25e-06 2.35e-06 1.7e-06 2.35e-06 1.85e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 2.05e-06 1.65e-06 1.3e-06 2.4e-06 2.8e-06 2.9e-06 1.95e-06 2.5e-06 2.05e-06
67 2.35e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06 2.65e-06 1.45e-06 2.1e-06 2.35e-06 1.7e-06 2.7e-06 2.4e-06 2.25e-06 2.45e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 1.9e-06 2.9e-06 1.6e-06 1.75e-06 1.9e-06 2.4e-06 1.65e-06 2.7e-06 1.65e-06 2.9e-06 1.55e-06 2.2e-06 1.65e-06 2.4e-06 1.65e-06 2.6e-06 1.55e-06 2.4e-06 2.2e-06 1.65e-06 1.7e-06 2.65e-06 2.2e-06 2.65e-06 3.2e-06 2.5e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 1.9e-06 2e-06 1.65e-06 1.6e-06 1.85e-06 1.7e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 2.7e-06 2.55e-06 1.6e-06 1.85e-06 2.45e-06 1.65e-06 2.25e-06 2.05e-06 2.7e-06
