 slim_337528414 slim_337528406 slim_337528357 slim_337528415 slim_337528425 slim_337528304 slim_337528412 slim_337528337 slim_337528380 slim_337528184 slim_337528086 slim_337528423 slim_337528238 slim_337528408 slim_337528419 slim_337528189 slim_337528270 slim_337528377 slim_337528413 slim_337528364 slim_337528268 slim_337528363 slim_337528340 slim_337528040 slim_337528326 slim_337528360 slim_337528365 slim_337528321 slim_337528279 slim_337528421 slim_337528393 slim_337528237 slim_337528383 slim_337528328 slim_337528359 slim_337528385 slim_337528239 slim_337528410 slim_337528416 slim_337528213 slim_337528420 slim_337528298 slim_337528394 slim_337528391 slim_337528350 slim_337528389 slim_337528371 slim_337528013 slim_337528397 slim_337528258 slim_337528424 slim_337528246 slim_337528332 slim_337528405 slim_337528265 slim_337528353 slim_337528331 slim_337528311 slim_337528327 slim_337528191 slim_337528422 slim_337528403 slim_337528411 slim_337528356 slim_337528315 slim_337528370 slim_337528273 slim_337528346 slim_337528263 slim_337528376 slim_337528372 slim_337528409 slim_337528069 slim_337528285 slim_337528375 slim_337528386 slim_337528294 slim_337528418 slim_337528348 slim_337528402 slim_337528292 slim_337528336 slim_337528407 slim_337528381 slim_337528395 slim_337528141 slim_337528033 slim_337528259 slim_337528384 slim_337528400
41 7.95e-06 8e-06 7.65e-06 7.05e-06 5.5e-06 5.95e-06 6e-06 1.735e-05 9.2e-06 6.05e-06 7.35e-06 6.7e-06 7.15e-06 8.05e-06 7.65e-06 6.25e-06 8e-06 6.05e-06 7.4e-06 7.3e-06 8.2e-06 6.35e-06 8.35e-06 7.15e-06 7.25e-06 5.5e-06 1.02e-05 5.95e-06 7.7e-06 5.95e-06 8e-06 7.55e-06 7.1e-06 6e-06 7.35e-06 6.7e-06 8.25e-06 6.75e-06 6.4e-06 5.8e-06 8.9e-06 9.6e-06 7.15e-06 5.55e-06 7.55e-06 7.25e-06 4.11e-05 6.05e-06 6.2e-06 5.9e-06 8.25e-06 4.135e-05 7.55e-06 8.3e-06 7.15e-06 6.05e-06 7.85e-06 7e-06 5.8e-06 5.75e-06 6.1e-06 6.2e-06 6.4e-06 7.45e-06 8e-06 8.35e-06 6.75e-06 8.3e-06 9.25e-06 1.725e-05 6.35e-06 6.15e-06 6.55e-06 6.5e-06 5.95e-06 6.3e-06 6.15e-06 5.95e-06 6.45e-06 9.3e-06 7.1e-06 5.4e-06 1.895e-05 4.265e-05 6.25e-06 7.25e-06 6.9e-06 8.15e-06 6.7e-06 6.25e-06
42 8.35e-06 8.7e-06 9.75e-06 7.5e-06 7.15e-06 6.95e-06 7.1e-06 1.865e-05 9.5e-06 7.15e-06 8.65e-06 9.3e-06 7.2e-06 8.75e-06 8.9e-06 8.7e-06 8.4e-06 8.1e-06 8.15e-06 8.55e-06 8.9e-06 8.15e-06 9.9e-06 8.4e-06 8.75e-06 6.3e-06 1.075e-05 7.55e-06 7.5e-06 9.05e-06 8.4e-06 9.2e-06 7.85e-06 7.15e-06 8.2e-06 9.25e-06 9.1e-06 8.6e-06 8.3e-06 8.9e-06 8.05e-06 7.15e-06 1.13e-05 9.2e-06 7.4e-06 7.8e-06 4.195e-05 7.3e-06 7.9e-06 7.1e-06 9.8e-06 4.305e-05 9.75e-06 9.8e-06 8.25e-06 7.15e-06 6.65e-06 8.75e-06 6.9e-06 7.4e-06 8.6e-06 7.9e-06 8.95e-06 8.75e-06 7.45e-06 9.9e-06 8.6e-06 9.85e-06 9.55e-06 1.855e-05 7.45e-06 7.85e-06 8.5e-06 8.25e-06 7e-06 7.4e-06 7e-06 7.3e-06 8.65e-06 9.6e-06 8.05e-06 6.45e-06 1.895e-05 4.25e-05 7.95e-06 8.05e-06 7.5e-06 8.85e-06 8.55e-06 7.9e-06
43 6.1e-06 8.35e-06 4.6e-06 8.5e-06 6.85e-06 6.95e-06 7e-06 1.935e-05 8.7e-06 6.95e-06 6.6e-06 4.1e-06 4.5e-06 8.4e-06 6.6e-06 3.6e-06 6.15e-06 4.8e-06 8.75e-06 6.1e-06 8.45e-06 5.5e-06 6.05e-06 5.9e-06 7.55e-06 8.3e-06 8.15e-06 5.5e-06 6.75e-06 2.65e-06 6.15e-06 6.65e-06 8.4e-06 6.35e-06 9.3e-06 4.15e-06 7.45e-06 5.8e-06 5.3e-06 2.5e-06 8.4e-06 5.55e-06 9.2e-06 7e-07 8.35e-06 7.15e-06 4.235e-05 6.1e-06 6.2e-06 7.3e-06 5.95e-06 3.995e-05 4.6e-06 5.95e-06 7.55e-06 7.55e-06 7.45e-06 5.75e-06 7e-06 5.95e-06 3e-06 6.2e-06 3.85e-06 6.7e-06 6.1e-06 5.95e-06 5.25e-06 6e-06 8.95e-06 1.915e-05 7.35e-06 6.25e-06 5.15e-06 6e-06 7.25e-06 7.9e-06 8.6e-06 6.65e-06 4.7e-06 8.8e-06 4.5e-06 7.9e-06 1.9e-05 4.195e-05 6.35e-06 9.1e-06 8.4e-06 8.6e-06 4.75e-06 5.95e-06
44 6.4e-06 7.3e-06 8.85e-06 6.1e-06 7.35e-06 5.65e-06 5.9e-06 1.83e-05 8.65e-06 5.9e-06 7.45e-06 7.35e-06 7.55e-06 7.15e-06 7.95e-06 7.45e-06 6.65e-06 6.65e-06 6.95e-06 7.45e-06 7.7e-06 6.5e-06 8.6e-06 7.3e-06 7e-06 6.25e-06 9.8e-06 6.75e-06 6.1e-06 7.8e-06 6.45e-06 8.1e-06 6.85e-06 5.85e-06 6.55e-06 7.6e-06 7.9e-06 7.5e-06 7.35e-06 7.65e-06 6.45e-06 7.55e-06 7.4e-06 8.35e-06 9.4e-06 7.1e-06 4.085e-05 6.1e-06 6.35e-06 5.55e-06 8.5e-06 4.205e-05 8.85e-06 8.7e-06 7.2e-06 6.1e-06 7.2e-06 7.6e-06 5.5e-06 6.6e-06 7.65e-06 6.35e-06 7.3e-06 7.55e-06 7.45e-06 8.7e-06 7.8e-06 8.55e-06 8.4e-06 1.84e-05 6e-06 6.1e-06 7.7e-06 6.65e-06 5.9e-06 6e-06 5.55e-06 5.9e-06 7.15e-06 8.75e-06 6.6e-06 6.7e-06 1.865e-05 4.075e-05 6.2e-06 6.65e-06 6e-06 8.05e-06 7.65e-06 6.15e-06
45 7.55e-06 8.4e-06 8.6e-06 4.85e-06 7.65e-06 5.45e-06 5.1e-06 1.89e-05 7.75e-06 5.7e-06 6.4e-06 8e-06 7.05e-06 8.45e-06 7.25e-06 7.45e-06 7.6e-06 5.85e-06 6.45e-06 5.45e-06 8.5e-06 6.45e-06 9.15e-06 5.4e-06 8.1e-06 5.45e-06 1.05e-05 4.45e-06 6.15e-06 7.4e-06 7.6e-06 7.55e-06 5.65e-06 3.75e-06 7.1e-06 8e-06 8.2e-06 5.8e-06 6.3e-06 7.25e-06 5.5e-06 7.25e-06 7.8e-06 7.15e-06 7.1e-06 6e-06 4.04e-05 4.8e-06 7e-06 5.3e-06 9.05e-06 4.105e-05 8.6e-06 9.05e-06 5.6e-06 5.5e-06 6.25e-06 6.55e-06 5e-06 4.5e-06 6.4e-06 7e-06 7.7e-06 6.5e-06 7.75e-06 9.05e-06 5.95e-06 9.1e-06 8.05e-06 1.87e-05 6.1e-06 7.05e-06 5.85e-06 6.6e-06 5.9e-06 5.85e-06 6.45e-06 5.4e-06 7.05e-06 7.85e-06 6.85e-06 6.55e-06 1.92e-05 4.1e-05 7.15e-06 6.95e-06 5.6e-06 8.65e-06 5.15e-06 6.6e-06
46 4.29e-05 4.115e-05 4.315e-05 3.92e-05 4.11e-05 3.94e-05 3.935e-05 4.015e-05 4.215e-05 3.96e-05 4.105e-05 4.245e-05 4.255e-05 4.13e-05 4.19e-05 4.185e-05 4.295e-05 4.095e-05 3.98e-05 4.11e-05 4.165e-05 4.075e-05 4.33e-05 4.095e-05 4.09e-05 3.98e-05 4.44e-05 4.03e-05 4.2e-05 4.22e-05 4.295e-05 4.145e-05 4e-05 3.975e-05 3.96e-05 4.24e-05 4.24e-05 4.085e-05 4.145e-05 4.205e-05 4.2e-05 4.11e-05 4.195e-05 4.235e-05 4.085e-05 4.04e-05 7.6e-05 4.01e-05 4.04e-05 3.91e-05 4.32e-05 4.005e-05 4.315e-05 4.32e-05 4.025e-05 3.965e-05 4.21e-05 4.15e-05 3.895e-05 4.015e-05 4.17e-05 4.04e-05 4.21e-05 4.115e-05 4.285e-05 4.33e-05 4.1e-05 4.325e-05 4.205e-05 4.025e-05 3.97e-05 4.015e-05 4.09e-05 4.105e-05 3.94e-05 3.97e-05 3.885e-05 3.92e-05 4.14e-05 4.225e-05 4.26e-05 4.01e-05 4.27e-05 4.065e-05 4.025e-05 3.945e-05 3.91e-05 4.195e-05 4.11e-05 4.045e-05
47 6.75e-06 7.4e-06 7.75e-06 5.25e-06 6.25e-06 3.65e-06 3.75e-06 1.73e-05 8.4e-06 4.1e-06 6.55e-06 6.35e-06 6.7e-06 7.45e-06 6.65e-06 6e-06 6.7e-06 4.85e-06 5.7e-06 5.75e-06 7.5e-06 5.3e-06 8e-06 5.65e-06 6.6e-06 4.85e-06 9.85e-06 3.75e-06 5.3e-06 6.05e-06 6.8e-06 6.35e-06 5.45e-06 3.65e-06 5.95e-06 6.35e-06 6.15e-06 4.8e-06 5.2e-06 5.9e-06 6.5e-06 6.05e-06 7.3e-06 6.1e-06 6.1e-06 4.8e-06 4.01e-05 5.1e-06 5.5e-06 4.45e-06 7.9e-06 4.06e-05 7.75e-06 8e-06 4.6e-06 4.45e-06 6.05e-06 5.2e-06 3.8e-06 3.85e-06 4.95e-06 5.5e-06 6.05e-06 6.65e-06 7.1e-06 8e-06 6.4e-06 7.95e-06 8.5e-06 1.71e-05 4.5e-06 5.55e-06 6.3e-06 4.7e-06 3.8e-06 4.8e-06 4.95e-06 4.45e-06 5.15e-06 8.5e-06 6.35e-06 4.45e-06 1.835e-05 4.105e-05 5.65e-06 5.75e-06 5.45e-06 7.7e-06 5.6e-06 5.4e-06
48 6.35e-06 7.05e-06 7.6e-06 6.1e-06 5.55e-06 4.9e-06 5.25e-06 1.74e-05 8.6e-06 5.1e-06 5.9e-06 4.55e-06 7.25e-06 7.1e-06 7.45e-06 4.75e-06 6.35e-06 4.75e-06 6.3e-06 5.95e-06 7.15e-06 4.7e-06 6.8e-06 6.2e-06 6.05e-06 5.7e-06 9.45e-06 6.25e-06 7.1e-06 5.05e-06 6.35e-06 6.15e-06 6.55e-06 5.35e-06 6.4e-06 4.3e-06 7.3e-06 6.45e-06 6e-06 4.9e-06 8.05e-06 6.2e-06 7.9e-06 6.2e-06 6.35e-06 7e-06 4.04e-05 5.5e-06 7.9e-06 5.25e-06 6.65e-06 4.01e-05 7.6e-06 7e-06 6.8e-06 5.4e-06 7.8e-06 6.4e-06 5.25e-06 6.1e-06 6.3e-06 4.2e-06 4.15e-06 6.05e-06 6.55e-06 6.95e-06 6.85e-06 6.8e-06 8.3e-06 1.705e-05 5.65e-06 4.45e-06 6.75e-06 4.7e-06 4.9e-06 5.9e-06 4.35e-06 5.5e-06 4.45e-06 8.7e-06 6.95e-06 5.95e-06 1.91e-05 4.19e-05 4.55e-06 6.3e-06 5.7e-06 7.5e-06 6.65e-06 4.3e-06
49 8.1e-06 6.75e-06 8.85e-06 4.6e-06 6.3e-06 3.7e-06 3.7e-06 1.67e-05 8.6e-06 4e-06 6.85e-06 7.55e-06 7.8e-06 6.8e-06 6.95e-06 7.5e-06 8.15e-06 4.9e-06 4.85e-06 7e-06 7.1e-06 5.55e-06 9.1e-06 6.9e-06 5.9e-06 4.15e-06 1.085e-05 4.35e-06 6.75e-06 7.25e-06 8.15e-06 7.1e-06 5.15e-06 3.1e-06 4.75e-06 7.55e-06 8e-06 6.35e-06 6.25e-06 7.1e-06 7.75e-06 5.9e-06 7.1e-06 7.3e-06 5.55e-06 5.3e-06 3.91e-05 4.45e-06 5.25e-06 5.1e-06 9e-06 4.135e-05 8.8e-06 9.25e-06 5.1e-06 3.9e-06 6.85e-06 6.2e-06 3.2e-06 3.95e-06 6.3e-06 5.25e-06 7.25e-06 6.95e-06 8.2e-06 9.1e-06 6.7e-06 9.05e-06 8.5e-06 1.68e-05 4.1e-06 5e-06 6.55e-06 5.75e-06 4e-06 3.95e-06 3.5e-06 3.5e-06 6.65e-06 8.7e-06 7.7e-06 4.8e-06 1.96e-05 4.18e-05 5.1e-06 4.8e-06 4.5e-06 7.4e-06 6.7e-06 5e-06
50 5.95e-06 7e-06 4.9e-06 9.3e-06 7.55e-06 8.25e-06 8.85e-06 2.03e-05 7.35e-06 8.6e-06 7.1e-06 4.4e-06 6.85e-06 7.05e-06 6.4e-06 4.4e-06 5.95e-06 6e-06 9.65e-06 6.6e-06 7e-06 6.4e-06 4.25e-06 6.8e-06 6.95e-06 9.25e-06 4.3e-06 8.6e-06 7.7e-06 4.85e-06 5.95e-06 7.3e-06 9.75e-06 8.05e-06 1.02e-05 4.15e-06 6.05e-06 7.6e-06 7.05e-06 4.7e-06 8.5e-06 8.25e-06 9.8e-06 5.95e-06 8.5e-06 9.05e-06 4.32e-05 7.9e-06 6.65e-06 9e-06 7.6e-06 4.04e-05 4.9e-06 4.35e-06 9.35e-06 9.2e-06 8.75e-06 6.05e-06 8.85e-06 8.75e-06 7.1e-06 6.7e-06 4e-06 7.2e-06 6.2e-06 4.4e-06 7.95e-06 4.25e-06 7.15e-06 2.01e-05 9e-06 6.8e-06 7.85e-06 6.3e-06 8.7e-06 9.55e-06 9.55e-06 9.05e-06 4.95e-06 7.5e-06 6.5e-06 9.35e-06 1.925e-05 4.2e-05 6.9e-06 9.95e-06 9.45e-06 7.15e-06 7.3e-06 6.35e-06
51 4.035e-05 4.225e-05 4.105e-05 4.13e-05 4.085e-05 4.085e-05 4.12e-05 4.17e-05 4.215e-05 4.12e-05 4.005e-05 3.88e-05 4.1e-05 4.23e-05 4.16e-05 3.875e-05 4.05e-05 3.94e-05 4.135e-05 3.945e-05 4.235e-05 3.98e-05 4.05e-05 3.975e-05 4.16e-05 4.15e-05 4.26e-05 4.1e-05 4.145e-05 3.91e-05 4.05e-05 3.985e-05 4.185e-05 4.035e-05 4.205e-05 3.86e-05 4.165e-05 4.04e-05 4.045e-05 3.895e-05 4.165e-05 4.135e-05 4.305e-05 3.995e-05 4.205e-05 4.105e-05 4.005e-05 4.06e-05 4.01e-05 4.135e-05 4.04e-05 7.62e-05 4.105e-05 4.06e-05 4.115e-05 4.165e-05 4.215e-05 4.065e-05 4.12e-05 4.115e-05 4.05e-05 4.01e-05 3.83e-05 4.015e-05 4.06e-05 4.04e-05 4.07e-05 4.045e-05 4.225e-05 4.15e-05 4.16e-05 4.005e-05 4.06e-05 3.985e-05 4.13e-05 4.2e-05 4.195e-05 4.14e-05 3.855e-05 4.225e-05 4.085e-05 4.185e-05 4.18e-05 4e-05 4.015e-05 4.175e-05 4.15e-05 4.255e-05 4.01e-05 3.96e-05
52 6.85e-06 7.1e-06 3.95e-06 9.4e-06 8.2e-06 8.35e-06 8.55e-06 2.045e-05 7.25e-06 8.45e-06 7.85e-06 5.85e-06 6.05e-06 7.15e-06 5.9e-06 5.2e-06 6.9e-06 6.6e-06 9.9e-06 7.25e-06 6.8e-06 7.1e-06 5.1e-06 7.05e-06 7.35e-06 9.55e-06 3.9e-06 7.85e-06 7.6e-06 5.05e-06 6.9e-06 8.1e-06 9.5e-06 8e-06 1.04e-05 5.85e-06 6.3e-06 7.2e-06 7e-06 4.9e-06 8.65e-06 7.55e-06 9.75e-06 4.6e-06 8.85e-06 8.6e-06 4.315e-05 7.75e-06 7.6e-06 8.8e-06 4.9e-06 4.105e-05 7.7e-06 4.95e-06 9.1e-06 9e-06 8.35e-06 6e-06 8.55e-06 7.95e-06 6.2e-06 7.6e-06 5.55e-06 7.9e-06 6.95e-06 5.1e-06 7.15e-06 5.05e-06 7.3e-06 2.025e-05 8.85e-06 7.65e-06 6.95e-06 7.4e-06 8.65e-06 9.35e-06 9.7e-06 8.65e-06 6.25e-06 7.4e-06 5.95e-06 9.3e-06 1.945e-05 4.215e-05 7.75e-06 1.015e-05 9.35e-06 7.3e-06 6.65e-06 7.35e-06
53 6.15e-06 6.8e-06 4.95e-06 9.3e-06 7.45e-06 8.5e-06 8.95e-06 2.04e-05 7.05e-06 8.7e-06 7.35e-06 4.9e-06 6.8e-06 6.85e-06 6.2e-06 4.1e-06 6.15e-06 6.5e-06 9.85e-06 6.6e-06 7.1e-06 6.7e-06 4.25e-06 6.6e-06 7.4e-06 9.5e-06 4.4e-06 8.7e-06 7.7e-06 5.15e-06 6.15e-06 7.55e-06 9.75e-06 8.45e-06 1.03e-05 4.7e-06 5.75e-06 7.6e-06 6.95e-06 5e-06 8.4e-06 8.3e-06 9.8e-06 5.95e-06 8.7e-06 9.05e-06 4.32e-05 8e-06 7e-06 9.25e-06 4.35e-06 4.06e-05 4.95e-06 7.4e-06 9.45e-06 9.3e-06 8.75e-06 6.5e-06 8.95e-06 8.85e-06 7.15e-06 7e-06 4.5e-06 7.4e-06 6.45e-06 4.2e-06 7.9e-06 4.25e-06 7.25e-06 2.02e-05 9.1e-06 7.1e-06 7.8e-06 6.65e-06 8.8e-06 9.65e-06 9.65e-06 9.15e-06 5.25e-06 7.1e-06 6.45e-06 9.45e-06 1.925e-05 4.21e-05 7.2e-06 1e-05 9.45e-06 7.35e-06 7.25e-06 6.8e-06
54 8.25e-06 8.45e-06 9.1e-06 6.3e-06 7.45e-06 5.45e-06 4.6e-06 1.79e-05 9.4e-06 5.6e-06 7.75e-06 8e-06 8e-06 8.5e-06 7.55e-06 7.65e-06 8.25e-06 5.9e-06 4.4e-06 7.2e-06 8.6e-06 6.3e-06 9.45e-06 7.1e-06 7.75e-06 5.65e-06 1.11e-05 4.25e-06 7.05e-06 7.6e-06 8.3e-06 5.65e-06 6.35e-06 4.3e-06 4.65e-06 8e-06 8.55e-06 6.95e-06 6.3e-06 7.45e-06 7.8e-06 7.15e-06 8.25e-06 7.55e-06 7.2e-06 5.6e-06 4.025e-05 4.6e-06 6.8e-06 5.1e-06 9.35e-06 4.115e-05 9.1e-06 9.45e-06 6.2e-06 5.2e-06 6.9e-06 6.2e-06 4.45e-06 4.4e-06 6.7e-06 6.8e-06 7.7e-06 7.85e-06 8.5e-06 9.45e-06 7.5e-06 9.4e-06 9.5e-06 1.775e-05 5.95e-06 6.8e-06 7.4e-06 6.5e-06 5.85e-06 5.5e-06 6e-06 5.1e-06 7.05e-06 9.5e-06 7.75e-06 6.4e-06 1.925e-05 4.145e-05 6.9e-06 4.6e-06 6.25e-06 8.8e-06 6.95e-06 6.45e-06
55 8.25e-06 7.2e-06 9e-06 5.05e-06 6.3e-06 4.2e-06 3.5e-06 1.685e-05 8.75e-06 4.1e-06 7.15e-06 7.9e-06 8e-06 7.25e-06 7.35e-06 7.55e-06 8.3e-06 5.8e-06 5.3e-06 7.05e-06 7.3e-06 5.6e-06 9.3e-06 6.95e-06 6.5e-06 4.45e-06 1.09e-05 3.55e-06 6.9e-06 7.55e-06 8.3e-06 7.4e-06 4.2e-06 4.15e-06 5.35e-06 7.9e-06 8.1e-06 6.6e-06 5.4e-06 7.4e-06 7.75e-06 6.05e-06 7.15e-06 7.55e-06 6.1e-06 5.5e-06 3.965e-05 4.45e-06 5.4e-06 3.9e-06 9.2e-06 4.165e-05 9e-06 9.3e-06 5.2e-06 5.6e-06 6.05e-06 6.3e-06 3.55e-06 3.45e-06 6.6e-06 5.35e-06 7.6e-06 7.25e-06 8.45e-06 9.4e-06 6.95e-06 9.25e-06 8.5e-06 1.645e-05 4.7e-06 5.6e-06 6.85e-06 6.15e-06 4.1e-06 3.5e-06 3.35e-06 4.05e-06 6.9e-06 8.85e-06 7.8e-06 4.95e-06 1.93e-05 4.205e-05 5.7e-06 5.25e-06 4.3e-06 7.1e-06 6.85e-06 5.5e-06
56 7.1e-06 8.7e-06 8.35e-06 7.4e-06 8.2e-06 6.75e-06 6.25e-06 1.955e-05 8.85e-06 6.85e-06 8e-06 8.2e-06 5.7e-06 8.75e-06 7.75e-06 7.65e-06 7.15e-06 6.8e-06 7.85e-06 7.4e-06 8.8e-06 7.1e-06 8.85e-06 7.25e-06 8.75e-06 7.15e-06 9.7e-06 4.95e-06 6.05e-06 7.65e-06 7.15e-06 8.35e-06 6.55e-06 5.85e-06 8.5e-06 8.2e-06 8.45e-06 7.6e-06 6.15e-06 7.5e-06 6.7e-06 7.85e-06 6.65e-06 7.45e-06 7.2e-06 6.25e-06 4.21e-05 6.05e-06 7.8e-06 6.85e-06 8.75e-06 4.215e-05 8.35e-06 8.75e-06 6.9e-06 6.05e-06 8.8e-06 7.1e-06 6.3e-06 5.15e-06 7e-06 7.8e-06 7.9e-06 8.1e-06 6.3e-06 8.85e-06 7.6e-06 8.8e-06 9e-06 1.935e-05 7.25e-06 7.85e-06 7.5e-06 7.7e-06 7.2e-06 6.3e-06 7.7e-06 6.8e-06 7.65e-06 8.95e-06 6.45e-06 7.6e-06 1.86e-05 4.14e-05 7.95e-06 8.25e-06 7.3e-06 8.45e-06 7.05e-06 7.4e-06
57 7.05e-06 7.05e-06 6e-06 7.4e-06 7.35e-06 5.95e-06 5.6e-06 1.875e-05 7.75e-06 6.25e-06 7.15e-06 5.9e-06 6.85e-06 7.1e-06 6.05e-06 5.95e-06 7.1e-06 5.25e-06 7.25e-06 6.7e-06 7.05e-06 5.8e-06 6.3e-06 6.65e-06 5.8e-06 6.85e-06 6.7e-06 5.15e-06 6.8e-06 5.65e-06 7.1e-06 6.95e-06 7.3e-06 5.15e-06 7.95e-06 5.9e-06 6.6e-06 6.75e-06 5.9e-06 5.5e-06 8.05e-06 7e-06 8.75e-06 5.75e-06 7.6e-06 6.55e-06 4.15e-05 5.2e-06 6.4e-06 6.2e-06 6.05e-06 4.065e-05 6e-06 6.5e-06 6.2e-06 6.3e-06 7.1e-06 8e-06 5.65e-06 5.45e-06 5.8e-06 6.4e-06 5.6e-06 7.25e-06 7.2e-06 6.3e-06 7.05e-06 6.25e-06 7.7e-06 1.855e-05 6.65e-06 6.45e-06 6.95e-06 6.2e-06 6.5e-06 6.65e-06 7.2e-06 6.25e-06 5.75e-06 7.85e-06 6.7e-06 7.15e-06 1.915e-05 4.17e-05 6.55e-06 7.75e-06 7.3e-06 7.2e-06 6.45e-06 5.9e-06
58 7.9e-06 6.6e-06 8.55e-06 4.4e-06 6.15e-06 3.75e-06 3e-06 1.655e-05 8.25e-06 3.9e-06 6.65e-06 7.55e-06 7.45e-06 6.65e-06 6.85e-06 7.2e-06 7.95e-06 5.35e-06 4.9e-06 6.65e-06 7e-06 5.3e-06 8.95e-06 6.55e-06 5.9e-06 4.25e-06 1.055e-05 3.65e-06 6.45e-06 7.1e-06 7.95e-06 6.95e-06 4.7e-06 3.65e-06 4.7e-06 7.55e-06 7.75e-06 6.15e-06 5.75e-06 6.95e-06 7.35e-06 5.8e-06 6.9e-06 7e-06 5.5e-06 5e-06 3.895e-05 3.8e-06 5.25e-06 3.2e-06 8.85e-06 4.12e-05 8.55e-06 8.95e-06 4.45e-06 3.55e-06 6.3e-06 5.65e-06 5.1e-06 3.65e-06 6.05e-06 5.25e-06 7.25e-06 6.75e-06 8e-06 8.95e-06 6.35e-06 8.9e-06 8.15e-06 1.665e-05 4e-06 5e-06 6.25e-06 5.8e-06 3.85e-06 3.6e-06 3.35e-06 3.25e-06 6.55e-06 8.35e-06 7.35e-06 4.65e-06 1.925e-05 4.16e-05 5.1e-06 4.65e-06 4.15e-06 7.3e-06 6.35e-06 5.2e-06
59 7.75e-06 7.75e-06 8e-06 5.55e-06 6.6e-06 4.65e-06 3.75e-06 1.755e-05 8.75e-06 4.6e-06 7.1e-06 7.35e-06 6.9e-06 7.8e-06 6.1e-06 7.05e-06 7.8e-06 4.85e-06 5.7e-06 6.55e-06 7.9e-06 5.55e-06 8.85e-06 6.45e-06 7.05e-06 4.75e-06 1.05e-05 2.1e-06 6.15e-06 6.5e-06 7.8e-06 6.95e-06 4.5e-06 3.2e-06 5.95e-06 7.4e-06 7.95e-06 5.8e-06 4.55e-06 6.35e-06 7.25e-06 5.75e-06 7.4e-06 5.95e-06 6.6e-06 4.5e-06 4.015e-05 3.85e-06 6.1e-06 3.95e-06 8.75e-06 4.115e-05 7.95e-06 8.85e-06 4.4e-06 3.45e-06 5.15e-06 5.45e-06 3.65e-06 3.6e-06 5.3e-06 6.1e-06 7.1e-06 7.2e-06 7.9e-06 8.85e-06 6.35e-06 8.8e-06 8.9e-06 1.74e-05 4.95e-06 6.1e-06 6.2e-06 5.95e-06 4.95e-06 3.65e-06 5.2e-06 3.9e-06 6.4e-06 8.85e-06 6.75e-06 5.35e-06 1.9e-05 4.155e-05 6.2e-06 5.9e-06 5.4e-06 7.55e-06 5.8e-06 5.85e-06
60 6.6e-06 8.3e-06 6.2e-06 7.5e-06 7e-06 5.65e-06 6.05e-06 1.865e-05 8.8e-06 5.05e-06 6.85e-06 5.35e-06 5.55e-06 8.35e-06 6.85e-06 5e-06 6.65e-06 5e-06 7.7e-06 6.3e-06 8.4e-06 5.75e-06 7.2e-06 6.15e-06 7.45e-06 7.25e-06 9.15e-06 5.15e-06 5.25e-06 4.4e-06 6.65e-06 6.85e-06 7.5e-06 5.4e-06 8.3e-06 5.45e-06 7.2e-06 5.75e-06 5.6e-06 4.25e-06 7.8e-06 6.1e-06 8.6e-06 3e-06 7.65e-06 6.4e-06 4.17e-05 4.95e-06 6.3e-06 6.3e-06 7.1e-06 4.05e-05 6.2e-06 7.15e-06 6.7e-06 6.6e-06 7e-06 5.8e-06 6.05e-06 5.3e-06 5.9e-06 6.3e-06 5.15e-06 6.95e-06 6.7e-06 7.1e-06 5.95e-06 7.15e-06 9.05e-06 1.845e-05 5.45e-06 6.35e-06 5.85e-06 6.05e-06 6e-06 6.95e-06 7.5e-06 6.15e-06 5e-06 8.9e-06 5.45e-06 6.65e-06 1.87e-05 4.17e-05 6.45e-06 8.1e-06 7.5e-06 8.55e-06 5.4e-06 6e-06
61 6.35e-06 7.05e-06 7.6e-06 6.1e-06 5.55e-06 4.9e-06 5.25e-06 1.74e-05 8.6e-06 5.05e-06 5.95e-06 4.25e-06 7.25e-06 7.1e-06 7.45e-06 4.75e-06 6.15e-06 4.8e-06 6.3e-06 5.95e-06 7.15e-06 4.5e-06 6.65e-06 6.2e-06 6.05e-06 5.7e-06 9.45e-06 6.25e-06 7.1e-06 5.1e-06 6.2e-06 6.15e-06 6.55e-06 5.35e-06 6.4e-06 4.2e-06 7.3e-06 6.45e-06 6e-06 4.95e-06 8.05e-06 6.2e-06 7.9e-06 6.2e-06 6.35e-06 7e-06 4.04e-05 5.5e-06 4.2e-06 5.25e-06 6.7e-06 4.01e-05 7.6e-06 7e-06 6.8e-06 5.35e-06 7.8e-06 6.4e-06 5.25e-06 6.1e-06 6.3e-06 7.9e-06 4.15e-06 5.9e-06 6.6e-06 6.95e-06 6.85e-06 6.8e-06 8.3e-06 1.7e-05 5.65e-06 4.45e-06 6.75e-06 4.75e-06 4.85e-06 5.9e-06 4.55e-06 5.5e-06 4.45e-06 8.7e-06 6.95e-06 5.95e-06 1.91e-05 4.19e-05 4.55e-06 6.3e-06 5.7e-06 7.5e-06 6.65e-06 4.3e-06
