 slim_762434511 slim_762434518 slim_762434550 slim_762434543 slim_762434540 slim_762434483 slim_762434495 slim_762434490 slim_762434525 slim_762434504 slim_762434510 slim_762434509 slim_762434527 slim_762434539 slim_762434515 slim_762434549 slim_762434499 slim_762434526 slim_762434516 slim_762434544 slim_762434507 slim_762434521 slim_762434548 slim_762434500 slim_762434547 slim_762434538 slim_762434542 slim_762434523 slim_762434486 slim_762434485 slim_762434519 slim_762434541 slim_762434536 slim_762434498 slim_762434533 slim_762434531 slim_762434529 slim_762434524 slim_762434506 slim_762434522 slim_762434493 slim_762434484 slim_762434496 slim_762434535 slim_762434528 slim_762434494 slim_762434488 slim_762434546 slim_762434545 slim_762434505 slim_762434514 slim_762434489 slim_762434512 slim_762434487 slim_762434551 slim_762434492 slim_762434532 slim_762434530 slim_762434520 slim_762434502 slim_762434501 slim_762434537 slim_762434503 slim_762434517 slim_762434513 slim_762434508 slim_762434534 slim_762434497 slim_762434491
55 2.8e-06 2.15e-06 2.75e-06 2.4e-06 1.9e-06 2.85e-06 2.45e-06 2.5e-06 2.8e-06 2.65e-06 2.55e-06 3e-06 2.8e-06 2.3e-06 2.8e-06 1.75e-06 2.8e-06 1.8e-06 2.35e-06 2.35e-06 2.45e-06 1.8e-06 2.85e-06 2.5e-06 2.1e-06 2.35e-06 2.8e-06 2.45e-06 2.75e-06 2.15e-06 3.2e-06 1.65e-06 2.5e-06 3.1e-06 2.85e-06 2.2e-06 2.85e-06 2.55e-06 2.4e-06 2.3e-06 1.05e-06 2.75e-06 2.9e-06 2.45e-06 2.25e-06 1.1e-06 2.45e-06 2.8e-06 2.7e-06 2.05e-06 2e-06 2.85e-06 2.6e-06 2.9e-06 1.9e-06 2.1e-06 2.5e-06 1.9e-06 1.1e-06 1.6e-06 2.75e-06 2.25e-06 1.85e-06 1.75e-06 2.4e-06 1.8e-06 2.55e-06 2.4e-06 2.15e-06
56 2.35e-06 1.95e-06 9e-07 4e-07 2e-06 1.05e-06 1.45e-06 4.5e-07 1.1e-06 5.5e-07 1.25e-06 1.9e-06 1.15e-06 2e-06 1.3e-06 1.5e-06 1.1e-06 1.9e-06 9.5e-07 8.5e-07 4e-07 1.25e-06 1.05e-06 1.2e-06 2.2e-06 2.05e-06 1.1e-06 4e-07 1e-06 2.05e-06 2.25e-06 2.85e-06 4.5e-07 1.7e-06 1e-06 9.5e-07 1.15e-06 1.3e-06 1.85e-06 9.5e-07 2.65e-06 1.35e-06 1.15e-06 4e-07 1.95e-06 2.4e-06 4.5e-07 1.2e-06 1.7e-06 2.65e-06 1.55e-06 1.15e-06 5e-07 1.45e-06 2.15e-06 2.5e-06 7e-07 1.3e-06 2.4e-06 2.1e-06 9e-07 1.95e-06 1.85e-06 1.55e-06 2.85e-06 1.3e-06 1e-06 9e-07 1.1e-06
57 2.45e-06 1.65e-06 1.45e-06 1.4e-06 2.1e-06 1.65e-06 1.7e-06 1.3e-06 1.8e-06 1.45e-06 1.65e-06 2.3e-06 1.85e-06 2e-06 1.7e-06 1.35e-06 1.8e-06 2e-06 1.65e-06 1.25e-06 1.25e-06 1.5e-06 1.6e-06 1.75e-06 1.9e-06 2.05e-06 1.8e-06 1.25e-06 1.55e-06 2.15e-06 2.5e-06 2.25e-06 1.3e-06 2.1e-06 1.45e-06 1.1e-06 1.85e-06 1.85e-06 2.05e-06 1.45e-06 1.65e-06 1.75e-06 1.7e-06 1.25e-06 1.95e-06 1.8e-06 1.45e-06 1.6e-06 2.05e-06 2.2e-06 1.6e-06 1.85e-06 1.2e-06 1.85e-06 2.1e-06 1.9e-06 1.3e-06 2.1e-06 1.8e-06 1.75e-06 1.45e-06 1.95e-06 1.55e-06 1.55e-06 2.4e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06
58 2.7e-06 2.1e-06 2.65e-06 2.3e-06 1.75e-06 2.8e-06 2.35e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.95e-06 2.8e-06 2.2e-06 2.75e-06 1.65e-06 2.75e-06 1.65e-06 2.25e-06 2.25e-06 2.35e-06 1.65e-06 2.75e-06 2.4e-06 2.05e-06 2.25e-06 2.75e-06 2.35e-06 2.7e-06 2.2e-06 3.1e-06 1.5e-06 2.4e-06 3.1e-06 2.75e-06 2.1e-06 2.8e-06 2.45e-06 2.25e-06 2.15e-06 9.5e-07 2.7e-06 2.85e-06 2.35e-06 2.15e-06 9.5e-07 2.35e-06 2.7e-06 2.6e-06 1.95e-06 1.9e-06 2.8e-06 2.5e-06 2.9e-06 1.75e-06 1.1e-06 2.4e-06 1.8e-06 1.9e-06 1.45e-06 2.65e-06 2.15e-06 1.75e-06 1.65e-06 2.3e-06 1.65e-06 2.45e-06 2.35e-06 2.05e-06
59 2.35e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2.45e-06 1.85e-06 2.1e-06 2.55e-06 2.25e-06 2e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 1.6e-06 2.55e-06 1.8e-06 2e-06 1.8e-06 2.05e-06 1.75e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06 2.4e-06 2.85e-06 2e-06 2.1e-06 2.85e-06 2.4e-06 2.05e-06 2.6e-06 2.15e-06 1.7e-06 1.6e-06 1.3e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 1.45e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 2.6e-06 2.05e-06 2.55e-06 1.85e-06 1.6e-06 2.1e-06 1.75e-06 1.45e-06 2.6e-06 2.3e-06 2.25e-06 1.65e-06 1.75e-06 2.25e-06 1.9e-06 2.05e-06 2e-06 1.7e-06
60 2.1e-06 1.6e-06 6.5e-07 1.05e-06 2.4e-06 9e-07 1.6e-06 9e-07 1.2e-06 1.05e-06 1.45e-06 1.75e-06 1.15e-06 2.35e-06 1.05e-06 1.65e-06 1.1e-06 2.3e-06 1.45e-06 1e-06 8.5e-07 1.6e-06 8.5e-07 1.55e-06 1.9e-06 2.4e-06 1.1e-06 8.5e-07 8e-07 1.95e-06 1.6e-06 3.1e-06 9e-07 1.05e-06 7.5e-07 1.05e-06 1.15e-06 1.7e-06 2.1e-06 1.25e-06 2.7e-06 1.1e-06 9.5e-07 8.5e-07 2.3e-06 2.65e-06 1.1e-06 9e-07 1.55e-06 2.35e-06 1.75e-06 1.15e-06 7.5e-07 1.2e-06 2.45e-06 2.75e-06 9e-07 1.45e-06 2.65e-06 2.3e-06 1.2e-06 2.3e-06 1.95e-06 1.9e-06 2.95e-06 1.85e-06 1.35e-06 1e-06 1.6e-06
61 2.9e-06 2.35e-06 2.3e-06 1.75e-06 2.15e-06 2.45e-06 2.35e-06 1.95e-06 2.35e-06 2.05e-06 2.35e-06 2.6e-06 2.4e-06 1.85e-06 2.45e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 1.9e-06 2.3e-06 1.9e-06 2.35e-06 2.6e-06 3.05e-06 2e-06 1.95e-06 2.8e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.5e-06 2.5e-06 1.85e-06 1.75e-06 2.15e-06 1.8e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.3e-06 3.5e-06 2.2e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06
62 2.5e-06 1.9e-06 1.95e-06 1.9e-06 2.4e-06 2.1e-06 1.65e-06 1.85e-06 2.2e-06 2e-06 1.95e-06 2.6e-06 2.25e-06 2.25e-06 1.9e-06 1.45e-06 2.2e-06 2.3e-06 2.05e-06 1.4e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 1.8e-06 2e-06 2.45e-06 2.7e-06 2.4e-06 1.85e-06 2.4e-06 2.05e-06 1.7e-06 2.25e-06 2.1e-06 2.15e-06 1.85e-06 1.25e-06 2e-06 2.15e-06 1.8e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 2.3e-06 2.05e-06 1.75e-06 2.25e-06 1.8e-06 2e-06 2.25e-06 1.85e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 1.95e-06 2.2e-06 2.5e-06 1.6e-06 2.4e-06 2.1e-06 2.1e-06 1.5e-06 1.65e-06
63 2.6e-06 1.95e-06 1.9e-06 1.4e-06 2.15e-06 2.05e-06 2.05e-06 1.55e-06 1.95e-06 1.7e-06 2e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 1.45e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 1.5e-06 1.95e-06 2.3e-06 2.7e-06 2.3e-06 1.55e-06 2.4e-06 2e-06 1.65e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 1.35e-06 2.1e-06 2.1e-06 1.5e-06 2e-06 1.65e-06 1.45e-06 2e-06 2.35e-06 2.1e-06 1.8e-06 2e-06 1.7e-06 2.2e-06 2.2e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 1.6e-06 2.7e-06 2.55e-06 1.7e-06 1.95e-06 1.65e-06 1.45e-06
64 2.25e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 3.1e-06 2.45e-06 2.85e-06 3.2e-06 3e-06 2.2e-06 3e-06 3.25e-06 2.35e-06 2.95e-06 2.4e-06 3.2e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 2.55e-06 3.05e-06 2.3e-06 2.8e-06 2.4e-06 3.2e-06 2.8e-06 3e-06 3.05e-06 3.2e-06 2.1e-06 2.85e-06 3.4e-06 3.05e-06 2.7e-06 3.25e-06 2.25e-06 2.25e-06 2.5e-06 2.15e-06 3e-06 3.15e-06 2.8e-06 2.3e-06 2.3e-06 2.95e-06 2.9e-06 2.95e-06 2.5e-06 2.35e-06 3.25e-06 2.8e-06 3.1e-06 2.3e-06 2.4e-06 2.85e-06 2.4e-06 2.3e-06 2.25e-06 2.95e-06 2.3e-06 2.4e-06 2.55e-06 3.3e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06
65 2.55e-06 2.2e-06 1.85e-06 1e-06 1.55e-06 2e-06 1.9e-06 1.3e-06 1.8e-06 1.4e-06 1.9e-06 2.4e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.2e-06 1.2e-06 1.95e-06 1.7e-06 2.4e-06 2.1e-06 1.75e-06 1.25e-06 1.9e-06 1.9e-06 2.7e-06 2e-06 1.3e-06 2.45e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.45e-06 2.3e-06 2.05e-06 2.05e-06 1.2e-06 1.95e-06 1.65e-06 1.05e-06 2.05e-06 2.05e-06 2.55e-06 1.7e-06 1.85e-06 1.55e-06 2.25e-06 1.7e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 1.7e-06 2.7e-06 2e-06 1.7e-06 1.7e-06 1.65e-06
66 2.15e-06 2.1e-06 1.35e-06 1.15e-06 1.75e-06 1.45e-06 1.6e-06 1.05e-06 1.6e-06 1.15e-06 1.4e-06 1.75e-06 1.65e-06 2.3e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.2e-06 1.3e-06 1e-06 1.5e-06 1.5e-06 1.5e-06 2.35e-06 2.35e-06 1.6e-06 1e-06 1.4e-06 2.25e-06 2.2e-06 2.8e-06 1.05e-06 2e-06 1.45e-06 1.4e-06 1.7e-06 1.6e-06 1.7e-06 1.1e-06 2.7e-06 1.75e-06 1.5e-06 1e-06 2.25e-06 2.45e-06 1.2e-06 1.65e-06 1.75e-06 2.55e-06 1.65e-06 1.65e-06 9.5e-07 1.7e-06 2.1e-06 2.55e-06 1e-06 1.6e-06 2.45e-06 2.05e-06 1.35e-06 2.25e-06 2.1e-06 1.95e-06 2.7e-06 1.7e-06 1.6e-06 1.3e-06 1.5e-06
67 2.1e-06 1.55e-06 1e-06 9.5e-07 2.25e-06 1e-06 1.15e-06 9e-07 1.1e-06 1.05e-06 1.3e-06 1.75e-06 1.1e-06 2.1e-06 8e-07 1.5e-06 1.1e-06 2.15e-06 1.35e-06 5e-07 8.5e-07 1.55e-06 1.05e-06 1.4e-06 1.75e-06 2.15e-06 1.1e-06 8.5e-07 9e-07 1.85e-06 1.9e-06 2.8e-06 9e-07 1.15e-06 1.1e-06 1.05e-06 1.15e-06 1.45e-06 1.8e-06 1.2e-06 2.3e-06 9.5e-07 1.05e-06 8.5e-07 2.05e-06 2.35e-06 1e-06 9e-07 1.5e-06 2.35e-06 1.45e-06 1.15e-06 8.5e-07 9e-07 2.15e-06 2.4e-06 9e-07 1.3e-06 2.35e-06 2e-06 1e-06 2.05e-06 1.5e-06 1.65e-06 2.55e-06 1.7e-06 1.3e-06 8e-07 1.45e-06
68 2.4e-06 2.15e-06 1.6e-06 1e-06 2.1e-06 1.75e-06 1.7e-06 1.1e-06 1.7e-06 1.25e-06 1.6e-06 2.25e-06 1.75e-06 2.1e-06 1.85e-06 1.45e-06 1.7e-06 2e-06 1.3e-06 1.35e-06 1.05e-06 1.65e-06 1.7e-06 1.55e-06 2.1e-06 2.15e-06 1.7e-06 1.05e-06 1.65e-06 2.4e-06 2.6e-06 2.7e-06 1.1e-06 2.3e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 1.3e-06 1.85e-06 1.9e-06 1.8e-06 1.05e-06 2.05e-06 2.05e-06 1.05e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 1.75e-06 1.2e-06 2e-06 2.2e-06 2.15e-06 1.1e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 2.05e-06 1.65e-06 1.45e-06 2.65e-06 1.65e-06 1.5e-06 1.45e-06 1.9e-06
