 slim_337509312 slim_337507591 slim_337509851 slim_337509847 slim_337509853 slim_337509810 slim_337504550 slim_337509808 slim_337509828 slim_337509846 slim_337498766 slim_337509856 slim_337509970 slim_337509894 slim_337509918 slim_337509958 slim_337509969 slim_337509927 slim_337509939 slim_337509943 slim_337509964 slim_337509869 slim_337509955 slim_337509959 slim_337509952 slim_337509956 slim_337509961 slim_337509899 slim_337509873 slim_337509971 slim_337509860 slim_337509888 slim_337509910 slim_337509974 slim_337510097 slim_337510089 slim_337510090 slim_337510077 slim_337510054 slim_337510033 slim_337510029 slim_337510014 slim_337510071 slim_337510087 slim_337510075 slim_337510073 slim_337510036 slim_337510049 slim_337509992 slim_337510094 slim_337510042 slim_337510079 slim_337509982 slim_337510095 slim_337510056 slim_337510080 slim_337510000 slim_337510059 slim_337510084 slim_337509999 slim_337510031 slim_337509991 slim_337510098 slim_337510017 slim_337509984 slim_337510007 slim_337510026 slim_337509993 slim_337510082 slim_337510006 slim_337510058 slim_337510065 slim_337510037 slim_337510027 slim_337510008 slim_337510066 slim_337510032 slim_337510091 slim_337510015 slim_337510083 slim_337510088 slim_337510074 slim_337510009 slim_337510086 slim_337510023 slim_337510072 slim_337509988 slim_337510060 slim_337510061 slim_337509985 slim_337510022 slim_337510041 slim_337510078 slim_337510085 slim_337510076 slim_337510028 slim_337510064 slim_337510052 slim_337510068 slim_337509978 slim_337510013 slim_337510050 slim_337510070
41 0.0007568 0.00079955 0.00081945 0.0007643 0.0008098 0.00081415 0.0007664 0.00075145 0.0007795 0.0008148 0.00076185 0.00080505 0.0008414 0.0008024 0.00081315 0.00055795 0.0008533 0.00082495 0.0008386 0.0007769 0.00082965 0.0007989 0.00084475 0.00080635 0.0007668 0.0007999 0.0008425 0.0007655 0.0008059 0.00076 0.00079705 0.000826 0.00061215 0.00076235 0.00080105 0.00082105 0.00079825 0.00060725 0.00081355 0.00082565 0.00080945 0.0008359 0.00076445 0.0007916 0.00082845 0.0007765 0.00078555 0.000744 0.00079535 0.0007714 0.00080435 0.00071275 0.0007779 0.0007595 0.0006208 0.00079485 0.0007892 0.0007579 0.0007694 0.0008203 0.00080145 0.00076445 0.0007849 0.0007908 0.0008072 0.0008203 0.00076585 0.00078975 0.0008569 0.00079485 0.00077035 0.0006217 0.00078145 0.0008359 0.0007761 0.0007915 0.0007874 0.0008325 0.0008291 0.00081135 0.00080305 0.0008353 0.0007913 0.0007585 0.0008137 0.0008198 0.0007623 0.0008248 0.00078555 0.00079575 0.00082725 0.0007584 0.0007899 0.0008054 0.00077895 0.00078605 0.00085135 0.0008299 0.0007833 0.000768 0.00074385 0.00077805 0.000748
42 0.00083555 0.0008181 0.00083265 0.00077045 0.00063415 0.000858 0.0008197 0.00065245 0.0008234 0.0008666 0.00080705 0.0008489 0.00076745 0.0006449 0.00083345 0.00062515 0.00067765 0.0008398 0.00078415 0.00084655 0.00066635 0.00084135 0.0007929 0.0007972 0.0007845 0.00082 0.00083655 0.00084345 0.0008247 0.00083785 0.0008259 0.0008294 0.0007715 0.0008331 0.0008733 0.00081705 0.00079745 0.00080805 0.00083395 0.00082255 0.000806 0.00076445 0.0009469 0.0008128 0.00087715 0.00081425 0.00082035 0.00083015 0.00083645 0.00081835 0.0007826 0.00062275 0.00079845 0.00086105 0.00077205 0.0008364 0.0008466 0.0006582 0.00082675 0.00086535 0.00086915 0.0004736 0.0007929 0.0008911 0.0008411 0.00082435 0.0008237 0.0007835 0.00064985 0.00085115 0.00086335 0.0008287 0.00072455 0.00081065 0.0008449 0.0008488 0.0008372 0.0008292 0.0008433 0.00085955 0.0008152 0.0008297 0.0008587 0.00081615 0.0008505 0.00082175 0.00083305 0.0006173 0.00082035 0.00079565 0.00086475 0.00082355 0.00078365 0.0008557 0.00084625 0.0007797 0.0008659 0.0008672 0.0008158 0.00083135 0.00082925 0.000782 0.0008159
43 0.0008748 0.0008711 0.00082535 0.00082125 0.0008005 0.0008374 0.00087405 0.00084175 0.0008058 0.0007497 0.0008143 0.00083685 0.00083795 0.0007945 0.0006409 0.00083805 0.0008606 0.000642 0.00083135 0.0008149 0.00085445 0.0007921 0.000893 0.00084535 0.0008487 0.00083935 0.00081955 0.0008033 0.0008343 0.0008221 0.00084205 0.00086505 0.00082515 0.0008105 0.0008716 0.0008382 0.00085955 0.0008387 0.00082275 0.0008154 0.0008791 0.0007916 0.0008128 0.0008885 0.0008467 0.0008048 0.00062945 0.0006267 0.0008304 0.0007884 0.00083975 0.0008126 0.00085655 0.00083335 0.0007567 0.0008485 0.0008404 0.00082545 0.0008217 0.0008341 0.00083655 0.0008128 0.00081375 0.00082375 0.0008261 0.0008408 0.000792 0.0008424 0.0008017 0.00077395 0.00083175 0.00084245 0.00086325 0.000813 0.00085 0.00080395 0.00082675 0.0008562 0.00068195 0.0007438 0.0007767 0.0007873 0.000846 0.0008579 0.0008268 0.00083445 0.00081045 0.00082845 0.00062945 0.00080715 0.0005482 0.00083945 0.00084255 0.0008501 0.00080165 0.000656 0.00084735 0.0008455 0.00084195 0.0008256 0.00080355 0.0008549 0.00078395
44 0.000839 0.0009236 0.0008476 0.0008449 0.0008242 0.00080295 0.0008389 0.0009289 0.0008283 0.00090205 0.0008706 0.0006406 0.00085645 0.00086985 0.0008591 0.00087715 0.0008329 0.00087855 0.00085305 0.0008306 0.00086945 0.0008543 0.00085735 0.00089035 0.0008867 0.0009017 0.00082595 0.0007252 0.00085285 0.0007886 0.00092735 0.00087435 0.00089605 0.000886 0.0009301 0.0008661 0.00092265 0.00085205 0.00086475 0.00086695 0.0007995 0.00082845 0.00087715 0.0008467 0.0008791 0.00085905 0.00083635 0.00087065 0.00089535 0.0007263 0.0008821 0.0009004 0.0008636 0.00086385 0.00082065 0.0008384 0.00087605 0.00087395 0.0008593 0.0008774 0.0008237 0.00087715 0.00085505 0.0008311 0.00084885 0.00091705 0.000844 0.00086465 0.00082205 0.00089345 0.00083695 0.0008761 0.00082495 0.00082645 0.0008654 0.00088145 0.0008315 0.0008612 0.00087655 0.0008728 0.0008429 0.0008211 0.00085615 0.0008474 0.000795 0.00081235 0.00088595 0.0008471 0.00083635 0.00087745 0.0008574 0.000843 0.0008648 0.000899 0.00076045 0.0008668 0.0008555 0.0008018 0.0007658 0.00082515 0.0008246 0.00087205 0.0008485
45 0.00082515 0.00087515 0.0008167 0.00057325 0.00078975 0.00082305 0.00087805 0.0007574 0.00073715 0.00081655 0.00078655 0.00083625 0.0008179 0.00087465 0.0008725 0.0007588 0.00090135 0.0009094 0.00081565 0.00086895 0.00088875 0.0008095 0.0008372 0.0007804 0.00082275 0.00084015 0.0008373 0.00084045 0.0008548 0.00083635 0.0008632 0.00081235 0.00082115 0.00075085 0.00086105 0.00080875 0.00077475 0.00082855 0.00083765 0.0008349 0.0008547 0.0007765 0.00081425 0.0008048 0.00085905 0.0006564 0.0007675 0.00078165 0.0008065 0.0007605 0.0007274 0.0006901 0.0008401 0.0008313 0.0007165 0.00086715 0.00078835 0.00076555 0.0005641 0.00078275 0.00083115 0.00081425 0.00056405 0.0008762 0.0008353 0.00088685 0.0005774 0.0008225 0.00086845 0.0007845 0.0008492 0.0008423 0.0008731 0.00074235 0.0007575 0.0008039 0.0006306 0.00080215 0.0008773 0.00084745 0.0005731 0.00082515 0.00085905 0.00082105 0.0008982 0.00080895 0.0007508 0.00085795 0.0007675 0.0008283 0.00086195 0.000753 0.00082265 0.00085325 0.00083725 0.00075825 0.00088675 0.00085645 0.00087665 0.0008417 0.000824 0.0007815 0.00036635
46 0.00087875 0.00088555 0.00084935 0.00080395 0.00082025 0.0008496 0.00087475 0.0008263 0.00081835 0.0008189 0.0008062 0.00083075 0.00086505 0.0008312 0.00083865 0.0008277 0.0008674 0.00085105 0.0008716 0.000858 0.0008546 0.0008238 0.0008825 0.00084 0.00083735 0.0008519 0.00085395 0.00081505 0.00084885 0.0008283 0.00084195 0.00086735 0.00080335 0.00077615 0.0008692 0.00087875 0.000831 0.00084365 0.0008227 0.0008586 0.00086805 0.00078555 0.00082035 0.00062945 0.00083635 0.0007675 0.0008531 0.00059745 0.0008215 0.00079555 0.00083315 0.00081705 0.00083795 0.00079755 0.0007707 0.0008513 0.0008123 0.00061995 0.00080315 0.00083515 0.00085805 0.00082035 0.0008014 0.0008118 0.0006359 0.00086655 0.00076545 0.0008487 0.0008433 0.00074815 0.00079995 0.00085555 0.00086715 0.00083625 0.0008376 0.000792 0.00081195 0.0008773 0.000857 0.000771 0.0007964 0.00081545 0.00084745 0.00087455 0.0008487 0.0008289 0.0007761 0.00085485 0.0004266 0.00080035 0.00081535 0.0008283 0.00084885 0.00084645 0.00081075 0.0006545 0.0008754 0.0008355 0.0008485 0.0008265 0.0008629 0.0008652 0.00075445
47 0.00087235 0.00087295 0.00085905 0.0008027 0.00083785 0.0008636 0.0008728 0.0007969 0.0008439 0.0008199 0.0007816 0.00083465 0.00089325 0.0008359 0.00083855 0.00077635 0.00087785 0.00087335 0.00088425 0.00086345 0.00087575 0.00082515 0.00086855 0.0008269 0.0007955 0.00084995 0.00085835 0.0008207 0.00077615 0.0008309 0.00078595 0.00085085 0.00081555 0.0006001 0.00085155 0.00086475 0.00085345 0.0007845 0.00077825 0.00083755 0.00087945 0.000744 0.00083015 0.0006267 0.00087065 0.00078165 0.00059745 0.0007815 0.00078975 0.00081985 0.00084915 0.0008033 0.0008406 0.0006244 0.00077615 0.00086955 0.0008113 0.00080125 0.0008091 0.00083725 0.0008869 0.00083015 0.00081895 0.0006233 0.0008094 0.00087465 0.00075505 0.0008254 0.000855 0.00069195 0.000619 0.0008117 0.00087225 0.00083105 0.00084495 0.0007441 0.0008321 0.0008993 0.00087605 0.00073495 0.00080475 0.0008061 0.0008012 0.0008475 0.00086035 0.0008436 0.00060005 0.0008755 0.00059745 0.00079595 0.00085345 0.0008427 0.00082555 0.0007724 0.0007893 0.00064 0.00087225 0.0008559 0.00086465 0.0008122 0.00087315 0.0008327 0.00077855
48 0.0009159 0.00085165 0.0008836 0.0008036 0.00087335 0.00064335 0.000897 0.00080735 0.000838 0.0008274 0.0006152 0.0008409 0.0008406 0.0008651 0.00061825 0.0008414 0.00087505 0.00085115 0.00085945 0.00090755 0.0008728 0.0008277 0.0008816 0.0006067 0.00082275 0.0008732 0.00087985 0.00085115 0.00061255 0.00087125 0.0008535 0.0008845 0.00079195 0.0008142 0.0009091 0.00090595 0.000851 0.00061775 0.00085195 0.00063945 0.00086145 0.00079535 0.00083645 0.0008304 0.00089535 0.0008065 0.0008215 0.00078975 0.0007672 0.0008798 0.0008433 0.00082255 0.00086525 0.0008219 0.00080515 0.000846 0.0006278 0.0008331 0.00087445 0.0005985 0.00084275 0.00083645 0.00083095 0.00082695 0.00060945 0.00088695 0.00081155 0.00089825 0.00087235 0.00061725 0.0008196 0.00085795 0.0008931 0.00090385 0.00086785 0.0008838 0.00085115 0.0008216 0.0008783 0.0008752 0.00086375 0.00086885 0.00082175 0.0008368 0.00089625 0.00086085 0.00081415 0.00083595 0.0008215 0.00087595 0.000862 0.0008862 0.0008984 0.0005826 0.00062925 0.0008189 0.00090375 0.00086405 0.00088885 0.0008311 0.00085725 0.0007981 0.0008351
49 0.0007854 0.0008832 0.00082295 0.00081945 0.0007123 0.00079505 0.00084105 0.0008473 0.00080325 0.0008488 0.00085315 0.0008529 0.0008183 0.0008091 0.0008217 0.00080485 0.00084305 0.00085055 0.00080175 0.0007984 0.0008282 0.00083755 0.00086125 0.0008487 0.0008516 0.0008578 0.000846 0.00070465 0.00084935 0.0007713 0.0008703 0.00082055 0.00083495 0.0006431 0.00088055 0.0008125 0.0006743 0.0008208 0.0008479 0.0008334 0.0007481 0.0007714 0.00081835 0.0007884 0.0007263 0.0007605 0.00079555 0.00081985 0.0008798 0.0009019 0.00063015 0.0007426 0.0008261 0.00084285 0.00069935 0.00084825 0.0008694 0.000813 0.00075215 0.00088225 0.000866 0.00081835 0.00074185 0.00084055 0.00082895 0.00088305 0.00074165 0.00080935 0.00079055 0.00086915 0.0008628 0.0008434 0.0007985 0.00070575 0.0008306 0.00083985 0.00079105 0.0008427 0.00081565 0.0008526 0.00073505 0.00081805 0.0008627 0.00086055 0.00077105 0.0007993 0.00064305 0.00080325 0.00079555 0.0008265 0.0008073 0.0005964 0.0008095 0.0008685 0.00074625 0.000807 0.00087195 0.0008962 0.0006812 0.0008318 0.00084485 0.00082525 0.00068015
50 0.00082245 0.00079815 0.00079755 0.00081255 0.0006844 0.00083845 0.0008158 0.00080865 0.0007073 0.00085835 0.00081535 0.0009041 0.00062415 0.00073725 0.0008483 0.0007961 0.00083215 0.00085875 0.0005893 0.0008345 0.00080985 0.0007866 0.00084855 0.0006216 0.00082225 0.0008154 0.0008007 0.0007712 0.000865 0.00084705 0.00082225 0.0007671 0.00079535 0.00063615 0.00085185 0.00077385 0.0005997 0.00083025 0.0008327 0.00080235 0.0006324 0.00080435 0.0007826 0.00083975 0.0008821 0.0007274 0.00083315 0.00084915 0.0008433 0.00063015 0.0008349 0.0007032 0.0008346 0.00085305 0.00071225 0.0008651 0.00083855 0.00080765 0.00072765 0.00085625 0.00087735 0.0007826 0.00053435 0.00085955 0.0008418 0.00080105 0.0007209 0.00078775 0.0007589 0.00085255 0.00085105 0.0008432 0.0007868 0.0006708 0.0008064 0.00084165 0.00075165 0.0006521 0.00084145 0.00085345 0.0006976 0.0008113 0.0008664 0.0008223 0.0008374 0.00069605 0.0006361 0.0005951 0.00083315 0.00078995 0.0008639 0.00062955 0.0007879 0.00086915 0.0008655 0.0006307 0.00085955 0.0008572 0.00080885 0.0008288 0.00084865 0.00061385 0.0006486
51 0.00078575 0.0008451 0.00079065 0.0007612 0.00072585 0.0008736 0.0008108 0.00057295 0.00081475 0.0008301 0.00081805 0.0008366 0.00077485 0.00087465 0.00084175 0.00055235 0.00088035 0.0008503 0.00077675 0.0008026 0.0008718 0.0008222 0.00074495 0.0008218 0.0007852 0.0007827 0.000827 0.00085015 0.0008029 0.00080505 0.000884 0.0008124 0.00076235 0.00072935 0.0008556 0.0007691 0.0007245 0.00077795 0.00083575 0.0007716 0.00084535 0.00071275 0.00062275 0.0008126 0.0009004 0.0006901 0.00081705 0.0008033 0.00082255 0.0007426 0.0007032 0.0007117 0.00082155 0.00085165 0.00057795 0.00082545 0.00084165 0.00062075 0.00072415 0.00085 0.00084955 0.00062265 0.0007258 0.0008774 0.0008463 0.0008504 0.0007187 0.00077775 0.0007809 0.00083365 0.0008732 0.0008083 0.00082075 0.0006175 0.00078885 0.0008157 0.000774 0.00083375 0.0008654 0.0008323 0.00069115 0.000814 0.00084265 0.0007677 0.0008602 0.00081605 0.0007293 0.0008475 0.00081705 0.00080325 0.0008734 0.00068535 0.0007779 0.00081805 0.00086615 0.0007772 0.0008533 0.0009176 0.00087515 0.0008138 0.00080335 0.00077135 0.00063815
52 0.00078845 0.0008359 0.0007831 0.0006476 0.00078825 0.0008588 0.0007695 0.000786 0.0008585 0.00082355 0.0008388 0.0008396 0.00085475 0.00082925 0.0008428 0.00077265 0.00081295 0.0008618 0.00083725 0.0008309 0.0006238 0.00080495 0.00085605 0.0008764 0.0007538 0.0007515 0.00079445 0.0008611 0.00086095 0.00081305 0.0008829 0.00080745 0.0008096 0.00079345 0.00066415 0.000751 0.0007993 0.00080095 0.00080405 0.00081185 0.0008377 0.0007779 0.00079845 0.00085655 0.0008636 0.0008401 0.00083795 0.0008406 0.00086525 0.0008261 0.0008346 0.00082155 0.0009019 0.00079825 0.0008199 0.0007651 0.00083655 0.000796 0.00078555 0.0008494 0.0008085 0.00079845 0.00085745 0.0008104 0.0008243 0.00084225 0.00081195 0.0007838 0.0008086 0.00085035 0.00081175 0.00083755 0.0008307 0.00080035 0.00077395 0.00078115 0.00082845 0.00085215 0.0006399 0.00082335 0.00080135 0.00077945 0.0008145 0.0007463 0.0008079 0.00085315 0.0007934 0.00083795 0.00083795 0.0007876 0.0008521 0.0008161 0.00078395 0.00084715 0.0008633 0.0008818 0.0008244 0.0008217 0.00086375 0.00078955 0.0008269 0.00077585 0.0008354
53 0.00086615 0.00082265 0.00063705 0.00079285 0.0008583 0.0008618 0.00085235 0.00082585 0.0008325 0.00079075 0.00078855 0.0008456 0.0008516 0.0008437 0.0008609 0.00080245 0.00085585 0.0008767 0.00084555 0.0008597 0.0008544 0.0008282 0.0008518 0.0008154 0.000803 0.0008347 0.00086095 0.0008433 0.00083015 0.00087405 0.00080645 0.00083475 0.00082865 0.0006335 0.00085085 0.0008485 0.00086725 0.0008164 0.00078675 0.00086305 0.000863 0.0007595 0.00086105 0.00083335 0.00086385 0.0008313 0.00079755 0.0006244 0.0008219 0.00084285 0.00085305 0.00085165 0.00079825 0.0008518 0.0008124 0.00086225 0.0005959 0.00081125 0.00084255 0.0008292 0.00088035 0.00086105 0.0008505 0.0006582 0.0008252 0.00084925 0.0008136 0.00084755 0.0008625 0.00075765 0.00064775 0.0008405 0.0008786 0.00084885 0.00082975 0.00079915 0.00085325 0.0008787 0.00084035 0.00079245 0.0008422 0.00083975 0.00082025 0.0008007 0.00084825 0.0008615 0.00063355 0.00086855 0.00079755 0.00081665 0.0008119 0.00086255 0.0008477 0.00082335 0.00080855 0.0008439 0.0008375 0.00087335 0.000854 0.0008292 0.00082805 0.0008026 0.00083455
54 0.0007999 0.0008429 0.0007712 0.00076725 0.00066575 0.00083655 0.00079495 0.0007888 0.0008204 0.00083225 0.0008261 0.00081425 0.0007709 0.0008153 0.000784 0.0007963 0.00080945 0.00080985 0.0007761 0.00082155 0.0008293 0.00077385 0.00081045 0.00081615 0.0008162 0.00080205 0.0008072 0.0008264 0.00074985 0.0008067 0.000855 0.00080315 0.00062515 0.00070105 0.00087565 0.00075635 0.0007234 0.0008214 0.00078275 0.0007624 0.00085785 0.0006208 0.00077205 0.0007567 0.00082065 0.0007165 0.0007707 0.00077615 0.00080515 0.00069935 0.00071225 0.00057795 0.0008199 0.0008124 0.0008047 0.00079975 0.000814 0.000773 0.00073075 0.0008237 0.00083895 0.00077205 0.0007477 0.00082855 0.0007981 0.00085125 0.00071435 0.0007992 0.000699 0.00080245 0.0008391 0.00086635 0.00083485 0.0005742 0.0007892 0.00079495 0.00077575 0.0008332 0.0008162 0.00081635 0.0006955 0.0007876 0.0008447 0.0007831 0.0008622 0.0008419 0.000701 0.0008082 0.0007707 0.00083455 0.0008024 0.00070375 0.00079935 0.00082465 0.00081945 0.0007874 0.0008313 0.000893 0.0008342 0.0007976 0.0007786 0.0008017 0.00066405
55 0.00086665 0.0008847 0.0008035 0.000801 0.0008357 0.0008309 0.0008175 0.0008413 0.0008442 0.00084415 0.0008874 0.000827 0.00083085 0.00085235 0.0008334 0.0008234 0.00083885 0.00087705 0.0008351 0.0008656 0.0008342 0.0008346 0.00085905 0.0008809 0.0007596 0.0008834 0.00081675 0.00085855 0.00087005 0.00082815 0.00093555 0.00082465 0.0007951 0.0008561 0.00088165 0.00082435 0.0008205 0.00081855 0.0008702 0.00079585 0.00088135 0.00079485 0.0008364 0.0008485 0.0008384 0.00086715 0.0008513 0.00086955 0.000846 0.00084825 0.0008651 0.00082545 0.0007651 0.00086225 0.00079975 0.0008177 0.0008537 0.00084115 0.0008569 0.0008621 0.0006724 0.0008364 0.0008632 0.00088065 0.0008363 0.00089895 0.0008165 0.0008304 0.00082415 0.0008472 0.00087655 0.0008798 0.0008599 0.00082545 0.0008328 0.0008583 0.00084195 0.00087955 0.0008361 0.000857 0.00079565 0.00081585 0.0006809 0.00076735 0.00087365 0.00087475 0.00085605 0.0008665 0.0008513 0.00080305 0.00084115 0.00084 0.00083055 0.0008545 0.00086265 0.0008786 0.00086305 0.00087 0.00089 0.000644 0.0008083 0.00080375 0.0008209
56 0.00088395 0.0008048 0.0006399 0.00078425 0.00086525 0.0006651 0.0008568 0.0008015 0.0008105 0.0007799 0.0006079 0.00083315 0.0008249 0.00086165 0.00085345 0.00081985 0.00086995 0.00085805 0.000838 0.00087605 0.00086725 0.00081695 0.00086585 0.0006183 0.0008245 0.00085735 0.00088505 0.00084865 0.00085675 0.0008861 0.0008516 0.00088085 0.0008198 0.00081605 0.0008957 0.00087695 0.00085635 0.000834 0.00084855 0.00086845 0.0008635 0.0007892 0.0008466 0.0008404 0.00087605 0.00078835 0.0008123 0.0008113 0.0006278 0.0008694 0.00083855 0.00084165 0.00083655 0.0005959 0.000814 0.0008537 0.0007985 0.0008113 0.00084245 0.00063065 0.0008704 0.0008466 0.00082435 0.00083395 0.00082545 0.0008629 0.0008089 0.00087695 0.0008778 0.00060625 0.00084855 0.0008604 0.00088285 0.00087805 0.000834 0.00084335 0.0008592 0.0008497 0.00086 0.0008352 0.000846 0.00085525 0.00086555 0.00080105 0.00087335 0.0008465 0.000816 0.0008513 0.0008123 0.0008592 0.00081775 0.00086735 0.0008771 0.0008536 0.0006443 0.00083385 0.0008659 0.0008892 0.0008841 0.00084215 0.00080415 0.00079615 0.0008202
57 0.00083515 0.00084365 0.0008356 0.00076765 0.0008351 0.0008616 0.0008416 0.00064185 0.00081375 0.0008259 0.00079975 0.0008493 0.0008322 0.0008544 0.00085715 0.0006209 0.00087995 0.0008666 0.00084145 0.00082725 0.0008462 0.0008523 0.00079885 0.00082495 0.0008155 0.00080145 0.00086805 0.00085615 0.0008756 0.0008477 0.0008767 0.00085105 0.00078835 0.00079815 0.0008576 0.00084805 0.00081545 0.00081975 0.0008414 0.00085745 0.00085205 0.0007579 0.0006582 0.00082545 0.00087395 0.00076555 0.00061995 0.00080125 0.0008331 0.000813 0.00080765 0.00062075 0.000796 0.00081125 0.000773 0.00084115 0.0008113 0.0009056 0.00079505 0.0008404 0.00084815 0.00065805 0.0007962 0.00086785 0.0006517 0.0008324 0.00080205 0.00080545 0.0008605 0.00083425 0.0008357 0.0008399 0.0008576 0.00083245 0.000812 0.0008424 0.0008159 0.00084975 0.00084645 0.00083425 0.00081125 0.00086125 0.0008454 0.0008291 0.00084265 0.000821 0.0007981 0.00084885 0.0006199 0.0007769 0.0008424 0.00080995 0.0008056 0.0008517 0.0008491 0.0008108 0.00085605 0.00087145 0.00084735 0.0008381 0.00082585 0.00082475 0.00075915
58 0.0006176 0.00085685 0.0008099 0.00078275 0.0007777 0.00087255 0.0008286 0.00082335 0.0007521 0.00085635 0.0008226 0.0008443 0.00080165 0.000844 0.00088705 0.0007626 0.00088985 0.0008969 0.0007852 0.0008307 0.0008196 0.00084295 0.00085755 0.0008121 0.00084175 0.00060455 0.0008231 0.00087485 0.000892 0.00085325 0.00086545 0.0007796 0.00082715 0.00075755 0.00079855 0.0005824 0.00077705 0.00083615 0.0008369 0.00084195 0.0008325 0.0007694 0.00082675 0.0008217 0.0008593 0.0005641 0.00080315 0.0008091 0.00087445 0.00075215 0.00072765 0.00072415 0.00078555 0.00084255 0.00073075 0.0008569 0.00084245 0.00079505 0.0007752 0.0008435 0.00083695 0.00082675 0.00058495 0.0008671 0.0008686 0.00084195 0.00062605 0.00059725 0.00083545 0.00083815 0.00084955 0.00083365 0.0008647 0.0007196 0.00060095 0.0006111 0.00066215 0.0008136 0.0008064 0.00082395 0.0005824 0.00080495 0.0008209 0.0008045 0.00084815 0.0008147 0.0007575 0.000838 0.00080315 0.00079825 0.00084655 0.00076045 0.0005974 0.00085675 0.0008781 0.00077925 0.00084975 0.00086885 0.000851 0.0008462 0.0008217 0.00079215 0.0004214
59 0.0008782 0.00082225 0.0008535 0.00082185 0.00087625 0.00064205 0.0008848 0.0008643 0.0007814 0.0008391 0.00062805 0.0008328 0.0008347 0.0008689 0.0007938 0.00086 0.00087465 0.0008272 0.0008495 0.0008525 0.00083755 0.0008198 0.00088525 0.0006414 0.0008485 0.00084785 0.00084495 0.000887 0.0008198 0.0008484 0.00088455 0.0008863 0.00081505 0.00083275 0.00085875 0.00087245 0.00084515 0.00081455 0.000858 0.0008214 0.0009062 0.0008203 0.00086535 0.0008341 0.0008774 0.00078275 0.00083515 0.00083725 0.0005985 0.00088225 0.00085625 0.00085 0.0008494 0.0008292 0.0008237 0.0008621 0.00063065 0.0008404 0.0008435 0.0008389 0.00066175 0.00086535 0.00083525 0.00085475 0.00079495 0.0008587 0.0007938 0.00086705 0.00087235 0.0006298 0.0008301 0.00086295 0.000879 0.0008865 0.0008156 0.00086 0.00081585 0.00064145 0.0008115 0.00083405 0.00083625 0.00087745 0.00087465 0.0008561 0.0008884 0.00087345 0.0008327 0.00086285 0.00083515 0.00085085 0.0008141 0.00086315 0.0008672 0.0008084 0.0006695 0.0008608 0.0008574 0.0008243 0.0009027 0.00084175 0.0008421 0.00084725 0.0008072
60 0.0008302 0.00084365 0.00084955 0.00083695 0.00089485 0.0008206 0.0008468 0.00089715 0.000773 0.0008524 0.00086835 0.0008131 0.00083445 0.00085065 0.00080225 0.0008353 0.0008738 0.0008492 0.000842 0.00080795 0.00083325 0.0008552 0.0008748 0.00087305 0.0008012 0.0008385 0.00080925 0.0008687 0.00087105 0.0008065 0.00088155 0.00082845 0.0008053 0.0008918 0.00083895 0.0008448 0.0008541 0.000811 0.0008958 0.00082195 0.0008684 0.00080145 0.00086915 0.00083655 0.0008237 0.00083115 0.00085805 0.0008869 0.00084275 0.000866 0.00087735 0.00084955 0.0008085 0.00088035 0.00083895 0.0006724 0.0008704 0.00084815 0.00083695 0.00066175 0.0008915 0.00086915 0.0008443 0.00089185 0.00082385 0.00082425 0.00083115 0.0008144 0.0008845 0.00087565 0.00083725 0.00085685 0.00084875 0.00089765 0.0007963 0.00086365 0.0007834 0.00065715 0.0007907 0.00084115 0.00082815 0.000873 0.0006491 0.00082795 0.00083845 0.000875 0.00089175 0.0008752 0.00085805 0.00081345 0.00078185 0.00084675 0.00081455 0.00082735 0.00087945 0.0008725 0.00083715 0.0007821 0.00084305 0.00064375 0.0008093 0.00083855 0.00080235
61 0.00083555 0.0008181 0.00083265 0.00077045 0.00063415 0.000858 0.0008197 0.00065235 0.0008234 0.0008666 0.00080705 0.0008489 0.00076745 0.0006449 0.00083345 0.00062505 0.00067765 0.0008398 0.00078415 0.00084655 0.00066635 0.00084135 0.0007929 0.0007972 0.0007845 0.00082 0.00083655 0.00084345 0.0008247 0.00083785 0.0008259 0.0008294 0.0007715 0.0008331 0.0008733 0.00081705 0.00079745 0.00080805 0.00083395 0.00082255 0.000806 0.00076445 0.0004736 0.0008128 0.00087715 0.00081425 0.00082035 0.00083015 0.00083645 0.00081835 0.0007826 0.00062265 0.00079845 0.00086105 0.00077205 0.0008364 0.0008466 0.00065805 0.00082675 0.00086535 0.00086915 0.0009469 0.0007929 0.0008911 0.0008411 0.00082435 0.0008237 0.0007835 0.00064985 0.00085115 0.00086335 0.0008287 0.00072455 0.00081065 0.0008449 0.0008488 0.0008372 0.0008292 0.0008433 0.00085955 0.0008152 0.0008297 0.0008587 0.00081615 0.0008505 0.00082175 0.00083305 0.0006173 0.00082035 0.00079565 0.00086475 0.00082355 0.00078365 0.0008557 0.00084625 0.0007797 0.0008659 0.0008672 0.0008158 0.00083135 0.00082925 0.000782 0.0008159
