 slim_762262028 slim_762261996 slim_762262047 slim_762262064 slim_762262025 slim_762262037 slim_762262051 slim_762261999 slim_762262035 slim_762262026 slim_762262015 slim_762262036 slim_762262032 slim_762262004 slim_762262033 slim_762262038 slim_762262048 slim_762262060 slim_762262039 slim_762262000 slim_762262057 slim_762262030 slim_762262065 slim_762262006 slim_762262046 slim_762262001 slim_762262029 slim_762262062 slim_762262003 slim_762262010 slim_762262055 slim_762262022 slim_762261995 slim_762262005 slim_762262013 slim_762262018 slim_762262059 slim_762262034 slim_762262054 slim_762262058 slim_762262052 slim_762262043 slim_762262053 slim_762262063 slim_762262049 slim_762262009 slim_762262023 slim_762262067 slim_762262027 slim_762262031 slim_762262056 slim_762262012 slim_762262020 slim_762262042 slim_762262021 slim_762262014 slim_762262040 slim_762262044 slim_762262050 slim_762262045 slim_762262024 slim_762262061 slim_762262011 slim_762262019 slim_762262007 slim_762262008 slim_762262017 slim_762262041 slim_762261998 slim_762261997 slim_762262016 slim_762262066 slim_762262002
53 2.35e-06 2.8e-06 2.55e-06 2.55e-06 2.8e-06 2.2e-06 2.05e-06 2.65e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.75e-06 2.2e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.15e-06 2.5e-06 2.7e-06 2.3e-06 2.35e-06 1.85e-06 2.25e-06 1.7e-06 2.5e-06 2.45e-06 2.1e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 3.2e-06 2.7e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 2.6e-06 2.3e-06 1.95e-06 2.6e-06 2.65e-06 2.6e-06 1.95e-06 2.65e-06 2.85e-06 2.65e-06 2e-06 2.7e-06
54 1.65e-06 9e-07 5.5e-07 4.5e-07 1.25e-06 1.65e-06 1.35e-06 5e-07 1.3e-06 5.5e-07 1.95e-06 5e-07 1.2e-06 2.05e-06 5e-07 9.5e-07 1.8e-06 1.85e-06 1.1e-06 5.5e-07 6.5e-07 1.25e-06 1.1e-06 1.1e-06 1.25e-06 6.5e-07 8e-07 5.5e-07 5.5e-07 1e-06 1.3e-06 1.2e-06 1.55e-06 7e-07 7e-07 1.4e-06 1.2e-06 1.75e-06 1.75e-06 8.5e-07 2.3e-06 1.9e-06 2.75e-06 1e-06 5.5e-07 1.6e-06 4e-07 4.5e-07 1.6e-06 9.5e-07 1.05e-06 1.4e-06 1.85e-06 2.7e-06 8e-07 6e-07 1.85e-06 2.25e-06 1.3e-06 1.5e-06 1.4e-06 5e-07 1.55e-06 2.5e-06 9e-07 5.5e-07 6e-07 1.85e-06 1.25e-06 1.2e-06 5e-07 1.95e-06 6e-07
55 1.4e-06 8e-07 5e-07 3.5e-07 1.2e-06 1.55e-06 1.25e-06 5e-07 1.05e-06 5e-07 1.8e-06 4e-07 1.1e-06 1.9e-06 4.5e-07 8.5e-07 1.75e-06 1.75e-06 9e-07 4.5e-07 6e-07 1.1e-06 9.5e-07 1.05e-06 1.2e-06 4e-07 7.5e-07 5e-07 5e-07 8.5e-07 1.2e-06 1.15e-06 1.3e-06 6.5e-07 6.5e-07 1.1e-06 1.1e-06 1.6e-06 1.5e-06 7.5e-07 2.05e-06 1.85e-06 2.5e-06 8.5e-07 3.5e-07 1.5e-06 6e-07 3.5e-07 1.4e-06 7.5e-07 1e-06 1.2e-06 1.65e-06 2.55e-06 6e-07 6e-07 1.7e-06 2.1e-06 1.15e-06 1.4e-06 1.35e-06 4e-07 1.3e-06 2.3e-06 6.5e-07 4.5e-07 3e-07 1.7e-06 1.1e-06 1.15e-06 4.5e-07 1.65e-06 5.5e-07
56 2.15e-06 1.9e-06 1.75e-06 1.6e-06 2.1e-06 2.3e-06 2.15e-06 1.75e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 2.1e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 2.3e-06 2.15e-06 1.75e-06 2.2e-06 1.75e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 1.85e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06 1.7e-06 3.1e-06 1.75e-06 1.6e-06 2.2e-06 2.25e-06 1.65e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 2.35e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 1.8e-06
57 1.8e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 1.6e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 1.5e-06 1.6e-06 1.95e-06 2.25e-06 2.1e-06 1.75e-06 2.8e-06 1.8e-06 2.35e-06 2.4e-06 2.1e-06 1.6e-06 1.55e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.25e-06
58 1.75e-06 1.25e-06 1.15e-06 9.5e-07 1.6e-06 1.8e-06 1.6e-06 1.05e-06 1.65e-06 1.2e-06 1.75e-06 1.15e-06 1.5e-06 1.7e-06 1.2e-06 1.2e-06 1.65e-06 1.7e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.45e-06 1.65e-06 1.5e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 9.5e-07 1.6e-06 1.6e-06 1.25e-06 1.25e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 1.2e-06 1.9e-06 1.75e-06 2.3e-06 1.25e-06 1.05e-06 1.6e-06 1.3e-06 9e-07 1.65e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 2.25e-06 1.3e-06 1.15e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1e-06 1.6e-06 2e-06 1.35e-06 1.05e-06 1e-06 1.95e-06 1.6e-06 1.5e-06 1.05e-06 2.05e-06 1.2e-06
59 1.85e-06 1.4e-06 1.35e-06 1.25e-06 1.65e-06 1.3e-06 1.25e-06 1.35e-06 1.6e-06 1.4e-06 2.3e-06 1.4e-06 1.55e-06 2.15e-06 1.3e-06 1.45e-06 2.25e-06 2.25e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.8e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.3e-06 1.3e-06 1.4e-06 1.7e-06 1.85e-06 1.85e-06 1.45e-06 1.85e-06 2.35e-06 2.3e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.2e-06 1.95e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 2.2e-06 1.5e-06 1.4e-06 2.2e-06 2.35e-06 1.7e-06 2.4e-06 1.4e-06 1.3e-06 1.7e-06 2.5e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 1.6e-06 1.45e-06
60 1.7e-06 1.65e-06 1.3e-06 1.25e-06 1.7e-06 1.45e-06 1.15e-06 1.3e-06 1.75e-06 1.1e-06 2.25e-06 1.35e-06 1.7e-06 2.45e-06 1.1e-06 1.4e-06 2.3e-06 2.1e-06 1.65e-06 1.4e-06 1.4e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.35e-06 1.15e-06 1.4e-06 1.8e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 2.1e-06 1.65e-06 1.4e-06 1.8e-06 2.4e-06 2.3e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 1.2e-06 1.95e-06 1.45e-06 1.45e-06 1.6e-06 2.1e-06 2.15e-06 1.4e-06 1.35e-06 2.25e-06 2.4e-06 1.8e-06 1.4e-06 2.2e-06 1.3e-06 1.6e-06 2.45e-06 1.55e-06 1.35e-06 1.4e-06 1.4e-06 1.65e-06 1.85e-06 1.35e-06 1.45e-06 1.25e-06
61 1.5e-06 6e-07 4e-07 1.5e-07 1.05e-06 1.45e-06 1.15e-06 3e-07 1.2e-06 4e-07 1.75e-06 4e-07 9e-07 1.85e-06 4.5e-07 7e-07 1.7e-06 1.75e-06 8.5e-07 4.5e-07 5.5e-07 9.5e-07 9e-07 1.1e-06 1.15e-06 4e-07 6.5e-07 3e-07 4e-07 8.5e-07 1.05e-06 1.05e-06 1.3e-06 5.5e-07 5.5e-07 1.2e-06 1.05e-06 1.65e-06 1.55e-06 7e-07 2.15e-06 1.8e-06 2.65e-06 7e-07 3.5e-07 1.45e-06 5e-07 1.5e-07 1.5e-06 7.5e-07 1.05e-06 1.1e-06 1.55e-06 2.6e-06 5e-07 4e-07 1.65e-06 2.1e-06 1e-06 1.3e-06 1.3e-06 2e-07 1.3e-06 2.35e-06 7.5e-07 3.5e-07 3e-07 1.75e-06 1.05e-06 9.5e-07 2.5e-07 1.8e-06 4e-07
62 7e-07 1.6e-06 1.45e-06 1.25e-06 1.45e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 2.1e-06 1.3e-06 1.35e-06 2.25e-06 1.45e-06 8.5e-07 2.1e-06 2.05e-06 8.5e-07 1.35e-06 1.45e-06 1e-06 8.5e-07 1e-06 1.4e-06 1.2e-06 1.6e-06 1.45e-06 1.4e-06 1.1e-06 1.65e-06 1.5e-06 3e-07 1.6e-06 1.6e-06 1.3e-06 9.5e-07 1.85e-06 4e-07 1.05e-06 1.5e-06 2.2e-06 2.2e-06 8.5e-07 1.25e-06 1.75e-06 1.55e-06 1.25e-06 1.6e-06 1.2e-06 9.5e-07 3e-07 1.2e-06 2.3e-06 1.55e-06 1.3e-06 2.05e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.3e-06 6e-07 1.65e-06 1.1e-06 1.3e-06 1.1e-06 1.4e-06 1e-06 1.45e-06 1.35e-06 9e-07 1.4e-06
63 1.75e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 2.45e-06 1.65e-06 2.45e-06 2.45e-06 2.3e-06 1.9e-06 2.45e-06 1.5e-06 2e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 2.25e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 2.5e-06 2.3e-06 1.85e-06 1.55e-06 2e-06 2.5e-06 2.45e-06 2.35e-06 1.65e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.5e-06 2.4e-06 1.95e-06 2.4e-06
64 1.3e-06 1.1e-06 8.5e-07 7e-07 1.45e-06 1.7e-06 1.45e-06 8e-07 1.25e-06 8.5e-07 2e-06 6e-07 1.35e-06 2.1e-06 8e-07 9.5e-07 1.9e-06 1.95e-06 8e-07 6.5e-07 9e-07 1.15e-06 9.5e-07 1.1e-06 1.35e-06 5e-07 1.05e-06 8.5e-07 8.5e-07 1.05e-06 1.4e-06 1.4e-06 1.1e-06 1e-06 1e-06 1.1e-06 1.2e-06 1.75e-06 1.3e-06 8.5e-07 2e-06 2e-06 2.45e-06 9.5e-07 6e-07 1.6e-06 9e-07 7e-07 1.5e-06 7e-07 1.05e-06 1.05e-06 1.6e-06 2.6e-06 9e-07 6.5e-07 1.9e-06 2e-06 1.35e-06 1.6e-06 1.55e-06 7.5e-07 1.1e-06 2.25e-06 9e-07 6.5e-07 4.5e-07 1.75e-06 1.1e-06 1.35e-06 8e-07 1.45e-06 9e-07
65 1.45e-06 7.5e-07 5e-07 3e-07 1.15e-06 1.55e-06 1.2e-06 3e-07 1.2e-06 5e-07 1.9e-06 4e-07 1.1e-06 1.95e-06 5e-07 7e-07 1.75e-06 1.8e-06 8e-07 4.5e-07 7e-07 1.05e-06 9e-07 1.1e-06 1.2e-06 3e-07 8e-07 5.5e-07 5.5e-07 9e-07 1.05e-06 1.2e-06 1.3e-06 7e-07 7e-07 1.15e-06 1.1e-06 1.65e-06 1.55e-06 8e-07 2.15e-06 1.85e-06 2.65e-06 8e-07 3.5e-07 1.45e-06 5.5e-07 2.5e-07 1.45e-06 8.5e-07 1.05e-06 1.15e-06 1.6e-06 2.65e-06 5.5e-07 4.5e-07 1.75e-06 2.1e-06 1.05e-06 1.4e-06 1.35e-06 3.5e-07 1.3e-06 2.4e-06 6.5e-07 5e-07 2.5e-07 1.75e-06 1.05e-06 1.05e-06 4e-07 1.75e-06 5e-07
66 1.3e-06 7e-07 5e-07 2.5e-07 1.15e-06 1.55e-06 1.25e-06 4e-07 1.1e-06 5e-07 1.8e-06 3e-07 1.05e-06 1.85e-06 5.5e-07 7e-07 1.7e-06 1.75e-06 6.5e-07 3.5e-07 6e-07 9.5e-07 8e-07 1e-06 1.15e-06 1e-07 7.5e-07 5e-07 5.5e-07 8.5e-07 1.05e-06 1.15e-06 1.1e-06 6.5e-07 6.5e-07 9e-07 1.05e-06 1.65e-06 1.35e-06 7e-07 1.95e-06 1.8e-06 2.45e-06 7e-07 2.5e-07 1.45e-06 6e-07 2.5e-07 1.4e-06 7e-07 9.5e-07 1e-06 1.45e-06 2.6e-06 6e-07 3e-07 1.65e-06 2e-06 1e-06 1.4e-06 1.4e-06 3e-07 1.1e-06 2.25e-06 4.5e-07 2.5e-07 0.0 1.75e-06 9.5e-07 1.05e-06 3.5e-07 1.5e-06 5e-07
67 1.25e-06 2.05e-06 1.65e-06 1.7e-06 1.9e-06 1.55e-06 1.25e-06 1.75e-06 1.6e-06 1.75e-06 2.4e-06 1.7e-06 1.8e-06 2.55e-06 1.5e-06 1.5e-06 2.4e-06 2.35e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 1.3e-06 2e-06 1.8e-06 1.4e-06 1.9e-06 1.9e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.65e-06 2.5e-06 2.1e-06 1.6e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 1.35e-06 1.95e-06 1.95e-06 1.85e-06 1.7e-06 2.35e-06 2.15e-06 1.95e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 2.2e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.3e-06 1.85e-06
68 1.25e-06 1.4e-06 1.2e-06 1e-06 1.5e-06 1.85e-06 1.6e-06 1.05e-06 1.55e-06 1.05e-06 2.15e-06 1.05e-06 1.4e-06 2.3e-06 1.2e-06 1.1e-06 2.1e-06 2.1e-06 1.1e-06 1.1e-06 1.25e-06 1.3e-06 1e-06 1.15e-06 1.55e-06 1e-06 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1.65e-06 1.55e-06 1e-06 1.35e-06 1.35e-06 1.45e-06 1.15e-06 2e-06 1e-06 1.15e-06 1.95e-06 2.2e-06 2.6e-06 1.1e-06 1.05e-06 1.8e-06 1.25e-06 1e-06 1.8e-06 1.2e-06 1.15e-06 1.05e-06 1.7e-06 2.65e-06 1.25e-06 1.1e-06 2.1e-06 2.05e-06 1.6e-06 1.75e-06 1.65e-06 1.05e-06 1e-06 2.15e-06 1.1e-06 1.05e-06 9.5e-07 1.8e-06 1.9e-06 1.4e-06 1.1e-06 1.45e-06 1.15e-06
69 1.55e-06 1e-06 1.15e-06 9e-07 1.1e-06 1.65e-06 1.7e-06 9.5e-07 1.25e-06 1.15e-06 2.25e-06 1.1e-06 1e-06 2.05e-06 1.2e-06 1.15e-06 2.1e-06 2.2e-06 1.25e-06 1.15e-06 1.35e-06 1.05e-06 1.3e-06 1.55e-06 1.25e-06 1.1e-06 1.05e-06 1.15e-06 1.2e-06 1.2e-06 1.55e-06 1.05e-06 1.45e-06 1.05e-06 1.05e-06 1.75e-06 1.5e-06 1.5e-06 1.7e-06 1.25e-06 2.35e-06 2.2e-06 2.9e-06 1.15e-06 1.1e-06 1.85e-06 1.2e-06 9e-07 1.65e-06 1.45e-06 1.5e-06 1.25e-06 1.75e-06 2.85e-06 1.2e-06 1.15e-06 2.1e-06 2.2e-06 1.5e-06 1.6e-06 1.85e-06 9.5e-07 1.45e-06 2.5e-06 1.35e-06 1.05e-06 1.05e-06 1.9e-06 1.4e-06 1.7e-06 1e-06 2.05e-06 1.15e-06
70 1.55e-06 6.5e-07 3.5e-07 2e-07 1.1e-06 1.5e-06 1.2e-06 3.5e-07 1.25e-06 4.5e-07 1.85e-06 4.5e-07 1e-06 1.9e-06 5e-07 7.5e-07 1.75e-06 1.8e-06 9e-07 4e-07 6e-07 1e-06 9.5e-07 1.1e-06 1.2e-06 4.5e-07 6e-07 3.5e-07 5e-07 9e-07 1.1e-06 1e-06 1.35e-06 5e-07 5e-07 1.25e-06 1.1e-06 1.7e-06 1.6e-06 6.5e-07 2.2e-06 1.8e-06 2.7e-06 7.5e-07 4e-07 1.5e-06 5e-07 2e-07 1.55e-06 8.5e-07 1.05e-06 1.15e-06 1.6e-06 2.65e-06 5e-07 4.5e-07 1.7e-06 2.15e-06 1.05e-06 1.35e-06 1.35e-06 2.5e-07 1.35e-06 2.4e-06 8e-07 4e-07 3.5e-07 1.8e-06 1.1e-06 1e-06 3e-07 1.85e-06 4.5e-07
71 1.15e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 1.7e-06 2.35e-06 1.65e-06 1.9e-06 2.55e-06 1.75e-06 1.5e-06 2.4e-06 2.3e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.35e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 1.55e-06 2.1e-06 2e-06 9e-07 2e-06 2e-06 1.1e-06 1.4e-06 2.25e-06 8.5e-07 1.5e-06 1.25e-06 2.5e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 1.3e-06 1.1e-06 1.8e-06 2e-06 1.95e-06 1.65e-06 2.35e-06 2e-06 2.05e-06 1.6e-06 1.45e-06 1.8e-06 9e-07 1.95e-06 1.45e-06 1.75e-06 1.5e-06 1.3e-06 1.45e-06 2.05e-06 1.85e-06 1.4e-06 1.85e-06
72 1.55e-06 8e-07 5.5e-07 3.5e-07 1.05e-06 1.6e-06 1.3e-06 4.5e-07 1.3e-06 3e-07 1.85e-06 5.5e-07 1.05e-06 2e-06 4.5e-07 8.5e-07 1.85e-06 1.7e-06 1.05e-06 6e-07 6.5e-07 1.15e-06 1e-06 1.1e-06 1.25e-06 6e-07 8e-07 5.5e-07 4e-07 9e-07 1.2e-06 1.2e-06 1.4e-06 7e-07 7e-07 1.35e-06 9.5e-07 1.75e-06 1.55e-06 8.5e-07 2.2e-06 1.95e-06 2.75e-06 9e-07 5e-07 1.6e-06 6e-07 3.5e-07 1.6e-06 8.5e-07 1.05e-06 1.3e-06 1.75e-06 2.7e-06 6e-07 5.5e-07 1.8e-06 2.25e-06 1.2e-06 1.45e-06 1.25e-06 4e-07 1.4e-06 2.4e-06 9e-07 5e-07 5e-07 1.85e-06 1.15e-06 1.15e-06 4.5e-07 1.85e-06 6e-07
