 slim_762458845 slim_762458895 slim_762458910 slim_762458846 slim_762458867 slim_762458888 slim_762458890 slim_762458851 slim_762458849 slim_762458852 slim_762458855 slim_762458869 slim_762458918 slim_762458860 slim_762458853 slim_762458879 slim_762458901 slim_762458861 slim_762458926 slim_762458848 slim_762458868 slim_762458854 slim_762458908 slim_762458902 slim_762458904 slim_762458921 slim_762458924 slim_762458889 slim_762458912 slim_762458894 slim_762458878 slim_762458909 slim_762458913 slim_762458864 slim_762458863 slim_762458920 slim_762458925 slim_762458880 slim_762458905 slim_762458891 slim_762458873 slim_762458897 slim_762458871 slim_762458915 slim_762458862 slim_762458856 slim_762458882 slim_762458885 slim_762458865 slim_762458899 slim_762458872 slim_762458893 slim_762458907 slim_762458900 slim_762458875 slim_762458866 slim_762458886 slim_762458858 slim_762458884 slim_762458857 slim_762458870 slim_762458922 slim_762458911 slim_762458883 slim_762458917 slim_762458850 slim_762458859 slim_762458847 slim_762458887 slim_762458892 slim_762458898 slim_762458876 slim_762458903 slim_762458914 slim_762458919 slim_762458906 slim_762458881 slim_762458923 slim_762458877 slim_762458896 slim_762458874 slim_762458916
45 1.8e-06 1.5e-06 3.65e-06 3.45e-06 2.7e-06 2.55e-06 2.45e-06 3.2e-06 3.7e-06 3.7e-06 2.35e-06 2.05e-06 2.15e-06 3.05e-06 2.45e-06 1.55e-06 3e-06 2.1e-06 2.25e-06 2.05e-06 3.15e-06 2.7e-06 2.15e-06 2.55e-06 1.6e-06 2.1e-06 3.2e-06 3.6e-06 2.95e-06 2.6e-06 1.9e-06 2.45e-06 2.1e-06 2.55e-06 3.75e-06 3.2e-06 3e-06 1.45e-06 1.5e-06 2.75e-06 3.7e-06 2.15e-06 2.65e-06 2.1e-06 3.7e-06 2.8e-06 1.95e-06 1.9e-06 2.5e-06 3.15e-06 3.7e-06 2.1e-06 2.1e-06 2.5e-06 1.95e-06 2e-06 3.3e-06 2.05e-06 1.9e-06 2.45e-06 2.7e-06 2.8e-06 2.8e-06 1.95e-06 3.15e-06 3.65e-06 3.55e-06 3.05e-06 2e-06 3.55e-06 2.7e-06 1.55e-06 3.15e-06 2.05e-06 3.75e-06 2.35e-06 2.45e-06 2.95e-06 2.55e-06 2.5e-06 2.95e-06 2.55e-06
46 1e-06 1e-06 3.5e-06 3.4e-06 2.35e-06 2.25e-06 2.25e-06 2.9e-06 3.5e-06 3.5e-06 2e-06 2e-06 1.85e-06 2.2e-06 2.85e-06 1.8e-06 2.85e-06 1.6e-06 9.5e-07 1.55e-06 2.85e-06 2.25e-06 2.45e-06 2.2e-06 1.1e-06 1.85e-06 2.9e-06 3.45e-06 3.45e-06 2.35e-06 2.1e-06 2.85e-06 2.5e-06 2.95e-06 3.55e-06 2.25e-06 3.55e-06 9.5e-07 1.9e-06 2.25e-06 3.5e-06 1.65e-06 2.3e-06 2.3e-06 3.5e-06 1.95e-06 1.8e-06 1e-06 2.1e-06 2.85e-06 3.5e-06 1e-06 2.45e-06 1.55e-06 9.5e-07 2.45e-06 2.9e-06 1.6e-06 1.05e-06 2.1e-06 3.05e-06 2.3e-06 2.15e-06 1.15e-06 3.5e-06 3.45e-06 3.5e-06 2.75e-06 2.45e-06 3.5e-06 2.25e-06 1.05e-06 2.3e-06 1.6e-06 3.45e-06 1.6e-06 2.2e-06 2.3e-06 3.1e-06 2.15e-06 2.3e-06 2.2e-06
47 8.5e-07 9e-07 3.4e-06 3.3e-06 2.25e-06 2.1e-06 2.15e-06 2.8e-06 3.4e-06 3.4e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 2.75e-06 1.7e-06 2.75e-06 1.55e-06 9e-07 1.55e-06 2.75e-06 2.15e-06 2.35e-06 2.1e-06 1e-06 1.85e-06 2.8e-06 3.35e-06 3.35e-06 2.2e-06 2.05e-06 2.75e-06 2.4e-06 2.85e-06 3.45e-06 2.25e-06 3.45e-06 9e-07 1.8e-06 2.1e-06 3.4e-06 1.65e-06 2.3e-06 2.15e-06 3.4e-06 1.9e-06 1e-06 1.6e-06 1.95e-06 2.8e-06 3.4e-06 8e-07 2.4e-06 1.6e-06 9.5e-07 2.35e-06 2.8e-06 1.5e-06 8.5e-07 2.05e-06 2.95e-06 2.15e-06 2e-06 9.5e-07 3.4e-06 3.35e-06 3.4e-06 2.65e-06 2.4e-06 3.4e-06 2.1e-06 9.5e-07 2.3e-06 1.5e-06 3.35e-06 1.45e-06 2.2e-06 2.15e-06 3e-06 2.05e-06 2.15e-06 2.2e-06
48 1.9e-06 1.65e-06 2.45e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.3e-06 1.65e-06 2e-06 2.2e-06 2.3e-06 2e-06 1.65e-06 2.15e-06 2.05e-06 2.85e-06 2.8e-06 2.25e-06 2.2e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.9e-06 1.65e-06 2.4e-06 2.4e-06 2.45e-06 1.75e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 2.1e-06 1.95e-06 3.1e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 1.6e-06 1.95e-06 1.95e-06 2.65e-06 2.35e-06 2.2e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 1.9e-06 2.35e-06 2.55e-06 2.1e-06 1.7e-06 2.55e-06 1.6e-06 2.55e-06 1.85e-06 2.2e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 2.1e-06
49 2.7e-06 2.6e-06 1.45e-06 1.7e-06 1.95e-06 2.4e-06 2.3e-06 1.15e-06 1.35e-06 1.35e-06 2.05e-06 1.9e-06 2.5e-06 2.35e-06 2.4e-06 3e-06 1.55e-06 2.95e-06 2.95e-06 1.85e-06 1.1e-06 2.55e-06 2.3e-06 2.05e-06 2.5e-06 2.3e-06 1.15e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 1.4e-06 2.85e-06 2.3e-06 2.55e-06 3.1e-06 2.4e-06 1.1e-06 1.95e-06 2.05e-06 3.05e-06 1.6e-06 3.15e-06 2.85e-06 2.8e-06 2.05e-06 2.2e-06 1.1e-06 2.8e-06 2.35e-06 2.1e-06 2.85e-06 2.3e-06 1.85e-06 1.85e-06 2.8e-06 1.95e-06 2.2e-06 2.65e-06 2.1e-06 2.85e-06 1.7e-06 1.3e-06 1.55e-06 1.25e-06 2.3e-06 1.55e-06 2.2e-06 2.65e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 2e-06 1.95e-06
50 3.35e-06 3.1e-06 7e-07 1.1e-06 1.65e-06 2.3e-06 2.25e-06 1.1e-06 5e-07 5e-07 2e-06 2.8e-06 2.4e-06 2.45e-06 2.4e-06 3.55e-06 1.75e-06 3.1e-06 3.75e-06 2.6e-06 1.05e-06 2.6e-06 3.1e-06 2e-06 2.95e-06 2.5e-06 1.1e-06 1.7e-06 2.3e-06 2.35e-06 2.95e-06 2.5e-06 3.35e-06 2.4e-06 5.5e-07 3.05e-06 2.1e-06 3.05e-06 3.65e-06 2.5e-06 0.0 2.7e-06 1.85e-06 3.1e-06 1e-06 3.7e-06 3.5e-06 3.4e-06 2.45e-06 1.1e-06 0.0 3.6e-06 2.85e-06 3.05e-06 3.5e-06 3.1e-06 2.15e-06 2.6e-06 3.4e-06 1.9e-06 1.9e-06 2.65e-06 2.2e-06 3.45e-06 1.25e-06 4.5e-07 7e-07 1.45e-06 3.15e-06 7e-07 2.1e-06 3.15e-06 2.05e-06 2.6e-06 1.5e-06 2.85e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 1.85e-06 1.75e-06
51 7.5e-07 1.5e-06 3.6e-06 3.5e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 3.6e-06 3.6e-06 2.3e-06 1.8e-06 2.2e-06 2.05e-06 2.8e-06 1.95e-06 2.75e-06 2.1e-06 2.5e-07 1.7e-06 2.75e-06 2.2e-06 2.2e-06 2.5e-06 1.55e-06 2.2e-06 2.8e-06 3.2e-06 3.4e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 2.9e-06 3.65e-06 1.75e-06 3.5e-06 1.45e-06 2.05e-06 1.8e-06 3.6e-06 1.8e-06 2.65e-06 2.4e-06 3.6e-06 2.1e-06 1e-06 8e-07 2.15e-06 2.8e-06 3.6e-06 0.0 2.45e-06 1.25e-06 1e-06 2.2e-06 2.45e-06 1.7e-06 8e-07 2.4e-06 3e-06 2.25e-06 1.7e-06 8.5e-07 3.45e-06 3.55e-06 3.6e-06 2.65e-06 2.25e-06 3.6e-06 2.6e-06 1.55e-06 2.15e-06 1.7e-06 3.2e-06 9.5e-07 2.55e-06 1.85e-06 3.05e-06 2.1e-06 1.85e-06 2.55e-06
52 2.3e-06 2.15e-06 2.8e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 2.85e-06 2.35e-06 1.75e-06 2.4e-06 2.8e-06 2.1e-06 1.85e-06 2.3e-06 2.75e-06 2.6e-06 2e-06 2.35e-06 2.7e-06 1.75e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.95e-06 2.45e-06 2.6e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 2.9e-06 3.05e-06 2.5e-06 2.1e-06 2.05e-06 2.6e-06 2.85e-06 2.1e-06 2.55e-06 2.55e-06 2.85e-06 2.1e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 3.1e-06 2.3e-06 2.45e-06 1.85e-06 2.6e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.8e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 2.25e-06 1.85e-06 2.8e-06 2.6e-06 2.2e-06 2.9e-06 2e-06 3e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.45e-06
53 1.6e-06 1.95e-06 3.05e-06 3.05e-06 2.6e-06 2.6e-06 2.6e-06 2.15e-06 3.05e-06 3.05e-06 2.35e-06 1.55e-06 2.45e-06 2.1e-06 2.75e-06 2.35e-06 2.2e-06 2.6e-06 1.2e-06 1.55e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 1.95e-06 2.3e-06 2.15e-06 3.1e-06 3.05e-06 2.7e-06 2.2e-06 2.8e-06 2.2e-06 2.8e-06 3.1e-06 2.15e-06 3.15e-06 1.9e-06 2.45e-06 2.25e-06 3.05e-06 1.65e-06 2.6e-06 2.85e-06 3.05e-06 2.5e-06 1.55e-06 1.6e-06 2.05e-06 2.1e-06 3.05e-06 1.25e-06 2.3e-06 2.3e-06 1.55e-06 2e-06 2.15e-06 1.55e-06 1.65e-06 2.35e-06 2.9e-06 2.55e-06 2.05e-06 1.75e-06 2.95e-06 3e-06 3.15e-06 2e-06 2e-06 3.15e-06 2.5e-06 2e-06 2.2e-06 1.55e-06 3e-06 1.2e-06 2.6e-06 2.2e-06 2.95e-06 2.4e-06 2.2e-06 2.5e-06
54 9.5e-07 9e-07 3.5e-06 3.4e-06 2.3e-06 2.2e-06 2.2e-06 2.9e-06 3.5e-06 3.5e-06 2e-06 2e-06 1.8e-06 2.2e-06 2.85e-06 1.75e-06 2.85e-06 1.6e-06 9.5e-07 1.6e-06 2.85e-06 2.2e-06 2.45e-06 2.15e-06 1.05e-06 1.9e-06 2.9e-06 3.45e-06 3.45e-06 2.3e-06 2.1e-06 2.85e-06 2.5e-06 2.95e-06 3.55e-06 2.25e-06 3.55e-06 9e-07 1.85e-06 2.25e-06 3.5e-06 1.7e-06 2.35e-06 2.25e-06 3.5e-06 1.95e-06 9.5e-07 9.5e-07 2.05e-06 2.85e-06 3.5e-06 1e-06 2.45e-06 1.55e-06 1.8e-06 2.45e-06 2.9e-06 1.55e-06 1e-06 2.1e-06 3.05e-06 2.25e-06 2.15e-06 1.1e-06 3.5e-06 3.45e-06 3.5e-06 2.75e-06 2.45e-06 3.5e-06 2.2e-06 9.5e-07 2.3e-06 1.55e-06 3.45e-06 1.6e-06 2.25e-06 2.3e-06 3.1e-06 2.1e-06 2.3e-06 2.25e-06
55 2.3e-06 2.4e-06 3.05e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 2.3e-06 3.1e-06 3.1e-06 2.6e-06 1.5e-06 2.6e-06 2.8e-06 2.2e-06 2e-06 2.2e-06 2.95e-06 2.35e-06 1.9e-06 2.25e-06 2.85e-06 1.55e-06 2.7e-06 2.35e-06 2.4e-06 2.3e-06 3.1e-06 2.4e-06 2.8e-06 1.95e-06 2.25e-06 1.65e-06 2.25e-06 3.15e-06 2.95e-06 2.45e-06 2.35e-06 1.95e-06 2.6e-06 3.1e-06 2e-06 2.8e-06 2.5e-06 3.1e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 3.1e-06 2.2e-06 1.85e-06 2e-06 2.45e-06 2.8e-06 2.4e-06 1.9e-06 2.35e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 2.4e-06 2.45e-06 3.05e-06 3.05e-06 2.15e-06 1.45e-06 3.05e-06 2.8e-06 2.45e-06 2.9e-06 1.9e-06 3.15e-06 1.8e-06 2.7e-06 2.7e-06 2.25e-06 2.65e-06 2.7e-06 2.7e-06
56 2.75e-06 3.05e-06 2.15e-06 2.25e-06 2.7e-06 2.85e-06 2.8e-06 1.8e-06 2.15e-06 2.15e-06 2.55e-06 2.05e-06 2.95e-06 2.45e-06 2.6e-06 3.15e-06 2e-06 3.35e-06 2.6e-06 2.25e-06 1.8e-06 2.25e-06 2.4e-06 2.55e-06 2.9e-06 2.8e-06 1.85e-06 2.15e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 2.15e-06 2.7e-06 3e-06 3.25e-06 2.5e-06 2.15e-06 2.3e-06 2.7e-06 3.25e-06 2.15e-06 3.3e-06 2.9e-06 2.8e-06 2.2e-06 1.85e-06 2.15e-06 2.45e-06 2.6e-06 2.15e-06 2.9e-06 2.4e-06 2.9e-06 2.25e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.85e-06 2.25e-06 2.1e-06 2.35e-06 1.7e-06 2.45e-06 2.35e-06 2.65e-06 3.1e-06 2.55e-06 2.25e-06 1.75e-06 1.95e-06 2.8e-06 2.35e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06
57 1.4e-06 1.1e-06 2.6e-06 2.6e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 2.6e-06 2.6e-06 1.75e-06 1.45e-06 1.9e-06 2.3e-06 2.45e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 1.15e-06 1.85e-06 2.2e-06 1.9e-06 1.8e-06 1.15e-06 1.7e-06 1.9e-06 3e-06 2.75e-06 2.1e-06 1.75e-06 2.5e-06 2.1e-06 2.5e-06 2.65e-06 2.7e-06 2.85e-06 1.1e-06 1.95e-06 2.25e-06 2.6e-06 1.25e-06 2e-06 2.35e-06 2.6e-06 2.05e-06 1.6e-06 1.5e-06 1.6e-06 1.85e-06 2.6e-06 1.7e-06 2e-06 1.55e-06 1.55e-06 1.9e-06 2.25e-06 2.2e-06 1.5e-06 1.75e-06 2.6e-06 2.3e-06 2.05e-06 1.55e-06 2.65e-06 2.55e-06 2.7e-06 1.75e-06 1.9e-06 2.7e-06 1.95e-06 1.15e-06 2.4e-06 1.1e-06 2.9e-06 1.4e-06 2e-06 2.2e-06 2.65e-06 2.1e-06 2.2e-06 1.9e-06
58 8.5e-07 9e-07 3.4e-06 3.3e-06 2.25e-06 2.15e-06 2.15e-06 2.8e-06 3.4e-06 3.4e-06 1.95e-06 1.95e-06 1.75e-06 2.25e-06 2.75e-06 1.7e-06 2.75e-06 1.55e-06 9.5e-07 1.55e-06 2.75e-06 2.15e-06 2.35e-06 2.1e-06 1e-06 1.85e-06 2.8e-06 3.35e-06 3.35e-06 2.15e-06 2.05e-06 2.75e-06 2.4e-06 2.85e-06 3.45e-06 2.3e-06 3.45e-06 9e-07 1.8e-06 2.1e-06 3.4e-06 1.65e-06 2.3e-06 2.15e-06 3.4e-06 1.9e-06 1.05e-06 8.5e-07 1.95e-06 2.8e-06 3.4e-06 8e-07 2.4e-06 1.65e-06 1e-06 2.35e-06 2.8e-06 1.5e-06 1.6e-06 2.05e-06 2.95e-06 2.1e-06 2e-06 9.5e-07 3.4e-06 3.35e-06 3.4e-06 2.65e-06 2.4e-06 3.4e-06 2.15e-06 9.5e-07 2.35e-06 1.5e-06 3.35e-06 1.45e-06 2.2e-06 2.15e-06 3e-06 2.05e-06 2.15e-06 2.2e-06
59 1.95e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.55e-06 2.2e-06 1.8e-06 2.3e-06 2.35e-06 2.3e-06 2.05e-06 1.7e-06 2.55e-06 1.75e-06 1.95e-06 2.15e-06 2.6e-06 1.5e-06 1.5e-06 1.7e-06 2e-06 2.35e-06 2.55e-06 1.95e-06 2.15e-06 2.4e-06 2.75e-06 2.35e-06 1.95e-06 2.8e-06 2.7e-06 1.45e-06 2.4e-06 2.25e-06 1.9e-06 1.85e-06 1.8e-06 2.3e-06 1.85e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 2.6e-06 2.45e-06 1.75e-06 2.05e-06 2.8e-06 2.45e-06 2.25e-06 2e-06 2.1e-06 2.4e-06 1.85e-06 2e-06 1.7e-06 2.6e-06 2e-06 1.65e-06 1.55e-06 2.4e-06 1.75e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06 2.55e-06 2.1e-06 2.2e-06 1.7e-06
60 2.9e-06 2.8e-06 2.1e-06 2.35e-06 2.45e-06 2.7e-06 2.65e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06 2.6e-06 2.85e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 3.15e-06 2.6e-06 2.15e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.2e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 3.1e-06 2.2e-06 2.75e-06 2.65e-06 2.75e-06 1.9e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 2.7e-06 3.05e-06 2.95e-06 2.65e-06 2.2e-06 1.9e-06 3e-06 2.4e-06 2.9e-06 3.05e-06 2.4e-06 2.65e-06 2.6e-06 2.95e-06 2.45e-06 3.6e-06 2.85e-06 2.6e-06 3e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 2.2e-06 2.65e-06 2.85e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.4e-06 2.85e-06 2.5e-06 2.3e-06
61 2.15e-06 2.05e-06 2.65e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.65e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.1e-06 2.9e-06 2.3e-06 2.05e-06 2.45e-06 2.65e-06 2.55e-06 3.05e-06 2.45e-06 2.6e-06 2.8e-06 3.05e-06 2.8e-06 2.7e-06 2.35e-06 3.15e-06 2.05e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 2.3e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06 2.25e-06 2.8e-06 2.55e-06 2.25e-06 2.9e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.85e-06 3.9e-06 2.35e-06 2.25e-06 2.85e-06 2.6e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 2.35e-06 2.1e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 2.95e-06 2.35e-06 2.5e-06 2.4e-06
62 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 2.65e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 2.55e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.15e-06 2.3e-06 2.85e-06 2.15e-06 2.75e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.7e-06 1.95e-06 2.8e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 1.7e-06 2.55e-06 2.05e-06 2.15e-06 2.55e-06 2.2e-06 2.05e-06 2e-06 2e-06 2.6e-06 2.35e-06 3.4e-06 2.05e-06 2.55e-06 2.05e-06 2.3e-06 1.9e-06 2.6e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.2e-06 1.8e-06 2.3e-06 1.95e-06 2.6e-06 2.25e-06 2e-06 2.2e-06
63 9e-07 9.5e-07 3.45e-06 3.35e-06 2.3e-06 2.25e-06 2.2e-06 2.85e-06 3.45e-06 3.45e-06 2e-06 2e-06 1.85e-06 2.35e-06 2.8e-06 1.75e-06 2.8e-06 1.6e-06 1.05e-06 1.6e-06 2.8e-06 2.2e-06 2.4e-06 2.15e-06 1.05e-06 1.9e-06 2.85e-06 3.4e-06 3.4e-06 2.3e-06 2.1e-06 2.8e-06 2.45e-06 2.9e-06 3.5e-06 2.4e-06 3.5e-06 9.5e-07 1.85e-06 2.15e-06 3.45e-06 1.7e-06 2.35e-06 2.2e-06 3.45e-06 1.95e-06 1.15e-06 9.5e-07 2e-06 2.85e-06 3.45e-06 8.5e-07 2.45e-06 1.75e-06 1.1e-06 2.4e-06 2.85e-06 1.55e-06 9.5e-07 2.1e-06 3e-06 2.25e-06 2.05e-06 1.7e-06 3.45e-06 3.4e-06 3.45e-06 2.7e-06 2.45e-06 3.45e-06 2.25e-06 1e-06 2.45e-06 1.55e-06 3.4e-06 1.5e-06 2.25e-06 2.2e-06 3.05e-06 2.1e-06 2.2e-06 2.25e-06
64 3.35e-06 3.25e-06 1.6e-06 1.9e-06 2.35e-06 2.75e-06 2.7e-06 1.7e-06 1.55e-06 1.55e-06 2.5e-06 2.4e-06 2.9e-06 2.8e-06 2.25e-06 3.05e-06 2.1e-06 3.35e-06 3.6e-06 2.65e-06 1.65e-06 2.8e-06 2.5e-06 2.5e-06 3.1e-06 2.85e-06 1.7e-06 2.2e-06 2.1e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2.25e-06 1.6e-06 3.1e-06 1.95e-06 3.2e-06 3.1e-06 2.8e-06 1.25e-06 2.75e-06 2.4e-06 2.75e-06 1.85e-06 3.15e-06 3.5e-06 3.4e-06 2.6e-06 1.7e-06 1.25e-06 3.45e-06 2.45e-06 2.95e-06 3.5e-06 2.45e-06 2.25e-06 2.65e-06 3.4e-06 2.4e-06 1.85e-06 2.85e-06 2.55e-06 3.45e-06 2.5e-06 1.5e-06 1.7e-06 1.85e-06 2.5e-06 1.7e-06 2.6e-06 3.3e-06 2.6e-06 2.65e-06 2.05e-06 2.75e-06 2.7e-06 2.7e-06 2.35e-06 2.85e-06 2.4e-06 2.3e-06
65 3.3e-06 3.05e-06 6e-07 1.05e-06 1.85e-06 2.25e-06 2.2e-06 1.3e-06 5e-07 5e-07 1.95e-06 2.75e-06 2.4e-06 2.2e-06 2.35e-06 3.5e-06 1.7e-06 3.05e-06 3.7e-06 2.55e-06 1.25e-06 2.55e-06 3.05e-06 1.95e-06 2.9e-06 2.45e-06 1.3e-06 1.65e-06 2.15e-06 2.3e-06 2.9e-06 2.45e-06 3.3e-06 2.25e-06 5.5e-07 3e-06 2.2e-06 3e-06 3.6e-06 2.45e-06 4.5e-07 2.65e-06 1.95e-06 3.15e-06 6.5e-07 3.65e-06 3.45e-06 3.35e-06 2.4e-06 1.3e-06 4.5e-07 3.55e-06 2.8e-06 3e-06 3.45e-06 3.05e-06 2.1e-06 2.55e-06 3.35e-06 1.85e-06 2.1e-06 2.6e-06 2.05e-06 3.4e-06 1.5e-06 9e-07 9e-07 1.4e-06 3.1e-06 9e-07 2.05e-06 3.1e-06 2.25e-06 2.55e-06 1.45e-06 2.8e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 2.05e-06 1.85e-06
66 3.35e-06 3.1e-06 1e-06 8.5e-07 2e-06 1.95e-06 1.9e-06 1.55e-06 9.5e-07 9.5e-07 1.85e-06 2.9e-06 2.35e-06 2.55e-06 2.15e-06 3.4e-06 1.5e-06 3.1e-06 3.75e-06 2.7e-06 1.5e-06 2.7e-06 3.05e-06 2.1e-06 3.05e-06 2.35e-06 1.55e-06 1.45e-06 2.25e-06 2e-06 2.9e-06 2.2e-06 3.2e-06 2.35e-06 1e-06 3.15e-06 2.15e-06 3.05e-06 3.5e-06 2.15e-06 7e-07 2.8e-06 2.05e-06 3.2e-06 1.2e-06 3.55e-06 3.5e-06 3.4e-06 2.55e-06 1.55e-06 7e-07 3.6e-06 2.8e-06 3.15e-06 3.5e-06 3.05e-06 2.35e-06 2.7e-06 3.4e-06 2e-06 2.2e-06 2.75e-06 2.3e-06 3.45e-06 1.7e-06 9e-07 1.4e-06 1.65e-06 3.1e-06 7e-07 2.2e-06 3.15e-06 2.4e-06 2.7e-06 1.7e-06 2.95e-06 1.9e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 1.95e-06
67 2.6e-06 2.55e-06 1.45e-06 1.4e-06 2.1e-06 2.25e-06 2.2e-06 1.25e-06 1.45e-06 1.45e-06 1.95e-06 1.8e-06 2.4e-06 2.2e-06 2.25e-06 2.9e-06 1.4e-06 2.7e-06 2.8e-06 1.75e-06 1.2e-06 2.45e-06 2.15e-06 1.8e-06 2.4e-06 2.15e-06 1.25e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 1.5e-06 2.7e-06 2.3e-06 2.5e-06 3e-06 2.25e-06 1.45e-06 1.85e-06 2.1e-06 2.85e-06 1.4e-06 3.05e-06 2.75e-06 2.65e-06 1.9e-06 1.25e-06 1.45e-06 2.65e-06 2.25e-06 2e-06 2.75e-06 2.15e-06 1.7e-06 1.75e-06 2.65e-06 1.7e-06 2.3e-06 2.5e-06 1.9e-06 2.7e-06 1.85e-06 1.4e-06 1.65e-06 1.9e-06 2.2e-06 1.65e-06 1.9e-06 2.6e-06 2.3e-06 1.75e-06 1.7e-06 1.8e-06 2.2e-06 1.95e-06 2.4e-06 2.4e-06 2.1e-06 2e-06
