 slim_337538891 slim_337538954 slim_337538782 slim_337539090 slim_337539063 slim_337539102 slim_337539052 slim_337539038 slim_337539079 slim_337539008 slim_337539053 slim_337539107 slim_337538971 slim_337539076 slim_337539009 slim_337538951 slim_337539106 slim_337538834 slim_337539028 slim_337539108 slim_337538972 slim_337539097 slim_337539104 slim_337539085 slim_337539100 slim_337539068 slim_337539096 slim_337538848 slim_337539095 slim_337539067 slim_337538920 slim_337538890 slim_337538910 slim_337538949 slim_337539037 slim_337538961 slim_337538772 slim_337539074 slim_337539114 slim_337539078 slim_337539003 slim_337539075 slim_337539011 slim_337538990 slim_337539066 slim_337539023 slim_337539112 slim_337539103 slim_337538908 slim_337538942 slim_337538993 slim_337539043 slim_337539110 slim_337539064 slim_337539082 slim_337538968 slim_337538917 slim_337539094 slim_337539099 slim_337538992 slim_337539024 slim_337539016 slim_337538750 slim_337538994 slim_337538957 slim_337539058 slim_337538999 slim_337538923 slim_337539113 slim_337539007 slim_337539055 slim_337539105 slim_337539084 slim_337538998 slim_337539045 slim_337539001 slim_337539060 slim_337538822 slim_337539034 slim_337539073 slim_337538913 slim_337538580 slim_337539081 slim_337538969 slim_337539054
48 0.0001664 0.0002097 3.51e-05 7.03e-05 0.00013555 0.0001775 6.81e-05 0.00023225 0.00010065 5.93e-05 5.185e-05 5.245e-05 0.0002349 5e-05 0.00020035 8.845e-05 6.135e-05 0.00020135 5e-06 0.0001854 0.0002216 1.04e-05 0.0001897 7.48e-05 4.47e-05 0.0001082 5.1e-06 5.93e-05 5.865e-05 0.0001809 0.0001934 8.84e-05 7.05e-05 5.945e-05 2e-05 0.000177 3.15e-06 3.34e-05 0.0001771 7.21e-05 0.00014665 5.55e-05 5.585e-05 0.00019375 6.155e-05 6.07e-05 5.25e-06 6.365e-05 1.7e-06 8.85e-05 0.00018335 0.0001134 0.0001771 6.315e-05 7.275e-05 6.845e-05 0.0001085 5.725e-05 0.00020775 0.00022615 5.7e-05 8.96e-05 5.97e-05 5.56e-05 0.0001101 9.5e-07 0.00014745 0.0001096 7.195e-05 8.49e-05 0.00018635 0.0003227 7.61e-05 5.65e-06 4.695e-05 7.605e-05 2.135e-05 3.74e-05 1.05e-06 0.00032315 0.00010555 0.0001029 0.00031515 2.65e-06 5.91e-05
49 0.00016855 0.0001536 5.745e-05 7.71e-05 6.835e-05 0.0001847 7.345e-05 0.0001535 8.665e-05 0.0001291 5.825e-05 6.025e-05 0.000235 7.31e-05 0.0001984 0.0001076 6.115e-05 0.00012215 8.625e-05 0.0001765 0.00014895 8.145e-05 0.000116 8.33e-05 0.0001167 3.565e-05 8.875e-05 6.105e-05 5.09e-05 0.0001818 0.00019945 0.00010755 7.495e-05 6.11e-05 0.0001036 0.0001842 8.875e-05 5.765e-05 0.0001842 7.855e-05 0.0001491 5.57e-05 0.00012725 0.0001998 6.13e-05 5.52e-05 8.65e-05 7.125e-05 8.85e-05 5.36e-05 0.0001842 3.605e-05 0.00018435 5.88e-05 7.32e-05 7.65e-05 3.085e-05 6.375e-05 0.000194 0.0001538 6.37e-05 8.865e-05 6.135e-05 5.58e-05 3.275e-05 8.865e-05 0.0001387 0.00011885 7.84e-05 0.00010875 0.00017705 0.00024435 7.665e-05 8.595e-05 0.0001094 7.665e-05 0.00010305 5.535e-05 8.885e-05 0.000245 3.295e-05 3.545e-05 0.00024215 8.84e-05 6.125e-05
50 0.0001829 0.00018425 0.00018475 0.0001839 0.00018265 0.0001832 0.00018545 0.00018245 0.0001826 0.00018405 0.00018425 0.0001862 0.0002113 0.00018565 0.0001845 0.0001971 0.00018385 0.00018505 0.0001837 0.00018345 0.0001831 0.00018415 0.0002109 0.00018385 0.000183 0.0001834 0.00018475 0.000183 0.00018425 0.0001837 0.0001843 0.00019705 0.0001851 0.00018305 0.0001853 0.00018265 0.00018385 0.00018455 0.0001828 0.0001843 0.00018315 0.00018475 0.00019585 0.0001844 0.00018415 0.0001839 0.00018415 0.0001968 0.00018335 0.0001842 0.0003632 0.0001828 0.00018245 0.0001838 0.00018455 0.0001959 0.0001837 0.0001838 0.00018235 0.0001836 0.00018375 0.0001852 0.0001834 0.00018485 0.00018275 0.0001835 0.0002102 0.00018265 0.00018415 0.00018455 0.00018345 0.00018275 0.00018475 0.00018415 0.00018295 0.00018475 0.00019735 0.00018495 0.00018335 0.0001837 0.00018375 0.00018375 0.00020915 0.00018365 0.0001836
51 0.00016755 0.0001623 8.76e-05 8.835e-05 4.71e-05 0.00018905 8.595e-05 0.0001378 8.475e-05 0.00015495 7.02e-05 7.115e-05 0.0002428 0.0001029 0.0002033 0.00013045 6.04e-05 0.0001013 0.0001141 0.0001817 0.00012465 0.0001106 0.0001134 0.00011255 0.00014175 1.8e-05 0.0001159 5.93e-05 6.29e-05 0.00018905 0.0002043 0.0001304 8.34e-05 5.92e-05 0.0001306 0.00018855 0.0001148 8.695e-05 0.0001885 7.5e-05 0.0001477 7.06e-05 0.0001519 0.00020465 6.075e-05 6.45e-05 0.00011435 8.13e-05 0.0001134 3.605e-05 0.0001828 9.5e-06 0.0001887 5.995e-05 7.86e-05 7.21e-05 1.45e-05 6.035e-05 0.000193 0.0001435 6.085e-05 9.62e-05 5.955e-05 7.07e-05 8.05e-06 0.00011355 0.0001499 0.00014685 7.52e-05 0.0001373 0.0001856 0.0002223 7.55e-05 0.0001149 0.0001343 7.55e-05 0.0001228 8.755e-05 0.0001138 0.00022355 1.585e-05 2.36e-05 0.0002319 0.00011415 6e-05
52 0.00018255 0.0001791 0.00017935 0.0001782 0.0001831 0.00017775 0.00017985 0.00018285 0.00018315 0.0001789 0.0001785 0.00018045 0.00020615 0.00018005 0.00017915 0.0001968 0.00018415 0.00018505 0.00017785 0.0001783 0.00018355 0.00017845 0.00020575 0.0001787 0.0001774 0.00018385 0.00017935 0.0001829 0.0001785 0.0001784 0.00017895 0.00019675 0.00017905 0.000183 0.0001799 0.00017705 0.0001782 0.0001787 0.0001773 0.0001845 0.0001829 0.0001792 0.00019035 0.00017905 0.00018435 0.000184 0.00017815 0.0001907 0.0001771 0.00018435 0.00018245 0.0001887 0.0003534 0.00018385 0.0001845 0.00019575 0.0001836 0.000184 0.0001827 0.0001781 0.00018375 0.0001797 0.00018325 0.0001793 0.0001885 0.0001772 0.00020505 0.00017775 0.00018435 0.0001792 0.00017825 0.0001832 0.00018475 0.00017835 0.00017735 0.00018475 0.00019635 0.0001794 0.000177 0.0001839 0.00018395 0.00017875 0.00020425 0.00017785 0.00018365
53 0.000168 0.00018255 6.205e-05 8.005e-05 9.57e-05 0.0001842 7.715e-05 0.0001812 9.34e-05 0.000112 6.165e-05 6.285e-05 0.0002355 7.715e-05 0.00020235 0.0001107 6.135e-05 0.00014715 6.03e-05 0.000184 0.0001737 6.17e-05 0.00014765 9.47e-05 9.87e-05 6.365e-05 6.52e-05 6.02e-05 6.16e-05 0.000181 0.0001992 0.00011065 8.165e-05 6.02e-05 7.995e-05 0.00018405 6.415e-05 6.18e-05 0.00018365 7.86e-05 0.00014815 5.885e-05 0.0001091 0.00019955 6.125e-05 5.875e-05 6.055e-05 7.34e-05 6.315e-05 5.88e-05 0.0001838 5.995e-05 0.00018385 0.0001141 7.6e-05 7.55e-05 5.765e-05 6.39e-05 0.0002011 0.0001812 6.385e-05 9.83e-05 6.045e-05 5.895e-05 5.99e-05 6.33e-05 0.00014925 0.00012945 7.845e-05 0.000112 0.00018245 0.0002687 7.58e-05 6.16e-05 9.625e-05 7.58e-05 7.75e-05 5.885e-05 6.32e-05 0.0002694 6.115e-05 6.365e-05 0.00026985 6.35e-05 6.005e-05
54 0.0001687 0.00018565 7.385e-05 9.195e-05 0.0001085 0.00018485 7.325e-05 0.00018425 0.00010855 0.0001059 7.37e-05 7.54e-05 0.00023715 7.33e-05 0.00018725 0.00012285 7.6e-05 0.0001527 7.305e-05 0.0001845 0.00017755 7.36e-05 0.00016165 0.00010655 0.0001082 7.9e-05 7.345e-05 7.55e-05 7.365e-05 0.00018485 0.000184 0.0001228 7.555e-05 7.555e-05 7.335e-05 0.0001847 7.305e-05 7.38e-05 0.00018435 7.6e-05 0.0001493 7.405e-05 0.00011855 0.0001843 7.615e-05 7.38e-05 7.34e-05 8.55e-05 7.275e-05 7.32e-05 0.00018455 7.86e-05 0.0001845 7.6e-05 0.0001438 8.845e-05 7.57e-05 7.615e-05 0.0002016 0.00018435 7.61e-05 0.00010775 7.58e-05 7.415e-05 7.535e-05 7.29e-05 0.00016065 0.0001414 7.585e-05 0.00010825 0.00018545 0.0002609 7.55e-05 7.35e-05 0.0001057 7.555e-05 8.72e-05 7.405e-05 7.275e-05 0.00026095 7.65e-05 7.9e-05 0.0002725 7.29e-05 7.615e-05
55 0.00017985 0.0002 7.335e-05 9.215e-05 0.00010265 0.0001961 8.945e-05 0.00019995 0.0001057 0.0001178 7.36e-05 7.135e-05 0.00024 8.83e-05 0.00021455 0.00010805 7.375e-05 0.000166 7.155e-05 0.00019635 0.0001857 7.26e-05 0.00015335 0.0001058 0.00010435 7.555e-05 7.12e-05 7.225e-05 7.36e-05 0.00019885 0.0002114 0.000108 8.865e-05 7.22e-05 8.585e-05 0.00019595 6.98e-05 7.265e-05 0.0001955 8.425e-05 0.0001601 7.68e-05 0.0001013 0.00021175 7.395e-05 7.635e-05 7.18e-05 7.195e-05 6.845e-05 7.65e-05 0.0001959 7.21e-05 0.00019575 7.55e-05 8.845e-05 0.0001347 7.66e-05 6.965e-05 0.0002132 0.0001997 6.96e-05 0.0001014 7.245e-05 7.69e-05 7.215e-05 6.86e-05 0.0001487 0.00014035 8.4e-05 0.00012295 0.00019995 0.00028715 8.845e-05 7.235e-05 0.0001018 8.845e-05 6.95e-05 7.565e-05 6.85e-05 0.0002879 7.315e-05 7.575e-05 0.00027545 6.925e-05 7.14e-05
56 0.00016775 0.00015525 8.125e-05 7.99e-05 5.075e-05 0.00018385 7.825e-05 0.0001344 8.57e-05 0.00015135 6.225e-05 6.445e-05 0.0002355 9.635e-05 0.00019845 0.0001292 6.1e-05 0.00010075 0.00010695 0.00017715 0.0001288 0.0001036 0.0001022 0.00010645 0.0001376 1.945e-05 0.00011185 5.92e-05 5.48e-05 0.00018185 0.00019955 0.00012915 7.725e-05 5.945e-05 0.00012665 0.00018345 0.0001102 8.005e-05 0.0001835 8.02e-05 0.0001479 6.045e-05 0.00014795 0.0001999 6.095e-05 6e-05 0.0001073 7.235e-05 0.0001085 3.085e-05 0.0001837 1.45e-05 0.0001836 5.765e-05 7.57e-05 7.66e-05 1.96e-05 6.545e-05 0.00019395 0.0001342 6.54e-05 9.225e-05 5.965e-05 6.055e-05 1.44e-05 0.00010865 0.00014235 0.000141 8.005e-05 0.000131 0.00017855 0.0002224 7.56e-05 0.00010815 0.00013015 7.56e-05 0.00012325 7.855e-05 0.00010885 0.0002234 1.705e-05 1.96e-05 0.00022365 0.0001098 6.22e-05
57 0.00016815 0.0001869 5.95e-05 7.98e-05 9.09e-05 0.00018435 7.6e-05 0.000188 9.375e-05 0.00010425 6.11e-05 6.19e-05 0.00023915 7.485e-05 0.00020195 0.0001094 6.05e-05 0.0001529 6.005e-05 0.00018335 0.00017345 5.99e-05 0.00015285 9.26e-05 9.245e-05 6.33e-05 5.6e-05 6.095e-05 6.11e-05 0.0001868 0.00019875 0.00010935 7.675e-05 6.095e-05 7.09e-05 0.0001842 5.665e-05 6.01e-05 0.0001838 7.09e-05 0.00014875 6.395e-05 0.00010285 0.0001991 6.06e-05 6.345e-05 6.04e-05 7.435e-05 5.725e-05 6.375e-05 0.0001838 6.035e-05 0.000184 6.39e-05 7.615e-05 6.965e-05 6.545e-05 0.0001119 0.00020085 0.00018815 5.635e-05 9.205e-05 6.12e-05 6.405e-05 6.03e-05 5.74e-05 0.0001483 0.0001279 7.11e-05 0.00011025 0.0001867 0.0002753 7.625e-05 5.965e-05 9e-05 7.625e-05 7.155e-05 6.28e-05 5.73e-05 0.00027575 6.06e-05 6.31e-05 0.00027575 5.675e-05 5.98e-05
58 0.00018225 0.00017625 0.0002014 0.0002011 0.00017495 0.00018305 0.0002021 0.00017545 0.0001749 0.0001831 0.00020135 0.0002034 0.00021085 0.0002022 0.0001799 0.00019675 0.000201 0.0001948 0.00020845 0.0001757 0.0001851 0.0002086 0.0002033 0.00017565 0.00018265 0.0001932 0.00020875 0.00020055 0.00019405 0.00018355 0.0001838 0.0001967 0.000198 0.00020055 0.0002092 0.00018255 0.0002084 0.00020125 0.0001825 0.00020125 0.0002007 0.00020175 0.00019525 0.00018365 0.0002012 0.0002009 0.00020875 0.00021415 0.00020775 0.000194 0.00018235 0.000193 0.0001827 0.0002011 0.0002016 0.0002132 0.00019395 0.00020085 0.000313 0.0001763 0.0002008 0.00017735 0.0002008 0.00020185 0.00019295 0.0002079 0.0002025 0.0001572 0.0002011 0.00018385 0.00018325 0.00017515 0.0002017 0.00020845 0.00017755 0.0002017 0.00022195 0.00020185 0.00020815 0.0001764 0.00019355 0.00019355 0.00018465 0.000208 0.0002009
59 0.0001833 0.00014935 0.0001982 0.0001787 0.000141 0.00017845 0.00018055 0.0001346 0.000176 0.0002211 0.0001791 0.00018195 0.0002039 0.0001989 0.0001748 0.00021575 0.00018405 0.00013615 0.00022455 0.00017085 0.0001384 0.00022085 0.00015765 0.0001905 0.00021975 0.0001394 0.0002286 0.00018285 0.00017195 0.0001756 0.00017875 0.0002157 0.00017775 0.0001828 0.00022915 0.00017795 0.0002275 0.0001973 0.00017785 0.00018865 0.0001832 0.0001773 0.00023235 0.0001797 0.0001842 0.0001821 0.0002248 0.00019015 0.00022615 0.0001538 0.0001836 0.0001435 0.0001781 0.0001812 0.00018435 0.0001997 0.0001342 0.00018815 0.0001763 0.0002565 0.0001879 0.00017675 0.00018305 0.0001774 0.00014325 0.0002263 0.00019825 0.00018985 0.0001885 0.00019835 0.00017255 0.0001347 0.0001846 0.0002253 0.0002147 0.0001846 0.0002454 0.00019565 0.0002265 0.0001349 0.00013955 0.0001343 0.0001566 0.00022715 0.0001852
60 0.0001681 0.00018665 5.925e-05 7.955e-05 9.085e-05 0.0001841 7.575e-05 0.00018795 9.37e-05 0.000104 6.085e-05 6.165e-05 0.0002389 7.46e-05 0.0002017 0.0001093 6.03e-05 0.00015285 5.98e-05 0.0001831 0.0001734 5.965e-05 0.0001526 9.235e-05 9.22e-05 6.325e-05 5.585e-05 6.09e-05 6.085e-05 0.00018655 0.0001985 0.00010925 7.65e-05 6.09e-05 7.075e-05 0.00018395 5.64e-05 5.985e-05 0.00018355 7.12e-05 0.0001487 6.37e-05 0.0001026 0.00019885 6.065e-05 6.34e-05 6.015e-05 7.41e-05 5.7e-05 6.37e-05 0.00018375 6.085e-05 0.00018375 6.385e-05 7.61e-05 6.96e-05 6.54e-05 5.635e-05 0.0002008 0.0001879 0.0001114 9.18e-05 6.115e-05 6.38e-05 6.08e-05 5.715e-05 0.00014805 0.00012765 7.105e-05 0.00011 0.00018645 0.00027525 7.62e-05 5.94e-05 8.975e-05 7.62e-05 7.145e-05 6.255e-05 5.705e-05 0.0002757 6.055e-05 6.285e-05 0.0002755 5.65e-05 5.95e-05
61 0.00018495 0.0001765 8.7e-05 0.0001063 8.47e-05 0.00018015 0.0001031 0.0001821 8.75e-05 9.795e-05 8.765e-05 8.555e-05 0.00023475 0.00010185 0.0001942 0.0001045 9.615e-05 0.00018405 9.305e-05 0.00017295 0.00018085 9.37e-05 0.00013805 7.88e-05 8.495e-05 8.845e-05 9.19e-05 9.505e-05 8.03e-05 0.00018305 0.0001952 0.00010445 9.845e-05 9.5e-05 0.00010655 0.00017955 9.09e-05 8.625e-05 0.00017955 0.00010665 0.0001829 9.085e-05 9.295e-05 0.0001954 9.635e-05 9.565e-05 9.335e-05 9.74e-05 8.96e-05 8.865e-05 0.0001852 9.62e-05 0.0001797 9.83e-05 0.00010775 0.0001014 9.225e-05 9.205e-05 0.00017735 0.00017675 9.18e-05 0.0001493 9.525e-05 9.095e-05 9.315e-05 8.975e-05 0.00013325 8.02e-05 0.00010645 0.00010335 0.0001835 0.00027245 0.00011085 9.345e-05 7.745e-05 0.00011085 0.0001067 8.96e-05 9e-05 0.00027305 8.855e-05 8.335e-05 0.00023005 9.045e-05 9.42e-05
62 0.00016735 0.0001852 6.235e-05 7.965e-05 9.3e-05 0.0001836 7.745e-05 0.00018335 9.3e-05 0.00010935 6.13e-05 6.275e-05 0.00023775 7.745e-05 0.0002023 0.0001104 6.1e-05 0.0001496 6.045e-05 0.00018395 0.00017355 6.14e-05 0.0001502 9.485e-05 9.565e-05 6.37e-05 6.255e-05 5.94e-05 6.145e-05 0.000184 0.0001991 0.00011035 7.885e-05 5.93e-05 7.735e-05 0.00018345 6.11e-05 6.16e-05 0.0001829 7.595e-05 0.0001476 6.225e-05 0.00010605 0.00019945 6.125e-05 6.18e-05 6.08e-05 7.245e-05 5.97e-05 6.135e-05 0.0001834 5.955e-05 0.00018325 6.045e-05 7.58e-05 7.245e-05 5.965e-05 6.12e-05 0.0002008 0.00018305 6.115e-05 9.525e-05 0.0001182 6.235e-05 5.955e-05 5.985e-05 0.0001491 0.0001294 7.58e-05 0.0001121 0.000185 0.00027095 7.59e-05 6.125e-05 9.32e-05 7.59e-05 7.425e-05 6.225e-05 5.975e-05 0.0002718 6.13e-05 6.385e-05 0.000272 6.055e-05 6.055e-05
63 0.00016875 0.0001762 5.17e-05 7.16e-05 9.72e-05 0.00017965 6.685e-05 0.000183 9.53e-05 0.00010335 5.2e-05 5.42e-05 0.00023015 6.715e-05 0.00019715 0.0001076 6.21e-05 0.00015055 5.195e-05 0.0001785 0.0001777 5.225e-05 0.00013805 8.535e-05 9.1e-05 6.34e-05 5.535e-05 6.21e-05 5.205e-05 0.0001755 0.00019395 0.00010755 7.38e-05 6.21e-05 7.015e-05 0.0001795 5.545e-05 5.245e-05 0.0001791 7.88e-05 0.00014925 4.83e-05 0.00010165 0.00019435 6.23e-05 5.39e-05 5.21e-05 6.675e-05 5.56e-05 5.58e-05 0.00018485 7.07e-05 0.0001793 5.895e-05 7.415e-05 7.69e-05 6.055e-05 6.405e-05 0.00020185 0.0001774 6.38e-05 9.095e-05 6.235e-05 9.66e-05 6.755e-05 5.575e-05 0.00014085 0.0001213 7.865e-05 0.0001032 0.000176 0.00027305 7.735e-05 5.23e-05 8.88e-05 7.735e-05 7.5e-05 4.87e-05 5.565e-05 0.000273 6.035e-05 5.76e-05 0.00026535 5.495e-05 6.055e-05
64 0.0001674 0.0001622 8.45e-05 8.515e-05 4.715e-05 0.00018885 8.285e-05 0.00013755 8.495e-05 0.0001519 6.7e-05 6.805e-05 0.0002427 9.98e-05 0.0002032 0.00012735 6.05e-05 0.0001044 0.00011085 0.00018165 0.0001277 0.00010735 0.00011025 0.00010945 0.00013855 1.8e-05 0.00011265 5.925e-05 5.965e-05 0.00018895 0.00020425 0.0001273 8.015e-05 5.93e-05 0.00012745 0.00018835 0.0001115 8.37e-05 0.00018835 7.505e-05 0.00014755 6.745e-05 0.00014885 0.0002046 6.065e-05 6.135e-05 0.0001111 7.805e-05 0.0001101 3.275e-05 0.00018275 8.05e-06 0.0001885 5.99e-05 7.535e-05 7.215e-05 1.44e-05 6.03e-05 0.00019295 0.00014325 6.08e-05 9.315e-05 5.955e-05 6.755e-05 1.58e-05 0.00011025 0.0001468 0.00014375 7.525e-05 0.0001342 0.0001855 0.0002253 7.55e-05 0.0001117 0.0001311 7.55e-05 0.0001196 8.44e-05 0.00011045 0.0002265 1.585e-05 2.36e-05 0.0002318 0.000111 6e-05
65 0.00016645 0.00020985 3.525e-05 7.045e-05 0.0001357 0.00017765 6.825e-05 0.0002324 0.0001008 5.945e-05 5.2e-05 5.26e-05 0.00023505 5.015e-05 0.00020045 8.86e-05 6.15e-05 0.0002015 5.15e-06 0.00018555 0.00022175 1.055e-05 0.00018985 7.495e-05 4.47e-05 0.00010835 5.25e-06 5.945e-05 5.88e-05 0.00018105 0.00019355 8.855e-05 7.055e-05 5.96e-05 2.015e-05 0.0001771 3.3e-06 3.35e-05 0.00017725 7.225e-05 0.00014675 5.565e-05 5.6e-05 0.0001939 6.17e-05 6.085e-05 5.35e-06 6.38e-05 9.5e-07 8.865e-05 0.0001835 0.00011355 0.0001772 6.33e-05 7.29e-05 6.86e-05 0.00010865 5.74e-05 0.0002079 0.0002263 5.715e-05 8.975e-05 5.985e-05 5.575e-05 0.00011025 1.8e-06 0.0001476 0.00010975 7.21e-05 8.505e-05 0.0001865 0.00032285 7.625e-05 5.8e-06 4.705e-05 7.62e-05 2.145e-05 3.755e-05 1.1e-06 0.0003233 0.0001057 0.00010305 0.0003153 2.8e-06 5.925e-05
66 0.0002101 0.00019805 0.00013975 0.00014035 0.00014135 0.0002054 0.00015505 0.0002034 0.00014135 0.0001543 0.0001405 0.00014075 0.00020405 0.0001551 0.00021855 0.0001468 0.0001485 0.00020615 0.00014795 0.0001968 0.00020565 0.00014765 0.0001326 0.0001329 0.00014045 0.00014155 0.0001468 0.00014885 0.00013325 0.00020525 0.00021945 0.00014675 0.0001545 0.00014885 0.00016145 0.00020495 0.00014725 0.0001404 0.00020485 0.0001629 0.00021035 0.00014075 0.0001403 0.0002198 0.0001487 0.0001455 0.00014825 0.00014115 0.00014745 0.0001387 0.0002102 0.0001499 0.00020505 0.00014925 0.00016065 0.0001487 0.00014235 0.0001483 0.0002025 0.00019825 0.00014805 0.00013325 0.0001491 0.00014085 0.0001468 0.0001476 0.0002631 0.0001332 0.00016275 0.0001555 0.000205 0.00026755 0.0001638 0.0001475 0.0001354 0.0001638 0.0001538 0.0001408 0.0001478 0.00026755 0.0001413 0.0001361 0.00019715 0.0001469 0.000149
67 0.00019895 0.0001708 0.00010245 0.0001402 0.00010425 0.00017835 0.0001361 0.0001942 8.75e-05 8.32e-05 0.0001211 0.00012195 0.00023225 0.00011755 0.00019215 8.65e-05 0.00012955 0.00023195 0.00011 0.00017065 0.00020555 0.00011 0.00015205 6.075e-05 6.83e-05 0.0001357 0.0001105 0.00012915 0.0001137 0.00017835 0.00019315 8.65e-05 0.0001351 0.00012915 0.00012525 0.0001776 0.0001102 0.00010235 0.0001778 0.0001426 0.0002168 0.0001212 8.115e-05 0.0001932 0.00012975 0.0001256 0.0001103 0.0001345 0.0001096 0.00011885 0.00018265 0.00014685 0.00017775 0.00012945 0.0001414 0.00014035 0.000141 0.0001279 0.0001572 0.00018985 0.00012765 8.02e-05 0.0001294 0.0001213 0.00014375 0.00010975 0.0001332 5.27e-05 0.00014245 8.33e-05 0.00017785 0.0002846 0.00014455 0.0001099 6.33e-05 0.00014455 0.0001284 0.0001027 0.00011 0.00028535 0.00013855 0.0001308 0.0002087 0.0001098 0.0001277
68 0.0001685 0.0001872 7.405e-05 9.44e-05 0.0001052 0.0001847 7.565e-05 0.00018835 0.00010825 0.0001038 7.575e-05 7.635e-05 0.0002388 7.45e-05 0.00018735 0.0001239 7.52e-05 0.00015265 7.47e-05 0.0001836 0.0001735 7.455e-05 0.00016735 0.00010715 0.0001071 7.775e-05 7.1e-05 7.555e-05 7.575e-05 0.0001871 0.0001841 0.00012385 7.65e-05 7.555e-05 7.075e-05 0.00018455 7.145e-05 7.475e-05 0.00018415 7.08e-05 0.0001491 7.855e-05 0.0001173 0.00018445 7.54e-05 7.805e-05 7.505e-05 8.89e-05 7.195e-05 7.84e-05 0.00018415 7.52e-05 0.00018435 7.845e-05 7.585e-05 8.4e-05 8.005e-05 7.11e-05 0.0002011 0.0001885 7.105e-05 0.00010645 7.58e-05 7.865e-05 7.525e-05 7.21e-05 0.00016275 0.00014245 0.0001409 0.0001099 0.000187 0.00026125 7.585e-05 7.43e-05 0.0001046 7.59e-05 8.61e-05 7.74e-05 7.2e-05 0.00026125 7.495e-05 7.76e-05 0.00027595 7.135e-05 7.435e-05
69 0.00018455 0.00017935 8.45e-05 0.00012225 0.0001279 0.0001797 0.0001023 0.0002034 0.00011125 8.395e-05 0.00010315 0.00010415 0.00023215 8.38e-05 0.0001818 0.0001029 0.0001119 0.0002067 8.48e-05 0.0001791 0.00020465 8.485e-05 0.0001742 8.395e-05 8.425e-05 0.00012835 8.475e-05 0.00011185 0.00010315 0.0001794 0.00017845 0.00010285 0.0001058 0.00011185 8.46e-05 0.0001794 8.48e-05 8.485e-05 0.00017915 0.00011005 0.00018515 0.0001031 9.705e-05 0.0001787 0.0001121 0.0001081 8.515e-05 0.00011665 8.49e-05 0.00010875 0.00018455 0.0001373 0.0001792 0.000112 0.00010825 0.00012295 0.000131 0.00011025 0.00018385 0.00019835 0.00011 0.00010335 0.0001121 0.0001032 0.0001342 8.505e-05 0.0001555 8.33e-05 0.0001099 0.0001662 0.0001792 0.00027945 0.0001114 8.475e-05 8.425e-05 0.0001114 0.0001039 8.47e-05 8.495e-05 0.0002793 0.00012835 0.0001231 0.00025025 8.465e-05 0.00011025
70 0.000184 0.00017125 0.0001778 0.00017895 0.000182 0.00017915 0.00017895 0.00017695 0.0001841 0.0001856 0.0001785 0.0001812 0.0002035 0.00017905 0.00017965 0.00019745 0.0001844 0.000178 0.0001837 0.00017815 0.0001795 0.0001783 0.0001981 0.0001778 0.00018565 0.0001793 0.0001854 0.00018475 0.0001786 0.0001764 0.00017935 0.0001974 0.00018295 0.00018475 0.0001859 0.0001785 0.00018585 0.00017875 0.0001786 0.00018715 0.0001847 0.0001759 0.0001986 0.00017945 0.0001846 0.00018065 0.00018405 0.0001929 0.00018635 0.00017705 0.00018345 0.0001856 0.00017825 0.00018245 0.00018545 0.00019995 0.00017855 0.0001867 0.00018325 0.00017255 0.00018645 0.0001835 0.000185 0.000176 0.0001855 0.0001865 0.000205 0.00017785 0.000187 0.0001792 0.0003405 0.0001771 0.0001856 0.0001829 0.00018575 0.0001856 0.0002053 0.000176 0.0001864 0.00017755 0.0001791 0.00017385 0.0001979 0.0001855 0.00018455
71 0.000183 0.0001532 0.00029375 0.0002559 0.00022785 0.00018285 0.00026205 0.0001342 0.00026295 0.00030205 0.0002752 0.000278 0.0001829 0.0002804 0.00016315 0.00030615 0.0002715 0.00013335 0.00032075 0.00017615 0.00013475 0.0003169 0.0002269 0.00028565 0.00031545 0.00022615 0.0003244 0.0002707 0.000268 0.000181 0.00017 0.0003061 0.00025715 0.0002707 0.0003106 0.00018305 0.0003237 0.00029335 0.00018265 0.00026145 0.0001833 0.00027295 0.000328 0.00016955 0.0002717 0.0002721 0.000321 0.0002873 0.0003227 0.00024435 0.00018275 0.0002223 0.0001832 0.0002687 0.0002609 0.00028715 0.0002224 0.0002753 0.00017515 0.0001347 0.00027525 0.00027245 0.00027095 0.00027305 0.0002253 0.00032285 0.00026755 0.0002846 0.00026125 0.00027945 0.0001771 8.47e-05 0.00025795 0.0003213 0.0003104 0.00025795 0.00033675 0.0002913 0.0003231 4.45e-05 0.0002265 0.00022655 0.0001349 0.0003232 0.00027235
