 slim_337565914 slim_337565808 slim_337565951 slim_337565834 slim_337565929 slim_337565777 slim_337565920 slim_337565958 slim_337565916 slim_337565714 slim_337565785 slim_337565895 slim_337565871 slim_337565767 slim_337565941 slim_337565910 slim_337565893 slim_337565954 slim_337565887 slim_337565813 slim_337565904 slim_337565930 slim_337565817 slim_337565938 slim_337565948 slim_337565926 slim_337565881 slim_337565662 slim_337565937 slim_337565722 slim_337565877 slim_337565932 slim_337565678 slim_337565922 slim_337565776 slim_337565909 slim_337565847 slim_337565670 slim_337565956 slim_337565885 slim_337565661 slim_337565944 slim_337565770 slim_337565843 slim_337565924 slim_337565781 slim_337565806 slim_337565934 slim_337565852 slim_337565856 slim_337565575 slim_337565942 slim_337565723 slim_337565939 slim_337565907 slim_337565870 slim_337565794 slim_337565946 slim_337565897 slim_337565894 slim_337565933 slim_337565861 slim_337565902 slim_337565928 slim_337565936 slim_337565608 slim_337565901 slim_337565859 slim_337565691 slim_337565888 slim_337565862 slim_337565923 slim_337565943 slim_337565912 slim_337565710 slim_337565959 slim_337565925 slim_337565898 slim_337565763 slim_337565921 slim_337565841 slim_337565955 slim_337565860 slim_337565673 slim_337565940 slim_337565950 slim_337565828
43 4.675e-05 1.985e-05 2.805e-05 6.845e-05 1.225e-05 0.00011575 6.155e-05 6.115e-05 6.275e-05 5.43e-05 1.325e-05 2.065e-05 2.355e-05 4.89e-05 4.27e-05 7.485e-05 1.945e-05 1.8e-05 4.765e-05 6.16e-05 3.155e-05 3.265e-05 1.2e-05 1.69e-05 7.27e-05 1.985e-05 0.0001149 7.725e-05 2e-05 1.505e-05 7.195e-05 2.725e-05 0.0001149 6.195e-05 9.925e-05 7.36e-05 7.395e-05 0.0001183 4.775e-05 8.54e-05 7.29e-05 0.00011505 2.52e-05 1.48e-05 2.03e-05 2.805e-05 4.865e-05 1.47e-05 8.9e-06 5.655e-05 1.635e-05 7.065e-05 1.595e-05 2.83e-05 6.815e-05 2.13e-05 6.095e-05 5.24e-05 2.015e-05 4.065e-05 7.8e-05 5.645e-05 5.14e-05 1.14e-05 4.46e-05 2.095e-05 2.47e-05 6.215e-05 2.83e-05 5.27e-05 5.285e-05 4.89e-05 5.095e-05 2.095e-05 6.15e-05 2.43e-05 7.4e-06 6.84e-05 6.225e-05 2.86e-05 2.05e-05 7.5e-06 8.97e-05 3.185e-05 0.0001152 5.55e-05 0.0001461
44 5.725e-05 2.07e-05 2.72e-05 7.16e-05 2.38e-05 0.0001083 6.4e-05 6.31e-05 6.495e-05 5.825e-05 2.285e-05 1.925e-05 2.19e-05 5.86e-05 5.14e-05 6.365e-05 3.005e-05 2.785e-05 5.69e-05 6.275e-05 1.985e-05 1.83e-05 2.11e-05 2.765e-05 8.17e-05 2.07e-05 0.00010655 8.78e-05 1.99e-05 2.54e-05 7.455e-05 2.51e-05 0.0001074 6.365e-05 9.97e-05 6.21e-05 6.215e-05 0.00012435 5.7e-05 9.48e-05 6.215e-05 0.0001067 3.355e-05 2.03e-05 3.55e-05 2.755e-05 5.78e-05 2.515e-05 1.97e-05 5.655e-05 2.63e-05 7.22e-05 2.715e-05 2.745e-05 6.845e-05 3.125e-05 6.27e-05 5.17e-05 1.96e-05 5.205e-05 8.66e-05 5.645e-05 6.375e-05 2.335e-05 5.755e-05 1.915e-05 3.555e-05 6.455e-05 2.78e-05 6.29e-05 5.12e-05 5.86e-05 5.695e-05 2.105e-05 6.165e-05 2.15e-05 2.19e-05 6.98e-05 6.4e-05 2.69e-05 1.845e-05 2.18e-05 9.28e-05 2e-05 0.0001072 5.32e-05 0.00013695
45 5.79e-05 2.535e-05 2.345e-05 6.055e-05 2.67e-05 0.0001026 6.44e-05 6.545e-05 6.295e-05 6.415e-05 2.66e-05 2.635e-05 2.675e-05 5.56e-05 5.665e-05 6.375e-05 2.555e-05 2.395e-05 5.825e-05 6.56e-05 2.36e-05 2.59e-05 2.995e-05 2.55e-05 8.75e-05 2.535e-05 0.00010155 8.76e-05 2.575e-05 2.75e-05 8.135e-05 2.71e-05 0.00010205 6.44e-05 9.595e-05 6.345e-05 6.4e-05 0.0001254 5.835e-05 9.475e-05 6.31e-05 0.0001017 3.19e-05 2.805e-05 2.755e-05 4.55e-05 5.51e-05 2.87e-05 2.74e-05 5.56e-05 2.62e-05 6.365e-05 2.805e-05 2.38e-05 6.48e-05 2.775e-05 6.375e-05 5.595e-05 2.62e-05 5.745e-05 8.85e-05 5.55e-05 5.57e-05 2.755e-05 5.7e-05 2.675e-05 2.355e-05 6.45e-05 2.315e-05 5.875e-05 5.57e-05 5.56e-05 6.345e-05 2.47e-05 6.555e-05 2.725e-05 2.65e-05 6.315e-05 6.67e-05 2.46e-05 2.635e-05 2.64e-05 9.235e-05 2.28e-05 0.0001012 5.215e-05 0.00013305
46 4.915e-05 5.68e-05 5.54e-05 9.06e-05 4.805e-05 0.00014 9.4e-05 9.415e-05 9.07e-05 9.185e-05 4.835e-05 5.765e-05 5.785e-05 4.655e-05 4.755e-05 0.0001034 4.735e-05 4.64e-05 4.89e-05 9.42e-05 6.51e-05 6.68e-05 5.08e-05 4.75e-05 4.695e-05 5.68e-05 0.00013925 4.86e-05 5.705e-05 4.92e-05 9.33e-05 5.85e-05 0.0001384 9.4e-05 9.525e-05 0.00010285 0.0001033 8.575e-05 4.9e-05 8.695e-05 0.00010135 0.0001394 5.455e-05 4.865e-05 5.78e-05 5.51e-05 9.05e-05 4.95e-05 4.89e-05 5.76e-05 4.75e-05 9.345e-05 4.97e-05 5.575e-05 9.46e-05 4.965e-05 9.23e-05 5.635e-05 5.74e-05 4.79e-05 4.805e-05 5.75e-05 4.825e-05 4.885e-05 4.905e-05 5.795e-05 4.605e-05 9.415e-05 5.545e-05 4.95e-05 5.64e-05 4.655e-05 5.375e-05 5.62e-05 9.42e-05 5.895e-05 4.8e-05 9.325e-05 9.51e-05 5.63e-05 5.755e-05 4.79e-05 9.06e-05 6.48e-05 0.0001386 5.835e-05 0.00013935
47 4.74e-05 2.875e-05 2.84e-05 6.23e-05 2.23e-05 0.0001081 6.195e-05 5.9e-05 6.365e-05 6.385e-05 2.185e-05 2.77e-05 3.15e-05 5.03e-05 5.115e-05 7.405e-05 2.1e-05 1.9e-05 4.645e-05 6.065e-05 3.96e-05 3.94e-05 1.5e-05 1.745e-05 8.2e-05 2.875e-05 0.000106 7.805e-05 2.85e-05 1.31e-05 8.06e-05 2.5e-05 0.00010645 6.185e-05 9.07e-05 7.185e-05 7.22e-05 0.00011755 4.655e-05 8.625e-05 7.18e-05 0.00010615 2.315e-05 1.47e-05 2.515e-05 2.87e-05 4.95e-05 2.01e-05 1.625e-05 5.63e-05 1.385e-05 6.365e-05 1.55e-05 2.865e-05 5.74e-05 1.005e-05 6.015e-05 6.145e-05 2.85e-05 5.06e-05 7.745e-05 5.62e-05 4.48e-05 2.11e-05 4.595e-05 2.79e-05 1.865e-05 6.265e-05 2.895e-05 4.37e-05 6.095e-05 5.03e-05 5.575e-05 2.98e-05 5.785e-05 2.905e-05 1.87e-05 6.03e-05 5.97e-05 2.895e-05 2.71e-05 1.86e-05 9.1e-05 3.92e-05 0.00010655 5.425e-05 0.00013745
48 4.725e-05 1.51e-05 2.62e-05 7.11e-05 8.85e-06 0.0001183 5.88e-05 6.495e-05 6.36e-05 5.235e-05 9e-06 1.34e-05 1.855e-05 4.965e-05 3.98e-05 7.37e-05 1.885e-05 1.69e-05 4.6e-05 5.935e-05 2.785e-05 2.64e-05 1.595e-05 1.415e-05 7.16e-05 1.51e-05 0.0001146 7.805e-05 1.48e-05 9.9e-06 7.025e-05 2.3e-05 0.00011835 5.875e-05 0.0001021 6.935e-05 6.97e-05 0.0001181 4.61e-05 8.47e-05 7.165e-05 0.00011475 2.61e-05 8.9e-06 1.97e-05 2.74e-05 4.89e-05 1.625e-05 1.3e-06 5.475e-05 2e-05 7.35e-05 1.27e-05 2.645e-05 6.59e-05 1.905e-05 5.875e-05 5.04e-05 1.475e-05 3.85e-05 7.905e-05 5.465e-05 5.395e-05 7.45e-06 4.365e-05 1.38e-05 2.725e-05 6.06e-05 2.765e-05 5.505e-05 5.04e-05 4.965e-05 4.96e-05 1.63e-05 6.29e-05 2.215e-05 4.4e-06 6.85e-05 6.67e-05 2.675e-05 1.415e-05 4.45e-06 9.065e-05 2.8e-05 0.00011635 5.415e-05 0.0001493
49 5.6e-05 5.365e-05 5.445e-05 9.285e-05 5.54e-05 0.00013155 9.23e-05 9.415e-05 9.465e-05 9.385e-05 5.64e-05 5.44e-05 5.51e-05 5.775e-05 5.795e-05 9.49e-05 5.62e-05 5.64e-05 5.68e-05 9.41e-05 5.435e-05 5.49e-05 5.97e-05 5.575e-05 5.79e-05 5.365e-05 0.00012965 5.58e-05 5.41e-05 5.425e-05 9.6e-05 5.47e-05 0.0001334 9.225e-05 9.355e-05 9.175e-05 9.245e-05 9.655e-05 5.69e-05 9.405e-05 9.42e-05 0.0001298 6.16e-05 5.655e-05 5.655e-05 5.56e-05 5.76e-05 5.63e-05 5.475e-05 0.000105 5.845e-05 9.5e-05 5.43e-05 5.47e-05 9.18e-05 5.39e-05 9.4e-05 5.62e-05 5.465e-05 5.69e-05 5.825e-05 5.265e-05 5.38e-05 5.55e-05 5.36e-05 5.495e-05 5.67e-05 9.36e-05 5.585e-05 5.56e-05 5.725e-05 5.775e-05 6.36e-05 5.375e-05 9.4e-05 5.68e-05 5.445e-05 9.245e-05 9.6e-05 5.575e-05 5.455e-05 5.435e-05 9.21e-05 5.495e-05 0.0001314 5.515e-05 0.0001335
50 4.91e-05 3.045e-05 2.73e-05 6.005e-05 2.33e-05 0.00010825 6.425e-05 5.98e-05 6.225e-05 6.46e-05 2.2e-05 3.015e-05 3.26e-05 4.865e-05 5.07e-05 7.255e-05 1.995e-05 1.7e-05 4.91e-05 6.26e-05 3.9e-05 4.05e-05 1.485e-05 1.78e-05 8.245e-05 3.045e-05 0.00010745 7.965e-05 3.05e-05 1.765e-05 8.075e-05 2.825e-05 0.00010495 6.405e-05 9.225e-05 7.35e-05 7.385e-05 0.00011665 4.92e-05 8.695e-05 7.105e-05 0.0001076 2.35e-05 1.635e-05 2.63e-05 2.62e-05 4.75e-05 1.385e-05 2e-05 5.845e-05 2.31e-05 6.19e-05 1.91e-05 2.76e-05 6.12e-05 1.545e-05 6.07e-05 6.16e-05 3.06e-05 5.175e-05 7.84e-05 5.835e-05 4.61e-05 2.315e-05 4.915e-05 3.035e-05 1.555e-05 6.36e-05 2.65e-05 4.64e-05 6e-05 4.865e-05 5.605e-05 3.075e-05 5.955e-05 2.895e-05 2.11e-05 6.105e-05 6.025e-05 2.79e-05 2.945e-05 2.1e-05 9.17e-05 3.74e-05 0.0001062 5.41e-05 0.00013685
51 9.535e-05 7.35e-05 6.365e-05 5.165e-05 7.115e-05 5.185e-05 6.29e-05 6.11e-05 6.41e-05 7.315e-05 7.275e-05 7.435e-05 7.35e-05 9.215e-05 0.00010315 6.475e-05 6.175e-05 6.265e-05 9.51e-05 6.445e-05 7.435e-05 7.47e-05 6.94e-05 6.26e-05 0.00013275 7.35e-05 5.31e-05 0.00012335 7.315e-05 6.525e-05 8.915e-05 6.62e-05 5.37e-05 6.285e-05 8.615e-05 6.455e-05 6.455e-05 0.00012655 9.52e-05 9.43e-05 6.54e-05 5.325e-05 6.205e-05 7.065e-05 7.22e-05 6.365e-05 9.345e-05 6.365e-05 7.35e-05 9.5e-05 6.19e-05 0.0001027 6.445e-05 6.355e-05 5.565e-05 5.715e-05 6.47e-05 0.0001033 7.305e-05 0.00010195 0.0001258 9.49e-05 8.355e-05 7.18e-05 9.305e-05 7.42e-05 5.17e-05 6.325e-05 6.37e-05 8.725e-05 0.00010425 9.215e-05 0.0001033 7.315e-05 6.195e-05 7.225e-05 7.12e-05 5.355e-05 6.08e-05 6.335e-05 7.35e-05 7.11e-05 9.325e-05 7.56e-05 5.32e-05 9.465e-05 8.4e-05
52 4.725e-05 2.475e-05 2.715e-05 6.285e-05 1.66e-05 0.00010785 5.995e-05 6.19e-05 6.455e-05 6.2e-05 1.765e-05 2.44e-05 2.675e-05 4.99e-05 4.96e-05 7.395e-05 1.795e-05 1.83e-05 4.715e-05 6.14e-05 3.68e-05 3.645e-05 2.005e-05 1.565e-05 8.01e-05 2.475e-05 0.00010565 7.69e-05 2.47e-05 1.27e-05 7.96e-05 2.48e-05 0.0001101 5.925e-05 9.205e-05 7.09e-05 7.125e-05 0.00011875 4.725e-05 8.495e-05 7.34e-05 0.0001058 2.475e-05 1.595e-05 2.715e-05 2.805e-05 4.97e-05 1.55e-05 1.27e-05 5.43e-05 1.91e-05 6.445e-05 2.44e-05 2.74e-05 5.925e-05 1.27e-05 6.15e-05 5.875e-05 2.465e-05 4.745e-05 7.93e-05 5.42e-05 4.445e-05 1.545e-05 4.305e-05 2.44e-05 1.91e-05 6.1e-05 2.83e-05 4.49e-05 5.945e-05 4.99e-05 5.715e-05 2.59e-05 6.185e-05 2.885e-05 1.365e-05 6.1e-05 6.415e-05 2.77e-05 2.46e-05 1.355e-05 9.08e-05 3.745e-05 0.0001084 5.43e-05 0.0001405
53 5.815e-05 2.43e-05 2.25e-05 5.985e-05 2.635e-05 0.00010285 6.375e-05 6.57e-05 6.32e-05 6.44e-05 2.735e-05 2.525e-05 2.595e-05 5.59e-05 5.795e-05 6.555e-05 2.53e-05 2.475e-05 5.815e-05 6.555e-05 2.43e-05 2.49e-05 3.12e-05 2.46e-05 8.77e-05 2.43e-05 0.0001009 8.78e-05 2.495e-05 2.655e-05 8.22e-05 2.615e-05 0.00010315 6.375e-05 9.62e-05 6.235e-05 6.305e-05 0.0001269 5.825e-05 9.535e-05 6.33e-05 0.00010105 3.11e-05 2.83e-05 2.745e-05 2.38e-05 5.575e-05 2.865e-05 2.645e-05 5.47e-05 2.76e-05 6.355e-05 2.74e-05 4.48e-05 6.385e-05 2.68e-05 6.395e-05 5.61e-05 2.55e-05 5.765e-05 8.96e-05 5.47e-05 5.535e-05 2.72e-05 5.665e-05 2.58e-05 2.275e-05 6.515e-05 2.385e-05 5.93e-05 5.71e-05 5.59e-05 6.355e-05 2.365e-05 6.55e-05 2.72e-05 2.615e-05 6.25e-05 6.755e-05 2.4e-05 2.535e-05 2.605e-05 9.255e-05 2.485e-05 0.00010115 5.41e-05 0.0001342
54 9.31e-05 7.055e-05 6.36e-05 5.52e-05 7.075e-05 5.38e-05 5.895e-05 5.95e-05 6.51e-05 7.185e-05 7.09e-05 6.835e-05 7.11e-05 9.535e-05 0.00010275 6.32e-05 6.35e-05 6.31e-05 9.165e-05 5.95e-05 7.315e-05 7.045e-05 6.695e-05 6.1e-05 0.00013405 7.055e-05 5.005e-05 0.0001234 6.975e-05 5.69e-05 8.955e-05 5.945e-05 5.565e-05 5.915e-05 8.41e-05 5.935e-05 5.935e-05 0.00012465 9.175e-05 9.24e-05 6.33e-05 5.015e-05 6.06e-05 6.815e-05 6.845e-05 6.48e-05 9.46e-05 5.74e-05 6.59e-05 9.18e-05 6.12e-05 5.565e-05 5.925e-05 6.385e-05 9.58e-05 4.79e-05 6.1e-05 0.00010455 6.93e-05 0.00010225 0.0001247 9.17e-05 8.325e-05 7.015e-05 9.03e-05 6.82e-05 5.62e-05 6.095e-05 6.505e-05 8.365e-05 0.00010455 9.535e-05 0.00010015 7.095e-05 5.725e-05 6.935e-05 6.945e-05 5.13e-05 6.11e-05 6.325e-05 6.77e-05 6.935e-05 9.415e-05 7.385e-05 5.365e-05 9.125e-05 8.505e-05
55 4.715e-05 3.24e-05 2.655e-05 5.515e-05 2.605e-05 0.00010135 5.94e-05 5.98e-05 6.425e-05 6.995e-05 2.62e-05 3.08e-05 3.5e-05 5.04e-05 5.74e-05 7.345e-05 1.92e-05 1.8e-05 4.51e-05 5.995e-05 4.43e-05 4.285e-05 2.26e-05 1.525e-05 8.885e-05 3.24e-05 9.765e-05 7.76e-05 3.215e-05 9.5e-06 8.77e-05 2.17e-05 0.0001018 5.94e-05 8.465e-05 6.91e-05 6.945e-05 0.00011825 4.52e-05 8.515e-05 7.18e-05 9.78e-05 2.165e-05 2.13e-05 3.125e-05 2.775e-05 4.965e-05 1.005e-05 1.905e-05 5.39e-05 1.545e-05 5.715e-05 1.27e-05 2.68e-05 4.79e-05 0.0 5.985e-05 6.725e-05 3.205e-05 5.62e-05 7.86e-05 5.38e-05 3.71e-05 2.475e-05 4.365e-05 3.1e-05 1.15e-05 6.12e-05 2.8e-05 3.7e-05 6.725e-05 5.04e-05 6.155e-05 3.35e-05 5.775e-05 3.37e-05 2.255e-05 5.225e-05 6.155e-05 2.71e-05 3.05e-05 2.245e-05 9.12e-05 4.445e-05 9.98e-05 5.34e-05 0.00013235
56 9.29e-05 6.3e-05 6.37e-05 6.235e-05 6.37e-05 6.545e-05 6.195e-05 6.245e-05 6.345e-05 6.21e-05 6.29e-05 6.21e-05 6.525e-05 9.335e-05 9.215e-05 6.49e-05 6.41e-05 6.165e-05 9.205e-05 6.075e-05 6.54e-05 6.52e-05 6.275e-05 6.12e-05 0.0001235 6.3e-05 6.33e-05 0.0001235 6.275e-05 5.915e-05 7.885e-05 6.28e-05 6.23e-05 6.16e-05 9.41e-05 6.355e-05 6.38e-05 0.00012395 9.215e-05 9.365e-05 6.185e-05 6.345e-05 6.36e-05 6.095e-05 6.27e-05 6.375e-05 9.23e-05 6.015e-05 5.875e-05 9.4e-05 6.07e-05 6.47e-05 6.15e-05 6.395e-05 6.1e-05 5.985e-05 0.0001167 9.52e-05 6.29e-05 9.26e-05 0.00012255 9.39e-05 9.305e-05 6.335e-05 9.22e-05 6.22e-05 6.335e-05 6.255e-05 6.4e-05 9.27e-05 9.435e-05 9.335e-05 9.315e-05 6.34e-05 6.12e-05 6.49e-05 6.15e-05 6.25e-05 6.335e-05 6.42e-05 6.19e-05 6.145e-05 9.275e-05 6.46e-05 6.285e-05 9.13e-05 9.455e-05
57 5.72e-05 4.76e-05 5.585e-05 0.00010255 4.865e-05 0.0001405 9.575e-05 9.805e-05 9.42e-05 8.61e-05 4.895e-05 4.89e-05 4.87e-05 5.465e-05 4.585e-05 9.61e-05 5.795e-05 5.685e-05 5.555e-05 9.615e-05 4.57e-05 4.83e-05 5.745e-05 5.84e-05 4.39e-05 4.76e-05 0.00014115 5.505e-05 4.785e-05 5.875e-05 8.595e-05 5.805e-05 0.00014025 9.55e-05 0.0001038 9.45e-05 9.52e-05 9.495e-05 5.565e-05 9.59e-05 9.425e-05 0.0001413 6.6e-05 5.24e-05 5.17e-05 5.595e-05 5.635e-05 6.145e-05 5.04e-05 5.62e-05 6.16e-05 0.0001033 5.875e-05 5.61e-05 0.00010455 6.725e-05 9.52e-05 8.71e-05 4.835e-05 4.655e-05 5.46e-05 5.595e-05 6.625e-05 4.95e-05 5.765e-05 4.945e-05 6.635e-05 9.6e-05 5.62e-05 6.63e-05 4.505e-05 5.485e-05 5.645e-05 4.665e-05 9.85e-05 5.265e-05 4.92e-05 0.000104 9.8e-05 5.725e-05 4.935e-05 4.91e-05 9.005e-05 4.6e-05 0.00014 5.66e-05 0.00013995
58 5.685e-05 1.58e-05 2.525e-05 7.13e-05 1.805e-05 0.0001093 6.13e-05 6.62e-05 6.485e-05 5.51e-05 1.865e-05 1.49e-05 1.745e-05 5.76e-05 4.91e-05 6.385e-05 2.715e-05 2.615e-05 5.65e-05 6.27e-05 1.63e-05 1.47e-05 2.58e-05 2.5e-05 7.925e-05 1.58e-05 0.000107 8.685e-05 1.505e-05 2.345e-05 7.285e-05 2.375e-05 0.000111 6.13e-05 0.00010235 6.08e-05 6.085e-05 0.0001257 5.66e-05 9.32e-05 6.295e-05 0.00010715 3.435e-05 2.015e-05 1.96e-05 2.62e-05 5.74e-05 2.85e-05 1.475e-05 5.465e-05 3.06e-05 7.305e-05 2.465e-05 2.55e-05 6.93e-05 3.205e-05 6.29e-05 4.835e-05 2.85e-05 4.81e-05 8.82e-05 5.455e-05 6.335e-05 1.73e-05 5.39e-05 1.495e-05 3.515e-05 6.235e-05 2.645e-05 6.525e-05 4.925e-05 5.76e-05 5.78e-05 1.625e-05 6.555e-05 2.135e-05 1.54e-05 7e-05 6.795e-05 2.495e-05 1.505e-05 1.54e-05 9.2e-05 1.77e-05 0.000109 5.34e-05 0.00014045
59 4.74e-05 4.73e-05 5.74e-05 0.0001008 3.87e-05 0.00014705 9.245e-05 9.595e-05 9.31e-05 8.31e-05 4e-05 4.895e-05 5.015e-05 4.645e-05 3.76e-05 0.00010505 4.88e-05 4.77e-05 4.65e-05 9.335e-05 5.775e-05 5.965e-05 4.76e-05 4.785e-05 3.66e-05 4.725e-05 0.0001476 4.575e-05 4.765e-05 4.72e-05 8.38e-05 5.82e-05 0.000147 9.27e-05 0.0001027 0.00010365 0.0001041 8.77e-05 4.66e-05 8.605e-05 0.00010335 0.00014775 5.81e-05 4.065e-05 5.205e-05 5.745e-05 4.79e-05 5.06e-05 3.85e-05 5.69e-05 5.175e-05 0.00010195 4.745e-05 5.765e-05 0.00010225 5.62e-05 9.26e-05 4.655e-05 4.81e-05 7.22e-05 4.62e-05 5.68e-05 5.535e-05 3.905e-05 4.62e-05 4.925e-05 5.7e-05 9.325e-05 5.77e-05 5.625e-05 4.745e-05 4.64e-05 5.015e-05 4.74e-05 9.64e-05 5.435e-05 3.635e-05 0.00010185 9.6e-05 5.825e-05 4.93e-05 3.63e-05 8.815e-05 5.835e-05 0.00014695 5.89e-05 0.00014735
60 4.8e-05 8.805e-05 8.935e-05 0.0001267 8.08e-05 0.00017 0.0001255 0.0001236 0.00012435 0.00012305 7.945e-05 8.81e-05 8.945e-05 4.76e-05 4.485e-05 0.0001334 8.215e-05 7.98e-05 4.585e-05 0.00012345 9.55e-05 9.755e-05 7.945e-05 8.105e-05 1.395e-05 8.805e-05 0.00017085 1.63e-05 8.8e-05 7.875e-05 0.0001061 8.835e-05 0.00016745 0.00012505 9.36e-05 0.00013385 0.0001343 5.45e-05 4.595e-05 8.735e-05 0.0001319 0.000171 8.77e-05 7.8e-05 8.66e-05 8.85e-05 4.805e-05 7.745e-05 7.905e-05 5.825e-05 7.84e-05 0.0001258 7.93e-05 8.96e-05 0.0001247 7.86e-05 0.00012255 5.46e-05 8.82e-05 4.62e-05 2.48e-05 5.815e-05 5.08e-05 8.065e-05 4.975e-05 8.84e-05 8.3e-05 0.0001247 8.875e-05 4.595e-05 5.365e-05 4.755e-05 5.385e-05 8.81e-05 0.00012325 8.95e-05 7.975e-05 0.00012615 0.0001226 9.02e-05 8.805e-05 7.965e-05 8.92e-05 9.445e-05 0.0001692 5.955e-05 0.00013655
61 5.59e-05 5.365e-05 5.445e-05 9.275e-05 5.53e-05 0.00013145 9.22e-05 9.405e-05 9.455e-05 9.375e-05 5.63e-05 5.43e-05 5.5e-05 5.765e-05 5.785e-05 9.48e-05 5.61e-05 5.63e-05 5.67e-05 9.4e-05 5.425e-05 5.48e-05 5.96e-05 5.565e-05 5.78e-05 5.365e-05 0.00012955 5.57e-05 5.4e-05 5.415e-05 9.59e-05 5.46e-05 0.0001333 9.215e-05 9.345e-05 9.165e-05 9.235e-05 9.645e-05 5.68e-05 9.395e-05 9.41e-05 0.0001297 6.15e-05 5.645e-05 5.645e-05 5.55e-05 5.75e-05 5.62e-05 5.465e-05 5.265e-05 5.835e-05 9.49e-05 5.42e-05 5.47e-05 9.17e-05 5.38e-05 9.39e-05 5.595e-05 5.455e-05 5.68e-05 5.815e-05 0.0001048 5.37e-05 5.54e-05 5.36e-05 5.485e-05 5.66e-05 9.35e-05 5.575e-05 5.55e-05 5.715e-05 5.765e-05 6.35e-05 5.375e-05 9.39e-05 5.68e-05 5.435e-05 9.235e-05 9.59e-05 5.565e-05 5.445e-05 5.425e-05 9.2e-05 5.485e-05 0.0001313 5.505e-05 0.0001334
62 4.715e-05 6.26e-05 5.51e-05 8.05e-05 5.39e-05 0.00012905 9.01e-05 8.975e-05 9.205e-05 9.95e-05 5.675e-05 6.46e-05 6.53e-05 4.79e-05 5.92e-05 0.0001043 4.545e-05 4.68e-05 4.89e-05 9.315e-05 7.43e-05 7.545e-05 5.42e-05 4.5e-05 5.845e-05 6.26e-05 0.0001282 4.645e-05 6.295e-05 4.545e-05 0.0001026 5.655e-05 0.00013175 9.055e-05 8.45e-05 0.0001022 0.00010255 9.025e-05 4.9e-05 8.47e-05 0.0001039 0.00012835 5.035e-05 5.14e-05 6.375e-05 5.57e-05 4.825e-05 4.48e-05 5.395e-05 5.38e-05 4.61e-05 8.355e-05 4.445e-05 5.535e-05 8.325e-05 3.71e-05 9.305e-05 6.625e-05 6.335e-05 5.535e-05 5.08e-05 5.37e-05 6.56e-05 5.335e-05 4.225e-05 6.48e-05 3.6e-05 9.14e-05 5.595e-05 3.82e-05 6.82e-05 4.79e-05 6.45e-05 6.365e-05 9.075e-05 6.54e-05 5.035e-05 8.115e-05 9.17e-05 5.565e-05 6.42e-05 5.025e-05 8.98e-05 7.585e-05 0.00013015 5.84e-05 0.00013265
63 4.805e-05 1.71e-05 2.695e-05 6.965e-05 5.35e-06 0.0001157 6.08e-05 6.55e-05 6.28e-05 5.32e-05 7.45e-06 1.815e-05 1.7e-05 4.895e-05 4.13e-05 7.48e-05 1.51e-05 1.78e-05 4.88e-05 6.32e-05 2.84e-05 2.97e-05 1.84e-05 1.675e-05 7.09e-05 1.71e-05 0.00011455 7.735e-05 1.72e-05 1.615e-05 7.145e-05 2.75e-05 0.00011845 6.07e-05 0.00010185 7.23e-05 7.275e-05 0.00011905 4.89e-05 8.55e-05 7.445e-05 0.0001147 2.715e-05 1.14e-05 2.335e-05 2.755e-05 4.885e-05 2.11e-05 7.45e-06 5.55e-05 2.315e-05 7.18e-05 1.545e-05 2.72e-05 7.015e-05 2.475e-05 6.335e-05 4.95e-05 1.73e-05 3.905e-05 8.065e-05 5.54e-05 5.335e-05 9.7e-06 4.39e-05 1.87e-05 2.595e-05 6.16e-05 2.78e-05 5.62e-05 5.115e-05 4.895e-05 5.12e-05 1.73e-05 6.63e-05 2.4e-05 5.4e-06 6.995e-05 6.755e-05 2.775e-05 1.9e-05 5.4e-06 9.07e-05 2.96e-05 0.00011695 5.625e-05 0.000149
64 4.62e-05 5.395e-05 5.64e-05 9.05e-05 4.505e-05 0.0001374 8.93e-05 9.185e-05 9.335e-05 9.065e-05 4.75e-05 5.525e-05 5.685e-05 4.87e-05 4.975e-05 0.00010445 4.645e-05 4.73e-05 4.76e-05 9.195e-05 6.615e-05 6.73e-05 5.03e-05 4.525e-05 4.94e-05 5.395e-05 0.0001362 4.585e-05 5.405e-05 4.37e-05 9.37e-05 5.575e-05 0.00014005 8.975e-05 9.225e-05 0.0001019 0.00010225 8.975e-05 4.77e-05 8.42e-05 0.000104 0.00013635 5.4e-05 4.46e-05 5.755e-05 5.7e-05 4.905e-05 4.595e-05 4.365e-05 5.36e-05 4.915e-05 9.305e-05 4.305e-05 5.665e-05 9.03e-05 4.365e-05 9.22e-05 5.765e-05 5.39e-05 4.62e-05 4.975e-05 5.36e-05 4.225e-05 4.39e-05 8.15e-05 5.56e-05 4.675e-05 9.02e-05 5.725e-05 4.545e-05 5.955e-05 4.87e-05 5.81e-05 5.51e-05 9.24e-05 5.955e-05 4.1e-05 9.04e-05 9.37e-05 5.695e-05 5.555e-05 4.1e-05 8.96e-05 6.77e-05 0.00013845 5.785e-05 0.0001408
