 slim_762257833 slim_762257847 slim_762257853 slim_762257872 slim_762257842 slim_762257875 slim_762257852 slim_762257871 slim_762257854 slim_762257869 slim_762257813 slim_762257870 slim_762257837 slim_762257850 slim_762257858 slim_762257826 slim_762257856 slim_762257823 slim_762257862 slim_762257868 slim_762257822 slim_762257844 slim_762257851 slim_762257817 slim_762257832 slim_762257818 slim_762257819 slim_762257840 slim_762257812 slim_762257810 slim_762257809 slim_762257848 slim_762257820 slim_762257855 slim_762257846 slim_762257843 slim_762257839 slim_762257830 slim_762257873 slim_762257860 slim_762257841 slim_762257814 slim_762257867 slim_762257836 slim_762257849 slim_762257807 slim_762257829 slim_762257857 slim_762257815 slim_762257866 slim_762257811 slim_762257808 slim_762257863 slim_762257859 slim_762257816 slim_762257845 slim_762257827 slim_762257806 slim_762257861 slim_762257828 slim_762257831 slim_762257825 slim_762257838 slim_762257835 slim_762257824 slim_762257834 slim_762257865 slim_762257821 slim_762257874 slim_762257864
53 2.15e-06 3.35e-06 3.35e-06 3e-06 3.1e-06 2.2e-06 2.85e-06 3.15e-06 3.1e-06 3e-06 3e-06 4.2e-06 3.15e-06 3.55e-06 2.05e-06 3.6e-06 2.55e-06 2.35e-06 3.15e-06 3.3e-06 4.3e-06 3.1e-06 3.65e-06 2.8e-06 4.1e-06 2.5e-06 4.45e-06 2.5e-06 2.85e-06 3.6e-06 2.7e-06 3.65e-06 4.3e-06 2.55e-06 3e-06 3.6e-06 2.65e-06 2.45e-06 3.05e-06 3.45e-06 3.6e-06 3.6e-06 3.1e-06 2.9e-06 3.55e-06 3.55e-06 3.1e-06 1.85e-06 3.4e-06 2.75e-06 3.45e-06 3e-06 3.75e-06 3.5e-06 2.9e-06 3.75e-06 3.65e-06 1.85e-06 2.85e-06 2.7e-06 3e-06 2.95e-06 1.95e-06 2.2e-06 1.85e-06 2.35e-06 3.7e-06 4.15e-06 3.55e-06 3.5e-06
54 3.5e-06 2.3e-06 2.05e-06 3.3e-06 3.45e-06 3.3e-06 3.5e-06 2.6e-06 3e-06 2.6e-06 3.35e-06 3.95e-06 3e-06 3.8e-06 3.4e-06 3.4e-06 2.15e-06 3.2e-06 3.8e-06 2.05e-06 3.55e-06 3.4e-06 3.65e-06 2.25e-06 3.35e-06 2.55e-06 4.65e-06 3.05e-06 2.65e-06 3.45e-06 2.2e-06 3.05e-06 4.15e-06 2.15e-06 1.75e-06 3.25e-06 1.75e-06 3.2e-06 3.35e-06 2.25e-06 2.9e-06 2.7e-06 3.4e-06 2.75e-06 2.7e-06 2.65e-06 3e-06 2.65e-06 2.35e-06 2.95e-06 2.65e-06 2.25e-06 3.5e-06 2.9e-06 2.9e-06 3.8e-06 2.8e-06 2.65e-06 2.9e-06 3.4e-06 2.8e-06 3.2e-06 2.85e-06 2.6e-06 3.65e-06 3.2e-06 2.85e-06 3.7e-06 2.65e-06 2.5e-06
55 3.8e-06 2.6e-06 2.8e-06 3.2e-06 3e-06 3.55e-06 2.45e-06 3.1e-06 3.4e-06 3.4e-06 3.55e-06 2e-06 3.55e-06 2.45e-06 3.9e-06 1.25e-06 3e-06 3.7e-06 3.1e-06 3.6e-06 3.25e-06 2.95e-06 1.3e-06 3.6e-06 3.05e-06 3.85e-06 2.7e-06 3.35e-06 3e-06 2.15e-06 3.65e-06 2.25e-06 2.5e-06 3e-06 3.95e-06 2e-06 4.1e-06 3.55e-06 3.25e-06 3.4e-06 2.25e-06 2.45e-06 2.35e-06 3.2e-06 3.05e-06 3.05e-06 3.5e-06 3.7e-06 3.25e-06 3.15e-06 1.8e-06 2.6e-06 2.5e-06 3.75e-06 3.8e-06 2.4e-06 2.8e-06 3.7e-06 3.45e-06 2.5e-06 3.15e-06 2.45e-06 4.05e-06 3.85e-06 3.8e-06 3.7e-06 3.2e-06 3.05e-06 3.05e-06 3.5e-06
56 4e-06 2.35e-06 2.2e-06 3.45e-06 3.05e-06 3.75e-06 3.15e-06 2.55e-06 3.25e-06 2.95e-06 3.4e-06 2.9e-06 3.4e-06 2.95e-06 3.9e-06 2.45e-06 2.8e-06 3.85e-06 3.55e-06 2.85e-06 3e-06 3e-06 2.45e-06 2.85e-06 2.7e-06 3.15e-06 3.35e-06 3.5e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 3.7e-06 3.5e-06 2.45e-06 2.25e-06 2.65e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 3.35e-06 3.45e-06 2.6e-06 3.05e-06 2.4e-06 2.3e-06 2.65e-06 3.65e-06 2.8e-06 2.8e-06 4.1e-06 3.45e-06 3.6e-06 3.25e-06 3.2e-06 3.15e-06 3.85e-06 3.6e-06 4.05e-06 3.85e-06 2.85e-06 3.4e-06 2.65e-06 2.85e-06
57 3.4e-06 3.1e-06 3.45e-06 3.7e-06 3.35e-06 3.3e-06 3.5e-06 2.95e-06 3.4e-06 3.4e-06 3.25e-06 4.15e-06 3.55e-06 3.6e-06 2.5e-06 3.65e-06 1.9e-06 3.5e-06 3.3e-06 3.1e-06 4.35e-06 3.35e-06 3.7e-06 2.8e-06 4.15e-06 2.9e-06 3.95e-06 3.05e-06 3.4e-06 3.8e-06 2.2e-06 3.75e-06 3.9e-06 1.9e-06 2.75e-06 3.75e-06 1.85e-06 3.3e-06 3.75e-06 3.7e-06 3.25e-06 3.65e-06 3.4e-06 2.05e-06 3.8e-06 3.8e-06 3.5e-06 5e-07 3.2e-06 3.3e-06 3.45e-06 3.2e-06 3.55e-06 1.85e-06 2.65e-06 3.7e-06 3.45e-06 1e-06 3.5e-06 3.4e-06 3.05e-06 3.55e-06 2.15e-06 2.15e-06 3.2e-06 3.5e-06 3.95e-06 4.15e-06 3.8e-06 3.45e-06
58 2.15e-06 3.4e-06 2.85e-06 2.8e-06 3.2e-06 2.1e-06 2.85e-06 3.2e-06 3.05e-06 2.55e-06 3.3e-06 4.2e-06 3.05e-06 3.85e-06 2.55e-06 3.55e-06 3.25e-06 1.95e-06 3.2e-06 2.65e-06 3.95e-06 3.25e-06 3.6e-06 2.8e-06 3.75e-06 2.8e-06 4.7e-06 2.35e-06 2.55e-06 2.8e-06 3.15e-06 2.75e-06 4.65e-06 3.25e-06 3.1e-06 3.6e-06 3.35e-06 2.15e-06 2.85e-06 2.8e-06 3.8e-06 3.3e-06 3e-06 3.85e-06 3.2e-06 3.2e-06 2.95e-06 3.5e-06 3.45e-06 2.3e-06 3.3e-06 2.75e-06 4.1e-06 2.85e-06 2.9e-06 3.45e-06 3.6e-06 3.5e-06 3.8e-06 2.9e-06 3.05e-06 2.7e-06 2.85e-06 2.7e-06 2.3e-06 1.95e-06 3.35e-06 3.45e-06 3.2e-06 3.4e-06
59 2.1e-06 2.85e-06 2.85e-06 2.55e-06 2.7e-06 2e-06 2e-06 2.95e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 2.7e-06 2.55e-06 2e-06 3e-06 2.15e-06 3e-06 3.75e-06 3.65e-06 2.7e-06 2.15e-06 3e-06 3.45e-06 2.85e-06 3.85e-06 2.3e-06 2.35e-06 2.8e-06 3.45e-06 2.9e-06 3.45e-06 3e-06 3.55e-06 2.45e-06 3.8e-06 2.25e-06 2.6e-06 3.25e-06 2.9e-06 2.85e-06 2.25e-06 3.45e-06 3.1e-06 3.1e-06 2.85e-06 3.4e-06 3.35e-06 2.4e-06 2.25e-06 2.6e-06 3.1e-06 2.7e-06 3.4e-06 2.5e-06 3.25e-06 3.4e-06 2.9e-06 3.7e-06 2.75e-06 2e-06 2.9e-06 2.95e-06 1.95e-06 2.15e-06 3.25e-06 3.75e-06 3.1e-06 3.45e-06
60 2.85e-06 3e-06 2.35e-06 3e-06 3.2e-06 2.6e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06 3.45e-06 3.35e-06 2.9e-06 3.4e-06 3.15e-06 2.6e-06 2.6e-06 2.65e-06 3.55e-06 3.5e-06 3.5e-06 3.2e-06 2.65e-06 2.9e-06 3.35e-06 3.2e-06 4.35e-06 2.4e-06 2.4e-06 2.9e-06 2.9e-06 2.95e-06 3.9e-06 2.6e-06 2.65e-06 2.95e-06 3.35e-06 2.55e-06 3.05e-06 2.7e-06 2.95e-06 2.75e-06 2.55e-06 3.4e-06 3e-06 3e-06 2.85e-06 3.05e-06 3.35e-06 2.35e-06 2.35e-06 2.35e-06 3.55e-06 3e-06 2.8e-06 3.15e-06 3.2e-06 3.05e-06 3.05e-06 2.75e-06 3.7e-06 2.6e-06 3.1e-06 2.9e-06 2.95e-06 2.65e-06 3.1e-06 3.85e-06 3e-06 3.5e-06
61 2.05e-06 2.75e-06 2.7e-06 2.45e-06 2.45e-06 1.75e-06 1.9e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 2.45e-06 1.85e-06 3e-06 1.75e-06 2.85e-06 3.75e-06 3.5e-06 2.5e-06 2e-06 2.8e-06 3.3e-06 3e-06 3.8e-06 1.95e-06 2.1e-06 2.55e-06 3.45e-06 2.7e-06 3.35e-06 3e-06 3.45e-06 2.5e-06 3.85e-06 1.85e-06 2.5e-06 3.1e-06 2.8e-06 2.8e-06 2e-06 3.5e-06 3.15e-06 3.15e-06 2.6e-06 3.55e-06 3.4e-06 2.15e-06 2.1e-06 2.65e-06 3.2e-06 2.95e-06 3.2e-06 2.45e-06 3.15e-06 3.55e-06 2.7e-06 2e-06 2.6e-06 3.4e-06 3.15e-06 2.8e-06 2.3e-06 1.75e-06 3.3e-06 3.7e-06 3.15e-06 3.55e-06
62 2.25e-06 3.55e-06 3.45e-06 3.1e-06 3.3e-06 2.4e-06 3.05e-06 3.35e-06 3.3e-06 3.2e-06 3.1e-06 4.5e-06 3.25e-06 3.75e-06 2.25e-06 3.9e-06 2.75e-06 2.45e-06 3.35e-06 3.3e-06 4.5e-06 3.3e-06 3.95e-06 3e-06 4.3e-06 2.6e-06 4.75e-06 2.8e-06 2.95e-06 3.8e-06 2.9e-06 3.75e-06 4.6e-06 2.75e-06 3e-06 3.8e-06 2.6e-06 2.65e-06 3.15e-06 3.65e-06 3.8e-06 3.7e-06 3.4e-06 2.95e-06 3.65e-06 3.65e-06 3.2e-06 2.15e-06 3.5e-06 2.95e-06 3.65e-06 3.2e-06 3.95e-06 1.95e-06 2.85e-06 4.05e-06 3.85e-06 2.15e-06 2.85e-06 2.9e-06 3.1e-06 3.15e-06 3.7e-06 2.25e-06 1.95e-06 2.45e-06 3.8e-06 4.25e-06 3.65e-06 3.5e-06
63 2.25e-06 3.3e-06 3.15e-06 2.95e-06 3e-06 2.1e-06 2.9e-06 3.1e-06 2.9e-06 2.8e-06 3.1e-06 4.2e-06 3e-06 3.7e-06 2.1e-06 3.6e-06 2.6e-06 2.1e-06 3.15e-06 3.25e-06 4.2e-06 3.05e-06 3.65e-06 2.65e-06 4e-06 2.7e-06 4.55e-06 2.3e-06 2.65e-06 3.5e-06 2.75e-06 3.5e-06 4.35e-06 2.6e-06 2.85e-06 3.7e-06 2.6e-06 2.2e-06 3e-06 3.35e-06 3.55e-06 3.5e-06 3e-06 2.95e-06 3.55e-06 3.55e-06 2.9e-06 2.15e-06 3.4e-06 2.65e-06 3.35e-06 3.1e-06 3.9e-06 2.2e-06 2.6e-06 3.85e-06 3.6e-06 2.15e-06 2.7e-06 2.95e-06 2.9e-06 2.8e-06 2.25e-06 4.1e-06 2.35e-06 2.1e-06 3.7e-06 4.15e-06 3.55e-06 3.55e-06
64 5.5e-07 3.95e-06 3.75e-06 2.25e-06 2.6e-06 8e-07 1.95e-06 3.35e-06 2.9e-06 2.65e-06 2.7e-06 4.25e-06 2.85e-06 3.25e-06 1.3e-06 3.55e-06 3.7e-06 9e-07 2.75e-06 4e-06 4.4e-06 2.6e-06 3.4e-06 2.85e-06 4.2e-06 2.15e-06 4.75e-06 1.55e-06 2.4e-06 3.2e-06 3.7e-06 3.7e-06 4.5e-06 3.7e-06 3.75e-06 3.65e-06 3.95e-06 1.25e-06 2.3e-06 3.7e-06 4.1e-06 3.9e-06 2.5e-06 3.9e-06 3.65e-06 3.65e-06 2.8e-06 3.2e-06 3.95e-06 1.9e-06 3.8e-06 3.2e-06 3.95e-06 1.85e-06 3.65e-06 3.8e-06 4.05e-06 3.2e-06 2.3e-06 1.95e-06 2.95e-06 2.3e-06 1.95e-06 2.35e-06 2e-07 9e-07 3.8e-06 4.3e-06 3.65e-06 3.9e-06
65 5.5e-07 3.75e-06 3.45e-06 2.1e-06 2.15e-06 3.5e-07 1.75e-06 3.15e-06 2.45e-06 2.15e-06 2.8e-06 3.95e-06 2.4e-06 3.25e-06 1.05e-06 3.25e-06 3.7e-06 1e-07 2.4e-06 4e-06 4.1e-06 2.15e-06 3.1e-06 2.45e-06 3.9e-06 2.5e-06 4.65e-06 8e-07 1.85e-06 2.65e-06 3.7e-06 3.3e-06 4.3e-06 3.7e-06 3.55e-06 3.75e-06 4.05e-06 5e-07 2.15e-06 3.4e-06 3.9e-06 3.8e-06 2e-06 4e-06 3.75e-06 3.75e-06 2.35e-06 3.5e-06 4.05e-06 1.4e-06 3.5e-06 3.3e-06 4.15e-06 2.35e-06 3.2e-06 3.7e-06 3.85e-06 3.5e-06 1.95e-06 2.15e-06 2.65e-06 1.75e-06 2.45e-06 2.1e-06 9e-07 2e-07 3.9e-06 4.2e-06 3.75e-06 4.1e-06
66 3.9e-06 2.75e-06 1.9e-06 2.7e-06 3.95e-06 3.75e-06 3.45e-06 2.9e-06 3.3e-06 2.6e-06 3.2e-06 3.55e-06 3.45e-06 3.45e-06 4.25e-06 2.9e-06 2.85e-06 3.9e-06 4.15e-06 2.85e-06 2.95e-06 3.95e-06 3.1e-06 3.15e-06 3.05e-06 3.3e-06 4.45e-06 3.55e-06 3e-06 3.15e-06 2.65e-06 3e-06 4.15e-06 2.85e-06 2.8e-06 2.1e-06 3.3e-06 3.75e-06 2.75e-06 1.8e-06 3.05e-06 1.9e-06 3.35e-06 3.8e-06 1.65e-06 1.65e-06 3.4e-06 3.95e-06 2.15e-06 3.05e-06 2.4e-06 1.85e-06 2.75e-06 3.7e-06 2.85e-06 3.2e-06 2.85e-06 3.95e-06 3.35e-06 3.25e-06 3.1e-06 3.3e-06 3.8e-06 3.7e-06 3.8e-06 3.9e-06 3e-06 3.65e-06 1.65e-06 2.35e-06
67 4.3e-06 3.4e-06 3.2e-06 3.95e-06 3.85e-06 4.2e-06 3.65e-06 3.6e-06 3.6e-06 3.7e-06 4.1e-06 2.95e-06 3.65e-06 3.75e-06 4.4e-06 3.15e-06 3.6e-06 4.2e-06 3.7e-06 3.2e-06 3.15e-06 3.85e-06 3.1e-06 3.8e-06 2.95e-06 3.95e-06 3e-06 4.05e-06 3.7e-06 3.1e-06 3.75e-06 2.95e-06 3.05e-06 3.6e-06 3.8e-06 3.45e-06 3.9e-06 4.15e-06 4e-06 3.4e-06 3.35e-06 3.3e-06 3.6e-06 3.75e-06 3.5e-06 3.5e-06 3.6e-06 4.15e-06 3.6e-06 3.6e-06 3.2e-06 3.05e-06 3.6e-06 4.15e-06 3.7e-06 3.05e-06 3.4e-06 4.15e-06 3.45e-06 3.75e-06 3.85e-06 3.7e-06 4.25e-06 4.15e-06 4.3e-06 4.2e-06 3.65e-06 5.4e-06 3.5e-06 3.65e-06
68 3.75e-06 2.55e-06 1.7e-06 2.55e-06 3.8e-06 3.6e-06 3.3e-06 2.75e-06 3.15e-06 2.55e-06 3.05e-06 3.4e-06 3.3e-06 3.3e-06 4.1e-06 2.75e-06 2.7e-06 3.75e-06 4e-06 2.65e-06 3.1e-06 3.8e-06 2.95e-06 2.95e-06 2.85e-06 3.1e-06 4.3e-06 3.4e-06 2.85e-06 3.05e-06 2.65e-06 2.85e-06 4e-06 2.7e-06 2.65e-06 1.95e-06 3.1e-06 3.6e-06 2.6e-06 1.85e-06 2.9e-06 1.75e-06 3.2e-06 3.65e-06 1.45e-06 1.35e-06 3.25e-06 3.8e-06 1.95e-06 2.95e-06 2.25e-06 1.8e-06 2.6e-06 3.55e-06 2.65e-06 3.05e-06 2.65e-06 3.8e-06 3.2e-06 3.1e-06 3e-06 3.15e-06 3.65e-06 3.55e-06 3.65e-06 3.75e-06 1.65e-06 3.5e-06 2.7e-06 2.15e-06
69 4.05e-06 2.45e-06 2.45e-06 3e-06 3.7e-06 4.05e-06 3.7e-06 2.85e-06 3.55e-06 3.25e-06 3e-06 3.75e-06 3.6e-06 3.2e-06 4.1e-06 3.2e-06 2.8e-06 4.1e-06 4.05e-06 2.35e-06 3.65e-06 3.7e-06 3.4e-06 2.9e-06 3.45e-06 2.9e-06 4.3e-06 3.95e-06 3.3e-06 3.6e-06 2.9e-06 3.15e-06 3.85e-06 2.8e-06 2.6e-06 2.45e-06 2.5e-06 4.05e-06 3.05e-06 2.7e-06 2.9e-06 2.3e-06 3.7e-06 3.1e-06 2.2e-06 2.15e-06 3.55e-06 3.45e-06 1.9e-06 3.5e-06 2.75e-06 2.45e-06 2.6e-06 3.5e-06 2.5e-06 3.5e-06 2.85e-06 3.45e-06 3.4e-06 3.45e-06 3.5e-06 3.55e-06 3.5e-06 3.55e-06 3.9e-06 4.1e-06 2.35e-06 3.65e-06 2.15e-06 3.8e-06
