 slim_337448327 slim_337461411 slim_337462508 slim_337464943 slim_337467853 slim_337462338 slim_337469615 slim_337467730 slim_337439600 slim_337447511 slim_337469603 slim_337469660 slim_337469687 slim_337469623 slim_337469748 slim_337469734 slim_337469728 slim_337469665 slim_337469740 slim_337469753 slim_337469732 slim_337469622 slim_337469717 slim_337469816 slim_337469884 slim_337469875 slim_337469887 slim_337469886 slim_337469826 slim_337469871 slim_337469819 slim_337469852 slim_337469757 slim_337469769 slim_337469767 slim_337469839 slim_337469832 slim_337469825 slim_337469888 slim_337469842 slim_337469857 slim_337469798 slim_337469836 slim_337469847 slim_337469810 slim_337469889 slim_337469828 slim_337469766 slim_337469843 slim_337469758 slim_337469813 slim_337469883 slim_337469870 slim_337469862 slim_337469829 slim_337469824 slim_337469800 slim_337469880 slim_337469837 slim_337469878 slim_337469855 slim_337469873 slim_337469876 slim_337469780 slim_337469814 slim_337469768 slim_337469840 slim_337469874 slim_337469822 slim_337469856 slim_337469858 slim_337469872 slim_337469838 slim_337469844 slim_337469788 slim_337469854 slim_337469850 slim_337469784 slim_337469885 slim_337469805 slim_337469867 slim_337469848 slim_337469868 slim_337469804 slim_337469759 slim_337469762 slim_337469882
49 0.00067335 0.00086125 0.00088965 0.00086585 0.00090015 0.00088075 0.0006395 0.00089985 0.00086175 0.0008822 0.0008772 0.0008418 0.0008943 0.00085055 0.0009012 0.00087355 0.000849 0.0008701 0.00088335 0.0008525 0.000805 0.0008939 0.0008992 0.00088065 0.0008789 0.0008495 0.00084175 0.00091505 0.00079605 0.00092945 0.00086445 0.0007746 0.00086735 0.0008638 0.000905 0.0008491 0.00086175 0.0006242 0.0008856 0.0008597 0.0008437 0.0008042 0.0008901 0.00089645 0.000922 0.0008706 0.00086085 0.00089565 0.0009145 0.0008705 0.00084885 0.00081855 0.00085355 0.0008501 0.00089375 0.00083475 0.0008881 0.00089085 0.0006634 0.00066685 0.00089305 0.0008857 0.00086945 0.0009306 0.00066025 0.0008691 0.00088 0.0008989 0.00083315 0.00088835 0.0008386 0.0007906 0.0008185 0.0008884 0.0009096 0.00083375 0.0008464 0.0008823 0.0008186 0.00089215 0.00085565 0.0008774 0.0008713 0.00089535 0.00084485 0.00088385 0.00084355
50 0.00087625 0.00082395 0.00085985 0.00086775 0.0008647 0.0006332 0.0008557 0.0008879 0.00083505 0.0008197 0.00080335 0.00085665 0.00087445 0.0008246 0.0008215 0.00088465 0.00085125 0.00060765 0.00086865 0.0008777 0.0008467 0.00085555 0.00080495 0.0008803 0.0008505 0.00082895 0.00063165 0.00076675 0.00080585 0.00085125 0.0008798 0.00085135 0.0008382 0.00089805 0.00084605 0.0006354 0.00084335 0.00084815 0.00083715 0.00080365 0.00063515 0.0008252 0.00081495 0.0008545 0.0008478 0.0008328 0.00085115 0.0007749 0.0009311 0.00084885 0.0008201 0.00082915 0.0008817 0.0006316 0.00086795 0.00079485 0.00086005 0.00078335 0.0006314 0.00085685 0.0007892 0.00083725 0.0006498 0.00086655 0.0008706 0.00085775 0.00082315 0.00087925 0.0008805 0.00078515 0.0008577 0.00085315 0.0008291 0.0008662 0.00083615 0.0008617 0.0008523 0.0008198 0.00077955 0.00083775 0.000869 0.00086895 0.0008636 0.00087965 0.00088005 0.0009141 0.00087835
51 0.0008439 0.00081515 0.0006454 0.0008715 0.00084865 0.00083035 0.00083045 0.00086945 0.00085175 0.000873 0.00086415 0.00080035 0.0008459 0.00083195 0.00087825 0.0008409 0.0008192 0.00085835 0.00087275 0.000875 0.000866 0.0008776 0.000866 0.00090495 0.0008626 0.00065895 0.0008064 0.00084255 0.0008869 0.0008947 0.0008124 0.00086185 0.00085835 0.00081995 0.0009219 0.0008233 0.0006617 0.00082995 0.00088775 0.0008576 0.00083135 0.000859 0.0008724 0.00087885 0.00091095 0.00082615 0.0008326 0.0008465 0.0008337 0.00081855 0.00082915 0.0008526 0.0008602 0.00079295 0.0008723 0.00082145 0.00088555 0.00083155 0.00083135 0.00087285 0.0008497 0.00088785 0.0008343 0.00084235 0.00084185 0.0008427 0.00084485 0.00086245 0.0008217 0.0008999 0.000809 0.0008868 0.00042645 0.0008873 0.0008662 0.00062235 0.0006733 0.0008731 0.0006546 0.00085785 0.00078225 0.00089415 0.0008415 0.0008749 0.0008373 0.00085915 0.00087575
52 0.0008792 0.0008605 0.0008499 0.00066555 0.00087045 0.00091745 0.0006294 0.00077145 0.00084145 0.0008645 0.0008819 0.0006493 0.00083445 0.00086625 0.00089585 0.00086025 0.00065845 0.00088155 0.00088745 0.0008558 0.00087075 0.00089305 0.0008658 0.00086725 0.0008641 0.0008905 0.0008712 0.00091215 0.0008447 0.0008958 0.00085405 0.00089205 0.0008803 0.00084825 0.00084575 0.00066005 0.0008568 0.0008336 0.00087385 0.00087815 0.00065365 0.00085525 0.0008809 0.00088655 0.00089005 0.00085085 0.00089415 0.0008831 0.00085035 0.00085355 0.0008817 0.0008602 0.0008635 0.0008761 0.0008488 0.000856 0.0008859 0.00094055 0.00086515 0.0008597 0.0009182 0.00087395 0.00086955 0.0009326 0.00083935 0.00087955 0.00064955 0.00087735 0.00085995 0.00084465 0.00087165 0.00085805 0.00086015 0.00089435 0.00089865 0.00086795 0.00086535 0.0008646 0.0008514 0.0006595 0.00084855 0.0008728 0.00086805 0.0008886 0.0006857 0.0008438 0.0008676
53 0.000872 0.00087695 0.00078455 0.0007501 0.00078345 0.0006896 0.00085025 0.0008855 0.0008119 0.0008543 0.0008347 0.00061895 0.00085735 0.0008259 0.00080185 0.0006604 0.000826 0.00077865 0.00081635 0.000805 0.0008245 0.0008713 0.0008638 0.00088195 0.00080665 0.00084785 0.00056955 0.00084395 0.0008585 0.00084075 0.0008943 0.0008618 0.0008646 0.00086805 0.0009132 0.0006813 0.00079095 0.0008535 0.00085795 0.00083065 0.0007689 0.00085755 0.00080495 0.00081405 0.0008459 0.00082515 0.0008306 0.0008292 0.00089985 0.0008501 0.0006316 0.00079295 0.0008761 0.0008392 0.00088705 0.00080835 0.0008556 0.00083895 0.00071285 0.00088005 0.00085435 0.00085805 0.0007268 0.00081825 0.00089625 0.0006487 0.0008067 0.00088855 0.0006415 0.00087225 0.00083225 0.00086105 0.0007929 0.0008687 0.0008257 0.0008681 0.0008646 0.0008544 0.0008348 0.0008167 0.00088165 0.00077335 0.0008317 0.0008524 0.00089535 0.00091625 0.00085975
54 0.00088305 0.0008526 0.00085335 0.0008632 0.0008669 0.00089445 0.00086335 0.00087395 0.00084295 0.00085255 0.0008104 0.00086215 0.00087395 0.0008511 0.00086605 0.00089755 0.000834 0.0007472 0.00090905 0.00092485 0.0008116 0.0008883 0.0009248 0.0006301 0.0008651 0.00086995 0.0008603 0.00085905 0.00091865 0.0008776 0.0008395 0.0008905 0.0008689 0.0009249 0.00093975 0.00087 0.00086965 0.0008825 0.00093565 0.00086865 0.00083015 0.000856 0.0008411 0.00090495 0.0008236 0.0008404 0.00087635 0.00087125 0.0008764 0.00089375 0.00086795 0.0008723 0.0008488 0.00088705 0.0009082 0.00086985 0.00088425 0.00087485 0.000903 0.00082325 0.00086335 0.00093575 0.0006811 0.00090725 0.00067485 0.000822 0.00087215 0.0006568 0.0008746 0.00090195 0.00088935 0.00089775 0.00087225 0.00086405 0.0008497 0.00088075 0.0008914 0.00085265 0.00086295 0.0008792 0.0008955 0.0008347 0.00086905 0.0008851 0.00082985 0.0009019 0.00088385
55 0.0008645 0.0008459 0.00086515 0.00083075 0.00084545 0.00087105 0.0008295 0.00090375 0.0006363 0.000792 0.0006736 0.00082095 0.00087305 0.00080825 0.0008202 0.00084265 0.00086695 0.00082055 0.0009062 0.00085715 0.00084875 0.00085425 0.00071405 0.0008989 0.00084145 0.00080635 0.00078865 0.00084895 0.00079715 0.0008227 0.00082255 0.0008109 0.0008179 0.0008582 0.0009038 0.00082735 0.0008545 0.00062005 0.00082625 0.0006307 0.00079085 0.0008058 0.00086465 0.00082995 0.00089435 0.0008235 0.00065815 0.00088795 0.00092375 0.00083475 0.00079485 0.00082145 0.000856 0.00080835 0.00086985 0.0008081 0.0008633 0.00088435 0.0008112 0.00088955 0.0008281 0.00082635 0.000847 0.000887 0.00084955 0.00088095 0.0008249 0.0008312 0.00085775 0.00081195 0.00079605 0.00081995 0.0008214 0.0008287 0.00085055 0.00087365 0.0008396 0.0007921 0.00079865 0.0008441 0.0008248 0.00089695 0.00062835 0.0008582 0.00083175 0.0009519 0.000898
56 0.0008722 0.0008782 0.0009024 0.00086855 0.0008297 0.00073615 0.0008922 0.0008594 0.00087405 0.0008569 0.00087295 0.00087535 0.00086505 0.0008344 0.0008337 0.00066615 0.0008627 0.00086735 0.000693 0.00085275 0.00082295 0.00085445 0.00084055 0.0008776 0.00090025 0.0008993 0.0008608 0.00088645 0.0008369 0.0008461 0.0008385 0.0008817 0.0008615 0.00082805 0.00087615 0.0008748 0.00088935 0.00088815 0.000898 0.00086425 0.0008572 0.0008744 0.00066935 0.0008523 0.000836 0.0008715 0.0007298 0.0008952 0.000884 0.0008881 0.00086005 0.00088555 0.0008859 0.0008556 0.00088425 0.0008633 0.0009067 0.00074395 0.0009017 0.000898 0.00089755 0.0008981 0.0008972 0.00071895 0.000915 0.0008811 0.0008425 0.00091005 0.00088945 0.00084605 0.00088675 0.00064625 0.0008855 0.00088475 0.00085695 0.0009024 0.00067415 0.000857 0.0008529 0.0009029 0.00086915 0.00074105 0.0008475 0.0006395 0.00086375 0.00089085 0.00085735
57 0.0008712 0.00082495 0.00089725 0.0008832 0.0008912 0.0006447 0.0009217 0.0008771 0.00089015 0.00088185 0.00089085 0.0008865 0.00086255 0.0008402 0.0007978 0.00087955 0.000879 0.0008077 0.00067895 0.00090985 0.0008338 0.0008548 0.00084075 0.0008764 0.00090365 0.00084665 0.00079795 0.00066415 0.00086405 0.00086115 0.00085825 0.0009099 0.0008996 0.00087045 0.0008708 0.0008721 0.00086785 0.0009123 0.0008913 0.0008851 0.00082385 0.00083055 0.0007385 0.00087945 0.0008727 0.0008946 0.0006759 0.00064085 0.00086365 0.00089085 0.00078335 0.00083155 0.00094055 0.00083895 0.00087485 0.00088435 0.00074395 0.0009164 0.0008872 0.000919 0.00067085 0.0008914 0.0008669 0.00063955 0.0009169 0.00088375 0.0008718 0.00089295 0.0008725 0.00087185 0.000911 0.00089365 0.0008315 0.0008897 0.00084465 0.0008481 0.0008539 0.00088195 0.00084485 0.0009218 0.0008631 0.0008719 0.0008844 0.0008976 0.0009161 0.000883 0.00086125
58 0.00090385 0.00086445 0.00086275 0.00084955 0.0009406 0.00065075 0.00064875 0.00090005 0.00082965 0.00088425 0.0008602 0.0008724 0.00089235 0.00085495 0.0008792 0.0009288 0.00085935 0.0008435 0.00087795 0.0008657 0.0008537 0.00091355 0.00085195 0.0008736 0.00086545 0.00086905 0.0008739 0.000875 0.00076795 0.00094315 0.00089415 0.0007919 0.00086375 0.00087235 0.0008614 0.0006301 0.00087555 0.0006224 0.0008417 0.00088335 0.00084195 0.0008164 0.0008613 0.0009037 0.00091715 0.00085635 0.0008355 0.00089905 0.00092195 0.0006634 0.0006314 0.00083135 0.00086515 0.00071285 0.000903 0.0008112 0.0009017 0.0008872 0.0008383 0.0006716 0.00091445 0.0008418 0.00065235 0.0009238 0.0006714 0.0008952 0.0008618 0.00091155 0.0009109 0.00082815 0.0008497 0.00081645 0.0008313 0.0009353 0.00091395 0.00084855 0.00087655 0.00088435 0.0008154 0.0008506 0.0008552 0.00089995 0.000865 0.0009371 0.0008731 0.00089775 0.00089805
59 0.00084465 0.00087355 0.0009023 0.0008768 0.0009214 0.000859 0.00065395 0.0008836 0.00088395 0.000826 0.0006802 0.0008892 0.00086055 0.00089045 0.00091375 0.0009251 0.0008451 0.00074545 0.00087345 0.0008889 0.0008624 0.00088285 0.0008891 0.00085805 0.0009041 0.0008583 0.00090005 0.00093035 0.0007946 0.00090095 0.00086845 0.00077275 0.0008259 0.00087155 0.00088595 0.0008462 0.0008957 0.0006631 0.00090775 0.00088475 0.00086485 0.0007986 0.00088335 0.0009218 0.00069265 0.0008729 0.0008767 0.00092155 0.00089355 0.00066685 0.00085685 0.00087285 0.0008597 0.00088005 0.00082325 0.00088955 0.000898 0.000919 0.0006716 0.0009078 0.00091365 0.00090785 0.00085905 0.0009207 0.0006672 0.00068925 0.0008977 0.00087525 0.000885 0.000843 0.00088085 0.00081005 0.0008728 0.00086695 0.00092815 0.0008715 0.00088575 0.0008261 0.00081375 0.0008839 0.00085445 0.00089655 0.00091935 0.00092805 0.00086995 0.0008829 0.0008705
60 0.0008551 0.00080305 0.0009133 0.0008719 0.0008077 0.00089885 0.00090615 0.0008802 0.00086775 0.00062785 0.0008448 0.000875 0.0008395 0.0008746 0.0008737 0.0008766 0.00085445 0.0008051 0.0009352 0.00091035 0.00085585 0.00063385 0.0008201 0.0008326 0.00086645 0.0006083 0.00077865 0.00064295 0.0008712 0.00061195 0.00088615 0.00089875 0.000876 0.00089105 0.00087515 0.00088575 0.00089765 0.00089675 0.00086895 0.000758 0.0007942 0.00087155 0.000883 0.0008345 0.00085275 0.0008712 0.000895 0.0006198 0.000896 0.00089305 0.0007892 0.0008497 0.0009182 0.00085435 0.00086335 0.0008281 0.00089755 0.00067085 0.00091445 0.00091365 0.0008469 0.00086905 0.0008594 0.0008087 0.0008802 0.00088245 0.00087955 0.00063085 0.0008399 0.0008512 0.00087335 0.00089335 0.00084965 0.00057795 0.00086315 0.0008535 0.00084315 0.0006279 0.00081245 0.00087735 0.00081585 0.0008553 0.00088975 0.00085925 0.00086415 0.00089775 0.0008315
61 0.00091345 0.00086 0.0008659 0.00082625 0.0008431 0.000852 0.00085435 0.00089595 0.00086945 0.00086595 0.0008901 0.0008474 0.00089255 0.0008712 0.00087625 0.0008803 0.00084425 0.00091205 0.0009051 0.00067775 0.0008879 0.00087315 0.0006393 0.0009298 0.00067505 0.0008612 0.00085425 0.00089725 0.00066245 0.00087475 0.00086335 0.00086645 0.000907 0.0008813 0.0006869 0.0008306 0.00090115 0.0008439 0.0004397 0.00086585 0.00085685 0.00085245 0.00089555 0.00066985 0.00092825 0.00086795 0.0008617 0.00090145 0.0009757 0.0008857 0.00083725 0.00088785 0.00087395 0.00085805 0.00093575 0.00082635 0.0008981 0.0008914 0.0008418 0.00090785 0.00086905 0.0008794 0.0008719 0.00089105 0.00089605 0.00090085 0.00083955 0.0008913 0.0008642 0.00066145 0.00063265 0.0008658 0.0008878 0.00087925 0.00085815 0.00093215 0.00089405 0.00086605 0.0008774 0.0008461 0.00083635 0.0009062 0.00084645 0.00088725 0.00086885 0.0009631 0.00088945
62 0.0009271 0.0008678 0.00081935 0.0008439 0.00090755 0.00067415 0.0008246 0.00089625 0.0008342 0.0008682 0.0008619 0.0008647 0.00090465 0.00083375 0.0008758 0.0009296 0.0008329 0.0008461 0.0009027 0.00090245 0.0008182 0.00089455 0.0008614 0.00064225 0.00084625 0.00083815 0.00087125 0.00083035 0.00085895 0.0008907 0.00088435 0.0008835 0.000904 0.00090735 0.00088865 0.00064355 0.0008581 0.00084395 0.0008718 0.00086965 0.00082695 0.0008575 0.0008272 0.000898 0.0009011 0.0008533 0.0008711 0.0008766 0.00091565 0.00086945 0.0006498 0.0008343 0.00086955 0.0007268 0.0006811 0.000847 0.0008972 0.0008669 0.00065235 0.00085905 0.0008594 0.0008719 0.0009322 0.0009096 0.00064765 0.0008991 0.00085105 0.00066735 0.00089815 0.0008651 0.0008897 0.0008898 0.00083425 0.00088665 0.00086785 0.0008478 0.00087895 0.0008683 0.0008381 0.00083765 0.0008793 0.0008473 0.0008719 0.00091395 0.0008657 0.00090215 0.0009001
63 0.000871 0.0008761 0.0008035 0.00088185 0.00084115 0.00064615 0.0009322 0.0008696 0.0008818 0.0008188 0.00088475 0.00083975 0.00084515 0.00079715 0.00076535 0.0008065 0.0008495 0.00086835 0.0006384 0.00088595 0.00084825 0.0007883 0.0008363 0.0009205 0.00089965 0.00084445 0.0008206 0.00082665 0.00086155 0.0007184 0.0008539 0.00088465 0.0008929 0.0008868 0.00087265 0.0008859 0.00083865 0.00092275 0.00089095 0.0008996 0.0008825 0.00078975 0.00074225 0.00079685 0.000777 0.0008799 0.00065275 0.0008328 0.00086305 0.0009306 0.00086655 0.00084235 0.0009326 0.00081825 0.00090725 0.000887 0.00071895 0.00063955 0.0009238 0.0009207 0.0008087 0.00089105 0.0009096 0.0008455 0.0009563 0.0008282 0.0008819 0.00085525 0.0008155 0.00087075 0.00089815 0.0008414 0.0008423 0.0008349 0.00085795 0.0008985 0.00088125 0.0008189 0.00090205 0.00089625 0.00087685 0.00081785 0.00086615 0.0008612 0.0009243 0.0008755 0.0008433
64 0.00091275 0.00084935 0.0008529 0.0008279 0.00090295 0.0009099 0.00060035 0.00090735 0.00084835 0.0008582 0.0008996 0.0008595 0.0009149 0.00090465 0.00092 0.0009399 0.00080275 0.0008884 0.00092285 0.00089675 0.00081815 0.00088685 0.00088485 0.000592 0.0008782 0.00083455 0.0008919 0.00090295 0.00081495 0.00090895 0.0008724 0.00079305 0.00087335 0.0008817 0.0009313 0.0008384 0.000868 0.00061695 0.00089595 0.0008919 0.0008233 0.00081405 0.0008759 0.0009196 0.00094005 0.00086505 0.00087975 0.0009088 0.0009197 0.00066025 0.0008706 0.00084185 0.00083935 0.00089625 0.00067485 0.00084955 0.000915 0.0009169 0.0006714 0.0006672 0.0008802 0.00089605 0.00064765 0.0009563 0.0008196 0.0009263 0.0008644 0.00063615 0.000864 0.000882 0.0008701 0.00083525 0.0008418 0.0008858 0.00091415 0.00083805 0.00087915 0.0008583 0.0008306 0.00085795 0.00085665 0.0008415 0.0008821 0.00090585 0.0008257 0.00091175 0.0008543
65 0.00082175 0.00089275 0.0008416 0.00078275 0.0008097 0.00085475 0.0008831 0.00087605 0.0008669 0.00084345 0.00066795 0.00065655 0.00083025 0.00085505 0.000834 0.0006756 0.000845 0.00072755 0.00082055 0.0008326 0.0008467 0.00087265 0.00088775 0.0008976 0.0008595 0.0008704 0.0006582 0.0009014 0.0008722 0.0008416 0.0008776 0.0008566 0.00085995 0.00085675 0.00090885 0.0008563 0.00082705 0.00090205 0.00090075 0.00085295 0.0008522 0.00084165 0.0008599 0.000855 0.00064955 0.0008651 0.0008687 0.0008822 0.00087185 0.0008691 0.00085775 0.0008427 0.00087955 0.0006487 0.000822 0.00088095 0.0008811 0.00088375 0.0008952 0.00068925 0.00088245 0.00090085 0.0008991 0.0008282 0.0009263 0.0009251 0.00085925 0.00089145 0.00065285 0.00088495 0.0008787 0.0008584 0.00084265 0.0008398 0.0008492 0.0009062 0.0008913 0.00084355 0.00086735 0.00086385 0.00087845 0.0007999 0.00088355 0.0008726 0.00090755 0.0009039 0.00086475
66 0.00089645 0.0008679 0.00084775 0.0006317 0.0008501 0.00085725 0.00066595 0.0008187 0.0007942 0.00085485 0.00087765 0.00062755 0.00080625 0.0008367 0.00082265 0.000822 0.0006609 0.0008614 0.00088585 0.00088925 0.0008453 0.00086835 0.00079295 0.00086555 0.0008241 0.00087405 0.0007979 0.0008665 0.00079265 0.0008711 0.0008577 0.00084675 0.00085465 0.0008927 0.0008687 0.00065305 0.00083605 0.00084475 0.00083945 0.0008549 0.0006294 0.00082935 0.00080485 0.0008668 0.0008899 0.00080295 0.00084285 0.0008635 0.00084185 0.00088 0.00082315 0.00084485 0.00064955 0.0008067 0.00087215 0.0008249 0.0008425 0.0008718 0.0008618 0.0008977 0.00087955 0.00083955 0.00085105 0.0008819 0.0008644 0.00085925 0.0008269 0.00087005 0.0008138 0.00081455 0.00085475 0.0008164 0.0008448 0.000881 0.0008594 0.00087825 0.0008555 0.00085495 0.0008442 0.00064535 0.00085265 0.00084595 0.0008362 0.0008617 0.0007265 0.00091395 0.0008408
67 0.00089565 0.0008432 0.00083825 0.000844 0.00081925 0.00092865 0.0008443 0.0008873 0.0008392 0.0006346 0.0008467 0.00086055 0.00087375 0.00085855 0.00089425 0.0009097 0.0007957 0.00087035 0.0009421 0.00090995 0.00081655 0.00066 0.00084495 0.00059595 0.0008456 0.00063025 0.0008641 0.00084135 0.00089635 0.0006365 0.0008678 0.000881 0.0008868 0.00091145 0.00092335 0.0008759 0.0008772 0.00085955 0.0008912 0.0007767 0.00082875 0.0008518 0.0008601 0.00086645 0.0008758 0.00084915 0.00089395 0.0008558 0.0009007 0.0008989 0.00087925 0.00086245 0.00087735 0.00088855 0.0006568 0.0008312 0.00091005 0.00089295 0.00091155 0.00087525 0.00063085 0.0008913 0.00066735 0.00085525 0.00063615 0.00089145 0.00087005 0.000816 0.00082735 0.00088825 0.0008715 0.000901 0.0008624 0.0005778 0.0008657 0.00086005 0.0008877 0.00063465 0.0008566 0.00083555 0.00084275 0.00082775 0.0008706 0.00086305 0.0008294 0.00090025 0.00083405
68 0.0008303 0.0008876 0.00082565 0.0007135 0.00074475 0.00089255 0.000826 0.00090975 0.00084715 0.00085545 0.000877 0.0005939 0.00086605 0.00086685 0.000788 0.00064895 0.00077555 0.00087115 0.00083925 0.00083015 0.0008303 0.00082445 0.00086475 0.0008648 0.00083155 0.00082435 0.00061405 0.00090985 0.0008738 0.0008095 0.00087365 0.00086105 0.00090255 0.0008788 0.00092765 0.00086055 0.00077445 0.00086555 0.0008641 0.00081795 0.00080955 0.00086275 0.00085305 0.00083305 0.00086815 0.00084845 0.0008617 0.0008566 0.0009016 0.00083315 0.0008805 0.0008217 0.00085995 0.0006415 0.0008746 0.00085775 0.00088945 0.0008725 0.0009109 0.000885 0.0008399 0.0008642 0.00089815 0.0008155 0.000864 0.00065285 0.0008138 0.00082735 0.0007706 0.0009068 0.00085365 0.0008753 0.00082165 0.0007897 0.00083155 0.00089255 0.000879 0.00085555 0.00088995 0.00081055 0.0008949 0.00078105 0.0008547 0.00084025 0.00088485 0.00094525 0.0006221
69 0.00090385 0.0008522 0.0008956 0.0008385 0.00085285 0.0008406 0.00083345 0.0008532 0.0008868 0.0006497 0.0008016 0.00087545 0.0008973 0.00086155 0.0008619 0.00089555 0.00086295 0.00084495 0.00089105 0.000882 0.00086895 0.0008296 0.0006488 0.0008985 0.00088275 0.0008485 0.00084385 0.00086585 0.0006456 0.00085285 0.00084005 0.0008443 0.0006889 0.00086945 0.00066635 0.00081695 0.00091335 0.00085315 0.00066135 0.00080445 0.00080455 0.00080975 0.00085735 0.0008645 0.00085845 0.00084845 0.00088025 0.0008719 0.0009541 0.00088835 0.00078515 0.0008999 0.00084465 0.00087225 0.00090195 0.00081195 0.00084605 0.00087185 0.00082815 0.000843 0.0008512 0.00066145 0.0008651 0.00087075 0.000882 0.00088495 0.00081455 0.00088825 0.0009068 0.0009117 0.0008326 0.0008289 0.00089985 0.0008525 0.00091225 0.0009116 0.0008646 0.0006498 0.0006544 0.00084675 0.0008494 0.00089395 0.00088185 0.0008629 0.00080545 0.00092365 0.0008574
70 0.0008535 0.0008282 0.00084865 0.00085595 0.00083055 0.00088595 0.0008488 0.0008981 0.0008086 0.00081515 0.0008881 0.0008467 0.00086085 0.0008635 0.00085255 0.00086175 0.00084905 0.00087565 0.00089535 0.0006426 0.0008753 0.0008682 0.0008356 0.0009102 0.00063425 0.00079865 0.0008358 0.0009001 0.00087395 0.00087125 0.00062945 0.00082815 0.0007909 0.0008349 0.0008969 0.0008688 0.00086975 0.0007886 0.00063255 0.0008583 0.00085925 0.0008735 0.0008708 0.0006562 0.00092285 0.00063425 0.00082785 0.0009167 0.000915 0.0008386 0.0008577 0.000809 0.00087165 0.00083225 0.00088935 0.00079605 0.00088675 0.000911 0.0008497 0.00088085 0.00087335 0.00063265 0.0008897 0.00089815 0.0008701 0.0008787 0.00085475 0.0008715 0.00085365 0.0008326 0.0008009 0.0008859 0.00080895 0.00085285 0.00084595 0.0008309 0.0008332 0.00081525 0.000783 0.00082395 0.00078635 0.00090705 0.0008219 0.0008498 0.0007507 0.00091245 0.0008939
71 0.00087845 0.00090675 0.00091595 0.00085735 0.00089625 0.0008754 0.0007995 0.0008568 0.00087665 0.0008637 0.00083165 0.0008479 0.0008766 0.00087635 0.0008715 0.00063535 0.0008658 0.00086345 0.0008663 0.0008801 0.00087575 0.0008685 0.00083405 0.0008937 0.0009138 0.00088 0.0008468 0.0008925 0.00062445 0.00085415 0.0008834 0.00067295 0.00087115 0.000862 0.0008511 0.00085445 0.0009074 0.00079815 0.0008657 0.0008273 0.00084295 0.00066745 0.0008932 0.0008683 0.0008431 0.0008846 0.0008644 0.00090995 0.0009417 0.0007906 0.00085315 0.0008868 0.00085805 0.00086105 0.00089775 0.00081995 0.00064625 0.00089365 0.00081645 0.00081005 0.00089335 0.0008658 0.0008898 0.0008414 0.00083525 0.0008584 0.0008164 0.000901 0.0008753 0.0008289 0.0008859 0.0008379 0.00088675 0.00087185 0.00089035 0.0009165 0.0006458 0.0008638 0.0008567 0.00086715 0.00085465 0.00073095 0.00085235 0.0006947 0.0008618 0.00092315 0.0008719
72 0.00084385 0.0008151 0.00064535 0.00087145 0.0008486 0.0008303 0.0008304 0.0008694 0.0008517 0.00087295 0.0008641 0.0008003 0.00084585 0.0008319 0.0008782 0.00084085 0.00081915 0.0008583 0.0008727 0.00087495 0.00086595 0.00087755 0.00086595 0.0009049 0.00086255 0.0006589 0.00080635 0.0008425 0.00088685 0.00089465 0.00081235 0.0008618 0.0008583 0.0008199 0.00092185 0.00082325 0.00066165 0.0008299 0.0008877 0.00085755 0.0008313 0.00085895 0.00087235 0.0008788 0.0009109 0.0008261 0.00083255 0.00084645 0.00083365 0.0008185 0.0008291 0.00042645 0.00086015 0.0007929 0.00087225 0.0008214 0.0008855 0.0008315 0.0008313 0.0008728 0.00084965 0.0008878 0.00083425 0.0008423 0.0008418 0.00084265 0.0008448 0.0008624 0.00082165 0.00089985 0.00080895 0.00088675 0.0008525 0.00088725 0.00086615 0.0006223 0.00067325 0.00087305 0.00065455 0.0008578 0.0007822 0.0008941 0.00084145 0.00087485 0.00083725 0.0008591 0.0008757
73 0.00082355 0.00085995 0.00088465 0.00087545 0.0007667 0.0009224 0.0008966 0.0008892 0.0008568 0.00055465 0.0007947 0.0008695 0.0008569 0.0008646 0.00087355 0.0008639 0.00083525 0.0008424 0.00092035 0.000888 0.0008573 0.00058305 0.000814 0.0008432 0.0008459 0.00058065 0.00083805 0.0008589 0.0008883 0.00056535 0.0008501 0.0008727 0.0008528 0.00089725 0.00089905 0.00089785 0.00090295 0.00090075 0.00087915 0.0005379 0.0008438 0.00084555 0.0008682 0.00084505 0.0008222 0.00083755 0.0009047 0.00084235 0.0009196 0.0008884 0.0008662 0.0008873 0.00089435 0.0008687 0.00086405 0.0008287 0.00088475 0.0008897 0.0009353 0.00086695 0.00057795 0.00087925 0.00088665 0.0008349 0.0008858 0.0008398 0.000881 0.0005778 0.0007897 0.0008525 0.00085285 0.00087185 0.00088725 0.0006045 0.0008632 0.00088585 0.0008615 0.00055475 0.00083305 0.0008251 0.00083365 0.000856 0.0008677 0.00082785 0.00083105 0.0009069 0.0007892
