 slim_762158368 slim_762158363 slim_762158306 slim_762158325 slim_762158328 slim_762158315 slim_762158303 slim_762158346 slim_762158350 slim_762158345 slim_762158313 slim_762158323 slim_762158338 slim_762158343 slim_762158355 slim_762158297 slim_762158369 slim_762158365 slim_762158309 slim_762158351 slim_762158347 slim_762158366 slim_762158316 slim_762158353 slim_762158305 slim_762158356 slim_762158327 slim_762158352 slim_762158324 slim_762158319 slim_762158301 slim_762158348 slim_762158296 slim_762158359 slim_762158333 slim_762158335 slim_762158358 slim_762158362 slim_762158320 slim_762158310 slim_762158332 slim_762158354 slim_762158311 slim_762158317 slim_762158337 slim_762158307 slim_762158326 slim_762158331 slim_762158330 slim_762158308 slim_762158322 slim_762158334 slim_762158361 slim_762158298 slim_762158302 slim_762158336 slim_762158312 slim_762158367 slim_762158340 slim_762158329 slim_762158318 slim_762158341 slim_762158349 slim_762158364 slim_762158344 slim_762158339 slim_762158342 slim_762158357 slim_762158304 slim_762158299 slim_762158314 slim_762158300 slim_762158360 slim_762158321
51 1.55e-06 1.5e-06 2.55e-06 2.45e-06 2.5e-06 1.4e-06 2.35e-06 1.7e-06 2.25e-06 1.65e-06 1.6e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 1.4e-06 2.35e-06 1.5e-06 1.3e-06 2.25e-06 1.75e-06 1.4e-06 1.75e-06 1.75e-06 1.45e-06 2.55e-06 2.5e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 2.1e-06 1.7e-06 1.2e-06 2.25e-06 1.6e-06 2.3e-06 1.85e-06 1.5e-06 2.3e-06 2.35e-06 1.55e-06 1.55e-06 2.35e-06 2.15e-06 1.85e-06 1.5e-06 1.45e-06 1.85e-06 2.4e-06 1.7e-06 1.7e-06 2.55e-06 1.6e-06 1.55e-06 2.3e-06 2.45e-06 1.65e-06 1.6e-06 2.25e-06 2.35e-06 1.65e-06 1.6e-06 2e-06 1.5e-06 2.25e-06 1.8e-06 1.65e-06 1.6e-06 2.3e-06 2.5e-06 1.6e-06
52 1.25e-06 1.25e-06 2.9e-06 2.6e-06 2.85e-06 1.6e-06 2.9e-06 8e-07 2.3e-06 7e-07 1.35e-06 1.1e-06 1.35e-06 1.35e-06 9.5e-07 9e-07 2.15e-06 1.05e-06 1.2e-06 2.75e-06 1.75e-06 1.35e-06 1.5e-06 1.2e-06 1.05e-06 2e-06 2.65e-06 8.5e-07 1.15e-06 9e-07 1.15e-06 9e-07 7e-07 3.05e-06 1.5e-06 1.7e-06 2.15e-06 1.3e-06 1.95e-06 1.55e-06 1.15e-06 1.95e-06 2.85e-06 9.5e-07 1.25e-06 2.4e-06 2.3e-06 1.45e-06 1.4e-06 1e-06 1.2e-06 1.7e-06 1.4e-06 8e-07 2.95e-06 1.1e-06 1.3e-06 2.2e-06 2.6e-06 7e-07 1.55e-06 2.35e-06 1.95e-06 1.9e-06 1.2e-06 1.55e-06 1.05e-06 2.2e-06 1.4e-06 1.2e-06 1.4e-06 2.35e-06 2.4e-06 1.1e-06
53 1.3e-06 1.3e-06 2.8e-06 2.5e-06 2.75e-06 1.5e-06 2.8e-06 6e-07 2.35e-06 7.5e-07 1.25e-06 1e-06 1.5e-06 1.3e-06 1e-06 8.5e-07 2.05e-06 1.05e-06 1.1e-06 2.65e-06 1.65e-06 1.35e-06 1.45e-06 1.25e-06 9.5e-07 2e-06 2.6e-06 7.5e-07 1.05e-06 9.5e-07 1.2e-06 9.5e-07 8e-07 2.95e-06 1.45e-06 1.7e-06 2.05e-06 1.45e-06 1.85e-06 1.55e-06 1.05e-06 1.85e-06 2.75e-06 1.05e-06 1.3e-06 2.45e-06 2.2e-06 1.4e-06 1.45e-06 9e-07 1.1e-06 1.7e-06 8e-07 1.2e-06 2.85e-06 1.15e-06 1.2e-06 2.1e-06 2.5e-06 7.5e-07 1.55e-06 2.25e-06 2e-06 1.8e-06 1.15e-06 1.5e-06 9.5e-07 2.1e-06 1.3e-06 1e-06 1.3e-06 2.4e-06 2.3e-06 1.15e-06
54 2.65e-06 2.5e-06 2.25e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 2.95e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 2.65e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 2.6e-06 3e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.95e-06 2.85e-06 4.2e-06 2.8e-06 2.55e-06 2.6e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2.8e-06 2.85e-06 2.8e-06
55 1.3e-06 1.15e-06 2.9e-06 2.3e-06 2.55e-06 1.4e-06 2.75e-06 1.15e-06 2.2e-06 1.05e-06 1.05e-06 8.5e-07 1.25e-06 1.05e-06 9.5e-07 8e-07 2e-06 9.5e-07 9e-07 2.45e-06 1.4e-06 1.15e-06 1.3e-06 1.1e-06 9e-07 2.15e-06 2.45e-06 9e-07 8.5e-07 8e-07 1.05e-06 8e-07 8e-07 2.75e-06 1.45e-06 1.6e-06 1.85e-06 1.35e-06 1.85e-06 1.25e-06 1e-06 1.85e-06 2.55e-06 8.5e-07 1.3e-06 2.3e-06 2.2e-06 1.1e-06 1.3e-06 9e-07 1.35e-06 1.6e-06 1.1e-06 1.15e-06 2.8e-06 1.6e-06 8.5e-07 1.8e-06 2.3e-06 1.05e-06 1.4e-06 2.25e-06 1.85e-06 1.75e-06 1e-06 1.35e-06 8.5e-07 2.1e-06 1.25e-06 1.1e-06 1.35e-06 2.25e-06 2.55e-06 8.5e-07
56 1.5e-06 1.15e-06 2.85e-06 1.85e-06 2.1e-06 1.25e-06 2.5e-06 1.2e-06 2.2e-06 1.25e-06 6e-07 6.5e-07 1.35e-06 6.5e-07 1.25e-06 7e-07 1.75e-06 9e-07 4.5e-07 2e-06 1.2e-06 1.1e-06 9e-07 1.1e-06 7.5e-07 2e-06 2.05e-06 9.5e-07 4e-07 8e-07 1.05e-06 8e-07 1.15e-06 2.3e-06 1.25e-06 1.55e-06 1.4e-06 1.7e-06 1.7e-06 9e-07 8.5e-07 1.7e-06 2.1e-06 9e-07 1.5e-06 2.3e-06 2.05e-06 7e-07 1.3e-06 7.5e-07 1.1e-06 1.55e-06 1.3e-06 1.2e-06 2.55e-06 8.5e-07 7e-07 1.35e-06 2.05e-06 1.25e-06 1.25e-06 2.1e-06 1.85e-06 1.5e-06 6e-07 9.5e-07 7e-07 1.95e-06 1.1e-06 9.5e-07 1.4e-06 2.25e-06 2.3e-06 8e-07
57 2.4e-06 2.05e-06 2.9e-06 1.9e-06 1.75e-06 2e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 1.5e-06 1.65e-06 1.95e-06 1.55e-06 2.2e-06 1.6e-06 1.8e-06 1.8e-06 1.25e-06 1.7e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 2.05e-06 1.85e-06 1.2e-06 1.7e-06 1.95e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 1.2e-06 2.6e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 2.05e-06 1.9e-06 2.4e-06 2.35e-06 2.05e-06 1.6e-06 2.2e-06 1.65e-06 1.6e-06 2.3e-06 2.2e-06 2.1e-06 2.6e-06 1.8e-06 1.35e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 2.3e-06 1.45e-06 1.55e-06 1.6e-06 2e-06 1.65e-06 1.85e-06 2.25e-06 2.3e-06 2.25e-06 1.8e-06
58 2.35e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.15e-06 2.6e-06 2.3e-06 2.5e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 2.5e-06 2.15e-06 1.95e-06 2.25e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.05e-06 2.15e-06 3.8e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.55e-06 2.3e-06
59 1.2e-06 1.2e-06 2.85e-06 2.55e-06 2.8e-06 1.55e-06 2.85e-06 7.5e-07 2.25e-06 6.5e-07 1.3e-06 1.05e-06 1.3e-06 1.3e-06 9e-07 8.5e-07 2.1e-06 1e-06 1.15e-06 2.7e-06 1.7e-06 1.3e-06 1.45e-06 1.15e-06 1e-06 1.95e-06 2.6e-06 8e-07 1.1e-06 8.5e-07 1.1e-06 8.5e-07 6.5e-07 3e-06 1.45e-06 1.65e-06 2.1e-06 1.25e-06 1.9e-06 1.5e-06 1.1e-06 1.9e-06 2.8e-06 9e-07 1.2e-06 2.35e-06 2.25e-06 1.4e-06 1.35e-06 9.5e-07 1.15e-06 1.65e-06 7e-07 7.5e-07 2.9e-06 1.05e-06 1.25e-06 2.15e-06 2.55e-06 1.3e-06 1.5e-06 2.3e-06 1.9e-06 1.85e-06 1.15e-06 1.5e-06 1e-06 2.15e-06 1.35e-06 1.15e-06 1.35e-06 2.3e-06 2.35e-06 1.05e-06
60 1.2e-06 1.55e-06 2.25e-06 2.1e-06 2.4e-06 1.45e-06 2.15e-06 1.55e-06 2.25e-06 1.5e-06 1.25e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.2e-06 2.15e-06 1.2e-06 1.1e-06 2.3e-06 1.35e-06 1.2e-06 1.55e-06 1.5e-06 1.3e-06 2.4e-06 2.35e-06 1.15e-06 1.05e-06 1.2e-06 1.45e-06 1.2e-06 1.4e-06 2.25e-06 1.25e-06 1.6e-06 2.05e-06 1.3e-06 2.2e-06 1.45e-06 1.4e-06 2.2e-06 2.4e-06 1.3e-06 1.25e-06 2.35e-06 2.2e-06 1.5e-06 1.35e-06 1.25e-06 1.6e-06 1.6e-06 1.55e-06 1.55e-06 2.6e-06 1.4e-06 1.25e-06 2.1e-06 2.25e-06 1.5e-06 2e-06 2.25e-06 2.25e-06 1.5e-06 1.25e-06 1.6e-06 1.3e-06 2.1e-06 1.65e-06 1.4e-06 1.3e-06 2.3e-06 2.45e-06 1.4e-06
61 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.65e-06 2.25e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 3.7e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06
62 2.1e-06 1.95e-06 2.95e-06 2.25e-06 2.15e-06 2.3e-06 2.55e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06 1.8e-06 1.75e-06 2.3e-06 2.45e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 2.1e-06 2.25e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 2.5e-06 2.25e-06 2.35e-06 1.8e-06 2.15e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 2.35e-06 1.65e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 1.75e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.85e-06 1.85e-06 1.85e-06 1.85e-06 2.55e-06 1.9e-06 2.25e-06 2.05e-06 3.2e-06 2.55e-06 1.85e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 2.4e-06 1.85e-06
63 1.55e-06 1.5e-06 2.35e-06 2.35e-06 2.55e-06 1.65e-06 2.25e-06 1.8e-06 2.5e-06 1.85e-06 1.55e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 1.45e-06 2.2e-06 1.65e-06 1.2e-06 2.45e-06 1.4e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 2.7e-06 2.5e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 2.35e-06 1.45e-06 1.65e-06 2.25e-06 1.7e-06 2.4e-06 1.85e-06 1.6e-06 2.4e-06 2.25e-06 1.7e-06 1.55e-06 2.6e-06 2.35e-06 1.75e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.8e-06 2.35e-06 1.75e-06 1.5e-06 2.3e-06 2.4e-06 1.85e-06 1.5e-06 2.4e-06 2.55e-06 2.3e-06 1.5e-06 1.85e-06 1.55e-06 2.3e-06 1.9e-06 1.7e-06 1.5e-06 2.55e-06 2.6e-06 1.75e-06
64 1.5e-06 1.15e-06 2.85e-06 1.85e-06 2.1e-06 1.35e-06 2.5e-06 1.15e-06 2.2e-06 1.15e-06 6.5e-07 9e-07 1.35e-06 5e-07 1.35e-06 7e-07 1.75e-06 9.5e-07 4.5e-07 2e-06 1.35e-06 1.2e-06 6.5e-07 1.1e-06 8.5e-07 1.9e-06 1.8e-06 1e-06 4e-07 8e-07 1.05e-06 8e-07 1.15e-06 2.3e-06 1e-06 1.6e-06 1.4e-06 1.7e-06 1.75e-06 9.5e-07 9.5e-07 1.75e-06 2.1e-06 9e-07 1.5e-06 2.3e-06 2.1e-06 6e-07 1.3e-06 8e-07 1e-06 1.6e-06 1.2e-06 1.15e-06 2.55e-06 1e-06 6e-07 1.45e-06 2.2e-06 1.15e-06 1.25e-06 2.15e-06 1.85e-06 1.5e-06 7e-07 7e-07 8.5e-07 2e-06 1.2e-06 1e-06 1.5e-06 2.25e-06 2.2e-06 1e-06
65 1.8e-06 1.45e-06 3e-06 2e-06 1.95e-06 1.8e-06 2.6e-06 1.5e-06 2.25e-06 1.5e-06 1e-06 1.25e-06 1.35e-06 7.5e-07 1.7e-06 1.05e-06 1.9e-06 1.3e-06 8.5e-07 2.1e-06 1.75e-06 1.6e-06 9.5e-07 1.1e-06 1.3e-06 2e-06 1.8e-06 1.3e-06 8.5e-07 1.15e-06 1.35e-06 1.15e-06 1.4e-06 2.45e-06 1.3e-06 2e-06 1.5e-06 2e-06 1.75e-06 9.5e-07 1.35e-06 1.75e-06 2.2e-06 1.15e-06 1.8e-06 2.35e-06 2.25e-06 9.5e-07 1.6e-06 1.15e-06 1.15e-06 2e-06 1.55e-06 1.5e-06 2.7e-06 1.35e-06 9.5e-07 1.55e-06 2.4e-06 1.5e-06 1.6e-06 2.2e-06 1.9e-06 1.85e-06 7e-07 1.2e-06 1.2e-06 2.1e-06 1.35e-06 1.35e-06 1.9e-06 2.3e-06 2.35e-06 1.35e-06
66 1.25e-06 1.1e-06 2.7e-06 2.1e-06 2.35e-06 1.25e-06 2.55e-06 9.5e-07 2.15e-06 1e-06 8.5e-07 7e-07 1.3e-06 8.5e-07 9.5e-07 6.5e-07 1.8e-06 8.5e-07 7e-07 2.25e-06 1.3e-06 1.05e-06 1.15e-06 1.05e-06 7e-07 2.05e-06 2.3e-06 7e-07 6.5e-07 7.5e-07 1e-06 7.5e-07 8e-07 2.55e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.15e-06 8.5e-07 1.6e-06 2.35e-06 8.5e-07 1.25e-06 2.25e-06 2e-06 1e-06 1.25e-06 6.5e-07 1.15e-06 1.5e-06 1.05e-06 9.5e-07 2.6e-06 8.5e-07 7e-07 1.6e-06 2.15e-06 1e-06 1.3e-06 2e-06 1.8e-06 1.55e-06 8.5e-07 1.2e-06 1.2e-06 1.9e-06 1.05e-06 9e-07 1.2e-06 2.2e-06 2.35e-06 8.5e-07
67 2.05e-06 2.25e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 2.15e-06 1.8e-06 2.2e-06 2e-06 1.8e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 1.95e-06 1.85e-06 2.35e-06 2.25e-06 1.85e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 3.4e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 2.25e-06 2.1e-06
68 1.65e-06 1.5e-06 2.85e-06 2.15e-06 2.1e-06 1.45e-06 2.65e-06 1.3e-06 2.3e-06 1.35e-06 1.2e-06 1.1e-06 1.5e-06 1.4e-06 1.25e-06 1e-06 1.95e-06 1.2e-06 1e-06 2.25e-06 1.65e-06 1.4e-06 1.55e-06 1.15e-06 8.5e-07 2.05e-06 2.45e-06 1.1e-06 9e-07 1.1e-06 1.4e-06 1.1e-06 1.25e-06 2.6e-06 1.7e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 1.35e-06 1.15e-06 1.75e-06 2.45e-06 1.3e-06 1.65e-06 2.4e-06 2.05e-06 1.4e-06 1.65e-06 1.05e-06 1.1e-06 1.8e-06 1.4e-06 1.3e-06 2.75e-06 1.25e-06 1.1e-06 1.65e-06 2.3e-06 1.35e-06 1.65e-06 2.2e-06 1.95e-06 1.9e-06 1.2e-06 1.35e-06 1.05e-06 1.9e-06 1.7e-06 1.25e-06 1.45e-06 2.35e-06 2.4e-06 1.25e-06
69 1.4e-06 1.25e-06 2.85e-06 2.05e-06 2.5e-06 1.45e-06 2.7e-06 1e-06 2.3e-06 1.15e-06 8e-07 9.5e-07 1.45e-06 1.15e-06 1.15e-06 8e-07 1.95e-06 9e-07 8.5e-07 2.4e-06 1.55e-06 1.3e-06 1.3e-06 1.2e-06 9e-07 2.2e-06 2.45e-06 8.5e-07 8e-07 9e-07 1.15e-06 9e-07 9.5e-07 2.7e-06 1.45e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.3e-06 1e-06 1.8e-06 2.5e-06 1e-06 1.4e-06 2.4e-06 2.15e-06 1.25e-06 1.4e-06 8.5e-07 1.3e-06 1.65e-06 1.2e-06 1e-06 2.75e-06 1.1e-06 9.5e-07 1.85e-06 2.4e-06 1.15e-06 1.4e-06 2.2e-06 1.95e-06 1.7e-06 1e-06 1.35e-06 9e-07 2.05e-06 1.25e-06 1.5e-06 1.4e-06 2.35e-06 2.5e-06 1.1e-06
70 1.1e-06 1.6e-06 2.05e-06 2.35e-06 2.6e-06 1.2e-06 2.15e-06 1.3e-06 2.3e-06 1.35e-06 1.55e-06 1.2e-06 1.85e-06 1.65e-06 1.15e-06 1.15e-06 2.15e-06 1.35e-06 1.3e-06 2.5e-06 1.25e-06 1.15e-06 1.8e-06 1.6e-06 1.1e-06 2.5e-06 2.6e-06 9e-07 1.25e-06 1.25e-06 1.5e-06 1.25e-06 1.2e-06 2.45e-06 1.3e-06 1.6e-06 2.25e-06 1.25e-06 2.15e-06 1.9e-06 1.25e-06 2.15e-06 2.6e-06 1.45e-06 1.1e-06 2.4e-06 2.1e-06 1.65e-06 1.4e-06 1.2e-06 1.6e-06 1.6e-06 1.4e-06 1.3e-06 2.6e-06 1.35e-06 1.4e-06 2.25e-06 2.15e-06 1.35e-06 1.3e-06 2.2e-06 2.3e-06 1.5e-06 1.5e-06 1.9e-06 1.2e-06 2e-06 1.45e-06 1.4e-06 1.6e-06 2.35e-06 2.45e-06 1.35e-06
71 2.15e-06 2.3e-06 2.6e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.5e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.55e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 2.25e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 4e-06 2.35e-06 2.25e-06
72 2.55e-06 2.65e-06 2.7e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.4e-06 2.7e-06 2.25e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.35e-06 2.6e-06 2.35e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 2.2e-06 2.75e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.5e-06 2.4e-06 2.3e-06 2.85e-06 2.55e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 4e-06 2.55e-06
73 1.3e-06 1.15e-06 2.9e-06 2.3e-06 2.55e-06 1.4e-06 2.75e-06 1.15e-06 2.2e-06 1.05e-06 1.05e-06 8e-07 1.25e-06 1.05e-06 9.5e-07 8e-07 2e-06 9.5e-07 9e-07 2.45e-06 1.45e-06 1.15e-06 1.3e-06 1.1e-06 9e-07 2.15e-06 2.45e-06 9e-07 8.5e-07 8e-07 1.05e-06 8e-07 8e-07 2.75e-06 1.45e-06 1.6e-06 1.85e-06 1.35e-06 1.85e-06 1.25e-06 1e-06 1.85e-06 2.55e-06 8.5e-07 1.3e-06 2.3e-06 2.2e-06 1.1e-06 1.3e-06 9e-07 1.35e-06 1.6e-06 1.1e-06 1.15e-06 2.8e-06 8.5e-07 8e-07 1.8e-06 2.3e-06 1.05e-06 1.4e-06 2.25e-06 1.85e-06 1.75e-06 1e-06 1.35e-06 8.5e-07 2.1e-06 1.25e-06 1.1e-06 1.35e-06 2.25e-06 2.55e-06 1.6e-06
