 slim_762565984 slim_762565995 slim_762565998 slim_762565961 slim_762565974 slim_762565996 slim_762565950 slim_762565959 slim_762565973 slim_762565990 slim_762565958 slim_762565952 slim_762565940 slim_762565939 slim_762565953 slim_762566005 slim_762565980 slim_762565994 slim_762565993 slim_762565972 slim_762565942 slim_762565955 slim_762565999 slim_762566004 slim_762566000 slim_762565960 slim_762565947 slim_762565949 slim_762565945 slim_762565986 slim_762565956 slim_762565966 slim_762565975 slim_762565963 slim_762566002 slim_762565936 slim_762565962 slim_762565976 slim_762565964 slim_762565937 slim_762565971 slim_762566003 slim_762565967 slim_762565983 slim_762565988 slim_762565981 slim_762565978 slim_762565970 slim_762565985 slim_762565997 slim_762565946 slim_762565954 slim_762565938 slim_762565987 slim_762565969 slim_762565992 slim_762565991 slim_762565941 slim_762565943 slim_762565957 slim_762566001 slim_762565977 slim_762565944 slim_762565965 slim_762565968 slim_762565951 slim_762565979 slim_762565948 slim_762565982 slim_762565989
55 2.45e-06 8.5e-07 9.5e-07 1.5e-06 6e-07 1.4e-06 1.3e-06 1.75e-06 2.15e-06 1.85e-06 1.85e-06 1.65e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.7e-06 9e-07 1.1e-06 1.05e-06 1.15e-06 1.15e-06 2.15e-06 1.25e-06 1.55e-06 1.85e-06 1.35e-06 1.45e-06 1.6e-06 1.95e-06 1.35e-06 9.5e-07 1.65e-06 1.95e-06 1.35e-06 1.65e-06 1.4e-06 1.3e-06 2.5e-06 2e-06 1.5e-06 8.5e-07 1.05e-06 2.35e-06 1.85e-06 1.1e-06 1.15e-06 8e-07 1.45e-06 1.4e-06 1.9e-06 1.35e-06 1.6e-06 6e-07 7e-07 6e-07 1.65e-06 1e-06 1.85e-06 2.15e-06 6e-07 1.8e-06 1.4e-06 1.2e-06 1.7e-06 1.4e-06 1.7e-06 1.05e-06 1.6e-06
56 2.35e-06 8.5e-07 8.5e-07 1.4e-06 7e-07 1.35e-06 1.3e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 9e-07 1.2e-06 1.15e-06 1.05e-06 1.05e-06 2.05e-06 1.15e-06 1.45e-06 1.85e-06 1.3e-06 1.45e-06 1.5e-06 1.9e-06 1.35e-06 1.05e-06 1.6e-06 1.9e-06 1.35e-06 1.7e-06 1.35e-06 1.2e-06 2.45e-06 1.9e-06 1.4e-06 1.05e-06 1e-06 2.35e-06 1.85e-06 1.05e-06 1.25e-06 8.5e-07 1.45e-06 1.45e-06 1.8e-06 1.3e-06 1.55e-06 7.5e-07 6e-07 9e-07 1.5e-06 1e-06 1.65e-06 2.25e-06 6.5e-07 1.75e-06 1.35e-06 1.2e-06 1.75e-06 1.25e-06 1.6e-06 1e-06 1.5e-06
57 1.75e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1.7e-06 2.3e-06 1.7e-06 1.95e-06 2e-06 1.4e-06 1.8e-06 1.05e-06 1.65e-06 1e-06 1.15e-06 1e-06 1.2e-06 1.3e-06 1.8e-06 1.35e-06 1.15e-06 9.5e-07 1.45e-06 1.2e-06 1.05e-06 2.15e-06 1.95e-06 1.6e-06 9.5e-07 2.1e-06 1.1e-06 1.25e-06 1.8e-06 2.1e-06 1.2e-06 2.3e-06 1.05e-06 7.5e-07 1.9e-06 1.45e-06 1.05e-06 1.4e-06 1.2e-06 2.05e-06 1.7e-06 1.1e-06 1.8e-06 1.8e-06 1.1e-06 1.75e-06 1.1e-06 1.65e-06 1.75e-06 1.3e-06 1.65e-06 1.5e-06 1.3e-06 1.1e-06 1.6e-06 2.35e-06 1.6e-06 1.95e-06 1.35e-06 1.4e-06 2.35e-06 8e-07 1.05e-06 1e-06 1.2e-06
58 1.75e-06 8e-07 7.5e-07 7e-07 5.5e-07 1.1e-06 1.5e-06 1.25e-06 1.7e-06 1.6e-06 1.2e-06 1.4e-06 1.05e-06 1.05e-06 1e-06 9e-07 6.5e-07 1.15e-06 1.05e-06 1.3e-06 6.5e-07 1e-06 6e-07 1.55e-06 9.5e-07 9.5e-07 1.6e-06 1.45e-06 1.25e-06 9e-07 1.7e-06 1e-06 5e-07 1.4e-06 1.7e-06 1.05e-06 1.7e-06 9.5e-07 7.5e-07 1.85e-06 1.25e-06 1.05e-06 9e-07 9e-07 1.8e-06 1.6e-06 1e-06 1.1e-06 1.05e-06 1.1e-06 1.35e-06 1.25e-06 1.05e-06 1.35e-06 7.5e-07 1e-06 1e-06 1.1e-06 9e-07 1.5e-06 1.9e-06 8.5e-07 1.55e-06 1.2e-06 1.05e-06 1.75e-06 9e-07 1.25e-06 9.5e-07 1.1e-06
59 1.25e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.95e-06 2.35e-06 1.8e-06 1.7e-06 1.75e-06 1.35e-06 1.55e-06 1.5e-06 1.9e-06 1.4e-06 1.6e-06 1.45e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06 2.45e-06 1.9e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 2.55e-06 1.8e-06 1.35e-06 1.45e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 2.35e-06 1.7e-06 2.05e-06 1.9e-06 1.75e-06 2.05e-06 1.3e-06 1.9e-06 1.4e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 2.4e-06 2.45e-06 1.6e-06 1.8e-06 1.8e-06 1.5e-06 2.6e-06 1.55e-06 1.9e-06 1.65e-06 1.3e-06
60 2.25e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 2.45e-06 2.6e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2e-06 1.85e-06 2.2e-06 2.45e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.5e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.35e-06 1.9e-06 2.45e-06 3.1e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06
61 2.15e-06 8.5e-07 8.5e-07 1.4e-06 5e-07 1.15e-06 9e-07 1.6e-06 2.05e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1.1e-06 1.15e-06 1.25e-06 1.2e-06 1.65e-06 1.1e-06 1.2e-06 9.5e-07 1e-06 1.05e-06 2e-06 1.05e-06 1.45e-06 1.75e-06 1e-06 1.25e-06 1.5e-06 1.6e-06 1.25e-06 8e-07 1.35e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 2.3e-06 1.8e-06 1.5e-06 8.5e-07 9e-07 2.1e-06 1.8e-06 1.05e-06 1e-06 5.5e-07 1.45e-06 1.3e-06 1.8e-06 1.1e-06 1.3e-06 6.5e-07 6e-07 6.5e-07 1.6e-06 8.5e-07 1.6e-06 1.95e-06 5e-07 1.55e-06 1.3e-06 1e-06 1.4e-06 1.35e-06 1.75e-06 1e-06 1.45e-06
62 1.85e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 1.95e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 2e-06 1.85e-06 2e-06 2.5e-06 2.2e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 2.2e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 2.6e-06 1.9e-06 1.65e-06 1.45e-06 1.95e-06 2.1e-06 1.55e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 1.55e-06 1.8e-06 2.4e-06 1.55e-06 2.9e-06 1.95e-06 1.75e-06 2.2e-06 1.9e-06 2.25e-06 1.85e-06 1.65e-06
63 2.05e-06 1.3e-06 1.3e-06 1.4e-06 1.15e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 2e-06 1.65e-06 1.8e-06 1.3e-06 1.65e-06 1.15e-06 1.35e-06 1.25e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.15e-06 1.85e-06 1.25e-06 1.55e-06 1.85e-06 1.5e-06 1.6e-06 1.25e-06 2.1e-06 1.2e-06 1.3e-06 1.8e-06 2.1e-06 1.4e-06 1.95e-06 1.5e-06 1e-06 2.2e-06 1.75e-06 1.35e-06 1.3e-06 1.3e-06 2.2e-06 1.75e-06 1.45e-06 1.75e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.65e-06 1.75e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.8e-06 2.15e-06 1.3e-06 1.95e-06 1.9e-06 1.4e-06 2e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06
64 1.65e-06 1.15e-06 1.05e-06 1.2e-06 9.5e-07 1.5e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.2e-06 1.45e-06 1e-06 1.2e-06 1.1e-06 1.6e-06 1.35e-06 1.5e-06 1.25e-06 1.35e-06 1.05e-06 1.7e-06 1.05e-06 1.3e-06 1.95e-06 1.35e-06 1.3e-06 1.25e-06 1.8e-06 1.05e-06 1.1e-06 1.5e-06 1.8e-06 1.2e-06 2e-06 1.45e-06 1.05e-06 1.85e-06 1.45e-06 1.45e-06 1.1e-06 1.25e-06 1.9e-06 1.95e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.05e-06 1.2e-06 1.2e-06 1.4e-06 1.05e-06 1.5e-06 2.2e-06 1e-06 1.75e-06 1.4e-06 1.5e-06 2.05e-06 1.3e-06 1.65e-06 1.25e-06 1.3e-06
65 3e-06 1.9e-06 1.9e-06 2.25e-06 1.5e-06 1.85e-06 1.4e-06 2.45e-06 2.8e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06 1.8e-06 1.9e-06 2e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 1.65e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 1.7e-06 2.35e-06 2.3e-06 2.05e-06 1.4e-06 2.1e-06 2.1e-06 3.1e-06 2.65e-06 2.3e-06 1.85e-06 1.8e-06 2.9e-06 1.9e-06 1.95e-06 1.65e-06 1.4e-06 2.2e-06 2e-06 2.65e-06 1.8e-06 2.3e-06 1.6e-06 1.7e-06 1.75e-06 2.35e-06 1.75e-06 2.6e-06 2.1e-06 1.4e-06 2.2e-06 2e-06 2.05e-06 2.8e-06 2.15e-06 2.4e-06 1.9e-06 2.35e-06
66 1.9e-06 1.05e-06 1.05e-06 9.5e-07 1.1e-06 1.5e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 1.35e-06 1.75e-06 1.25e-06 1.45e-06 1.05e-06 1.1e-06 7e-07 1e-06 1.1e-06 1.75e-06 1.15e-06 9.5e-07 6.5e-07 1.45e-06 9e-07 9e-07 1.95e-06 1.7e-06 1.55e-06 1.05e-06 2.05e-06 1.3e-06 1.05e-06 1.75e-06 2.05e-06 1.15e-06 2.1e-06 9.5e-07 7.5e-07 2.05e-06 1.45e-06 8e-07 1.35e-06 1e-06 2.2e-06 1.55e-06 9e-07 1.6e-06 1.55e-06 1.1e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.1e-06 1.4e-06 1.25e-06 8e-07 9e-07 1.55e-06 2.35e-06 1.35e-06 1.9e-06 1.4e-06 1.3e-06 2.15e-06 1e-06 9e-07 8.5e-07 1.1e-06
67 2.2e-06 1.5e-06 1.5e-06 1.25e-06 1.45e-06 1.85e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 1.7e-06 2.1e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 1.15e-06 9.5e-07 1.1e-06 2e-06 1.45e-06 1.25e-06 1.1e-06 1.3e-06 1.1e-06 9.5e-07 2.3e-06 2.1e-06 1.9e-06 1.35e-06 2.4e-06 1.6e-06 1.4e-06 2.1e-06 2.4e-06 1.05e-06 2.35e-06 1e-06 1.15e-06 2.35e-06 1.75e-06 5e-07 1.7e-06 9.5e-07 2.5e-06 1.3e-06 1.2e-06 1.9e-06 1.95e-06 9.5e-07 1.85e-06 1.65e-06 1.8e-06 2.05e-06 1.35e-06 1.7e-06 1.6e-06 1.05e-06 1.25e-06 1.9e-06 2.55e-06 1.75e-06 2.25e-06 1.55e-06 1.65e-06 2.4e-06 9e-07 4e-07 1.15e-06 1.45e-06
68 2.15e-06 1e-06 1e-06 1.2e-06 8.5e-07 1.45e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06 1.05e-06 1.25e-06 1.05e-06 1.5e-06 1.1e-06 9e-07 9.5e-07 1.7e-06 1.1e-06 1.15e-06 1.9e-06 1.55e-06 1.5e-06 1.3e-06 2e-06 1.3e-06 1e-06 1.7e-06 2e-06 1.15e-06 1.85e-06 9.5e-07 1.05e-06 2.25e-06 1.7e-06 1.1e-06 1.15e-06 9.5e-07 2.25e-06 1.6e-06 8.5e-07 1.4e-06 1.2e-06 1.2e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 9e-07 1.05e-06 1e-06 1e-06 9.5e-07 1.65e-06 2.2e-06 1e-06 1.85e-06 1.4e-06 1.25e-06 1.9e-06 8.5e-07 1.15e-06 1.5e-06 1.4e-06
69 1.2e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.7e-06 2.25e-06 1.5e-06 1.55e-06 1.6e-06 1e-06 1.4e-06 1.2e-06 1.65e-06 1e-06 1.2e-06 9.5e-07 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 8.5e-07 1.3e-06 1.05e-06 1.15e-06 2.15e-06 1.7e-06 1.2e-06 1.1e-06 1.7e-06 1.25e-06 1.25e-06 1.4e-06 1.7e-06 1.45e-06 2.3e-06 1.5e-06 8e-07 1.25e-06 1.1e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 1.9e-06 1.45e-06 1.85e-06 1.75e-06 1.3e-06 1.75e-06 9.5e-07 1.65e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.2e-06 1.1e-06 1.3e-06 2.2e-06 1.45e-06 1.65e-06 1.45e-06 1.3e-06 2.35e-06 1.1e-06 1.45e-06 1.4e-06 1.4e-06
