 slim_337533126 slim_337533271 slim_337533080 slim_337533225 slim_337533114 slim_337533260 slim_337533209 slim_337533245 slim_337532939 slim_337533179 slim_337533264 slim_337533161 slim_337533201 slim_337533215 slim_337533234 slim_337533167 slim_337533170 slim_337533252 slim_337533130 slim_337533256 slim_337533194 slim_337533226 slim_337533232 slim_337533185 slim_337532872 slim_337533269 slim_337533203 slim_337533230 slim_337533193 slim_337533262 slim_337533152 slim_337533261 slim_337533272 slim_337533250 slim_337533107 slim_337533270 slim_337533149 slim_337533187 slim_337533248 slim_337533259 slim_337533151 slim_337532996 slim_337533188 slim_337533222 slim_337533198 slim_337533206 slim_337533169 slim_337532950 slim_337533246 slim_337533128 slim_337533064 slim_337533129 slim_337533255 slim_337533111 slim_337533214 slim_337533267 slim_337533155 slim_337533066 slim_337533268 slim_337533162 slim_337532945 slim_337533233 slim_337533220 slim_337533148 slim_337533139 slim_337533221 slim_337533022 slim_337533204 slim_337533263 slim_337533254 slim_337533227 slim_337533257 slim_337533236 slim_337533210 slim_337533239 slim_337533258 slim_337533160 slim_337533224 slim_337533265 slim_337533127 slim_337533240 slim_337532617 slim_337533273 slim_337533168 slim_337533196 slim_337533218 slim_337533018
49 0.000279 0.00017685 0.0002399 0.0001516 0.00017135 0.00029975 0.00024165 0.00017135 0.00019675 0.00013285 0.0002576 0.0001709 0.00017135 0.000281 0.00017195 0.0001857 0.00014715 0.0002812 0.0004247 0.00029675 0.0003495 0.00013045 0.00032165 0.0001964 0.00034975 0.0001329 0.000172 0.0001592 0.0002794 0.00026555 0.00013055 0.0002206 0.00027905 0.0002152 0.00021525 0.00025545 0.00015435 0.00042475 0.00036595 0.00025525 0.00036555 0.0002415 0.0002402 0.00021185 0.00013165 0.00020085 0.0001735 0.00021495 0.0002992 0.00026 0.0001972 0.00021485 0.0001317 0.0002642 0.00030055 0.0002417 0.0004091 0.00027415 0.0001711 0.0001792 0.00021135 0.0002888 0.00023725 0.00014545 0.000241 0.00032265 0.00013025 0.0004087 0.0002399 0.0001319 0.00023525 0.0002552 0.00019215 0.0001857 0.00013185 0.0002002 0.00031445 0.00013175 0.0003652 0.0001455 0.0001867 0.00034945 0.0001745 0.00034975 0.0001865 0.0001306 0.00023385
50 0.0002084 0.00022875 0.00024105 0.0002186 0.00027 0.0002275 0.00024165 0.0001979 0.0001968 0.0002705 0.0002578 0.00019745 0.00027 0.0002418 0.00027035 0.00026975 0.00026865 0.00024205 0.00028845 0.00025775 0.00021195 0.0001973 0.00018405 0.0001964 0.00021305 0.00027045 0.00027045 0.0002964 0.0002406 0.000185 0.0002695 0.00014925 0.0002085 0.0002418 0.0003139 0.00024085 0.00014995 0.0002885 0.00022945 0.00024065 0.0002291 0.000241 0.0002413 0.0001961 0.0001971 0.0002406 0.0001979 0.0002416 0.00022855 0.0001972 0.0002465 0.0002002 0.00024625 0.00019395 0.0003002 0.00024135 0.0002726 0.00033225 0.0001978 0.0002267 0.00030555 0.0002083 0.00019705 0.00019545 0.00015865 0.00018615 0.0001972 0.00027225 0.00016905 0.0002692 0.00033255 0.0002394 0.0002271 0.00026975 0.0002692 0.0002402 0.00030005 0.00024625 0.0002276 0.0002695 0.00026955 0.00021275 0.000268 0.00021305 0.00026925 0.00026945 0.00026005
51 0.0002292 0.00024485 0.0002439 0.00023615 0.00022735 0.00029005 0.0001875 0.0001727 0.0002126 0.00017145 0.0002139 0.00020465 0.00022735 0.00020175 0.0002276 0.00021245 0.00021185 0.0001876 0.00028945 0.000228 0.00020455 0.000215 0.0001993 0.00021275 0.00020405 0.0002277 0.00018555 0.00025485 0.00018885 0.00025695 0.0002838 0.0002127 0.0002293 0.00020395 0.0002727 0.0001718 0.0002147 0.0002895 0.0002307 0.0001716 0.00023075 0.0002442 0.00024415 0.00014055 0.0002154 0.0003021 0.00022615 0.00020375 0.0002325 0.00021485 0.0002002 0.0002781 0.00027135 0.0002436 0.0003032 0.00024445 0.00026295 0.00024425 0.00015845 0.0002429 0.00027135 0.0002846 0.00015645 0.00017015 0.00017605 0.0001986 0.0002149 0.000263 0.00017495 0.0002842 0.0002304 0.0001993 0.00020025 0.00021245 0.00028415 0.00030175 0.00023035 0.0002714 0.00023185 0.00026915 0.0001691 0.00020385 0.0001965 0.0002041 0.0002012 0.00028385 0.0002182
52 0.00038 0.0001769 0.00023995 0.0001531 0.00012165 0.0003476 0.000298 0.00021405 0.00019695 0.00013995 0.00031235 0.00018155 0.00012165 0.00032255 0.0001222 0.00013625 9.745e-05 0.0003368 0.00052715 0.0003369 0.000455 0.00013185 0.0004256 0.00019655 0.0004553 8.36e-05 0.0001645 0.0001092 0.00033535 0.00031285 2.535e-05 0.0002685 0.0003801 0.00027095 0.00016445 0.00031205 0.0002035 0.0005272 0.0004699 0.00031185 0.00046955 0.0002406 0.00024045 0.0002684 0.0001323 0.00014415 0.00015915 0.00027075 0.00040595 0.0001317 0.00024625 0.00027135 4.98e-05 0.0003121 0.0002983 0.00024115 0.0005131 0.0002661 0.00022795 0.00017845 0.00014695 0.0003319 0.0002928 0.00018825 0.00034635 0.0004266 0.00013175 0.00051275 0.0003467 2.57e-05 0.0002418 0.0002968 0.0002336 0.00013625 2.56e-05 0.00014375 0.0003695 2.52e-05 0.0004692 4.06e-05 0.00017925 0.000455 0.00015205 0.0004553 0.0001469 2.55e-05 0.0002906
53 0.00026415 0.0002712 0.00023965 0.00027335 0.00031215 0.00025285 0.00024045 0.0002656 0.0002401 0.0003127 0.0003006 0.0002653 0.00031215 0.000241 0.0003128 0.0003133 0.00031315 0.00024075 0.00028855 0.00030105 0.00016865 0.00026425 0.00022925 0.00024055 0.00016825 0.0003125 0.00031315 0.00032725 0.0002413 0.00024585 0.00031105 0.0001691 0.00026425 0.00030945 0.0003562 0.000241 0.00019255 0.0002886 0.00022865 0.0002408 0.00022865 0.00024035 0.00023975 0.0002419 0.0002652 0.00024085 0.00024085 0.00030925 0.00025285 0.0002642 0.00019395 0.0002436 0.0003121 0.0003354 0.00030065 0.0002407 0.00022835 0.0003753 0.00026535 0.0002722 0.00031285 0.00025695 0.0002418 0.00026535 0.0002006 0.00022835 0.00026415 0.00022835 0.00019255 0.000312 0.0003751 0.0002409 0.00027245 0.0003133 0.00031195 0.00024025 0.00030075 0.00031205 0.00022935 0.00031275 0.00031345 0.00016795 0.00031325 0.00016805 0.0003133 0.000311 0.0003277
54 0.0003112 0.0003193 0.00030015 0.00030975 0.00030075 0.00029755 0.00030215 0.0003012 0.0003006 0.00030255 0.00029995 0.00030075 0.00030075 0.00030085 0.00030095 0.0003021 0.0003002 0.00030265 0.0002974 0.00029845 0.00030215 0.0003007 0.00029975 0.00030055 0.00030205 0.00030105 0.00030105 0.00031475 0.00030235 0.00029735 0.0002987 0.000301 0.0003113 0.00030005 0.000298 0.000303 0.0003009 0.0002971 0.0003001 0.0003028 0.00029975 0.00030005 0.00030045 0.0003033 0.0003003 0.0002986 0.0002984 0.00029985 0.00030155 0.00030055 0.0003002 0.0003032 0.0002983 0.00030065 0.0005931 0.0003003 0.0002996 0.0003034 0.00030265 0.0003188 0.00029835 0.00030855 0.00030265 0.00030035 0.00032095 0.00030005 0.0003006 0.00029925 0.0003023 0.0002984 0.00030515 0.00030005 0.0003192 0.0003021 0.00029835 0.0002982 0.0003005 0.00029835 0.0002996 0.00030025 0.00030175 0.00030175 0.0002987 0.00030205 0.00030145 0.00029875 0.00030535
55 0.0003123 0.00026075 0.00024055 0.0002509 0.00024175 0.0003003 0.0002406 0.00024235 0.0002415 0.00024175 0.0003006 0.00024195 0.00024175 0.00024115 0.00024165 0.00024315 0.00024225 0.0002411 0.00036 0.00030105 0.00024025 0.00024185 0.00030065 0.00024145 0.00023965 0.0002417 0.0002422 0.00025605 0.0002418 0.00030035 0.0002413 0.0002419 0.0003124 0.00028635 0.00028575 0.00024205 0.00024205 0.00036005 0.0002999 0.00024185 0.00030015 0.00024025 0.00024075 0.00024285 0.0002409 0.00024135 0.00024105 0.00028615 0.0003011 0.0002417 0.00024135 0.00024445 0.00024115 0.0002407 0.0003003 0.0004787 0.00029955 0.00030405 0.0002422 0.00026055 0.00024115 0.0003115 0.000242 0.00024175 0.0002608 0.00030015 0.00024175 0.00029995 0.0002409 0.00024115 0.00030385 0.0002407 0.0002609 0.00024315 0.0002411 0.00024095 0.00030175 0.0002412 0.00030085 0.0002426 0.000243 0.0002396 0.00024155 0.0002398 0.00024275 0.00024135 0.00030455
56 0.00022015 0.0004022 0.0002996 0.0004061 0.0004421 0.0002277 0.0002447 0.00032845 0.0003442 0.0004263 0.00028815 0.0003604 0.0004421 0.0002189 0.0004424 0.0004177 0.0004555 0.0002063 0.00010745 0.00026225 6.455e-05 0.00040925 0.00015195 0.00034445 6.355e-05 0.00048095 0.0004004 0.00048365 0.0002081 0.00026275 0.0005355 0.0002735 0.00022025 0.0003146 0.0004408 0.0002197 0.00033805 0.0001072 0.00010725 0.0002195 0.0001075 0.00029965 0.0002998 0.00026445 0.0004094 0.0003952 0.0003784 0.0003144 0.00017335 0.0004091 0.0002726 0.00026295 0.0005131 0.00022835 0.0002996 0.00029955 0.0001265 0.0003633 0.00031575 0.0003997 0.00041385 0.00026605 0.00025115 0.000352 0.00021405 0.00015075 0.00040915 6.365e-05 0.00017315 0.0005357 0.00038945 0.0002426 0.0003452 0.0004177 0.00053565 0.0003948 0.0002195 0.00051315 0.0001085 0.0005114 0.0003745 6.35e-05 0.00040915 6.37e-05 0.0004066 0.00053555 0.0003183
57 0.0003137 0.00031825 0.00030345 0.00029555 0.0001616 0.0003754 0.000261 0.0001921 0.00026025 0.0001587 0.0002173 0.000224 0.0001616 0.00022145 0.00016175 0.0001884 0.00022765 0.00022165 0.00031935 0.0001774 0.0003632 0.0002743 0.0002758 0.0002599 0.0003635 0.0002008 0.00011885 0.0002276 0.000222 0.00034045 0.0002438 0.00033175 0.0003138 0.00019265 0.0001621 0.0002874 0.0003459 0.0003194 0.00032005 0.0002872 0.00031975 0.00030315 0.00030375 0.00024375 0.0002744 0.0003839 0.00029125 0.00019245 0.0003339 0.00027415 0.00033225 0.00024425 0.0002661 0.0003753 0.0003034 0.00030405 0.0003633 0.0001573 0.000192 0.0003213 0.0002022 0.00036385 0.0001778 0.00022225 0.00033045 0.00027675 0.0002742 0.000363 0.00033405 0.00024335 0.0001188 0.00025165 0.00026645 0.0001884 0.0002433 0.0003844 0.00028685 0.00026615 0.00031945 0.00027075 0.00014525 0.0003632 0.0001214 0.0003635 0.0001773 0.00024385 0.00019165
58 0.0002296 0.000217 0.0002412 0.00019255 0.00017115 0.00030185 0.00018545 0.00012885 0.00019805 0.00011555 0.00020285 0.0001611 0.00017115 0.00019895 0.00017135 0.00018505 0.00018625 0.0001849 0.0003329 0.00021645 0.00025465 0.0001713 0.00022835 0.0001977 0.0002549 0.00017185 0.00012915 0.00019835 0.0001844 0.0002676 0.0002279 0.00022185 0.0002297 0.0001617 0.00021825 0.0001992 0.00019515 0.00033295 0.00027255 0.000199 0.00027225 0.00024155 0.0002415 0.0001556 0.0001718 0.0002966 0.0002148 0.00016145 0.000244 0.0001711 0.0001978 0.00015845 0.00022795 0.00026535 0.00030265 0.0002422 0.00031575 0.000192 0.0002287 0.00021865 0.000225 0.0002952 0.0001411 0.0001305 0.00018405 0.00022925 0.00017115 0.00031545 0.00018465 0.0002281 0.00017865 0.0002007 0.0001765 0.00018505 0.00022805 0.00029685 0.0002597 0.000228 0.00027195 0.000242 0.00014315 0.0002546 0.0001447 0.0002549 0.0001756 0.00022795 0.00017795
59 0.00028705 0.0001768 0.00026035 0.00017925 0.00022005 0.00031715 0.00026095 0.00021875 0.00022925 0.00018185 0.00028895 0.0002182 0.00022005 0.00029995 0.00022025 0.00023075 0.0001907 0.0003002 0.0004274 0.00032775 0.00034015 0.0001793 0.00033665 0.00022905 0.00034045 0.00018165 0.00022065 0.000181 0.00029945 0.0002849 0.0001807 0.00024085 0.00028715 0.0002627 0.000264 0.0002714 0.0001909 0.00042745 0.0003687 0.0002712 0.00036835 0.0002603 0.0002606 0.00024 0.000179 0.0002209 0.00019875 0.0002625 0.0003184 0.0001792 0.0002267 0.0002429 0.00017845 0.0002722 0.0003188 0.00026055 0.0003997 0.0003213 0.00021865 0.0003453 0.00024155 0.0002849 0.0002685 0.00018765 0.0002269 0.00033755 0.0001792 0.00039935 0.00025915 0.0001804 0.00028275 0.0002689 0.00018535 0.00023075 0.0001804 0.0002205 0.0003303 0.00017845 0.00036805 0.0001915 0.00023085 0.00034015 0.0002164 0.00034045 0.00023045 0.00018065 0.000281
60 0.00038525 0.00024245 0.0002412 0.00022055 0.00014015 0.00036885 0.00025545 0.00021105 0.0002357 0.00015485 0.00030765 0.00021045 0.00014015 0.0002409 0.0001403 0.000159 0.00015875 0.00025515 0.0004659 0.0002927 0.0003558 0.00021145 0.00040225 0.0002355 0.0003561 0.00014075 0.0001399 0.0001546 0.00025485 0.00037045 0.0001266 0.0003072 0.00038535 0.00026865 0.0001837 0.0002742 0.00028295 0.00046595 0.00040855 0.000274 0.00040835 0.00024075 0.0002414 0.0002684 0.00021105 0.00022605 0.0002206 0.00026845 0.0003855 0.00021135 0.00030555 0.00027135 0.00014695 0.00031285 0.00029835 0.00024115 0.00041385 0.0002022 0.000225 0.00024155 0.0002491 0.00037735 0.00024915 0.0002104 0.0003498 0.0004031 0.00021135 0.00041365 0.00032615 0.000126 0.0002174 0.00024035 0.0002416 0.000159 0.000126 0.0002261 0.0003316 0.00014695 0.00040795 0.0001455 0.00015885 0.00035585 0.00012505 0.0003561 0.0001584 0.00012655 0.00028795
61 0.00020735 0.00028825 0.00031125 0.00028885 0.00036105 0.00023665 0.00031755 0.00028955 0.00028075 0.0003672 0.0002838 0.0002891 0.00036105 0.00031205 0.0003613 0.0003599 0.00035855 0.00031805 0.000232 0.0002781 0.0002685 0.0002889 0.00020355 0.0002806 0.0002682 0.0003614 0.0003615 0.00036405 0.00031795 0.00019615 0.00035475 0.00022625 0.0002074 0.00029265 0.0003584 0.00031585 0.00023435 0.00023205 0.0002347 0.00031565 0.00023435 0.00031125 0.0003115 0.0002851 0.00028865 0.0003056 0.00027125 0.00029245 0.00024505 0.0002888 0.0002083 0.0002846 0.0003319 0.00025695 0.00030855 0.0003115 0.00026605 0.00036385 0.0002952 0.0002849 0.00037735 0.0003834 0.000287 0.0002858 0.00021625 0.00020355 0.0002888 0.0002657 0.0002456 0.0003545 0.0003698 0.00030835 0.00028535 0.0003599 0.0003545 0.0003052 0.00031335 0.0003319 0.00023505 0.00035375 0.00035965 0.0002679 0.00035205 0.0002682 0.00035935 0.0003547 0.0002979
62 0.0002311 0.00026815 0.0002413 0.00025865 0.0001966 0.00030255 0.0001849 0.00015545 0.00019705 0.0001802 0.0002025 0.00018775 0.0001966 0.00015955 0.0001969 0.00020935 0.00024885 0.0001455 0.00026855 0.00017725 0.000189 0.00023735 0.0001626 0.0001966 0.0001901 0.0002362 0.00015495 0.00026335 0.0001453 0.0002594 0.00029285 0.00019715 0.0002312 0.00018815 0.00024355 0.00019725 0.0002377 0.0002686 0.00020795 0.00019705 0.0002077 0.0002413 0.00024155 0.00015245 0.00023765 0.000336 0.00024055 0.00018795 0.0002455 0.00023725 0.00019705 0.00015645 0.0002928 0.0002418 0.00030265 0.000242 0.00025115 0.0001778 0.0001411 0.0002685 0.00024915 0.000287 0.0002008 0.0001827 0.00017235 0.00016465 0.00023725 0.0002509 0.0001859 0.0002927 0.0002033 0.00018685 0.0002137 0.00020935 0.0002927 0.0003362 0.00025795 0.0002928 0.0002062 0.0003058 0.00016655 0.0001898 0.00016805 0.0001901 0.000199 0.0002928 0.00020415
63 0.00023595 0.00018985 0.00024115 0.0001669 0.000175 0.00029805 0.0001993 0.00013065 0.00019795 0.00010625 0.0002152 0.0001626 0.000175 0.00022635 0.00017515 0.0001866 0.00015935 0.0002266 0.0003676 0.00024205 0.00029245 0.0001456 0.00026455 0.0001976 0.0002927 0.00014855 0.0001331 0.0001751 0.0002259 0.0002625 0.00019005 0.00022175 0.00023605 0.00017505 0.0002194 0.0002108 0.0001695 0.00036765 0.00030885 0.0002106 0.0003085 0.0002416 0.0002414 0.00016715 0.0001457 0.00025625 0.0001703 0.0001748 0.00025615 0.00014545 0.00019545 0.00017015 0.00018825 0.00026535 0.00030035 0.00024175 0.000352 0.00022225 0.0001305 0.00018765 0.0002104 0.0002858 0.0001827 0.0002018 0.0001979 0.00026555 0.00014545 0.00035165 0.00019685 0.00019025 0.00019565 0.00019675 0.00014545 0.0001866 0.00019025 0.00025585 0.00026975 0.00018825 0.0003081 0.0002017 0.0001444 0.0002924 0.0001304 0.0002927 0.00017655 0.00019 0.00019355
64 0.00016775 0.000227 0.00026015 0.000241 0.0003104 0.0002502 0.0002038 0.00019835 0.00022925 0.00025515 0.00023325 0.0002303 0.0003104 0.00021755 0.0003106 0.0003115 0.00031175 0.0002035 0.0002433 0.00024685 0.0001531 0.00024115 0.0001514 0.00022925 0.00015325 0.00031105 0.00026875 0.0003115 0.00020415 0.0002119 0.0003674 0.00016975 0.00016785 0.00023075 0.00035695 0.00020475 0.0001814 0.00024335 0.00018295 0.00020455 0.0001827 0.0002603 0.00026045 0.00017375 0.00024135 0.00031635 0.0002423 0.00023055 0.0001933 0.000241 0.00015865 0.00017605 0.00034635 0.0002006 0.00032095 0.0002608 0.00021405 0.00033045 0.00018405 0.0002269 0.0003498 0.00021625 0.00017235 0.0001979 0.0001731 0.0001518 0.00024105 0.0002138 0.00013395 0.00036745 0.0003171 0.00021715 0.0001841 0.0003115 0.0003674 0.0003163 0.0002652 0.0003464 0.0001829 0.0003687 0.0002689 0.00015295 0.00028135 0.00015325 0.000301 0.00036745 0.0002471
65 0.00015765 0.00034005 0.00029975 0.00034395 0.0003556 0.00022785 0.00024485 0.00024195 0.00025765 0.0003398 0.0002012 0.0002739 0.0003556 0.00021905 0.00035585 0.0003535 0.00039135 0.0002063 0.00010715 0.00017525 0.0001516 0.0003228 6.53e-05 0.000258 0.0001506 0.00039445 0.00031385 0.00042145 0.0002082 0.00017585 0.00044905 0.0001869 0.00015775 0.00022815 0.00035435 0.00024215 0.00025145 0.00010715 0.0001072 0.00024195 0.0001072 0.00029975 0.0003 0.0002003 0.00032295 0.0003953 0.0002956 0.00022795 0.00017375 0.00032265 0.00018615 0.0001986 0.0004266 0.00022835 0.00030005 0.00030015 0.00015075 0.00027675 0.00022925 0.00033755 0.0004031 0.00020355 0.00016465 0.00026555 0.0001518 0.000127 0.0003227 0.0001507 0.0001733 0.0004492 0.00030295 0.00024275 0.00028305 0.0003535 0.00044915 0.00039495 0.00024195 0.00042665 0.00010895 0.0004472 0.0003103 0.0001503 0.00032265 0.0001505 0.0003424 0.0004491 0.0002318
66 0.00027905 0.0001769 0.00023995 0.00015175 0.0001712 0.0002998 0.0002417 0.0001714 0.0001966 0.0001329 0.00025765 0.00017095 0.0001712 0.00028105 0.000172 0.00018575 0.0001472 0.00028125 0.00042475 0.0002968 0.00034955 0.0001303 0.00032165 0.00019625 0.0003498 0.00013295 0.00017205 0.00015925 0.00027945 0.00026555 0.00013045 0.0002205 0.0002791 0.0002153 0.00021535 0.0002555 0.0001543 0.0004248 0.000366 0.0002553 0.0003656 0.00024155 0.00024005 0.00021185 0.0001317 0.0002009 0.0001735 0.00021505 0.00029925 0.00013025 0.0001972 0.0002149 0.00013175 0.00026415 0.0003006 0.00024175 0.00040915 0.0002742 0.00017115 0.0001792 0.00021135 0.0002888 0.00023725 0.00014545 0.00024105 0.0003227 0.0002601 0.00040875 0.00023995 0.00013175 0.0002353 0.0002552 0.00019215 0.00018575 0.00013175 0.00020025 0.0003145 0.0001316 0.0003652 0.00014555 0.00018675 0.0003495 0.0001745 0.0003498 0.00018655 0.0001302 0.0002339
67 0.00021975 0.00040185 0.00029895 0.0004057 0.00044185 0.00022735 0.00024425 0.0003281 0.00034385 0.0004261 0.00028795 0.00036 0.00044185 0.00021865 0.00044215 0.00041745 0.00045515 0.0002064 0.0001071 0.00026195 6.48e-05 0.00040885 0.0001516 0.0003441 6.355e-05 0.00048075 0.0004001 0.0004833 0.0002077 0.0002624 0.00053515 0.00027315 0.00021985 0.0003142 0.00044045 0.0002191 0.00033765 0.00010685 0.0001075 0.00021885 0.0001069 0.00029965 0.0002995 0.0002641 0.000409 0.00039485 0.0003779 0.000314 0.00017285 0.0004087 0.00027225 0.000263 0.00051275 0.00022835 0.00029925 0.00029995 6.365e-05 0.000363 0.00031545 0.00039935 0.00041365 0.0002657 0.0002509 0.00035165 0.0002138 0.0001507 0.00040875 0.0001258 0.0001731 0.00053535 0.00038925 0.00024205 0.0003449 0.00041745 0.0005353 0.00039445 0.00021915 0.0005128 0.00010815 0.00051105 0.0003742 6.325e-05 0.0004089 6.375e-05 0.00040625 0.0005352 0.00031795
68 0.00018835 0.0002603 0.00024015 0.0002492 0.00031355 0.0002294 0.0001845 0.00019895 0.00024115 0.00025725 0.00024605 0.0002308 0.00031355 0.00019905 0.00031385 0.0003018 0.00030145 0.00018485 0.0002347 0.0002605 0.0001122 0.00024015 0.00017385 0.0002411 0.00011155 0.0003136 0.0002717 0.000328 0.0001853 0.0002302 0.0003689 0.00019385 0.0001884 0.0002303 0.000359 0.0001724 0.0001926 0.00023475 0.00017335 0.0001722 0.0001733 0.00024055 0.00024035 0.00017325 0.00024065 0.00029755 0.0002534 0.00023005 0.0001714 0.0002399 0.00016905 0.00017495 0.0003467 0.00019255 0.0003023 0.0002409 0.00017315 0.00033405 0.00018465 0.00025915 0.00032615 0.0002456 0.0001859 0.00019685 0.00013395 0.0001733 0.00023995 0.0001731 0.0002221 0.0003695 0.00031985 0.00019715 0.0002173 0.0003018 0.00036945 0.00029715 0.00023365 0.00034675 0.00017405 0.00035745 0.00025965 0.00011125 0.0002843 0.00011135 0.00029175 0.00036895 0.0002472
69 0.0004028 0.0001771 0.00024015 0.0001533 9.875e-05 0.0003704 0.000298 0.0002142 0.0001967 0.0001172 0.00031235 0.0001816 9.875e-05 0.0003225 9.955e-05 0.00012645 8.78e-05 0.00033675 0.00054975 0.00033675 0.0004776 0.0001318 0.00044815 0.0001964 0.0004779 6.085e-05 0.0001416 8.6e-05 0.0003353 0.00033545 2.7e-06 0.00026835 0.0004029 0.00027115 0.0001419 0.0003249 0.0002036 0.0005498 0.0004925 0.0003247 0.00049215 0.0002401 0.0002402 0.0002812 0.0001325 0.000144 0.00016095 0.00027095 0.00042875 0.0001319 0.0002692 0.0002842 2.57e-05 0.000312 0.0002984 0.00024115 0.0005357 0.00024335 0.0002281 0.0001804 0.000126 0.0003545 0.0002927 0.00019025 0.00036745 0.0004492 0.00013175 0.00053535 0.0003695 4.6e-06 0.0002192 0.0002986 0.00023555 0.00012645 2.4e-06 0.0001438 0.00038235 2.55e-05 0.00049175 3.085e-05 0.00016945 0.0004776 0.0001312 0.0004779 0.000137 2.45e-06 0.0002906
70 0.0003054 0.0002795 0.00030335 0.00025665 0.00016225 0.00037725 0.00024605 0.0001929 0.00026015 0.00010545 0.00020395 0.00022505 0.00016225 0.00026105 0.00016205 0.0001892 0.00018935 0.000247 0.0003472 0.0002189 0.0003878 0.0002354 0.0003021 0.0002598 0.0003881 0.00016145 0.0001204 0.0001899 0.0002474 0.0003422 0.0002189 0.00033165 0.0003055 0.0001801 0.00016355 0.0002736 0.000307 0.00034725 0.00034625 0.0002734 0.00034605 0.0003037 0.00030365 0.00022995 0.0002355 0.00035985 0.0002787 0.0001799 0.0003198 0.00023525 0.00033255 0.0002304 0.0002418 0.0003751 0.00030515 0.00030385 0.00038945 0.0001188 0.00017865 0.00028275 0.0002174 0.0003698 0.0002033 0.00019565 0.0003171 0.00030295 0.0002353 0.00038925 0.00031985 0.0002192 0.0002077 0.00026385 0.00024 0.0001892 0.00021915 0.00035985 0.0002746 0.00024185 0.0003457 0.00024565 0.00014635 0.0003878 0.0001365 0.0003881 0.00017865 0.00021895 0.0001781
71 0.00026825 0.0002724 0.0002402 0.0002644 0.00024415 0.00029845 0.00019745 0.0002008 0.00024135 0.00021445 0.00025785 0.0002328 0.00024415 0.00018605 0.0002443 0.0002431 0.00025415 0.0001863 0.00030235 0.0002459 0.00018315 0.0002553 0.00024295 0.0002413 0.00018225 0.0002565 0.0002025 0.00027145 0.00018755 0.0002972 0.00029875 0.00024175 0.00026835 0.00024505 0.0002884 0.00019615 0.00025555 0.0003024 0.0002428 0.0001961 0.00024225 0.0002405 0.00024065 0.0001973 0.0002551 0.00029605 0.00023705 0.00024485 0.000257 0.0002552 0.0002394 0.0001993 0.0002968 0.0002409 0.00030005 0.0002407 0.0002426 0.00025165 0.0002007 0.0002689 0.00024035 0.00030835 0.00018685 0.00019675 0.00021715 0.00024275 0.0002552 0.00024205 0.00019715 0.0002986 0.00026385 0.0003634 0.00021405 0.0002431 0.0002986 0.00029565 0.00025625 0.0002968 0.00024315 0.00029775 0.0002 0.000182 0.00019745 0.0001825 0.00023215 0.0002987 0.0002633
72 0.00024525 0.0001891 0.00026065 0.0001922 0.00022 0.00031755 0.0002182 0.00017655 0.00022955 0.00015175 0.0002462 0.00020845 0.00022 0.0002451 0.00022015 0.0002307 0.00020295 0.00024535 0.00037295 0.0002729 0.00028565 0.00019225 0.0002822 0.00022935 0.00028595 0.00019365 0.00017845 0.00019405 0.00024565 0.00028535 0.00023575 0.00024115 0.00024535 0.0002209 0.0002643 0.0002288 0.00020385 0.000373 0.0003142 0.0002286 0.0003139 0.00026065 0.0002609 0.0001974 0.00019205 0.0002761 0.00019865 0.0002207 0.0002766 0.00019215 0.0002271 0.00020025 0.0002336 0.00027245 0.0003192 0.0002609 0.0003452 0.00026645 0.0001765 0.00018535 0.0002416 0.00028535 0.0002137 0.00014545 0.0001841 0.00028305 0.00019215 0.0003449 0.0002173 0.00023555 0.00024 0.00021405 0.0002844 0.0002307 0.00023555 0.0002757 0.0002877 0.0002336 0.0003136 0.0002465 0.00018785 0.00028565 0.00017315 0.00028595 0.0002199 0.0002357 0.0002392
73 0.0003522 0.0002297 0.0002421 0.00020705 0.0001255 0.00036105 0.00024255 0.00018545 0.00021 0.00012645 0.00026965 0.0001855 0.0001255 0.0002419 0.0001257 0.00012475 0.00012655 0.0002418 0.0004446 0.0002691 0.00035805 0.00018585 0.0003529 0.00020995 0.00035835 0.00012635 0.0001259 0.000153 0.0002416 0.0003366 0.0001262 0.0002812 0.0003523 0.00023085 0.00017115 0.00024205 0.00025685 0.00044465 0.0003857 0.00024185 0.00038545 0.00024245 0.0002424 0.0002098 0.00018645 0.00024145 0.00021215 0.00023065 0.00036115 0.0001857 0.00026975 0.00021245 0.00013625 0.0003133 0.0003021 0.00024315 0.0004177 0.0001884 0.00018505 0.00023075 0.000159 0.0003599 0.00020935 0.0001866 0.0003115 0.0003535 0.00018575 0.00041745 0.0003018 0.00012645 0.0001892 0.0002431 0.0002307 0.0002495 0.0001264 0.0002417 0.00030105 0.0001363 0.0003853 0.00012565 0.00012545 0.00035805 0.00012655 0.00035835 0.00012565 0.00012625 0.0002483
