 slim_337648065 slim_337647762 slim_337648057 slim_337648116 slim_337648032 slim_337647942 slim_337648075 slim_337648102 slim_337648049 slim_337648081 slim_337648076 slim_337648109 slim_337648038 slim_337647890 slim_337648079 slim_337647931 slim_337647976 slim_337648112 slim_337648095 slim_337647988 slim_337648088 slim_337647987 slim_337648018 slim_337648068 slim_337648115 slim_337648071 slim_337647999 slim_337647940 slim_337648093 slim_337648028 slim_337648011 slim_337648029 slim_337648091 slim_337647980 slim_337648051 slim_337647965 slim_337647968 slim_337647936 slim_337648084 slim_337648085 slim_337648027 slim_337648083 slim_337648082 slim_337648107 slim_337648097 slim_337648046 slim_337647994 slim_337647986 slim_337647945 slim_337647984 slim_337648073 slim_337647861 slim_337647944 slim_337648099 slim_337648063 slim_337648000 slim_337648110 slim_337647959 slim_337647948 slim_337648072 slim_337647919 slim_337648080 slim_337648033 slim_337648117 slim_337648055 slim_337648103 slim_337648047 slim_337648054 slim_337648039 slim_337648113 slim_337647917 slim_337648056 slim_337648043 slim_337648006 slim_337647998 slim_337648002 slim_337648111 slim_337647902 slim_337648067 slim_337648104 slim_337648059 slim_337647933 slim_337647979 slim_337647985 slim_337648098 slim_337647991 slim_337647927 slim_337648031 slim_337648041 slim_337648106
41 3.7e-06 5.4e-06 6e-06 5.3e-06 7.7e-06 1.225e-05 7.8e-06 6.4e-06 8.3e-06 3.35e-06 8.35e-06 1.045e-05 6.05e-06 6.25e-06 7e-06 7.9e-06 8.05e-06 1.275e-05 1.135e-05 7.95e-06 8.6e-06 8.8e-06 8.2e-06 4.55e-06 6.1e-06 1.065e-05 1.025e-05 6.1e-06 6.2e-06 3.95e-06 6.35e-06 7.55e-06 6.15e-06 8e-06 3.6e-06 8.05e-06 3.5e-06 1.305e-05 6.1e-06 8e-06 6.2e-06 5.6e-06 8e-06 6.15e-06 4.1e-06 5.55e-06 6.9e-06 6.75e-06 4e-06 6.2e-06 8.05e-06 7.95e-06 8.5e-06 9e-06 1.285e-05 3.95e-06 8e-06 5.95e-06 7.2e-06 4.85e-06 1.205e-05 5.45e-06 8.2e-06 6.1e-06 6e-06 6.4e-06 1.035e-05 1.26e-05 8.35e-06 5.95e-06 5.5e-06 8.15e-06 9.35e-06 7.35e-06 3.25e-06 5.45e-06 9.05e-06 5.6e-06 8.05e-06 1.27e-05 7.65e-06 5.35e-06 9.25e-06 5.6e-06 5.6e-06 4.2e-06 9.2e-06 8.7e-06 8.2e-06 6.2e-06
42 9.65e-06 7.45e-06 7.95e-06 7.9e-06 7.7e-06 9.1e-06 7.45e-06 7.75e-06 9e-06 1.005e-05 1.15e-05 1.055e-05 9.1e-06 7.25e-06 9.7e-06 6.95e-06 9.65e-06 1.35e-05 1.365e-05 5.55e-06 1.205e-05 1.205e-05 9.15e-06 9.5e-06 7e-06 8.9e-06 9.45e-06 9.7e-06 7.95e-06 9.85e-06 7.7e-06 1.09e-05 7.7e-06 1.12e-05 9.6e-06 5.65e-06 9.5e-06 1.355e-05 9.7e-06 6.85e-06 7.75e-06 8e-06 9.4e-06 7.2e-06 1e-05 7.5e-06 7.1e-06 8.1e-06 9.9e-06 9.25e-06 1.125e-05 1.025e-05 1.12e-05 8e-06 1.51e-05 1e-05 7.45e-06 9.55e-06 1.25e-05 8.7e-06 1.225e-05 7.25e-06 7.25e-06 1.16e-05 7.4e-06 7.3e-06 1.175e-05 1.125e-05 1.3e-05 7.9e-06 7.65e-06 7.2e-06 1.225e-05 1.26e-05 8.7e-06 5.8e-06 1.12e-05 7.6e-06 5.65e-06 1.185e-05 7.3e-06 7.55e-06 9.45e-06 9.3e-06 7.55e-06 7.05e-06 1.135e-05 1.125e-05 5.25e-06 5.2e-06
43 6.5e-06 7.9e-06 8e-06 8.05e-06 9.4e-06 1.235e-05 8.5e-06 8.3e-06 1.075e-05 6.4e-06 9.2e-06 1.195e-05 7.8e-06 5.75e-06 8.2e-06 9.9e-06 8.05e-06 1.225e-05 1.235e-05 9.7e-06 9.55e-06 9e-06 9.95e-06 5.75e-06 5.05e-06 8.65e-06 8.5e-06 8.55e-06 8.15e-06 6.7e-06 8.25e-06 7.8e-06 8.25e-06 9.3e-06 6.25e-06 9.8e-06 5.7e-06 1.26e-05 8.55e-06 1e-05 8.3e-06 6.15e-06 7.2e-06 9.7e-06 6.45e-06 7.55e-06 8.15e-06 8.65e-06 6.35e-06 7.5e-06 9.35e-06 9.6e-06 9.4e-06 9.5e-06 1.4e-05 6.45e-06 1.01e-05 8.4e-06 1.015e-05 6.35e-06 1.14e-05 7.9e-06 1.02e-05 8.6e-06 7.2e-06 8.05e-06 1.09e-05 1.255e-05 1.03e-05 7.95e-06 8.1e-06 9.3e-06 1.035e-05 9.85e-06 6.7e-06 7.65e-06 9.35e-06 8.05e-06 9.8e-06 1.36e-05 9.25e-06 8e-06 1.045e-05 8.55e-06 5.5e-06 5.8e-06 9.35e-06 9.45e-06 7.35e-06 7.35e-06
44 2.4e-06 6.3e-06 6.3e-06 6.45e-06 8.3e-06 1.355e-05 8.3e-06 6.25e-06 1.065e-05 2.7e-06 8.25e-06 1.16e-05 6.55e-06 6.1e-06 7e-06 1.005e-05 8.15e-06 1.355e-05 1.2e-05 1.01e-05 7.65e-06 8.4e-06 9.15e-06 3.35e-06 6.4e-06 1.22e-05 1.145e-05 6.6e-06 6.15e-06 2.65e-06 6.2e-06 7.1e-06 6.15e-06 8.45e-06 3.1e-06 1.02e-05 2.7e-06 1.42e-05 6.6e-06 1.02e-05 6.2e-06 4.1e-06 1e-05 6.45e-06 4.3e-06 5.85e-06 7.6e-06 6.55e-06 2.15e-06 5.35e-06 8.5e-06 8.8e-06 8.4e-06 1.065e-05 1.35e-05 2.6e-06 1.025e-05 6.45e-06 7.15e-06 4.2e-06 1.32e-05 6.35e-06 1.035e-05 5.7e-06 6.3e-06 7.2e-06 1e-05 1.36e-05 7.85e-06 6.25e-06 6.5e-06 8.7e-06 8.75e-06 6.65e-06 4.2e-06 7.6e-06 9.1e-06 6.45e-06 1.02e-05 1.49e-05 8.7e-06 6.4e-06 1.035e-05 6.7e-06 5.75e-06 4.8e-06 8.95e-06 8.1e-06 1.015e-05 7.95e-06
45 6e-06 5.3e-06 5.3e-06 5.8e-06 5.8e-06 9.9e-06 6.55e-06 6.2e-06 8.45e-06 5.3e-06 9.7e-06 9.9e-06 6.75e-06 8.15e-06 7.55e-06 6.55e-06 9.15e-06 1.45e-05 1.32e-05 5.5e-06 1.07e-05 1.05e-05 7.8e-06 5.6e-06 7.5e-06 1.215e-05 1.205e-05 6.8e-06 6.55e-06 6.2e-06 6.1e-06 9.3e-06 6.15e-06 9.9e-06 5.75e-06 5.6e-06 5.3e-06 1.495e-05 6.8e-06 6.8e-06 6.2e-06 5.55e-06 7.5e-06 7.55e-06 5.85e-06 9.5e-06 5.75e-06 6.55e-06 5.75e-06 6.2e-06 9.95e-06 9.4e-06 1.055e-05 8.9e-06 1.44e-05 5.9e-06 7.2e-06 6.65e-06 9.1e-06 5.7e-06 1.39e-05 5.35e-06 6.95e-06 7.95e-06 5.3e-06 6.05e-06 1.005e-05 1.2e-05 9.75e-06 5.25e-06 5.5e-06 5.9e-06 1.13e-05 8.7e-06 5.55e-06 5.45e-06 1.02e-05 5.45e-06 5.6e-06 1.28e-05 6.45e-06 5.4e-06 9e-06 6.9e-06 6.9e-06 5.8e-06 1.02e-05 1.055e-05 7.65e-06 5.5e-06
46 7.65e-06 6.1e-06 6.2e-06 6.8e-06 5.4e-06 9.6e-06 5.2e-06 6.35e-06 8.35e-06 7.7e-06 1.11e-05 1.04e-05 7.35e-06 8.6e-06 6.65e-06 6.25e-06 8.6e-06 1.545e-05 1.45e-05 4.45e-06 1.2e-05 1.16e-05 7.9e-06 6.4e-06 8.1e-06 1.225e-05 1.28e-05 8e-06 6.9e-06 7.85e-06 6.3e-06 1.045e-05 5.95e-06 1.12e-05 7.5e-06 4.55e-06 7.1e-06 1.59e-05 8e-06 6.4e-06 5.95e-06 6.9e-06 7.1e-06 8.15e-06 7.6e-06 5.75e-06 7.9e-06 6.7e-06 7.5e-06 5.95e-06 1.125e-05 1.02e-05 1.12e-05 9e-06 1.575e-05 7.65e-06 7e-06 7.85e-06 1.11e-05 4.95e-06 1.45e-05 6.15e-06 6.55e-06 9.55e-06 5.6e-06 6e-06 1.125e-05 1.135e-05 1.185e-05 6.15e-06 6.3e-06 4.9e-06 1.23e-05 1.08e-05 7.6e-06 5.3e-06 1.05e-05 6.25e-06 4.5e-06 1.28e-05 6.3e-06 5.8e-06 9.15e-06 8e-06 8.1e-06 6.05e-06 9.95e-06 1.12e-05 7.25e-06 5.2e-06
47 6.35e-06 6.65e-06 7e-06 7.1e-06 7.35e-06 1.055e-05 7.3e-06 5.9e-06 9.6e-06 7.7e-06 1.135e-05 1.095e-05 8.15e-06 7.8e-06 8.65e-06 7.55e-06 9.95e-06 1.535e-05 1.405e-05 6.15e-06 1.065e-05 1.155e-05 8.55e-06 7.05e-06 8.6e-06 1.27e-05 1.29e-05 8.75e-06 6.1e-06 6.6e-06 5.85e-06 1.03e-05 5.8e-06 1.12e-05 7.25e-06 6.25e-06 7.15e-06 1.57e-05 8.75e-06 7.7e-06 5.85e-06 6.75e-06 8.1e-06 8.65e-06 6.55e-06 6.55e-06 6.7e-06 1.08e-05 6.45e-06 7.3e-06 1.125e-05 1.02e-05 1.05e-05 9.45e-06 1.56e-05 6.95e-06 8.05e-06 8.6e-06 1.08e-05 6.7e-06 1.435e-05 6.7e-06 7.85e-06 9.45e-06 6.45e-06 6.55e-06 1.165e-05 1.285e-05 1.185e-05 6.95e-06 6.85e-06 6.8e-06 1.115e-05 1.075e-05 7.55e-06 5.95e-06 1.11e-05 6.8e-06 6.25e-06 1.39e-05 7e-06 6.75e-06 9.6e-06 8.5e-06 8.5e-06 6.3e-06 1.14e-05 1.015e-05 8.25e-06 6.05e-06
48 2.3e-06 6.2e-06 6.2e-06 6.35e-06 8.2e-06 1.345e-05 8.2e-06 6.15e-06 1.055e-05 2.6e-06 8.15e-06 1.15e-05 6.45e-06 6e-06 6.9e-06 9.95e-06 8.05e-06 1.345e-05 1.19e-05 1e-05 7.55e-06 8.3e-06 9.05e-06 3.25e-06 6.3e-06 1.21e-05 1.135e-05 6.5e-06 6.05e-06 2.55e-06 6.1e-06 7e-06 6.05e-06 8.35e-06 3e-06 1.01e-05 2.6e-06 1.41e-05 6.5e-06 1.01e-05 6.1e-06 4e-06 9.9e-06 6.35e-06 2.15e-06 5.75e-06 7.5e-06 6.45e-06 4.1e-06 5.25e-06 8.4e-06 8.7e-06 8.3e-06 1.055e-05 1.34e-05 2.5e-06 1.015e-05 6.35e-06 7.05e-06 4.1e-06 1.31e-05 6.25e-06 1.025e-05 5.6e-06 6.2e-06 7.1e-06 9.9e-06 1.35e-05 7.75e-06 6.15e-06 6.4e-06 8.6e-06 8.65e-06 6.65e-06 4.1e-06 7.5e-06 9e-06 6.35e-06 1.01e-05 1.48e-05 8.6e-06 6.3e-06 1.025e-05 6.6e-06 5.65e-06 4.7e-06 8.85e-06 8e-06 1.005e-05 7.85e-06
49 5.45e-06 6.55e-06 6.6e-06 7.05e-06 6.35e-06 1.19e-05 6.7e-06 6.9e-06 1.155e-05 5.35e-06 1.01e-05 1.17e-05 7.8e-06 8.05e-06 6.7e-06 9.5e-06 8.35e-06 1.515e-05 1.405e-05 8.05e-06 1.045e-05 1e-05 8.75e-06 4.5e-06 7.45e-06 1.295e-05 1.28e-05 8.4e-06 7.15e-06 5.65e-06 6.9e-06 8.8e-06 6.9e-06 1.025e-05 4.6e-06 8.15e-06 4.8e-06 1.585e-05 8.4e-06 9.65e-06 6.95e-06 6.2e-06 9.25e-06 7.5e-06 5.35e-06 6.2e-06 5.95e-06 7.3e-06 5.25e-06 7.1e-06 1.03e-05 1.04e-05 1.03e-05 1.04e-05 1.555e-05 5.35e-06 1e-05 8.25e-06 9.65e-06 4.05e-06 1.455e-05 6.65e-06 9.75e-06 7.25e-06 6.05e-06 6.75e-06 1.07e-05 1.275e-05 1.035e-05 6.55e-06 6.75e-06 5.8e-06 1.135e-05 9.3e-06 6.85e-06 7.35e-06 9.95e-06 6.7e-06 8.15e-06 1.585e-05 7.35e-06 6.7e-06 1.015e-05 8.45e-06 7.4e-06 5.7e-06 9.4e-06 1.035e-05 9.35e-06 7.35e-06
50 8e-06 9.8e-06 1.04e-05 1.025e-05 1.22e-05 1.295e-05 1.18e-05 1.09e-05 1.28e-05 7.75e-06 7.5e-06 1.13e-05 1.045e-05 9.55e-06 8.7e-06 1.24e-05 8.85e-06 8.15e-06 9.05e-06 1.265e-05 9.2e-06 9.4e-06 1.2e-05 8.1e-06 9.3e-06 8.9e-06 9.7e-06 1.05e-05 1.1e-05 8.1e-06 1.085e-05 8.2e-06 1.085e-05 7.05e-06 7.75e-06 1.275e-05 7.7e-06 8.75e-06 1.05e-05 1.245e-05 1.09e-05 8.05e-06 1.125e-05 9.35e-06 8.5e-06 9.95e-06 1.125e-05 1.125e-05 8.4e-06 1.03e-05 1.4e-05 9.9e-06 7.75e-06 1.01e-05 1e-05 8.35e-06 1.29e-05 1.035e-05 8.7e-06 8.7e-06 7.4e-06 9.6e-06 1.27e-05 9.8e-06 1.04e-05 1.045e-05 1.095e-05 1.235e-05 9.1e-06 1.035e-05 1e-05 1.23e-05 9.2e-06 9.05e-06 7.9e-06 1.06e-05 7.65e-06 9.8e-06 1.275e-05 1.285e-05 1.205e-05 9.9e-06 1.24e-05 1e-05 8.85e-06 8.55e-06 9.5e-06 8.15e-06 1.15e-05 1.085e-05
51 8.55e-06 9.45e-06 9.85e-06 9.75e-06 1.1e-05 1.27e-05 1.08e-05 9.85e-06 1.01e-05 8.75e-06 1.005e-05 9.5e-06 9.45e-06 9.35e-06 8.95e-06 1.01e-05 1.02e-05 1.15e-05 8.65e-06 1.075e-05 1.03e-05 1.09e-05 1.11e-05 9.05e-06 9.55e-06 1.075e-05 1.08e-05 9.55e-06 9.95e-06 8.75e-06 9.8e-06 9.7e-06 9.8e-06 9.85e-06 8.8e-06 1.085e-05 8.7e-06 1.135e-05 9.55e-06 1.02e-05 9.85e-06 7.95e-06 1.025e-05 9.6e-06 8.8e-06 9.4e-06 1.02e-05 1.02e-05 8.7e-06 1.04e-05 9.9e-06 1.24e-05 1.035e-05 1.075e-05 9.2e-06 9.2e-06 1.045e-05 9.4e-06 7.55e-06 9.1e-06 1.085e-05 9.45e-06 1.04e-05 1.025e-05 9.8e-06 1.005e-05 1.205e-05 1.265e-05 8.65e-06 9.8e-06 9.65e-06 1.115e-05 1.02e-05 7.5e-06 8.1e-06 8.95e-06 1.02e-05 9.6e-06 1.085e-05 1.21e-05 1.115e-05 9.55e-06 1.19e-05 9.25e-06 9.05e-06 7.4e-06 1.06e-05 1e-05 1.045e-05 8.25e-06
52 7.95e-06 1.04e-05 1.1e-05 1.08e-05 1.275e-05 1.285e-05 1.175e-05 1.02e-05 1.325e-05 9e-06 8.1e-06 1.175e-05 1.075e-05 8.85e-06 8.65e-06 1.26e-05 8.7e-06 8.4e-06 9.4e-06 1.26e-05 8.8e-06 9.4e-06 1.19e-05 8.15e-06 9.35e-06 8.85e-06 9.95e-06 1.135e-05 1.02e-05 8.2e-06 1.015e-05 8.15e-06 1.01e-05 7.7e-06 8.55e-06 1.27e-05 8.45e-06 8.9e-06 1.135e-05 1.265e-05 1.015e-05 8.5e-06 1.12e-05 9.4e-06 8.4e-06 1.055e-05 1.12e-05 1.05e-05 8.3e-06 1.03e-05 7.75e-06 1.035e-05 1.39e-05 9.95e-06 1.07e-05 8.2e-06 1.305e-05 1.12e-05 9.95e-06 8.7e-06 7.25e-06 1.035e-05 1.29e-05 1.035e-05 1.045e-05 1.045e-05 1.15e-05 1.255e-05 1.02e-05 1.095e-05 1.06e-05 1.225e-05 8.7e-06 1.015e-05 9.25e-06 1.04e-05 7.6e-06 1.055e-05 1.27e-05 1.33e-05 1.195e-05 1.05e-05 1.23e-05 1.085e-05 9.45e-06 8.55e-06 9.75e-06 7.4e-06 1.145e-05 1.08e-05
53 1.03e-05 8.55e-06 9e-06 9.3e-06 9.6e-06 9.3e-06 9.6e-06 8.8e-06 1.11e-05 1.075e-05 1.035e-05 1.005e-05 1.05e-05 9.5e-06 9.5e-06 9.05e-06 8.65e-06 1.08e-05 1.1e-05 7.3e-06 1.105e-05 1.115e-05 9.9e-06 1.015e-05 9.45e-06 9.35e-06 1.02e-05 1.11e-05 9.25e-06 1.04e-05 9.05e-06 9.85e-06 9.05e-06 1.005e-05 1.03e-05 7.45e-06 1.02e-05 1.04e-05 1.11e-05 9.1e-06 9.1e-06 9e-06 8e-06 9.5e-06 1.065e-05 8.9e-06 9e-06 9.45e-06 1.055e-05 1.04e-05 1.01e-05 1.075e-05 9.95e-06 1.36e-05 1.28e-05 1.06e-05 9.55e-06 1.095e-05 1.2e-05 9.75e-06 8.95e-06 8.8e-06 9.05e-06 1.195e-05 8.5e-06 8.8e-06 1.125e-05 1.165e-05 1.215e-05 9e-06 8.75e-06 8.75e-06 1.11e-05 1.21e-05 9.75e-06 7.2e-06 1e-05 8.65e-06 7.45e-06 1.205e-05 8.95e-06 8.95e-06 1.06e-05 1.07e-05 9.55e-06 8.6e-06 1.1e-05 1.005e-05 7.95e-06 7.6e-06
54 1.325e-05 1.445e-05 1.485e-05 1.495e-05 1.65e-05 1.465e-05 1.635e-05 1.525e-05 1.23e-05 1.305e-05 1.015e-05 1.065e-05 1.295e-05 1.39e-05 1.2e-05 1.405e-05 1.21e-05 7.6e-06 6.1e-06 1.645e-05 1.1e-05 1.205e-05 1.57e-05 1.33e-05 1.395e-05 1.07e-05 1.095e-05 1.28e-05 1.555e-05 1.345e-05 1.52e-05 1.085e-05 1.52e-05 9.95e-06 1.34e-05 1.655e-05 1.325e-05 6.2e-06 1.28e-05 1.415e-05 1.525e-05 1.285e-05 1.51e-05 1.4e-05 1.35e-05 1.44e-05 1.575e-05 1.56e-05 1.34e-05 1.555e-05 1e-05 9.2e-06 1.07e-05 1.28e-05 9.2e-06 1.375e-05 1.46e-05 1.265e-05 8.7e-06 1.4e-05 7.25e-06 1.445e-05 1.435e-05 1.415e-05 1.505e-05 1.51e-05 1.33e-05 1.265e-05 9.1e-06 1.48e-05 1.465e-05 1.67e-05 9.25e-06 8.9e-06 1.27e-05 1.455e-05 1e-05 1.46e-05 1.655e-05 1.05e-05 1.64e-05 1.455e-05 1.595e-05 1.25e-05 1.32e-05 1.325e-05 1.145e-05 1.05e-05 1.53e-05 1.475e-05
55 2.55e-06 6.15e-06 6.35e-06 6.3e-06 8.35e-06 1.365e-05 8.3e-06 6.65e-06 1.075e-05 2.3e-06 8.3e-06 1.175e-05 6.6e-06 6.45e-06 7e-06 1.015e-05 8.2e-06 1.365e-05 1.225e-05 1.02e-05 8.05e-06 8.45e-06 9.2e-06 3.35e-06 6.4e-06 1.225e-05 1.15e-05 6.65e-06 6.4e-06 2.8e-06 6.6e-06 7.15e-06 6.55e-06 8.3e-06 2.9e-06 1.03e-05 2.5e-06 1.43e-05 6.65e-06 1.025e-05 6.6e-06 3.95e-06 1e-05 6.45e-06 2.6e-06 5.9e-06 7.65e-06 6.95e-06 2.5e-06 5.35e-06 8.35e-06 9.2e-06 8.2e-06 1.06e-05 1.375e-05 4.3e-06 1.035e-05 6.5e-06 7.15e-06 4.15e-06 1.33e-05 6.15e-06 1.045e-05 5.7e-06 6.35e-06 7.15e-06 1.005e-05 1.365e-05 7.95e-06 6.3e-06 6.35e-06 8.75e-06 9.15e-06 6.95e-06 4.05e-06 7.7e-06 9.15e-06 6.3e-06 1.03e-05 1.5e-05 8.75e-06 6.25e-06 1.04e-05 6.55e-06 5.9e-06 4.95e-06 9e-06 8.5e-06 1.02e-05 8.2e-06
56 1.005e-05 7.3e-06 7.65e-06 7.1e-06 7.15e-06 9.55e-06 8.15e-06 7.7e-06 3.8e-06 1.02e-05 1.3e-05 1.045e-05 6.8e-06 1.015e-05 1.02e-05 4.1e-06 1.185e-05 1.615e-05 1.49e-05 4.65e-06 1.345e-05 1.375e-05 8.8e-06 9.75e-06 1.005e-05 1.305e-05 1.325e-05 7.15e-06 7.4e-06 1.025e-05 7.65e-06 1.285e-05 7.35e-06 1.285e-05 1e-05 4.75e-06 9.9e-06 1.505e-05 7.15e-06 4.25e-06 7.4e-06 8e-06 7.45e-06 1.01e-05 1.025e-05 7.2e-06 7e-06 8.05e-06 1.015e-05 1e-05 1.29e-05 1.045e-05 1.305e-05 9.55e-06 1.46e-05 1.035e-05 7.4e-06 7e-06 1.22e-05 9.5e-06 1.545e-05 7.35e-06 4.3e-06 1.155e-05 7.35e-06 7.8e-06 1.25e-05 1.13e-05 1.32e-05 7.6e-06 7.5e-06 7.4e-06 1.245e-05 1.215e-05 8.5e-06 5.35e-06 1.27e-05 7.45e-06 4.75e-06 8.45e-06 7.05e-06 7.1e-06 1e-05 6.8e-06 9.75e-06 8e-06 1.3e-05 1.3e-05 7.6e-06 5.55e-06
57 6.6e-06 7.1e-06 7.1e-06 7.35e-06 8.55e-06 1.31e-05 8.85e-06 8.25e-06 5.2e-06 5.65e-06 1.01e-05 1.11e-05 5.6e-06 9e-06 8.45e-06 6.7e-06 1.025e-05 1.455e-05 1.32e-05 8.55e-06 1.095e-05 1.135e-05 9.85e-06 6.25e-06 8.35e-06 1.28e-05 1.23e-05 5.4e-06 8.35e-06 6.8e-06 8.2e-06 1.015e-05 8e-06 1.03e-05 6.35e-06 8.65e-06 5.9e-06 1.405e-05 5.3e-06 6.85e-06 8.05e-06 5.95e-06 9.55e-06 8.4e-06 6.45e-06 6.65e-06 7.85e-06 8.6e-06 6.35e-06 8.25e-06 1.035e-05 9.4e-06 1.12e-05 1.095e-05 1.265e-05 6.5e-06 7e-06 1.02e-05 8.85e-06 6.9e-06 1.455e-05 7.15e-06 7e-06 8.55e-06 7.35e-06 8.2e-06 1.17e-05 1.21e-05 9.5e-06 7.05e-06 7.3e-06 9.15e-06 1.04e-05 8.45e-06 5.7e-06 7.3e-06 1.065e-05 7.25e-06 8.65e-06 9.75e-06 9.45e-06 7e-06 1.11e-05 5.5e-06 7.45e-06 6.75e-06 1.07e-05 1.12e-05 9.7e-06 7.65e-06
58 6.7e-06 9e-06 9.55e-06 9.35e-06 1.135e-05 1.415e-05 1.17e-05 1.045e-05 1.155e-05 6.05e-06 9.15e-06 1.005e-05 9.45e-06 1.025e-05 9.15e-06 1.18e-05 1.05e-05 1.16e-05 8.4e-06 1.27e-05 9.65e-06 1.025e-05 1.185e-05 7.75e-06 1.01e-05 1.24e-05 1.18e-05 9e-06 1.05e-05 6.8e-06 1.04e-05 9e-06 1.04e-05 8.75e-06 6.55e-06 1.28e-05 6.5e-06 1.185e-05 9e-06 1.19e-05 1.045e-05 7.2e-06 1.25e-05 1.015e-05 7.15e-06 9.1e-06 1.11e-05 1.08e-05 7.05e-06 9.65e-06 8.7e-06 7.55e-06 9.95e-06 1.2e-05 8.7e-06 7.15e-06 1.22e-05 8.85e-06 1.07e-05 8.25e-06 1.16e-05 8.85e-06 1.21e-05 8.75e-06 1.005e-05 1.025e-05 1.125e-05 1.355e-05 6.95e-06 9.5e-06 9.2e-06 1.205e-05 9.95e-06 5.85e-06 6.55e-06 1.06e-05 1e-05 9e-06 1.28e-05 1.36e-05 1.185e-05 9.1e-06 1.27e-05 8.55e-06 9.1e-06 8.25e-06 1.025e-05 1e-05 1.27e-05 1.085e-05
59 4.15e-06 5.75e-06 6e-06 6.65e-06 6.95e-06 1.225e-05 5.8e-06 6.2e-06 9.9e-06 4.1e-06 8.65e-06 1.09e-05 6.4e-06 6.85e-06 4.9e-06 8.7e-06 6.8e-06 1.36e-05 1.27e-05 7.95e-06 9.2e-06 8.8e-06 8.15e-06 3.1e-06 6.3e-06 1.145e-05 1.16e-05 7.05e-06 6.9e-06 4.35e-06 6.3e-06 7.6e-06 6.25e-06 8.65e-06 3.95e-06 8.05e-06 3.55e-06 1.44e-05 7.05e-06 8.85e-06 6.3e-06 4.85e-06 8.7e-06 6.35e-06 4.2e-06 5.7e-06 4.95e-06 6.7e-06 4.1e-06 4.05e-06 8.7e-06 9.1e-06 8.7e-06 9.75e-06 1.4e-05 4.15e-06 9.5e-06 6.9e-06 8.25e-06 3.8e-06 1.3e-05 6e-06 8.85e-06 6.55e-06 5.4e-06 5.6e-06 1.05e-05 1.2e-05 9.1e-06 5.95e-06 5.95e-06 6.25e-06 9.9e-06 8.05e-06 5.55e-06 6.65e-06 8.2e-06 5.95e-06 8.05e-06 1.415e-05 7.7e-06 6e-06 9.55e-06 6.9e-06 6.3e-06 3.95e-06 7.8e-06 8.8e-06 8.7e-06 6.8e-06
60 1.29e-05 1.39e-05 1.435e-05 1.43e-05 1.605e-05 1.185e-05 1.505e-05 1.4e-05 1.565e-05 1.345e-05 7.6e-06 1.14e-05 1.41e-05 1.13e-05 1.04e-05 1.5e-05 8.5e-06 3.6e-06 5.7e-06 1.5e-05 9.15e-06 9.35e-06 1.42e-05 1.235e-05 1.135e-05 5.75e-06 7.65e-06 1.47e-05 1.415e-05 1.3e-05 1.395e-05 8.05e-06 1.395e-05 7.35e-06 1.3e-05 1.51e-05 1.29e-05 3.1e-06 1.47e-05 1.505e-05 1.4e-05 1.205e-05 1.225e-05 1.14e-05 1.32e-05 1.39e-05 1.45e-05 1.435e-05 1.31e-05 1.455e-05 7.4e-06 1.085e-05 7.25e-06 8.95e-06 7.25e-06 1.33e-05 1.545e-05 1.455e-05 1.16e-05 1.3e-05 2.5e-06 1.385e-05 1.53e-05 1.36e-05 1.38e-05 1.385e-05 1.145e-05 1.19e-05 1.08e-05 1.43e-05 1.41e-05 1.555e-05 8.55e-06 1.165e-05 1.275e-05 1.285e-05 6.7e-06 1.405e-05 1.51e-05 1.195e-05 1.5e-05 1.4e-05 1.4e-05 1.435e-05 1.14e-05 1.19e-05 9.7e-06 7.1e-06 1.25e-05 1.315e-05
61 5.85e-06 5.2e-06 5.8e-06 5.7e-06 6.2e-06 1.005e-05 6.8e-06 6.35e-06 8.6e-06 5.55e-06 1.01e-05 9.95e-06 7.25e-06 8.15e-06 8.05e-06 6.8e-06 9.45e-06 1.445e-05 1.325e-05 5.65e-06 1.075e-05 1.09e-05 8.05e-06 6.35e-06 7.85e-06 1.205e-05 1.195e-05 7.3e-06 6.55e-06 5.95e-06 6.3e-06 9.7e-06 6.3e-06 9.65e-06 5.55e-06 5.75e-06 5.5e-06 1.49e-05 7.3e-06 6.65e-06 6.35e-06 5.45e-06 7.25e-06 7.9e-06 6.35e-06 5.35e-06 6.15e-06 6.7e-06 6.25e-06 6.65e-06 9.6e-06 9.45e-06 1.035e-05 8.8e-06 1.445e-05 6.15e-06 7.35e-06 7.15e-06 8.85e-06 6e-06 1.385e-05 9.6e-06 7.1e-06 8.25e-06 5.8e-06 5.95e-06 1.045e-05 1.195e-05 1.015e-05 5.75e-06 5.4e-06 6.25e-06 1.135e-05 9.2e-06 5.35e-06 5.6e-06 1.05e-05 5.2e-06 5.75e-06 1.285e-05 6.45e-06 5.3e-06 9.05e-06 6.8e-06 7.4e-06 5.75e-06 1.05e-05 1.06e-05 7.65e-06 5.65e-06
