 slim_762363622 slim_762363603 slim_762363595 slim_762363602 slim_762363643 slim_762363596 slim_762363656 slim_762363642 slim_762363618 slim_762363612 slim_762363619 slim_762363633 slim_762363614 slim_762363635 slim_762363605 slim_762363592 slim_762363644 slim_762363646 slim_762363601 slim_762363616 slim_762363637 slim_762363641 slim_762363634 slim_762363609 slim_762363654 slim_762363611 slim_762363617 slim_762363589 slim_762363615 slim_762363630 slim_762363647 slim_762363638 slim_762363610 slim_762363651 slim_762363623 slim_762363653 slim_762363598 slim_762363650 slim_762363629 slim_762363600 slim_762363604 slim_762363590 slim_762363632 slim_762363652 slim_762363626 slim_762363613 slim_762363593 slim_762363599 slim_762363631 slim_762363608 slim_762363645 slim_762363649 slim_762363591 slim_762363624 slim_762363628 slim_762363625 slim_762363607 slim_762363597 slim_762363627 slim_762363655 slim_762363648 slim_762363606 slim_762363639 slim_762363594 slim_762363640 slim_762363620 slim_762363636 slim_762363621
57 1.2e-06 1.25e-06 1.1e-06 1.4e-06 1.3e-06 1e-06 1.25e-06 1.35e-06 1.05e-06 1.05e-06 1.3e-06 1.25e-06 1.35e-06 9e-07 1.2e-06 8e-07 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.05e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 1.15e-06 1.05e-06 1.35e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 9.5e-07 9.5e-07 1.3e-06 1.2e-06 1.05e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 9e-07 1.25e-06 1.1e-06 1.15e-06 1.05e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.35e-06 8.5e-07 1.1e-06 1.5e-06 1.1e-06 1.35e-06 9.5e-07 1e-06 1.2e-06 1e-06 1.15e-06 1.25e-06 1.05e-06 1.1e-06
58 1.2e-06 1.45e-06 1.8e-06 1.2e-06 7.5e-07 1e-06 1.2e-06 8.5e-07 1.75e-06 8e-07 6.5e-07 8e-07 1.15e-06 1e-06 1.2e-06 1.35e-06 1.45e-06 9e-07 9.5e-07 1.6e-06 1.2e-06 8e-07 1.45e-06 1.3e-06 8e-07 1.4e-06 1.5e-06 6.5e-07 6e-07 1.25e-06 1.85e-06 1.45e-06 1.3e-06 1.65e-06 1.45e-06 8.5e-07 1.2e-06 6e-07 1e-06 1.2e-06 9.5e-07 9.5e-07 1.4e-06 1.3e-06 1.1e-06 9.5e-07 1.55e-06 1.1e-06 1.45e-06 1.2e-06 1.2e-06 1.55e-06 1.05e-06 1.3e-06 1.15e-06 1.35e-06 1.1e-06 1.1e-06 1.1e-06 9.5e-07 1.1e-06 1e-06 8.5e-07 6e-07 7.5e-07 1.15e-06 7.5e-07 1.3e-06
59 1.2e-06 1.45e-06 1.75e-06 1.2e-06 1e-06 1.2e-06 1.3e-06 1.1e-06 1.7e-06 1.1e-06 9e-07 1e-06 1.15e-06 1.2e-06 1.2e-06 1.5e-06 1.45e-06 1.15e-06 1.25e-06 1.55e-06 1.45e-06 1.05e-06 1.5e-06 1.5e-06 1e-06 1.4e-06 1.65e-06 9e-07 8.5e-07 1.5e-06 1.85e-06 1.45e-06 1.3e-06 1.6e-06 1.6e-06 9.5e-07 1.3e-06 9e-07 1e-06 1.4e-06 9.5e-07 1.15e-06 1.4e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.75e-06 1.05e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 9.5e-07 1.6e-06 1.3e-06 1.2e-06 9e-07 9e-07 1e-06 1.4e-06 1e-06 1.35e-06
60 1.05e-06 1.15e-06 1.05e-06 1.15e-06 9e-07 8e-07 1e-06 1.05e-06 1e-06 1.1e-06 1.05e-06 1e-06 1.1e-06 9e-07 1.05e-06 7e-07 1.15e-06 1e-06 1.2e-06 1e-06 1e-06 1.05e-06 1.4e-06 9.5e-07 1.25e-06 1.1e-06 8.5e-07 1.05e-06 1e-06 1.3e-06 1.2e-06 1.25e-06 1.1e-06 9e-07 8e-07 1.05e-06 1e-06 1.05e-06 1.2e-06 1e-06 1.15e-06 9e-07 1.25e-06 1.15e-06 1.35e-06 9.5e-07 1.35e-06 9e-07 1.1e-06 7.5e-07 1e-06 1e-06 1e-06 1.05e-06 1.15e-06 7e-07 9e-07 9.5e-07 1.1e-06 1.3e-06 1.3e-06 8e-07 9e-07 1.05e-06 6.5e-07 1.05e-06 7.5e-07 1.15e-06
61 9.5e-07 1.05e-06 1.1e-06 1.05e-06 9e-07 7e-07 9e-07 1e-06 1.05e-06 1.15e-06 8e-07 9e-07 1e-06 8e-07 9.5e-07 7.5e-07 1.05e-06 9e-07 1.1e-06 1.05e-06 1.05e-06 9.5e-07 1.45e-06 8.5e-07 1.15e-06 1.15e-06 9e-07 8e-07 7.5e-07 1.2e-06 1.25e-06 1.3e-06 1.15e-06 9.5e-07 8.5e-07 9.5e-07 9e-07 9.5e-07 1.1e-06 9e-07 1.05e-06 8e-07 1.15e-06 1.05e-06 1.4e-06 1e-06 1.4e-06 8e-07 1.15e-06 9e-07 9e-07 1.05e-06 1.15e-06 1.1e-06 1.05e-06 7.5e-07 8e-07 1e-06 1e-06 1.2e-06 8e-07 1.4e-06 1.05e-06 9.5e-07 9e-07 9.5e-07 9e-07 1.2e-06
62 1.05e-06 1.35e-06 1.55e-06 1e-06 6.5e-07 1.05e-06 1.25e-06 8.5e-07 1.5e-06 8.5e-07 8e-07 8.5e-07 9.5e-07 1.2e-06 1.05e-06 1.3e-06 1.35e-06 1e-06 1.2e-06 1.3e-06 1.3e-06 8.5e-07 1.3e-06 1.35e-06 1e-06 1.15e-06 1.4e-06 8e-07 7.5e-07 1.3e-06 1.6e-06 1.15e-06 1e-06 1.4e-06 1.35e-06 9e-07 1.25e-06 8e-07 9e-07 1.25e-06 8.5e-07 9.5e-07 1.25e-06 1.15e-06 1.05e-06 1e-06 1.2e-06 1.15e-06 1.2e-06 1e-06 1.25e-06 1.45e-06 7e-07 1.05e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 8.5e-07 9e-07 9e-07 1.05e-06 8e-07 8e-07 4e-07 1.2e-06 5.5e-07 1.2e-06
63 1.15e-06 1.4e-06 1.7e-06 1.15e-06 7.5e-07 9.5e-07 1.2e-06 8e-07 1.65e-06 7e-07 6e-07 8e-07 1.1e-06 9e-07 1.15e-06 1.25e-06 1.4e-06 8.5e-07 9.5e-07 1.55e-06 1.2e-06 7.5e-07 1.35e-06 1.25e-06 7.5e-07 1.3e-06 1.45e-06 6.5e-07 6e-07 1.2e-06 1.75e-06 1.35e-06 1.2e-06 1.55e-06 1.35e-06 8.5e-07 1.15e-06 5.5e-07 9.5e-07 1.1e-06 9e-07 9e-07 1.35e-06 1.2e-06 1e-06 8.5e-07 1.45e-06 1.05e-06 1.35e-06 1.15e-06 1.1e-06 1.45e-06 1e-06 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1e-06 6e-07 9e-07 1.05e-06 9.5e-07 8e-07 9e-07 7.5e-07 1.1e-06 7e-07 1.25e-06
64 1.15e-06 1.45e-06 1.7e-06 1.05e-06 3.5e-07 9e-07 1.05e-06 6e-07 1.65e-06 8e-07 6.5e-07 6.5e-07 1e-06 1.1e-06 1.15e-06 1.2e-06 1.45e-06 8.5e-07 1e-06 1.4e-06 1.1e-06 7e-07 1.4e-06 1.2e-06 9e-07 1.3e-06 1.25e-06 6e-07 5.5e-07 1.15e-06 1.75e-06 1.25e-06 1.1e-06 1.55e-06 1.25e-06 7e-07 1.1e-06 7e-07 9.5e-07 1.1e-06 9e-07 8e-07 1.35e-06 1.3e-06 1.2e-06 9.5e-07 1.6e-06 1e-06 1.35e-06 7.5e-07 1.1e-06 1.35e-06 6.5e-07 1.15e-06 1.15e-06 1.15e-06 1e-06 1.15e-06 7.5e-07 1e-06 6.5e-07 9e-07 4e-07 7.5e-07 0.0 1.05e-06 3e-07 1.3e-06
65 1.2e-06 1.3e-06 1.45e-06 1.3e-06 1.05e-06 9.5e-07 1.15e-06 1.15e-06 1.4e-06 1.3e-06 9.5e-07 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.1e-06 1.3e-06 1.05e-06 1.25e-06 1.4e-06 1.3e-06 1.1e-06 1.35e-06 1.1e-06 1.3e-06 1.4e-06 1.25e-06 9.5e-07 9e-07 1.1e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.15e-06 1.15e-06 1.1e-06 1.25e-06 1.15e-06 1.2e-06 1.05e-06 1.4e-06 1.3e-06 1.55e-06 1.25e-06 1.7e-06 1.05e-06 1.4e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 1.35e-06 9.5e-07 1.1e-06 1.05e-06 1.25e-06 1.15e-06 1.4e-06 1.05e-06 9.5e-07 1.2e-06 1.1e-06 1.05e-06 1.7e-06 1.05e-06 1.45e-06
66 1.15e-06 1.35e-06 1.6e-06 1.1e-06 5.5e-07 9e-07 1.1e-06 6e-07 1.55e-06 6.5e-07 7e-07 7e-07 1.05e-06 1e-06 1.15e-06 1.05e-06 1.35e-06 6.5e-07 9.5e-07 1.4e-06 1.1e-06 6e-07 1.35e-06 1.2e-06 9e-07 1.1e-06 1.25e-06 7e-07 6.5e-07 1.1e-06 1.65e-06 1.1e-06 9.5e-07 1.45e-06 1.2e-06 7.5e-07 1.1e-06 7e-07 9.5e-07 1.1e-06 9e-07 8.5e-07 1.35e-06 1.25e-06 1.1e-06 9e-07 1.5e-06 1e-06 1.15e-06 8.5e-07 1.1e-06 1.3e-06 7.5e-07 1.1e-06 1.15e-06 1.1e-06 1e-06 1.05e-06 7.5e-07 1e-06 7.5e-07 9e-07 5.5e-07 7e-07 3e-07 1.05e-06 6e-07 1.25e-06
67 1.2e-06 1.2e-06 1.15e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.5e-06 1.1e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.15e-06 1.2e-06 1.05e-06 1.2e-06 1.3e-06 1.25e-06 1.15e-06 1.1e-06 1.45e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06 1.25e-06 1.5e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 1.3e-06 1e-06 1.2e-06 1.45e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 1.55e-06 1.1e-06 1.3e-06 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.45e-06 1.25e-06 2e-06
