 slim_762445300 slim_762445329 slim_762445315 slim_762445294 slim_762445297 slim_762445328 slim_762445336 slim_762445347 slim_762445338 slim_762445312 slim_762445302 slim_762445306 slim_762445304 slim_762445311 slim_762445350 slim_762445305 slim_762445317 slim_762445325 slim_762445334 slim_762445333 slim_762445293 slim_762445320 slim_762445307 slim_762445295 slim_762445285 slim_762445327 slim_762445345 slim_762445335 slim_762445296 slim_762445309 slim_762445319 slim_762445339 slim_762445301 slim_762445324 slim_762445289 slim_762445316 slim_762445340 slim_762445291 slim_762445290 slim_762445287 slim_762445313 slim_762445292 slim_762445303 slim_762445337 slim_762445286 slim_762445322 slim_762445331 slim_762445326 slim_762445318 slim_762445308 slim_762445342 slim_762445321 slim_762445288 slim_762445346 slim_762445349 slim_762445341 slim_762445343 slim_762445330 slim_762445323 slim_762445314 slim_762445310 slim_762445344 slim_762445351 slim_762445299 slim_762445352 slim_762445298 slim_762445348 slim_762445332
55 1.7e-06 2.45e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 2.5e-06 2.4e-06 1.85e-06 2.05e-06 1.75e-06 2.6e-06 2.65e-06 1.7e-06 2.65e-06 1.9e-06 2.7e-06 2.2e-06 1.25e-06 1.65e-06 2.05e-06 2.65e-06 2.25e-06 1.6e-06 2.5e-06 2.2e-06 2.1e-06 1.7e-06 2.75e-06 2.35e-06 3.15e-06 2.05e-06 1.75e-06 1.65e-06 2.45e-06 2.85e-06 2.45e-06 2.9e-06 2.65e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 2.15e-06 2.55e-06 1.95e-06 2.9e-06 2.7e-06 2.15e-06 2.35e-06 1.6e-06 1.2e-06 2.95e-06 2.9e-06 1.95e-06 2.7e-06 2.35e-06 2.65e-06 1.95e-06 2.7e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06
56 2.4e-06 1.9e-06 2.1e-06 2.25e-06 2.75e-06 2.4e-06 2.6e-06 2.75e-06 2.3e-06 2.8e-06 1.75e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 1.9e-06 1.65e-06 2.6e-06 1.95e-06 2.1e-06 2.1e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06 1.9e-06 2.45e-06 2.7e-06 1.9e-06 2.1e-06 1.9e-06 2.5e-06 2.55e-06 2.7e-06 2.05e-06 2e-06 1.8e-06 2e-06 1.85e-06 2.45e-06 2.7e-06 2e-06 2.2e-06 1.85e-06 1.85e-06 2.4e-06 1.65e-06 1.9e-06 2.3e-06 2e-06 2.25e-06 2.95e-06 3.3e-06 1.7e-06 2.15e-06 1.95e-06 2.4e-06 2e-06 2.5e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 2.5e-06
57 2.45e-06 1.95e-06 2.05e-06 2.15e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 1.9e-06 2.05e-06 2.6e-06 2.25e-06 2.3e-06 2e-06 1.85e-06 2.65e-06 2.05e-06 1.9e-06 2.1e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 2.15e-06 1.95e-06 2.55e-06 2.15e-06 1.65e-06 2.15e-06 2.65e-06 1.55e-06 2.1e-06 1.35e-06 2.3e-06 2.6e-06 2.5e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 2.6e-06 1.55e-06 2.1e-06 1.95e-06 2e-06 2.4e-06 1.65e-06 1.65e-06 2.05e-06 2.1e-06 2.3e-06 2.9e-06 1.7e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 2.2e-06
58 2.3e-06 1.65e-06 3.5e-07 4.5e-07 1.7e-06 1.85e-06 2.1e-06 1.35e-06 1.9e-06 1.65e-06 2.3e-06 1.55e-06 2.4e-06 9.5e-07 9.5e-07 1.9e-06 2.45e-06 1.75e-06 1.95e-06 1.3e-06 2.05e-06 1.75e-06 2.1e-06 1.55e-06 2.2e-06 1.85e-06 2.3e-06 1.65e-06 1.2e-06 1.75e-06 2.6e-06 2e-06 2.5e-06 1.25e-06 2.95e-06 2.4e-06 1.3e-06 2.35e-06 2.45e-06 2.15e-06 1.75e-06 2.6e-06 2.35e-06 2.35e-06 1.75e-06 1.8e-06 1.6e-06 7.5e-07 1.75e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 1.05e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 6e-07 2e-06 1.9e-06 2.65e-06 1.25e-06 2.3e-06 1.3e-06 1.15e-06 1.9e-06 2.35e-06
59 2.3e-06 1.65e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.65e-06 2.15e-06 2.75e-06 1.7e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 1.65e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 1.8e-06 2.15e-06 2.75e-06 2.25e-06 2.4e-06 1.75e-06 2.3e-06 2.2e-06 1.7e-06 1.9e-06 2.55e-06 2.5e-06 1.95e-06 1.95e-06 2.3e-06 2.55e-06 2.35e-06 2.75e-06 2.05e-06 1.95e-06 1.55e-06 2.15e-06 1.8e-06 2.5e-06 2.25e-06 2.25e-06 2.15e-06 1.7e-06 1.8e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 2.15e-06 2.7e-06 1.95e-06 1.95e-06 2e-06 3.1e-06 2.2e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 1.7e-06 2.55e-06
60 2.65e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.65e-06 2.05e-06 2.95e-06 2.5e-06 2.8e-06 2.1e-06 2e-06 2.3e-06 3.1e-06 2.05e-06 2.4e-06 1.8e-06 2.3e-06 1.45e-06 1.75e-06 2.2e-06 2.8e-06 2.3e-06 2.25e-06 2.15e-06 1.7e-06 2.05e-06 2.45e-06 2.45e-06 2.65e-06 2.45e-06 2.9e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 2.25e-06 2.3e-06 2.8e-06 3e-06 2.3e-06 1.9e-06 2.3e-06 2.55e-06 1.75e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 1.5e-06 1.75e-06 2.75e-06 2.35e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 2.7e-06 2.8e-06 2e-06 2.6e-06 2.4e-06 1.75e-06 2.35e-06 2.6e-06
61 1.9e-06 2.05e-06 2.6e-06 2.75e-06 3.3e-06 2.1e-06 2.65e-06 3.1e-06 1.95e-06 2.95e-06 1.1e-06 2.05e-06 2.05e-06 2.75e-06 2.95e-06 2.05e-06 1e-06 3e-06 2.05e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 2.9e-06 2.15e-06 2.25e-06 1.65e-06 2.85e-06 3.1e-06 1.65e-06 2e-06 2.65e-06 1.2e-06 2e-06 1.05e-06 2.55e-06 2.85e-06 2.4e-06 1.05e-06 2.1e-06 2e-06 1.75e-06 1.15e-06 2.5e-06 3.25e-06 1.9e-06 2.1e-06 2.6e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 2.7e-06 2.75e-06 1.7e-06 2.65e-06 2e-06 1.8e-06 2.65e-06 2.15e-06 2.8e-06 1.9e-06 3.1e-06 1.85e-06 2e-06 3.05e-06 2.05e-06 2.15e-06
62 2.55e-06 2e-06 1.25e-06 1.3e-06 1.55e-06 2.2e-06 2.2e-06 1.7e-06 2.4e-06 1.8e-06 2.9e-06 2.2e-06 2.7e-06 1.65e-06 1.1e-06 2.1e-06 3.05e-06 1.75e-06 2.15e-06 1.85e-06 2.2e-06 1.85e-06 2.25e-06 1.65e-06 2.45e-06 2e-06 2.8e-06 1.6e-06 1.2e-06 2.4e-06 2.85e-06 2.15e-06 3.05e-06 2.1e-06 3.45e-06 2.55e-06 1.65e-06 2.55e-06 2.9e-06 2.25e-06 2.05e-06 3e-06 3e-06 2.5e-06 1.6e-06 2.45e-06 2.25e-06 1.25e-06 2.15e-06 2.5e-06 2.45e-06 2.25e-06 1.75e-06 1.25e-06 2.5e-06 1.95e-06 2.5e-06 2.45e-06 1.25e-06 2.2e-06 2e-06 3.1e-06 2.2e-06 2.75e-06 2.05e-06 1.45e-06 2.1e-06 2.55e-06
63 2.25e-06 1.85e-06 2.25e-06 2.4e-06 3e-06 2.25e-06 2.05e-06 3e-06 1.95e-06 3.05e-06 1.45e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 2e-06 1.5e-06 2.7e-06 2.05e-06 2.2e-06 2.15e-06 2.55e-06 2.75e-06 2.6e-06 2.5e-06 2.05e-06 2.1e-06 2.55e-06 2.45e-06 1.7e-06 2.35e-06 2.8e-06 1.65e-06 1.95e-06 1.95e-06 2.1e-06 2.7e-06 2.3e-06 1.75e-06 2.2e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 2.95e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.5e-06 2.25e-06 2e-06 2.7e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 2.6e-06 1.85e-06 2.75e-06 2.6e-06 1.95e-06 2.6e-06 2e-06 2.6e-06
64 2.15e-06 1.5e-06 1.35e-06 1.35e-06 2.4e-06 1.7e-06 2.35e-06 2.1e-06 1.75e-06 2.35e-06 1.55e-06 1.6e-06 2.15e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 1.7e-06 2.1e-06 2.15e-06 1.95e-06 1.55e-06 2.4e-06 2.35e-06 1.8e-06 1.25e-06 2.35e-06 2.55e-06 1.95e-06 2.45e-06 1.75e-06 2.2e-06 1.7e-06 2.3e-06 1.5e-06 2.5e-06 2.45e-06 1.9e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 2.05e-06 2e-06 2.2e-06 1.7e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 1.3e-06 1.95e-06 2.4e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 2.4e-06
65 2.85e-06 1.9e-06 1.15e-06 1.15e-06 1.7e-06 2.4e-06 2.35e-06 1.7e-06 2.45e-06 2.05e-06 2.9e-06 2.05e-06 3e-06 1.6e-06 1.35e-06 2e-06 3.05e-06 2e-06 2.1e-06 1.65e-06 2.05e-06 1.7e-06 2.5e-06 1.85e-06 2.75e-06 2e-06 2.75e-06 1.85e-06 1e-06 2.2e-06 2.95e-06 2.45e-06 2.8e-06 2e-06 3.15e-06 2.7e-06 1.9e-06 2.8e-06 2.85e-06 2.1e-06 2e-06 2.85e-06 2.95e-06 2.65e-06 1.7e-06 2e-06 2.1e-06 1.15e-06 2.1e-06 2.55e-06 2.2e-06 2.05e-06 1.7e-06 1.25e-06 2.8e-06 2.55e-06 2.25e-06 2.1e-06 1.15e-06 2e-06 1.75e-06 3.05e-06 1.45e-06 2.6e-06 1.9e-06 2e-06 2.05e-06 2.7e-06
66 2.1e-06 1.6e-06 1.8e-06 2e-06 2.25e-06 2.1e-06 2.45e-06 2.65e-06 2.1e-06 2.75e-06 1.6e-06 2e-06 2.2e-06 1.95e-06 2.1e-06 1.5e-06 1.5e-06 2.2e-06 1.5e-06 2.15e-06 1.75e-06 2.2e-06 2.75e-06 2.2e-06 2.2e-06 1.7e-06 2.2e-06 2.05e-06 1.65e-06 1.95e-06 2.55e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 2.55e-06 2.25e-06 2.75e-06 2.1e-06 1.85e-06 1.55e-06 2.05e-06 1.65e-06 2.5e-06 2.3e-06 2.25e-06 2.05e-06 1.6e-06 1.65e-06 2.15e-06 1.85e-06 1.9e-06 2.15e-06 1.6e-06 1.95e-06 2.6e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 2.9e-06 2.45e-06
67 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.2e-06 2.7e-06 2e-06 2.7e-06 2.2e-06 2.6e-06 2.85e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 3.7e-06
