 slim_761997610 slim_761997567 slim_761997613 slim_761997583 slim_761997555 slim_761997608 slim_761997580 slim_761997581 slim_761997594 slim_761997558 slim_761997614 slim_761997615 slim_761997609 slim_761997549 slim_761997602 slim_761997566 slim_761997551 slim_761997578 slim_761997605 slim_761997568 slim_761997548 slim_761997600 slim_761997589 slim_761997575 slim_761997561 slim_761997612 slim_761997550 slim_761997611 slim_761997560 slim_761997577 slim_761997553 slim_761997574 slim_761997601 slim_761997622 slim_761997596 slim_761997559 slim_761997587 slim_761997591 slim_761997624 slim_761997573 slim_761997563 slim_761997603 slim_761997606 slim_761997598 slim_761997616 slim_761997572 slim_761997557 slim_761997586 slim_761997623 slim_761997590 slim_761997576 slim_761997569 slim_761997595 slim_761997618 slim_761997625 slim_761997584 slim_761997565 slim_761997607 slim_761997592 slim_761997571 slim_761997593 slim_761997582 slim_761997570 slim_761997564 slim_761997621 slim_761997554 slim_761997604 slim_761997588 slim_761997599 slim_761997619 slim_761997562 slim_761997620 slim_761997617 slim_761997579 slim_761997552 slim_761997597 slim_761997585 slim_761997556
47 3.75e-06 2.75e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 2.9e-06 2.95e-06 2.8e-06 3.45e-06 3.2e-06 3.15e-06 3.1e-06 2.15e-06 2.9e-06 3.1e-06 2.6e-06 2.65e-06 3.55e-06 3e-06 2.55e-06 4.45e-06 2.65e-06 2.7e-06 3.7e-06 2.8e-06 2.3e-06 2.7e-06 2.95e-06 2.95e-06 2.75e-06 3e-06 3.4e-06 2.9e-06 2.9e-06 2.7e-06 2.2e-06 3.5e-06 2.9e-06 3.45e-06 2.65e-06 2.9e-06 3.6e-06 2.8e-06 2.4e-06 2.85e-06 2.4e-06 3.4e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 2.15e-06 2.45e-06 3.35e-06 1.75e-06 3.55e-06 2.55e-06 2.35e-06 3.7e-06 2.2e-06 2.6e-06 2.75e-06 3.05e-06 2.3e-06 2.35e-06 2.5e-06 2.85e-06 3e-06 2.75e-06 4.25e-06 2.9e-06 3.45e-06 2.95e-06 2.85e-06 2.75e-06 2.95e-06 2.85e-06
48 2.75e-06 1.85e-06 1.6e-06 1.6e-06 1.95e-06 3.1e-06 1.65e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2e-06 1.7e-06 1.6e-06 2.55e-06 1.55e-06 3.5e-06 2.5e-06 1.7e-06 1.5e-06 4.05e-06 1.65e-06 2.1e-06 2.75e-06 2.1e-06 1.6e-06 2.2e-06 1.9e-06 2.4e-06 1.75e-06 1.9e-06 2.8e-06 2.7e-06 1.7e-06 2e-06 2.55e-06 2.9e-06 1.9e-06 2.8e-06 1.35e-06 1.3e-06 3.1e-06 1.6e-06 2.1e-06 1.6e-06 2.9e-06 2.65e-06 2.6e-06 2.05e-06 2.1e-06 1.7e-06 2.55e-06 3.05e-06 3.15e-06 3.45e-06 3.1e-06 2.6e-06 1.65e-06 2.7e-06 2.25e-06 2.25e-06 2.55e-06 3.35e-06 2.9e-06 2.6e-06 3.05e-06 1.8e-06 1.75e-06 1.9e-06 3.8e-06 1.9e-06 2.9e-06 1.9e-06 2.65e-06 1.45e-06 2.3e-06 2.45e-06
49 3.15e-06 2.35e-06 1.35e-06 1.45e-06 1.55e-06 2.35e-06 1.9e-06 2.85e-06 2.6e-06 2.55e-06 2.25e-06 2.15e-06 2.5e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 2.9e-06 2.95e-06 1.85e-06 1.95e-06 3.85e-06 1.65e-06 2.1e-06 2.65e-06 1.5e-06 2.15e-06 1.7e-06 1.8e-06 2.2e-06 1.8e-06 1.55e-06 2.45e-06 2.45e-06 1.95e-06 1.4e-06 2.2e-06 2.55e-06 1.65e-06 2.5e-06 2.05e-06 2.3e-06 2.9e-06 1.85e-06 1.9e-06 1.9e-06 3e-06 2.55e-06 2.05e-06 2.4e-06 1.25e-06 1.75e-06 2.2e-06 2.95e-06 2.4e-06 3.15e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 1.95e-06 2.05e-06 2.75e-06 3.15e-06 2.35e-06 2.25e-06 2.9e-06 1.9e-06 2e-06 1.8e-06 3.65e-06 1.95e-06 2.6e-06 1.95e-06 1.95e-06 2.15e-06 1.65e-06 1.55e-06
50 3.2e-06 2.4e-06 1.35e-06 1.55e-06 1.55e-06 2.35e-06 1.9e-06 2.9e-06 2.65e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 1.75e-06 2e-06 2.15e-06 2.05e-06 2.9e-06 3e-06 1.9e-06 2e-06 3.85e-06 1.7e-06 2.15e-06 2.7e-06 1.5e-06 2.2e-06 1.75e-06 1.85e-06 2.25e-06 1.8e-06 1.6e-06 2.45e-06 2.5e-06 1.95e-06 1.35e-06 2.25e-06 2.55e-06 1.7e-06 2.5e-06 2.1e-06 2.4e-06 2.9e-06 1.85e-06 1.9e-06 1.9e-06 3e-06 2.55e-06 2.1e-06 1.25e-06 2.4e-06 1.8e-06 2.15e-06 2.95e-06 2.4e-06 3.15e-06 2.6e-06 2.5e-06 2.25e-06 2.95e-06 1.9e-06 2.05e-06 2.8e-06 3.15e-06 2.35e-06 2.25e-06 2.9e-06 1.95e-06 2.1e-06 1.8e-06 3.65e-06 2e-06 2.6e-06 2e-06 1.95e-06 2.2e-06 1.65e-06 1.55e-06
51 3e-06 2.35e-06 1.35e-06 1.2e-06 1.3e-06 3.2e-06 1.85e-06 3.05e-06 2.75e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 1.6e-06 1.7e-06 2.2e-06 1.75e-06 3.45e-06 2.85e-06 1.8e-06 1.7e-06 3.8e-06 1.2e-06 1.85e-06 2.5e-06 1.55e-06 2e-06 1.95e-06 2e-06 2.5e-06 1.4e-06 1.6e-06 2.45e-06 2.45e-06 1.75e-06 1.55e-06 2.45e-06 2.55e-06 1.65e-06 2.45e-06 1.75e-06 2.25e-06 3.25e-06 1.85e-06 1.8e-06 1.75e-06 3.25e-06 2.75e-06 1.7e-06 1.75e-06 1.8e-06 2.3e-06 2.5e-06 3.4e-06 2.95e-06 3.8e-06 2.75e-06 2.75e-06 2.05e-06 2.9e-06 2.2e-06 2.2e-06 3.05e-06 3.4e-06 2.85e-06 2.55e-06 3.1e-06 2.05e-06 1.8e-06 1.95e-06 3.55e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06
52 3.6e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 2.6e-06 2.2e-06 2.75e-06 2.55e-06 3.4e-06 2.75e-06 2.45e-06 2.95e-06 2.45e-06 2.25e-06 2.8e-06 2.3e-06 2.5e-06 3.4e-06 2.3e-06 2.25e-06 4.65e-06 2.4e-06 2.2e-06 3.5e-06 2e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 3.1e-06 2.55e-06 2.2e-06 1.85e-06 1.8e-06 3.2e-06 2.35e-06 3.15e-06 2.55e-06 2.4e-06 3.5e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06 2.5e-06 3.4e-06 2.55e-06 3.5e-06 1.75e-06 3.25e-06 2.45e-06 2.55e-06 3.5e-06 1.75e-06 2.1e-06 2.5e-06 3.15e-06 1.9e-06 1.95e-06 2.6e-06 2.2e-06 2.35e-06 2.1e-06 4.45e-06 2.25e-06 3.25e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 2.5e-06
53 3.9e-06 2.75e-06 3.3e-06 3.5e-06 3.45e-06 2e-06 3.25e-06 1.9e-06 2.5e-06 4e-06 3.7e-06 3.35e-06 3.55e-06 3.2e-06 3.2e-06 3.7e-06 2.95e-06 2e-06 3.8e-06 3.35e-06 2.9e-06 4.7e-06 3.3e-06 2.9e-06 4.15e-06 3.25e-06 2.95e-06 3.6e-06 3.2e-06 3.05e-06 3.4e-06 3.55e-06 3.75e-06 2.05e-06 3.2e-06 3.15e-06 2.6e-06 3.85e-06 3.6e-06 3.85e-06 3.05e-06 2.95e-06 3.75e-06 3.05e-06 3.2e-06 3.15e-06 1.7e-06 2.45e-06 3.05e-06 2.95e-06 2.95e-06 3.4e-06 2.55e-06 9e-07 3.6e-06 2e-06 3.85e-06 2.35e-06 3e-06 3.9e-06 2.35e-06 2.7e-06 2.2e-06 3.05e-06 2.6e-06 2.6e-06 3.05e-06 3.05e-06 3.25e-06 3.05e-06 4.6e-06 3.05e-06 3.85e-06 3.2e-06 3.15e-06 3.1e-06 3.3e-06 3.15e-06
54 3.05e-06 3.9e-06 3.1e-06 3.2e-06 3.45e-06 3e-06 3.7e-06 3.9e-06 3.7e-06 2.4e-06 2.65e-06 3.8e-06 3e-06 2.95e-06 3.75e-06 2.55e-06 3.5e-06 3.95e-06 2.95e-06 3.6e-06 3.45e-06 1.9e-06 2.85e-06 3.8e-06 2.3e-06 3.2e-06 3.45e-06 3.3e-06 3.4e-06 3.65e-06 2.95e-06 2.8e-06 2.35e-06 3.6e-06 3.75e-06 3.1e-06 3.55e-06 2.45e-06 3.4e-06 2.45e-06 3.15e-06 4.05e-06 2.6e-06 3.6e-06 3.15e-06 3.7e-06 4.15e-06 3.35e-06 3.15e-06 2.4e-06 2.4e-06 2.95e-06 3.5e-06 3.6e-06 3.3e-06 3.9e-06 2.4e-06 3.7e-06 3.5e-06 2.75e-06 3.25e-06 3.55e-06 4e-06 2.55e-06 3.5e-06 3.55e-06 2.9e-06 3.55e-06 3.8e-06 3.4e-06 1.8e-06 3.55e-06 2.45e-06 3.6e-06 3.5e-06 3.2e-06 3.25e-06 2.6e-06
55 4.3e-06 3e-06 3.6e-06 3.8e-06 3.75e-06 2.15e-06 3.55e-06 2.95e-06 2.75e-06 4.4e-06 4e-06 3.55e-06 3.75e-06 3.6e-06 3.5e-06 3.8e-06 3.35e-06 2.05e-06 4.15e-06 3.65e-06 3.3e-06 5.2e-06 3.7e-06 3.2e-06 4.55e-06 3.45e-06 3.35e-06 3.2e-06 3.35e-06 3.05e-06 3.8e-06 3.75e-06 4.15e-06 3.1e-06 3.5e-06 3.35e-06 1.8e-06 4.25e-06 3.9e-06 4.25e-06 3.45e-06 3.25e-06 4e-06 3.35e-06 3.65e-06 3.45e-06 1.95e-06 1.75e-06 3.45e-06 3.15e-06 3.15e-06 3.8e-06 1.75e-06 2e-06 3.9e-06 1e-07 4.15e-06 2.6e-06 3.4e-06 4.25e-06 2.15e-06 2.9e-06 2.4e-06 2.95e-06 1.65e-06 2.1e-06 2.15e-06 3.25e-06 3.55e-06 3.25e-06 5.05e-06 3.25e-06 4.25e-06 3.4e-06 3.2e-06 3.5e-06 3.55e-06 3.4e-06
56 2.95e-06 3.55e-06 2.6e-06 2.65e-06 2.7e-06 3.7e-06 3.1e-06 3.8e-06 3.6e-06 2.4e-06 2.25e-06 3e-06 2.9e-06 2.9e-06 3.15e-06 2.15e-06 3.1e-06 3.95e-06 2.85e-06 3e-06 3.05e-06 2.2e-06 2.65e-06 3.25e-06 2.25e-06 2.3e-06 3.3e-06 2.9e-06 2.75e-06 3.35e-06 2.6e-06 2.25e-06 2.15e-06 3.35e-06 3.15e-06 2.25e-06 3.3e-06 2.25e-06 2.75e-06 2.2e-06 3.1e-06 3.6e-06 2.75e-06 3e-06 2.7e-06 3.1e-06 4.1e-06 3.55e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 3.25e-06 3.85e-06 2.4e-06 4.15e-06 4e-06 3.7e-06 3.35e-06 2.7e-06 2.9e-06 2.85e-06 3.95e-06 2.7e-06 3.1e-06 3.15e-06 3.15e-06 2.85e-06 3.2e-06 2.7e-06 2.1e-06 2.8e-06 2.25e-06 2.85e-06 2.95e-06 3.15e-06 2.25e-06 2.65e-06
57 3.8e-06 2.55e-06 2.2e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 3.45e-06 3.4e-06 2.6e-06 3.15e-06 2.3e-06 2.5e-06 3.25e-06 2.55e-06 2.3e-06 3.6e-06 2.6e-06 2.5e-06 5e-06 2.65e-06 2.6e-06 3.75e-06 2.55e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 3.55e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 3.65e-06 2.5e-06 3.6e-06 2.6e-06 2.45e-06 3.85e-06 2.45e-06 2.7e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 3.7e-06 2.6e-06 3.7e-06 4.1e-06 2.55e-06 3.7e-06 2.45e-06 2.55e-06 2.3e-06 3.7e-06 2.6e-06 2.5e-06 3.2e-06 2.5e-06 2.6e-06 2.55e-06 4.8e-06 2.55e-06 3.7e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06
58 3e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 3.2e-06 1.7e-06 2.45e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.25e-06 1.4e-06 1.65e-06 2.8e-06 1.6e-06 3.5e-06 2.75e-06 1.85e-06 1.55e-06 4.5e-06 1.95e-06 2.05e-06 3.2e-06 2.15e-06 1.35e-06 2.2e-06 2.05e-06 2.55e-06 2.1e-06 2.2e-06 3.05e-06 2.7e-06 1.75e-06 2.05e-06 2.55e-06 3.15e-06 1.9e-06 3.05e-06 1.65e-06 1.35e-06 3.3e-06 1.65e-06 1.85e-06 1.65e-06 2.8e-06 2.35e-06 1.65e-06 2.2e-06 2.25e-06 2.05e-06 2.55e-06 3e-06 3.5e-06 3.4e-06 3.35e-06 2.55e-06 2.7e-06 3.05e-06 2.25e-06 2.2e-06 2.65e-06 3.55e-06 2.9e-06 2.6e-06 3.25e-06 1.85e-06 1.8e-06 1.9e-06 4.25e-06 1.95e-06 3.15e-06 1.95e-06 2.7e-06 1.8e-06 2.35e-06 2.6e-06
59 2.75e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 3.9e-06 2.85e-06 3.4e-06 3.65e-06 2.55e-06 2.75e-06 3.65e-06 2.6e-06 2.95e-06 2.9e-06 2.75e-06 2.9e-06 4.4e-06 2.6e-06 2.75e-06 2.85e-06 2.6e-06 2.8e-06 3.3e-06 2.45e-06 3e-06 3e-06 3.15e-06 2.7e-06 3.25e-06 2.95e-06 2.6e-06 2.6e-06 3.55e-06 3e-06 2.9e-06 3.5e-06 2.7e-06 3.05e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 3.2e-06 2.9e-06 4.05e-06 3.7e-06 2.7e-06 2.9e-06 2.95e-06 2.9e-06 3.5e-06 3.9e-06 2.75e-06 4.25e-06 2.7e-06 3.7e-06 3.05e-06 4.8e-06 3.2e-06 3.25e-06 3.5e-06 3e-06 3.65e-06 3.55e-06 3.3e-06 2.9e-06 3e-06 2.8e-06 2.45e-06 2.95e-06 2.7e-06 2.9e-06 3.6e-06 2.8e-06 3.1e-06 3.2e-06
60 3.3e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 2.65e-06 1.9e-06 2.5e-06 2.55e-06 3.1e-06 2.45e-06 2.4e-06 2.65e-06 2.15e-06 1.95e-06 2.45e-06 2e-06 2.8e-06 3.1e-06 2e-06 1.95e-06 4.35e-06 2.1e-06 1.9e-06 3.2e-06 1.65e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06 2e-06 2.8e-06 2.3e-06 1.9e-06 1.5e-06 1.85e-06 2.9e-06 2e-06 2.85e-06 2.25e-06 2.1e-06 3.25e-06 1.8e-06 2.1e-06 1.85e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06 1.75e-06 2.35e-06 3.25e-06 2.15e-06 2.9e-06 2.45e-06 2.25e-06 3.2e-06 2.8e-06 1.75e-06 2.5e-06 2.8e-06 1.9e-06 1.95e-06 2.65e-06 1.85e-06 2.05e-06 1.75e-06 4.15e-06 1.9e-06 2.95e-06 1.95e-06 2.25e-06 2.35e-06 1.75e-06 2.2e-06
61 3.35e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 3e-06 1.8e-06 2.6e-06 2.65e-06 3.15e-06 2.55e-06 2.15e-06 2.7e-06 2.1e-06 1.8e-06 2.4e-06 1.9e-06 2.95e-06 3.15e-06 1.7e-06 1.85e-06 4.6e-06 2.1e-06 1.5e-06 3.25e-06 1.4e-06 2.15e-06 2.05e-06 1.7e-06 2.35e-06 2e-06 1.8e-06 2.85e-06 2.4e-06 1.8e-06 1.35e-06 2.15e-06 2.95e-06 1.7e-06 2.9e-06 2.25e-06 1.95e-06 3.4e-06 1.7e-06 1.9e-06 1.75e-06 2.2e-06 2.6e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 2.7e-06 3.55e-06 2.9e-06 2.85e-06 2.55e-06 2.2e-06 3.25e-06 1.75e-06 2.5e-06 2.6e-06 3.3e-06 2.1e-06 1.95e-06 3.15e-06 1.65e-06 1.9e-06 1.6e-06 4.4e-06 1.65e-06 2.85e-06 1.7e-06 2.1e-06 2.35e-06 1.4e-06 2.15e-06
62 3.75e-06 2.15e-06 2.65e-06 2.7e-06 2.9e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 3.9e-06 3.7e-06 2.85e-06 3.1e-06 2.9e-06 2.45e-06 3.5e-06 2.5e-06 2.3e-06 3.55e-06 2.45e-06 2.45e-06 5.3e-06 2.95e-06 2.7e-06 4.05e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06 2.25e-06 3.1e-06 2.85e-06 3.85e-06 2.75e-06 2.55e-06 2.7e-06 2.5e-06 3.95e-06 2.95e-06 3.9e-06 2.55e-06 2.05e-06 3.7e-06 2.4e-06 3.15e-06 2.45e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 3.05e-06 2.5e-06 2.2e-06 4e-06 2.4e-06 3.95e-06 2.3e-06 2.65e-06 3.5e-06 2.5e-06 2.6e-06 3.7e-06 3.75e-06 2.6e-06 2.55e-06 3.25e-06 2.4e-06 2.55e-06 2.4e-06 5.1e-06 2.45e-06 4e-06 2.45e-06 2.8e-06 2.65e-06 2.95e-06 3.1e-06
63 3.15e-06 3.6e-06 3.5e-06 3.6e-06 3.7e-06 3.35e-06 3.75e-06 3.55e-06 3.65e-06 2.9e-06 2.9e-06 4.05e-06 3.1e-06 3.4e-06 3.75e-06 2.85e-06 3.5e-06 3.9e-06 3.05e-06 3.75e-06 3.45e-06 2.4e-06 3.3e-06 3.6e-06 2.8e-06 3.4e-06 3.5e-06 3.75e-06 3.5e-06 3.9e-06 3.35e-06 3.25e-06 2.75e-06 3.45e-06 3.75e-06 3.3e-06 3.2e-06 2.85e-06 3.75e-06 2.8e-06 3.35e-06 3.8e-06 2.95e-06 3.6e-06 3.4e-06 3.7e-06 3.55e-06 3.05e-06 3.35e-06 3.15e-06 3.15e-06 3.4e-06 3.15e-06 3.05e-06 2.55e-06 2.95e-06 2.7e-06 3.7e-06 3.55e-06 3e-06 2.8e-06 3.3e-06 3.75e-06 4.4e-06 3.1e-06 3.3e-06 2.65e-06 3.5e-06 3.8e-06 3.4e-06 2.3e-06 3.5e-06 2.8e-06 3.6e-06 3.85e-06 3.4e-06 3.4e-06 3.3e-06
64 3.8e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 2.7e-06 3.6e-06 3.05e-06 2.45e-06 3.25e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.4e-06 3.65e-06 2.6e-06 2.6e-06 4.7e-06 2.75e-06 2.55e-06 3.7e-06 2e-06 2.85e-06 2.35e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06 3.25e-06 2.75e-06 2.6e-06 1.95e-06 1.95e-06 3.35e-06 2.55e-06 3.35e-06 2.9e-06 2.75e-06 3.55e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.35e-06 2.35e-06 2.85e-06 1.9e-06 2.6e-06 3.5e-06 1.65e-06 3.1e-06 2.6e-06 2.9e-06 3.65e-06 1.9e-06 2.1e-06 2.6e-06 3.1e-06 3.3e-06 1.95e-06 2.7e-06 2.25e-06 2.65e-06 2.2e-06 4.55e-06 2.2e-06 3.4e-06 2.3e-06 2.3e-06 2.95e-06 2e-06 2.45e-06
65 3.65e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 2.8e-06 2.6e-06 3.45e-06 2.85e-06 2.25e-06 3e-06 2.5e-06 2.3e-06 2.7e-06 2.35e-06 2.5e-06 3.45e-06 2.25e-06 2.3e-06 4.7e-06 2.45e-06 2.2e-06 3.55e-06 1.9e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 3.15e-06 2.6e-06 2.3e-06 1.85e-06 2e-06 3.25e-06 2.15e-06 3.2e-06 2.6e-06 2.45e-06 3.55e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.55e-06 1.95e-06 2.6e-06 3.55e-06 2.1e-06 3.15e-06 2.5e-06 2.6e-06 3.55e-06 1.95e-06 1.95e-06 2.55e-06 3.3e-06 1.95e-06 3.5e-06 2.8e-06 2.15e-06 2.4e-06 2.1e-06 4.5e-06 2.15e-06 3.2e-06 2.2e-06 2.2e-06 2.7e-06 1.85e-06 2.3e-06
66 3.45e-06 3.3e-06 3.2e-06 3.3e-06 3.4e-06 2.9e-06 3.45e-06 3.55e-06 3.15e-06 3.2e-06 3.1e-06 3.65e-06 2.8e-06 3.1e-06 3.45e-06 2.7e-06 3.2e-06 3.2e-06 3.3e-06 3.45e-06 3.15e-06 3.3e-06 3e-06 3.3e-06 3.1e-06 3.25e-06 3.2e-06 3.25e-06 3.35e-06 3.4e-06 3.1e-06 3.1e-06 3.05e-06 3.45e-06 3.45e-06 3.15e-06 2.65e-06 3.15e-06 3.5e-06 3.1e-06 3.05e-06 3.5e-06 3.25e-06 3.3e-06 3.2e-06 3.4e-06 3.05e-06 2.5e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 2.6e-06 3.05e-06 2.9e-06 2.15e-06 3.15e-06 3.2e-06 3.25e-06 3.3e-06 2.65e-06 3.15e-06 3.25e-06 2.65e-06 2.7e-06 2.8e-06 4.2e-06 3.35e-06 3.5e-06 3.25e-06 3.15e-06 3.35e-06 3.1e-06 3.45e-06 3.35e-06 3.1e-06 3.35e-06 3.15e-06
67 2.95e-06 1.7e-06 1.3e-06 1.35e-06 1.45e-06 3.15e-06 1.3e-06 2.35e-06 2.65e-06 2.95e-06 2.55e-06 2.05e-06 2.3e-06 1.95e-06 1.25e-06 2.4e-06 1.55e-06 3.15e-06 2.75e-06 1.3e-06 1.5e-06 4.65e-06 1.95e-06 1.8e-06 3.1e-06 1.2e-06 1.8e-06 1.75e-06 1.2e-06 2e-06 2e-06 1.45e-06 2.8e-06 2.45e-06 1.35e-06 1.15e-06 2.2e-06 2.9e-06 1.5e-06 2.85e-06 1.8e-06 1.1e-06 3.15e-06 1.2e-06 2e-06 1.25e-06 2.8e-06 2.85e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 3.05e-06 3.55e-06 3.25e-06 2.85e-06 2.5e-06 1.85e-06 2.9e-06 1.85e-06 1.65e-06 2.4e-06 3.5e-06 2.25e-06 2.15e-06 3.35e-06 2.2e-06 1.35e-06 1.25e-06 4.45e-06 1.2e-06 3e-06 1.25e-06 2e-06 1.9e-06 1.3e-06 2.15e-06
68 2.9e-06 1.7e-06 1.25e-06 1.1e-06 1.2e-06 3.45e-06 1.25e-06 2.4e-06 2.75e-06 3e-06 2.65e-06 2.2e-06 2.25e-06 1.9e-06 1e-06 2.65e-06 1.45e-06 3.5e-06 2.8e-06 1.35e-06 1.4e-06 4.85e-06 1.75e-06 1.55e-06 3.15e-06 1.45e-06 1.75e-06 1.85e-06 1.5e-06 2.2e-06 2.1e-06 1.7e-06 2.9e-06 2.3e-06 1.15e-06 1.45e-06 2.25e-06 3e-06 1.55e-06 2.95e-06 1.75e-06 1e-06 3.4e-06 1.1e-06 2.1e-06 1.1e-06 2.95e-06 3e-06 1.75e-06 2e-06 2.1e-06 1.8e-06 2.35e-06 3.25e-06 3.8e-06 3.55e-06 3.2e-06 2.6e-06 1.8e-06 3e-06 2.05e-06 1.9e-06 2.55e-06 3.8e-06 2.65e-06 2.4e-06 3.5e-06 1.35e-06 2e-06 1.45e-06 4.65e-06 1.35e-06 3.15e-06 1.45e-06 2.2e-06 1.8e-06 1.7e-06 2.4e-06
69 3e-06 1.7e-06 1.25e-06 1.3e-06 1.3e-06 3.1e-06 1.3e-06 2.45e-06 2.6e-06 2.9e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 1.35e-06 2.25e-06 1.6e-06 3.1e-06 2.8e-06 1.3e-06 1.55e-06 4.45e-06 1.85e-06 1.75e-06 2.95e-06 1.15e-06 1.85e-06 1.65e-06 1.2e-06 1.95e-06 1.9e-06 1.4e-06 2.6e-06 2.4e-06 1.4e-06 1.05e-06 2.15e-06 2.7e-06 1.5e-06 2.6e-06 1.9e-06 1.4e-06 2.9e-06 1.25e-06 1.85e-06 1.3e-06 2.8e-06 2.75e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2.1e-06 3.05e-06 3.4e-06 3.25e-06 2.7e-06 2.55e-06 1.9e-06 2.8e-06 1.75e-06 1.6e-06 2.4e-06 3.4e-06 2.2e-06 2.1e-06 3.25e-06 1.25e-06 1.45e-06 1.8e-06 4.25e-06 1.3e-06 2.85e-06 1.3e-06 1.95e-06 2e-06 1.25e-06 2.05e-06
70 2.7e-06 4.75e-06 3.95e-06 3.95e-06 4.2e-06 4.5e-06 4.5e-06 4.7e-06 4.55e-06 2.1e-06 2.4e-06 4.7e-06 3.1e-06 3.75e-06 4.55e-06 2.7e-06 4.2e-06 5.2e-06 2.55e-06 4.4e-06 4.15e-06 4e-07 3.45e-06 4.55e-06 1.75e-06 4.05e-06 4.2e-06 4.25e-06 4.35e-06 4.75e-06 3.55e-06 3.45e-06 2.05e-06 4.35e-06 4.55e-06 3.95e-06 4.5e-06 2.15e-06 4.25e-06 2.05e-06 3.8e-06 4.9e-06 2.45e-06 4.45e-06 3.9e-06 4.5e-06 5.15e-06 4.25e-06 3.8e-06 3.65e-06 3.65e-06 3.55e-06 4.45e-06 4.6e-06 1.8e-06 5.05e-06 2.1e-06 4.8e-06 4.25e-06 2.45e-06 4.15e-06 4.4e-06 5.1e-06 2.3e-06 4.55e-06 4.5e-06 3.15e-06 4.45e-06 4.65e-06 4.25e-06 4e-07 4.5e-06 2.05e-06 4.5e-06 4.5e-06 3.9e-06 4.15e-06 3.9e-06
