 slim_762275833 slim_762275843 slim_762275830 slim_762275839 slim_762275797 slim_762275814 slim_762275834 slim_762275829 slim_762275776 slim_762275790 slim_762275817 slim_762275808 slim_762275821 slim_762275837 slim_762275810 slim_762275798 slim_762275801 slim_762275827 slim_762275846 slim_762275775 slim_762275778 slim_762275832 slim_762275795 slim_762275824 slim_762275818 slim_762275802 slim_762275807 slim_762275789 slim_762275785 slim_762275838 slim_762275799 slim_762275791 slim_762275800 slim_762275784 slim_762275828 slim_762275779 slim_762275812 slim_762275836 slim_762275794 slim_762275788 slim_762275831 slim_762275825 slim_762275804 slim_762275844 slim_762275848 slim_762275805 slim_762275809 slim_762275820 slim_762275787 slim_762275815 slim_762275847 slim_762275811 slim_762275786 slim_762275835 slim_762275793 slim_762275783 slim_762275777 slim_762275845 slim_762275826 slim_762275792 slim_762275840 slim_762275796 slim_762275813 slim_762275816 slim_762275851 slim_762275782 slim_762275841 slim_762275842 slim_762275849 slim_762275823 slim_762275806 slim_762275822 slim_762275803 slim_762275852 slim_762275850 slim_762275780 slim_762275819 slim_762275781
47 2.7e-06 1.5e-06 2.85e-06 2.1e-06 9e-07 2.2e-06 2.6e-06 1.95e-06 2.05e-06 2.3e-06 1.7e-06 2.25e-06 1.8e-06 1.05e-06 1.55e-06 2.2e-06 1.8e-06 9.5e-07 2.45e-06 1.7e-06 2.85e-06 2.25e-06 2.1e-06 2.5e-06 1.5e-06 2.35e-06 2.4e-06 1.85e-06 1.85e-06 1.25e-06 2.7e-06 1.75e-06 1.1e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 1.5e-06 1.15e-06 2.85e-06 1.55e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 1.8e-06 2.5e-06 1.6e-06 1.95e-06 2.3e-06 9.5e-07 2.7e-06 1.9e-06 2.5e-06 1.7e-06 2e-06 2.3e-06 2.85e-06 2.6e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 2.55e-06 2.1e-06 2.2e-06 1.55e-06 1e-06 2.35e-06 2.7e-06 1.2e-06 1.95e-06 2.65e-06 2.55e-06 1.05e-06 2.15e-06
48 2.05e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.5e-06 2.15e-06 2.65e-06 2.55e-06 1.8e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 1.9e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.75e-06 2.55e-06 1.8e-06 1.75e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 1.65e-06 2.15e-06 2.45e-06 1.8e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 1.75e-06 2.4e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 2.2e-06 2.35e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.1e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06
49 2.35e-06 1.65e-06 2.15e-06 2.15e-06 1.2e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06 2.2e-06 1.25e-06 2.2e-06 1.75e-06 1.4e-06 1.7e-06 1.95e-06 1.7e-06 1.25e-06 2.3e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 1.45e-06 1.6e-06 2.2e-06 2.05e-06 1.35e-06 1.55e-06 1.45e-06 2.1e-06 1.7e-06 1.45e-06 2e-06 2.2e-06 1.85e-06 2.1e-06 1.8e-06 1.3e-06 2.35e-06 1.6e-06 2.05e-06 2.1e-06 1.6e-06 2.1e-06 2.15e-06 2.1e-06 1.6e-06 2.35e-06 2.1e-06 1.85e-06 1.75e-06 1.1e-06 2e-06 1.4e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 2.45e-06 2.05e-06 1.6e-06 1.6e-06 1.5e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 1.25e-06 1.9e-06 2.05e-06 1.5e-06 1.35e-06 2.1e-06
50 2.3e-06 1.95e-06 2.05e-06 2.3e-06 1.7e-06 2.4e-06 2.1e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 2.3e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 1.55e-06 2.35e-06 2.4e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.5e-06 2.15e-06 1.45e-06 1.8e-06 2.4e-06 1.55e-06 1.8e-06 1.65e-06 2.45e-06 1.9e-06 1.55e-06 1.95e-06 1.95e-06 2.8e-06 1.4e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.1e-06 1.65e-06 1.95e-06 2.25e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 2.2e-06 1.5e-06 2.25e-06 1.65e-06 2.5e-06 2.75e-06 2.65e-06 9.5e-07 2.25e-06 2.3e-06 2e-06 2.4e-06 1.9e-06 2e-06 1.45e-06 1.9e-06 1.1e-06 2.05e-06 1.3e-06 1.55e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06
51 2.25e-06 2.15e-06 2e-06 2.85e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 1.75e-06 2.6e-06 1.8e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 1.95e-06 2.2e-06 1.55e-06 1.65e-06 2e-06 2.35e-06 1.6e-06 1.95e-06 1.6e-06 1.8e-06 2.2e-06 1.95e-06 1.95e-06 1.6e-06 2.4e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2.65e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 2.3e-06 2.45e-06 1.75e-06 1.85e-06 2.7e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 2.55e-06 1.9e-06 2.95e-06 2.6e-06 2.55e-06 1.6e-06 2.1e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 2.25e-06 1.65e-06 2.15e-06 1.65e-06 1.6e-06 1.75e-06 2.1e-06 2.1e-06 1.55e-06 2.05e-06 2.35e-06
52 2.25e-06 1.2e-06 2.65e-06 2.2e-06 3.5e-07 2e-06 2.25e-06 1.8e-06 1.55e-06 2.3e-06 1.2e-06 2.3e-06 1.55e-06 8e-07 1.4e-06 2.05e-06 1.6e-06 5.5e-07 2.4e-06 1.5e-06 2.7e-06 1.9e-06 1.65e-06 2.35e-06 9.5e-07 2.3e-06 2.1e-06 1.35e-06 1.25e-06 9e-07 2.6e-06 1.3e-06 8.5e-07 2.4e-06 2.7e-06 2.4e-06 2.2e-06 1.5e-06 2.5e-07 2.85e-06 1.25e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 9.5e-07 2.4e-06 1.1e-06 1.75e-06 1.9e-06 1e-07 2.5e-06 1.4e-06 2.2e-06 1.65e-06 1.8e-06 2.4e-06 2.85e-06 2.6e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 2.1e-06 2.05e-06 2.15e-06 1.3e-06 8.5e-07 2.1e-06 2.55e-06 6e-07 1.75e-06 2.5e-06 2.4e-06 6e-07 2.1e-06
53 2.05e-06 2.5e-06 1.55e-06 2.75e-06 2.5e-06 2.15e-06 1.75e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 2.4e-06 2e-06 2.5e-06 2.45e-06 1.95e-06 2e-06 2.4e-06 2.1e-06 2.15e-06 1.5e-06 2.35e-06 1.95e-06 1.65e-06 2.7e-06 2e-06 1.6e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 2.15e-06 2.55e-06 1.65e-06 2.3e-06 1.6e-06 2e-06 2.55e-06 2.7e-06 2.05e-06 2.25e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 2e-06 2.7e-06 2.1e-06 2e-06 1.9e-06 1.9e-06 2.5e-06 2.7e-06 2.1e-06 1.6e-06 2.6e-06 2.1e-06 2.65e-06 2.2e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 2.65e-06 2e-06 2.25e-06 2.35e-06 2.05e-06 2.75e-06 1.65e-06 1.75e-06 2.1e-06 2.2e-06 2e-06 1.65e-06 2.65e-06 2.2e-06
54 2.15e-06 2e-06 2.25e-06 2.45e-06 1.5e-06 1.95e-06 2e-06 2e-06 1.65e-06 2.6e-06 1.6e-06 2.35e-06 2.1e-06 1.7e-06 2e-06 2.3e-06 2e-06 1.55e-06 2.5e-06 2.15e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 2.4e-06 2.15e-06 1.35e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 1.75e-06 2.25e-06 2.25e-06 1.85e-06 2.45e-06 2.15e-06 1.6e-06 2.25e-06 1.95e-06 2.45e-06 2.2e-06 2e-06 2.5e-06 2.55e-06 2.5e-06 1.9e-06 2.25e-06 1.4e-06 2.2e-06 2e-06 1.4e-06 2.1e-06 2.7e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 1.9e-06 1.95e-06 1.6e-06 1.5e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 1.95e-06 1.85e-06 2.4e-06 2e-06 1.55e-06 2.25e-06 2.15e-06 1.75e-06 1.7e-06 2.45e-06
55 1.85e-06 2.2e-06 1.7e-06 2.85e-06 2.25e-06 2.45e-06 1.95e-06 2.35e-06 2.2e-06 1.75e-06 2.1e-06 2.4e-06 1.65e-06 2.3e-06 2.25e-06 1.65e-06 1.6e-06 2.2e-06 1.95e-06 1.8e-06 2.15e-06 2.25e-06 1.95e-06 2.05e-06 2.4e-06 1.9e-06 1.05e-06 2.2e-06 1.5e-06 2.05e-06 2.2e-06 1.8e-06 2.35e-06 1.55e-06 2.6e-06 1.65e-06 1.7e-06 2.3e-06 2.4e-06 2.55e-06 1.85e-06 1.05e-06 1e-06 1.65e-06 1.15e-06 1.25e-06 1.65e-06 2.5e-06 1.85e-06 2.15e-06 1.5e-06 1.8e-06 2.2e-06 1.6e-06 2.25e-06 1.9e-06 2.6e-06 1.7e-06 2.75e-06 2.45e-06 2.5e-06 1.2e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06 1.75e-06 2.55e-06 1.2e-06 2.1e-06 1.65e-06 1.7e-06 1.95e-06 2.1e-06 2.45e-06 2e-06
56 2.6e-06 2.15e-06 2.75e-06 1.6e-06 1.3e-06 2e-06 2.5e-06 2.15e-06 2.15e-06 2.75e-06 2.15e-06 1.6e-06 1.85e-06 1.05e-06 1.65e-06 2.4e-06 2.1e-06 1.35e-06 1.9e-06 1.95e-06 2.7e-06 2.25e-06 2.45e-06 2.7e-06 1.8e-06 1.8e-06 2.5e-06 2.05e-06 2.25e-06 1.35e-06 2.5e-06 2.15e-06 1.1e-06 2.85e-06 2.15e-06 2.6e-06 2.55e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 2.7e-06 2.55e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 1.7e-06 1.75e-06 1.95e-06 2.25e-06 2.55e-06 1.65e-06 2.6e-06 2.1e-06 2.6e-06 2e-06 2.15e-06 1.6e-06 2.05e-06 1.75e-06 2.2e-06 1.85e-06 2.2e-06 1.95e-06 2.55e-06 2.2e-06 2.3e-06 1.75e-06 1.2e-06 2.65e-06 2.9e-06 1.8e-06 2.4e-06 2.5e-06 2.65e-06 1.35e-06 1.95e-06
57 2.4e-06 1.95e-06 2.15e-06 2.5e-06 1.65e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 2.25e-06 1.35e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.35e-06 2.55e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 2.25e-06 1.4e-06 1.35e-06 2.5e-06 1.6e-06 1.55e-06 1.9e-06 2.6e-06 2e-06 1.7e-06 1.85e-06 2e-06 2.9e-06 1.55e-06 1.25e-06 1.7e-06 1.75e-06 1.25e-06 1.35e-06 1.7e-06 2e-06 2.4e-06 1.95e-06 1.65e-06 1.9e-06 1.8e-06 2.1e-06 2.3e-06 1.7e-06 2.15e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 1.45e-06 2.25e-06 2.4e-06 1.85e-06 2.45e-06 1.85e-06 1.95e-06 1.45e-06 1.7e-06 1.3e-06 2.35e-06 1.6e-06 1.8e-06 2.3e-06 2.35e-06 1.75e-06 1.9e-06
58 2.9e-06 2.65e-06 2.8e-06 1.5e-06 2.1e-06 2.35e-06 2.7e-06 2.6e-06 2.45e-06 3e-06 2.65e-06 1.85e-06 2.4e-06 1.9e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06 2.05e-06 2.65e-06 2.35e-06 2.75e-06 2.2e-06 2.55e-06 2.65e-06 1.95e-06 3e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06 2.6e-06 1.95e-06 2.3e-06 2.95e-06 2.7e-06 2.8e-06 3e-06 3.05e-06 2.9e-06 2.3e-06 1.9e-06 2.35e-06 2.5e-06 2.95e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06 1.6e-06 2.7e-06 2.5e-06 2.2e-06 1.8e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 2.05e-06 2.9e-06 3.05e-06 2.3e-06 2.7e-06 2.45e-06 2.7e-06 2.15e-06 2.2e-06
59 2.35e-06 3e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 3.1e-06 2.6e-06 2.1e-06 2.6e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.05e-06 2.5e-06 2.4e-06 2.4e-06 3e-06 2.15e-06 2.35e-06 2.3e-06 2.9e-06 2.65e-06 2.25e-06 2.9e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.9e-06 2.85e-06 3.05e-06 1.65e-06 2.7e-06 2.9e-06 2.4e-06 2.6e-06 2.95e-06 3e-06 3e-06 2.85e-06 1.75e-06 2.45e-06 2.75e-06 2.6e-06 2.85e-06 2.2e-06 2.35e-06 2.45e-06 2.05e-06 2.85e-06 2.2e-06 3e-06 1.65e-06 2.7e-06 2.25e-06 2.45e-06 3e-06 2.45e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06 2.85e-06 2.3e-06 2.7e-06 3e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06
60 2.35e-06 2.75e-06 2.25e-06 2.05e-06 2.4e-06 2.05e-06 2.15e-06 2.45e-06 2.05e-06 2.95e-06 2.35e-06 1.8e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2.65e-06 1.85e-06 2.35e-06 2.4e-06 2.15e-06 2.75e-06 1.95e-06 2.4e-06 1.85e-06 2.7e-06 2.4e-06 2.05e-06 2.75e-06 2.25e-06 2.6e-06 1.8e-06 2e-06 2.75e-06 2.6e-06 2.8e-06 1.4e-06 2.5e-06 2.85e-06 2.45e-06 2.4e-06 2.9e-06 2.95e-06 2.85e-06 2.6e-06 1.65e-06 2.05e-06 2.65e-06 2.55e-06 2.6e-06 2.1e-06 1.9e-06 2.5e-06 1.75e-06 2.7e-06 1.8e-06 1.65e-06 2.3e-06 2.55e-06 1.8e-06 2e-06 2.75e-06 2.25e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.8e-06 2.3e-06 2.5e-06 2.8e-06 2.15e-06 1.95e-06 2.5e-06 2.35e-06
61 2.3e-06 1.6e-06 1.95e-06 2.25e-06 1.5e-06 2.25e-06 1.7e-06 1.95e-06 2e-06 1.55e-06 1.7e-06 2.15e-06 1.45e-06 1.65e-06 1.65e-06 1.35e-06 9.5e-07 1.5e-06 2e-06 1.5e-06 2.3e-06 2.15e-06 1.7e-06 2e-06 1.65e-06 1.9e-06 1.1e-06 1.9e-06 8.5e-07 1.5e-06 2.15e-06 1.5e-06 1.7e-06 1.6e-06 2.5e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 2.7e-06 1e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.45e-06 1.8e-06 1.95e-06 1.6e-06 9.5e-07 1.6e-06 1.45e-06 1.8e-06 1.95e-06 1.2e-06 2.2e-06 1.45e-06 2.45e-06 2.7e-06 2.55e-06 6e-07 2.1e-06 2.05e-06 1.75e-06 2.1e-06 1.6e-06 1.7e-06 1.3e-06 1.8e-06 1.05e-06 2.05e-06 8.5e-07 1.05e-06 1.55e-06 1.9e-06 1.7e-06 1.8e-06
62 2.3e-06 2.2e-06 2.35e-06 2.25e-06 1.55e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 2.7e-06 1.8e-06 2.2e-06 2.05e-06 1.45e-06 1.8e-06 2.35e-06 2.05e-06 1.55e-06 2.45e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 2.35e-06 2.3e-06 1.55e-06 2.2e-06 1.65e-06 2.15e-06 2.2e-06 1.5e-06 2.35e-06 2.15e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 2.6e-06 2.35e-06 2.1e-06 2.65e-06 2.7e-06 2.6e-06 1.95e-06 2.2e-06 1.6e-06 2.25e-06 2.1e-06 1.75e-06 2.2e-06 1.6e-06 2.4e-06 1.85e-06 2.25e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 2.8e-06 1.7e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 1.55e-06 2.55e-06 2.05e-06 1.8e-06 2.35e-06 2.15e-06 1.8e-06 1.65e-06 2.4e-06
63 2.25e-06 2.1e-06 2.35e-06 2.55e-06 1.6e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2.7e-06 1.7e-06 2.45e-06 2.2e-06 1.8e-06 2.1e-06 2.4e-06 2.1e-06 1.65e-06 2.6e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.9e-06 2.5e-06 2.25e-06 1.45e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 2.55e-06 2.25e-06 1.6e-06 2.35e-06 2.05e-06 2.55e-06 2.3e-06 2.1e-06 2.6e-06 2.65e-06 2.6e-06 2e-06 2.35e-06 1.5e-06 2.3e-06 2.1e-06 1.5e-06 2.2e-06 1.5e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 2e-06 2.05e-06 1.7e-06 2.9e-06 2.35e-06 2.1e-06 2.35e-06 2.45e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 1.65e-06 2.35e-06 2.25e-06 1.85e-06 1.8e-06 2.55e-06
64 2.8e-06 1.5e-06 2.8e-06 2.35e-06 1.35e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 1.25e-06 1.55e-06 2e-06 1.7e-06 1.45e-06 2.45e-06 1.75e-06 2.85e-06 2.25e-06 2.3e-06 2.4e-06 1.7e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06 1.3e-06 2.6e-06 1.95e-06 1.3e-06 2.55e-06 2.75e-06 2.55e-06 2.1e-06 1.35e-06 1.75e-06 3e-06 1.6e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 1.8e-06 1.55e-06 2.55e-06 1.9e-06 2e-06 2.3e-06 1.55e-06 2.65e-06 2.25e-06 2.35e-06 1.95e-06 1.85e-06 2.55e-06 3e-06 2.75e-06 1.75e-06 2.15e-06 2.35e-06 2.4e-06 2.7e-06 1.8e-06 1.9e-06 1.65e-06 1.3e-06 2.2e-06 2.7e-06 1.55e-06 1.5e-06 2.55e-06 2.6e-06 1.45e-06 2.25e-06
65 2.25e-06 2.4e-06 2.1e-06 2.9e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 2.65e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.6e-06 2.5e-06 1.95e-06 2.25e-06 1.85e-06 2.15e-06 2.3e-06 2.5e-06 2.1e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 1.9e-06 2.4e-06 2e-06 2.1e-06 2e-06 2e-06 2.25e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.7e-06 3.3e-06 2.45e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 1.85e-06 2.35e-06 2.7e-06
66 2.7e-06 1.75e-06 2.4e-06 2.25e-06 1.9e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 1.75e-06 2.05e-06 1.35e-06 1.8e-06 1.75e-06 9.5e-07 1e-06 8.5e-07 1.8e-06 2.25e-06 1.95e-06 2.45e-06 1.55e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 1.75e-06 1.55e-06 2.05e-06 1.8e-06 2.15e-06 2.55e-06 2.15e-06 1.05e-06 1.65e-06 2.25e-06 2.7e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.65e-06 2.1e-06 2.35e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2.2e-06 1.85e-06 2.45e-06 2.7e-06 2.45e-06 1.6e-06 2.2e-06 2.35e-06 1.8e-06 2.45e-06 0.0 1e-07 1.75e-06 2e-06 1.85e-06 2.3e-06 1.75e-06 1.6e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06
67 2.8e-06 1.85e-06 2.5e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 1.85e-06 2.15e-06 1.45e-06 1.9e-06 1.85e-06 1.05e-06 1.1e-06 9.5e-07 1.9e-06 2.35e-06 2.05e-06 2.55e-06 1.65e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 1.9e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 2.25e-06 2.65e-06 2.25e-06 1.15e-06 1.75e-06 2.35e-06 2.8e-06 1.9e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2.55e-06 2.8e-06 2.55e-06 1.7e-06 2.3e-06 2.45e-06 1.9e-06 2.55e-06 1e-07 2e-07 1.85e-06 2.1e-06 1.95e-06 2.4e-06 1.85e-06 1.7e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06
68 2.35e-06 1.65e-06 2.15e-06 2.1e-06 1.15e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 1.75e-06 1.6e-06 2.05e-06 1.3e-06 1.1e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 1.95e-06 1.35e-06 2.4e-06 2.1e-06 1.85e-06 1.95e-06 1.5e-06 1.85e-06 1.55e-06 1.9e-06 1.4e-06 1.1e-06 2.3e-06 1.45e-06 1.15e-06 1.9e-06 2.4e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 2.6e-06 1.3e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 2.2e-06 1.6e-06 1.45e-06 1.65e-06 1.3e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 1.45e-06 2.3e-06 2.6e-06 2.45e-06 1.3e-06 1.9e-06 2.05e-06 1.65e-06 2.25e-06 1.75e-06 1.85e-06 2.1e-06 1.25e-06 1.45e-06 2.2e-06 1.2e-06 1.65e-06 2.2e-06 2.15e-06 1.25e-06 1.75e-06
69 2.6e-06 1.65e-06 2.9e-06 1.85e-06 5e-07 1.75e-06 2.5e-06 1.6e-06 2e-06 2.55e-06 1.65e-06 2.05e-06 1.5e-06 3.5e-07 1.1e-06 2.2e-06 1.75e-06 6.5e-07 2.35e-06 1.4e-06 2.85e-06 2.05e-06 2.1e-06 2.5e-06 1e-06 2.25e-06 2.45e-06 1.8e-06 1.8e-06 6.5e-07 2.65e-06 1.65e-06 4e-07 2.65e-06 2.55e-06 2.65e-06 2.35e-06 1.35e-06 1.05e-06 2.7e-06 1.2e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 1e-06 2.35e-06 1.55e-06 1.9e-06 2.15e-06 8.5e-07 2.75e-06 1.85e-06 2.55e-06 1.2e-06 1.7e-06 2.05e-06 2.7e-06 2.45e-06 1.8e-06 1.55e-06 1.95e-06 1.3e-06 2.55e-06 2e-06 2.1e-06 1.25e-06 4e-07 2.45e-06 2.7e-06 1.15e-06 2e-06 2.55e-06 2.55e-06 5.5e-07 2.05e-06
70 2.3e-06 2e-06 1.7e-06 2.7e-06 2.15e-06 2.7e-06 2.05e-06 2.3e-06 2.45e-06 1.35e-06 1.85e-06 2.4e-06 1.35e-06 2.2e-06 2.1e-06 1.3e-06 1.5e-06 2.05e-06 1.7e-06 1.45e-06 2.25e-06 2.5e-06 1.85e-06 1.65e-06 2.15e-06 1.75e-06 1.25e-06 2.35e-06 1.25e-06 1.9e-06 2.4e-06 1.5e-06 2.25e-06 1.3e-06 2.45e-06 1.6e-06 1.25e-06 2.1e-06 2.3e-06 2.95e-06 1.65e-06 5.5e-07 1.2e-06 1.3e-06 5.5e-07 5e-07 1.25e-06 2.35e-06 2.4e-06 2e-06 1.1e-06 1.65e-06 2.1e-06 1.65e-06 2.4e-06 1.2e-06 2.65e-06 1.3e-06 2.9e-06 2.85e-06 2.8e-06 1.05e-06 2.55e-06 2.5e-06 2.2e-06 2.3e-06 1.85e-06 1.95e-06 1.45e-06 2.45e-06 9e-07 1.9e-06 1.6e-06 1.6e-06 2.1e-06 2e-06 2.3e-06 1.7e-06
