 slim_762036417 slim_762036429 slim_762036416 slim_762036410 slim_762036457 slim_762036437 slim_762036423 slim_762036403 slim_762036451 slim_762036453 slim_762036415 slim_762036435 slim_762036420 slim_762036432 slim_762036444 slim_762036431 slim_762036425 slim_762036440 slim_762036463 slim_762036408 slim_762036447 slim_762036465 slim_762036411 slim_762036449 slim_762036433 slim_762036467 slim_762036402 slim_762036438 slim_762036456 slim_762036419 slim_762036466 slim_762036442 slim_762036409 slim_762036458 slim_762036459 slim_762036414 slim_762036428 slim_762036446 slim_762036401 slim_762036448 slim_762036430 slim_762036452 slim_762036422 slim_762036424 slim_762036462 slim_762036445 slim_762036426 slim_762036439 slim_762036436 slim_762036404 slim_762036468 slim_762036450 slim_762036461 slim_762036407 slim_762036454 slim_762036406 slim_762036427 slim_762036418 slim_762036421 slim_762036405 slim_762036441 slim_762036455 slim_762036434 slim_762036413 slim_762036464 slim_762036412 slim_762036460 slim_762036443
55 2.95e-06 2.95e-06 2.6e-06 2.8e-06 3e-06 2.3e-06 2.3e-06 2.8e-06 3.25e-06 2.95e-06 2.75e-06 2.65e-06 2.75e-06 1.9e-06 2.35e-06 2e-06 2.95e-06 2e-06 2.45e-06 2.65e-06 3.1e-06 2.05e-06 2.65e-06 2.2e-06 1.95e-06 3.1e-06 2.75e-06 2.5e-06 2.2e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.1e-06 2.85e-06 2.9e-06 3.2e-06 1.75e-06 3.2e-06 2.95e-06 2.05e-06 2.9e-06 2.65e-06 1.45e-06 2.8e-06 2.25e-06 2.35e-06 3.25e-06 2.55e-06 2.3e-06 2.6e-06 1.85e-06 1.95e-06 2.85e-06 1.65e-06 2.4e-06 2.75e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 1.7e-06 2.2e-06 2.9e-06 1.95e-06 2.35e-06 1.9e-06 3.15e-06
56 2.85e-06 3.05e-06 2.5e-06 3.65e-06 2.7e-06 2.55e-06 2.8e-06 3e-06 3.35e-06 3.25e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 2.4e-06 2.65e-06 3.1e-06 2.95e-06 2.8e-06 3.55e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 3.3e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 3.3e-06 2.7e-06 2.95e-06 2.85e-06 2.6e-06 3.1e-06 3.45e-06 2.8e-06 3.45e-06 3.1e-06 2.8e-06 3.3e-06 3e-06 2.65e-06 2.75e-06 2.85e-06 2.35e-06 2.8e-06 2.65e-06 2.7e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 4.6e-06 2.9e-06 2.65e-06 2.6e-06 3.15e-06 2.8e-06 2.6e-06 3.05e-06 2.7e-06 2.8e-06 3.3e-06 2.75e-06
57 2.4e-06 2.55e-06 2.7e-06 3.15e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 3e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.9e-06 2.6e-06 2.9e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 2.7e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.9e-06 4.3e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.55e-06 2.85e-06 2.7e-06
58 2.55e-06 2.1e-06 2.4e-06 3.55e-06 1.35e-06 2.15e-06 2.8e-06 1.6e-06 2.5e-06 1.55e-06 1.55e-06 1e-06 1.35e-06 2.1e-06 2.15e-06 2.75e-06 1.3e-06 2.2e-06 2.5e-06 3.15e-06 1.2e-06 2.7e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 1.6e-06 1.5e-06 2.7e-06 1.05e-06 2.15e-06 1.9e-06 1.4e-06 2.75e-06 9.5e-07 1.7e-06 2.35e-06 3.2e-06 2.35e-06 2e-06 2.25e-06 1.85e-06 1.8e-06 3.4e-06 1.15e-06 1e-06 3.45e-06 1.95e-06 2.7e-06 2.4e-06 1.9e-06 2.15e-06 2.3e-06 2.9e-06 2.2e-06 2.5e-06 2.65e-06 2.45e-06 1.9e-06 2.3e-06 2.05e-06 3.35e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 3.45e-06 1.75e-06
59 2.3e-06 2.5e-06 2.4e-06 3e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 2.45e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.9e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 2.25e-06 2.75e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.4e-06 2.3e-06 4e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 2.6e-06
60 2.8e-06 2.05e-06 2.95e-06 2.9e-06 2.2e-06 2.55e-06 2.6e-06 1.75e-06 2.6e-06 2.15e-06 1.65e-06 1.7e-06 1.8e-06 2.2e-06 2.75e-06 2.6e-06 2e-06 2.45e-06 2.65e-06 2.75e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 1.7e-06 2.25e-06 2.2e-06 1.85e-06 2.15e-06 2.05e-06 1.75e-06 2.4e-06 2.9e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 2e-06 2.95e-06 2e-06 1.65e-06 3.4e-06 2.45e-06 2.3e-06 2.55e-06 2e-06 2.65e-06 2.25e-06 2.45e-06 2.15e-06 2.15e-06 3.15e-06 2.6e-06 2.05e-06 2.45e-06 3.1e-06 2.85e-06 2.45e-06 1.8e-06 2.25e-06 2.45e-06 2.75e-06 2.6e-06
61 3e-06 3.35e-06 2.65e-06 2.15e-06 3.5e-06 2.85e-06 2.05e-06 3.45e-06 3.55e-06 3.8e-06 3.35e-06 3.6e-06 3.3e-06 2.3e-06 2.35e-06 2.2e-06 3.85e-06 2.3e-06 2.55e-06 2.5e-06 3.95e-06 2.1e-06 2.75e-06 2.6e-06 2.35e-06 3.5e-06 3.45e-06 3.25e-06 1.9e-06 3.65e-06 3.1e-06 2.95e-06 3.35e-06 2.15e-06 3.75e-06 3.5e-06 3.55e-06 1.35e-06 3.55e-06 3.15e-06 2.45e-06 3.6e-06 3.15e-06 1.15e-06 3.7e-06 3.2e-06 2.05e-06 3.5e-06 2.3e-06 2.4e-06 3.05e-06 2.15e-06 2.1e-06 2.6e-06 2.3e-06 1.7e-06 2.8e-06 2.5e-06 3.35e-06 2.3e-06 2.85e-06 1.5e-06 2.3e-06 3.1e-06 2.35e-06 2.25e-06 8.5e-07 3.8e-06
62 2.3e-06 2.5e-06 2.4e-06 3e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 2.45e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.9e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 2.25e-06 2.75e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.4e-06 2.3e-06 2e-06 2.45e-06 2.3e-06 4e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 2.6e-06
63 2.25e-06 1.2e-06 2.8e-06 2.6e-06 1.3e-06 2.75e-06 2.25e-06 1.05e-06 1.55e-06 1.75e-06 9.5e-07 1.2e-06 9e-07 2.15e-06 2.65e-06 2.3e-06 1.5e-06 2.95e-06 2.5e-06 2.8e-06 1.8e-06 1.95e-06 2.1e-06 2.45e-06 2.2e-06 1.65e-06 1.3e-06 1.75e-06 2e-06 1.25e-06 2e-06 2.25e-06 9.5e-07 2e-06 1.55e-06 1.1e-06 1.75e-06 3.5e-06 1.75e-06 7.5e-07 2.3e-06 1.5e-06 1.7e-06 3.35e-06 1.5e-06 1.55e-06 3.55e-06 1.4e-06 1.6e-06 2.45e-06 1.6e-06 3e-06 2e-06 1.8e-06 2.8e-06 2.9e-06 3.05e-06 2.55e-06 1.95e-06 2.35e-06 1.8e-06 3.1e-06 2.35e-06 1.3e-06 2.2e-06 2.3e-06 2.95e-06 1.85e-06
64 2.45e-06 2.25e-06 2.5e-06 2.85e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2.35e-06 2.7e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 1.85e-06 2.4e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06 2.45e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 2.4e-06 2.55e-06 2.25e-06 1.95e-06 2.3e-06 2.35e-06 2.05e-06 2.05e-06 1.9e-06 2.55e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 2.4e-06 2e-06 1.95e-06 2.7e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 3.7e-06 2.3e-06 2.55e-06 2.4e-06
65 2.6e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 2.35e-06 2.9e-06 2.5e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.6e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 2.5e-06 2.75e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 2.2e-06 2.1e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 2.8e-06 2.55e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 3.9e-06 2.05e-06 2.65e-06
66 3.3e-06 3.45e-06 3.15e-06 1.8e-06 3.5e-06 3.05e-06 2.5e-06 3.4e-06 3.7e-06 3.65e-06 3.25e-06 3.45e-06 3.1e-06 2.5e-06 2.9e-06 2.75e-06 3.7e-06 2.25e-06 2.85e-06 2.3e-06 4e-06 2.35e-06 3.05e-06 2.8e-06 2.55e-06 3.4e-06 3.65e-06 3.3e-06 2.3e-06 3.5e-06 3e-06 3.1e-06 3.15e-06 2.4e-06 3.8e-06 3.4e-06 3.45e-06 1.55e-06 3.45e-06 3e-06 2.65e-06 3.45e-06 3.1e-06 1.8e-06 3.75e-06 3.05e-06 2.7e-06 3.65e-06 2.65e-06 2.7e-06 3.15e-06 2.6e-06 2.3e-06 2.95e-06 2.5e-06 1.9e-06 3.3e-06 2.85e-06 3.45e-06 2.6e-06 2.75e-06 8.5e-07 2.6e-06 2.95e-06 2.55e-06 2.05e-06 2e-07 4.2e-06
67 2.45e-06 1.6e-06 2.45e-06 3.8e-06 1.45e-06 2.7e-06 2.5e-06 1.75e-06 2.05e-06 2.15e-06 1.7e-06 1.55e-06 1.65e-06 2.35e-06 2.3e-06 2.25e-06 1.85e-06 3.2e-06 2.75e-06 3.65e-06 1.55e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 1.3e-06 2e-06 2.65e-06 1.6e-06 2.65e-06 2.4e-06 1.7e-06 2.6e-06 1.3e-06 1.85e-06 2.5e-06 3.85e-06 2.5e-06 1.9e-06 2.5e-06 2.15e-06 2.25e-06 3.35e-06 1.5e-06 1.95e-06 3.35e-06 1.75e-06 2.2e-06 2.7e-06 2.15e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 3.15e-06 2.75e-06 2.7e-06 1.75e-06 2.6e-06 2.6e-06 3.8e-06 2.6e-06 1.85e-06 2.4e-06 2.65e-06 4.2e-06 2.2e-06
