 slim_337537713 slim_337537521 slim_337537742 slim_337537624 slim_337537617 slim_337537673 slim_337537529 slim_337537737 slim_337537632 slim_337537728 slim_337537675 slim_337537695 slim_337537752 slim_337537662 slim_337537693 slim_337537744 slim_337537751 slim_337537715 slim_337537743 slim_337537600 slim_337537735 slim_337537685 slim_337537753 slim_337537696 slim_337537620 slim_337537479 slim_337537734 slim_337537729 slim_337537740 slim_337537720 slim_337537711 slim_337537634 slim_337537741 slim_337537723 slim_337537726 slim_337537714 slim_337537659 slim_337537717 slim_337537647 slim_337537657 slim_337537476 slim_337537384 slim_337537749 slim_337537712 slim_337537727 slim_337537708 slim_337537560 slim_337537640 slim_337537718 slim_337537700 slim_337537648 slim_337537653 slim_337537638 slim_337537548 slim_337537733 slim_337537568 slim_337537738 slim_337537401 slim_337537731 slim_337537395 slim_337537736 slim_337537604 slim_337537614 slim_337537644 slim_337537629 slim_337537661 slim_337537552 slim_337537690 slim_337537377 slim_337537507 slim_337537543 slim_337537748 slim_337537601 slim_337537625 slim_337537443 slim_337537524 slim_337537725 slim_337537745 slim_337537573 slim_337537699 slim_337537666 slim_337537747 slim_337537684 slim_337537709 slim_337537635 slim_337537245 slim_337537525 slim_337537207
41 1.08e-05 1.17e-05 8.85e-06 7.95e-06 1.18e-05 1.03e-05 9.45e-06 1.065e-05 1.005e-05 9.3e-06 1.48e-05 1.07e-05 1.34e-05 1.15e-05 9.35e-06 1.265e-05 1.29e-05 8.25e-06 1.18e-05 1.34e-05 1.11e-05 1.33e-05 9.5e-06 1.23e-05 1.16e-05 1.505e-05 1.2e-05 1.435e-05 1.16e-05 1.3e-05 1.19e-05 1.015e-05 9.6e-06 1.245e-05 1.1e-05 1.235e-05 1.19e-05 9.15e-06 9.6e-06 1.055e-05 1.335e-05 1.47e-05 1.05e-05 1.105e-05 1.115e-05 1.265e-05 9.1e-06 9.15e-06 9.25e-06 1.17e-05 1.19e-05 1.33e-05 1.085e-05 1.135e-05 1.265e-05 1.01e-05 9.85e-06 1.07e-05 1.43e-05 9.25e-06 1.45e-05 1.08e-05 9.35e-06 8.3e-06 1.115e-05 1.115e-05 1.27e-05 1.14e-05 1.175e-05 1.27e-05 1.08e-05 9.65e-06 9.95e-06 1.255e-05 9.7e-06 8.7e-06 9.15e-06 1.105e-05 1.11e-05 1.03e-05 9.65e-06 1.08e-05 1.17e-05 1.215e-05 9.9e-06 1.47e-05 1.1e-05 1.125e-05
42 8.65e-06 1.075e-05 8.4e-06 1.195e-05 8.95e-06 1.305e-05 1e-05 6.7e-06 1.32e-05 1.135e-05 1.395e-05 1.335e-05 9.65e-06 1.47e-05 8.45e-06 1.33e-05 1.195e-05 1.23e-05 1.395e-05 1.645e-05 1.125e-05 1.01e-05 8.55e-06 8.15e-06 1.44e-05 1.705e-05 1.335e-05 1.68e-05 1.46e-05 1.24e-05 1.105e-05 6.15e-06 8.65e-06 1.255e-05 8e-06 1.36e-05 1e-05 9.2e-06 8.35e-06 1.135e-05 9.6e-06 1.05e-05 1.03e-05 8.05e-06 8.15e-06 1.245e-05 9.15e-06 9.55e-06 8.65e-06 1.47e-05 1.515e-05 1.335e-05 1.39e-05 1.145e-05 1.27e-05 9.55e-06 1.12e-05 9.5e-06 1.275e-05 8.9e-06 1.65e-05 1.425e-05 8.5e-06 1.185e-05 6.4e-06 7.55e-06 1.135e-05 7.15e-06 1.33e-05 7.85e-06 1.28e-05 8.4e-06 1.045e-05 1.185e-05 1.095e-05 9.8e-06 8.65e-06 8.6e-06 6.85e-06 5.25e-06 8e-06 5.35e-06 1.435e-05 1.275e-05 9.1e-06 1.72e-05 7.45e-06 1.415e-05
43 8.75e-06 1.275e-05 1.04e-05 1.34e-05 6.4e-06 1.435e-05 1.04e-05 7.05e-06 1.47e-05 1.15e-05 1.485e-05 1.44e-05 8.6e-06 1.6e-05 1.045e-05 1.465e-05 1.325e-05 1.405e-05 1.545e-05 1.75e-05 1.03e-05 1.12e-05 1.035e-05 9.95e-06 1.56e-05 1.82e-05 1.375e-05 1.83e-05 1.565e-05 1.27e-05 1.01e-05 7.15e-06 1.045e-05 1.185e-05 6.1e-06 1.42e-05 8.5e-06 9.65e-06 1.01e-05 1.27e-05 8.55e-06 1.105e-05 8.05e-06 1.2e-05 6.25e-06 1.19e-05 9.6e-06 9.6e-06 1.025e-05 1.575e-05 1.665e-05 1.275e-05 1.505e-05 1.34e-05 1.18e-05 9.05e-06 1.105e-05 1.11e-05 1.35e-05 1.025e-05 1.765e-05 1.53e-05 1.08e-05 1.29e-05 7.85e-06 9.55e-06 1.32e-05 7.05e-06 1.355e-05 9.2e-06 1.415e-05 1.015e-05 9.75e-06 1.1e-05 1.16e-05 1.005e-05 1.075e-05 8.85e-06 6.85e-06 7.85e-06 9.8e-06 7.7e-06 1.58e-05 1.3e-05 1.06e-05 1.865e-05 7.85e-06 1.535e-05
44 8.85e-06 1.285e-05 1.05e-05 1.35e-05 6.55e-06 1.445e-05 1.05e-05 7.15e-06 1.48e-05 1.16e-05 1.49e-05 1.45e-05 8.6e-06 1.61e-05 1.055e-05 1.475e-05 1.33e-05 1.415e-05 1.555e-05 1.76e-05 1.03e-05 1.13e-05 1.045e-05 1.005e-05 1.57e-05 1.83e-05 1.385e-05 1.84e-05 1.57e-05 1.28e-05 1.025e-05 7.25e-06 1.055e-05 1.195e-05 6.25e-06 1.43e-05 8.6e-06 9.75e-06 1.02e-05 1.28e-05 8.55e-06 1.115e-05 8.15e-06 6.25e-06 1.22e-05 1.205e-05 9.7e-06 9.7e-06 1.035e-05 1.58e-05 1.67e-05 1.28e-05 1.515e-05 1.35e-05 1.195e-05 9.2e-06 1.12e-05 1.12e-05 1.36e-05 1.035e-05 1.775e-05 1.54e-05 1.09e-05 1.3e-05 7.95e-06 9.65e-06 1.325e-05 7.05e-06 1.36e-05 9.3e-06 1.425e-05 1.025e-05 9.9e-06 1.115e-05 1.17e-05 1.015e-05 1.085e-05 8.95e-06 7e-06 7.95e-06 9.9e-06 7.8e-06 1.59e-05 1.305e-05 1.07e-05 1.875e-05 8e-06 1.545e-05
45 1.415e-05 1.385e-05 1.155e-05 1.03e-05 8.65e-06 9.6e-06 1.14e-05 1.38e-05 1.03e-05 1.25e-05 1.255e-05 1.2e-05 1.18e-05 9.9e-06 1.205e-05 1.08e-05 1.135e-05 1.08e-05 1.005e-05 1.125e-05 9.8e-06 1.41e-05 1.03e-05 1.44e-05 9.7e-06 1.32e-05 1.25e-05 1.23e-05 9.95e-06 1.355e-05 1.12e-05 1.475e-05 1.04e-05 1.095e-05 1.185e-05 1.37e-05 1.16e-05 1.235e-05 1e-05 1.105e-05 1.175e-05 1.265e-05 1.245e-05 1.19e-05 1.205e-05 1.64e-05 1.23e-05 1.255e-05 1.02e-05 1.005e-05 1.025e-05 9.55e-06 1.22e-05 1.135e-05 1.105e-05 9.15e-06 1.02e-05 1.04e-05 1.49e-05 1.02e-05 1.24e-05 1.175e-05 1.225e-05 9.8e-06 1.205e-05 1.185e-05 1.03e-05 9.65e-06 1.25e-05 1.27e-05 1.225e-05 1.005e-05 9.2e-06 1.145e-05 1.37e-05 1.21e-05 1.215e-05 1.435e-05 9.3e-06 1.245e-05 1.04e-05 1.045e-05 8.6e-06 1.24e-05 1.135e-05 9.75e-06 1.17e-05 1.09e-05
46 8.9e-06 1.115e-05 8.2e-06 9.25e-06 1.11e-05 1.045e-05 8.25e-06 8.65e-06 1.08e-05 9.75e-06 1.41e-05 1.01e-05 1.23e-05 1.205e-05 8.75e-06 1.185e-05 1.205e-05 9.65e-06 1.055e-05 1.365e-05 1.04e-05 1.195e-05 8.95e-06 1.065e-05 1.165e-05 1.455e-05 1.19e-05 1.42e-05 1.17e-05 1.16e-05 1.145e-05 8.4e-06 9.05e-06 1.22e-05 9.55e-06 1.125e-05 1.07e-05 6.25e-06 8.95e-06 9.95e-06 1.225e-05 9.1e-06 9.15e-06 9.6e-06 9.7e-06 1.23e-05 1.23e-05 8.65e-06 9.15e-06 1.18e-05 1.275e-05 1.3e-05 1.08e-05 1.12e-05 1.24e-05 8.5e-06 1.115e-05 9.95e-06 1.295e-05 9.05e-06 1.4e-05 1.15e-05 8.85e-06 9e-06 9.75e-06 9.95e-06 1.205e-05 1.035e-05 1.17e-05 1.125e-05 8.9e-06 9e-06 1.02e-05 1.16e-05 9.25e-06 7.9e-06 9.05e-06 9.35e-06 1.005e-05 8.95e-06 7.7e-06 9.4e-06 1.19e-05 1.08e-05 9.15e-06 1.47e-05 1.04e-05 1.155e-05
47 9.25e-06 1.06e-05 8.15e-06 8.85e-06 1.185e-05 9.9e-06 8.8e-06 9.25e-06 1.01e-05 9.75e-06 1.445e-05 1.03e-05 1.32e-05 1.105e-05 8.15e-06 1.245e-05 1.265e-05 9.1e-06 1.175e-05 1.32e-05 1.09e-05 1.31e-05 9.3e-06 1.17e-05 1.13e-05 1.465e-05 1.225e-05 1.4e-05 1.125e-05 1.145e-05 1.13e-05 7.7e-06 9.4e-06 1.24e-05 9.55e-06 1.19e-05 1.175e-05 8.7e-06 9.45e-06 1.03e-05 1.315e-05 9.15e-06 9.55e-06 9.6e-06 9.7e-06 1.255e-05 8.65e-06 1.45e-05 8.85e-06 1.135e-05 1.205e-05 1.32e-05 1.03e-05 1.12e-05 1.255e-05 1.015e-05 1.075e-05 1.05e-05 1.38e-05 9.05e-06 1.41e-05 1.035e-05 8.1e-06 7.8e-06 1.065e-05 1.115e-05 1.26e-05 1.145e-05 1.195e-05 1.255e-05 1.065e-05 9.5e-06 9.6e-06 1.225e-05 9.95e-06 7.75e-06 7.8e-06 9.6e-06 1.115e-05 9.35e-06 9.75e-06 1.085e-05 1.145e-05 1.15e-05 9.55e-06 1.45e-05 9.8e-06 1.1e-05
48 1.145e-05 1.125e-05 8.4e-06 7.4e-06 8.45e-06 8.6e-06 9.55e-06 1.03e-05 8.8e-06 1.005e-05 1.29e-05 9.7e-06 1.06e-05 9.65e-06 8.95e-06 1.165e-05 1.085e-05 7.35e-06 1.015e-05 1.175e-05 8.65e-06 1.175e-05 6.05e-06 1.165e-05 1.005e-05 1.425e-05 1.27e-05 1.33e-05 1e-05 1.35e-05 9.95e-06 1.145e-05 6.15e-06 9.95e-06 1.02e-05 1.2e-05 1.08e-05 9.2e-06 6.55e-06 9.5e-06 1.055e-05 9.25e-06 8.65e-06 1.025e-05 1.035e-05 1.02e-05 9.15e-06 8.85e-06 1.15e-05 1.01e-05 1.075e-05 1.085e-05 9.55e-06 1.095e-05 1.01e-05 7.5e-06 8.45e-06 7.5e-06 1.315e-05 6.2e-06 1.37e-05 8.85e-06 8.6e-06 6.4e-06 8.4e-06 8.45e-06 9.65e-06 7.45e-06 1.24e-05 9.3e-06 9.7e-06 6.6e-06 7.15e-06 1.08e-05 1.055e-05 8.4e-06 8.45e-06 1.15e-05 7.15e-06 8.4e-06 6.45e-06 6.5e-06 1.015e-05 1.225e-05 7.5e-06 1.32e-05 9.75e-06 9.6e-06
49 1.505e-05 1.22e-05 9.5e-06 6e-06 1.47e-05 5.5e-06 1.085e-05 1.64e-05 5.95e-06 1.095e-05 1.155e-05 7.7e-06 1.655e-05 5.6e-06 9.75e-06 9.6e-06 1.04e-05 6.9e-06 6.4e-06 6.8e-06 1.06e-05 1.635e-05 1.02e-05 1.64e-05 4.9e-06 9.6e-06 1.095e-05 9.1e-06 4.65e-06 1.22e-05 1.27e-05 1.57e-05 1.03e-05 1.21e-05 1.57e-05 1.185e-05 1.485e-05 1.185e-05 9.7e-06 9.6e-06 1.65e-05 1.17e-05 1.47e-05 1.575e-05 1.58e-05 1.005e-05 1.18e-05 1.135e-05 1.01e-05 9.3e-06 5.65e-06 9.75e-06 8.35e-06 9.1e-06 1.23e-05 1.095e-05 1.035e-05 9.75e-06 1.54e-05 1.01e-05 9.8e-06 7.95e-06 1.045e-05 5.5e-06 1.59e-05 1.44e-05 9.6e-06 1.47e-05 1.05e-05 1.635e-05 9e-06 9.65e-06 1.035e-05 1.335e-05 1.26e-05 1.1e-05 1.035e-05 1.56e-05 1.445e-05 1.45e-05 1.095e-05 1.455e-05 5.7e-06 1.05e-05 1.12e-05 5.1e-06 1.395e-05 7.5e-06
50 1.58e-05 1.275e-05 1.05e-05 7e-06 1.56e-05 4.8e-06 1.08e-05 1.72e-05 4.5e-06 1.095e-05 1.16e-05 8.95e-06 1.735e-05 5.65e-06 1.095e-05 9.65e-06 1.045e-05 7.25e-06 6.65e-06 6.9e-06 1.19e-05 1.68e-05 1.1e-05 1.68e-05 5.8e-06 9.5e-06 1.11e-05 8.95e-06 5.55e-06 1.25e-05 1.355e-05 1.62e-05 1.11e-05 1.305e-05 1.66e-05 1.21e-05 1.555e-05 1.28e-05 1.115e-05 9.45e-06 1.73e-05 1.19e-05 1.515e-05 1.665e-05 1.67e-05 1.025e-05 1.275e-05 1.205e-05 1.075e-05 5.65e-06 8.1e-06 9.9e-06 8.75e-06 8.85e-06 1.325e-05 1.19e-05 1.105e-05 9.9e-06 1.59e-05 1.075e-05 9.7e-06 8.7e-06 1.09e-05 6.75e-06 1.64e-05 1.485e-05 9.7e-06 1.555e-05 1.06e-05 1.71e-05 9.7e-06 1.12e-05 1.105e-05 1.395e-05 1.305e-05 1.165e-05 1.07e-05 1.615e-05 1.53e-05 1.495e-05 1.185e-05 1.54e-05 4.95e-06 1.06e-05 1.195e-05 4.6e-06 1.475e-05 7.55e-06
51 1.49e-05 1.455e-05 1.225e-05 1.095e-05 9.15e-06 9.8e-06 1.25e-05 1.455e-05 1.025e-05 1.25e-05 1.195e-05 1.25e-05 1.23e-05 9.9e-06 1.275e-05 1.195e-05 1.105e-05 1.135e-05 1.02e-05 1.105e-05 1.055e-05 1.46e-05 1.095e-05 1.48e-05 9.85e-06 1.325e-05 1.265e-05 1.33e-05 9.65e-06 1.37e-05 1.2e-05 1.545e-05 1.105e-05 1.135e-05 1.27e-05 1.43e-05 1.135e-05 1.305e-05 1.095e-05 1.2e-05 1.225e-05 1.33e-05 1.335e-05 1.275e-05 1.28e-05 9.55e-06 1.3e-05 1.32e-05 1.085e-05 9.75e-06 9.9e-06 1.77e-05 1.26e-05 1.11e-05 1.19e-05 1.005e-05 1.095e-05 1.04e-05 1.53e-05 1.085e-05 1.345e-05 1.24e-05 1.285e-05 1.045e-05 1.3e-05 1.28e-05 1.02e-05 1.06e-05 1.22e-05 1.32e-05 1.275e-05 1.1e-05 1e-05 1.23e-05 1.44e-05 1.275e-05 1.27e-05 1.51e-05 1.035e-05 1.315e-05 1.115e-05 1.16e-05 9.95e-06 1.21e-05 1.2e-05 9.3e-06 1.25e-05 1.185e-05
52 1.39e-05 1.165e-05 9.4e-06 6.7e-06 1.46e-05 6.95e-06 1.07e-05 1.51e-05 7.15e-06 1.095e-05 1.31e-05 6.1e-06 1.52e-05 8e-06 9.75e-06 1.13e-05 1.26e-05 6.8e-06 8.7e-06 9.65e-06 1.03e-05 1.435e-05 9.85e-06 1.445e-05 8.3e-06 1.075e-05 1.3e-05 9.75e-06 8.25e-06 1.305e-05 1.155e-05 1.44e-05 9.95e-06 1.22e-05 1.5e-05 8.75e-06 1.555e-05 1.085e-05 1.015e-05 9.55e-06 1.515e-05 1.085e-05 1.39e-05 1.505e-05 1.515e-05 1.22e-05 1.08e-05 1.03e-05 9.55e-06 8.35e-06 8.75e-06 1.26e-05 1e-05 1.105e-05 1.235e-05 1.045e-05 1.085e-05 1.06e-05 1.25e-05 9.6e-06 1.045e-05 7.5e-06 9.55e-06 5.5e-06 1.49e-05 1.355e-05 1.235e-05 1.455e-05 1.27e-05 1.49e-05 6.4e-06 1.02e-05 9.75e-06 1.17e-05 1.205e-05 9.95e-06 9.35e-06 1.43e-05 1.425e-05 1.37e-05 1.04e-05 1.43e-05 8.4e-06 1.275e-05 1.03e-05 1.055e-05 1.365e-05 8.1e-06
53 1.245e-05 1.165e-05 9.35e-06 9.85e-06 1.375e-05 9e-06 1.075e-05 1.295e-05 9.05e-06 1.085e-05 1.185e-05 1.11e-05 1.46e-05 9.1e-06 9.85e-06 1.065e-05 1.065e-05 1.01e-05 9.4e-06 1.02e-05 1.235e-05 1.39e-05 1.105e-05 1.245e-05 9.15e-06 1.18e-05 1.11e-05 1.18e-05 9e-06 1.145e-05 1.34e-05 1.145e-05 1.115e-05 1.345e-05 1.335e-05 1.26e-05 1.28e-05 1.125e-05 1.12e-05 1.065e-05 1.455e-05 1.135e-05 1.145e-05 1.34e-05 1.35e-05 1.135e-05 1.12e-05 1.12e-05 1.095e-05 9.1e-06 8.85e-06 1.11e-05 1.105e-05 1.62e-05 1.365e-05 1.17e-05 1.22e-05 1.06e-05 1.43e-05 1.095e-05 1.2e-05 1.15e-05 9.8e-06 9.55e-06 1.305e-05 1.26e-05 1.055e-05 1.34e-05 1.07e-05 1.395e-05 1.125e-05 1.125e-05 1.16e-05 1.33e-05 1.225e-05 1.085e-05 9.7e-06 1.28e-05 1.31e-05 1.125e-05 1.13e-05 1.285e-05 9.25e-06 1.045e-05 1.135e-05 8.65e-06 1.195e-05 1.11e-05
54 1.44e-05 1.145e-05 1.16e-05 1.025e-05 8.45e-06 1.135e-05 1.265e-05 1.385e-05 1.17e-05 1.32e-05 1.49e-05 1.215e-05 1.165e-05 1.245e-05 1.2e-05 1.38e-05 1.37e-05 1.085e-05 1.26e-05 1.155e-05 9.5e-06 1.425e-05 1.025e-05 1.45e-05 1.215e-05 1.425e-05 1.51e-05 1.36e-05 1.22e-05 1.605e-05 1.14e-05 1.485e-05 1.035e-05 8.5e-06 1.17e-05 1.35e-05 1.25e-05 1.245e-05 1.01e-05 1.225e-05 1.16e-05 1.265e-05 1.27e-05 1.18e-05 1.195e-05 1.105e-05 1.24e-05 1.255e-05 1.01e-05 1.23e-05 1.325e-05 1.19e-05 1.235e-05 1.365e-05 1.62e-05 9.15e-06 1.015e-05 1.11e-05 1.44e-05 1.01e-05 1.37e-05 9.25e-06 1.23e-05 9.7e-06 1.235e-05 1.22e-05 1.285e-05 9.7e-06 1.49e-05 1.265e-05 1.25e-05 1.015e-05 9.15e-06 1.1e-05 1.255e-05 1.215e-05 1.22e-05 1.455e-05 9.45e-06 1.245e-05 1.035e-05 1.08e-05 1.24e-05 1.485e-05 1.135e-05 1.485e-05 1.165e-05 9.35e-06
55 1.13e-05 1.2e-05 9.05e-06 8.3e-06 5.85e-06 9.6e-06 1.02e-05 1.08e-05 9.95e-06 1.085e-05 1.335e-05 9.95e-06 9.3e-06 1.105e-05 9.7e-06 1.17e-05 1.165e-05 8.6e-06 9.75e-06 1.265e-05 7.35e-06 1.155e-05 7.4e-06 1.195e-05 1.08e-05 1.47e-05 1.325e-05 1.405e-05 1.085e-05 1.38e-05 9.3e-06 1.195e-05 7.5e-06 9.1e-06 9e-06 1.21e-05 9.7e-06 8.55e-06 7.5e-06 9.75e-06 9.25e-06 1.01e-05 9.55e-06 9.05e-06 9.2e-06 9.15e-06 8.5e-06 1.015e-05 7.5e-06 1.095e-05 1.19e-05 1.005e-05 1.045e-05 1.17e-05 9.15e-06 1.07e-05 8.3e-06 8.55e-06 1.325e-05 7.4e-06 1.415e-05 1.03e-05 9.7e-06 7.85e-06 9.15e-06 8.9e-06 1.065e-05 6.7e-06 1.305e-05 9.9e-06 8.8e-06 7.55e-06 6.8e-06 9.5e-06 1.115e-05 9.65e-06 9.85e-06 1.145e-05 6.35e-06 9.35e-06 6.3e-06 7.45e-06 1.105e-05 1.28e-05 8.6e-06 1.39e-05 9.45e-06 1.055e-05
56 1.33e-05 1.23e-05 9.3e-06 6.5e-06 8.05e-06 9.4e-06 1.11e-05 1.28e-05 9.15e-06 1.18e-05 1.425e-05 1.015e-05 1.15e-05 1.06e-05 9.7e-06 1.27e-05 1.26e-05 6.9e-06 1.14e-05 1.24e-05 8.45e-06 1.355e-05 8.45e-06 1.345e-05 1.025e-05 1.505e-05 1.41e-05 1.41e-05 1.025e-05 1.505e-05 9.35e-06 1.325e-05 8.55e-06 1.005e-05 1.1e-05 1.315e-05 1.18e-05 1.12e-05 8.25e-06 1.08e-05 1.145e-05 9.85e-06 1.12e-05 1.105e-05 1.12e-05 1.02e-05 1.115e-05 1.075e-05 8.45e-06 1.035e-05 1.105e-05 1.095e-05 1.085e-05 1.22e-05 1.015e-05 8.3e-06 1.24e-05 9.65e-06 1.48e-05 8.45e-06 1.45e-05 9.9e-06 9.95e-06 7.2e-06 1.135e-05 1.1e-05 1.17e-05 9.05e-06 1.385e-05 1.22e-05 1.125e-05 8.35e-06 7.7e-06 1.115e-05 1.105e-05 1.035e-05 9.95e-06 1.325e-05 8.7e-06 1.1e-05 9.3e-06 9.8e-06 1.085e-05 1.36e-05 9.55e-06 1.365e-05 9.3e-06 1.035e-05
57 1.18e-05 1.215e-05 9.5e-06 8.7e-06 9.5e-06 7.15e-06 9.75e-06 1.085e-05 7.6e-06 9.5e-06 1.2e-05 1.02e-05 1.12e-05 9.9e-06 1e-05 1.135e-05 1.01e-05 8.85e-06 9.7e-06 1.135e-05 9.8e-06 1.2e-05 7.3e-06 1.21e-05 9.7e-06 1.335e-05 1.21e-05 1.33e-05 9.65e-06 1.295e-05 1.055e-05 1.22e-05 7.4e-06 1.095e-05 1.105e-05 1.215e-05 1.11e-05 1e-05 7.6e-06 9.4e-06 1.115e-05 1.07e-05 9.5e-06 1.11e-05 1.12e-05 1.04e-05 9.95e-06 1.05e-05 7.5e-06 9.75e-06 9.9e-06 1.04e-05 1.06e-05 1.06e-05 1.11e-05 8.55e-06 9.65e-06 1.32e-05 1.33e-05 7.8e-06 1.345e-05 1.05e-05 9.85e-06 8.25e-06 9.45e-06 9.15e-06 9.1e-06 8.4e-06 1.18e-05 9.8e-06 1.01e-05 7.65e-06 8.85e-06 1.14e-05 1.15e-05 1.005e-05 1.01e-05 1.2e-05 8.1e-06 9.25e-06 7.4e-06 7.2e-06 9.7e-06 1.16e-05 8.55e-06 1.125e-05 1.07e-05 9.95e-06
58 1.285e-05 1.4e-05 1.315e-05 1.455e-05 1.36e-05 1.44e-05 1.35e-05 1.21e-05 1.475e-05 1.405e-05 1.29e-05 1.29e-05 1.13e-05 1.565e-05 1.34e-05 1.45e-05 1.385e-05 1.51e-05 1.515e-05 1.55e-05 1.35e-05 1.045e-05 1.32e-05 1.045e-05 1.53e-05 1.38e-05 1.51e-05 1.45e-05 1.53e-05 1.45e-05 1.235e-05 1.315e-05 1.33e-05 1.425e-05 1.345e-05 9.35e-06 1.435e-05 1.3e-05 1.305e-05 1.335e-05 1.105e-05 1.43e-05 1.275e-05 1.35e-05 1.36e-05 1.49e-05 1.295e-05 1.38e-05 1.315e-05 1.54e-05 1.59e-05 1.53e-05 1.25e-05 1.43e-05 1.44e-05 1.325e-05 1.48e-05 1.33e-05 1.7e-05 1.315e-05 1.355e-05 1.475e-05 1.365e-05 1.41e-05 1.175e-05 1.235e-05 1.46e-05 1.31e-05 1.485e-05 1.035e-05 1.265e-05 1.31e-05 1.39e-05 1.095e-05 1.48e-05 1.35e-05 1.365e-05 1.295e-05 1.28e-05 1.255e-05 1.275e-05 1.235e-05 1.54e-05 1.495e-05 1.265e-05 1.685e-05 1.34e-05 1.445e-05
59 1.145e-05 1.125e-05 8.35e-06 7.4e-06 8.45e-06 8.65e-06 9.55e-06 1.03e-05 8.85e-06 1.01e-05 1.29e-05 9.7e-06 1.06e-05 9.8e-06 8.95e-06 1.165e-05 1.085e-05 7.4e-06 1.005e-05 1.175e-05 8.65e-06 1.175e-05 6.35e-06 1.165e-05 1.005e-05 1.425e-05 1.27e-05 1.32e-05 1e-05 1.35e-05 9.95e-06 1.145e-05 6.45e-06 9.95e-06 1.02e-05 1.2e-05 1.08e-05 9.1e-06 6.8e-06 9.5e-06 1.055e-05 9.25e-06 8.9e-06 1.025e-05 1.035e-05 1.02e-05 9.05e-06 9.05e-06 6.2e-06 1.01e-05 1.075e-05 1.085e-05 9.6e-06 1.095e-05 1.01e-05 7.4e-06 8.45e-06 7.8e-06 1.315e-05 1.15e-05 1.37e-05 8.9e-06 8.65e-06 6.45e-06 8.7e-06 8.75e-06 9.9e-06 7.7e-06 1.24e-05 9.55e-06 9.6e-06 6.85e-06 7.2e-06 1.08e-05 1.055e-05 8.6e-06 8.6e-06 1.15e-05 7.4e-06 8.65e-06 6.6e-06 6.85e-06 1.015e-05 1.225e-05 7.55e-06 1.32e-05 9.75e-06 9.6e-06
60 1.66e-05 1.285e-05 1.285e-05 1.09e-05 1.76e-05 9.45e-06 1.27e-05 1.75e-05 1.015e-05 1.39e-05 1.42e-05 1.055e-05 1.845e-05 9.75e-06 1.32e-05 1.16e-05 1.33e-05 1.14e-05 1e-05 9.35e-06 1.405e-05 1.785e-05 1.375e-05 1.75e-05 9.5e-06 8.1e-06 1.32e-05 7.9e-06 9.7e-06 1.335e-05 1.38e-05 1.685e-05 1.385e-05 1.35e-05 1.76e-05 8.8e-06 1.735e-05 1.405e-05 1.345e-05 1.225e-05 1.84e-05 1.45e-05 1.65e-05 1.765e-05 1.775e-05 1.24e-05 1.4e-05 1.41e-05 1.37e-05 9.8e-06 9.7e-06 1.345e-05 1.045e-05 1.2e-05 1.37e-05 1.415e-05 1.45e-05 1.345e-05 1.355e-05 1.37e-05 1.47e-05 1.02e-05 1.34e-05 1.045e-05 1.745e-05 1.66e-05 1.295e-05 1.73e-05 1.315e-05 1.805e-05 1.095e-05 1.35e-05 1.41e-05 1.255e-05 1.41e-05 1.375e-05 1.335e-05 1.715e-05 1.7e-05 1.65e-05 1.4e-05 1.675e-05 8.15e-06 1.32e-05 1.41e-05 8.8e-06 1.655e-05 9e-06
61 1.495e-05 9.25e-06 9.4e-06 5.75e-06 1.4e-05 6.9e-06 1.11e-05 1.61e-05 7.1e-06 1.145e-05 1.455e-05 8.1e-06 1.625e-05 7.6e-06 9.75e-06 1.165e-05 1.315e-05 5.9e-06 8.95e-06 7.4e-06 1.01e-05 1.62e-05 9.2e-06 1.63e-05 7.9e-06 1.075e-05 1.365e-05 9.35e-06 7.85e-06 1.485e-05 1.265e-05 1.545e-05 9.3e-06 9.05e-06 1.525e-05 1.125e-05 1.58e-05 1.155e-05 9.5e-06 9.9e-06 1.62e-05 1.08e-05 1.425e-05 1.53e-05 1.54e-05 1.175e-05 1.15e-05 1.035e-05 8.85e-06 7.95e-06 8.7e-06 1.24e-05 7.5e-06 1.15e-05 9.25e-06 1.03e-05 9.9e-06 1.05e-05 1.475e-05 8.9e-06 1.02e-05 8e-06 9.6e-06 4.5e-06 1.525e-05 1.39e-05 1.23e-05 1.41e-05 1.335e-05 1.605e-05 9.05e-06 9.55e-06 8.95e-06 1.23e-05 1.095e-05 1e-05 9.35e-06 1.535e-05 1.38e-05 1.4e-05 1.035e-05 1.4e-05 8.1e-06 1.34e-05 1.03e-05 1.075e-05 1.365e-05 5.15e-06
