 slim_337479093 slim_337484687 slim_337484660 slim_337484695 slim_337484682 slim_337484659 slim_337484683 slim_337484670 slim_337484658 slim_337484685 slim_337484723 slim_337484672 slim_337484795 slim_337484820 slim_337484779 slim_337484797 slim_337484788 slim_337484789 slim_337484829 slim_337484824 slim_337484770 slim_337484821 slim_337484840 slim_337484799 slim_337484828 slim_337484834 slim_337484910 slim_337484916 slim_337484905 slim_337484963 slim_337484849 slim_337484929 slim_337484955 slim_337484943 slim_337484870 slim_337484971 slim_337484911 slim_337484948 slim_337484868 slim_337484961 slim_337484956 slim_337484942 slim_337484969 slim_337484897 slim_337484886 slim_337484937 slim_337484875 slim_337484949 slim_337484921 slim_337484885 slim_337484896 slim_337484952 slim_337484970 slim_337484950 slim_337484901 slim_337484962 slim_337484958 slim_337484965 slim_337484866 slim_337484913 slim_337484966 slim_337484893 slim_337484919 slim_337484930 slim_337484973 slim_337484882 slim_337484904 slim_337484926 slim_337484947 slim_337484867 slim_337484960 slim_337484935 slim_337484967 slim_337484894 slim_337484972 slim_337484915 slim_337484954 slim_337484932 slim_337484953 slim_337484957 slim_337484857 slim_337484903 slim_337484923
52 0.00082665 0.0008287 0.0008114 0.0008414 0.00085885 0.00084505 0.0008366 0.00084675 0.00078215 0.00071385 0.00081695 0.0008513 0.0008378 0.00084165 0.0008148 0.00084755 0.00072365 0.00088755 0.00079775 0.00086425 0.0008074 0.0009002 0.000762 0.0008796 0.00088875 0.0005573 0.0006029 0.0008262 0.00061265 0.00083415 0.00079155 0.0008865 0.0008229 0.00087135 0.0008528 0.0008889 0.0008016 0.00083405 0.0008611 0.0008611 0.0007987 0.0008419 0.00083395 0.0008419 0.00082015 0.0008271 0.0008942 0.0008595 0.00079825 0.0005999 0.0008735 0.00060635 0.0007699 0.0008443 0.0008253 0.00084585 0.00085595 0.00088715 0.00084865 0.00090755 0.0008235 0.00089325 0.00084305 0.00075425 0.00084945 0.0008451 0.00080765 0.00082715 0.0008465 0.0007669 0.00084055 0.0008189 0.00083805 0.0007544 0.000846 0.00061345 0.0008462 0.00087465 0.0008429 0.00082065 0.0007496 0.00079505 0.00079825
53 0.00083745 0.00083465 0.00085735 0.0008682 0.0008343 0.0008135 0.0008023 0.00083475 0.00084445 0.0007676 0.00088345 0.00087345 0.00081345 0.00074205 0.0008697 0.00081505 0.00078525 0.0008398 0.00082365 0.00083525 0.0008147 0.00087015 0.00089505 0.0007823 0.0008643 0.0008483 0.00083435 0.00079425 0.00085265 0.00081075 0.0008593 0.0008433 0.0006781 0.00085385 0.0008554 0.00086445 0.00063725 0.00082645 0.00076345 0.00076345 0.00081275 0.00084965 0.0008375 0.00085275 0.00077325 0.00074575 0.00084265 0.0008355 0.0008223 0.00079985 0.0008805 0.0008148 0.0008443 0.0008588 0.00084655 0.0008159 0.0008542 0.000893 0.00084705 0.0008784 0.0008862 0.00086055 0.00087175 0.00084175 0.0008552 0.00082405 0.00085705 0.0008712 0.0008664 0.00087995 0.00086545 0.0008819 0.00088675 0.00087495 0.0008436 0.00082475 0.0007969 0.00086745 0.0007788 0.00085405 0.0008376 0.0008687 0.00083535
54 0.0008212 0.0008231 0.00083455 0.00084455 0.0006261 0.0008408 0.00086925 0.00085655 0.0008309 0.0008501 0.0008341 0.00061965 0.0005928 0.0008604 0.00082785 0.00086585 0.00083005 0.0008677 0.00086545 0.00082815 0.00060105 0.0008036 0.0008459 0.000854 0.0008482 0.00083745 0.00083065 0.0008526 0.00082645 0.0008194 0.00082445 0.00084755 0.0008186 0.00084715 0.00061595 0.00084835 0.00081195 0.0008092 0.00088575 0.00088575 0.00065195 0.00087685 0.000792 0.00081945 0.0008188 0.0008493 0.00087425 0.0008279 0.00081425 0.0008393 0.0008682 0.00082385 0.0008253 0.00084655 0.0007892 0.00087815 0.0008421 0.0008656 0.00082495 0.00082315 0.00084055 0.0008273 0.0008247 0.0008313 0.0008565 0.00063035 0.00081825 0.0008363 0.00061655 0.0008378 0.00085725 0.0008382 0.0008327 0.00084305 0.00084965 0.0008439 0.00086805 0.0008401 0.0008562 0.00082045 0.0008057 0.00084415 0.00081395
55 0.0008311 0.0008158 0.0008409 0.0008484 0.00084555 0.00086365 0.0008512 0.00087635 0.0008236 0.00079515 0.0008664 0.00089225 0.000862 0.00084325 0.0008693 0.00046085 0.0007841 0.000642 0.0008073 0.0008667 0.00087355 0.0008313 0.0007671 0.00087365 0.0008434 0.0008494 0.00083705 0.0006327 0.0008151 0.00076565 0.0006071 0.0008388 0.00084795 0.0008569 0.00087125 0.00084355 0.00066335 0.0008707 0.0006327 0.0006327 0.00086155 0.0008941 0.0008836 0.00086145 0.0008687 0.00086185 0.0006382 0.00076985 0.0007367 0.0008282 0.000862 0.00084415 0.00084585 0.0008159 0.00087815 0.0008445 0.0008865 0.00086555 0.00085295 0.0008854 0.0008627 0.0008107 0.0007783 0.00083595 0.0008382 0.0008257 0.00087645 0.0008632 0.0008203 0.0007609 0.0006882 0.0008597 0.00078435 0.0007685 0.00085325 0.00086955 0.0008062 0.00085835 0.0008745 0.00083395 0.00084065 0.0008943 0.0007859
56 0.0008397 0.0008784 0.00088105 0.00069725 0.0008309 0.0008652 0.00082655 0.0008977 0.00086155 0.00082965 0.000663 0.0008157 0.0008924 0.00082965 0.0008505 0.0008939 0.00085195 0.0006677 0.00089175 0.0008879 0.00087285 0.00068505 0.00086815 0.00069415 0.00072455 0.0008477 0.00085935 0.0008721 0.00086885 0.00086795 0.0009102 0.00067835 0.00068385 0.0009227 0.0006894 0.0007247 0.00084545 0.0008374 0.00084385 0.00084385 0.0008815 0.0007095 0.0008704 0.0008458 0.0009193 0.0008665 0.00068385 0.0008985 0.00087315 0.0008295 0.000744 0.00086315 0.00085595 0.0008542 0.0008421 0.0008865 0.0009549 0.0007255 0.00071145 0.0007119 0.00067905 0.0007132 0.00066815 0.00067925 0.000866 0.00084365 0.0008453 0.00088015 0.00084755 0.0008362 0.0009356 0.0006755 0.0007 0.00084775 0.00082425 0.0006596 0.0008758 0.0009076 0.0008787 0.00089465 0.0008705 0.000833 0.00091305
57 0.0008338 0.00086985 0.0008391 0.00069305 0.00086265 0.00086435 0.00086345 0.0009327 0.00084985 0.0008609 0.000702 0.00081265 0.0008787 0.0008222 0.00087355 0.0008608 0.00087005 0.00066935 0.0008922 0.0009056 0.00086935 0.00066605 0.0008885 0.00072335 0.00070185 0.00087625 0.00090995 0.00085755 0.0008906 0.00087555 0.00087665 0.0006628 0.000735 0.00092405 0.0006656 0.000702 0.0008614 0.00083125 0.00083 0.00083 0.00089475 0.0007104 0.0008754 0.0008815 0.0009699 0.00090115 0.00065445 0.0008506 0.00087995 0.00087455 0.000516 0.00089575 0.00088715 0.000893 0.0008656 0.00086555 0.0007255 0.0009418 0.00072 0.00069145 0.000687 0.000656 0.0006359 0.0006794 0.0008796 0.0008725 0.00085295 0.0008704 0.000866 0.00085415 0.0006773 0.0006853 0.00067035 0.00088205 0.00079935 0.00089685 0.0008829 0.00087935 0.000915 0.0008907 0.000883 0.00082895 0.0009147
58 0.0008699 0.00063645 0.00087175 0.0006909 0.00079925 0.0005985 0.0008341 0.0009008 0.00082645 0.0008163 0.0006647 0.00076375 0.0009196 0.00083405 0.0008482 0.00085255 0.00080375 0.00065505 0.0008796 0.00087215 0.0006521 0.000693 0.0008769 0.0005912 0.0006853 0.00084955 0.0008354 0.00085375 0.00086255 0.0008207 0.00086545 0.00067735 0.00066265 0.00088055 0.0007029 0.00068545 0.00083195 0.00079995 0.00083305 0.00083305 0.00079255 0.0009468 0.0008241 0.00081705 0.00088185 0.00085325 0.00066165 0.000897 0.00080815 0.0008424 0.0006693 0.00084235 0.00084865 0.00084705 0.00082495 0.00085295 0.00071145 0.00072 0.0007793 0.0007034 0.0006712 0.0007013 0.0006876 0.00066495 0.00085435 0.0007873 0.0008237 0.00087635 0.0008092 0.00089 0.00091095 0.00066795 0.00067455 0.00085375 0.00060375 0.00090405 0.0008381 0.0008709 0.00083995 0.00087515 0.0007703 0.0008221 0.00087465
59 0.0007945 0.00087675 0.00087315 0.0007063 0.00079785 0.00083225 0.00083745 0.00092495 0.00085635 0.0008744 0.00068265 0.0007957 0.00086665 0.0008819 0.0008537 0.00088575 0.00083 0.0006719 0.00091065 0.0006487 0.0008561 0.0006545 0.00089855 0.00067905 0.00068085 0.0008851 0.0008778 0.0009011 0.000907 0.00087335 0.0008962 0.00063245 0.000742 0.000732 0.0006576 0.000681 0.00088425 0.0007998 0.000866 0.000866 0.0008501 0.00092835 0.00083675 0.0008499 0.0008919 0.00089435 0.0006532 0.00088635 0.00085875 0.00086265 0.0007402 0.00085825 0.00090755 0.0008784 0.00082315 0.0008854 0.0007119 0.00069145 0.0007034 0.0009114 0.00066385 0.0006644 0.00065535 0.0006837 0.0008819 0.00081895 0.0008765 0.00080775 0.0008437 0.0008903 0.00092405 0.0006628 0.00066345 0.00086195 0.00080355 0.00091145 0.00087375 0.00078245 0.0008591 0.0008749 0.00087275 0.0008383 0.0008741
60 0.0008209 0.0008436 0.0008419 0.00063155 0.00083055 0.00083325 0.0008593 0.00090255 0.000852 0.0008353 0.00045775 0.0008136 0.00090015 0.0008399 0.0008217 0.00086825 0.0007741 0.0006517 0.00083805 0.0008686 0.00083725 0.00065035 0.0008449 0.000677 0.0006605 0.00063655 0.00083915 0.00086585 0.00084985 0.0008557 0.0008688 0.00064485 0.00064245 0.00086035 0.0006547 0.00066065 0.0008713 0.0008354 0.00083655 0.00083655 0.0008555 0.00090825 0.00083355 0.0008294 0.0008524 0.00084505 0.0006393 0.0008733 0.0008347 0.00084375 0.0007302 0.00084065 0.0008235 0.0008862 0.00084055 0.0008627 0.00067905 0.000687 0.0006712 0.00066385 0.0008904 0.00065805 0.00063705 0.0006666 0.0008655 0.00083565 0.000815 0.0008504 0.0008468 0.00084215 0.000916 0.00044785 0.0006399 0.00082235 0.0007667 0.0008558 0.0008293 0.0008795 0.000853 0.00083225 0.0008407 0.00062795 0.00084455
61 0.0008408 0.00085775 0.00087835 0.00067225 0.00082075 0.0008262 0.00083435 0.0008955 0.0008494 0.0008548 0.00067965 0.0008347 0.0008481 0.00088975 0.0008465 0.00081065 0.00082685 0.0006333 0.00087135 0.0008619 0.0008443 0.00051855 0.0008905 0.00070225 0.0006589 0.000874 0.0008724 0.0008626 0.0008863 0.0008557 0.00084805 0.00062915 0.0007328 0.00088525 0.0006356 0.000659 0.00083395 0.00083655 0.00083765 0.00083765 0.0008481 0.00090965 0.0008751 0.0008387 0.0009116 0.00091185 0.0006118 0.0006489 0.00085565 0.00085735 0.0007109 0.00086195 0.00089325 0.00086055 0.0008273 0.0008107 0.0007132 0.000656 0.0007013 0.0006644 0.00065805 0.0008749 0.000632 0.00066145 0.0008634 0.0008294 0.000884 0.00088575 0.00084065 0.00087335 0.0008549 0.0006558 0.00064905 0.00086605 0.0007677 0.00090365 0.00085185 0.00087255 0.00086575 0.0008537 0.000868 0.0008638 0.0008749
62 0.0007974 0.00087545 0.0008243 0.0006302 0.0008218 0.00084805 0.0008416 0.00088395 0.0008349 0.00084465 0.0006529 0.0008167 0.00086555 0.0008399 0.0008417 0.0008042 0.000807 0.00061085 0.00085355 0.00087725 0.000847 0.00062165 0.00081585 0.0006769 0.00063545 0.00084405 0.00085475 0.00080725 0.00086835 0.00085825 0.0008128 0.0006131 0.00071685 0.00088585 0.00061585 0.0006356 0.00083395 0.0008092 0.00081075 0.00081075 0.0008609 0.0008797 0.00084565 0.0008499 0.00088585 0.0008595 0.0005951 0.0008673 0.00081785 0.00083615 0.0006837 0.0008382 0.00084305 0.00087175 0.0008247 0.0007783 0.00066815 0.0006359 0.0006876 0.00065535 0.00063705 0.000632 0.0008168 0.00064205 0.0008739 0.0008316 0.00082515 0.0008223 0.00085305 0.00062065 0.00084505 0.00063425 0.00060375 0.00079175 0.00077675 0.00085505 0.0008394 0.0008277 0.00085205 0.00083885 0.0008522 0.0008367 0.0008458
63 0.000844 0.00085095 0.0008555 0.00065905 0.0008048 0.00081505 0.00072555 0.0008712 0.00083895 0.00062075 0.0006753 0.0008123 0.00089035 0.0007877 0.0008128 0.00083725 0.00080625 0.00063615 0.0008792 0.0008754 0.0008338 0.0006574 0.00084735 0.00068425 0.00067145 0.00086395 0.0007442 0.00082575 0.0007734 0.0008263 0.00085885 0.0006244 0.0006734 0.000905 0.00065075 0.0006716 0.00080975 0.00081875 0.0007977 0.0007977 0.00084985 0.00090265 0.0008566 0.00080495 0.00089055 0.0008331 0.00062755 0.00088235 0.00080735 0.00064315 0.00071425 0.00074225 0.00075425 0.00084175 0.0008313 0.00083595 0.00067925 0.0006794 0.00066495 0.0006837 0.0006666 0.00066145 0.00064205 0.0008936 0.0008559 0.000798 0.00084095 0.00086225 0.00084835 0.0008403 0.00088915 0.0006624 0.000649 0.00086175 0.0007451 0.0008562 0.00083855 0.0008748 0.00084785 0.00084955 0.00084355 0.00085175 0.00087685
64 0.00084375 0.00066485 0.0008768 0.0008696 0.0008404 0.00081965 0.00065595 0.0008677 0.00082465 0.0008626 0.00085045 0.0008729 0.00089585 0.00083045 0.00066595 0.0008432 0.00084485 0.0008259 0.00086495 0.00084505 0.00086775 0.0008296 0.00083925 0.00083715 0.0008434 0.0008435 0.00082895 0.00083735 0.0006693 0.0006465 0.0008457 0.0008406 0.0008479 0.000825 0.00085655 0.00084355 0.00084365 0.0008629 0.0008311 0.0008311 0.0008398 0.0009104 0.0008792 0.00060835 0.0008547 0.0008317 0.00084105 0.0006667 0.0008364 0.0008684 0.00087255 0.00086255 0.00084945 0.0008552 0.0008565 0.0008382 0.000866 0.0008796 0.00085435 0.0008819 0.0008655 0.0008634 0.0008739 0.0008559 0.0009137 0.00085125 0.0008855 0.0008921 0.0006535 0.00086965 0.0008818 0.00086025 0.0008434 0.00082465 0.0008825 0.00086825 0.0008514 0.00086605 0.00079985 0.00085595 0.00086655 0.0008887 0.0008567
65 0.0008535 0.00081415 0.0008403 0.0008414 0.0006407 0.00079225 0.00078975 0.0008726 0.00081 0.00078005 0.0008281 0.00066355 0.00077995 0.00079345 0.0008341 0.00082035 0.0006408 0.00081855 0.000868 0.000804 0.00078835 0.00082115 0.00085425 0.00080665 0.000832 0.0008421 0.0008226 0.00080785 0.0008562 0.0006518 0.00081365 0.0008268 0.0007823 0.00083205 0.0008163 0.00083215 0.0007811 0.00080195 0.0008111 0.0008111 0.0007546 0.00090015 0.00082605 0.0008003 0.0008295 0.00081 0.0008262 0.00084785 0.0006292 0.0007948 0.00086425 0.00081785 0.0008451 0.00082405 0.00063035 0.0008257 0.00084365 0.0008725 0.0007873 0.00081895 0.00083565 0.0008294 0.0008316 0.000798 0.00085125 0.0008861 0.0008395 0.0008444 0.00065605 0.0008664 0.0008667 0.00083495 0.00081935 0.0008552 0.0008242 0.0008737 0.0008211 0.00083515 0.00082175 0.0008336 0.00081265 0.0008618 0.000824
66 0.0008358 0.0008357 0.0006408 0.0006443 0.0008368 0.00085515 0.00087925 0.00083935 0.0008277 0.00080415 0.0008062 0.00066305 0.00087585 0.00076195 0.0008312 0.00088355 0.00082685 0.0008604 0.0006542 0.0008565 0.00082935 0.00088515 0.000804 0.00085375 0.0008562 0.00076985 0.00082835 0.00082305 0.00084365 0.0008405 0.0008652 0.0008777 0.00079875 0.0008504 0.000859 0.00085635 0.00086415 0.00063665 0.00081515 0.00081515 0.00081685 0.0008369 0.00063575 0.00086525 0.000833 0.00078745 0.0008693 0.0008791 0.0008261 0.0008375 0.0008362 0.00084065 0.00080765 0.00085705 0.00081825 0.00087645 0.0008453 0.00085295 0.0008237 0.0008765 0.000815 0.000884 0.00082515 0.00084095 0.0008855 0.0008395 0.0008369 0.0006432 0.0008245 0.00077825 0.00086725 0.00081095 0.0008508 0.00083065 0.00084745 0.00081795 0.00081845 0.0008553 0.00085625 0.0007973 0.0007925 0.0006492 0.00084245
67 0.0008414 0.00087005 0.0005194 0.000683 0.00085835 0.0008857 0.00087775 0.0008521 0.00086205 0.0008331 0.00084655 0.00084235 0.0008233 0.00085755 0.00083165 0.00086095 0.00083985 0.0008664 0.0006746 0.000796 0.00084495 0.00088875 0.00082165 0.00088765 0.0008806 0.00080305 0.00085795 0.0008714 0.0008581 0.00086635 0.0008556 0.00088525 0.00084505 0.0007991 0.00086305 0.00088075 0.0008622 0.00084285 0.00084915 0.00084915 0.0008455 0.00085455 0.0008319 0.00087445 0.0008429 0.0008499 0.00087035 0.00087395 0.0008432 0.00084385 0.00086505 0.00085245 0.00082715 0.0008712 0.0008363 0.0008632 0.00088015 0.0008704 0.00087635 0.00080775 0.0008504 0.00088575 0.0008223 0.00086225 0.0008921 0.0008444 0.0006432 0.0009323 0.0008613 0.000779 0.00086105 0.000846 0.00086485 0.000842 0.0008722 0.00084445 0.00085285 0.00066395 0.00087505 0.00080865 0.0008152 0.00082015 0.0008369
68 0.00083605 0.00061455 0.0008515 0.00084865 0.00064125 0.00080395 0.00086765 0.0008782 0.000782 0.000866 0.00084335 0.0006339 0.0008293 0.00084325 0.00083945 0.00082415 0.0008292 0.0008354 0.0008653 0.0007896 0.00081295 0.00083645 0.0008321 0.0008316 0.0008408 0.0008317 0.0008044 0.0008202 0.00065035 0.0006013 0.0008146 0.0008497 0.000823 0.0007923 0.0008249 0.00084095 0.00081945 0.00080435 0.00084315 0.00084315 0.000763 0.00088225 0.0008094 0.0008391 0.0008358 0.0008412 0.00083895 0.0006323 0.0008042 0.0008646 0.00085245 0.00085225 0.0008465 0.0008664 0.00061655 0.0008203 0.00084755 0.000866 0.0008092 0.0008437 0.0008468 0.00084065 0.00085305 0.00084835 0.0006535 0.00065605 0.0008245 0.0008613 0.0008361 0.0008558 0.00085125 0.0008441 0.00082925 0.0008106 0.00086375 0.0008425 0.0008585 0.0008536 0.00081815 0.0008187 0.00082695 0.0008542 0.0008283
69 0.0008023 0.00087805 0.00078825 0.0008016 0.00086705 0.0009024 0.00088495 0.000845 0.0008314 0.00084035 0.00083555 0.0008481 0.00084915 0.0008348 0.00085715 0.0007996 0.00083165 0.0008379 0.0008204 0.0008811 0.00085995 0.0008791 0.000562 0.00089045 0.00084155 0.00079875 0.0007968 0.000765 0.00079845 0.0008572 0.0007592 0.00086655 0.00085975 0.0008585 0.00083715 0.0008417 0.0008215 0.00083535 0.0008305 0.0008305 0.0008541 0.00083405 0.0008412 0.00088225 0.00083995 0.0008242 0.0008446 0.0008656 0.00080615 0.00081385 0.0008585 0.0008018 0.0007669 0.00087995 0.0008378 0.0007609 0.0008362 0.00085415 0.00089 0.0008903 0.00084215 0.00087335 0.00062065 0.0008403 0.00086965 0.0008664 0.00077825 0.000779 0.0008558 0.0007568 0.0008092 0.00083825 0.00080405 0.00074925 0.0008736 0.0007809 0.00084345 0.0008191 0.000855 0.0008216 0.0008242 0.0008272 0.00080595
70 0.0008633 0.00086425 0.0008039 0.00089805 0.0008789 0.00090775 0.0009029 0.0008761 0.000845 0.00083605 0.00091425 0.00085855 0.0008274 0.00083715 0.0008984 0.00063755 0.0008479 0.0008924 0.0008687 0.00089 0.00087015 0.0008911 0.0008265 0.0009248 0.0008771 0.0008472 0.0008731 0.0006794 0.0008515 0.00083655 0.0006057 0.000906 0.00088445 0.00085135 0.0008842 0.00087725 0.00064125 0.0008754 0.00084575 0.00084575 0.00086595 0.0006806 0.00087575 0.00091065 0.0009016 0.0008806 0.00089425 0.00079905 0.00082065 0.0008727 0.0006683 0.0008793 0.00084055 0.00086545 0.00085725 0.0006882 0.0009356 0.0006773 0.00091095 0.00092405 0.000916 0.0008549 0.00084505 0.00088915 0.0008818 0.0008667 0.00086725 0.00086105 0.00085125 0.0008092 0.0008413 0.0009142 0.00086225 0.00083935 0.0009021 0.0008678 0.00082175 0.00084025 0.00091685 0.00083815 0.0008473 0.00086795 0.000835
71 0.00081945 0.00084155 0.0008375 0.00062695 0.00082705 0.00083105 0.00085435 0.0008991 0.0008498 0.00083 0.00045795 0.00081185 0.00089865 0.0008325 0.00081645 0.00086525 0.0007734 0.0006464 0.00083235 0.0008684 0.00083555 0.00064815 0.0008409 0.00067145 0.0006569 0.00063065 0.000836 0.0008607 0.0008459 0.00085475 0.0008658 0.00064075 0.00064355 0.0008578 0.0006518 0.000657 0.000867 0.0008327 0.0008313 0.0008313 0.00085345 0.0009081 0.0008305 0.0008244 0.0008481 0.0008389 0.0006364 0.00087135 0.0008337 0.0008401 0.00072715 0.0008367 0.0008189 0.0008819 0.0008382 0.0008597 0.0006755 0.0006853 0.00066795 0.0006628 0.00044785 0.0006558 0.00063425 0.0006624 0.00086025 0.00083495 0.00081095 0.000846 0.0008441 0.00083825 0.0009142 0.0008842 0.0006368 0.00082 0.0007646 0.00085315 0.0008246 0.0008761 0.0008489 0.0008289 0.0008384 0.0006314 0.00084115
72 0.00082805 0.0008435 0.0008566 0.0006646 0.00080555 0.0008365 0.0008236 0.00084955 0.00084535 0.00082895 0.00065265 0.0008203 0.00090805 0.00085725 0.00083665 0.00083015 0.0008054 0.00065095 0.0008668 0.00086605 0.00084685 0.0006483 0.00064035 0.00068355 0.0006421 0.0008363 0.0008407 0.00079465 0.00084505 0.00083025 0.00063185 0.0006234 0.00072375 0.00085595 0.0006504 0.00064225 0.0008409 0.0008274 0.00084675 0.00084675 0.00084975 0.00091735 0.00084395 0.00082175 0.00089325 0.0008842 0.0006383 0.00085575 0.0006233 0.00082535 0.00070825 0.0008391 0.00083805 0.00088675 0.0008327 0.00078435 0.0007 0.00067035 0.00067455 0.00066345 0.0006399 0.00064905 0.00060375 0.000649 0.0008434 0.00081935 0.0008508 0.00086485 0.00082925 0.00080405 0.00086225 0.0006368 0.0008795 0.0006273 0.00074635 0.0008861 0.0008234 0.0008425 0.00087555 0.00084235 0.00082545 0.00083815 0.00065755
73 0.00080595 0.0008228 0.0008368 0.00083875 0.0008256 0.0008608 0.0008644 0.0008138 0.0008393 0.0008475 0.0008227 0.00086135 0.00090725 0.00084885 0.00085035 0.00082305 0.00078025 0.00086605 0.0008544 0.00085065 0.00085515 0.00088415 0.0005849 0.0008694 0.0008276 0.000755 0.0008077 0.00075415 0.00078205 0.000796 0.0005847 0.00083235 0.0008521 0.00080155 0.00084965 0.00082775 0.00081585 0.00086075 0.000863 0.000863 0.00084405 0.0008751 0.000849 0.00085655 0.00085985 0.0008543 0.0008658 0.0008289 0.00060615 0.0008219 0.000876 0.0008335 0.0007544 0.00087495 0.00084305 0.0007685 0.00084775 0.00088205 0.00085375 0.00086195 0.00082235 0.00086605 0.00079175 0.00086175 0.00082465 0.0008552 0.00083065 0.000842 0.0008106 0.00074925 0.00083935 0.00082 0.0006273 0.0008007 0.00083085 0.0007872 0.0008143 0.000831 0.00085805 0.00081645 0.00078255 0.00083645 0.0006303
74 0.00086465 0.00068105 0.00085775 0.0007756 0.0008329 0.00060205 0.00081145 0.00075045 0.00082485 0.00081235 0.00077825 0.00083725 0.00089215 0.0008066 0.0008766 0.00085045 0.00079845 0.0007592 0.0008553 0.00088155 0.00066685 0.00078775 0.0008433 0.00079485 0.0007581 0.0008471 0.0008411 0.00085245 0.00087295 0.00083185 0.0008492 0.00076655 0.00079835 0.00086805 0.00078315 0.0007582 0.0008395 0.00083335 0.0008072 0.0008072 0.0007896 0.00092445 0.0008497 0.000836 0.00087755 0.00084675 0.00074775 0.00087735 0.000781 0.000802 0.00083195 0.000837 0.000846 0.0008436 0.00084965 0.00085325 0.00082425 0.00079935 0.00060375 0.00080355 0.0007667 0.0007677 0.00077675 0.0007451 0.0008825 0.0008242 0.00084745 0.0008722 0.00086375 0.0008736 0.0009021 0.0007646 0.00074635 0.00083085 0.0009096 0.00089515 0.00082805 0.0008548 0.00081815 0.0008621 0.0007906 0.00085035 0.00083685
75 0.00082805 0.0008602 0.00082785 0.0008536 0.0008682 0.0008921 0.00085315 0.0008526 0.00082915 0.000799 0.0008566 0.00085945 0.0008527 0.00084005 0.0008447 0.0008738 0.0007989 0.0009036 0.0008285 0.0008678 0.0008615 0.00089425 0.00081205 0.0008937 0.00091505 0.00061695 0.0008056 0.000847 0.00079805 0.00084135 0.00085715 0.0008954 0.0008018 0.0008911 0.00087095 0.0009152 0.00079475 0.00085655 0.0008624 0.0008624 0.0008447 0.0006347 0.00086915 0.0008885 0.0008781 0.00085375 0.0009029 0.00085225 0.00085795 0.00078305 0.00088945 0.0008205 0.00061345 0.00082475 0.0008439 0.00086955 0.0006596 0.00089685 0.00090405 0.00091145 0.0008558 0.00090365 0.00085505 0.0008562 0.00086825 0.0008737 0.00081795 0.00084445 0.0008425 0.0007809 0.0008678 0.00085315 0.0008861 0.0007872 0.00089515 0.0007931 0.0008581 0.00090605 0.00087485 0.0008404 0.00080835 0.00082185 0.0008702
76 0.00084935 0.00084765 0.00083345 0.00081875 0.00082565 0.00083505 0.0008318 0.00066615 0.0008388 0.00063565 0.00083015 0.0008708 0.00089595 0.0008807 0.00084765 0.00078165 0.0008092 0.0008436 0.0008259 0.0008563 0.0008571 0.00086285 0.00082755 0.0008495 0.0006466 0.0008108 0.00084215 0.00083235 0.0008589 0.0008185 0.00076235 0.000824 0.0008411 0.00065305 0.00086625 0.00064655 0.0007752 0.0008342 0.00085435 0.00085435 0.00083155 0.00090025 0.0007259 0.0008366 0.0006065 0.0007494 0.00084285 0.00085095 0.00078525 0.0008394 0.0008726 0.0008365 0.0008462 0.0007969 0.00086805 0.0008062 0.0008758 0.0008829 0.0008381 0.00087375 0.0008293 0.00085185 0.0008394 0.00083855 0.0008514 0.0008211 0.00081845 0.00085285 0.0008585 0.00084345 0.00082175 0.0008246 0.0008234 0.0008143 0.00082805 0.0008581 0.0008708 0.00068065 0.0007245 0.00064195 0.0008236 0.0008412 0.00069225
77 0.0008449 0.0008606 0.00071325 0.0008721 0.00085245 0.0008376 0.00086255 0.0006697 0.0008636 0.00088395 0.0008815 0.0008621 0.00084505 0.00088595 0.00084715 0.0008394 0.0008644 0.00088045 0.0008746 0.0007704 0.000847 0.0008703 0.000834 0.0008994 0.00067075 0.00087885 0.00085945 0.00086205 0.000868 0.00085545 0.0008035 0.00087415 0.00088925 0.00058025 0.00086165 0.0006707 0.0008348 0.0008446 0.00088205 0.00088205 0.00084215 0.0009061 0.00072205 0.0008348 0.00062495 0.00076845 0.00087855 0.00086885 0.00082285 0.0008646 0.0008861 0.00085405 0.00087465 0.00086745 0.0008401 0.00085835 0.0009076 0.00087935 0.0008709 0.00078245 0.0008795 0.00087255 0.0008277 0.0008748 0.00086605 0.00083515 0.0008553 0.00066395 0.0008536 0.0008191 0.00084025 0.0008761 0.0008425 0.000831 0.0008548 0.00090605 0.00068065 0.0009249 0.00073835 0.00064825 0.00083925 0.0008848 0.00070275
78 0.0008421 0.00079705 0.0008848 0.00085405 0.0008135 0.000601 0.0008271 0.0007305 0.0008264 0.00085675 0.0008461 0.00087435 0.0008858 0.0007904 0.00084585 0.00086475 0.0008066 0.00085595 0.00084685 0.00082005 0.000835 0.0008569 0.0008786 0.00083735 0.0007172 0.00085105 0.0008013 0.0008361 0.0008047 0.0007753 0.0008775 0.00081865 0.00082775 0.00069815 0.0008612 0.00071735 0.0008006 0.00083445 0.0008286 0.0008286 0.0008204 0.0009416 0.00076 0.0007672 0.00052605 0.0005929 0.00086295 0.0008299 0.00082775 0.00083205 0.0009222 0.0008136 0.0008429 0.0007788 0.0008562 0.0008745 0.0008787 0.000915 0.00083995 0.0008591 0.000853 0.00086575 0.00085205 0.00084785 0.00079985 0.00082175 0.00085625 0.00087505 0.00081815 0.000855 0.00091685 0.0008489 0.00087555 0.00085805 0.00081815 0.00087485 0.0007245 0.00073835 0.0007908 0.00072765 0.0008178 0.00087385 0.0007746
